dest_ip,dest_port,dest_country,metadata_file
13.229.106.200,9386,The Netherlands,connect.txt
3.110.127.255,51951,United States,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
27.124.75.77,8080,Indonesia,connect.txt
163.61.55.23,7777,Indonesia,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.153.202.126,8080,Thailand,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.208.100.74,7777,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.35.188.243,3128,Moldova,connect.txt
122.53.43.201,8082,Philippines,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
45.167.124.238,999,Colombia,connect.txt
38.199.68.142,999,Colombia,connect.txt
185.195.26.44,8080,Russia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.99.176.83,8090,Bangladesh,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.110.34.249,8080,Indonesia,connect.txt
52.78.193.98,88,United States,connect.txt
102.210.104.1,83,Kenya,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
52.78.193.98,8182,United States,connect.txt
101.108.54.138,8080,Thailand,connect.txt
54.90.159.174,3413,Romania,connect.txt
91.216.48.12,8080,Russia,connect.txt
38.52.162.66,999,Dominican Republic,connect.txt
52.78.193.98,48394,United States,connect.txt
103.159.249.145,8080,India,connect.txt
38.199.65.20,999,Colombia,connect.txt
43.208.129.50,10839,Germany,connect.txt
40.177.106.156,277,Norway,connect.txt
16.26.54.32,41619,Sweden,connect.txt
178.130.47.129,1082,United States,connect.txt
62.133.62.12,1082,France,connect.txt
51.84.166.204,94,Germany,connect.txt
190.60.61.53,999,Colombia,connect.txt
95.40.79.184,55781,The Netherlands,connect.txt
178.22.31.205,1082,Austria,connect.txt
78.12.220.164,151,United States,connect.txt
95.40.79.184,119,United States,connect.txt
49.48.65.152,8080,Thailand,connect.txt
13.212.222.137,63,The Netherlands,connect.txt
103.130.70.253,83,India,connect.txt
185.103.134.4,8080,Russia,connect.txt
51.112.231.62,2049,Germany,connect.txt
181.225.96.137,999,Colombia,connect.txt
125.26.99.41,8080,Thailand,connect.txt
51.112.231.62,23853,Sweden,connect.txt
13.212.222.137,840,United States,connect.txt
43.216.1.13,35871,United States,connect.txt
95.40.79.184,44288,The Netherlands,connect.txt
190.97.234.21,999,Venezuela,connect.txt
186.96.67.36,999,Venezuela,connect.txt
177.242.132.38,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
170.81.243.60,999,Peru,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
113.11.35.242,36909,Bangladesh,connect.txt
157.15.82.117,8099,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
41.185.72.62,3030,South Africa,connect.txt
51.112.231.62,16137,The Netherlands,connect.txt
98.130.124.119,19077,The Netherlands,connect.txt
51.84.166.204,8585,Luxembourg,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
98.130.124.119,1120,United States,connect.txt
95.40.79.184,5671,Germany,connect.txt
45.190.76.17,999,Mexico,connect.txt
95.40.79.184,198,France,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
98.130.124.119,8077,Germany,connect.txt
163.5.128.41,14270,United States,connect.txt
163.5.128.53,14270,United States,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.131,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
40.177.211.224,3278,Germany,connect.txt
43.209.8.12,50866,Sweden,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
40.177.212.16,8443,Germany,connect.txt
40.177.84.125,1080,The Netherlands,connect.txt
40.177.212.16,184,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,Germany,connect.txt
56.68.77.224,9020,Sweden,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
104.251.81.134,14270,United States,connect.txt
178.170.43.121,8081,France,connect.txt
38.159.37.156,999,Dominican Republic,connect.txt
40.177.212.16,35964,Germany,connect.txt
51.112.231.62,40605,Romania,connect.txt
3.110.127.255,34436,Sweden,connect.txt
40.192.105.58,25115,United States,connect.txt
40.177.151.5,11369,United States,connect.txt
52.78.193.98,2589,Sweden,connect.txt
223.25.110.205,7777,Indonesia,connect.txt
54.233.23.106,49171,France,connect.txt
54.233.23.106,43235,United States,connect.txt
103.118.85.146,8080,Bangladesh,connect.txt
40.177.151.5,19972,United States,connect.txt
98.130.124.119,17613,United States,connect.txt
98.130.124.119,30512,Romania,connect.txt
117.211.160.52,32650,India,connect.txt
3.21.106.186,3616,United States,connect.txt
16.26.54.32,969,United States,connect.txt
83.239.34.82,8080,Russia,connect.txt
71.14.23.121,8080,United States,connect.txt
203.150.128.154,8080,Thailand,connect.txt
15.160.134.84,21192,Romania,connect.txt
165.225.113.220,11656,Singapore,connect.txt
40.177.212.89,45023,United States,connect.txt
38.190.100.104,999,Peru,connect.txt
16.78.82.73,1082,Luxembourg,connect.txt
181.209.72.173,999,Argentina,connect.txt
40.177.151.5,35587,United States,connect.txt
103.159.196.115,3125,Indonesia,connect.txt
209.14.114.14,999,Colombia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
38.190.100.105,999,Peru,connect.txt
190.60.59.20,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.191.200.250,999,Colombia,connect.txt
78.12.230.52,31074,The Netherlands,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
160.191.180.152,8080,Indonesia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
116.50.169.3,8088,Philippines,connect.txt
157.20.128.210,7777,Indonesia,connect.txt
203.146.80.102,8080,Thailand,connect.txt
103.156.75.57,8081,Indonesia,connect.txt
200.125.170.221,999,Dominican Republic,connect.txt
45.121.43.193,8080,Indonesia,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
41.65.227.115,1981,Egypt,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
181.209.82.154,23500,Argentina,connect.txt
103.84.177.123,8084,Philippines,connect.txt
18.61.254.187,18842,Romania,connect.txt
56.68.77.224,19038,United States,connect.txt
13.229.106.200,32648,The Netherlands,connect.txt
40.177.106.156,43153,United States,connect.txt
104.129.203.245,10599,United States,connect.txt
202.5.60.68,4126,Bangladesh,connect.txt
40.192.105.58,1368,United States,connect.txt
40.177.151.5,58149,Austria,connect.txt
123.200.11.171,4126,Bangladesh,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
209.14.108.97,999,Peru,connect.txt
38.191.203.229,999,Colombia,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
43.216.1.13,20259,United States,connect.txt
104.129.203.247,10002,United States,connect.txt
104.129.203.247,11004,United States,connect.txt
104.129.203.245,11310,United States,connect.txt
104.129.203.245,10335,United States,connect.txt
104.129.203.247,11383,United States,connect.txt
104.129.203.247,11190,United States,connect.txt
104.129.203.245,11123,United States,connect.txt
104.129.203.245,10716,United States,connect.txt
95.40.79.184,25323,Seychelles,connect.txt
40.177.106.156,16010,United States,connect.txt
104.129.203.247,10535,United States,connect.txt
104.129.203.245,11190,United States,connect.txt
104.129.203.247,11659,United States,connect.txt
104.129.203.247,11001,United States,connect.txt
40.177.151.5,3846,United States,connect.txt
188.170.129.101,3128,Russia,connect.txt
104.129.203.245,10021,United States,connect.txt
104.129.203.245,10802,United States,connect.txt
203.150.113.84,8080,Thailand,connect.txt
104.129.203.247,11748,United States,connect.txt
104.129.203.247,11069,United States,connect.txt
104.129.203.245,10083,United States,connect.txt
104.129.203.247,11116,United States,connect.txt
104.129.203.245,10077,United States,connect.txt
40.177.212.16,46994,Germany,connect.txt
104.129.203.245,55555,United States,connect.txt
104.129.203.245,11749,United States,connect.txt
78.12.193.250,32293,Germany,connect.txt
94.184.25.64,240,Iran,connect.txt
94.184.25.16,240,Iran,connect.txt
94.184.25.26,243,Iran,connect.txt
94.184.25.56,240,Iran,connect.txt
94.184.25.18,240,Iran,connect.txt
94.184.25.70,242,Iran,connect.txt
94.184.25.59,242,Iran,connect.txt
94.184.25.63,242,Iran,connect.txt
94.184.25.66,242,Iran,connect.txt
94.184.25.30,242,Iran,connect.txt
94.184.25.52,242,The Netherlands,connect.txt
94.184.25.14,242,The Netherlands,connect.txt
94.184.25.22,242,Iran,connect.txt
94.184.25.65,242,Iran,connect.txt
94.184.25.53,242,The Netherlands,connect.txt
94.184.25.62,242,Iran,connect.txt
94.184.25.33,242,Iran,connect.txt
94.184.25.19,242,Iran,connect.txt
94.184.25.15,242,The Netherlands,connect.txt
94.184.25.21,242,Iran,connect.txt
40.177.212.89,1948,United States,connect.txt
94.184.25.73,242,Iran,connect.txt
13.60.218.140,13453,Luxembourg,connect.txt
94.184.25.70,240,Iran,connect.txt
94.184.25.68,242,Iran,connect.txt
94.184.25.27,242,Iran,connect.txt
94.184.25.54,240,Iran,connect.txt
94.184.25.34,242,Iran,connect.txt
94.184.25.68,240,Iran,connect.txt
94.184.25.14,241,The Netherlands,connect.txt
94.184.25.31,242,Iran,connect.txt
94.184.25.70,243,Iran,connect.txt
94.184.25.61,240,Iran,connect.txt
94.184.25.30,241,Iran,connect.txt
94.184.25.20,243,Iran,connect.txt
43.198.99.209,6211,Germany,connect.txt
94.184.25.66,241,Iran,connect.txt
94.184.25.72,242,Iran,connect.txt
94.184.25.33,241,Iran,connect.txt
40.176.96.235,47462,United States,connect.txt
94.184.25.16,243,Iran,connect.txt
94.184.25.71,240,Iran,connect.txt
94.184.25.43,240,Iran,connect.txt
43.225.151.30,20505,Bangladesh,connect.txt
94.184.25.27,243,Iran,connect.txt
94.184.25.26,242,Iran,connect.txt
94.184.25.60,241,Iran,connect.txt
94.184.25.62,240,Iran,connect.txt
94.184.25.27,240,Iran,connect.txt
94.184.25.71,241,Iran,connect.txt
94.184.25.34,243,Iran,connect.txt
94.184.25.60,243,Iran,connect.txt
94.184.25.64,241,Iran,connect.txt
94.184.25.34,241,Iran,connect.txt
103.163.245.5,83,India,connect.txt
94.184.25.15,241,The Netherlands,connect.txt
94.184.25.32,242,Iran,connect.txt
94.184.25.17,241,Iran,connect.txt
94.184.25.18,241,Iran,connect.txt
94.184.25.21,240,Iran,connect.txt
94.184.25.20,241,Iran,connect.txt
94.184.25.26,240,Iran,connect.txt
94.184.25.24,241,Iran,connect.txt
94.184.25.32,240,Iran,connect.txt
94.184.25.32,241,Iran,connect.txt
94.184.25.36,241,Iran,connect.txt
15.236.38.248,11692,United States,connect.txt
94.184.25.52,240,The Netherlands,connect.txt
94.184.25.53,241,The Netherlands,connect.txt
94.184.25.54,241,Iran,connect.txt
94.184.25.56,241,Iran,connect.txt
94.184.25.58,241,Iran,connect.txt
94.184.25.59,241,Iran,connect.txt
94.184.25.61,241,Iran,connect.txt
94.184.25.70,241,Iran,connect.txt
94.184.25.72,241,Iran,connect.txt
59.153.18.74,20909,Bangladesh,connect.txt
94.184.25.79,241,Iran,connect.txt
94.184.25.61,243,Iran,connect.txt
43.209.130.76,23966,United States,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
157.175.147.228,48031,Iceland,connect.txt
78.12.249.123,48133,Germany,connect.txt
52.78.193.98,48266,United States,connect.txt
37.120.162.180,36002,United Kingdom,connect.txt
3.21.106.186,6746,Germany,connect.txt
98.130.124.119,6691,Germany,connect.txt
16.26.54.32,7068,Sweden,connect.txt
3.21.106.186,30725,The Netherlands,connect.txt
78.12.193.250,46806,United States,connect.txt
15.236.38.248,54800,Germany,connect.txt
16.78.82.73,54782,United States,connect.txt
94.184.25.36,243,Iran,connect.txt
3.110.127.255,13005,Luxembourg,connect.txt
13.115.193.75,12977,The Netherlands,connect.txt
43.208.129.50,13179,Seychelles,connect.txt
78.12.223.246,29301,United States,connect.txt
34.236.148.220,37437,France,connect.txt
15.236.38.248,37480,United States,connect.txt
40.177.212.16,37603,Germany,connect.txt
157.175.197.28,20220,The Netherlands,connect.txt
18.61.254.187,44197,Sweden,connect.txt
18.60.222.217,44212,The Netherlands,connect.txt
51.84.166.204,44303,United States,connect.txt
52.78.193.98,44527,United States,connect.txt
13.229.106.200,59173,United States,connect.txt
13.115.193.75,59169,United States,connect.txt
51.85.49.118,59231,United States,connect.txt
18.61.254.187,24145,Sweden,connect.txt
18.163.3.251,24095,United States,connect.txt
40.177.212.16,24206,The Netherlands,connect.txt
51.84.166.204,24213,United States,connect.txt
43.198.99.209,24242,United States,connect.txt
78.12.230.52,35337,United States,connect.txt
40.176.96.235,35603,United States,connect.txt
18.163.3.251,38134,United States,connect.txt
43.209.130.76,38233,United States,connect.txt
40.176.96.235,38279,United States,connect.txt
13.115.193.75,38310,United States,connect.txt
51.84.166.204,12495,United States,connect.txt
16.78.82.73,12463,United States,connect.txt
18.60.222.217,20993,United States,connect.txt
98.130.124.119,44810,The Netherlands,connect.txt
13.61.155.35,26804,United States,connect.txt
13.36.243.194,26878,United States,connect.txt
78.12.249.123,26924,United States,connect.txt
98.130.124.119,43132,The Netherlands,connect.txt
40.192.27.104,51174,The Netherlands,connect.txt
13.36.243.194,51268,The Netherlands,connect.txt
43.208.16.199,9638,United States,connect.txt
40.177.106.156,9794,United States,connect.txt
51.112.231.62,9817,United States,connect.txt
15.236.38.248,25861,Romania,connect.txt
13.60.218.140,25809,Sweden,connect.txt
56.68.77.224,25941,Sweden,connect.txt
94.184.25.15,243,The Netherlands,connect.txt
94.184.25.17,243,Iran,connect.txt
94.184.25.22,243,Iran,connect.txt
94.184.25.53,243,The Netherlands,connect.txt
35.181.173.74,56008,Germany,connect.txt
15.160.134.84,29960,United States,connect.txt
40.192.18.48,30121,United States,connect.txt
186.18.198.45,8080,Argentina,connect.txt
94.184.25.24,243,Iran,connect.txt
94.184.25.35,243,Iran,connect.txt
94.184.25.69,241,Iran,connect.txt
94.184.25.59,243,Iran,connect.txt
35.181.173.74,10341,Germany,connect.txt
72.10.160.172,21639,Argentina,connect.txt
35.181.173.74,21802,United States,connect.txt
202.133.91.61,9877,Germany,connect.txt
103.75.197.169,9877,Germany,connect.txt
202.133.91.65,9877,Germany,connect.txt
202.133.91.29,9877,Germany,connect.txt
82.115.16.142,9877,Australia,connect.txt
43.216.1.13,22957,Sweden,connect.txt
181.78.22.150,999,Colombia,connect.txt
195.248.242.183,9877,Germany,connect.txt
202.133.91.45,9877,Germany,connect.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
221.231.13.198,1080,China,http.txt
31.148.207.153,80,Ukraine,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
41.254.48.54,19333,Libya,http.txt
154.73.28.253,8080,Libya,http.txt
103.153.134.27,8090,Indonesia,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
187.111.144.102,8080,Brazil,http.txt
177.234.247.234,999,Ecuador,http.txt
185.138.120.109,8080,Iraq,http.txt
203.81.67.22,8080,Myanmar,http.txt
37.140.51.159,80,Russia,http.txt
180.180.175.11,8080,Thailand,http.txt
183.109.79.187,80,South Korea,http.txt
193.68.115.14,8080,Bulgaria,http.txt
209.14.98.6,8080,Colombia,http.txt
115.42.67.186,8080,Pakistan,http.txt
202.73.25.90,8080,Indonesia,http.txt
118.97.30.42,8099,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
91.241.217.58,9090,Ukraine,http.txt
210.79.146.82,8085,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
77.242.21.133,8080,Albania,http.txt
47.74.226.8,5001,Singapore,http.txt
61.158.175.38,9002,China,http.txt
38.194.251.246,999,Mexico,http.txt
200.24.148.235,999,Ecuador,http.txt
103.171.255.188,8080,Indonesia,http.txt
125.27.24.41,8080,Thailand,http.txt
36.93.56.58,8080,Indonesia,http.txt
36.94.39.146,8080,Indonesia,http.txt
203.95.199.7,8080,Cambodia,http.txt
112.199.40.53,8080,Philippines,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
103.51.205.168,8080,Indonesia,http.txt
36.66.121.131,8080,Indonesia,http.txt
177.234.217.44,999,Ecuador,http.txt
141.136.63.126,8080,Venezuela,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
20.27.14.220,8561,Japan,http.txt
181.174.231.30,9992,Colombia,http.txt
103.247.13.203,8090,Indonesia,http.txt
45.115.113.182,4334,Bangladesh,http.txt
38.158.83.233,999,Peru,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
181.233.50.233,8787,Ecuador,http.txt
47.89.184.18,3128,United States,http.txt
202.169.51.45,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
101.255.208.18,8090,Indonesia,http.txt
103.178.86.82,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
38.123.220.173,999,Mexico,http.txt
5.102.109.41,999,Mexico,http.txt
103.139.98.69,8080,Indonesia,http.txt
138.59.11.192,999,Venezuela,http.txt
165.90.64.216,8080,Mozambique,http.txt
185.205.142.142,8080,Myanmar,http.txt
94.136.143.92,8888,Slovakia,http.txt
119.93.33.130,8082,Philippines,http.txt
103.153.39.35,8083,Pakistan,http.txt
37.187.109.70,10111,France,http.txt
102.36.133.62,8080,Nigeria,http.txt
36.64.214.203,6969,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
200.117.0.225,999,Argentina,http.txt
102.207.191.68,8080,Kenya,http.txt
203.189.153.19,8083,Cambodia,http.txt
103.183.8.118,8090,Indonesia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.176.97.223,3127,Indonesia,http.txt
182.253.38.179,3128,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
176.105.212.219,8080,Ukraine,http.txt
45.177.16.132,999,Paraguay,http.txt
200.49.99.78,9991,Argentina,http.txt
186.211.157.19,8080,Brazil,http.txt
85.208.200.185,8081,Italy,http.txt
180.191.34.229,8081,Philippines,http.txt
180.191.20.10,8081,Philippines,http.txt
103.216.48.124,8080,Cambodia,http.txt
114.31.15.190,2024,Bangladesh,http.txt
186.67.94.10,999,Chile,http.txt
92.247.12.136,9510,Bulgaria,http.txt
200.215.248.112,999,Peru,http.txt
103.148.45.59,8080,Indonesia,http.txt
103.112.212.57,82,India,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
190.52.107.85,999,Venezuela,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
202.47.185.2,8080,Indonesia,http.txt
58.69.143.223,41890,Philippines,http.txt
103.171.245.137,1080,Indonesia,http.txt
124.158.153.218,8180,Indonesia,http.txt
80.78.128.94,8080,Spain,http.txt
103.105.76.10,3125,Indonesia,http.txt
2.139.62.85,3128,Spain,http.txt
202.40.179.33,9090,Bangladesh,http.txt
103.153.246.54,8181,Indonesia,http.txt
190.121.239.195,999,Venezuela,http.txt
113.160.115.254,8080,Vietnam,http.txt
66.96.233.62,8085,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
181.209.75.124,8080,Argentina,http.txt
8.243.126.136,8801,Peru,http.txt
14.225.240.23,8562,Vietnam,http.txt
103.175.237.232,8080,Indonesia,http.txt
157.20.142.34,9595,Philippines,http.txt
103.65.237.92,5678,Indonesia,http.txt
103.238.232.126,8080,Indonesia,http.txt
187.21.165.127,8080,Brazil,http.txt
103.169.133.118,8085,Indonesia,http.txt
157.10.97.185,8080,Indonesia,http.txt
176.126.103.194,44214,Russia,http.txt
103.167.229.147,8080,Nepal,http.txt
45.189.252.242,999,Mexico,http.txt
190.103.205.253,9097,Argentina,http.txt
203.175.127.240,8080,Indonesia,http.txt
103.179.218.14,1080,Indonesia,http.txt
36.95.173.90,8899,Indonesia,http.txt
14.241.133.207,8080,Vietnam,http.txt
38.123.48.50,999,Dominican Republic,http.txt
181.119.67.133,999,Colombia,http.txt
27.124.80.58,82,Indonesia,http.txt
38.41.12.88,999,Venezuela,http.txt
131.72.69.209,8080,Brazil,http.txt
36.95.169.154,8080,Indonesia,http.txt
103.231.239.137,58080,Bangladesh,http.txt
38.156.14.34,999,Dominican Republic,http.txt
103.165.234.46,8080,Indonesia,http.txt
103.217.216.71,1111,Indonesia,http.txt
122.116.180.77,8080,Taiwan,http.txt
197.232.158.189,41890,Kenya,http.txt
151.237.86.78,8080,Bulgaria,http.txt
103.139.126.31,8080,Indonesia,http.txt
41.65.55.2,1981,Egypt,http.txt
103.167.156.14,8084,Indonesia,http.txt
177.234.211.175,999,Ecuador,http.txt
45.239.175.60,8080,Brazil,http.txt
213.169.33.12,8001,Bulgaria,http.txt
103.227.187.75,8080,Indonesia,http.txt
165.16.59.65,8080,Libya,http.txt
103.242.104.221,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
153.0.171.163,8085,China,http.txt
222.127.55.214,5050,Philippines,http.txt
177.128.212.190,8080,Brazil,http.txt
103.255.243.9,8080,Indonesia,http.txt
101.0.6.154,8080,Indonesia,http.txt
103.194.175.51,7777,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
45.167.20.31,999,Argentina,http.txt
103.167.30.238,64999,Indonesia,http.txt
186.123.26.79,8080,Argentina,http.txt
149.78.206.146,3600,Brazil,http.txt
103.122.1.93,8181,Indonesia,http.txt
93.125.3.22,8080,Belarus,http.txt
38.123.220.79,999,Mexico,http.txt
79.110.198.37,8080,Poland,http.txt
160.20.128.9,1080,Indonesia,http.txt
103.155.198.142,1080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
180.191.16.34,8082,Philippines,http.txt
187.190.127.212,8081,Mexico,http.txt
160.250.238.2,8080,Indonesia,http.txt
177.190.218.145,9999,Brazil,http.txt
103.156.17.111,8080,Indonesia,http.txt
190.242.157.215,8080,Colombia,http.txt
103.155.116.238,3030,Indonesia,http.txt
103.154.230.92,8090,Indonesia,http.txt
124.106.223.156,9999,Philippines,http.txt
103.106.78.195,7070,Indonesia,http.txt
120.28.192.179,5050,Philippines,http.txt
119.93.81.143,8080,Philippines,http.txt
180.190.184.82,8080,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
222.127.156.134,8082,Philippines,http.txt
103.63.26.231,1111,Indonesia,http.txt
157.10.90.47,8080,Indonesia,http.txt
103.13.204.11,8090,Indonesia,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
143.255.111.114,3128,Brazil,http.txt
36.93.249.242,8080,Indonesia,http.txt
14.232.228.80,8080,Vietnam,http.txt
43.251.215.2,8080,India,http.txt
201.159.111.121,8081,Mexico,http.txt
79.106.231.17,8080,Albania,http.txt
103.166.254.220,3124,Indonesia,http.txt
49.156.44.115,8080,Cambodia,http.txt
103.166.159.227,8080,Indonesia,http.txt
45.225.249.253,8080,Dominican Republic,http.txt
211.230.49.122,3128,South Korea,http.txt
67.69.133.146,3128,Canada,http.txt
80.74.54.148,3128,Germany,http.txt
60.246.182.143,80,Macao,http.txt
154.27.196.177,999,Mexico,http.txt
168.228.49.15,8080,Costa Rica,http.txt
181.204.81.182,999,Colombia,http.txt
192.203.0.254,999,Puerto Rico,http.txt
61.8.70.114,2024,Indonesia,http.txt
116.212.182.74,8081,India,http.txt
118.69.186.75,1452,Vietnam,http.txt
206.84.201.101,999,Peru,http.txt
161.49.87.222,8095,Philippines,http.txt
207.177.122.144,8080,United States,http.txt
114.130.153.70,58080,Bangladesh,http.txt
157.20.229.225,8080,India,http.txt
177.234.217.235,999,Ecuador,http.txt
38.194.231.66,999,Mexico,http.txt
181.78.44.63,999,Honduras,http.txt
60.246.182.143,443,Macao,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.109.173.11,8080,Indonesia,http.txt
121.240.126.113,8083,India,http.txt
103.153.149.229,1111,Indonesia,http.txt
103.247.21.204,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
205.237.104.203,3128,France,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.153.62.245,8181,Indonesia,http.txt
196.189.61.48,3000,Ethiopia,http.txt
164.163.40.14,10000,Argentina,http.txt
164.163.40.16,10000,Argentina,http.txt
164.163.42.30,10000,Argentina,http.txt
36.88.111.250,8787,Indonesia,http.txt
101.255.166.185,8080,Indonesia,http.txt
164.163.43.102,10000,Argentina,http.txt
164.163.42.4,10000,Argentina,http.txt
103.132.52.196,8080,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
91.187.113.68,8080,Kosovo,http.txt
197.164.101.13,1981,Egypt,http.txt
126.209.17.228,8080,Philippines,http.txt
36.95.147.47,8080,Indonesia,http.txt
222.165.205.212,1452,Indonesia,http.txt
103.67.84.17,2022,Indonesia,http.txt
103.129.200.129,8070,Bangladesh,http.txt
45.230.169.5,999,Venezuela,http.txt
103.68.233.142,8097,Indonesia,http.txt
58.147.186.226,8097,Indonesia,http.txt
210.87.74.71,8080,Indonesia,http.txt
202.148.18.178,8080,Indonesia,http.txt
41.254.48.66,1973,Libya,http.txt
124.106.223.162,8082,Philippines,http.txt
37.238.63.46,8082,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.156.15.209,1080,Indonesia,http.txt
103.245.109.70,21458,Bangladesh,http.txt
103.92.218.121,9514,Bangladesh,http.txt
45.163.238.129,8080,Brazil,http.txt
163.61.112.248,8080,Indonesia,http.txt
202.47.65.146,3129,Indonesia,http.txt
103.248.9.202,8097,Indonesia,http.txt
103.188.174.243,6060,Indonesia,http.txt
103.248.9.109,3125,Indonesia,http.txt
190.122.88.117,6969,Argentina,http.txt
103.194.175.97,7777,Indonesia,http.txt
176.97.56.76,3128,Ukraine,http.txt
103.236.142.18,8080,Indonesia,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.106.115.145,8080,Indonesia,http.txt
201.139.115.38,8081,Mexico,http.txt
103.228.246.171,8080,Indonesia,http.txt
101.255.151.30,8080,Indonesia,http.txt
103.66.47.9,8080,Indonesia,http.txt
160.187.221.182,8080,Philippines,http.txt
103.39.51.48,8090,Indonesia,http.txt
103.78.113.34,8080,Indonesia,http.txt
181.174.231.247,8082,Colombia,http.txt
164.163.42.27,10000,Argentina,http.txt
164.163.42.20,10000,Argentina,http.txt
200.29.232.230,8080,Colombia,http.txt
91.200.163.190,8088,Russia,http.txt
164.163.42.19,10000,Argentina,http.txt
