dest_ip,dest_port,dest_country,metadata_file
43.208.16.199,9037,United States,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
102.212.44.151,12354,South Africa,connect.txt
200.59.191.235,999,Venezuela,connect.txt
40.192.3.100,36383,Sweden,connect.txt
154.26.134.167,8080,Singapore,connect.txt
190.210.62.131,8080,Argentina,connect.txt
16.78.82.73,4938,United States,connect.txt
13.232.2.142,51192,Germany,connect.txt
40.176.96.235,56560,United States,connect.txt
78.12.143.148,24047,United States,connect.txt
54.74.104.194,8917,United States,connect.txt
43.209.130.76,643,The Netherlands,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
43.208.129.50,105,United States,connect.txt
16.79.112.218,55419,The Netherlands,connect.txt
51.85.49.118,419,United States,connect.txt
45.225.207.182,999,Chile,connect.txt
45.225.207.183,999,Chile,connect.txt
45.177.178.242,999,Mexico,connect.txt
3.110.127.255,56,United States,connect.txt
24.152.58.37,999,Colombia,connect.txt
3.110.127.255,55,Germany,connect.txt
3.110.127.255,2120,United States,connect.txt
217.150.43.249,8080,Russia,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
13.212.14.16,42344,The Netherlands,connect.txt
13.232.2.142,8767,Sweden,connect.txt
136.239.209.125,8080,Philippines,connect.txt
18.60.222.217,640,Sweden,connect.txt
62.122.207.173,8080,Ukraine,connect.txt
13.36.243.194,13317,Norway,connect.txt
40.192.105.58,31281,Sweden,connect.txt
43.252.107.102,7777,Indonesia,connect.txt
180.191.254.10,8081,Philippines,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
78.12.220.164,9174,Romania,connect.txt
103.191.58.211,8080,Indonesia,connect.txt
43.209.8.12,15513,Sweden,connect.txt
54.74.104.194,406,The Netherlands,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
35.180.127.14,9992,United States,connect.txt
35.180.127.14,267,United States,connect.txt
157.175.152.104,4525,United States,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
179.1.196.135,999,Colombia,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
190.97.241.102,999,Venezuela,connect.txt
190.97.249.30,999,Venezuela,connect.txt
13.36.243.194,352,United States,connect.txt
13.212.14.16,9933,United States,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
38.127.172.7,37234,United States,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
34.236.148.220,42404,Germany,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.123.235.114,8080,India,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
40.192.105.58,45423,Sweden,connect.txt
40.192.100.189,22099,United States,connect.txt
40.177.211.224,65,United States,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
108.137.1.116,9378,Sweden,connect.txt
181.204.104.245,999,Colombia,connect.txt
188.132.222.246,8080,United Kingdom,connect.txt
112.198.138.29,8082,Philippines,connect.txt
56.228.5.197,1777,United States,connect.txt
3.21.106.186,8080,United States,connect.txt
3.137.167.45,37,Germany,connect.txt
165.16.2.238,9999,Libya,connect.txt
51.84.166.204,147,The Netherlands,connect.txt
103.158.242.62,83,India,connect.txt
38.199.71.84,999,Colombia,connect.txt
103.159.249.145,8080,India,connect.txt
78.12.193.250,57619,United States,connect.txt
13.212.222.137,9999,United States,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
62.133.62.12,1081,France,connect.txt
190.97.254.250,999,Venezuela,connect.txt
190.97.239.100,999,Venezuela,connect.txt
177.242.137.182,999,Mexico,connect.txt
116.80.62.22,3128,Japan,connect.txt
178.22.31.205,1082,Austria,connect.txt
51.84.166.204,10080,United States,connect.txt
13.60.218.140,8834,Germany,connect.txt
103.130.70.253,83,India,connect.txt
103.76.108.137,1111,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
58.69.209.71,8082,Philippines,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
95.40.79.184,44105,Germany,connect.txt
170.80.92.237,11211,Argentina,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
131.0.234.54,55555,Argentina,connect.txt
91.185.13.251,81,Kazakhstan,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
190.131.205.150,999,Colombia,connect.txt
16.26.54.32,23869,United States,connect.txt
3.137.167.45,233,United States,connect.txt
18.192.100.176,8118,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
56.68.77.224,8118,United States,connect.txt
43.198.99.209,9292,United States,connect.txt
98.130.124.119,90,The Netherlands,connect.txt
16.26.54.32,8093,United States,connect.txt
18.61.254.187,9526,United States,connect.txt
45.190.76.17,999,Mexico,connect.txt
13.60.218.140,8443,Germany,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
43.209.8.12,32073,Germany,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.117,14270,United States,connect.txt
120.28.221.86,8082,Philippines,connect.txt
54.74.104.194,10577,Sweden,connect.txt
38.45.242.45,999,Mexico,connect.txt
190.60.47.83,999,Colombia,connect.txt
52.78.193.98,51,United States,connect.txt
177.229.212.254,999,Mexico,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.251.232.28,8090,Bangladesh,connect.txt
122.52.32.86,8082,Philippines,connect.txt
165.16.22.86,9999,Libya,connect.txt
40.177.212.16,25149,United States,connect.txt
40.177.84.125,1080,The Netherlands,connect.txt
95.40.79.184,727,United States,connect.txt
40.177.84.125,80,Sweden,connect.txt
98.130.124.119,291,The Netherlands,connect.txt
40.177.84.125,3128,The Netherlands,connect.txt
56.68.77.224,8659,United States,connect.txt
16.26.54.32,195,The Netherlands,connect.txt
119.93.198.210,8082,Philippines,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
56.68.77.224,21458,The Netherlands,connect.txt
40.177.151.5,2097,United States,connect.txt
40.192.18.48,41289,Romania,connect.txt
40.192.105.58,1772,Germany,connect.txt
98.130.124.119,32999,The Netherlands,connect.txt
13.212.222.137,56974,The Netherlands,connect.txt
83.239.34.82,8080,Russia,connect.txt
54.233.23.106,48217,The Netherlands,connect.txt
51.84.166.204,23589,T�rkiye,connect.txt
186.96.15.70,8080,Mexico,connect.txt
54.233.23.106,53068,The Netherlands,connect.txt
16.79.112.218,47223,The Netherlands,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
13.60.218.140,15150,Germany,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
38.190.100.104,999,Peru,connect.txt
190.60.52.177,999,Colombia,connect.txt
165.225.113.220,11730,Singapore,connect.txt
103.143.8.126,8089,India,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
49.236.212.134,8888,Nepal,connect.txt
40.177.212.89,27172,United States,connect.txt
78.12.230.52,46459,United States,connect.txt
54.233.23.106,55786,Sweden,connect.txt
38.190.100.107,999,Peru,connect.txt
190.60.59.18,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
40.177.151.5,1734,United States,connect.txt
38.191.200.66,999,Colombia,connect.txt
103.189.249.132,1111,Indonesia,connect.txt
190.153.237.6,37453,Chile,connect.txt
209.14.117.213,999,Colombia,connect.txt
123.200.11.171,4126,Bangladesh,connect.txt
123.200.26.134,4126,Bangladesh,connect.txt
123.200.6.153,4126,Bangladesh,connect.txt
200.6.176.58,999,Colombia,connect.txt
3.21.106.186,40820,The Netherlands,connect.txt
188.132.222.135,8080,T�rkiye,connect.txt
13.60.218.140,42957,United States,connect.txt
3.29.139.146,11025,United States,connect.txt
59.153.18.93,20909,Bangladesh,connect.txt
185.211.193.174,8080,Czechia,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
46.161.6.165,8080,Russia,connect.txt
59.153.16.214,20909,Bangladesh,connect.txt
203.20.42.49,8082,Philippines,connect.txt
202.5.37.155,8090,Bangladesh,connect.txt
121.187.175.106,9877,South Korea,connect.txt
202.5.32.72,8090,Bangladesh,connect.txt
52.78.193.98,43959,United States,connect.txt
62.84.103.115,29472,The Netherlands,connect.txt
155.212.170.93,10808,Finland,connect.txt
41.33.219.140,1976,Egypt,connect.txt
40.177.212.16,13627,United States,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
43.208.129.50,47895,United States,connect.txt
103.141.247.6,8080,India,connect.txt
13.61.155.35,56859,United States,connect.txt
8.212.153.179,8080,Philippines,connect.txt
47.86.53.59,8080,Hong Kong,connect.txt
157.230.106.35,8080,Germany,connect.txt
8.212.153.179,443,Philippines,connect.txt
154.197.69.137,8888,Thailand,connect.txt
186.96.73.181,999,Venezuela,connect.txt
190.110.35.230,999,Dominican Republic,connect.txt
67.43.236.20,2079,Indonesia,connect.txt
78.12.249.123,3978,Germany,connect.txt
43.217.141.124,16769,United States,connect.txt
16.78.82.73,44398,Sweden,connect.txt
3.21.106.186,39021,Ukraine,connect.txt
157.175.170.170,39071,United States,connect.txt
141.253.123.10,3172,France,connect.txt
43.198.99.209,15294,United States,connect.txt
13.59.113.45,43334,Germany,connect.txt
181.79.92.28,999,Colombia,connect.txt
52.78.193.98,57769,United States,connect.txt
3.137.167.45,23168,Sweden,connect.txt
190.94.232.42,999,Venezuela,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.109.204.94,8080,Indonesia,connect.txt
103.13.192.42,8080,Bangladesh,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
103.169.38.93,8080,Indonesia,connect.txt
223.206.50.242,8080,Thailand,connect.txt
212.108.115.112,8080,T�rkiye,connect.txt
116.105.22.23,9063,Vietnam,connect.txt
18.60.222.217,33759,United States,connect.txt
67.43.228.250,8915,Brazil,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
209.38.51.97,3128,United States,connect.txt
43.217.141.124,3864,United States,connect.txt
18.61.254.187,29163,Germany,connect.txt
18.192.100.176,45932,United States,connect.txt
54.233.23.106,6173,United States,connect.txt
3.29.139.146,23295,United States,connect.txt
3.137.167.45,23082,Romania,connect.txt
123.200.23.121,4126,Bangladesh,connect.txt
98.130.124.119,751,United States,connect.txt
72.10.164.178,15263,Iraq,connect.txt
81.177.166.169,10809,The Netherlands,connect.txt
16.79.112.218,42757,Germany,connect.txt
157.175.170.170,45490,United States,connect.txt
18.60.222.217,47468,Romania,connect.txt
18.163.3.251,52459,United States,connect.txt
35.181.173.74,53555,United States,connect.txt
45.171.166.146,999,Peru,connect.txt
190.97.232.249,999,Venezuela,connect.txt
116.105.28.60,9062,Vietnam,connect.txt
56.68.77.224,12895,United States,connect.txt
56.68.77.224,4572,Germany,connect.txt
119.18.150.198,11726,Bangladesh,connect.txt
43.208.129.50,3748,The Netherlands,connect.txt
3.21.106.186,9035,United States,connect.txt
18.192.100.176,55771,United States,connect.txt
209.14.108.98,999,Peru,connect.txt
40.176.96.235,30515,United States,connect.txt
54.233.23.106,38560,United States,connect.txt
34.236.148.220,48913,The Netherlands,connect.txt
40.177.212.16,52225,United States,connect.txt
43.198.99.209,52287,United States,connect.txt
78.13.74.125,27663,United States,connect.txt
116.105.28.120,9063,Vietnam,connect.txt
35.181.173.74,26834,United States,connect.txt
202.5.56.188,11726,Bangladesh,connect.txt
181.78.203.148,999,Ecuador,connect.txt
43.216.1.13,28850,United States,connect.txt
40.192.14.136,14964,Germany,connect.txt
3.137.167.45,27410,United States,connect.txt
40.192.16.115,44654,Germany,connect.txt
43.216.1.13,54387,United States,connect.txt
54.233.23.106,15281,Poland,connect.txt
13.36.243.194,5123,United States,connect.txt
190.235.185.73,999,Peru,connect.txt
101.109.209.83,8080,Thailand,connect.txt
67.43.236.19,1967,United Arab Emirates,connect.txt
158.178.211.45,3148,France,connect.txt
72.10.160.92,17513,India,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
31.148.207.153,80,Ukraine,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
45.65.137.218,999,Colombia,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
183.162.197.197,8060,China,http.txt
203.174.15.83,8080,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
188.132.221.21,8080,T�rkiye,http.txt
180.180.175.11,8080,Thailand,http.txt
142.93.202.130,3128,United States,http.txt
113.108.13.120,8083,China,http.txt
103.106.112.166,1234,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
103.174.236.88,8080,Indonesia,http.txt
103.176.96.136,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.111,8080,Indonesia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.247.14.25,9285,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
45.177.16.129,999,Paraguay,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
169.239.85.121,8080,South Africa,http.txt
157.66.16.52,8080,Indonesia,http.txt
222.213.85.99,9002,China,http.txt
122.52.213.79,62102,Philippines,http.txt
188.191.165.159,8080,Russia,http.txt
125.27.24.41,8080,Thailand,http.txt
81.169.213.169,8888,Germany,http.txt
90.174.128.42,3128,Spain,http.txt
203.95.199.7,8080,Cambodia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
103.51.205.168,8080,Indonesia,http.txt
36.66.121.131,8080,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
103.180.118.184,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
103.160.40.10,8080,Indonesia,http.txt
141.136.63.126,8080,Venezuela,http.txt
191.252.204.220,8080,Brazil,http.txt
103.193.144.13,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
91.211.212.6,32650,Greece,http.txt
210.87.125.58,1080,Indonesia,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
181.78.198.7,8080,Ecuador,http.txt
47.89.184.18,3128,United States,http.txt
103.147.134.179,8080,Indonesia,http.txt
190.121.157.41,999,Colombia,http.txt
170.245.132.85,999,Paraguay,http.txt
181.224.205.42,999,Dominican Republic,http.txt
157.66.50.61,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
202.165.92.206,8080,Myanmar,http.txt
103.139.98.69,8080,Indonesia,http.txt
157.15.190.32,8080,Myanmar,http.txt
165.90.64.216,8080,Mozambique,http.txt
182.16.171.101,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
187.84.176.20,8080,Brazil,http.txt
94.136.143.92,8888,Slovakia,http.txt
186.96.111.214,999,Colombia,http.txt
168.197.182.222,8080,Brazil,http.txt
38.65.175.68,3128,Mexico,http.txt
163.223.78.87,3127,Indonesia,http.txt
102.36.133.62,8080,Nigeria,http.txt
103.76.201.109,8080,Indonesia,http.txt
103.188.169.95,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
102.207.191.68,8080,Kenya,http.txt
193.38.224.169,8081,Spain,http.txt
103.132.54.18,8080,Indonesia,http.txt
192.145.173.101,8080,Somalia,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.125.174.85,8080,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
103.68.214.108,8080,Indonesia,http.txt
176.105.212.219,8080,Ukraine,http.txt
180.191.34.229,8081,Philippines,http.txt
180.191.20.10,8081,Philippines,http.txt
103.14.2.89,2020,Indonesia,http.txt
102.0.18.198,8080,Kenya,http.txt
102.68.128.216,8080,Libya,http.txt
115.178.49.47,8080,Indonesia,http.txt
186.67.94.10,999,Chile,http.txt
187.61.98.7,8080,Brazil,http.txt
45.178.55.2,999,Argentina,http.txt
120.89.91.182,8085,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.131.19.44,8080,Indonesia,http.txt
190.52.107.85,999,Venezuela,http.txt
187.49.176.141,8080,Brazil,http.txt
103.210.22.17,3128,Singapore,http.txt
195.87.182.10,9090,T�rkiye,http.txt
103.168.254.81,1111,Indonesia,http.txt
103.105.76.10,3125,Indonesia,http.txt
103.177.177.250,8080,Indonesia,http.txt
103.153.246.54,8181,Indonesia,http.txt
187.190.114.60,999,Mexico,http.txt
85.117.61.74,8080,Georgia,http.txt
124.108.6.20,8085,Cambodia,http.txt
147.75.34.105,443,The Netherlands,http.txt
160.119.228.146,12354,South Africa,http.txt
103.175.237.232,8080,Indonesia,http.txt
202.154.18.56,8080,Indonesia,http.txt
103.19.58.151,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
185.248.128.216,18777,Ukraine,http.txt
103.231.236.239,8182,Indonesia,http.txt
103.231.236.227,8182,Indonesia,http.txt
180.191.23.95,8081,Philippines,http.txt
138.121.15.230,999,Colombia,http.txt
192.203.0.210,999,Puerto Rico,http.txt
103.172.254.145,84,India,http.txt
45.167.126.42,999,Colombia,http.txt
103.139.98.90,8080,Indonesia,http.txt
119.155.143.218,8080,Pakistan,http.txt
38.41.12.88,999,Venezuela,http.txt
102.217.69.117,3128,Egypt,http.txt
38.156.14.34,999,Dominican Republic,http.txt
38.65.174.107,999,Mexico,http.txt
38.7.18.149,999,Mexico,http.txt
103.189.96.180,8080,Indonesia,http.txt
103.139.126.31,8080,Indonesia,http.txt
91.204.190.140,81,Armenia,http.txt
50.200.166.130,8080,United States,http.txt
103.191.254.245,1024,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
84.22.42.41,8080,Kosovo,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.167.156.14,8084,Indonesia,http.txt
103.145.34.141,1111,Indonesia,http.txt
38.41.12.89,999,Venezuela,http.txt
47.74.157.194,80,Singapore,http.txt
45.239.175.60,8080,Brazil,http.txt
103.238.232.34,1111,Indonesia,http.txt
186.235.123.9,8080,Brazil,http.txt
103.164.171.210,8080,Indonesia,http.txt
103.175.224.131,8080,Indonesia,http.txt
103.242.104.191,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
202.35.251.72,8080,Japan,http.txt
189.50.45.46,1995,Brazil,http.txt
103.103.145.13,8080,Indonesia,http.txt
122.185.198.242,7999,India,http.txt
200.39.152.161,999,Peru,http.txt
103.242.105.65,7200,Indonesia,http.txt
181.143.42.138,8080,Colombia,http.txt
213.169.33.10,8001,Bulgaria,http.txt
103.239.41.117,8080,Indonesia,http.txt
103.167.30.238,64999,Indonesia,http.txt
165.16.27.43,1981,Libya,http.txt
154.73.28.89,8080,Libya,http.txt
103.190.60.28,9090,Indonesia,http.txt
203.76.98.21,45958,Bangladesh,http.txt
45.177.16.137,999,Paraguay,http.txt
161.49.90.70,1337,Philippines,http.txt
45.71.15.2,8080,Brazil,http.txt
103.227.187.217,6080,Indonesia,http.txt
103.178.88.81,3128,Indonesia,http.txt
37.238.40.153,8080,Iraq,http.txt
193.43.145.200,8080,Syria,http.txt
93.125.3.22,8080,Belarus,http.txt
161.49.215.28,10101,Philippines,http.txt
45.170.128.125,999,Paraguay,http.txt
103.179.218.7,8080,Indonesia,http.txt
103.36.10.27,1080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
103.44.2.177,8080,India,http.txt
103.174.145.97,84,India,http.txt
103.31.235.197,1111,Indonesia,http.txt
103.189.197.190,8181,Indonesia,http.txt
103.122.0.151,8181,Indonesia,http.txt
192.203.0.118,999,Puerto Rico,http.txt
192.203.0.166,999,Puerto Rico,http.txt
103.76.148.42,8181,Indonesia,http.txt
103.237.134.242,7777,Indonesia,http.txt
70.22.175.232,3128,United States,http.txt
58.147.189.63,8081,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
188.119.98.126,9999,Czechia,http.txt
103.175.240.87,8090,Indonesia,http.txt
181.104.70.198,3128,Argentina,http.txt
103.247.22.88,4317,Indonesia,http.txt
190.242.157.215,8080,Colombia,http.txt
103.155.116.238,3030,Indonesia,http.txt
202.159.35.84,9933,Indonesia,http.txt
103.106.78.195,7070,Indonesia,http.txt
102.212.45.34,12354,South Africa,http.txt
103.126.119.100,8080,Indonesia,http.txt
45.115.113.90,7675,Bangladesh,http.txt
157.20.244.117,8821,Indonesia,http.txt
52.188.28.218,3128,United States,http.txt
181.78.75.13,999,Colombia,http.txt
103.163.244.120,83,India,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
187.103.105.20,8085,Brazil,http.txt
203.81.69.126,1248,Myanmar,http.txt
188.129.255.58,8080,Georgia,http.txt
36.88.141.105,8080,Indonesia,http.txt
38.123.212.243,999,Mexico,http.txt
177.73.186.12,8080,Brazil,http.txt
160.25.196.44,8090,Indonesia,http.txt
38.51.207.184,999,Venezuela,http.txt
211.230.49.122,3128,South Korea,http.txt
78.134.20.48,8080,Italy,http.txt
60.246.182.143,80,Macao,http.txt
45.232.152.2,8080,Argentina,http.txt
181.79.81.104,8080,Colombia,http.txt
168.228.49.15,8080,Costa Rica,http.txt
164.163.73.153,999,Honduras,http.txt
188.132.222.10,8080,T�rkiye,http.txt
115.147.25.14,8081,Philippines,http.txt
177.234.217.235,999,Ecuador,http.txt
181.78.44.63,999,Honduras,http.txt
201.150.6.201,8081,Mexico,http.txt
60.246.182.143,443,Macao,http.txt
103.191.218.115,8888,Indonesia,http.txt
103.129.175.43,8080,Indonesia,http.txt
103.187.113.90,9991,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
103.175.156.242,8070,Indonesia,http.txt
101.255.107.122,1111,Indonesia,http.txt
101.255.166.134,1111,Indonesia,http.txt
205.237.104.203,3128,France,http.txt
36.93.8.34,11000,Indonesia,http.txt
103.171.31.77,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
185.189.100.94,8080,Russia,http.txt
157.66.16.36,5568,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
197.164.101.13,1981,Egypt,http.txt
202.58.77.7,7777,Indonesia,http.txt
103.180.118.174,6789,Indonesia,http.txt
103.158.155.99,8080,Indonesia,http.txt
103.126.86.215,3127,Indonesia,http.txt
116.197.131.29,8080,Indonesia,http.txt
103.134.220.122,1080,Indonesia,http.txt
110.76.145.22,89,Indonesia,http.txt
204.199.139.36,999,Chile,http.txt
202.154.18.11,9091,Indonesia,http.txt
154.19.38.113,8097,Indonesia,http.txt
103.129.200.129,8070,Bangladesh,http.txt
58.147.186.226,8097,Indonesia,http.txt
202.148.18.178,8080,Indonesia,http.txt
41.254.48.66,1973,Libya,http.txt
103.240.110.250,8090,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.156.15.209,1080,Indonesia,http.txt
45.230.170.58,999,Venezuela,http.txt
103.245.109.70,21458,Bangladesh,http.txt
157.66.16.67,8758,Indonesia,http.txt
45.124.15.90,8080,Bangladesh,http.txt
94.231.192.76,8080,T�rkiye,http.txt
89.208.104.34,3128,The Netherlands,http.txt
81.196.74.147,8080,Romania,http.txt
123.200.7.190,2314,Bangladesh,http.txt
123.200.6.206,2314,Bangladesh,http.txt
103.189.197.79,8080,Indonesia,http.txt
103.26.110.209,9256,India,http.txt
202.47.65.146,3129,Indonesia,http.txt
103.248.9.202,8097,Indonesia,http.txt
190.122.88.117,6969,Argentina,http.txt
103.217.216.65,8181,Indonesia,http.txt
119.93.252.134,1452,Philippines,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
182.253.102.202,8080,Indonesia,http.txt
103.106.115.145,8080,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
103.193.145.155,8080,Indonesia,http.txt
103.72.137.209,8080,Bangladesh,http.txt
190.216.132.225,8080,Colombia,http.txt
103.120.76.34,8085,Indonesia,http.txt
102.222.231.25,2333,DR Congo,http.txt
103.155.168.172,1111,Indonesia,http.txt
45.174.250.10,999,Mexico,http.txt
177.234.217.84,999,Ecuador,http.txt
203.210.84.100,8182,Indonesia,http.txt
103.184.67.117,8080,Indonesia,http.txt
27.49.68.66,9999,Philippines,http.txt
103.120.76.182,8080,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
103.122.1.61,8181,Indonesia,http.txt
45.4.202.147,999,Ecuador,http.txt
103.16.118.78,8070,Indonesia,http.txt
191.37.66.225,8080,Brazil,http.txt
115.178.53.117,8080,Indonesia,http.txt
190.97.239.40,999,Venezuela,http.txt
103.172.120.93,8080,Indonesia,http.txt
176.117.105.228,8080,T�rkiye,http.txt
103.139.99.202,8080,Indonesia,http.txt
103.177.104.121,8080,Indonesia,http.txt
103.94.133.20,8080,Indonesia,http.txt
186.250.202.104,8080,Brazil,http.txt
103.175.46.162,8080,Indonesia,http.txt
103.153.149.200,8181,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.204.208.211,8080,Bangladesh,http.txt
103.165.229.172,8080,Indonesia,http.txt
103.179.182.241,8070,Indonesia,http.txt
38.191.200.74,999,Colombia,http.txt
38.191.165.230,8080,Indonesia,http.txt
103.156.96.69,8088,Indonesia,http.txt
103.156.96.240,8088,Indonesia,http.txt
160.25.174.47,8080,Indonesia,http.txt
163.223.117.255,8888,Indonesia,http.txt
122.52.191.68,8082,Philippines,http.txt
113.192.1.36,8181,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.178.21.160,3125,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
190.60.61.42,8080,Colombia,http.txt
103.172.23.70,1111,Indonesia,http.txt
103.175.245.204,8080,Bangladesh,http.txt
103.44.19.189,1112,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
103.189.254.2,2222,Indonesia,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
186.116.148.53,8080,Colombia,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.253.2,999,Mexico,http.txt
177.93.50.221,9992,Colombia,http.txt
103.158.121.245,7777,Indonesia,http.txt
160.19.19.109,8097,Indonesia,http.txt
103.188.168.76,8097,Indonesia,http.txt
117.102.78.50,8000,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
164.90.151.28,3128,United States,http.txt
