dest_ip,dest_port,dest_country,metadata_file
157.175.170.170,10000,United States,connect.txt
13.59.97.103,9711,United States,connect.txt
13.59.113.45,36835,The Netherlands,connect.txt
157.175.197.28,256,United States,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
157.175.170.170,9187,United States,connect.txt
52.47.164.226,4646,The Netherlands,connect.txt
18.163.3.251,77,United States,connect.txt
3.38.101.138,5221,Germany,connect.txt
40.192.3.100,10058,Sweden,connect.txt
193.43.145.124,8080,Syria,connect.txt
157.175.152.104,225,Sweden,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
103.19.78.136,1111,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
181.174.231.247,8082,Colombia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
180.191.16.105,8082,Philippines,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
43.216.1.13,9606,United States,connect.txt
187.62.241.137,8080,Brazil,connect.txt
43.208.240.77,8263,United States,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
43.208.240.77,9060,Germany,connect.txt
201.77.110.33,999,Mexico,connect.txt
190.102.246.94,999,Chile,connect.txt
40.192.3.100,9035,The Netherlands,connect.txt
52.47.164.226,8849,Romania,connect.txt
13.59.113.45,8983,United States,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
54.90.159.174,9073,United States,connect.txt
43.209.130.76,389,Sweden,connect.txt
67.43.228.252,28151,Canada,connect.txt
40.192.3.100,67,Sweden,connect.txt
181.119.84.80,999,Colombia,connect.txt
13.59.113.45,35031,The Netherlands,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
190.109.121.1,999,Ecuador,connect.txt
45.4.202.147,999,Ecuador,connect.txt
43.208.240.77,9812,United States,connect.txt
16.78.82.73,6565,Sweden,connect.txt
40.192.100.189,45958,United States,connect.txt
16.78.82.73,20926,Germany,connect.txt
35.183.64.191,32251,Sweden,connect.txt
84.36.35.198,1981,Egypt,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
18.60.222.217,9348,Germany,connect.txt
40.192.3.100,8141,The Netherlands,connect.txt
18.179.12.21,9545,The Netherlands,connect.txt
40.192.16.115,9400,United States,connect.txt
40.192.16.115,9492,Germany,connect.txt
43.208.240.77,9743,United States,connect.txt
157.175.197.28,9256,United States,connect.txt
103.137.218.113,83,India,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.173.141.4,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
190.93.189.142,999,Dominican Republic,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
104.248.151.93,9090,Singapore,connect.txt
52.47.164.226,15105,United States,connect.txt
43.209.130.76,8028,Germany,connect.txt
13.59.113.45,8725,United States,connect.txt
43.208.129.50,8639,United States,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
18.163.3.251,891,United States,connect.txt
177.39.72.73,8080,Brazil,connect.txt
97.78.58.180,8080,United States,connect.txt
43.208.16.9,8395,United States,connect.txt
3.38.101.138,8066,United States,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
201.20.95.226,8080,Brazil,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
15.236.38.248,8097,United States,connect.txt
16.78.93.162,52783,The Netherlands,connect.txt
13.61.155.35,9469,United States,connect.txt
78.12.220.164,8563,United States,connect.txt
54.90.159.174,25094,The Netherlands,connect.txt
43.216.1.13,8218,United States,connect.txt
40.192.3.100,8990,United States,connect.txt
35.181.173.74,8021,France,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
154.27.196.232,999,Mexico,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
43.205.124.165,78,Sweden,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
110.93.231.21,8082,Pakistan,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
13.61.155.35,8770,Germany,connect.txt
18.163.3.251,982,United States,connect.txt
115.147.165.113,8082,Philippines,connect.txt
108.137.1.116,368,The Netherlands,connect.txt
222.127.68.126,8080,Philippines,connect.txt
40.192.16.115,575,United States,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
15.160.134.84,9447,Germany,connect.txt
43.208.16.9,9741,United States,connect.txt
15.236.38.248,8715,Sweden,connect.txt
40.192.16.115,369,The Netherlands,connect.txt
54.90.159.174,29195,United States,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
13.232.2.142,9081,United States,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.17.214.186,8080,Cambodia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
51.85.49.118,8019,Germany,connect.txt
40.192.100.189,8349,United States,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
43.208.240.77,28707,Sweden,connect.txt
103.70.44.6,8080,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
41.65.146.182,1973,Egypt,connect.txt
186.5.94.216,999,Ecuador,connect.txt
110.16.77.99,8082,China,connect.txt
190.61.61.210,999,Colombia,connect.txt
45.189.252.243,999,Mexico,connect.txt
202.65.158.237,82,India,connect.txt
177.234.217.234,999,Ecuador,connect.txt
13.61.155.35,8085,Germany,connect.txt
157.175.197.28,4906,United States,connect.txt
13.59.97.103,31034,United States,connect.txt
186.250.53.192,8080,Brazil,connect.txt
35.181.173.74,8099,Denmark,connect.txt
51.48.124.225,10434,The Netherlands,connect.txt
157.175.170.170,13161,Sweden,connect.txt
78.12.230.52,10043,Sweden,connect.txt
34.236.148.220,9275,United States,connect.txt
108.137.1.116,20315,United States,connect.txt
43.217.141.124,29569,United States,connect.txt
103.191.254.133,8080,Indonesia,connect.txt
40.192.14.136,12497,The Netherlands,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
157.10.97.75,3128,Indonesia,connect.txt
163.61.187.146,8080,Indonesia,connect.txt
43.217.141.124,4006,United States,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
38.191.218.7,999,United States,connect.txt
45.174.174.44,999,Mexico,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
157.175.152.104,42425,Germany,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
160.19.19.109,8097,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
157.175.170.170,14325,United States,connect.txt
197.248.37.31,8080,Kenya,connect.txt
45.174.79.101,999,Mexico,connect.txt
122.54.198.112,3128,Philippines,connect.txt
190.54.100.74,8080,Chile,connect.txt
177.93.49.202,999,Colombia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.119.50.142,8082,Bangladesh,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
200.48.35.122,999,Peru,connect.txt
200.48.35.125,999,Peru,connect.txt
200.48.35.126,999,Peru,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
181.204.190.236,999,Colombia,connect.txt
190.60.44.109,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
37.237.225.218,8081,Iraq,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
54.74.104.194,18080,The Netherlands,connect.txt
41.90.167.149,8082,Kenya,connect.txt
46.28.88.19,8080,Russia,connect.txt
51.85.49.118,9950,The Netherlands,connect.txt
103.217.216.3,3125,Indonesia,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
119.93.14.61,8082,Philippines,connect.txt
3.38.101.138,571,The Netherlands,connect.txt
43.208.16.199,8713,United States,connect.txt
34.236.148.220,8444,The Netherlands,connect.txt
43.208.16.199,8009,Germany,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
165.232.188.102,9090,India,connect.txt
154.37.213.229,3128,Hong Kong,connect.txt
103.168.26.4,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
5.58.7.214,8080,Ukraine,connect.txt
87.76.1.80,8080,Russia,connect.txt
16.78.82.73,9081,United States,connect.txt
15.160.134.84,21987,Sweden,connect.txt
43.208.16.199,43249,United States,connect.txt
13.232.2.142,13595,Germany,connect.txt
43.205.124.165,28786,United States,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
190.2.57.97,3128,Argentina,connect.txt
190.85.43.6,8080,Colombia,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.145,999,Ecuador,connect.txt
35.180.127.14,31247,Germany,connect.txt
43.217.141.124,45716,United States,connect.txt
185.74.222.94,8090,United Kingdom,connect.txt
161.49.219.212,8082,Philippines,connect.txt
190.89.38.30,999,Dominican Republic,connect.txt
78.12.193.250,8011,United States,connect.txt
18.179.12.21,7809,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
131.0.91.117,8080,Brazil,connect.txt
13.212.14.16,8689,United States,connect.txt
152.53.171.242,39843,Spain,connect.txt
157.175.152.104,34369,Germany,connect.txt
13.232.2.142,8784,United States,connect.txt
18.60.222.217,19215,United States,connect.txt
15.168.235.57,8051,Sweden,connect.txt
115.147.39.121,8181,Philippines,connect.txt
13.61.155.35,8032,United States,connect.txt
103.156.74.129,8181,Indonesia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
16.79.112.218,55135,United States,connect.txt
78.12.230.52,54800,Sweden,connect.txt
43.217.141.124,9357,Romania,connect.txt
181.209.82.205,999,Argentina,connect.txt
141.101.205.205,3128,Russia,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
190.61.98.107,999,Guatemala,connect.txt
34.236.148.220,14977,Germany,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
38.123.220.111,999,Mexico,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
102.219.209.86,8080,Kenya,connect.txt
154.26.134.167,8080,Singapore,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
103.173.141.3,8080,Indonesia,connect.txt
18.163.3.251,51261,United States,connect.txt
15.168.235.57,813,Sweden,connect.txt
78.13.74.125,30873,United States,connect.txt
16.78.93.162,48039,The Netherlands,connect.txt
43.205.124.165,27924,United States,connect.txt
43.208.16.199,1000,United States,connect.txt
54.74.104.194,27559,Germany,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
51.48.124.225,8087,United States,connect.txt
49.151.178.41,8082,Philippines,connect.txt
35.180.127.14,10033,United States,connect.txt
160.22.90.92,8818,Indonesia,connect.txt
43.208.16.9,9287,Germany,connect.txt
43.217.141.124,9287,Sweden,connect.txt
78.12.143.148,980,The Netherlands,connect.txt
13.212.14.16,25085,United States,connect.txt
16.78.93.162,8796,United States,connect.txt
16.79.112.218,9005,United States,connect.txt
40.192.14.136,1234,United States,connect.txt
13.232.2.142,48546,United States,connect.txt
3.110.127.255,8080,Germany,connect.txt
52.47.164.226,15070,Germany,connect.txt
40.192.14.136,2929,United States,connect.txt
24.152.58.37,999,Colombia,connect.txt
13.36.243.194,8834,United States,connect.txt
54.90.159.174,15403,United States,connect.txt
13.232.2.142,9330,United States,connect.txt
35.183.64.191,8951,United States,connect.txt
35.180.127.14,7788,United States,connect.txt
157.175.170.170,10243,United States,connect.txt
43.209.8.12,57164,United States,connect.txt
217.150.43.249,8080,Russia,connect.txt
68.71.40.126,8080,Canada,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
13.115.193.75,973,France,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
43.208.129.50,8415,The Netherlands,connect.txt
68.64.179.186,8080,United States,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
103.155.197.64,8080,Indonesia,connect.txt
177.220.230.71,8080,Brazil,connect.txt
83.171.252.150,8080,Russia,connect.txt
40.192.100.189,27147,United States,connect.txt
40.177.211.224,50070,United States,connect.txt
177.139.193.9,8080,Brazil,connect.txt
35.180.127.14,46725,United States,connect.txt
3.110.127.255,2929,Germany,connect.txt
13.232.2.142,20584,United States,connect.txt
13.212.14.16,8728,United States,connect.txt
92.62.149.82,8080,Russia,connect.txt
43.217.141.124,8472,United States,connect.txt
43.205.124.165,4172,The Netherlands,connect.txt
40.177.211.224,2842,United States,connect.txt
43.208.16.199,31979,United States,connect.txt
15.168.235.57,3812,United States,connect.txt
103.190.113.126,8080,Indonesia,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
210.79.142.217,8085,Indonesia,connect.txt
3.110.127.255,8047,Germany,connect.txt
103.4.76.105,8585,Indonesia,connect.txt
103.89.57.212,1452,India,connect.txt
103.19.78.127,3125,Indonesia,connect.txt
157.20.143.212,8085,Philippines,connect.txt
38.191.204.45,999,Colombia,connect.txt
222.127.132.7,8080,Philippines,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
152.53.171.242,35857,United States,connect.txt
40.177.211.224,8700,United States,connect.txt
78.13.74.125,22071,United Kingdom,connect.txt
78.12.249.123,35065,United States,connect.txt
18.163.3.251,480,The Netherlands,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
40.192.105.58,210,Germany,connect.txt
35.181.173.74,172,The Netherlands,connect.txt
40.192.14.136,7837,United States,connect.txt
179.109.80.115,23421,Brazil,connect.txt
43.217.141.124,3523,United States,connect.txt
78.12.220.164,22895,United States,connect.txt
183.88.231.188,34599,Thailand,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
103.162.37.125,8080,Indonesia,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.130.182.41,8080,Indonesia,connect.txt
179.1.196.135,999,Colombia,connect.txt
157.175.197.28,563,Sweden,connect.txt
157.175.197.28,9007,Germany,connect.txt
3.110.127.255,1824,United States,connect.txt
103.82.23.118,5182,Vietnam,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
43.198.99.209,28,The Netherlands,connect.txt
40.192.105.58,6667,United States,connect.txt
54.74.104.194,9036,United States,connect.txt
52.47.164.226,12586,Sweden,connect.txt
190.97.241.102,999,Venezuela,connect.txt
43.208.16.9,13702,The Netherlands,connect.txt
78.12.230.52,219,United States,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
43.209.130.76,99,United States,connect.txt
43.209.8.12,97,United States,connect.txt
18.60.222.217,8087,The Netherlands,connect.txt
78.12.220.164,9318,Norway,connect.txt
43.198.99.209,5800,The Netherlands,connect.txt
78.12.230.52,23576,T�rkiye,connect.txt
13.232.2.142,26527,United States,connect.txt
15.236.38.248,45632,United States,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
51.48.124.225,30859,United States,connect.txt
180.191.59.119,8086,Philippines,connect.txt
38.127.172.7,37234,United States,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.147.246.18,8080,Indonesia,connect.txt
108.137.1.116,45669,United States,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.166.158.27,8181,Indonesia,connect.txt
40.192.100.189,10188,Sweden,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
121.101.133.20,8080,Indonesia,connect.txt
89.43.133.151,8080,T�rkiye,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
109.69.77.33,8080,Russia,connect.txt
122.176.46.163,8080,India,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
52.78.193.98,9090,The Netherlands,connect.txt
157.175.152.104,55740,The Netherlands,connect.txt
16.79.112.218,8436,United States,connect.txt
91.144.45.166,8082,Syria,connect.txt
43.205.124.165,18635,Romania,connect.txt
78.12.193.250,8399,Sweden,connect.txt
52.78.193.98,331,United States,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
185.195.26.44,8080,Russia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
170.80.95.254,11211,Argentina,connect.txt
38.159.63.8,999,Venezuela,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.123.235.114,8080,India,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
123.253.93.192,8082,Pakistan,connect.txt
186.215.87.194,30011,Brazil,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
186.190.224.86,999,Colombia,connect.txt
13.232.2.142,32555,Romania,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
101.47.16.15,7890,Singapore,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
190.60.60.36,8080,Colombia,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
40.192.105.58,31756,United States,connect.txt
103.156.74.251,8180,Indonesia,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
35.180.127.14,24377,Germany,connect.txt
3.110.127.255,11619,United States,connect.txt
43.198.99.209,8079,Sweden,connect.txt
181.204.104.245,999,Colombia,connect.txt
185.153.92.1,3128,Russia,connect.txt
49.146.238.76,8080,Philippines,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
49.48.82.231,8080,Thailand,connect.txt
54.74.104.194,9217,The Netherlands,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
16.26.54.32,29173,United States,connect.txt
16.26.54.32,88,The Netherlands,connect.txt
3.21.106.186,18261,United States,connect.txt
56.68.77.224,8080,The Netherlands,connect.txt
13.212.222.137,53750,Romania,connect.txt
40.177.106.156,9182,United States,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
16.26.54.32,8054,United States,connect.txt
3.137.167.45,8091,United States,connect.txt
51.84.166.204,38260,Romania,connect.txt
109.207.241.93,3130,Uzbekistan,connect.txt
103.159.249.145,8080,India,connect.txt
51.84.166.204,228,United States,connect.txt
16.26.54.32,3144,United States,connect.txt
62.133.62.12,1081,France,connect.txt
190.97.254.250,999,Venezuela,connect.txt
177.242.137.182,999,Mexico,connect.txt
190.61.116.253,999,Honduras,connect.txt
185.145.124.173,8080,Russia,connect.txt
3.21.106.186,402,Romania,connect.txt
13.212.222.137,8050,United States,connect.txt
16.26.54.32,35376,Sweden,connect.txt
95.40.79.184,15291,Denmark,connect.txt
95.40.79.184,8000,The Netherlands,connect.txt
40.192.18.48,202,The Netherlands,connect.txt
40.177.106.156,8282,Romania,connect.txt
16.26.54.32,166,United States,connect.txt
40.192.18.48,2589,United States,connect.txt
190.94.212.64,999,Venezuela,connect.txt
49.48.65.152,8080,Thailand,connect.txt
43.198.99.209,436,The Netherlands,connect.txt
13.36.243.194,41731,The Netherlands,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
103.172.24.166,8080,Indonesia,connect.txt
103.76.108.137,1111,Indonesia,connect.txt
95.40.79.184,56417,United States,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
187.189.237.248,999,Mexico,connect.txt
13.115.193.75,2000,Germany,connect.txt
13.60.218.140,984,United States,connect.txt
45.190.87.241,999,Ecuador,connect.txt
13.36.243.194,42326,United States,connect.txt
40.192.3.100,5913,The Netherlands,connect.txt
205.164.192.115,999,Mexico,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
38.52.183.33,999,Peru,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
131.0.234.54,55555,Argentina,connect.txt
103.160.182.80,1010,Indonesia,connect.txt
190.94.232.138,999,Venezuela,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
3.21.106.186,32100,Germany,connect.txt
95.40.79.184,1024,Sweden,connect.txt
3.137.167.45,54321,United States,connect.txt
177.229.197.154,999,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
202.62.75.241,83,India,connect.txt
13.60.218.140,19172,The Netherlands,connect.txt
56.68.77.224,774,The Netherlands,connect.txt
40.192.18.48,8051,The Netherlands,connect.txt
40.192.18.48,394,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
18.61.254.187,1981,United States,connect.txt
13.60.218.140,9091,Germany,connect.txt
98.130.124.119,9091,United States,connect.txt
18.192.100.176,34852,Germany,connect.txt
95.40.79.184,5671,United States,connect.txt
40.192.3.100,12874,The Netherlands,connect.txt
35.180.127.14,122,United States,connect.txt
18.61.254.187,2589,United States,connect.txt
45.190.76.16,999,Mexico,connect.txt
18.61.254.187,12000,United States,connect.txt
201.65.173.178,8080,Brazil,connect.txt
3.137.167.45,12345,The Netherlands,connect.txt
3.137.167.45,388,Norway,connect.txt
52.78.193.98,9813,Denmark,connect.txt
18.61.254.187,4184,Sweden,connect.txt
163.5.128.11,14270,United States,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.53,14270,United States,connect.txt
163.5.128.56,14270,United States,connect.txt
163.5.128.84,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.129,14270,United States,connect.txt
163.5.128.150,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
163.5.128.221,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
13.60.218.140,7788,United States,connect.txt
40.192.18.48,40,The Netherlands,connect.txt
43.208.16.199,17005,United States,connect.txt
113.192.3.35,8567,Indonesia,connect.txt
18.192.100.176,8027,United States,connect.txt
190.60.47.83,999,Colombia,connect.txt
95.40.79.184,9002,United States,connect.txt
177.229.218.54,999,Mexico,connect.txt
40.192.18.48,90,Romania,connect.txt
18.61.254.187,9992,United States,connect.txt
40.177.151.5,170,United States,connect.txt
40.177.212.16,15303,Germany,connect.txt
18.192.100.176,4373,United States,connect.txt
13.60.218.140,28080,Norway,connect.txt
103.240.68.135,8097,Indonesia,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
51.84.166.204,34419,Sweden,connect.txt
40.177.84.125,1080,United States,connect.txt
178.170.43.129,8082,France,connect.txt
18.192.100.176,25461,The Netherlands,connect.txt
102.0.21.156,8080,Kenya,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.84.125,80,The Netherlands,connect.txt
40.177.84.125,3128,United States,connect.txt
3.137.167.45,8084,The Netherlands,connect.txt
40.192.3.100,42592,France,connect.txt
18.61.254.187,10025,United States,connect.txt
18.192.100.176,55514,United States,connect.txt
13.212.222.137,51001,United States,connect.txt
104.251.81.134,14270,United States,connect.txt
104.251.81.224,14270,United States,connect.txt
104.251.81.228,14270,United States,connect.txt
38.159.37.156,999,Dominican Republic,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
43.198.99.209,8789,Luxembourg,connect.txt
13.60.218.140,39083,United States,connect.txt
51.84.166.204,9741,United States,connect.txt
40.192.18.48,48244,The Netherlands,connect.txt
176.208.93.34,8989,Russia,connect.txt
18.61.254.187,26488,Germany,connect.txt
51.84.166.204,19731,The Netherlands,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
104.251.81.221,14270,United States,connect.txt
190.60.40.242,999,Colombia,connect.txt
154.19.38.169,8080,Indonesia,connect.txt
56.68.77.224,9078,Germany,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
40.177.212.89,46736,United States,connect.txt
56.228.5.197,40202,United States,connect.txt
52.78.193.98,39916,France,connect.txt
40.177.212.89,49884,Germany,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
3.21.106.186,35885,United States,connect.txt
54.233.23.106,30701,Germany,connect.txt
78.12.223.246,16986,Sweden,connect.txt
43.209.130.76,54416,United States,connect.txt
13.60.218.140,19540,United States,connect.txt
3.137.167.45,9383,The Netherlands,connect.txt
18.61.254.187,9418,Sweden,connect.txt
35.181.173.74,41665,United States,connect.txt
13.212.222.137,20116,United States,connect.txt
187.102.210.138,999,Peru,connect.txt
190.60.48.213,999,Colombia,connect.txt
52.78.193.98,9481,Romania,connect.txt
3.110.127.255,25459,The Netherlands,connect.txt
54.90.159.174,21595,United States,connect.txt
40.177.212.16,28707,United States,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
83.239.34.82,8080,Russia,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.96.160.219,999,Mexico,connect.txt
123.24.206.123,8080,Vietnam,connect.txt
85.117.56.117,8080,Georgia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
203.150.128.154,8080,Thailand,connect.txt
207.230.8.66,999,Colombia,connect.txt
119.18.145.51,4126,Bangladesh,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
98.130.124.119,6584,United States,connect.txt
103.191.218.75,3125,Indonesia,connect.txt
51.48.124.225,45844,United States,connect.txt
38.191.211.238,999,Colombia,connect.txt
95.40.79.184,15660,Sweden,connect.txt
38.191.200.174,999,Colombia,connect.txt
40.192.100.189,4576,Sweden,connect.txt
38.190.100.104,999,Peru,connect.txt
185.32.4.98,8090,Poland,connect.txt
40.177.212.16,19247,United States,connect.txt
51.85.49.118,46307,United States,connect.txt
160.191.192.53,8090,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
