dest_ip,dest_port,dest_country,metadata_file
16.78.47.161,14423,Sweden,connect.txt
16.78.47.161,35146,Germany,connect.txt
16.78.47.161,43710,United States,connect.txt
15.160.181.77,43832,Germany,connect.txt
15.160.125.231,48071,Germany,connect.txt
43.206.234.160,48036,Sweden,connect.txt
43.217.141.124,48175,Germany,connect.txt
40.192.16.115,56599,Germany,connect.txt
51.17.184.165,56748,United States,connect.txt
16.79.112.218,3858,Switzerland,connect.txt
157.175.42.134,8031,United States,connect.txt
40.176.96.235,16385,Sweden,connect.txt
43.208.129.50,391,Sweden,connect.txt
18.143.165.238,19507,United States,connect.txt
43.210.30.230,27812,United States,connect.txt
13.114.9.221,27839,The Netherlands,connect.txt
16.78.104.244,40502,Germany,connect.txt
157.175.196.63,3986,Luxembourg,connect.txt
18.60.222.217,3980,Denmark,connect.txt
78.12.220.164,12146,Germany,connect.txt
78.12.223.246,12231,The Netherlands,connect.txt
51.20.125.203,24677,Germany,connect.txt
52.47.164.226,36902,United States,connect.txt
43.209.130.76,40901,United States,connect.txt
3.249.110.142,11993,The Netherlands,connect.txt
18.188.141.177,53268,United States,connect.txt
13.232.2.142,8340,United States,connect.txt
157.175.196.122,21137,United States,connect.txt
13.59.113.45,21282,Romania,connect.txt
43.216.1.13,21293,Sweden,connect.txt
43.209.8.12,38319,Poland,connect.txt
35.183.64.191,51070,United States,connect.txt
78.12.230.52,51122,United States,connect.txt
13.231.159.110,51214,Norway,connect.txt
40.192.3.100,6662,United States,connect.txt
43.198.248.18,6614,United States,connect.txt
51.16.56.189,6783,Romania,connect.txt
51.44.182.158,19200,United States,connect.txt
3.122.235.189,27459,Sweden,connect.txt
16.78.47.161,27542,United States,connect.txt
18.179.12.21,31600,United States,connect.txt
13.212.76.113,190,Sweden,connect.txt
78.13.74.125,39877,United States,connect.txt
18.143.165.238,44148,United States,connect.txt
51.17.184.165,52359,Germany,connect.txt
18.143.165.238,56640,United States,connect.txt
13.246.35.124,56771,United States,connect.txt
18.183.141.82,24044,United States,connect.txt
121.230.8.26,1080,China,connect.txt
51.20.126.89,36462,United States,connect.txt
157.175.43.137,36616,The Netherlands,connect.txt
108.136.163.158,36672,Romania,connect.txt
54.154.27.41,40692,Italy,connect.txt
35.152.252.253,40828,United States,connect.txt
18.143.167.190,40831,Luxembourg,connect.txt
51.92.46.203,49732,United States,connect.txt
15.160.181.77,8984,Germany,connect.txt
43.208.16.9,11699,Germany,connect.txt
3.112.209.152,11678,United States,connect.txt
18.143.167.190,20300,United States,connect.txt
13.114.9.221,20302,Germany,connect.txt
157.175.170.170,24666,United States,connect.txt
43.206.234.160,24640,Bulgaria,connect.txt
13.115.193.75,24814,Sweden,connect.txt
40.192.27.104,37716,Germany,connect.txt
18.179.12.21,37658,Germany,connect.txt
108.137.1.116,37849,Germany,connect.txt
3.122.235.189,8443,United States,connect.txt
207.180.216.64,3128,France,connect.txt
3.112.209.152,10034,United States,connect.txt
13.218.86.1,2616,Germany,connect.txt
15.160.151.84,44165,The Netherlands,connect.txt
40.192.100.189,41222,Sweden,connect.txt
72.10.160.173,8333,Philippines,connect.txt
13.115.193.75,44165,Sweden,connect.txt
51.92.46.203,58,United States,connect.txt
15.160.134.84,40219,Germany,connect.txt
16.78.105.11,5080,Germany,connect.txt
51.20.126.89,907,France,connect.txt
15.168.235.57,227,United States,connect.txt
43.198.185.30,45578,Sweden,connect.txt
108.136.163.158,9037,Germany,connect.txt
67.43.228.250,2311,Philippines,connect.txt
67.43.228.253,26315,Colombia,connect.txt
40.192.16.115,41553,Germany,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
35.183.64.191,9944,United States,connect.txt
144.125.164.158,8080,India,connect.txt
51.17.184.165,8022,The Netherlands,connect.txt
43.217.158.81,986,United States,connect.txt
43.225.148.141,1120,Bangladesh,connect.txt
51.44.182.158,8535,United States,connect.txt
35.180.127.14,38245,United States,connect.txt
18.143.167.190,14411,United States,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
223.25.109.126,3125,Indonesia,connect.txt
18.163.49.218,546,The Netherlands,connect.txt
36.73.177.65,8181,Indonesia,connect.txt
51.20.126.89,25435,United States,connect.txt
67.43.228.252,17469,Italy,connect.txt
3.112.209.152,178,United States,connect.txt
190.9.108.131,999,Mexico,connect.txt
190.9.108.134,999,Mexico,connect.txt
157.175.152.104,159,United States,connect.txt
78.12.223.246,30431,The Netherlands,connect.txt
157.175.170.170,11011,United States,connect.txt
103.252.224.5,1120,Bangladesh,connect.txt
16.78.82.73,859,United States,connect.txt
54.74.104.194,166,Sweden,connect.txt
51.48.124.225,46047,United States,connect.txt
40.192.100.189,4002,Germany,connect.txt
40.176.96.235,26407,United States,connect.txt
43.209.8.12,3904,United States,connect.txt
16.78.82.73,37,Germany,connect.txt
13.246.35.124,1040,France,connect.txt
15.160.134.84,8051,Germany,connect.txt
72.10.160.90,27945,Ecuador,connect.txt
43.208.240.77,42190,United States,connect.txt
52.47.164.226,60,United States,connect.txt
56.124.106.170,923,Sweden,connect.txt
40.192.3.100,48663,United States,connect.txt
40.192.100.189,36801,Germany,connect.txt
47.129.154.60,1099,United States,connect.txt
67.43.236.20,31659,Indonesia,connect.txt
78.12.82.74,8009,United States,connect.txt
180.180.94.241,8080,Thailand,connect.txt
72.10.160.174,8541,Panama,connect.txt
72.10.160.171,12707,Argentina,connect.txt
13.61.18.44,59893,Germany,connect.txt
51.95.69.4,2024,United States,connect.txt
13.115.193.75,317,United States,connect.txt
13.232.2.142,55970,Germany,connect.txt
184.22.129.220,8080,Thailand,connect.txt
43.217.97.201,4381,Sweden,connect.txt
43.206.234.160,18818,United States,connect.txt
43.252.237.241,3125,Indonesia,connect.txt
203.150.113.241,8080,Thailand,connect.txt
54.154.27.41,46071,Germany,connect.txt
124.121.111.220,80,Thailand,connect.txt
103.245.205.173,1120,Bangladesh,connect.txt
103.245.206.54,1120,Bangladesh,connect.txt
16.78.105.11,52667,Sweden,connect.txt
13.59.113.45,44153,United States,connect.txt
13.246.35.124,522,Sweden,connect.txt
54.199.199.66,55443,United States,connect.txt
13.232.2.142,18080,Germany,connect.txt
51.20.125.203,1328,Luxembourg,connect.txt
72.10.160.91,13663,Thailand,connect.txt
43.209.130.76,402,Germany,connect.txt
16.78.47.161,1122,Sweden,connect.txt
171.238.88.27,2093,Vietnam,connect.txt
171.238.88.218,2120,Vietnam,connect.txt
43.208.240.77,8498,United States,connect.txt
103.93.93.221,1111,Indonesia,connect.txt
16.78.82.73,46666,United States,connect.txt
3.93.66.245,120,United States,connect.txt
13.232.2.142,369,United States,connect.txt
3.93.66.245,59,United States,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
35.152.252.253,12455,United States,connect.txt
43.210.30.230,8327,United States,connect.txt
18.163.3.251,15466,United States,connect.txt
40.176.96.235,44090,United States,connect.txt
16.78.47.161,510,United States,connect.txt
40.192.100.189,8101,Germany,connect.txt
3.249.110.142,1488,Sweden,connect.txt
171.238.88.27,2120,Vietnam,connect.txt
16.78.108.50,938,United States,connect.txt
171.238.88.27,2097,Vietnam,connect.txt
43.217.141.124,9287,Sweden,connect.txt
43.217.97.201,31979,Germany,connect.txt
54.180.143.12,47646,United States,connect.txt
18.143.167.190,29883,Germany,connect.txt
18.163.3.251,4163,United States,connect.txt
18.143.173.102,7714,United States,connect.txt
51.95.69.4,1567,Norway,connect.txt
43.208.16.199,1591,United States,connect.txt
43.208.129.50,765,United States,connect.txt
15.160.151.84,217,United States,connect.txt
51.44.169.116,40001,Sweden,connect.txt
3.122.235.189,44227,Germany,connect.txt
43.206.234.160,85,Sweden,connect.txt
16.28.103.1,9813,United States,connect.txt
43.208.25.125,656,United States,connect.txt
13.218.86.1,51128,Sweden,connect.txt
16.78.105.11,301,United States,connect.txt
13.114.9.221,6878,United States,connect.txt
47.129.154.60,9980,United States,connect.txt
35.183.64.191,8040,Sweden,connect.txt
78.12.230.52,40715,United States,connect.txt
67.43.236.18,4109,Nepal,connect.txt
13.231.159.110,53281,United States,connect.txt
51.85.49.118,9330,Denmark,connect.txt
43.198.185.30,64,United States,connect.txt
15.160.151.84,348,Germany,connect.txt
43.198.185.30,20273,Germany,connect.txt
51.92.46.203,18762,Sweden,connect.txt
35.181.173.74,26525,Sweden,connect.txt
3.249.110.142,224,Germany,connect.txt
78.12.220.164,13691,United States,connect.txt
13.212.81.49,245,United States,connect.txt
123.25.124.184,8080,Vietnam,connect.txt
52.47.164.226,59646,Sweden,connect.txt
43.217.97.201,347,United States,connect.txt
34.236.148.220,15,United States,connect.txt
67.43.236.21,11559,Venezuela,connect.txt
115.127.180.54,6969,Bangladesh,connect.txt
13.59.97.103,8108,United States,connect.txt
16.78.41.33,1030,Sweden,connect.txt
16.78.41.33,9607,Sweden,connect.txt
54.154.27.41,9902,Germany,connect.txt
157.175.196.63,808,United States,connect.txt
16.78.41.33,765,United States,connect.txt
51.16.56.189,48546,Germany,connect.txt
108.137.1.116,161,United States,connect.txt
16.78.93.162,1120,Sweden,connect.txt
38.44.247.1,999,Dominican Republic,connect.txt
59.153.18.74,1120,Bangladesh,connect.txt
59.153.18.230,1120,Bangladesh,connect.txt
59.153.19.153,1120,Bangladesh,connect.txt
59.153.19.170,1120,Bangladesh,connect.txt
147.75.68.200,10066,United States,connect.txt
13.212.14.16,985,Luxembourg,connect.txt
15.160.134.84,31177,United States,connect.txt
43.204.25.18,10443,The Netherlands,connect.txt
51.85.49.118,43,France,connect.txt
43.216.1.13,8022,Sweden,connect.txt
51.48.124.225,735,United States,connect.txt
43.204.25.18,25049,United States,connect.txt
51.20.192.194,9788,United States,connect.txt
35.181.173.74,558,United States,connect.txt
15.160.151.84,58147,Sweden,connect.txt
43.217.158.81,21081,Germany,connect.txt
13.218.86.1,16346,The Netherlands,connect.txt
171.238.88.111,2120,Vietnam,connect.txt
16.79.112.218,15648,United States,connect.txt
40.192.3.100,14794,United States,connect.txt
18.60.222.217,8700,Denmark,connect.txt
171.238.102.99,2120,Vietnam,connect.txt
43.217.141.124,48386,The Netherlands,connect.txt
3.249.110.142,30145,Sweden,connect.txt
54.154.27.41,31684,United States,connect.txt
171.238.91.139,2120,Vietnam,connect.txt
40.192.100.189,8784,United States,connect.txt
51.44.169.116,31857,United States,connect.txt
13.114.9.221,33812,United States,connect.txt
43.208.16.199,9277,United States,connect.txt
16.78.104.244,44655,Sweden,connect.txt
40.192.16.115,54000,United States,connect.txt
13.61.18.44,35479,Germany,connect.txt
15.160.181.77,2873,United States,connect.txt
13.218.86.1,9489,Germany,connect.txt
171.238.89.141,2120,Vietnam,connect.txt
193.181.35.132,8118,Sweden,connect.txt
15.160.151.84,9191,Germany,connect.txt
51.20.125.203,9105,Luxembourg,connect.txt
18.179.12.21,44093,Denmark,connect.txt
13.114.9.221,49,United States,connect.txt
15.160.134.84,2373,United States,connect.txt
13.232.2.142,36389,United States,connect.txt
43.210.30.230,287,Sweden,connect.txt
13.60.209.160,8312,United States,connect.txt
51.20.192.194,357,Germany,connect.txt
35.152.239.124,9813,Germany,connect.txt
201.182.242.4,999,Ecuador,connect.txt
171.238.88.111,2038,Vietnam,connect.txt
54.90.159.174,1014,United States,connect.txt
16.79.112.218,40512,United States,connect.txt
43.208.16.9,55116,United States,connect.txt
16.78.104.244,534,Luxembourg,connect.txt
5.202.255.250,8080,Iran,connect.txt
35.152.239.124,208,United States,connect.txt
78.12.230.52,693,United States,connect.txt
16.78.108.50,1120,France,connect.txt
16.79.112.218,8912,Germany,connect.txt
13.212.14.16,7714,Sweden,connect.txt
15.160.134.84,58147,United States,connect.txt
13.212.76.113,1981,Austria,connect.txt
43.217.97.201,871,Germany,connect.txt
18.143.167.190,3127,United States,connect.txt
43.217.97.201,4095,United States,connect.txt
13.212.14.16,30982,Sweden,connect.txt
13.125.7.17,138,United States,connect.txt
15.160.134.84,557,United States,connect.txt
43.252.237.245,3125,Indonesia,connect.txt
43.252.238.254,3125,Indonesia,connect.txt
18.183.141.82,8498,Italy,connect.txt
157.175.147.228,2633,United States,connect.txt
35.180.127.14,270,United States,connect.txt
34.236.148.220,8447,Germany,connect.txt
160.22.205.242,3125,Indonesia,connect.txt
35.152.239.124,9791,United States,connect.txt
171.238.89.141,2068,Vietnam,connect.txt
3.112.209.152,544,Romania,connect.txt
13.212.76.113,8890,Germany,connect.txt
51.44.169.116,14183,Indonesia,connect.txt
78.12.223.246,24897,United States,connect.txt
16.78.41.33,9056,Sweden,connect.txt
18.143.165.238,23924,Sweden,connect.txt
51.20.126.89,8124,United States,connect.txt
40.192.100.189,3356,Germany,connect.txt
43.224.118.154,1120,Bangladesh,connect.txt
43.224.118.155,1120,Bangladesh,connect.txt
108.136.163.158,15648,Germany,connect.txt
18.183.141.82,20125,United States,connect.txt
13.231.159.110,8155,Germany,connect.txt
80.210.54.52,3128,Iran,connect.txt
72.10.164.178,12505,Malaysia,connect.txt
54.154.27.41,4005,Germany,connect.txt
43.208.25.125,2057,United States,connect.txt
13.231.159.110,244,United States,connect.txt
43.204.25.18,1084,The Netherlands,connect.txt
13.59.113.45,16568,United States,connect.txt
78.13.74.125,18732,United States,connect.txt
15.160.134.84,214,United States,connect.txt
35.152.252.253,337,United States,connect.txt
35.152.239.124,41451,Germany,connect.txt
18.179.12.21,3397,United States,connect.txt
44.251.173.250,3906,Romania,connect.txt
43.209.8.12,489,United States,connect.txt
13.59.97.103,57155,United States,connect.txt
54.74.104.194,31684,United States,connect.txt
13.60.209.160,50236,United States,connect.txt
171.5.189.131,8080,Thailand,connect.txt
3.249.110.142,7696,Germany,connect.txt
43.209.8.12,53170,United States,connect.txt
18.183.141.82,30767,Germany,connect.txt
3.38.101.138,8069,United States,connect.txt
16.79.112.218,8825,United States,connect.txt
157.175.43.137,27329,United States,connect.txt
56.124.106.170,340,Germany,connect.txt
54.90.159.174,30000,United States,connect.txt
13.218.86.1,35563,United States,connect.txt
171.238.90.238,2068,Vietnam,connect.txt
108.137.1.116,290,United States,connect.txt
43.217.141.124,840,United States,connect.txt
13.59.97.103,34491,United States,connect.txt
51.20.125.203,1068,Sweden,connect.txt
16.78.105.11,103,Sweden,connect.txt
16.78.108.50,790,Germany,connect.txt
43.204.25.18,36389,Germany,connect.txt
51.44.169.116,32768,United States,connect.txt
78.12.249.123,8069,The Netherlands,connect.txt
35.181.173.74,40763,Germany,connect.txt
44.251.173.250,28001,Sweden,connect.txt
13.212.81.49,26256,Sweden,connect.txt
108.137.1.116,28550,United States,connect.txt
51.44.217.188,14822,United States,connect.txt
43.210.30.230,252,United States,connect.txt
13.231.159.110,52654,Germany,connect.txt
35.180.127.14,29039,United States,connect.txt
157.175.42.134,10053,United States,connect.txt
35.152.252.253,8871,The Netherlands,connect.txt
15.160.151.84,36,Sweden,connect.txt
51.20.192.194,49898,United States,connect.txt
3.38.101.138,76,The Netherlands,connect.txt
3.38.101.138,620,United States,connect.txt
15.236.38.248,19870,Luxembourg,connect.txt
54.180.143.12,42086,United States,connect.txt
15.160.151.84,1824,The Netherlands,connect.txt
34.216.224.9,19571,United States,connect.txt
51.16.56.189,930,Denmark,connect.txt
40.192.27.104,9626,Sweden,connect.txt
190.102.7.252,1111,Sint Maarten,connect.txt
108.137.1.116,3492,United States,connect.txt
54.90.159.174,50383,Sweden,connect.txt
51.20.126.89,8711,Germany,connect.txt
43.217.158.81,1071,United States,connect.txt
18.143.165.238,37993,United States,connect.txt
72.10.164.178,6821,Indonesia,connect.txt
16.78.108.50,10035,Germany,connect.txt
51.20.126.89,599,Germany,connect.txt
128.140.76.145,30044,United States,connect.txt
18.60.222.217,13691,Germany,connect.txt
43.217.141.124,8119,Sweden,connect.txt
16.79.112.218,2936,United States,connect.txt
43.208.16.9,263,Sweden,connect.txt
42.114.172.226,2113,Vietnam,connect.txt
157.175.197.28,1624,United States,connect.txt
157.175.42.134,350,United States,connect.txt
40.192.16.115,8843,United States,connect.txt
16.28.103.1,7249,United Kingdom,connect.txt
16.78.82.73,216,Sweden,connect.txt
43.208.129.50,228,United States,connect.txt
15.160.148.69,21626,Poland,connect.txt
13.231.159.110,18293,Luxembourg,connect.txt
43.208.16.9,371,Sweden,connect.txt
78.12.230.52,15543,The Netherlands,connect.txt
171.238.102.99,2068,Vietnam,connect.txt
78.12.249.123,364,United States,connect.txt
3.249.110.142,36287,Germany,connect.txt
13.125.7.17,52888,Germany,connect.txt
35.152.239.124,8141,United States,connect.txt
43.205.124.165,454,United States,connect.txt
43.210.30.230,378,United States,connect.txt
51.44.169.116,93,United States,connect.txt
44.251.173.250,58345,The Netherlands,connect.txt
43.208.16.199,672,United States,connect.txt
3.112.209.152,45563,United States,connect.txt
171.238.103.65,2120,Vietnam,connect.txt
103.105.76.216,8090,Indonesia,connect.txt
18.179.12.21,44566,The Netherlands,connect.txt
15.160.125.231,828,Sweden,connect.txt
56.124.106.170,14104,Germany,connect.txt
157.175.196.63,793,Luxembourg,connect.txt
15.236.38.248,140,Sweden,connect.txt
51.16.49.113,19394,United States,connect.txt
13.212.14.16,115,Germany,connect.txt
35.152.239.124,64,Germany,connect.txt
15.160.151.84,922,Poland,connect.txt
52.47.164.226,1040,Germany,connect.txt
18.226.170.181,27043,United States,connect.txt
16.24.105.164,3128,The Netherlands,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
13.36.243.194,5631,Sweden,connect.txt
43.208.16.199,57669,United States,connect.txt
13.36.243.194,37253,The Netherlands,connect.txt
51.20.125.203,9099,Austria,connect.txt
16.28.103.1,32764,Germany,connect.txt
51.20.192.194,42231,Sweden,connect.txt
16.78.41.33,128,Switzerland,connect.txt
13.59.113.45,877,The Netherlands,connect.txt
43.208.16.199,119,Romania,connect.txt
157.175.170.170,9518,United Arab Emirates,connect.txt
51.20.192.194,30152,Germany,connect.txt
3.249.110.142,925,Germany,connect.txt
34.216.224.9,19067,United States,connect.txt
3.93.66.245,42231,Germany,connect.txt
47.129.154.60,594,Sweden,connect.txt
108.136.163.158,515,United States,connect.txt
47.129.154.60,11734,Germany,connect.txt
51.95.69.4,133,United States,connect.txt
35.152.239.124,36907,Denmark,connect.txt
47.129.154.60,10985,Denmark,connect.txt
78.12.82.74,863,United States,connect.txt
16.78.93.162,912,Germany,connect.txt
15.236.38.248,25043,United States,connect.txt
78.12.193.250,762,Sweden,connect.txt
18.188.141.177,9205,The Netherlands,connect.txt
18.163.3.251,44871,United States,connect.txt
15.160.134.84,196,United States,connect.txt
108.137.1.116,16306,United States,connect.txt
3.29.21.109,109,Germany,connect.txt
16.78.105.11,35585,United States,connect.txt
13.36.243.194,11288,Germany,connect.txt
13.36.243.194,21,Germany,connect.txt
13.36.243.194,16,Sweden,connect.txt
15.236.38.248,20953,Sweden,connect.txt
13.36.243.194,8008,Sweden,connect.txt
13.59.97.103,11080,United States,connect.txt
13.114.9.221,41485,United States,connect.txt
34.236.148.220,198,United States,connect.txt
13.36.243.194,43,Germany,connect.txt
13.36.243.194,50,Sweden,connect.txt
13.36.243.194,44567,Germany,connect.txt
40.192.16.115,444,Sweden,connect.txt
54.74.104.194,5138,Sweden,connect.txt
16.24.105.164,80,Germany,connect.txt
121.165.161.154,8233,South Korea,connect.txt
72.10.160.92,4539,Bahrain,connect.txt
13.36.243.194,8082,United States,connect.txt
111.72.132.55,2324,China,connect.txt
3.29.21.109,8077,The Netherlands,connect.txt
51.44.182.158,326,United States,connect.txt
18.226.170.181,320,United States,connect.txt
13.36.243.194,8181,United States,connect.txt
72.10.160.171,15795,Taiwan,connect.txt
68.183.65.150,8888,Germany,connect.txt
34.216.224.9,25257,United States,connect.txt
15.168.235.57,33208,The Netherlands,connect.txt
18.143.167.190,8141,United States,connect.txt
13.231.159.110,33208,United States,connect.txt
15.168.235.57,73,United States,connect.txt
18.179.12.21,706,United States,connect.txt
13.232.2.142,8843,United States,connect.txt
43.217.141.124,45,Germany,connect.txt
15.168.235.57,49092,United States,connect.txt
15.160.125.231,486,United States,connect.txt
3.29.21.109,8660,Germany,connect.txt
35.180.127.14,422,United States,connect.txt
34.236.148.220,20587,Sweden,connect.txt
13.36.243.194,8890,United States,connect.txt
51.44.217.188,9797,United States,connect.txt
13.36.243.194,22163,Seychelles,connect.txt
15.160.181.77,2163,The Netherlands,connect.txt
35.152.239.124,246,United States,connect.txt
3.29.21.109,203,Germany,connect.txt
18.226.170.181,17609,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
203.174.15.138,8080,Indonesia,http.txt
198.49.68.80,80,United States,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
135.181.154.225,80,Finland,http.txt
103.118.46.61,8080,Cambodia,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
38.54.71.67,80,Nepal,http.txt
203.95.198.35,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
200.119.141.114,999,Guatemala,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
142.93.202.130,3128,United States,http.txt
188.132.222.69,8080,T�rkiye,http.txt
113.108.13.120,8083,China,http.txt
103.174.236.88,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
103.39.70.248,8181,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
222.213.85.99,9002,China,http.txt
159.224.232.194,8888,Ukraine,http.txt
24.172.82.94,53281,United States,http.txt
120.28.139.29,8081,Philippines,http.txt
103.118.46.64,8080,Cambodia,http.txt
188.191.165.159,8080,Russia,http.txt
89.175.0.74,3129,Russia,http.txt
203.95.199.7,8080,Cambodia,http.txt
112.199.40.53,8080,Philippines,http.txt
31.10.83.158,8080,Russia,http.txt
45.171.111.255,999,Ecuador,http.txt
177.234.217.42,999,Ecuador,http.txt
177.234.217.44,999,Ecuador,http.txt
103.174.238.67,8080,Indonesia,http.txt
187.19.128.76,8090,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
132.255.21.123,999,Colombia,http.txt
103.191.129.245,8020,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
177.234.217.45,999,Ecuador,http.txt
190.111.218.141,999,Argentina,http.txt
157.15.144.254,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.99.70.146,8080,Czechia,http.txt
103.156.16.193,8818,Indonesia,http.txt
222.127.55.155,8082,Philippines,http.txt
45.115.136.32,8080,Indonesia,http.txt
68.183.179.119,8888,Singapore,http.txt
109.194.34.246,8082,Russia,http.txt
185.88.177.197,8080,Iran,http.txt
5.102.109.41,999,Mexico,http.txt
157.15.190.32,8080,Myanmar,http.txt
190.111.218.139,999,Argentina,http.txt
185.205.142.142,8080,Myanmar,http.txt
204.199.202.133,999,Mexico,http.txt
85.187.224.21,8080,Bulgaria,http.txt
94.136.143.92,8888,Slovakia,http.txt
119.93.33.130,8082,Philippines,http.txt
115.178.53.114,8080,Indonesia,http.txt
201.182.248.149,8080,Colombia,http.txt
204.157.251.178,999,Dominican Republic,http.txt
103.191.165.146,8090,Indonesia,http.txt
129.146.169.173,3128,United States,http.txt
41.59.115.217,8081,Tanzania,http.txt
45.168.236.54,3128,Mexico,http.txt
102.68.128.212,8080,Libya,http.txt
124.105.198.250,8080,Philippines,http.txt
45.4.202.170,999,Ecuador,http.txt
103.156.75.246,8181,Indonesia,http.txt
197.232.25.204,8080,Kenya,http.txt
170.81.171.189,8282,Brazil,http.txt
180.191.2.16,8081,Philippines,http.txt
103.191.254.134,8080,Indonesia,http.txt
103.142.254.101,1111,Indonesia,http.txt
186.96.73.181,999,Venezuela,http.txt
195.133.220.46,1971,Iraq,http.txt
200.10.31.202,999,Colombia,http.txt
87.239.31.42,80,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
113.192.12.102,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
58.69.143.223,41890,Philippines,http.txt
103.168.254.81,1111,Indonesia,http.txt
187.190.114.60,999,Mexico,http.txt
66.96.233.62,8085,Indonesia,http.txt
34.124.190.108,8090,Sweden,http.txt
85.117.61.74,8080,Georgia,http.txt
160.119.228.146,12354,South Africa,http.txt
202.154.18.56,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
103.126.119.155,8080,Indonesia,http.txt
187.21.165.127,8080,Brazil,http.txt
103.156.215.16,8080,Bangladesh,http.txt
38.183.183.114,999,Peru,http.txt
190.103.205.253,9097,Argentina,http.txt
176.208.101.50,8080,Russia,http.txt
14.241.111.97,8080,Vietnam,http.txt
119.155.143.218,8080,Pakistan,http.txt
38.7.18.149,999,Mexico,http.txt
103.180.126.42,8181,Indonesia,http.txt
103.167.156.25,8083,Indonesia,http.txt
181.78.51.157,999,Guatemala,http.txt
36.50.224.37,8085,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
27.147.241.134,8080,Bangladesh,http.txt
47.74.157.194,80,Singapore,http.txt
45.239.175.60,8080,Brazil,http.txt
103.107.79.251,8080,Bangladesh,http.txt
183.88.214.84,8080,Thailand,http.txt
190.119.76.148,8080,Peru,http.txt
103.153.38.105,8083,Pakistan,http.txt
103.126.86.239,9000,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
45.177.16.137,999,Paraguay,http.txt
188.227.140.181,8080,Spain,http.txt
191.97.15.94,11201,Colombia,http.txt
103.227.187.217,6080,Indonesia,http.txt
103.173.140.145,8080,Indonesia,http.txt
202.93.247.51,8090,Indonesia,http.txt
193.43.145.200,8080,Syria,http.txt
45.170.128.125,999,Paraguay,http.txt
79.110.198.37,8080,Poland,http.txt
103.122.65.242,8080,Indonesia,http.txt
117.3.5.90,8080,Vietnam,http.txt
123.58.199.232,8168,Vietnam,http.txt
103.169.53.145,8080,India,http.txt
103.156.14.227,8080,Indonesia,http.txt
149.86.146.197,8080,T�rkiye,http.txt
170.78.208.244,999,Mexico,http.txt
187.49.178.237,8080,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
180.191.49.73,8090,Philippines,http.txt
103.155.116.238,3030,Indonesia,http.txt
202.159.35.84,9933,Indonesia,http.txt
103.39.51.190,8080,Indonesia,http.txt
139.5.155.245,57412,Indonesia,http.txt
45.228.77.77,999,Argentina,http.txt
52.188.28.218,3128,United States,http.txt
177.234.194.30,999,Ecuador,http.txt
43.135.36.240,6555,Hong Kong,http.txt
157.10.184.95,3128,Indonesia,http.txt
31.211.47.121,3128,Russia,http.txt
38.159.223.159,999,Dominican Republic,http.txt
103.247.22.15,1111,Indonesia,http.txt
195.211.71.200,1433,Belgium,http.txt
45.188.223.229,8080,Brazil,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
103.76.108.14,8080,Indonesia,http.txt
181.78.202.29,8080,Ecuador,http.txt
157.15.139.138,8080,Indonesia,http.txt
177.10.44.190,8080,Brazil,http.txt
181.204.81.182,999,Colombia,http.txt
181.174.228.162,999,Colombia,http.txt
38.194.231.70,999,Mexico,http.txt
112.198.130.142,8081,Philippines,http.txt
160.19.18.195,1111,Indonesia,http.txt
103.154.230.80,8090,Indonesia,http.txt
177.234.217.235,999,Ecuador,http.txt
201.150.6.201,8081,Mexico,http.txt
148.113.172.51,8080,Canada,http.txt
38.183.182.17,999,Peru,http.txt
