dest_ip,dest_port,dest_country,metadata_file
103.98.117.26,8080,Indonesia,connect.txt
108.137.1.116,31028,Sweden,connect.txt
165.232.188.102,9090,India,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
78.12.143.148,515,Germany,connect.txt
43.208.16.199,17002,The Netherlands,connect.txt
15.160.134.84,21987,United States,connect.txt
43.208.16.199,14,Sweden,connect.txt
43.217.141.124,79,United States,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
138.121.121.223,8080,Brazil,connect.txt
15.168.235.57,31257,The Netherlands,connect.txt
122.3.52.40,8081,Philippines,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
34.236.148.220,54179,United States,connect.txt
43.217.141.124,45716,United States,connect.txt
43.208.16.199,9185,United States,connect.txt
181.129.185.130,999,Colombia,connect.txt
40.192.16.115,128,United States,connect.txt
15.236.38.248,59415,Sweden,connect.txt
78.12.220.164,215,Sweden,connect.txt
157.175.170.170,44228,United States,connect.txt
43.216.1.13,35813,United States,connect.txt
13.232.2.142,27865,United States,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
35.181.173.74,8951,Sweden,connect.txt
43.217.141.124,8011,Germany,connect.txt
152.53.171.242,32283,United States,connect.txt
152.53.171.242,39843,Spain,connect.txt
157.175.152.104,34369,United States,connect.txt
16.78.82.73,58875,The Netherlands,connect.txt
13.61.155.35,45599,The Netherlands,connect.txt
15.168.235.57,8051,The Netherlands,connect.txt
40.192.14.136,396,United States,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
13.212.14.16,9030,United States,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
43.217.141.124,25283,United States,connect.txt
157.175.197.28,89,United States,connect.txt
181.209.82.205,999,Argentina,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
49.151.92.189,8080,Philippines,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
175.111.129.154,8080,India,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
154.26.134.167,8080,Singapore,connect.txt
147.45.232.87,3128,Russia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
113.192.1.42,8181,Indonesia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
15.168.235.57,22438,Germany,connect.txt
78.12.223.246,3880,United States,connect.txt
43.208.16.9,6604,Sweden,connect.txt
13.115.193.75,6621,United States,connect.txt
51.85.49.118,10887,Germany,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
51.85.49.118,7567,The Netherlands,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
13.59.97.103,1116,United States,connect.txt
160.22.90.90,8818,Indonesia,connect.txt
78.12.143.148,980,United States,connect.txt
13.59.97.103,10799,United States,connect.txt
35.181.173.74,7662,United States,connect.txt
13.232.2.142,31671,United States,connect.txt
54.90.159.174,14829,The Netherlands,connect.txt
78.12.220.164,34835,The Netherlands,connect.txt
45.177.178.242,999,Mexico,connect.txt
157.175.170.170,908,Sweden,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
24.152.58.37,999,Colombia,connect.txt
13.36.243.194,18317,Romania,connect.txt
54.90.159.174,15403,The Netherlands,connect.txt
8.243.197.201,999,Ecuador,connect.txt
54.74.104.194,9174,United States,connect.txt
3.110.127.255,9240,United States,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
177.220.230.71,8080,Brazil,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
160.19.19.226,8080,Indonesia,connect.txt
13.36.243.194,8047,United States,connect.txt
43.209.8.12,896,United States,connect.txt
15.160.134.84,309,United States,connect.txt
3.38.101.138,20219,The Netherlands,connect.txt
103.231.45.182,8080,India,connect.txt
177.139.193.9,8080,Brazil,connect.txt
43.217.141.124,54199,The Netherlands,connect.txt
94.248.216.229,8080,Hungary,connect.txt
13.59.113.45,32519,United States,connect.txt
13.212.14.16,10013,United States,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
103.19.78.127,3125,Indonesia,connect.txt
103.147.250.250,82,India,connect.txt
177.73.136.29,8080,Brazil,connect.txt
38.95.89.213,999,United States,connect.txt
152.53.171.242,35857,United States,connect.txt
190.109.6.114,999,Colombia,connect.txt
40.192.105.58,44478,Sweden,connect.txt
13.212.14.16,8041,United States,connect.txt
35.181.173.74,8215,United States,connect.txt
3.110.127.255,9902,The Netherlands,connect.txt
40.192.105.58,54126,France,connect.txt
43.205.124.165,2875,United States,connect.txt
13.115.193.75,6859,United States,connect.txt
78.12.223.246,9951,United States,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
180.191.228.104,8082,Philippines,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
103.162.37.125,8080,Indonesia,connect.txt
13.232.2.142,27335,United States,connect.txt
40.177.211.224,49796,United States,connect.txt
13.36.243.194,40026,Germany,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
35.180.127.14,37804,United States,connect.txt
43.198.99.209,28,Denmark,connect.txt
54.74.104.194,9084,Germany,connect.txt
190.97.239.56,999,Venezuela,connect.txt
78.12.230.52,42389,Romania,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
43.208.16.199,8246,United States,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
103.166.158.27,8181,Indonesia,connect.txt
89.43.133.151,8080,T�rkiye,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
138.84.67.221,9999,Philippines,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
91.144.45.166,8082,Syria,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
78.12.220.164,2181,Romania,connect.txt
126.209.104.9,8082,Philippines,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
38.159.63.8,999,Venezuela,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.248.9.81,8080,Indonesia,connect.txt
54.90.159.174,3723,The Netherlands,connect.txt
157.20.204.40,8080,Indonesia,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
101.47.16.15,7890,Singapore,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
41.33.172.171,1976,Egypt,connect.txt
15.168.235.57,41289,United States,connect.txt
181.204.113.253,11211,Colombia,connect.txt
185.153.92.1,3128,Russia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
49.146.238.76,8080,Philippines,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
49.48.82.231,8080,Thailand,connect.txt
40.177.211.224,11091,Sweden,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
43.216.1.13,26400,Luxembourg,connect.txt
51.84.166.204,24,Germany,connect.txt
56.68.77.224,8080,United States,connect.txt
3.21.106.186,53529,Sweden,connect.txt
40.177.106.156,8123,Luxembourg,connect.txt
3.21.106.186,45801,United States,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
109.207.241.93,3130,Uzbekistan,connect.txt
16.26.54.32,29037,Germany,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
51.84.166.204,55329,United States,connect.txt
56.228.5.197,9787,The Netherlands,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
182.93.95.80,8080,Nepal,connect.txt
40.177.106.156,339,The Netherlands,connect.txt
3.137.167.45,32255,United States,connect.txt
177.242.137.182,999,Mexico,connect.txt
3.137.167.45,8004,United States,connect.txt
56.228.5.197,15449,The Netherlands,connect.txt
13.212.222.137,9787,United States,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
95.40.79.184,17503,Germany,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
95.40.79.184,938,United States,connect.txt
56.68.77.224,36181,Germany,connect.txt
40.192.18.48,2589,Sweden,connect.txt
190.94.212.64,999,Venezuela,connect.txt
3.21.106.186,98,United States,connect.txt
3.137.167.45,216,Denmark,connect.txt
103.109.96.193,8080,Bangladesh,connect.txt
103.130.70.253,83,India,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
78.12.249.123,43180,United States,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
13.36.243.194,45739,The Netherlands,connect.txt
41.185.72.62,3030,South Africa,connect.txt
58.147.190.5,8799,Indonesia,connect.txt
163.5.128.189,14270,United States,connect.txt
103.126.28.14,9999,Indonesia,connect.txt
3.137.167.45,8833,United States,connect.txt
54.74.104.194,8051,United States,connect.txt
51.84.166.204,5441,United States,connect.txt
40.177.211.224,7086,United States,connect.txt
16.79.112.218,122,Poland,connect.txt
40.177.211.224,34576,United States,connect.txt
201.230.121.86,999,Peru,connect.txt
13.60.218.140,19172,United States,connect.txt
18.192.100.176,8443,France,connect.txt
15.160.134.84,414,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
98.130.124.119,8889,The Netherlands,connect.txt
13.60.218.140,8044,United States,connect.txt
40.192.3.100,12874,Germany,connect.txt
18.61.254.187,9405,Sweden,connect.txt
13.60.218.140,2589,United States,connect.txt
45.190.76.17,999,Mexico,connect.txt
45.190.76.18,999,Mexico,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
95.40.79.184,8072,United States,connect.txt
163.5.128.11,14270,United States,connect.txt
163.5.128.13,14270,United States,connect.txt
163.5.128.84,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.150,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
3.137.167.45,912,Sweden,connect.txt
18.192.100.176,2619,Sweden,connect.txt
40.177.212.16,15303,United States,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
122.52.34.247,8082,Philippines,connect.txt
40.177.106.156,8052,The Netherlands,connect.txt
40.177.84.125,1080,United States,connect.txt
102.0.21.156,8080,Kenya,connect.txt
40.177.106.156,315,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,Germany,connect.txt
103.122.67.165,8000,Indonesia,connect.txt
18.61.254.187,10025,Norway,connect.txt
119.93.198.210,8082,Philippines,connect.txt
40.177.106.156,467,United States,connect.txt
18.192.100.176,8431,United States,connect.txt
18.61.254.187,13006,United States,connect.txt
104.251.81.134,14270,United States,connect.txt
178.170.43.106,8081,France,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
18.61.254.187,8451,The Netherlands,connect.txt
176.208.93.34,8989,Russia,connect.txt
104.251.81.221,14270,United States,connect.txt
18.61.254.187,49729,Romania,connect.txt
13.59.97.103,12826,The Netherlands,connect.txt
18.192.100.176,57937,United States,connect.txt
40.177.212.16,11745,United States,connect.txt
3.21.106.186,35885,United States,connect.txt
54.233.23.106,48193,The Netherlands,connect.txt
54.233.23.106,30701,United States,connect.txt
43.209.130.76,54416,United States,connect.txt
54.233.23.106,2170,United States,connect.txt
119.95.175.239,8082,Philippines,connect.txt
54.233.23.106,4776,Germany,connect.txt
13.60.218.140,43548,Sweden,connect.txt
223.25.110.205,7777,Indonesia,connect.txt
40.177.106.156,17007,United States,connect.txt
3.137.167.45,59106,The Netherlands,connect.txt
3.29.139.146,3128,United States,connect.txt
157.175.197.28,33633,United States,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
139.255.74.123,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
40.177.151.5,46908,Albania,connect.txt
40.177.212.89,30734,United States,connect.txt
3.137.167.45,31603,Romania,connect.txt
83.239.34.82,8080,Russia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
85.117.56.117,8080,Georgia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
43.209.130.76,59632,United States,connect.txt
3.137.167.45,32282,Sweden,connect.txt
190.60.59.181,999,Colombia,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
98.130.124.119,6584,United States,connect.txt
78.12.223.246,29894,Germany,connect.txt
18.61.254.187,35697,Germany,connect.txt
38.190.100.104,999,Peru,connect.txt
170.81.131.70,3128,Brazil,connect.txt
122.53.59.191,5050,Philippines,connect.txt
131.72.89.53,9500,Brazil,connect.txt
34.236.148.220,51108,Germany,connect.txt
54.233.23.106,55786,Germany,connect.txt
190.60.56.226,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
40.177.151.5,44673,United States,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
40.177.211.224,29777,The Netherlands,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
115.114.77.133,9090,India,connect.txt
103.156.75.57,8081,Indonesia,connect.txt
103.165.155.67,1111,Indonesia,connect.txt
95.40.79.184,45675,United States,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
18.61.254.187,10162,Germany,connect.txt
98.130.124.119,31922,United States,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
102.207.128.2,8080,Angola,connect.txt
40.177.151.5,9061,United States,connect.txt
35.181.173.74,43806,The Netherlands,connect.txt
16.26.54.32,44879,United States,connect.txt
51.84.166.204,19986,The Netherlands,connect.txt
40.177.212.89,8023,Germany,connect.txt
157.175.197.28,52367,United States,connect.txt
154.59.59.89,999,Venezuela,connect.txt
123.200.11.171,4126,Bangladesh,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
43.198.99.209,6741,United States,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
13.36.243.194,38216,Romania,connect.txt
98.130.124.119,16014,Germany,connect.txt
152.53.171.242,18301,Canada,connect.txt
43.216.1.13,38414,Sweden,connect.txt
152.53.171.242,30423,Australia,connect.txt
40.177.212.89,1948,Germany,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.142.21.197,8080,Indonesia,connect.txt
43.231.79.53,8080,Bangladesh,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
46.161.6.165,8080,Russia,connect.txt
40.177.106.156,12937,Norway,connect.txt
3.137.167.45,24108,Germany,connect.txt
59.153.16.214,20909,Bangladesh,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
202.5.37.91,8090,Bangladesh,connect.txt
202.36.28.74,8082,Philippines,connect.txt
203.20.42.56,8082,Philippines,connect.txt
157.175.170.170,54443,Sweden,connect.txt
121.187.175.106,9877,South Korea,connect.txt
103.154.216.243,8080,Indonesia,connect.txt
177.93.49.104,999,Colombia,connect.txt
65.21.201.149,8080,Finland,connect.txt
13.212.222.137,3132,United States,connect.txt
3.21.106.186,8072,France,connect.txt
122.3.126.95,8081,Philippines,connect.txt
152.53.171.242,30905,Spain,connect.txt
16.79.112.218,40546,United States,connect.txt
62.84.103.115,47738,The Netherlands,connect.txt
152.53.171.242,53979,United States,connect.txt
16.26.54.32,54656,Germany,connect.txt
112.78.181.90,3128,Indonesia,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
196.251.221.2,8103,South Africa,connect.txt
188.132.222.141,8080,T�rkiye,connect.txt
185.144.60.130,8095,Russia,connect.txt
81.12.96.60,8118,Russia,connect.txt
38.156.75.142,8080,United Kingdom,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
147.45.179.84,1081,United Kingdom,connect.txt
40.192.18.48,49913,United States,connect.txt
38.191.80.249,999,Colombia,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
139.99.9.4,3128,Singapore,connect.txt
56.228.5.197,27856,United States,connect.txt
103.115.156.142,1452,Bangladesh,connect.txt
18.61.254.187,4218,Norway,connect.txt
3.137.167.45,16846,United States,connect.txt
56.228.5.197,40883,The Netherlands,connect.txt
98.130.124.119,4242,The Netherlands,connect.txt
54.233.23.106,22012,Germany,connect.txt
204.199.120.60,8080,Colombia,connect.txt
177.73.155.242,999,Colombia,connect.txt
40.177.211.224,15717,The Netherlands,connect.txt
38.191.85.108,999,Peru,connect.txt
190.94.232.42,999,Venezuela,connect.txt
103.176.97.196,8082,Indonesia,connect.txt
163.223.117.213,7777,Indonesia,connect.txt
16.26.54.32,21267,Germany,connect.txt
181.78.198.149,999,Ecuador,connect.txt
190.97.228.234,999,Venezuela,connect.txt
101.255.107.58,1111,Indonesia,connect.txt
103.109.204.94,8080,Indonesia,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
209.38.222.145,8080,Germany,connect.txt
3.29.139.146,38888,The Netherlands,connect.txt
13.212.222.137,3866,United States,connect.txt
103.160.68.95,8097,Indonesia,connect.txt
43.217.141.124,39981,United States,connect.txt
40.192.16.115,23011,United States,connect.txt
3.29.139.146,32766,United States,connect.txt
181.78.79.41,999,Colombia,connect.txt
179.51.199.80,8099,Brazil,connect.txt
18.61.254.187,24242,United States,connect.txt
45.171.166.146,999,Peru,connect.txt
190.97.232.249,999,Venezuela,connect.txt
181.78.86.212,999,Colombia,connect.txt
181.79.80.181,999,Colombia,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
38.191.197.27,999,Colombia,connect.txt
38.156.15.156,999,Mexico,connect.txt
202.5.56.227,11726,Bangladesh,connect.txt
91.107.154.88,80,Germany,connect.txt
181.78.203.148,999,Ecuador,connect.txt
181.78.194.249,999,Ecuador,connect.txt
139.162.16.232,3128,Singapore,connect.txt
112.209.21.243,8082,Philippines,connect.txt
170.84.145.76,8088,Brazil,connect.txt
51.84.166.204,356,The Netherlands,connect.txt
49.156.22.70,8082,Indonesia,connect.txt
24.152.58.154,999,Colombia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
190.237.238.111,999,Peru,connect.txt
45.171.108.244,999,Ecuador,connect.txt
186.215.87.194,30005,Brazil,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
103.148.39.38,84,India,connect.txt
103.169.189.124,3125,Indonesia,connect.txt
149.86.146.196,8080,T�rkiye,connect.txt
94.177.58.26,7443,Germany,connect.txt
186.215.87.194,6011,Brazil,connect.txt
72.10.164.178,22847,Brazil,connect.txt
126.209.2.230,8082,Philippines,connect.txt
152.53.171.242,56905,United States,connect.txt
152.53.171.242,14723,United States,connect.txt
152.53.171.242,18409,United Kingdom,connect.txt
38.191.204.75,999,Colombia,connect.txt
181.78.205.45,999,Ecuador,connect.txt
27.147.131.110,9090,Bangladesh,connect.txt
152.53.171.242,35849,United Kingdom,connect.txt
152.53.171.242,24069,United States,connect.txt
152.53.171.242,12046,Germany,connect.txt
152.53.171.242,10800,Canada,connect.txt
152.53.171.242,31285,United States,connect.txt
152.53.171.242,52639,United States,connect.txt
152.53.171.242,11725,United States,connect.txt
152.53.171.242,24411,United States,connect.txt
54.233.23.106,621,United States,connect.txt
101.47.16.101,7890,Singapore,connect.txt
152.53.171.242,29941,France,connect.txt
152.53.171.242,39355,United States,connect.txt
152.53.171.242,31557,France,connect.txt
152.53.171.242,10872,United States,connect.txt
195.9.15.186,10080,Russia,connect.txt
113.192.12.73,3128,Indonesia,connect.txt
13.36.243.194,8046,United States,connect.txt
18.60.222.217,23912,The Netherlands,connect.txt
38.191.200.253,999,Colombia,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
78.12.223.246,7863,The Netherlands,connect.txt
40.177.211.224,8013,Sweden,connect.txt
54.74.104.194,8591,United Kingdom,connect.txt
40.177.151.5,32809,United States,connect.txt
15.160.134.84,48835,Romania,connect.txt
78.12.249.123,48968,The Netherlands,connect.txt
108.137.1.116,57496,France,connect.txt
15.168.235.57,32295,United States,connect.txt
13.59.113.45,24325,Sweden,connect.txt
13.60.218.140,33143,United States,connect.txt
38.191.211.236,999,Colombia,connect.txt
103.151.227.121,8080,Indonesia,connect.txt
205.172.58.121,3128,United States,connect.txt
84.54.12.47,3128,Kyrgyzstan,connect.txt
203.190.117.135,8123,Indonesia,connect.txt
203.190.117.221,8123,Indonesia,connect.txt
165.225.192.35,10975,Sweden,connect.txt
163.223.172.27,3125,Indonesia,connect.txt
147.161.188.46,11263,Sweden,connect.txt
72.10.164.178,23509,Malaysia,connect.txt
152.53.171.242,24691,Canada,connect.txt
38.191.204.168,999,Colombia,connect.txt
165.225.192.35,11423,Sweden,connect.txt
165.225.192.35,11855,Sweden,connect.txt
152.53.171.242,14017,France,connect.txt
209.14.115.221,999,Colombia,connect.txt
165.225.192.35,13765,Sweden,connect.txt
40.177.212.16,37954,The Netherlands,connect.txt
177.234.233.93,999,Ecuador,connect.txt
152.53.171.242,51727,United States,connect.txt
18.61.254.187,14443,Poland,connect.txt
152.53.171.242,38863,United States,connect.txt
83.221.15.166,8080,Russia,connect.txt
85.133.227.182,80,Iran,connect.txt
3.29.139.146,8977,United States,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
147.161.188.46,11734,Sweden,connect.txt
12.49.24.22,8080,United States,connect.txt
103.181.181.70,80,Bangladesh,connect.txt
213.226.126.100,3128,Russia,connect.txt
8.220.188.140,8080,Philippines,connect.txt
103.109.173.173,80,Indonesia,connect.txt
41.139.176.203,8080,Kenya,connect.txt
43.208.16.9,55783,Sweden,connect.txt
200.182.232.34,80,Brazil,connect.txt
152.53.171.242,10051,United Kingdom,connect.txt
147.161.146.47,13814,Norway,connect.txt
3.29.139.146,14965,United States,connect.txt
147.161.146.47,12624,Norway,connect.txt
132.145.38.232,8080,United Kingdom,connect.txt
147.161.146.47,13844,Norway,connect.txt
147.161.146.47,12171,Norway,connect.txt
165.225.192.35,12569,Sweden,connect.txt
13.59.113.45,6415,Germany,connect.txt
147.161.146.47,12619,Norway,connect.txt
152.53.171.242,19624,United States,connect.txt
157.175.152.104,48334,United States,connect.txt
3.29.139.146,23682,Germany,connect.txt
147.161.146.47,13322,Norway,connect.txt
147.161.146.47,10826,Norway,connect.txt
147.161.146.47,11719,Norway,connect.txt
52.47.164.226,26021,United States,connect.txt
152.53.171.242,20415,United States,connect.txt
16.79.112.218,51080,United States,connect.txt
165.225.192.35,11183,Sweden,connect.txt
165.225.192.37,13861,Sweden,connect.txt
43.209.130.76,38395,United States,connect.txt
165.225.192.35,13154,Sweden,connect.txt
165.225.192.37,13229,Sweden,connect.txt
165.225.192.35,10614,Sweden,connect.txt
147.161.146.47,11628,Norway,connect.txt
147.161.146.47,12241,Norway,connect.txt
165.225.192.37,12753,Sweden,connect.txt
78.12.220.164,33158,United States,connect.txt
16.78.93.162,33159,United States,connect.txt
165.225.192.35,11911,Sweden,connect.txt
98.130.124.119,59884,The Netherlands,connect.txt
165.225.192.37,12007,Sweden,connect.txt
40.177.106.156,14279,United States,connect.txt
56.68.77.224,23118,Germany,connect.txt
54.233.23.106,9490,The Netherlands,connect.txt
43.208.16.199,52974,United States,connect.txt
13.61.155.35,53804,The Netherlands,connect.txt
40.177.106.156,12465,Germany,connect.txt
147.161.146.47,13583,Norway,connect.txt
103.18.77.128,8090,Indonesia,connect.txt
147.161.146.47,12805,Norway,connect.txt
54.249.15.205,3128,United States,connect.txt
54.74.104.194,51273,Germany,connect.txt
18.60.222.217,23302,Switzerland,connect.txt
13.212.14.16,58843,Germany,connect.txt
54.90.159.174,19247,Italy,connect.txt
56.228.5.197,43705,United States,connect.txt
40.192.16.115,7302,United States,connect.txt
3.21.106.186,54754,Sweden,connect.txt
152.53.171.242,55841,United Kingdom,connect.txt
40.192.100.189,16556,United States,connect.txt
98.130.124.119,22761,Germany,connect.txt
165.225.192.37,443,Sweden,connect.txt
13.212.222.137,48270,The Netherlands,connect.txt
56.228.5.197,13793,United States,connect.txt
147.161.146.47,12130,Norway,connect.txt
157.175.152.104,59158,United States,connect.txt
147.161.146.47,12264,Norway,connect.txt
51.85.49.118,20793,The Netherlands,connect.txt
147.161.188.46,12929,Sweden,connect.txt
43.209.8.12,10864,Germany,connect.txt
43.216.1.13,30262,United States,connect.txt
3.21.106.186,32291,United States,connect.txt
15.236.38.248,37514,United States,connect.txt
40.177.106.156,37525,The Netherlands,connect.txt
54.90.159.174,37556,United States,connect.txt
18.163.3.251,13104,United States,connect.txt
40.192.105.58,13252,Germany,connect.txt
147.161.146.47,12158,Norway,connect.txt
3.29.139.146,5930,United States,connect.txt
171.229.242.147,10006,Vietnam,connect.txt
113.22.108.76,10008,Vietnam,connect.txt
117.1.94.28,10007,Vietnam,connect.txt
117.1.94.28,10005,Vietnam,connect.txt
103.116.38.83,1003,Japan,connect.txt
171.251.171.240,10002,Vietnam,connect.txt
171.236.118.47,10009,Vietnam,connect.txt
3.38.101.138,42458,United States,connect.txt
14.171.100.97,10001,Vietnam,connect.txt
117.5.214.30,10005,Vietnam,connect.txt
72.10.160.93,7785,Ecuador,connect.txt
72.10.160.90,7785,Ecuador,connect.txt
98.130.124.119,3168,United States,connect.txt
113.22.108.76,10007,Vietnam,connect.txt
165.225.192.37,13986,Sweden,connect.txt
171.224.190.8,10002,Vietnam,connect.txt
78.12.230.52,30038,United States,connect.txt
78.12.193.250,30054,Sweden,connect.txt
52.78.193.98,24779,United States,connect.txt
165.225.192.37,14008,Sweden,connect.txt
78.12.193.250,5418,United States,connect.txt
40.192.3.100,22129,United States,connect.txt
13.212.222.137,22228,United States,connect.txt
78.12.230.52,22256,Sweden,connect.txt
3.21.106.186,22345,United States,connect.txt
15.236.38.248,56448,Romania,connect.txt
147.161.146.47,21005,Norway,connect.txt
165.225.192.37,10810,Sweden,connect.txt
18.179.12.21,52173,Sweden,connect.txt
3.29.139.146,52273,United States,connect.txt
165.225.192.37,11264,Sweden,connect.txt
147.161.146.47,13968,Norway,connect.txt
78.12.249.123,36250,France,connect.txt
193.190.127.142,3128,Belgium,connect.txt
43.199.65.214,3128,Hong Kong,connect.txt
18.192.100.176,5577,Germany,connect.txt
13.212.14.16,5576,The Netherlands,connect.txt
165.225.192.37,13970,Sweden,connect.txt
35.183.64.191,29592,United States,connect.txt
54.233.23.106,29663,United States,connect.txt
3.29.139.146,29811,United States,connect.txt
54.233.23.106,46259,United States,connect.txt
13.59.97.103,55153,United States,connect.txt
13.59.97.103,56303,The Netherlands,connect.txt
40.177.212.89,2014,United States,connect.txt
3.137.167.45,2071,United States,connect.txt
147.161.146.47,11733,Norway,connect.txt
