dest_ip,dest_port,dest_country,metadata_file
202.6.206.78,8082,Philippines,connect.txt
200.48.35.123,999,Peru,connect.txt
190.52.110.31,999,Venezuela,connect.txt
200.48.35.122,999,Peru,connect.txt
200.48.35.126,999,Peru,connect.txt
200.59.186.179,999,Venezuela,connect.txt
181.204.190.236,999,Colombia,connect.txt
195.189.190.245,9090,Spain,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
185.86.195.166,8080,Armenia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
31.132.151.158,8080,Russia,connect.txt
43.208.240.77,906,Croatia,connect.txt
78.12.230.52,23924,Romania,connect.txt
43.208.16.199,9680,United States,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
8.243.197.202,999,Ecuador,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.168.26.4,8080,Indonesia,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
108.137.1.116,2846,United States,connect.txt
49.146.145.195,8082,Philippines,connect.txt
58.69.120.117,8082,Philippines,connect.txt
40.192.16.115,2680,Sweden,connect.txt
43.216.1.13,9304,United States,connect.txt
49.145.125.122,9999,Philippines,connect.txt
43.208.16.9,7408,United States,connect.txt
34.236.148.220,9267,The Netherlands,connect.txt
16.78.82.73,635,Sweden,connect.txt
200.24.130.150,999,Ecuador,connect.txt
152.32.77.213,8095,Philippines,connect.txt
200.24.130.148,999,Ecuador,connect.txt
147.75.92.249,10006,United States,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
147.75.92.249,10002,United States,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
43.208.240.77,20226,United States,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
108.137.1.116,6832,The Netherlands,connect.txt
43.205.124.165,45134,Germany,connect.txt
78.13.74.125,10845,The Netherlands,connect.txt
78.12.143.148,4628,Germany,connect.txt
43.209.8.12,21584,Romania,connect.txt
51.48.124.225,8039,Sweden,connect.txt
40.192.16.115,8196,The Netherlands,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
43.205.124.165,9036,Sweden,connect.txt
43.208.240.77,8444,The Netherlands,connect.txt
13.232.2.142,10115,United States,connect.txt
16.78.93.162,18302,Sweden,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
108.137.1.116,55135,The Netherlands,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
108.137.1.116,58385,United States,connect.txt
35.180.127.14,1088,Germany,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
200.59.191.234,999,Venezuela,connect.txt
43.217.141.124,407,The Netherlands,connect.txt
38.123.220.111,999,Mexico,connect.txt
82.129.233.4,1976,Egypt,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
147.75.92.249,10005,United States,connect.txt
51.85.49.118,57666,Germany,connect.txt
16.78.93.162,9195,Sweden,connect.txt
54.74.104.194,55187,The Netherlands,connect.txt
157.175.152.104,30714,United States,connect.txt
13.59.113.45,27740,The Netherlands,connect.txt
13.61.155.35,36936,Germany,connect.txt
13.61.155.35,52322,United States,connect.txt
43.205.124.165,52454,Sweden,connect.txt
16.79.112.218,20270,United States,connect.txt
78.13.74.125,44241,Norway,connect.txt
157.175.170.170,234,United States,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
147.75.33.108,10088,The Netherlands,connect.txt
147.75.92.249,9480,United States,connect.txt
147.75.33.108,10047,The Netherlands,connect.txt
16.79.112.218,19,United States,connect.txt
13.212.14.16,8422,United States,connect.txt
51.85.49.118,70,The Netherlands,connect.txt
45.225.207.182,999,Chile,connect.txt
35.180.127.14,8475,United States,connect.txt
35.181.173.74,9099,The Netherlands,connect.txt
13.212.14.16,8951,United States,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
201.159.109.137,8081,France,connect.txt
13.59.97.103,12507,Romania,connect.txt
13.212.14.16,8801,Romania,connect.txt
54.74.104.194,8823,Germany,connect.txt
51.85.49.118,8767,Luxembourg,connect.txt
217.150.43.249,8080,Russia,connect.txt
62.113.119.14,8080,Russia,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
68.64.179.186,8080,United States,connect.txt
177.220.230.71,8080,Brazil,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
43.205.124.165,9940,United States,connect.txt
40.177.211.224,11738,Romania,connect.txt
83.171.252.150,8080,Russia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.231.45.182,8080,India,connect.txt
3.110.127.255,41451,The Netherlands,connect.txt
92.62.149.82,8080,Russia,connect.txt
16.79.112.218,8036,The Netherlands,connect.txt
43.209.8.12,8071,United States,connect.txt
43.209.8.12,23126,Romania,connect.txt
13.36.243.194,8899,United States,connect.txt
3.110.127.255,8923,Sweden,connect.txt
54.90.159.174,44229,Sweden,connect.txt
103.19.78.127,3125,Indonesia,connect.txt
185.28.250.90,8090,Poland,connect.txt
122.3.35.216,8081,Philippines,connect.txt
38.191.204.45,999,Colombia,connect.txt
103.179.46.49,6789,India,connect.txt
18.60.222.217,3877,United States,connect.txt
54.74.104.194,33472,Germany,connect.txt
43.209.8.12,31302,The Netherlands,connect.txt
40.177.211.224,9876,Sweden,connect.txt
43.208.129.50,5441,The Netherlands,connect.txt
40.192.105.58,9198,United States,connect.txt
170.84.147.206,8087,Brazil,connect.txt
157.175.197.28,2626,Germany,connect.txt
15.236.38.248,5299,United States,connect.txt
13.59.113.45,11223,Sweden,connect.txt
3.110.127.255,2050,United States,connect.txt
91.82.115.159,8080,Hungary,connect.txt
40.177.211.224,47471,Romania,connect.txt
40.192.105.58,8141,United States,connect.txt
179.109.80.115,23421,Brazil,connect.txt
40.192.14.136,8423,United States,connect.txt
78.12.223.246,9605,Germany,connect.txt
40.192.16.115,9102,Sweden,connect.txt
51.85.49.118,968,Sweden,connect.txt
180.191.228.104,8082,Philippines,connect.txt
43.198.99.209,3127,The Netherlands,connect.txt
40.177.211.224,314,United States,connect.txt
34.236.148.220,18073,United States,connect.txt
13.36.243.194,50692,The Netherlands,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
51.85.49.118,34751,Sweden,connect.txt
40.192.105.58,451,United States,connect.txt
190.97.239.56,999,Venezuela,connect.txt
190.97.241.102,999,Venezuela,connect.txt
43.209.8.12,5715,United States,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
40.192.105.58,610,The Netherlands,connect.txt
15.236.38.248,9872,Germany,connect.txt
43.198.99.209,9100,United States,connect.txt
43.198.99.209,8072,Sweden,connect.txt
40.192.105.58,14065,Germany,connect.txt
38.127.172.7,37234,United States,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.166.158.27,8181,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
157.175.152.104,54092,United States,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
109.69.76.64,8080,Russia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
91.144.45.166,8082,Syria,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
188.132.222.21,8080,T�rkiye,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
77.37.238.192,8080,Russia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
18.179.12.21,36220,Luxembourg,connect.txt
40.192.105.58,18449,Sweden,connect.txt
51.85.49.118,13562,United States,connect.txt
3.110.127.255,8018,The Netherlands,connect.txt
180.191.232.148,8082,Philippines,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
84.252.70.94,8080,Russia,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
13.212.14.16,17085,Lithuania,connect.txt
52.78.193.98,291,United States,connect.txt
52.78.193.98,8088,United States,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
45.188.108.6,8080,Mexico,connect.txt
56.228.5.197,42,The Netherlands,connect.txt
16.26.54.32,8090,The Netherlands,connect.txt
56.228.5.197,57058,United States,connect.txt
13.212.222.137,357,United States,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
56.68.77.224,12000,The Netherlands,connect.txt
35.181.173.74,9230,United States,connect.txt
51.84.166.204,8089,Denmark,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
13.212.222.137,9845,Sweden,connect.txt
182.93.95.80,8080,Nepal,connect.txt
190.97.254.250,999,Venezuela,connect.txt
45.190.78.20,999,Mexico,connect.txt
177.242.137.182,999,Mexico,connect.txt
3.21.106.186,313,United States,connect.txt
56.68.77.224,55443,Sweden,connect.txt
78.13.74.125,58067,Germany,connect.txt
40.192.18.48,187,Sweden,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
13.36.243.194,270,Sweden,connect.txt
51.48.124.225,668,Sweden,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
43.217.141.124,530,Iceland,connect.txt
38.158.83.129,999,Peru,connect.txt
40.177.211.224,24847,The Netherlands,connect.txt
78.12.193.250,42642,Germany,connect.txt
40.177.211.224,57398,United States,connect.txt
13.60.218.140,50,Romania,connect.txt
40.192.16.115,113,The Netherlands,connect.txt
205.164.192.115,999,Mexico,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
163.5.128.189,14270,United States,connect.txt
103.126.28.14,9999,Indonesia,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
52.78.193.98,300,France,connect.txt
80.76.185.146,9877,Russia,connect.txt
40.177.211.224,45406,United States,connect.txt
95.40.79.184,555,Sweden,connect.txt
51.85.49.118,3629,Germany,connect.txt
40.177.211.224,7086,Norway,connect.txt
165.101.102.30,8081,Philippines,connect.txt
91.185.13.251,81,Kazakhstan,connect.txt
190.99.192.158,999,Colombia,connect.txt
157.175.170.170,48293,Germany,connect.txt
18.179.12.21,8016,United States,connect.txt
18.192.100.176,12,United States,connect.txt
95.40.79.184,12345,Sweden,connect.txt
18.61.254.187,170,Sweden,connect.txt
13.212.222.137,509,Sweden,connect.txt
18.61.254.187,8093,Germany,connect.txt
51.84.166.204,10938,United States,connect.txt
18.61.254.187,43014,The Netherlands,connect.txt
13.60.218.140,31,United States,connect.txt
18.61.254.187,271,United States,connect.txt
98.130.124.119,8085,The Netherlands,connect.txt
38.46.233.248,3127,Indonesia,connect.txt
18.192.100.176,9200,United States,connect.txt
13.60.218.140,8088,The Netherlands,connect.txt
18.192.100.176,9499,United States,connect.txt
163.5.128.13,14270,United States,connect.txt
163.5.128.33,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
163.5.128.221,14270,United States,connect.txt
52.78.193.98,18000,The Netherlands,connect.txt
16.26.54.32,9437,United States,connect.txt
18.61.254.187,8089,United States,connect.txt
51.85.49.118,50866,Germany,connect.txt
18.192.100.176,139,United States,connect.txt
177.229.212.254,999,Mexico,connect.txt
51.84.166.204,1120,Germany,connect.txt
177.229.218.54,999,Mexico,connect.txt
40.177.212.16,9098,Sweden,connect.txt
13.60.218.140,1720,The Netherlands,connect.txt
178.170.43.129,8081,France,connect.txt
40.177.106.156,8060,United States,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
122.52.32.86,8082,Philippines,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
40.177.84.125,1080,United States,connect.txt
98.130.124.119,8975,United States,connect.txt
3.21.106.186,16889,United States,connect.txt
102.0.21.156,8080,Kenya,connect.txt
40.192.18.48,259,Germany,connect.txt
40.177.84.125,80,United States,connect.txt
40.192.18.48,298,Germany,connect.txt
40.177.84.125,3128,United States,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
13.60.218.140,49317,United States,connect.txt
104.251.81.224,14270,United States,connect.txt
178.170.43.121,8081,France,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
43.208.16.9,6781,The Netherlands,connect.txt
98.130.124.119,6843,Germany,connect.txt
40.192.18.48,498,United States,connect.txt
40.177.106.156,362,United States,connect.txt
157.120.34.237,3128,Japan,connect.txt
16.79.112.218,44264,United States,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
104.251.81.221,14270,United States,connect.txt
187.102.219.34,999,Argentina,connect.txt
40.177.212.16,33711,Germany,connect.txt
95.40.79.184,52667,Germany,connect.txt
54.233.23.106,12275,Romania,connect.txt
51.84.166.204,40026,United States,connect.txt
223.25.110.205,7777,Indonesia,connect.txt
40.177.151.5,32143,The Netherlands,connect.txt
3.137.167.45,38843,United States,connect.txt
13.60.218.140,8336,Germany,connect.txt
187.102.210.138,999,Peru,connect.txt
13.60.218.140,51723,Germany,connect.txt
40.177.106.156,59754,United States,connect.txt
40.177.212.16,18535,United States,connect.txt
83.239.34.82,8080,Russia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.96.160.219,999,Mexico,connect.txt
85.117.56.117,8080,Georgia,connect.txt
190.60.59.181,999,Colombia,connect.txt
119.18.144.5,4126,Bangladesh,connect.txt
40.177.211.224,53759,Romania,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
40.177.212.16,56817,Sweden,connect.txt
98.130.124.119,10006,The Netherlands,connect.txt
209.14.114.14,999,Colombia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
18.61.254.187,29726,Denmark,connect.txt
35.183.64.191,33145,Romania,connect.txt
157.175.197.28,39286,The Netherlands,connect.txt
56.228.5.197,46374,Germany,connect.txt
38.190.100.107,999,Peru,connect.txt
190.60.56.226,999,Colombia,connect.txt
54.233.23.106,9079,United States,connect.txt
3.29.139.146,20049,Germany,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
185.32.4.117,8090,Poland,connect.txt
13.212.222.137,8142,United States,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
190.61.118.115,999,Honduras,connect.txt
38.191.218.2,999,United States,connect.txt
190.153.237.6,37453,Chile,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
38.211.76.201,999,Colombia,connect.txt
3.29.139.146,36607,The Netherlands,connect.txt
197.248.37.31,8104,Kenya,connect.txt
51.84.166.204,18286,Sweden,connect.txt
16.26.54.32,19987,The Netherlands,connect.txt
159.255.163.153,47193,Iraq,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
40.177.212.16,30681,Switzerland,connect.txt
56.68.77.224,13055,Sweden,connect.txt
59.153.17.46,20909,Bangladesh,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
203.20.42.49,8082,Philippines,connect.txt
121.187.175.106,9877,South Korea,connect.txt
54.233.23.106,1886,The Netherlands,connect.txt
95.40.79.184,8282,Poland,connect.txt
91.84.117.49,10880,The Netherlands,connect.txt
5.129.237.45,49488,Russia,connect.txt
40.192.18.48,47785,United States,connect.txt
180.191.23.149,8082,Philippines,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
5.104.174.199,23500,Bulgaria,connect.txt
188.132.222.141,8080,T�rkiye,connect.txt
185.144.60.130,8095,Russia,connect.txt
34.236.148.220,6633,United States,connect.txt
157.230.106.35,8080,Germany,connect.txt
8.212.153.179,443,Philippines,connect.txt
154.197.69.137,8888,Thailand,connect.txt
3.29.139.146,8888,The Netherlands,connect.txt
45.167.124.32,999,Colombia,connect.txt
38.7.206.186,999,Chile,connect.txt
3.29.139.146,16805,United States,connect.txt
40.177.212.89,40873,Germany,connect.txt
177.73.155.246,999,Colombia,connect.txt
103.167.34.254,3125,Indonesia,connect.txt
40.192.105.58,13174,The Netherlands,connect.txt
103.176.97.196,8082,Indonesia,connect.txt
40.192.18.48,55649,The Netherlands,connect.txt
163.223.117.213,7777,Indonesia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
40.177.151.5,22288,United States,connect.txt
103.18.76.133,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
103.169.38.93,8080,Indonesia,connect.txt
223.206.50.242,8080,Thailand,connect.txt
103.67.80.176,7777,Indonesia,connect.txt
54.233.23.106,4860,Germany,connect.txt
95.40.79.184,32745,United States,connect.txt
49.48.93.141,8080,Thailand,connect.txt
98.130.124.119,6165,Sweden,connect.txt
13.212.222.137,54696,Romania,connect.txt
3.137.167.45,5145,The Netherlands,connect.txt
51.84.166.204,12108,Germany,connect.txt
103.178.3.248,8080,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
190.97.232.249,999,Venezuela,connect.txt
181.79.80.181,999,Colombia,connect.txt
40.192.100.189,2400,The Netherlands,connect.txt
3.137.167.45,21869,The Netherlands,connect.txt
179.51.199.87,8099,Brazil,connect.txt
209.14.108.98,999,Peru,connect.txt
45.171.108.8,999,Ecuador,connect.txt
45.167.125.221,999,Colombia,connect.txt
56.228.5.197,45318,France,connect.txt
195.133.11.246,1081,Belgium,connect.txt
8.220.177.199,8080,Philippines,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
49.156.22.70,8082,Indonesia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
45.229.58.33,999,Panama,connect.txt
168.196.124.165,999,Dominican Republic,connect.txt
188.132.222.3,8080,T�rkiye,connect.txt
203.150.128.82,8080,Thailand,connect.txt
126.209.2.230,8082,Philippines,connect.txt
16.26.54.32,54134,Sweden,connect.txt
34.236.148.220,9488,United States,connect.txt
181.78.205.45,999,Ecuador,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
45.178.244.213,999,Argentina,connect.txt
8.220.188.140,80,Philippines,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
195.9.15.186,10080,Russia,connect.txt
103.42.40.50,8080,Indonesia,connect.txt
96.9.66.208,80,Cambodia,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
15.160.134.84,15820,Germany,connect.txt
15.236.38.248,9013,United States,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
205.172.58.121,3128,United States,connect.txt
203.190.117.221,8123,Indonesia,connect.txt
203.190.117.224,8123,Indonesia,connect.txt
181.78.198.151,999,Ecuador,connect.txt
38.191.204.145,999,Colombia,connect.txt
54.90.159.174,6204,United States,connect.txt
209.14.117.76,999,Colombia,connect.txt
38.191.193.203,999,Colombia,connect.txt
35.180.127.14,37606,United States,connect.txt
184.57.87.36,80,United States,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
182.53.243.33,8080,Thailand,connect.txt
12.49.24.22,8080,United States,connect.txt
103.153.134.26,8080,Indonesia,connect.txt
14.177.53.30,8080,Vietnam,connect.txt
201.157.235.197,8080,Brazil,connect.txt
195.62.50.39,8080,T�rkiye,connect.txt
165.227.5.10,8888,United States,connect.txt
15.168.235.57,47773,The Netherlands,connect.txt
8.220.188.140,443,Philippines,connect.txt
163.61.76.70,8088,Indonesia,connect.txt
112.202.244.101,5050,Philippines,connect.txt
171.224.190.8,10002,Vietnam,connect.txt
113.167.246.30,10001,Vietnam,connect.txt
52.78.193.98,5424,United States,connect.txt
45.78.192.15,3128,Singapore,connect.txt
103.195.65.166,7777,Indonesia,connect.txt
8.220.149.222,8080,Philippines,connect.txt
150.107.104.199,7777,Indonesia,connect.txt
112.78.166.45,3128,Indonesia,connect.txt
103.210.119.107,7777,Indonesia,connect.txt
85.234.69.102,3128,Germany,connect.txt
103.157.24.79,7777,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
43.252.107.12,7777,Indonesia,connect.txt
192.3.20.150,3128,Germany,connect.txt
43.198.99.209,6657,United States,connect.txt
112.109.19.10,7777,Indonesia,connect.txt
56.228.5.197,1812,The Netherlands,connect.txt
185.94.165.252,9002,The Netherlands,connect.txt
38.52.222.227,999,Dominican Republic,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
41.128.72.148,1981,Egypt,connect.txt
212.108.115.49,8080,United Kingdom,connect.txt
81.31.245.202,4890,Iran,connect.txt
147.75.33.108,10040,The Netherlands,connect.txt
103.191.218.153,1080,Indonesia,connect.txt
18.192.100.176,4874,Denmark,connect.txt
40.192.16.115,9061,Sweden,connect.txt
43.217.141.124,9446,The Netherlands,connect.txt
18.60.222.217,25129,United States,connect.txt
196.251.193.241,8104,South Africa,connect.txt
147.75.33.108,10096,The Netherlands,connect.txt
14.249.143.31,10001,Vietnam,connect.txt
139.28.49.183,8080,United Kingdom,connect.txt
13.60.218.140,54158,United States,connect.txt
43.217.141.124,13183,Sweden,connect.txt
18.201.114.187,20057,United States,connect.txt
181.209.96.156,999,Argentina,connect.txt
160.187.220.38,8082,Philippines,connect.txt
35.180.127.14,8380,Norway,connect.txt
54.249.15.205,21883,The Netherlands,connect.txt
27.76.201.103,10006,Vietnam,connect.txt
67.43.236.18,2551,Saudi Arabia,connect.txt
40.177.212.89,39891,United States,connect.txt
56.228.5.197,26723,Germany,connect.txt
67.43.228.250,25505,Colombia,connect.txt
147.75.33.108,10011,The Netherlands,connect.txt
40.192.105.58,8766,Sweden,connect.txt
94.183.188.7,6891,France,connect.txt
35.180.127.14,9925,Switzerland,connect.txt
165.225.192.40,13655,Sweden,connect.txt
42.115.216.138,10006,Vietnam,connect.txt
157.175.170.170,49314,Sweden,connect.txt
13.232.2.142,49284,The Netherlands,connect.txt
13.212.14.16,49358,United States,connect.txt
43.198.99.209,49468,Sweden,connect.txt
18.61.254.187,49545,United States,connect.txt
49.144.20.219,8082,Philippines,connect.txt
89.135.59.65,8090,Hungary,connect.txt
103.189.223.2,8080,Indonesia,connect.txt
207.230.8.75,999,Colombia,connect.txt
186.190.225.138,8080,Colombia,connect.txt
72.10.164.178,19403,United States,connect.txt
188.240.105.143,8080,Yemen,connect.txt
15.160.134.84,882,Germany,connect.txt
35.180.127.14,892,Sweden,connect.txt
98.130.124.119,935,Sweden,connect.txt
54.249.15.205,888,United States,connect.txt
40.177.212.89,985,Germany,connect.txt
40.177.212.16,1294,Sweden,connect.txt
18.201.114.187,1915,United States,connect.txt
13.232.2.142,9668,United States,connect.txt
43.208.16.9,9598,Germany,connect.txt
40.177.212.16,9717,The Netherlands,connect.txt
40.192.100.189,9854,Germany,connect.txt
54.233.23.106,9852,Luxembourg,connect.txt
54.250.253.126,22840,Germany,connect.txt
157.175.170.170,34381,United States,connect.txt
43.217.141.124,34387,The Netherlands,connect.txt
56.68.77.224,34437,Denmark,connect.txt
40.177.211.224,34473,The Netherlands,connect.txt
40.177.106.156,34532,Sweden,connect.txt
18.192.100.176,59620,United States,connect.txt
35.180.127.14,59597,Sweden,connect.txt
3.21.106.186,59602,Poland,connect.txt
78.12.143.148,59565,United States,connect.txt
40.177.151.5,59664,Germany,connect.txt
43.209.130.76,59655,Germany,connect.txt
78.12.223.246,59669,The Netherlands,connect.txt
13.212.222.137,59784,Germany,connect.txt
87.120.166.7,40000,Germany,connect.txt
15.236.38.248,18722,Sweden,connect.txt
40.177.151.5,18747,United States,connect.txt
3.29.139.146,18783,United States,connect.txt
108.137.1.116,18883,France,connect.txt
78.12.193.250,34968,United States,connect.txt
18.179.12.21,34957,United States,connect.txt
157.175.170.170,35064,The Netherlands,connect.txt
108.137.1.116,35102,United States,connect.txt
51.84.166.204,43451,United States,connect.txt
18.179.12.21,43459,Sweden,connect.txt
3.21.106.186,2751,Germany,connect.txt
3.110.127.255,2759,United States,connect.txt
40.192.18.48,2778,United States,connect.txt
78.12.193.250,2707,The Netherlands,connect.txt
43.208.129.50,2767,United States,connect.txt
16.78.93.162,2796,France,connect.txt
13.61.155.35,2833,United States,connect.txt
40.177.212.89,2810,United States,connect.txt
35.183.64.191,2891,The Netherlands,connect.txt
43.209.8.12,2885,United States,connect.txt
54.249.15.205,5955,United States,connect.txt
54.250.253.126,8108,The Netherlands,connect.txt
58.221.58.60,1080,Hong Kong,connect.txt
52.47.164.226,19884,United States,connect.txt
3.137.167.45,20038,United States,connect.txt
54.249.15.205,20595,Romania,connect.txt
40.177.212.16,29169,United States,connect.txt
40.177.106.156,29269,Germany,connect.txt
98.130.124.119,29297,United States,connect.txt
18.61.254.187,29346,United States,connect.txt
16.78.82.73,29338,United States,connect.txt
51.48.124.225,29823,Poland,connect.txt
34.236.148.220,29869,Germany,connect.txt
40.177.211.224,29947,Germany,connect.txt
43.198.99.209,30024,United States,connect.txt
54.249.15.205,32197,Luxembourg,connect.txt
157.175.197.28,54676,United States,connect.txt
43.209.8.12,54633,United States,connect.txt
16.79.112.218,54675,Russia,connect.txt
16.26.54.32,54635,Germany,connect.txt
13.36.243.194,6180,The Netherlands,connect.txt
35.180.127.14,6152,Sweden,connect.txt
13.60.218.140,6142,The Netherlands,connect.txt
157.175.152.104,6106,United States,connect.txt
78.12.230.52,6150,Germany,connect.txt
16.26.54.32,6188,United States,connect.txt
3.29.139.146,6258,United States,connect.txt
52.47.164.226,6288,United States,connect.txt
13.232.2.142,6282,The Netherlands,connect.txt
40.177.212.89,6313,United States,connect.txt
18.192.100.176,6393,United States,connect.txt
3.137.167.45,6475,United States,connect.txt
51.48.124.225,15391,United States,connect.txt
40.192.14.136,15466,Romania,connect.txt
52.78.193.98,15435,Sweden,connect.txt
16.26.54.32,15417,France,connect.txt
43.208.16.199,15642,Germany,connect.txt
56.228.5.197,16205,Sweden,connect.txt
18.163.3.251,16172,The Netherlands,connect.txt
16.79.112.218,40890,The Netherlands,connect.txt
43.208.129.50,41038,United States,connect.txt
16.79.112.218,57783,United States,connect.txt
13.212.14.16,57822,Romania,connect.txt
54.249.15.205,58048,The Netherlands,connect.txt
40.177.106.156,1098,United States,connect.txt
18.61.254.187,1064,Sweden,connect.txt
43.209.130.76,1050,Sweden,connect.txt
52.47.164.226,1159,United States,connect.txt
95.40.79.184,1246,Germany,connect.txt
3.21.106.186,1253,Romania,connect.txt
13.212.222.137,1312,Germany,connect.txt
51.48.124.225,1529,United States,connect.txt
35.183.64.191,1550,Germany,connect.txt
40.192.16.115,1536,France,connect.txt
13.36.243.194,1632,United States,connect.txt
78.12.223.246,1650,Germany,connect.txt
108.137.1.116,1647,United States,connect.txt
13.61.155.35,1673,Romania,connect.txt
54.233.23.106,1790,Germany,connect.txt
56.68.77.224,1802,United States,connect.txt
18.60.222.217,26232,Sweden,connect.txt
15.168.235.57,26143,Germany,connect.txt
3.137.167.45,26450,United States,connect.txt
18.201.114.187,27212,The Netherlands,connect.txt
13.59.97.103,43000,United States,connect.txt
43.198.99.209,43121,United States,connect.txt
54.249.15.205,43242,United States,connect.txt
13.59.97.103,51850,United States,connect.txt
157.175.197.28,51956,United States,connect.txt
