dest_ip,dest_port,dest_country,metadata_file
154.73.28.205,8080,Libya,connect.txt
13.61.155.35,8199,Germany,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
35.183.64.191,35499,United States,connect.txt
51.20.126.89,9741,United States,connect.txt
45.169.169.14,8085,Argentina,connect.txt
84.36.37.201,1981,Egypt,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
51.85.49.118,18177,United States,connect.txt
84.36.37.201,1976,Egypt,connect.txt
113.192.1.36,8181,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
54.74.104.194,10064,United States,connect.txt
202.73.27.126,8080,Indonesia,connect.txt
13.232.2.142,10135,Romania,connect.txt
13.232.2.142,8089,United States,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
177.93.49.203,999,Colombia,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
43.209.130.76,216,Sweden,connect.txt
103.76.148.222,8181,Indonesia,connect.txt
108.137.1.116,8168,The Netherlands,connect.txt
43.208.16.199,8085,The Netherlands,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
157.175.170.170,28443,United States,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
160.187.221.74,8080,Philippines,connect.txt
200.188.112.142,999,Mexico,connect.txt
186.33.40.17,999,Ecuador,connect.txt
200.48.35.123,999,Peru,connect.txt
200.59.186.178,999,Venezuela,connect.txt
103.217.216.3,3125,Indonesia,connect.txt
15.160.148.69,23456,The Netherlands,connect.txt
35.181.173.74,11734,United States,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
110.76.145.110,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
41.128.72.132,1976,Egypt,connect.txt
13.59.97.103,3000,United States,connect.txt
200.188.112.141,999,Mexico,connect.txt
16.78.108.50,8821,United States,connect.txt
177.234.217.46,999,Ecuador,connect.txt
35.180.127.14,55669,United States,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
200.24.130.149,999,Ecuador,connect.txt
138.121.121.223,8080,Brazil,connect.txt
167.249.52.66,999,Argentina,connect.txt
13.232.2.142,27865,United States,connect.txt
35.180.127.14,32564,The Netherlands,connect.txt
43.217.141.124,8448,Germany,connect.txt
103.189.197.53,8181,Indonesia,connect.txt
16.78.41.33,144,The Netherlands,connect.txt
115.147.39.121,8181,Philippines,connect.txt
34.236.148.220,9287,United States,connect.txt
13.212.14.16,8548,United States,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
51.20.126.89,8819,United States,connect.txt
181.209.82.205,999,Argentina,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
180.194.140.215,8080,Philippines,connect.txt
49.151.92.189,8080,Philippines,connect.txt
200.106.124.166,999,Peru,connect.txt
200.59.191.232,999,Venezuela,connect.txt
200.59.191.235,999,Venezuela,connect.txt
124.217.68.101,8082,Philippines,connect.txt
190.210.62.131,8080,Argentina,connect.txt
38.58.136.160,999,Mexico,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
18.60.222.217,51175,Sweden,connect.txt
157.175.197.28,55275,The Netherlands,connect.txt
78.12.193.250,30924,Sweden,connect.txt
157.175.147.228,11739,Sweden,connect.txt
43.208.16.199,11993,Germany,connect.txt
78.13.74.125,8141,United States,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
115.127.180.54,6969,Bangladesh,connect.txt
115.127.180.142,6969,Bangladesh,connect.txt
37.238.63.39,8080,Iraq,connect.txt
45.225.207.183,999,Chile,connect.txt
45.177.178.242,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
202.191.127.244,1120,Bangladesh,connect.txt
35.181.173.74,8695,United States,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
78.13.74.125,10033,United States,connect.txt
43.208.25.125,9381,Luxembourg,connect.txt
160.19.41.61,80,India,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
20.80.217.164,3128,United States,connect.txt
38.226.202.222,8080,Kenya,connect.txt
160.19.19.226,8080,Indonesia,connect.txt
202.47.188.189,8080,Indonesia,connect.txt
223.204.48.124,8080,Thailand,connect.txt
177.139.193.9,8080,Brazil,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
51.20.192.194,2567,The Netherlands,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.147.250.250,82,India,connect.txt
51.17.184.165,45735,United States,connect.txt
43.198.99.209,44567,Germany,connect.txt
16.78.105.11,8763,The Netherlands,connect.txt
45.204.208.22,60001,Hong Kong,connect.txt
51.85.49.118,23950,Sweden,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
3.110.127.255,9401,United States,connect.txt
52.47.164.226,903,Germany,connect.txt
43.208.16.199,6027,United States,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
13.115.193.75,6744,United States,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
40.177.211.224,7833,The Netherlands,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.130.182.41,8080,Indonesia,connect.txt
115.127.179.198,2026,Bangladesh,connect.txt
115.127.181.26,2026,Bangladesh,connect.txt
43.198.99.209,8834,United States,connect.txt
78.12.143.148,749,The Netherlands,connect.txt
180.191.49.57,8082,Philippines,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
51.84.65.10,9277,Germany,connect.txt
16.78.108.50,15799,United States,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
101.32.34.4,8118,Hong Kong,connect.txt
78.12.230.52,58198,Luxembourg,connect.txt
103.174.122.15,8080,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.175.127.137,8090,Bangladesh,connect.txt
103.155.64.131,8080,Indonesia,connect.txt
49.151.102.98,8080,Philippines,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
181.114.56.242,8080,Honduras,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
89.43.132.247,8080,United Kingdom,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
103.222.255.140,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
223.159.210.130,7890,China,connect.txt
3.35.25.117,12811,United States,connect.txt
168.195.177.10,3128,Brazil,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.110.34.249,8080,Indonesia,connect.txt
103.123.235.114,8080,India,connect.txt
49.148.51.169,8082,Philippines,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
190.97.239.96,999,Venezuela,connect.txt
54.74.104.194,22173,Seychelles,connect.txt
3.110.127.255,9186,The Netherlands,connect.txt
51.84.65.10,38087,United States,connect.txt
101.47.16.15,7890,Singapore,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
115.127.179.150,2589,Bangladesh,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
103.130.241.237,8080,Indonesia,connect.txt
40.192.105.58,8999,Germany,connect.txt
13.229.106.200,49047,The Netherlands,connect.txt
3.35.25.117,9097,United States,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
182.52.17.25,8080,Thailand,connect.txt
103.174.122.230,8080,Indonesia,connect.txt
56.228.5.197,31135,United States,connect.txt
56.228.5.197,1777,France,connect.txt
16.26.54.32,9875,United States,connect.txt
51.96.154.142,8008,Sweden,connect.txt
186.96.68.67,999,Venezuela,connect.txt
13.212.222.137,10297,United States,connect.txt
18.163.49.218,54149,United States,connect.txt
103.242.105.91,80,Indonesia,connect.txt
56.68.77.224,9812,United States,connect.txt
16.26.54.32,20000,The Netherlands,connect.txt
38.199.65.20,999,Colombia,connect.txt
3.137.167.45,8724,The Netherlands,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
95.40.79.184,207,Germany,connect.txt
16.26.54.32,8387,United States,connect.txt
95.40.79.184,1099,United States,connect.txt
13.246.11.197,1694,The Netherlands,connect.txt
190.60.61.53,999,Colombia,connect.txt
3.21.106.186,8889,United States,connect.txt
116.80.62.22,3128,Japan,connect.txt
49.157.152.44,8083,Philippines,connect.txt
13.60.218.140,8080,United States,connect.txt
3.137.167.45,9246,France,connect.txt
185.103.134.4,8080,Russia,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
187.17.171.30,92,Brazil,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
190.60.37.243,999,Colombia,connect.txt
18.183.141.82,15440,The Netherlands,connect.txt
13.246.11.197,1827,United States,connect.txt
187.63.156.236,999,Dominican Republic,connect.txt
3.137.167.45,41,The Netherlands,connect.txt
186.96.67.36,999,Venezuela,connect.txt
45.166.72.35,999,Peru,connect.txt
13.60.218.140,8428,United States,connect.txt
201.182.20.16,999,Mexico,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
170.81.243.60,999,Peru,connect.txt
38.52.183.33,999,Peru,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
13.60.218.140,46048,Sweden,connect.txt
16.24.67.186,245,United States,connect.txt
13.60.218.140,313,United States,connect.txt
197.155.64.226,8090,Kenya,connect.txt
95.40.79.184,8005,United States,connect.txt
16.24.67.186,2025,United States,connect.txt
15.160.125.231,34404,Sweden,connect.txt
3.111.23.69,9898,United States,connect.txt
3.21.106.186,11310,United States,connect.txt
13.246.11.197,8100,Sweden,connect.txt
18.61.254.187,10200,The Netherlands,connect.txt
3.111.23.69,9080,Sweden,connect.txt
181.78.74.69,999,Colombia,connect.txt
18.183.141.82,40536,United States,connect.txt
98.130.124.119,64,Sweden,connect.txt
45.190.76.18,999,Mexico,connect.txt
56.228.5.197,1234,United States,connect.txt
98.130.124.119,8083,United States,connect.txt
163.5.128.13,14270,United States,connect.txt
163.5.128.41,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.131,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
49.0.32.13,60000,Bangladesh,connect.txt
16.24.67.186,8382,United States,connect.txt
51.112.231.62,299,The Netherlands,connect.txt
18.192.100.176,45314,United States,connect.txt
181.78.9.50,999,Colombia,connect.txt
18.192.100.176,11541,Sweden,connect.txt
89.22.237.70,80,Sweden,connect.txt
3.137.167.45,8070,The Netherlands,connect.txt
103.126.86.128,3125,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.251.232.28,8090,Bangladesh,connect.txt
165.16.22.86,9999,Libya,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
98.130.124.119,9619,Switzerland,connect.txt
40.177.212.16,8008,United States,connect.txt
40.177.84.125,1080,Sweden,connect.txt
3.111.23.69,328,United States,connect.txt
18.192.100.176,8849,The Netherlands,connect.txt
51.84.166.204,207,Luxembourg,connect.txt
102.0.21.156,8080,Kenya,connect.txt
40.177.84.125,80,Luxembourg,connect.txt
40.177.84.125,3128,United States,connect.txt
103.122.67.165,8000,Indonesia,connect.txt
56.68.77.224,5566,United States,connect.txt
3.111.23.69,165,United States,connect.txt
18.192.100.176,42717,United States,connect.txt
40.177.151.5,264,United States,connect.txt
51.112.231.62,328,United States,connect.txt
104.251.81.134,14270,United States,connect.txt
113.11.66.197,9107,Bangladesh,connect.txt
103.174.122.232,8089,Indonesia,connect.txt
40.177.212.16,4695,United States,connect.txt
3.111.23.69,30241,Luxembourg,connect.txt
182.160.109.125,50000,Bangladesh,connect.txt
182.160.112.218,50000,Bangladesh,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
187.102.211.253,999,Peru,connect.txt
95.40.79.184,17071,Iceland,connect.txt
40.177.212.89,55734,The Netherlands,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
13.246.43.161,29351,Romania,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
51.84.65.10,20688,Luxembourg,connect.txt
52.78.193.98,17147,United States,connect.txt
54.233.23.106,8081,United States,connect.txt
36.66.211.7,8080,Indonesia,connect.txt
122.225.62.2,7890,China,connect.txt
18.61.254.187,21903,Luxembourg,connect.txt
119.95.175.239,8082,Philippines,connect.txt
51.84.166.204,47876,United States,connect.txt
40.177.211.224,14694,Sweden,connect.txt
103.118.85.146,8080,Bangladesh,connect.txt
51.20.192.194,3970,Luxembourg,connect.txt
40.177.151.5,22950,United States,connect.txt
103.247.82.6,8088,Indonesia,connect.txt
3.29.139.146,3128,France,connect.txt
124.83.118.135,8082,Philippines,connect.txt
40.177.212.89,42715,United States,connect.txt
3.111.23.69,9113,United States,connect.txt
16.24.67.186,53251,The Netherlands,connect.txt
40.177.212.16,28707,Germany,connect.txt
18.163.49.218,48592,Sweden,connect.txt
190.60.52.22,999,Colombia,connect.txt
119.18.145.50,4126,Bangladesh,connect.txt
3.35.25.117,34910,United States,connect.txt
51.17.184.165,57813,Ukraine,connect.txt
13.115.193.75,57864,United States,connect.txt
3.137.167.45,22925,United States,connect.txt
95.40.79.184,13943,Germany,connect.txt
13.246.43.161,2457,United States,connect.txt
16.78.41.33,58487,United States,connect.txt
103.87.171.59,32650,India,connect.txt
15.168.235.57,1303,United States,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
56.228.5.197,3120,Germany,connect.txt
78.12.223.246,6060,Sweden,connect.txt
181.209.125.189,999,Argentina,connect.txt
15.236.38.248,23656,United States,connect.txt
18.60.222.217,23744,United States,connect.txt
16.26.54.32,23942,The Netherlands,connect.txt
43.208.16.9,47709,United States,connect.txt
51.96.154.142,47883,United States,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
123.24.206.123,8080,Vietnam,connect.txt
176.120.125.65,8080,Poland,connect.txt
71.14.23.121,8080,United States,connect.txt
116.254.113.84,8080,Indonesia,connect.txt
223.151.55.58,8009,China,connect.txt
43.205.124.165,6154,United States,connect.txt
13.212.222.137,6209,United States,connect.txt
40.176.96.235,29858,Sweden,connect.txt
13.61.155.35,45980,United States,connect.txt
56.124.106.170,53794,United States,connect.txt
13.246.11.197,59811,The Netherlands,connect.txt
51.112.231.62,18727,United States,connect.txt
3.110.127.255,41988,United States,connect.txt
78.12.220.164,41961,The Netherlands,connect.txt
43.198.99.209,42228,The Netherlands,connect.txt
157.175.197.28,23371,Luxembourg,connect.txt
43.208.25.125,5403,United States,connect.txt
13.212.222.137,5573,Sweden,connect.txt
54.233.23.106,5796,The Netherlands,connect.txt
40.192.16.115,21134,United States,connect.txt
3.38.101.138,21246,Sweden,connect.txt
51.84.166.204,29023,United States,connect.txt
3.137.167.45,52691,United States,connect.txt
40.177.212.89,53357,Romania,connect.txt
52.78.193.98,8833,France,connect.txt
78.12.193.250,34788,Germany,connect.txt
15.168.235.57,34957,United States,connect.txt
18.61.254.187,50558,United States,connect.txt
43.216.1.13,50568,Romania,connect.txt
18.163.3.251,58265,Germany,connect.txt
35.181.173.74,16314,Luxembourg,connect.txt
51.84.65.10,32292,Slovenia,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
119.18.149.106,4126,Bangladesh,connect.txt
15.236.38.248,23273,Sweden,connect.txt
51.84.166.204,23213,United States,connect.txt
40.177.151.5,23299,Germany,connect.txt
40.177.212.89,23395,The Netherlands,connect.txt
15.236.38.248,46990,Sweden,connect.txt
78.13.74.125,46903,United States,connect.txt
13.212.222.137,46958,United States,connect.txt
13.115.193.75,46939,United States,connect.txt
40.192.14.136,47019,Sweden,connect.txt
40.177.151.5,47173,United States,connect.txt
43.216.1.13,5034,United States,connect.txt
16.24.67.186,28542,Germany,connect.txt
3.111.23.69,19607,Sweden,connect.txt
40.192.16.115,19617,Germany,connect.txt
40.192.105.58,42848,Germany,connect.txt
108.137.1.116,42889,United States,connect.txt
103.162.221.162,3125,Indonesia,connect.txt
13.60.218.140,23723,United States,connect.txt
18.192.100.176,23834,United States,connect.txt
52.78.193.98,47617,United States,connect.txt
51.17.184.165,5512,The Netherlands,connect.txt
13.60.218.140,5586,United States,connect.txt
13.59.113.45,5654,United States,connect.txt
56.124.106.170,28944,United States,connect.txt
15.168.235.57,25513,United States,connect.txt
38.191.203.2,999,Colombia,connect.txt
40.177.106.156,56324,Sweden,connect.txt
15.168.235.57,56360,United States,connect.txt
43.198.99.209,6534,Germany,connect.txt
16.78.105.11,53645,Germany,connect.txt
3.110.127.255,53781,United States,connect.txt
43.208.129.50,53659,The Netherlands,connect.txt
13.212.14.16,19344,Sweden,connect.txt
13.232.2.142,19467,United States,connect.txt
18.179.12.21,42592,The Netherlands,connect.txt
3.21.106.186,16071,United States,connect.txt
1.4.167.118,8080,Thailand,connect.txt
35.181.173.74,29758,United States,connect.txt
51.84.65.10,29855,United States,connect.txt
18.163.49.218,29807,United States,connect.txt
18.163.3.251,29848,United States,connect.txt
54.233.23.106,30151,United States,connect.txt
13.59.113.45,45425,United States,connect.txt
18.192.100.176,45637,United States,connect.txt
56.228.5.197,53326,Sweden,connect.txt
18.143.173.102,53345,Switzerland,connect.txt
43.208.16.199,53337,United States,connect.txt
13.246.43.161,53475,The Netherlands,connect.txt
56.68.77.224,53504,Germany,connect.txt
78.12.230.52,16137,United States,connect.txt
52.47.164.226,48398,United States,connect.txt
40.192.14.136,48414,United States,connect.txt
54.233.23.106,48786,United States,connect.txt
72.10.164.178,1835,Canada,connect.txt
72.10.164.178,25953,Chile,connect.txt
40.177.106.156,16137,United States,connect.txt
15.160.125.231,6767,United States,connect.txt
16.79.112.218,6774,The Netherlands,connect.txt
15.160.125.231,46253,United States,connect.txt
72.10.160.170,12889,India,connect.txt
15.160.125.231,8306,The Netherlands,connect.txt
80.241.251.54,8080,Georgia,http.txt
122.3.41.154,8090,Philippines,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.8,80,Senegal,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
160.248.7.177,80,Japan,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
115.42.67.186,8080,Pakistan,http.txt
190.7.138.78,8080,Colombia,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.50.29.166,8085,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
157.66.16.52,8080,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
103.242.104.160,3128,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
89.175.0.74,3129,Russia,http.txt
103.180.119.182,8082,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
36.66.121.131,8080,Indonesia,http.txt
103.180.118.184,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
177.234.217.44,999,Ecuador,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.39.51.156,8089,Indonesia,http.txt
103.10.55.137,8664,Bangladesh,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.156.17.158,8818,Indonesia,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.156.14.26,8080,Indonesia,http.txt
116.212.149.218,8080,Cambodia,http.txt
101.255.32.42,8080,Indonesia,http.txt
103.165.231.43,8080,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
103.189.250.65,8080,Indonesia,http.txt
102.36.133.62,8080,Nigeria,http.txt
36.64.214.203,6969,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
45.4.202.170,999,Ecuador,http.txt
196.216.134.71,8865,South Africa,http.txt
106.0.168.138,8080,Thailand,http.txt
157.15.82.118,8080,Indonesia,http.txt
170.0.228.250,999,Mexico,http.txt
87.239.31.42,80,Russia,http.txt
103.160.182.125,8080,Indonesia,http.txt
58.216.109.14,800,China,http.txt
187.49.176.141,8080,Brazil,http.txt
182.253.221.147,8080,Indonesia,http.txt
58.69.143.223,41890,Philippines,http.txt
202.93.247.42,8090,Indonesia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
219.93.111.125,9412,Malaysia,http.txt
103.153.62.155,8080,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
102.66.2.187,9999,South Africa,http.txt
160.119.228.146,12354,South Africa,http.txt
103.65.237.92,5678,Indonesia,http.txt
122.144.4.226,57413,Indonesia,http.txt
176.126.103.194,44214,Russia,http.txt
37.220.83.49,8080,Germany,http.txt
45.189.252.242,999,Mexico,http.txt
154.73.28.79,8080,Libya,http.txt
103.179.218.14,1080,Indonesia,http.txt
14.241.133.207,8080,Vietnam,http.txt
103.250.13.254,8080,Indonesia,http.txt
161.248.190.99,8080,Philippines,http.txt
196.1.93.10,80,Senegal,http.txt
119.155.143.218,8080,Pakistan,http.txt
103.184.56.240,8080,Indonesia,http.txt
103.166.255.170,8080,Indonesia,http.txt
45.168.49.2,8080,Brazil,http.txt
196.204.83.235,1981,Egypt,http.txt
103.85.183.30,4995,Bangladesh,http.txt
103.170.22.137,8089,Indonesia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
103.124.137.99,8080,Indonesia,http.txt
65.20.189.104,9090,Iraq,http.txt
80.78.75.80,8080,Albania,http.txt
36.95.61.186,8080,Indonesia,http.txt
91.204.190.140,81,Armenia,http.txt
50.200.166.130,8080,United States,http.txt
45.236.215.111,60955,Brazil,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
103.203.234.103,8080,Indonesia,http.txt
92.86.207.198,8080,Romania,http.txt
186.235.123.3,8080,Brazil,http.txt
190.12.150.244,999,Ecuador,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
45.236.66.163,8520,Brazil,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.238.232.34,1111,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
186.235.123.9,8080,Brazil,http.txt
103.18.77.14,1111,Indonesia,http.txt
45.166.93.113,999,Honduras,http.txt
115.147.8.120,8082,Philippines,http.txt
101.255.69.26,8080,Indonesia,http.txt
181.40.18.42,999,Paraguay,http.txt
103.39.70.252,8181,Indonesia,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.203.234.105,3127,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.167.30.238,64999,Indonesia,http.txt
27.123.1.46,3128,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
103.189.249.196,1111,Indonesia,http.txt
179.1.201.131,9992,Colombia,http.txt
79.110.198.37,8080,Poland,http.txt
123.58.199.232,8168,Vietnam,http.txt
120.28.194.248,8282,Philippines,http.txt
180.191.16.34,8082,Philippines,http.txt
203.83.41.97,8090,Indonesia,http.txt
175.29.125.242,8080,Bangladesh,http.txt
177.190.218.145,9999,Brazil,http.txt
188.119.98.126,9999,Czechia,http.txt
202.148.13.182,8080,Indonesia,http.txt
103.199.215.43,6262,India,http.txt
91.230.65.202,8080,Russia,http.txt
52.188.28.218,3128,United States,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
187.103.105.20,8085,Brazil,http.txt
103.159.96.75,8081,Indonesia,http.txt
160.25.196.44,8090,Indonesia,http.txt
195.211.71.200,1433,Belgium,http.txt
211.230.49.122,3128,South Korea,http.txt
102.0.8.23,8080,Kenya,http.txt
190.183.210.74,3129,Argentina,http.txt
80.74.54.148,3128,Germany,http.txt
103.247.23.37,1111,Indonesia,http.txt
60.246.182.143,80,Macao,http.txt
181.79.81.104,8080,Colombia,http.txt
163.223.172.29,1080,Indonesia,http.txt
181.174.228.164,999,Colombia,http.txt
103.22.99.26,8080,Indonesia,http.txt
118.69.186.75,1452,Vietnam,http.txt
38.253.80.104,999,Peru,http.txt
103.156.233.41,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
14.102.70.89,8080,India,http.txt
197.218.16.16,3128,Mozambique,http.txt
203.217.169.26,8080,Cambodia,http.txt
110.76.145.22,89,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
103.167.170.83,8097,Indonesia,http.txt
186.46.238.250,8080,Ecuador,http.txt
110.232.92.49,8080,Indonesia,http.txt
103.168.207.42,8080,Bangladesh,http.txt
103.72.89.124,8097,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.245.109.70,21458,Bangladesh,http.txt
45.236.169.166,999,Ecuador,http.txt
41.189.171.186,8080,Ghana,http.txt
157.20.252.15,8833,Indonesia,http.txt
81.196.74.147,8080,Romania,http.txt
123.200.7.190,2314,Bangladesh,http.txt
103.248.9.109,3125,Indonesia,http.txt
36.91.220.132,8080,Indonesia,http.txt
157.10.97.129,1111,Indonesia,http.txt
115.127.105.163,6699,Bangladesh,http.txt
193.43.145.124,8080,Syria,http.txt
200.29.232.230,8080,Colombia,http.txt
179.1.240.216,999,Colombia,http.txt
45.186.6.104,3128,Ecuador,http.txt
182.253.36.151,8080,Indonesia,http.txt
103.203.233.130,8585,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
113.11.65.229,9107,Bangladesh,http.txt
115.178.53.117,8080,Indonesia,http.txt
203.76.120.118,8080,Bangladesh,http.txt
185.200.38.54,8080,T�rkiye,http.txt
200.174.198.32,8888,Brazil,http.txt
170.0.11.11,8080,Colombia,http.txt
181.13.20.102,999,Argentina,http.txt
103.172.120.93,8080,Indonesia,http.txt
188.235.21.247,8080,Russia,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.144.102.245,8080,Indonesia,http.txt
103.179.182.241,8070,Indonesia,http.txt
45.189.252.89,999,Mexico,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.156.96.240,8088,Indonesia,http.txt
113.192.1.66,8181,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
103.167.169.22,8080,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.172.70.29,1111,Indonesia,http.txt
132.255.10.116,8080,Argentina,http.txt
103.76.31.2,8181,Indonesia,http.txt
103.177.21.2,8181,Indonesia,http.txt
103.187.86.166,8080,Indonesia,http.txt
103.177.20.21,8181,Indonesia,http.txt
103.139.98.173,8080,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
79.110.200.148,8081,Poland,http.txt
177.93.52.162,999,Colombia,http.txt
45.174.174.44,999,Mexico,http.txt
103.184.54.7,8080,Indonesia,http.txt
117.102.78.50,8000,Indonesia,http.txt
177.234.249.151,999,Ecuador,http.txt
115.147.254.250,8082,Philippines,http.txt
