dest_ip,dest_port,dest_country,metadata_file
222.127.77.167,8085,Philippines,connect.txt
157.180.121.252,20315,United States,connect.txt
40.192.31.252,8000,Japan,connect.txt
52.47.164.226,24785,Sweden,connect.txt
185.82.99.219,50010,Lebanon,connect.txt
145.40.97.148,10020,The Netherlands,connect.txt
78.12.223.246,8191,Sweden,connect.txt
34.216.224.9,1604,Germany,connect.txt
157.175.152.104,9473,United States,connect.txt
163.227.144.240,8080,Japan,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.153.149.133,8080,Indonesia,"connect.txt, http.txt"
203.76.220.121,4840,Bangladesh,connect.txt
147.75.88.38,10098,United States,connect.txt
152.53.171.242,10481,Australia,connect.txt
176.124.219.49,3128,The Netherlands,connect.txt
16.78.105.11,4005,Germany,connect.txt
13.61.18.44,8961,United States,connect.txt
40.192.14.136,45162,Sweden,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
190.97.249.24,999,Venezuela,connect.txt
72.10.160.170,13853,United Arab Emirates,connect.txt
170.0.11.11,8080,Colombia,connect.txt
157.180.121.252,26269,United States,connect.txt
207.154.196.160,8080,Germany,connect.txt
190.97.249.18,999,Venezuela,connect.txt
51.48.124.225,55693,Germany,connect.txt
223.204.8.58,8080,Thailand,connect.txt
139.59.226.171,8080,Singapore,connect.txt
178.153.171.103,8080,Qatar,connect.txt
181.119.84.136,8080,Colombia,connect.txt
56.124.106.170,34055,United States,connect.txt
38.156.233.228,999,Dominican Republic,connect.txt
58.136.171.22,8080,Thailand,"connect.txt, http.txt"
103.182.222.138,8080,Indonesia,connect.txt
103.122.65.8,8080,Indonesia,connect.txt
44.215.73.168,8118,United States,connect.txt
88.247.60.52,34036,T�rkiye,connect.txt
121.165.169.133,8282,South Korea,connect.txt
115.84.175.36,8080,Japan,connect.txt
47.251.57.165,1080,United States,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
193.43.145.227,8080,Syria,"connect.txt, http.txt"
74.48.187.169,3128,United States,connect.txt
103.73.193.117,8080,Indonesia,connect.txt
150.136.46.74,8118,United States,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
107.152.39.99,8888,United States,connect.txt
43.252.238.217,8080,Indonesia,connect.txt
121.165.169.133,8217,South Korea,connect.txt
103.171.83.253,8080,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
121.165.169.133,8329,South Korea,connect.txt
202.73.27.118,8081,Indonesia,connect.txt
51.20.126.89,57,Romania,connect.txt
147.75.83.114,443,The Netherlands,connect.txt
147.75.83.114,80,The Netherlands,connect.txt
157.180.121.252,12305,United Kingdom,connect.txt
51.20.126.89,179,Germany,connect.txt
56.125.190.247,2050,Sweden,connect.txt
15.236.38.248,330,Germany,connect.txt
54.180.143.12,1011,The Netherlands,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
18.183.141.82,719,United States,connect.txt
40.192.16.115,8933,Germany,connect.txt
157.180.121.252,15171,United States,connect.txt
78.12.223.246,4733,The Netherlands,connect.txt
157.15.36.5,8082,Bangladesh,connect.txt
74.48.187.165,3128,United States,connect.txt
202.5.56.194,63636,Bangladesh,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
49.144.30.86,8082,Philippines,connect.txt
16.62.2.29,38,United States,connect.txt
45.189.252.89,999,Mexico,connect.txt
3.249.110.142,13203,Sweden,connect.txt
43.208.16.9,10243,Germany,connect.txt
40.192.27.104,8858,Sweden,connect.txt
157.180.121.252,31659,Spain,connect.txt
185.200.37.86,8080,T�rkiye,"connect.txt, http.txt"
43.216.1.13,52611,United States,connect.txt
152.53.36.101,35981,United States,connect.txt
213.160.158.189,443,Ukraine,connect.txt
40.192.14.136,514,Luxembourg,connect.txt
18.179.12.21,46673,Denmark,connect.txt
13.218.86.1,15179,Sweden,connect.txt
13.61.155.35,9084,United States,connect.txt
15.236.38.248,435,United States,connect.txt
13.61.155.35,36181,Romania,connect.txt
54.199.199.66,5199,Germany,connect.txt
40.192.3.100,8036,Sweden,connect.txt
78.12.193.250,54199,United States,connect.txt
43.209.130.76,586,The Netherlands,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
52.53.225.115,8088,,connect.txt
13.61.155.35,10009,Sweden,connect.txt
35.183.64.191,51421,The Netherlands,connect.txt
51.20.126.89,12153,France,connect.txt
15.160.125.231,9078,United States,connect.txt
3.249.110.142,8891,United States,connect.txt
108.137.1.116,45101,United States,connect.txt
13.231.159.110,9078,Germany,connect.txt
16.78.47.161,24669,Sweden,connect.txt
40.192.14.136,9797,Sweden,connect.txt
16.78.104.244,44759,Sweden,connect.txt
78.12.121.123,9950,United States,connect.txt
54.202.120.167,8222,United States,connect.txt
15.222.63.211,44015,The Netherlands,connect.txt
40.192.16.115,12399,Sweden,connect.txt
152.53.36.101,27417,France,connect.txt
152.53.171.242,21197,Spain,connect.txt
41.128.72.146,1981,Egypt,"connect.txt, http.txt"
18.143.165.238,8596,Italy,connect.txt
18.61.228.246,41679,United States,connect.txt
54.202.120.167,9779,Sweden,connect.txt
52.53.225.115,11011,United States,connect.txt
51.20.126.89,9269,France,connect.txt
157.175.170.170,15488,Romania,connect.txt
108.137.1.116,15,Sweden,connect.txt
56.124.106.170,45605,Sweden,connect.txt
52.53.225.115,45314,Germany,connect.txt
123.30.154.171,7777,Vietnam,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
38.54.71.67,80,Nepal,http.txt
93.180.221.205,8080,Iraq,http.txt
183.109.79.187,80,South Korea,http.txt
209.14.98.5,8080,Colombia,http.txt
157.66.84.24,1983,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
36.66.121.131,8080,Indonesia,http.txt
191.252.204.220,8080,Brazil,http.txt
157.66.16.68,8686,Indonesia,http.txt
185.130.28.5,56789,Spain,http.txt
103.168.44.210,8088,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
177.234.217.45,999,Ecuador,http.txt
190.111.218.141,999,Argentina,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
101.255.208.18,8090,Indonesia,http.txt
157.66.50.61,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
170.78.5.214,8080,Brazil,http.txt
190.14.249.111,8080,Colombia,http.txt
94.136.143.92,8888,Slovakia,http.txt
186.96.111.214,999,Colombia,http.txt
89.58.55.33,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
103.153.39.35,8083,Pakistan,http.txt
204.157.251.178,999,Dominican Republic,http.txt
38.65.175.68,3128,Mexico,http.txt
170.82.236.150,8080,Brazil,http.txt
45.136.198.40,3128,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.247.240.34,8080,Indonesia,http.txt
103.156.75.215,9980,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
38.156.72.6,8080,T�rkiye,http.txt
197.232.25.204,8080,Kenya,http.txt
114.141.54.100,8080,Indonesia,http.txt
41.203.213.211,8105,Kenya,http.txt
103.101.193.46,1111,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
27.147.222.248,8080,Bangladesh,http.txt
186.67.94.10,999,Chile,http.txt
38.172.128.104,999,Peru,http.txt
103.167.170.186,2112,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
202.154.18.160,8084,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.156.16.76,1080,Indonesia,http.txt
202.93.247.42,8090,Indonesia,http.txt
103.105.76.10,3125,Indonesia,http.txt
103.18.77.25,1111,Indonesia,http.txt
106.0.158.114,8080,Thailand,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
102.209.76.109,8080,Kenya,http.txt
124.108.6.20,8085,Cambodia,http.txt
108.141.130.146,80,The Netherlands,http.txt
38.137.179.253,999,United States,http.txt
160.119.228.146,12354,South Africa,http.txt
103.99.27.188,8282,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
103.152.238.93,1080,Indonesia,http.txt
103.156.75.124,1111,Indonesia,http.txt
103.74.5.54,3128,Indonesia,http.txt
103.245.16.133,8080,Indonesia,http.txt
179.1.95.213,999,Colombia,http.txt
45.189.252.242,999,Mexico,http.txt
113.176.92.71,3128,Vietnam,http.txt
45.133.107.238,81,Armenia,http.txt
38.51.233.82,8090,Colombia,http.txt
138.121.15.230,999,Colombia,http.txt
103.48.71.6,83,India,http.txt
175.158.63.166,1111,Indonesia,http.txt
45.167.126.42,999,Colombia,http.txt
103.139.98.90,8080,Indonesia,http.txt
103.144.102.82,8080,Indonesia,http.txt
103.176.96.129,8090,Indonesia,http.txt
202.61.120.182,8080,India,http.txt
38.41.12.88,999,Venezuela,http.txt
45.70.85.33,58080,Brazil,http.txt
98.154.21.253,4228,United States,http.txt
41.169.135.242,8080,South Africa,http.txt
45.236.215.111,60955,Brazil,http.txt
147.45.232.203,8080,The Netherlands,http.txt
103.234.124.183,7777,Indonesia,http.txt
103.155.169.62,8299,Indonesia,http.txt
103.163.13.14,1111,Indonesia,http.txt
200.115.96.50,999,Honduras,http.txt
103.152.238.53,1080,Indonesia,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
45.123.142.21,8181,Indonesia,http.txt
186.182.6.191,3129,Argentina,http.txt
160.187.221.202,8080,Japan,http.txt
194.15.98.17,8080,Iran,http.txt
103.18.77.14,1111,Indonesia,http.txt
189.50.45.46,1995,Brazil,http.txt
197.232.47.122,8080,Kenya,http.txt
103.39.71.102,8181,Indonesia,http.txt
45.133.107.10,81,Armenia,http.txt
197.155.230.206,8080,Mauritius,http.txt
103.166.32.224,8080,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
37.238.63.47,8080,Iraq,http.txt
103.70.79.3,8080,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
190.26.255.30,999,Colombia,http.txt
8.212.165.33,3333,Philippines,http.txt
157.10.97.141,8181,Indonesia,http.txt
103.171.255.106,8080,Indonesia,http.txt
149.86.146.197,8080,T�rkiye,http.txt
183.87.160.62,82,India,http.txt
201.190.178.205,8080,Argentina,http.txt
181.118.151.185,999,Colombia,http.txt
175.29.125.242,8080,Bangladesh,http.txt
160.22.221.2,8080,Indonesia,http.txt
187.49.178.237,8080,Brazil,http.txt
125.27.192.162,8081,Thailand,http.txt
202.59.89.43,8080,Pakistan,http.txt
197.221.234.253,80,Zimbabwe,http.txt
181.104.70.198,3128,Argentina,http.txt
103.154.230.101,8090,Indonesia,http.txt
103.52.115.171,3128,Taiwan,http.txt
47.252.29.28,11222,Ukraine,http.txt
42.96.16.158,1311,Vietnam,http.txt
147.75.88.121,3128,United States,http.txt
52.188.28.218,3128,United States,http.txt
103.156.57.85,1111,Indonesia,http.txt
138.59.165.85,1025,Paraguay,http.txt
43.135.36.240,6555,Hong Kong,http.txt
103.154.230.85,8090,Indonesia,http.txt
202.175.221.171,8080,Philippines,http.txt
36.93.249.242,8080,Indonesia,http.txt
36.37.147.34,8080,Cambodia,http.txt
45.167.126.170,999,Colombia,http.txt
160.25.196.44,8090,Indonesia,http.txt
45.9.190.7,8888,The Netherlands,http.txt
207.248.115.114,999,Mexico,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
102.222.62.57,8080,South Africa,http.txt
209.14.119.122,999,Colombia,http.txt
154.27.196.177,999,Mexico,http.txt
102.23.226.61,8080,South Africa,http.txt
103.210.122.28,8080,Indonesia,http.txt
181.119.84.124,8080,Colombia,http.txt
38.194.231.70,999,United States,http.txt
203.172.136.211,8080,Thailand,http.txt
212.56.205.202,8080,Moldova,http.txt
193.123.237.191,8080,South Korea,http.txt
38.194.226.190,999,Mexico,http.txt
190.60.37.245,999,Colombia,http.txt
118.113.247.116,1080,China,http.txt
67.43.228.252,7523,South Korea,http.txt
148.113.172.51,8080,Canada,http.txt
41.65.67.165,1976,Egypt,http.txt
147.75.88.38,10035,United States,http.txt
101.255.107.85,1111,Indonesia,http.txt
147.75.88.38,10086,United States,http.txt
103.75.53.74,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
177.93.39.73,999,Colombia,http.txt
103.238.232.30,1111,Indonesia,http.txt
54.38.181.125,3128,France,http.txt
46.47.197.210,3128,Russia,http.txt
147.75.88.120,9443,United States,http.txt
83.212.82.185,3128,Greece,http.txt
193.95.53.131,8077,Tunisia,http.txt
197.218.16.16,3128,Mozambique,http.txt
179.1.149.71,999,Peru,http.txt
38.156.75.189,8080,T�rkiye,http.txt
43.204.255.199,8080,India,http.txt
187.103.105.18,8086,Brazil,http.txt
203.95.198.180,8080,Cambodia,http.txt
103.159.96.84,1080,Indonesia,http.txt
157.66.192.91,8080,Indonesia,http.txt
103.247.82.6,8081,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
103.17.182.130,8585,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
41.189.171.186,8080,United States,http.txt
49.0.37.210,8080,Bangladesh,http.txt
74.84.84.132,8080,United States,http.txt
94.125.50.98,8080,Russia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
43.252.11.122,8080,Indonesia,http.txt
103.155.64.47,8080,Indonesia,http.txt
170.245.132.80,999,Paraguay,http.txt
46.55.253.58,8080,Bulgaria,http.txt
103.156.141.218,9090,Indonesia,http.txt
62.72.30.250,80,India,http.txt
181.78.6.202,8080,Colombia,http.txt
160.16.54.232,3128,Japan,http.txt
89.188.62.25,80,Montenegro,http.txt
103.168.44.65,8088,Indonesia,http.txt
163.61.112.248,8080,,http.txt
103.26.176.25,80,Indonesia,http.txt
103.162.221.163,3125,Indonesia,http.txt
59.153.18.93,19201,Bangladesh,http.txt
103.85.159.150,19201,Bangladesh,http.txt
103.230.63.105,19201,Bangladesh,http.txt
103.141.66.78,46,Bangladesh,http.txt
198.98.48.76,31280,United States,http.txt
36.91.220.132,8080,Indonesia,http.txt
38.183.146.25,8090,Indonesia,http.txt
103.173.72.24,1111,Indonesia,http.txt
72.10.160.173,24287,France,http.txt
41.89.56.116,3128,Kenya,http.txt
61.91.202.211,8080,Thailand,http.txt
103.126.119.241,8080,Indonesia,http.txt
41.128.183.11,1976,Egypt,http.txt
103.78.113.34,8080,Indonesia,http.txt
116.80.93.114,3172,Japan,http.txt
202.70.156.235,8080,Pakistan,http.txt
103.172.42.177,1111,Indonesia,http.txt
160.248.189.96,3127,Japan,http.txt
49.156.44.117,8080,Cambodia,http.txt
45.167.126.175,999,Colombia,http.txt
114.9.27.246,8080,Indonesia,http.txt
200.37.252.122,8080,Peru,http.txt
160.248.189.97,3127,Japan,http.txt
103.156.75.129,1111,Indonesia,http.txt
221.147.183.208,3128,South Korea,http.txt
181.79.234.90,999,Honduras,http.txt
45.189.252.130,999,Mexico,http.txt
43.252.107.25,8082,Indonesia,http.txt
38.224.97.9,999,Mexico,http.txt
202.154.37.162,8080,Indonesia,http.txt
103.182.189.250,8080,Indonesia,http.txt
217.52.247.73,1981,Egypt,http.txt
72.10.160.173,3327,Argentina,http.txt
72.10.164.178,20835,Brazil,http.txt
179.1.115.25,999,Colombia,http.txt
103.155.197.49,8686,Indonesia,http.txt
45.189.116.100,999,Peru,http.txt
223.25.110.250,8090,Indonesia,http.txt
165.101.230.170,7777,Japan,http.txt
203.99.240.182,3129,Moldova,http.txt
172.237.80.233,8080,United States,http.txt
203.99.240.179,3129,Moldova,http.txt
185.82.99.190,8724,Lebanon,http.txt
38.188.186.47,999,Honduras,http.txt
211.128.96.206,3129,Moldova,http.txt
103.172.42.175,8084,Indonesia,http.txt
67.43.236.20,9481,France,http.txt
72.10.160.170,13453,Georgia,http.txt
43.224.116.222,25251,Bangladesh,http.txt
177.93.59.150,9992,Colombia,http.txt
72.10.164.178,26307,Ethiopia,http.txt
72.10.160.173,24085,India,http.txt
119.82.244.38,8081,Indonesia,http.txt
72.10.160.91,27359,Indonesia,http.txt
103.158.250.118,8787,Indonesia,http.txt
115.178.49.238,8085,Indonesia,http.txt
139.59.226.168,3128,Singapore,http.txt
146.196.40.165,8080,Indonesia,http.txt
194.124.36.29,8080,T�rkiye,http.txt
139.162.13.186,8888,Singapore,http.txt
103.216.49.233,8080,Cambodia,http.txt
41.57.7.190,6060,South Africa,http.txt
45.118.114.30,8080,Indonesia,http.txt
182.253.109.244,8080,Indonesia,http.txt
190.131.254.83,999,Colombia,http.txt
171.232.41.46,8080,Vietnam,http.txt
67.43.228.250,23377,Mexico,http.txt
91.238.105.64,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
217.52.247.73,1976,Egypt,http.txt
200.106.124.93,999,Peru,http.txt
67.43.228.250,13675,Argentina,http.txt
147.75.88.38,10126,United States,http.txt
115.127.36.190,6969,Bangladesh,http.txt
190.94.232.66,999,Venezuela,http.txt
182.170.153.129,8080,Japan,http.txt
181.13.20.102,999,Argentina,http.txt
167.71.177.246,2525,United States,http.txt
80.190.83.69,8080,United Kingdom,http.txt
189.232.84.209,8080,Mexico,http.txt
177.39.72.73,8080,Brazil,http.txt
185.13.229.6,3128,Iran,http.txt
195.123.209.48,3128,Latvia,http.txt
203.202.241.4,3128,Bangladesh,http.txt
14.247.77.250,8080,Vietnam,http.txt
203.202.241.3,3128,Bangladesh,http.txt
78.30.193.118,8080,Ukraine,http.txt
144.31.26.218,3128,United States,http.txt
124.122.254.203,8080,Thailand,http.txt
188.235.21.247,8080,Russia,http.txt
4.149.153.123,3128,United States,http.txt
171.6.90.58,3128,Thailand,http.txt
67.43.228.253,1905,United Arab Emirates,http.txt
45.179.201.40,999,Colombia,http.txt
89.168.36.161,3142,France,http.txt
103.247.14.211,8080,Indonesia,http.txt
103.80.82.16,8081,Indonesia,http.txt
121.165.169.133,8128,South Korea,http.txt
147.75.68.200,10001,United States,http.txt
181.119.84.120,8080,Colombia,http.txt
103.97.140.91,8090,Indonesia,http.txt
123.127.231.230,8888,China,http.txt
103.171.82.35,1111,Indonesia,http.txt
85.117.90.41,8081,Russia,http.txt
103.175.46.162,8080,Indonesia,http.txt
103.204.208.211,8080,Japan,http.txt
103.165.229.172,8080,Indonesia,http.txt
160.25.174.47,3125,Indonesia,http.txt
79.127.143.243,8081,Czechia,http.txt
162.43.73.18,8080,Japan,http.txt
121.165.169.133,8608,South Korea,http.txt
154.27.196.19,8080,Mexico,http.txt
188.132.222.206,8080,T�rkiye,http.txt
134.209.104.185,8080,Singapore,http.txt
112.204.104.28,8082,Philippines,http.txt
201.20.95.226,8080,Brazil,http.txt
178.77.228.132,443,Czechia,http.txt
165.22.71.191,443,Germany,http.txt
109.190.105.24,3128,France,http.txt
185.225.41.130,8080,Syria,http.txt
52.200.65.103,3128,United States,http.txt
38.191.165.230,8080,Indonesia,http.txt
147.75.68.200,80,United States,http.txt
116.106.77.56,30533,Vietnam,http.txt
186.167.80.234,8090,Venezuela,http.txt
116.80.63.203,3172,Japan,http.txt
186.167.80.238,8090,Venezuela,http.txt
202.5.54.22,63636,Bangladesh,http.txt
202.5.60.199,63636,Bangladesh,http.txt
103.19.58.174,3125,Indonesia,http.txt
196.189.44.49,1234,Ethiopia,http.txt
3.111.78.34,3128,India,http.txt
41.33.254.190,1981,Egypt,http.txt
67.43.228.252,12833,Pakistan,http.txt
72.10.160.90,4899,Hong Kong,http.txt
67.43.236.20,14331,Pakistan,http.txt
147.75.68.200,10012,United States,http.txt
147.75.68.200,10061,United States,http.txt
212.69.125.33,3129,Moldova,http.txt
103.196.40.151,7777,Indonesia,http.txt
213.157.6.50,3129,Moldova,http.txt
72.10.160.170,20121,India,http.txt
194.158.203.14,3129,Moldova,http.txt
194.219.134.234,3129,Moldova,http.txt
213.33.126.130,3129,Moldova,http.txt
72.10.160.90,19513,Saudi Arabia,http.txt
32.223.6.94,3129,Moldova,http.txt
85.26.146.169,3129,Moldova,http.txt
190.58.248.86,3129,Moldova,http.txt
213.143.113.82,3129,Moldova,http.txt
62.99.138.162,3129,Moldova,http.txt
50.122.86.118,3129,Moldova,http.txt
139.60.209.2,3129,Moldova,http.txt
67.43.228.253,17399,Hong Kong,http.txt
72.10.164.178,32763,United States,http.txt
72.10.160.170,9467,India,http.txt
72.10.160.173,9467,India,http.txt
72.10.160.90,14145,India,http.txt
72.10.160.172,3669,Philippines,http.txt
72.10.164.178,2567,Pakistan,http.txt
72.10.160.173,30111,Taiwan,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
