dest_ip,dest_port,dest_country,metadata_file
190.54.100.74,8080,Chile,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
43.208.16.199,21563,United States,connect.txt
12.89.166.42,8080,United States,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
115.178.49.143,8080,Indonesia,connect.txt
179.1.234.30,999,Colombia,connect.txt
200.48.35.126,999,Peru,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
200.48.35.124,999,Peru,connect.txt
200.59.186.179,999,Venezuela,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
43.231.249.145,9090,India,connect.txt
38.210.179.77,999,Mexico,connect.txt
41.90.167.149,8082,Kenya,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
35.180.127.14,42377,The Netherlands,connect.txt
103.41.33.169,58080,India,connect.txt
186.208.81.214,3129,Brazil,connect.txt
13.232.2.142,38044,The Netherlands,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
78.12.143.148,14198,United States,connect.txt
52.47.164.226,8293,The Netherlands,connect.txt
177.234.217.46,999,Ecuador,connect.txt
49.145.125.122,9999,Philippines,connect.txt
190.2.57.97,3128,Argentina,connect.txt
190.85.43.6,8080,Colombia,connect.txt
147.75.92.249,10007,United States,connect.txt
200.24.130.148,999,Ecuador,connect.txt
147.75.92.249,10006,United States,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
200.24.130.149,999,Ecuador,connect.txt
47.79.95.136,1122,Japan,connect.txt
8.243.196.49,999,Ecuador,connect.txt
78.12.249.123,8058,Romania,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
38.199.26.146,999,Colombia,connect.txt
112.78.181.92,3128,Indonesia,connect.txt
89.43.132.75,8080,United Kingdom,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
34.236.148.220,8000,United States,connect.txt
120.28.98.250,8082,Philippines,connect.txt
31.58.158.212,8080,Indonesia,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
160.25.196.5,3125,Indonesia,connect.txt
200.59.191.232,999,Venezuela,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
190.210.62.131,8080,Argentina,connect.txt
16.78.93.162,2051,United States,connect.txt
15.160.134.84,39001,Sweden,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
78.12.223.246,8076,United States,connect.txt
78.12.143.148,12618,The Netherlands,connect.txt
52.47.164.226,21266,United States,connect.txt
40.192.16.115,56463,United States,connect.txt
35.180.127.14,12496,Germany,connect.txt
78.12.220.164,61,Germany,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
147.75.33.108,10088,The Netherlands,connect.txt
147.75.33.108,10047,The Netherlands,connect.txt
52.47.164.226,22558,Germany,connect.txt
147.75.33.108,10031,The Netherlands,connect.txt
52.47.164.226,10889,Germany,connect.txt
34.236.148.220,8145,Germany,connect.txt
16.78.82.73,21668,United States,connect.txt
78.12.220.164,1973,United States,connect.txt
34.236.148.220,20216,United States,connect.txt
147.75.33.108,10085,The Netherlands,connect.txt
45.177.178.242,999,Mexico,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
18.163.3.251,8472,United States,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
35.181.173.74,10061,Sweden,connect.txt
78.13.74.125,22895,Sweden,connect.txt
18.163.3.251,485,Germany,connect.txt
15.160.134.84,875,United States,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
13.36.243.194,9765,The Netherlands,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
13.59.97.103,9995,Germany,connect.txt
13.36.243.194,9060,Germany,connect.txt
40.177.211.224,181,United States,connect.txt
83.171.252.150,8080,Russia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.231.45.182,8080,India,connect.txt
157.230.28.51,1981,Germany,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
94.248.216.229,8080,Hungary,connect.txt
108.137.1.116,4279,Sweden,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
40.177.211.224,9490,United States,connect.txt
103.89.57.212,1452,India,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
185.8.20.138,8080,Russia,connect.txt
103.179.46.49,6789,India,connect.txt
40.192.105.58,9198,United States,connect.txt
3.110.127.255,8594,The Netherlands,connect.txt
34.236.148.220,8472,Czechia,connect.txt
40.192.14.136,5656,Italy,connect.txt
3.110.127.255,4482,Germany,connect.txt
43.208.16.199,10106,United States,connect.txt
40.177.211.224,10470,Germany,connect.txt
186.96.109.210,999,Colombia,connect.txt
16.79.112.218,22792,Romania,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
13.232.2.142,279,Luxembourg,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
190.97.241.102,999,Venezuela,connect.txt
40.192.16.115,657,United States,connect.txt
40.192.16.115,10919,United States,connect.txt
108.137.1.116,9885,Germany,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
43.198.99.209,5018,United States,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
38.127.172.7,37234,United States,connect.txt
103.151.226.55,8080,Indonesia,connect.txt
78.12.193.250,52977,United States,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.35.188.243,3128,Moldova,connect.txt
110.159.123.225,8080,Malaysia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
49.151.180.43,8082,Philippines,connect.txt
175.139.208.65,8080,Malaysia,connect.txt
103.222.255.140,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.112.162.144,8080,Indonesia,connect.txt
40.192.105.58,9025,Sweden,connect.txt
52.78.193.98,9792,United States,connect.txt
52.78.193.98,17162,Norway,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
40.177.211.224,46390,Romania,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
36.94.185.122,60080,Indonesia,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
14.143.130.210,1111,India,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
45.190.78.47,999,Mexico,connect.txt
196.251.222.86,8103,South Africa,connect.txt
43.205.124.165,27451,Denmark,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
13.115.193.75,41846,United States,connect.txt
18.179.12.21,100,United States,connect.txt
185.153.92.1,3128,Russia,connect.txt
103.153.63.188,8080,Indonesia,connect.txt
40.192.16.115,27098,United States,connect.txt
16.26.54.32,8090,France,connect.txt
43.198.99.209,4022,United States,connect.txt
115.127.178.206,2589,Bangladesh,connect.txt
52.78.193.98,49547,United States,connect.txt
40.177.106.156,31343,United States,connect.txt
3.21.106.186,206,Germany,connect.txt
103.159.249.145,8080,India,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
51.84.166.204,21064,The Netherlands,connect.txt
51.84.166.204,1122,United States,connect.txt
62.133.62.12,1081,France,connect.txt
178.130.47.129,1082,United States,connect.txt
177.242.137.182,999,Mexico,connect.txt
185.145.124.173,8080,Russia,connect.txt
62.133.62.12,1082,France,connect.txt
3.137.167.45,9434,United States,connect.txt
3.21.106.186,35578,Germany,connect.txt
190.60.61.53,999,Colombia,connect.txt
188.116.37.3,8090,Poland,connect.txt
116.80.62.22,3128,Japan,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
49.48.65.152,8080,Thailand,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
103.159.194.209,7777,Indonesia,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
103.144.18.91,8080,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
51.84.166.204,15648,The Netherlands,connect.txt
3.21.106.186,44399,Germany,connect.txt
45.166.72.35,999,Peru,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
163.5.128.189,14270,United States,connect.txt
190.94.232.138,999,Venezuela,connect.txt
98.36.157.201,9877,United States,connect.txt
16.78.93.162,24110,Sweden,connect.txt
16.26.54.32,40544,United States,connect.txt
52.47.164.226,24293,Romania,connect.txt
78.13.74.125,8689,United States,connect.txt
201.230.121.86,999,Peru,connect.txt
190.131.205.150,999,Colombia,connect.txt
18.192.100.176,3128,United States,connect.txt
98.130.124.119,3128,United States,connect.txt
13.115.193.75,9381,Germany,connect.txt
51.85.49.118,1122,Germany,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
78.12.230.52,9598,Germany,connect.txt
45.190.76.18,999,Mexico,connect.txt
98.130.124.119,8083,United States,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.56,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.110,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
40.192.105.58,44214,United States,connect.txt
40.177.151.5,39355,United States,connect.txt
177.229.212.254,999,Mexico,connect.txt
18.61.254.187,30866,The Netherlands,connect.txt
18.61.254.187,8535,United States,connect.txt
40.177.212.16,216,Germany,connect.txt
178.170.43.129,8081,France,connect.txt
3.137.167.45,17637,United States,connect.txt
98.130.124.119,8003,United States,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
40.177.212.16,17823,United States,connect.txt
40.177.84.125,1080,United States,connect.txt
40.177.212.16,8003,United States,connect.txt
102.0.21.156,8080,Kenya,connect.txt
40.177.84.125,3128,Denmark,connect.txt
35.180.127.14,5028,Sweden,connect.txt
54.90.159.174,3087,Romania,connect.txt
40.177.212.16,8863,United States,connect.txt
18.192.100.176,16410,United States,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
40.177.212.16,8890,United States,connect.txt
104.251.81.224,14270,United States,connect.txt
104.251.81.228,14270,United States,connect.txt
16.78.82.73,19599,Germany,connect.txt
104.251.81.221,14270,United States,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
154.19.38.169,8080,Indonesia,connect.txt
40.177.212.89,40796,Sweden,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
40.177.212.89,34921,Germany,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
178.22.31.205,1081,Austria,connect.txt
54.233.23.106,52526,United States,connect.txt
51.84.166.204,19465,United States,connect.txt
103.177.235.194,83,India,connect.txt
3.137.167.45,186,Romania,connect.txt
40.177.212.16,26096,United States,connect.txt
54.233.23.106,27359,United States,connect.txt
78.12.230.52,22059,The Netherlands,connect.txt
18.61.254.187,53632,France,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
40.192.18.48,8669,Germany,connect.txt
43.208.16.199,39242,The Netherlands,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
103.115.239.34,1111,Indonesia,connect.txt
103.191.218.75,3125,Indonesia,connect.txt
40.177.151.5,17941,United States,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
18.61.254.187,7010,United States,connect.txt
36.255.87.133,83,India,connect.txt
207.248.108.129,20185,Mexico,connect.txt
51.84.166.204,23561,United States,connect.txt
209.14.114.14,999,Colombia,connect.txt
49.236.212.134,8888,Nepal,connect.txt
40.177.212.89,11893,Sweden,connect.txt
40.192.14.136,33255,Germany,connect.txt
52.78.193.98,38359,Sweden,connect.txt
38.191.213.135,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
203.146.80.102,8080,Thailand,connect.txt
103.156.75.57,8081,Indonesia,connect.txt
41.33.89.100,1976,Egypt,connect.txt
3.29.139.146,6451,United States,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
201.91.248.67,20183,Brazil,connect.txt
40.177.212.89,30114,United States,connect.txt
18.192.100.176,46292,United States,connect.txt
95.40.79.184,9738,United States,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
98.130.124.119,6619,France,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
40.177.106.156,24175,Sweden,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
59.153.16.214,20909,Bangladesh,connect.txt
121.187.175.106,9877,South Korea,connect.txt
212.108.115.68,8080,United Kingdom,connect.txt
171.4.177.114,8080,Thailand,connect.txt
40.177.151.5,35952,United States,connect.txt
3.29.139.146,47724,United States,connect.txt
52.78.193.98,12284,Romania,connect.txt
45.144.232.249,53129,The Netherlands,connect.txt
62.84.103.115,16431,The Netherlands,connect.txt
181.78.44.243,999,Honduras,connect.txt
54.233.23.106,35379,United States,connect.txt
3.29.139.146,12657,United States,connect.txt
181.79.93.145,999,Colombia,connect.txt
160.19.16.86,1111,Indonesia,connect.txt
18.60.222.217,20126,United States,connect.txt
54.233.23.106,42813,United States,connect.txt
103.122.1.113,8181,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
103.170.137.9,8080,Bangladesh,connect.txt
81.17.146.38,8080,Russia,connect.txt
40.192.18.48,6857,Germany,connect.txt
3.29.139.146,56881,United Kingdom,connect.txt
147.45.179.84,1081,United Kingdom,connect.txt
3.137.167.45,9779,The Netherlands,connect.txt
157.230.106.35,8080,Germany,connect.txt
154.197.69.137,8888,Thailand,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.20.128.27,1080,Indonesia,connect.txt
18.192.100.176,3886,United States,connect.txt
78.12.220.164,3172,United States,connect.txt
15.236.38.248,13993,United States,connect.txt
43.198.99.209,16093,United States,connect.txt
204.199.120.60,8080,Colombia,connect.txt
103.167.34.254,3125,Indonesia,connect.txt
181.79.94.31,999,Colombia,connect.txt
40.177.212.16,9874,Sweden,connect.txt
43.208.16.9,30333,Denmark,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.109.204.94,8080,Indonesia,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
157.20.206.243,8080,Indonesia,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
38.97.215.209,8080,United States,connect.txt
49.48.93.141,8080,Thailand,connect.txt
3.29.139.146,41453,Germany,connect.txt
40.177.151.5,29603,Sweden,connect.txt
54.233.23.106,13474,Romania,connect.txt
181.78.79.41,999,Colombia,connect.txt
52.78.193.98,36304,Romania,connect.txt
51.84.166.204,12108,Germany,connect.txt
103.154.230.74,8090,Indonesia,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
18.192.100.176,3704,United States,connect.txt
209.14.108.98,999,Peru,connect.txt
181.78.203.148,999,Ecuador,connect.txt
45.174.243.20,999,Mexico,connect.txt
45.174.56.21,999,Mexico,connect.txt
43.198.99.209,44703,United States,connect.txt
3.38.101.138,44617,United States,connect.txt
190.93.179.125,999,Paraguay,connect.txt
112.209.21.243,8082,Philippines,connect.txt
170.84.145.76,8088,Brazil,connect.txt
89.208.85.78,443,Russia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
45.171.108.244,999,Ecuador,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
201.150.116.3,999,Mexico,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
79.121.102.227,8080,Hungary,connect.txt
107.173.111.110,7890,United States,connect.txt
54.233.23.106,54049,United States,connect.txt
43.208.16.9,26848,United States,connect.txt
40.177.106.156,9481,Germany,connect.txt
49.156.22.177,8082,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
45.178.244.213,999,Argentina,connect.txt
218.152.206.92,10080,South Korea,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
220.81.123.23,48678,South Korea,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
203.190.117.91,8123,Indonesia,connect.txt
203.190.117.214,8123,Indonesia,connect.txt
203.190.117.221,8123,Indonesia,connect.txt
163.223.172.27,3125,Indonesia,connect.txt
160.20.38.90,8089,Indonesia,connect.txt
18.192.100.176,46518,Germany,connect.txt
147.75.33.108,10080,The Netherlands,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
12.49.24.22,8080,United States,connect.txt
213.226.126.100,3128,Russia,connect.txt
103.109.173.173,80,Indonesia,connect.txt
103.153.134.26,8080,Indonesia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
164.132.248.251,80,France,connect.txt
113.192.31.79,8080,Indonesia,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
195.62.50.39,8080,T�rkiye,connect.txt
40.177.212.89,23762,Luxembourg,connect.txt
45.168.123.193,8080,Brazil,connect.txt
103.176.96.213,8080,Indonesia,connect.txt
51.84.166.204,39971,Denmark,connect.txt
54.249.15.205,3128,United States,connect.txt
27.79.146.252,1001,Vietnam,connect.txt
171.224.190.8,10002,Vietnam,connect.txt
113.167.246.30,10001,Vietnam,connect.txt
202.53.172.75,1127,Bangladesh,connect.txt
103.190.170.130,7777,Indonesia,connect.txt
211.171.114.154,3128,South Korea,connect.txt
8.220.149.222,8080,Philippines,connect.txt
103.24.78.222,80,Bangladesh,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.157.24.79,7777,Indonesia,connect.txt
103.122.66.224,7777,Indonesia,connect.txt
210.87.92.77,7777,Indonesia,connect.txt
43.252.107.12,7777,Indonesia,connect.txt
192.3.20.150,3128,Sweden,connect.txt
103.85.53.56,7777,Indonesia,connect.txt
112.109.19.10,7777,Indonesia,connect.txt
38.156.238.76,999,Dominican Republic,connect.txt
147.75.33.108,10005,The Netherlands,connect.txt
185.94.165.252,9002,The Netherlands,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
40.177.212.16,18671,Luxembourg,connect.txt
177.247.38.86,999,Mexico,connect.txt
142.171.131.246,3128,United States,connect.txt
147.75.33.108,10040,The Netherlands,connect.txt
52.78.193.98,38714,Romania,connect.txt
35.181.173.74,6279,United States,connect.txt
139.28.49.183,8080,United Kingdom,connect.txt
103.154.230.118,8090,Indonesia,connect.txt
160.25.56.58,3125,Indonesia,connect.txt
164.77.40.112,8080,Chile,connect.txt
40.177.151.5,5911,Sweden,connect.txt
40.192.16.115,15929,United States,connect.txt
122.52.107.138,8082,Philippines,connect.txt
222.127.153.179,8082,Philippines,connect.txt
124.217.64.91,8082,Philippines,connect.txt
149.86.139.166,8085,T�rkiye,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
124.121.109.236,8080,Thailand,connect.txt
18.61.254.187,57818,United States,connect.txt
41.33.219.140,1981,Egypt,connect.txt
203.190.117.137,8123,Indonesia,connect.txt
147.75.92.249,10019,United States,connect.txt
147.75.92.249,10022,United States,connect.txt
222.127.63.18,8082,Philippines,connect.txt
151.245.215.5,3128,United Arab Emirates,connect.txt
98.130.124.119,24452,United States,connect.txt
54.249.15.205,26835,The Netherlands,connect.txt
78.12.193.250,49318,Sweden,connect.txt
40.177.151.5,49391,Germany,connect.txt
54.249.15.205,52441,United States,connect.txt
181.118.143.1,999,Argentina,connect.txt
105.28.176.41,9812,South Africa,connect.txt
185.82.99.198,8724,Lebanon,connect.txt
124.6.44.250,65535,United States,connect.txt
103.189.223.2,8080,Indonesia,connect.txt
186.190.225.138,8080,Colombia,connect.txt
147.75.92.249,10021,United States,connect.txt
147.75.92.249,10012,United States,connect.txt
41.65.71.136,1976,Egypt,connect.txt
147.75.92.249,10020,United States,connect.txt
52.78.193.98,859,United States,connect.txt
3.29.139.146,9755,United States,connect.txt
18.179.12.21,34393,United States,connect.txt
43.205.124.165,34498,United States,connect.txt
43.208.240.77,51145,United States,connect.txt
78.12.223.246,51357,Germany,connect.txt
35.181.173.74,59723,The Netherlands,connect.txt
43.205.124.165,59727,United States,connect.txt
88.201.136.59,2082,Latvia,connect.txt
40.192.100.189,35063,United States,connect.txt
3.137.167.45,35080,The Netherlands,connect.txt
43.208.129.50,43427,Germany,connect.txt
95.40.79.184,43627,The Netherlands,connect.txt
40.177.212.89,43665,United States,connect.txt
18.201.114.187,48247,United States,connect.txt
108.137.1.116,2824,Germany,connect.txt
16.26.54.32,2934,The Netherlands,connect.txt
13.59.113.45,20055,United States,connect.txt
78.13.74.125,29910,Denmark,connect.txt
18.201.114.187,34657,The Netherlands,connect.txt
40.177.106.156,54582,Germany,connect.txt
40.177.212.89,54654,The Netherlands,connect.txt
40.192.105.58,54716,United States,connect.txt
18.192.100.176,6393,United States,connect.txt
16.79.112.218,15460,United States,connect.txt
40.177.211.224,15525,Romania,connect.txt
78.12.249.123,40783,Sweden,connect.txt
40.192.18.48,40832,Germany,connect.txt
18.192.100.176,57757,United States,connect.txt
15.160.134.84,1582,United States,connect.txt
40.192.18.48,1800,United States,connect.txt
3.21.106.186,26243,Sweden,connect.txt
51.85.49.118,26275,United States,connect.txt
43.198.99.209,26309,United States,connect.txt
54.250.253.126,31202,United States,connect.txt
108.137.1.116,43064,Brazil,connect.txt
18.163.3.251,43081,United States,connect.txt
13.59.113.45,51946,United States,connect.txt
35.180.127.14,51994,Germany,connect.txt
34.236.148.220,28609,United States,connect.txt
40.177.211.224,38858,United States,connect.txt
18.201.114.187,43524,The Netherlands,connect.txt
171.231.79.98,10002,Vietnam,connect.txt
193.181.35.103,8118,Sweden,connect.txt
147.75.92.249,10074,United States,connect.txt
67.43.236.18,24161,Bolivia,connect.txt
171.100.89.253,3128,Thailand,connect.txt
3.110.197.155,3128,Luxembourg,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
27.147.241.108,7735,Bangladesh,connect.txt
202.53.172.189,1127,Bangladesh,connect.txt
54.250.253.126,27109,Sweden,connect.txt
54.250.253.126,20987,United States,connect.txt
13.126.187.20,3128,The Netherlands,connect.txt
40.177.212.89,31797,Sweden,connect.txt
3.79.194.222,3128,United States,connect.txt
134.35.227.166,8080,Yemen,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
117.1.91.170,10007,Vietnam,connect.txt
117.1.87.83,10007,Vietnam,connect.txt
52.66.191.112,3128,The Netherlands,connect.txt
203.175.102.175,3125,Indonesia,connect.txt
124.217.66.21,8082,Philippines,connect.txt
3.110.197.155,53281,United States,connect.txt
72.10.164.178,3237,Brazil,connect.txt
102.221.232.2,8080,South Africa,connect.txt
101.108.123.63,8080,Thailand,connect.txt
182.253.228.148,8080,Indonesia,connect.txt
212.68.59.126,8080,T�rkiye,connect.txt
188.122.1.38,8080,Poland,connect.txt
125.163.149.229,8080,Indonesia,connect.txt
112.201.236.169,8080,Philippines,connect.txt
203.189.233.175,3128,Russia,connect.txt
195.149.125.150,8080,Ukraine,connect.txt
93.100.125.249,8080,Russia,connect.txt
206.42.14.61,8080,Brazil,connect.txt
194.164.245.125,8080,Germany,connect.txt
94.41.68.52,8080,Russia,connect.txt
102.189.191.200,8080,Egypt,connect.txt
171.97.12.129,8080,Thailand,connect.txt
212.108.115.53,8080,United Kingdom,connect.txt
165.99.56.26,8080,Indonesia,connect.txt
189.176.92.133,8080,Mexico,connect.txt
110.175.231.108,8080,Australia,connect.txt
191.15.73.72,8080,Brazil,connect.txt
171.229.209.123,10017,Vietnam,connect.txt
124.217.78.93,8082,Philippines,connect.txt
171.233.34.80,8080,Vietnam,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
202.129.206.239,3128,Thailand,connect.txt
13.36.243.194,60000,Germany,connect.txt
58.69.185.88,8080,Philippines,connect.txt
89.189.67.131,8080,Yemen,connect.txt
150.107.244.228,8080,Indonesia,connect.txt
185.181.208.82,3128,T�rkiye,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
188.4.208.70,8080,Greece,connect.txt
194.190.93.140,8080,Russia,connect.txt
178.237.187.158,8080,Russia,connect.txt
89.232.99.70,3128,Russia,connect.txt
38.43.158.7,8080,Peru,connect.txt
101.51.89.85,8080,Thailand,connect.txt
37.156.147.196,8080,Iran,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
145.82.132.39,8080,Saudi Arabia,connect.txt
185.33.239.111,3128,Norway,connect.txt
163.47.25.14,8080,Indonesia,connect.txt
88.198.199.52,3128,Germany,connect.txt
54.167.146.56,8080,United States,connect.txt
217.117.245.24,8080,Russia,connect.txt
178.230.186.93,8080,The Netherlands,connect.txt
27.33.173.141,8080,Australia,connect.txt
196.64.34.64,8080,Morocco,connect.txt
3.110.197.155,9091,Luxembourg,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
185.103.202.35,8080,T�rkiye,connect.txt
102.0.12.198,8080,Kenya,connect.txt
2.193.17.248,8080,Italy,connect.txt
57.128.174.79,3128,France,connect.txt
43.153.182.11,7777,Japan,connect.txt
178.130.94.217,8080,Yemen,connect.txt
16.79.112.218,28280,France,connect.txt
52.199.97.69,54264,United States,connect.txt
72.10.160.172,2701,India,connect.txt
72.10.164.178,25913,Argentina,connect.txt
72.10.164.178,3539,Argentina,connect.txt
72.10.160.90,7061,Mexico,connect.txt
54.250.253.126,19561,Romania,connect.txt
67.43.228.250,10479,United States,connect.txt
54.250.253.126,59565,United States,connect.txt
15.160.134.84,11626,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
31.148.207.153,80,Ukraine,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
45.231.170.137,999,Mexico,http.txt
122.116.125.115,8888,Taiwan,http.txt
110.34.1.178,7777,Nepal,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
124.106.116.34,1337,Philippines,http.txt
203.174.15.83,8080,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
142.93.202.130,3128,United States,http.txt
102.36.152.26,8080,South Africa,http.txt
159.65.230.46,8888,United States,http.txt
190.7.138.78,8080,Colombia,http.txt
45.177.16.129,999,Paraguay,http.txt
