dest_ip,dest_port,dest_country,metadata_file
40.192.27.104,9187,Sweden,connect.txt
119.40.84.86,1452,Bangladesh,connect.txt
45.238.58.161,8080,Ecuador,connect.txt
103.125.174.67,1080,Indonesia,connect.txt
54.154.27.41,9075,Sweden,connect.txt
157.15.41.198,8082,Indonesia,connect.txt
16.78.108.50,55901,Germany,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
119.95.167.228,8082,Philippines,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
51.15.17.100,3128,France,connect.txt
177.234.217.236,999,Ecuador,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
145.40.97.148,9400,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
154.236.177.105,1976,Egypt,connect.txt
41.65.160.173,1976,Egypt,connect.txt
145.40.97.148,10030,The Netherlands,connect.txt
156.200.116.70,1976,Egypt,connect.txt
103.171.241.2,3131,Indonesia,connect.txt
45.189.252.240,999,Mexico,connect.txt
209.145.54.125,8118,United States,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
13.211.233.22,289,United States,connect.txt
16.78.93.162,412,Ukraine,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
27.124.86.245,8080,,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
103.97.140.102,8090,Indonesia,connect.txt
124.83.96.37,8082,Philippines,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
78.12.230.52,37,Sweden,connect.txt
18.143.173.102,71,United States,connect.txt
145.40.97.148,10017,The Netherlands,connect.txt
78.12.193.250,8922,Sweden,connect.txt
141.253.102.129,3237,France,connect.txt
43.208.25.125,9348,Sweden,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
18.60.222.217,9469,United States,connect.txt
13.59.113.45,8728,United States,connect.txt
88.247.215.249,3310,T�rkiye,connect.txt
103.105.55.152,8082,United States,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.81.65.189,8080,Indonesia,connect.txt
113.192.30.201,8181,Indonesia,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
18.179.12.21,10073,United States,connect.txt
78.12.249.123,8099,Germany,connect.txt
78.12.193.250,8010,United States,connect.txt
54.180.143.12,317,Germany,connect.txt
103.17.182.130,8585,Indonesia,connect.txt
145.40.97.148,10032,The Netherlands,connect.txt
43.198.185.30,9051,United States,connect.txt
163.223.230.92,39089,Japan,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
40.172.232.213,8007,United States,connect.txt
16.78.93.162,19481,Germany,connect.txt
41.65.71.138,1976,Egypt,connect.txt
15.168.235.57,9246,Germany,connect.txt
78.12.121.123,10060,United States,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
13.212.81.49,596,United States,connect.txt
16.78.82.73,9083,United States,connect.txt
43.208.16.9,10123,United States,connect.txt
78.12.121.123,8442,United States,connect.txt
51.20.192.194,8035,United States,connect.txt
145.40.97.148,10804,The Netherlands,connect.txt
18.143.173.102,567,Sweden,connect.txt
3.122.235.189,107,United States,connect.txt
13.60.209.160,260,Sweden,connect.txt
13.211.233.22,3356,United States,connect.txt
157.20.219.192,8080,Indonesia,connect.txt
43.208.25.125,44224,United States,connect.txt
40.176.96.235,9798,United States,connect.txt
145.40.97.148,10031,The Netherlands,connect.txt
202.137.8.151,8080,Indonesia,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
13.115.193.75,15303,Germany,connect.txt
145.40.97.148,10919,The Netherlands,connect.txt
43.198.185.30,9875,The Netherlands,connect.txt
43.208.16.9,3329,United States,connect.txt
177.253.227.22,999,Colombia,connect.txt
43.208.25.125,417,Luxembourg,connect.txt
13.60.209.160,10571,Germany,connect.txt
51.16.56.189,40033,Sweden,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
157.66.37.76,8585,Indonesia,connect.txt
15.168.235.57,238,Sweden,connect.txt
45.122.123.29,1452,India,connect.txt
103.115.20.34,3127,Indonesia,connect.txt
113.192.12.33,9898,Indonesia,connect.txt
18.143.165.238,8037,Seychelles,connect.txt
145.40.97.148,10528,The Netherlands,connect.txt
157.175.45.145,8244,United States,connect.txt
16.78.104.244,135,Germany,connect.txt
157.175.43.137,10045,United States,connect.txt
103.141.66.78,46,Bangladesh,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
13.59.113.45,9189,United States,connect.txt
145.40.97.148,11201,The Netherlands,connect.txt
51.48.124.225,8900,United States,connect.txt
16.78.104.244,4005,United States,connect.txt
51.20.192.194,3908,Germany,connect.txt
52.47.164.226,4228,Romania,connect.txt
78.12.223.246,23439,Romania,connect.txt
145.40.97.148,10442,The Netherlands,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
145.40.97.148,10290,The Netherlands,connect.txt
145.40.97.148,40003,The Netherlands,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.133.68.43,8080,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
201.139.115.38,8080,Mexico,connect.txt
18.60.222.217,9791,United States,connect.txt
51.16.56.189,8809,Sweden,connect.txt
78.12.220.164,3132,Luxembourg,connect.txt
51.20.192.194,9020,United States,connect.txt
103.202.223.2,8070,Bangladesh,connect.txt
15.168.235.57,8345,Sweden,connect.txt
43.208.240.77,2897,United States,connect.txt
78.12.223.246,8933,United States,connect.txt
103.173.72.24,1111,Indonesia,connect.txt
18.143.173.102,3123,The Netherlands,connect.txt
51.20.192.194,9007,Luxembourg,connect.txt
103.10.52.150,6565,Bangladesh,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
40.192.100.189,8086,United States,connect.txt
18.163.3.251,45227,Germany,connect.txt
40.192.3.100,8001,United States,connect.txt
163.223.150.38,8080,Japan,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
121.237.181.137,8888,China,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
201.77.110.129,999,Mexico,connect.txt
45.190.76.50,999,Mexico,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
45.189.252.130,999,Mexico,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
43.205.124.165,51029,United States,connect.txt
16.78.104.244,22617,United States,connect.txt
13.59.97.103,22972,Germany,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
187.62.241.137,8080,Brazil,connect.txt
157.175.197.28,251,United States,connect.txt
16.78.93.162,29202,Germany,connect.txt
157.66.51.151,1111,Indonesia,connect.txt
181.119.103.113,999,Guatemala,connect.txt
43.198.185.30,8820,Sweden,connect.txt
41.216.186.90,8080,Indonesia,connect.txt
181.78.24.166,999,Colombia,connect.txt
157.175.197.28,10406,United States,connect.txt
122.54.226.216,8082,Philippines,connect.txt
157.175.43.137,8640,France,connect.txt
103.165.157.235,8090,Indonesia,connect.txt
181.78.200.125,999,Ecuador,connect.txt
157.175.170.170,8634,United States,connect.txt
52.47.164.226,15280,United States,connect.txt
16.78.41.33,8775,Romania,connect.txt
85.117.56.115,8080,Georgia,connect.txt
157.175.170.170,9699,Sweden,connect.txt
157.175.170.170,9261,Germany,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
185.82.99.107,8724,Lebanon,connect.txt
181.39.24.153,999,Ecuador,connect.txt
157.175.45.145,9779,Sweden,connect.txt
13.212.76.113,20090,United States,connect.txt
145.40.97.148,10916,The Netherlands,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
51.16.56.189,8834,Germany,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
13.60.209.160,9056,United States,connect.txt
43.216.1.13,43207,The Netherlands,connect.txt
179.1.203.109,999,Colombia,connect.txt
13.115.193.75,20202,United States,connect.txt
91.209.77.93,3128,Czechia,connect.txt
16.78.105.11,6327,Germany,connect.txt
157.175.147.228,9115,United States,connect.txt
210.87.74.105,8080,Indonesia,connect.txt
18.188.141.177,9745,Sweden,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
223.204.49.167,8080,Thailand,connect.txt
152.53.36.101,55135,United States,connect.txt
18.163.3.251,8790,United States,connect.txt
121.101.129.150,3128,Indonesia,connect.txt
103.132.155.91,1452,Bangladesh,connect.txt
78.12.193.250,9084,Germany,connect.txt
67.43.236.20,16023,Sri Lanka,connect.txt
43.224.116.186,25251,Bangladesh,connect.txt
40.192.31.252,8000,Japan,connect.txt
190.85.214.14,999,Colombia,connect.txt
145.40.97.148,10805,The Netherlands,connect.txt
40.192.14.136,53651,United States,connect.txt
103.18.232.85,8081,Indonesia,connect.txt
209.222.250.164,3128,United States,connect.txt
145.40.97.148,10920,The Netherlands,connect.txt
40.192.14.136,33080,The Netherlands,connect.txt
40.192.16.115,8447,The Netherlands,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
16.78.105.11,11420,Bulgaria,connect.txt
13.61.18.44,8315,United States,connect.txt
15.160.186.74,21792,France,connect.txt
185.82.99.219,50010,Lebanon,connect.txt
40.192.16.115,10101,Germany,connect.txt
41.128.72.147,1981,Egypt,connect.txt
163.61.57.253,8080,,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
16.78.93.162,27234,Sweden,connect.txt
13.125.7.17,43248,Romania,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
122.187.0.21,8080,India,connect.txt
38.171.255.232,999,Venezuela,connect.txt
54.90.159.174,106,Seychelles,connect.txt
40.192.27.104,2928,France,connect.txt
16.78.93.162,829,Germany,connect.txt
43.198.185.30,1024,Austria,connect.txt
16.78.108.50,516,United States,connect.txt
43.208.240.77,1080,France,connect.txt
40.192.27.104,25347,United States,connect.txt
43.208.240.77,56981,United States,connect.txt
119.148.4.169,16341,Bangladesh,connect.txt
157.175.147.228,19128,Switzerland,connect.txt
40.192.38.216,9191,Sweden,connect.txt
157.175.45.145,8040,Germany,connect.txt
157.175.152.104,18998,Sweden,connect.txt
78.12.230.52,937,Germany,connect.txt
157.175.147.228,9114,Germany,connect.txt
3.122.235.189,2121,Luxembourg,connect.txt
51.16.49.113,8967,Germany,connect.txt
43.198.248.18,4890,Sweden,connect.txt
67.43.236.20,21879,France,connect.txt
43.216.1.13,9028,Sweden,connect.txt
40.192.27.104,28,Germany,connect.txt
43.209.130.76,100,The Netherlands,connect.txt
18.143.167.190,2988,United States,connect.txt
16.78.47.161,34233,New Zealand,connect.txt
54.199.199.66,41,United States,connect.txt
78.12.121.123,20473,Sweden,connect.txt
13.60.209.160,8050,Germany,connect.txt
40.192.100.189,10809,The Netherlands,connect.txt
157.175.196.63,8349,United States,connect.txt
43.209.8.12,20000,United States,connect.txt
78.12.121.123,12000,Germany,connect.txt
67.43.236.20,24101,United Arab Emirates,connect.txt
67.43.228.250,10457,Paraguay,connect.txt
103.145.34.145,1111,Indonesia,connect.txt
40.192.38.216,8899,United States,connect.txt
190.97.237.195,999,Venezuela,connect.txt
15.160.181.77,9933,United States,connect.txt
198.49.68.80,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
83.143.24.66,80,Botswana,http.txt
218.75.102.198,8000,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
51.254.78.223,80,France,http.txt
203.95.198.35,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
188.166.197.129,3128,Singapore,http.txt
160.248.7.177,80,Japan,http.txt
36.94.232.177,3113,Indonesia,http.txt
110.164.128.124,8080,Thailand,http.txt
37.140.51.159,80,Russia,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.155.190.242,8080,Indonesia,http.txt
94.68.245.147,8080,Greece,http.txt
192.203.0.250,999,Puerto Rico,http.txt
115.178.49.111,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
157.66.84.24,1983,Indonesia,http.txt
79.110.202.184,8081,Poland,http.txt
79.110.200.148,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
103.44.19.220,3127,Indonesia,http.txt
203.175.126.229,8080,Indonesia,http.txt
200.24.153.7,999,Ecuador,http.txt
103.216.50.223,8080,Cambodia,http.txt
103.220.23.211,8080,Indonesia,http.txt
103.118.46.64,8080,Cambodia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
103.171.255.188,8080,Indonesia,http.txt
202.5.37.104,17382,Bangladesh,http.txt
203.95.199.7,8080,Cambodia,http.txt
103.124.251.12,8081,Bangladesh,http.txt
103.133.26.119,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
31.10.83.158,8080,Russia,http.txt
45.171.111.255,999,Ecuador,http.txt
79.110.200.27,8000,Poland,http.txt
45.233.170.61,999,Colombia,http.txt
157.20.252.30,8080,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
103.174.238.67,8080,Indonesia,http.txt
220.116.142.217,80,South Korea,http.txt
187.19.128.76,8090,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
188.166.230.109,31028,Singapore,http.txt
185.130.28.5,56789,Spain,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
202.138.241.102,9384,Indonesia,http.txt
103.229.14.114,8080,Indonesia,http.txt
61.79.72.201,80,South Korea,http.txt
47.89.184.18,3128,United States,http.txt
202.169.51.45,8080,Indonesia,http.txt
202.93.244.66,1111,Indonesia,http.txt
103.153.34.2,1111,Indonesia,http.txt
203.188.251.50,8080,Bangladesh,http.txt
5.102.109.41,999,Mexico,http.txt
103.193.144.81,8080,Indonesia,http.txt
182.16.171.101,8080,Indonesia,http.txt
219.92.103.218,8080,Malaysia,http.txt
94.136.143.92,8888,Slovakia,http.txt
186.96.111.214,999,Colombia,http.txt
121.132.61.211,3128,South Korea,http.txt
27.124.81.146,8080,Indonesia,http.txt
103.154.52.6,1111,Indonesia,http.txt
102.213.179.194,8081,Kenya,http.txt
89.58.55.33,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
168.197.182.222,8080,Brazil,http.txt
204.157.251.178,999,Dominican Republic,http.txt
102.36.133.62,8080,Nigeria,http.txt
45.70.201.64,999,Ecuador,http.txt
197.164.101.11,1981,Egypt,http.txt
36.138.53.26,10019,China,http.txt
103.188.169.95,8080,Indonesia,http.txt
103.156.75.215,9980,Indonesia,http.txt
202.58.77.194,8031,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.119.147.235,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
45.177.16.132,999,Paraguay,http.txt
196.216.134.71,8865,South Africa,http.txt
122.3.77.27,8082,Philippines,http.txt
85.208.200.185,8081,Italy,http.txt
103.187.162.75,8085,Indonesia,http.txt
186.31.197.103,8080,Colombia,http.txt
193.43.145.250,8080,Syria,http.txt
161.49.210.196,10101,Philippines,http.txt
200.10.30.18,999,Colombia,http.txt
36.138.53.26,10017,China,http.txt
103.147.246.184,3127,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
115.178.49.47,8080,Indonesia,http.txt
45.178.55.2,999,Argentina,http.txt
103.155.190.250,8080,Indonesia,http.txt
38.190.100.236,999,United States,http.txt
157.66.138.79,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.131.19.44,8080,Indonesia,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.138.145.34,80,Bangladesh,http.txt
202.154.18.160,8084,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
41.33.142.182,8081,Egypt,http.txt
102.216.72.19,8080,South Africa,http.txt
103.161.153.177,1080,Bangladesh,http.txt
157.66.85.37,8080,Indonesia,http.txt
103.190.225.214,8080,Indonesia,http.txt
200.215.229.3,999,Peru,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
124.108.6.20,8085,Cambodia,http.txt
108.141.130.146,80,The Netherlands,http.txt
102.66.2.187,9999,South Africa,http.txt
160.119.228.146,12354,South Africa,http.txt
103.148.131.87,8080,Indonesia,http.txt
202.154.18.56,8080,Indonesia,http.txt
103.238.232.126,8080,Indonesia,http.txt
169.239.223.79,9999,South Africa,http.txt
160.20.125.36,8080,Indonesia,http.txt
194.124.37.25,8080,T�rkiye,http.txt
160.22.198.4,8082,Indonesia,http.txt
202.179.69.216,58080,India,http.txt
103.180.123.227,3127,Indonesia,http.txt
67.73.184.178,8081,Colombia,http.txt
113.204.79.230,9091,China,http.txt
119.155.143.218,8080,Pakistan,http.txt
138.59.20.140,9999,Brazil,http.txt
38.194.235.146,999,Mexico,http.txt
103.176.96.129,8090,Indonesia,http.txt
103.167.170.244,1111,Indonesia,http.txt
200.8.19.122,8080,Venezuela,http.txt
103.156.17.27,8818,Indonesia,http.txt
45.70.85.33,58080,Brazil,http.txt
103.149.238.100,1111,Indonesia,http.txt
38.66.207.1,999,Venezuela,http.txt
185.128.240.77,8080,Romania,http.txt
203.142.74.115,8080,Indonesia,http.txt
181.119.103.237,999,Nicaragua,http.txt
185.14.47.247,80,Taiwan,http.txt
103.55.225.38,8080,Indonesia,http.txt
186.180.48.106,999,Colombia,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.26.128.203,8080,Indonesia,http.txt
103.145.34.141,1111,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
103.172.71.25,8080,Indonesia,http.txt
103.171.255.170,8080,Indonesia,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
191.101.190.207,8080,Indonesia,http.txt
45.166.93.113,999,Honduras,http.txt
153.0.171.163,8085,China,http.txt
202.21.115.178,8080,Mongolia,http.txt
79.106.170.34,8989,Albania,http.txt
103.197.47.42,8080,Pakistan,http.txt
45.179.246.65,999,Colombia,http.txt
103.39.71.102,8181,Indonesia,http.txt
103.203.234.105,3127,United States,http.txt
103.189.197.179,3030,Indonesia,http.txt
103.139.99.166,8080,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.148.195.22,8080,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
177.130.104.86,33333,Brazil,http.txt
103.148.39.50,82,India,http.txt
45.177.16.137,999,Paraguay,http.txt
41.79.65.103,8081,Nigeria,http.txt
190.97.232.248,999,Venezuela,http.txt
202.93.247.51,8090,Indonesia,http.txt
119.47.93.126,8085,Indonesia,http.txt
103.107.84.191,8080,Indonesia,http.txt
93.125.3.22,8080,Belarus,http.txt
103.152.116.82,8080,Pakistan,http.txt
27.112.66.146,8181,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
169.159.128.142,8080,South Africa,http.txt
190.110.36.198,999,Dominican Republic,http.txt
103.214.101.14,8083,Indonesia,http.txt
8.212.165.33,3333,Philippines,http.txt
103.247.13.75,8181,Indonesia,http.txt
103.76.109.201,8083,Indonesia,http.txt
103.67.85.154,3127,Indonesia,http.txt
103.169.128.158,8080,Indonesia,http.txt
170.78.208.244,999,Mexico,http.txt
201.190.178.205,8080,Argentina,http.txt
103.155.167.62,8080,Indonesia,http.txt
125.27.192.162,8081,Thailand,http.txt
197.221.234.253,80,Zimbabwe,http.txt
58.69.114.117,5050,Philippines,http.txt
103.156.17.111,8080,Indonesia,http.txt
202.47.188.186,2010,Indonesia,http.txt
103.147.241.2,8283,Indonesia,http.txt
138.0.140.51,8080,Brazil,http.txt
46.45.110.196,3128,Poland,http.txt
185.218.202.182,8080,Ukraine,http.txt
103.161.69.233,2698,Bangladesh,http.txt
103.141.105.74,55,Indonesia,http.txt
103.171.255.59,8080,Indonesia,http.txt
45.181.12.10,999,Mexico,http.txt
47.252.29.28,11222,United States,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
119.93.164.163,5555,Philippines,http.txt
202.93.244.242,8080,Indonesia,http.txt
52.188.28.218,3128,United States,http.txt
157.66.84.1,8080,Indonesia,http.txt
203.76.220.126,16464,Bangladesh,http.txt
103.156.57.85,1111,Indonesia,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
43.135.36.240,6555,Hong Kong,http.txt
103.150.255.104,43969,Bangladesh,http.txt
178.158.235.69,80,Ukraine,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
131.72.68.160,40033,Brazil,http.txt
211.73.178.144,80,Taiwan,http.txt
36.94.149.149,8090,Indonesia,http.txt
201.62.125.142,8080,Brazil,http.txt
202.148.26.19,3128,Indonesia,http.txt
45.9.190.7,8888,The Netherlands,http.txt
38.158.83.65,999,Peru,http.txt
45.225.249.253,8080,Dominican Republic,http.txt
186.180.73.50,9090,Colombia,http.txt
211.230.49.122,3128,South Korea,http.txt
118.193.37.241,3129,Hong Kong,http.txt
187.86.132.233,3129,Brazil,http.txt
80.74.54.148,3128,Germany,http.txt
181.78.223.36,3129,Mexico,http.txt
217.76.243.2,999,Mexico,http.txt
103.187.162.221,8022,Indonesia,http.txt
181.78.202.29,8080,Ecuador,http.txt
157.15.139.138,8080,Indonesia,http.txt
200.24.146.97,8080,Ecuador,http.txt
181.204.81.182,999,Colombia,http.txt
42.98.217.65,8888,Hong Kong,http.txt
212.56.205.202,8080,Moldova,http.txt
37.238.45.74,8080,Iraq,http.txt
194.87.77.97,3128,Czechia,http.txt
61.8.70.114,2024,Indonesia,http.txt
36.67.194.162,8042,Indonesia,http.txt
143.255.43.206,999,Mexico,http.txt
118.69.186.75,1452,Vietnam,http.txt
36.93.73.154,8080,Indonesia,http.txt
103.175.46.13,8080,Indonesia,http.txt
42.200.253.116,8080,Hong Kong,http.txt
158.178.213.92,3235,France,http.txt
104.238.228.201,3128,United States,http.txt
38.194.226.190,999,Mexico,http.txt
177.234.217.235,999,Ecuador,http.txt
147.75.88.121,9480,United States,http.txt
177.11.67.162,8999,Brazil,http.txt
177.11.67.164,8999,Brazil,http.txt
45.167.125.170,999,Colombia,http.txt
190.60.37.245,999,Colombia,http.txt
60.246.182.143,443,Macao,http.txt
157.20.100.70,8080,Indonesia,http.txt
103.129.175.43,8080,Indonesia,http.txt
103.189.116.110,8080,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
41.65.67.165,1976,Egypt,http.txt
101.255.107.85,1111,Indonesia,http.txt
103.181.255.156,8080,Indonesia,http.txt
164.92.148.68,3128,The Netherlands,http.txt
205.237.104.203,3128,United States,http.txt
187.190.114.57,999,Mexico,http.txt
203.95.199.159,8080,Cambodia,http.txt
119.93.151.167,8082,Philippines,http.txt
67.43.228.253,16293,Georgia,http.txt
135.181.113.216,16379,The Netherlands,http.txt
101.71.143.237,8092,China,http.txt
103.63.190.72,8080,Cambodia,http.txt
31.56.78.162,8181,Indonesia,http.txt
58.241.88.18,800,China,http.txt
51.254.132.238,90,France,http.txt
46.47.197.210,3128,Russia,http.txt
45.127.56.194,83,India,http.txt
91.187.113.68,8080,Kosovo,http.txt
186.116.148.52,8080,Colombia,http.txt
202.58.77.7,7777,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
91.205.172.113,3120,Germany,http.txt
193.95.53.131,8077,Tunisia,http.txt
103.158.121.59,8080,Japan,http.txt
116.197.131.29,8080,Indonesia,http.txt
201.144.25.10,8080,Mexico,http.txt
197.218.16.16,3128,Mozambique,http.txt
14.234.141.1,20499,Vietnam,http.txt
160.22.65.16,202,Indonesia,http.txt
110.76.145.22,89,Indonesia,http.txt
126.209.17.228,8080,Philippines,http.txt
103.122.64.248,8090,Indonesia,http.txt
103.219.73.51,8097,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
186.96.74.82,999,Venezuela,http.txt
38.194.224.134,1452,Mexico,http.txt
31.97.62.219,8080,United Kingdom,http.txt
160.22.195.244,8097,Indonesia,http.txt
210.87.74.71,8080,Indonesia,http.txt
103.25.210.233,231,Indonesia,http.txt
203.95.198.180,8080,Cambodia,http.txt
49.0.27.169,8080,Indonesia,http.txt
91.228.217.195,8989,Ukraine,http.txt
102.209.78.44,8080,Kenya,http.txt
36.88.150.66,8080,Indonesia,http.txt
203.207.56.23,8080,Indonesia,http.txt
103.169.41.42,1111,Indonesia,http.txt
103.224.55.154,8080,Bangladesh,http.txt
113.192.1.130,8181,Indonesia,http.txt
103.88.202.84,8080,Indonesia,http.txt
103.169.132.46,3128,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
160.119.58.220,8088,South Africa,http.txt
163.223.230.230,39227,Japan,http.txt
147.75.88.120,3128,United States,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.109.212.14,2254,Bangladesh,http.txt
103.92.218.121,9514,Bangladesh,http.txt
45.186.208.34,8080,Venezuela,http.txt
72.10.164.178,16025,Trinidad and Tobago,http.txt
91.121.63.51,1080,France,http.txt
94.102.198.90,8080,Ireland,http.txt
77.37.192.246,8080,Russia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
203.95.196.156,8080,Cambodia,http.txt
103.136.170.55,8080,Indonesia,http.txt
193.194.66.34,8080,Algeria,http.txt
45.174.241.173,999,Mexico,http.txt
46.55.253.58,8080,Bulgaria,http.txt
62.72.30.250,80,India,http.txt
89.188.62.25,80,Montenegro,http.txt
45.174.94.26,999,Mexico,http.txt
103.162.221.163,3125,Indonesia,http.txt
103.171.82.63,7777,Indonesia,http.txt
59.153.18.93,19201,Bangladesh,http.txt
103.173.140.157,8080,Indonesia,http.txt
103.192.158.115,46,Bangladesh,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.64,999,Argentina,http.txt
198.98.48.76,31280,United States,http.txt
103.132.52.20,8080,Indonesia,http.txt
103.228.246.171,8080,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
45.181.121.57,999,Chile,http.txt
123.154.79.63,8085,China,http.txt
170.84.147.156,8088,Brazil,http.txt
41.89.56.116,3128,Kenya,http.txt
173.44.175.226,3128,United States,http.txt
103.169.254.9,6080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
103.154.230.94,8090,Indonesia,http.txt
103.39.51.48,8090,Indonesia,http.txt
102.66.163.87,9999,South Africa,http.txt
192.99.44.178,3128,Canada,http.txt
190.216.132.225,8080,Colombia,http.txt
103.126.119.241,8080,Indonesia,http.txt
103.172.42.179,8080,United States,http.txt
36.64.86.11,8080,Indonesia,http.txt
103.155.168.172,1111,Indonesia,http.txt
103.126.87.112,1285,Indonesia,http.txt
149.54.7.186,8080,Afghanistan,http.txt
200.29.232.230,8080,Colombia,http.txt
200.37.252.122,8080,Peru,http.txt
160.248.189.95,3127,Japan,http.txt
157.15.62.44,8082,Indonesia,http.txt
8.243.68.10,8080,Colombia,http.txt
