dest_ip,dest_port,dest_country,metadata_file
60.246.182.143,443,Macao,http.txt
148.113.172.51,8080,Canada,http.txt
205.237.104.203,3128,France,http.txt
177.234.217.236,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
157.66.16.36,5568,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
103.118.46.176,8080,Cambodia,http.txt
202.58.77.7,7777,Indonesia,http.txt
103.203.234.75,8080,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
203.217.169.26,8080,Cambodia,http.txt
103.68.233.142,8097,Indonesia,http.txt
103.72.89.124,8097,Indonesia,http.txt
41.254.48.66,1973,Libya,http.txt
213.142.156.97,80,T�rkiye,http.txt
45.186.208.34,8080,Venezuela,http.txt
89.208.104.34,3128,The Netherlands,http.txt
141.145.197.171,3137,France,http.txt
202.137.8.151,8080,Indonesia,http.txt
202.47.65.146,3129,Indonesia,http.txt
8.243.163.39,999,Colombia,http.txt
8.243.197.200,999,Ecuador,http.txt
190.216.132.225,8080,Colombia,http.txt
103.120.76.34,8085,Indonesia,http.txt
181.174.231.247,8082,Colombia,http.txt
200.29.232.230,8080,Colombia,http.txt
103.156.75.129,1111,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
182.253.36.151,8080,Indonesia,http.txt
103.239.23.133,3125,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
103.239.41.85,8080,Indonesia,http.txt
176.117.105.228,8080,T�rkiye,http.txt
175.106.15.186,8080,Indonesia,http.txt
154.27.196.232,999,Mexico,http.txt
103.162.54.26,1111,Indonesia,http.txt
143.0.124.2,8085,Brazil,http.txt
103.167.169.22,8080,Indonesia,http.txt
115.147.165.114,8082,Philippines,http.txt
210.223.44.230,3128,South Korea,http.txt
79.110.200.148,8081,Poland,http.txt
180.191.228.72,8085,Philippines,http.txt
120.28.216.101,8080,Philippines,http.txt
143.44.191.21,8082,Philippines,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
200.48.35.123,999,Peru,http.txt
200.48.35.122,999,Peru,http.txt
186.31.135.201,999,Colombia,http.txt
200.48.35.125,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.48.35.124,999,Peru,http.txt
200.59.186.179,999,Venezuela,http.txt
211.38.188.120,9080,South Korea,http.txt
202.180.21.213,80,Indonesia,http.txt
103.86.117.27,8090,Indonesia,http.txt
160.22.221.15,8080,Indonesia,http.txt
72.10.160.170,30573,Colombia,http.txt
103.41.33.169,58080,India,http.txt
183.110.216.159,8091,South Korea,http.txt
190.2.57.97,3128,Argentina,http.txt
200.24.130.144,999,Ecuador,http.txt
181.209.81.82,999,Argentina,http.txt
200.24.130.148,999,Ecuador,http.txt
180.211.177.206,58080,Bangladesh,http.txt
45.133.107.192,81,Armenia,http.txt
51.222.200.225,3128,Canada,http.txt
103.176.96.94,8080,Indonesia,http.txt
183.110.216.128,8091,South Korea,http.txt
200.59.191.163,999,Venezuela,http.txt
103.154.230.86,8090,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
163.227.146.38,8080,Indonesia,http.txt
181.78.74.163,999,Colombia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
103.242.105.111,8080,Indonesia,http.txt
188.132.222.19,8080,T�rkiye,http.txt
190.95.132.188,999,Ecuador,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.23,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
24.152.58.37,999,Colombia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
82.153.217.169,80,Germany,http.txt
218.252.118.9,80,Hong Kong,http.txt
60.244.184.155,80,Taiwan,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
217.217.254.94,8080,Singapore,http.txt
212.47.232.28,80,France,http.txt
165.227.118.27,80,United States,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
4.145.96.50,3128,Singapore,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
218.54.90.225,80,South Korea,http.txt
14.42.58.191,80,South Korea,http.txt
218.37.228.22,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.153.191.10,8080,Indonesia,http.txt
119.192.157.20,80,South Korea,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
37.79.248.25,80,Russia,http.txt
219.249.37.107,8382,South Korea,http.txt
50.203.147.157,80,United States,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
59.6.25.118,3128,South Korea,http.txt
95.179.242.209,80,Germany,http.txt
58.69.194.136,8081,Philippines,http.txt
43.252.107.102,7777,Indonesia,http.txt
103.40.226.126,26100,Bangladesh,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
27.147.163.188,40544,Bangladesh,http.txt
103.132.41.189,8080,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
111.68.25.49,8080,Indonesia,http.txt
103.193.144.15,8080,Indonesia,http.txt
186.65.109.21,81,Argentina,http.txt
43.245.249.22,7878,Indonesia,http.txt
103.122.64.139,8085,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
103.155.64.131,8080,Indonesia,http.txt
103.229.164.178,3128,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
212.114.194.76,80,Germany,http.txt
103.118.47.205,8080,Cambodia,http.txt
91.144.45.166,8082,Syria,http.txt
160.250.197.49,8080,Bangladesh,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
103.138.70.155,8080,Indonesia,http.txt
213.178.250.33,8080,Syria,http.txt
116.171.106.78,3000,China,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.154.214.50,3128,Indonesia,http.txt
103.194.175.140,8090,Indonesia,http.txt
104.197.218.238,8080,United States,http.txt
41.33.172.171,1976,Egypt,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
181.78.202.28,8080,Ecuador,http.txt
165.16.2.238,9999,Libya,http.txt
165.16.2.234,9999,Libya,http.txt
62.133.62.12,1081,France,http.txt
175.106.14.126,3128,Indonesia,http.txt
160.20.55.235,8080,Hong Kong,http.txt
89.251.9.11,3128,Canada,http.txt
103.82.93.219,3128,Indonesia,http.txt
39.109.113.97,4090,Hong Kong,http.txt
190.60.37.243,999,Colombia,http.txt
205.164.192.115,999,Mexico,http.txt
38.52.183.33,999,Peru,http.txt
103.159.96.171,3122,Indonesia,http.txt
14.143.222.113,10155,India,http.txt
103.226.232.201,8890,Indonesia,http.txt
91.185.13.251,81,Kazakhstan,http.txt
177.229.197.230,999,Mexico,http.txt
147.45.179.180,1081,United Kingdom,http.txt
190.97.239.97,999,Venezuela,http.txt
43.252.236.158,8080,Indonesia,http.txt
190.97.239.102,999,Venezuela,http.txt
154.19.38.169,8080,Indonesia,http.txt
103.93.93.221,8181,Indonesia,http.txt
1.32.48.172,8081,Malaysia,http.txt
83.239.34.82,8080,Russia,http.txt
192.46.229.19,3128,Singapore,http.txt
103.52.114.95,3128,Indonesia,http.txt
27.131.146.251,3128,Thailand,http.txt
103.118.46.64,8080,Cambodia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
5.161.103.41,88,United States,http.txt
123.200.10.46,8081,Bangladesh,http.txt
202.58.77.170,8081,Indonesia,http.txt
190.60.52.175,999,Colombia,http.txt
116.80.45.151,3172,Japan,http.txt
160.191.192.53,8090,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
79.110.202.131,8081,Poland,http.txt
69.164.194.19,3128,United States,http.txt
103.216.51.2,8080,Cambodia,http.txt
165.22.63.252,3128,Singapore,http.txt
27.147.130.98,9108,Bangladesh,http.txt
190.60.56.226,999,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
116.50.169.2,8088,Philippines,http.txt
115.114.77.133,9090,India,http.txt
207.180.254.198,8080,France,http.txt
123.200.17.138,96,Bangladesh,http.txt
81.177.111.146,8080,Russia,http.txt
41.92.157.70,8080,Cameroon,http.txt
163.61.254.104,1111,Indonesia,http.txt
209.145.53.118,8080,United States,http.txt
176.98.80.71,8080,Ukraine,http.txt
38.191.214.250,999,Colombia,http.txt
209.14.117.53,999,Colombia,http.txt
123.200.11.172,4126,Bangladesh,http.txt
38.191.200.76,999,Colombia,http.txt
27.147.137.234,9108,Bangladesh,http.txt
151.242.116.245,80,United Arab Emirates,http.txt
197.248.37.31,8104,Kenya,http.txt
103.172.70.173,8080,Indonesia,http.txt
95.213.217.168,52004,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
59.153.18.230,20909,Bangladesh,http.txt
59.153.19.34,20909,Bangladesh,http.txt
115.144.173.66,15648,South Korea,http.txt
46.161.6.165,8080,Russia,http.txt
115.144.132.139,15648,South Korea,http.txt
115.144.186.98,15648,South Korea,http.txt
49.254.113.102,15648,South Korea,http.txt
72.217.5.73,3129,United States,http.txt
159.224.232.194,8888,Ukraine,http.txt
121.126.209.210,15648,South Korea,http.txt
59.153.16.92,20909,Bangladesh,http.txt
103.156.17.12,8818,Indonesia,http.txt
177.93.49.104,999,Colombia,http.txt
89.110.124.101,8080,The Netherlands,http.txt
89.125.98.88,8080,United Arab Emirates,http.txt
203.23.238.21,80,Australia,http.txt
180.191.14.144,8081,Philippines,http.txt
150.241.116.247,2080,United States,http.txt
45.235.128.239,999,Mexico,http.txt
46.29.162.166,80,Russia,http.txt
49.254.187.164,15648,South Korea,http.txt
115.144.173.67,15648,South Korea,http.txt
65.20.237.105,8080,Iraq,http.txt
203.95.198.141,8080,Cambodia,http.txt
103.118.44.148,8080,Cambodia,http.txt
203.95.198.157,8080,Cambodia,http.txt
113.53.61.217,8080,Thailand,http.txt
121.126.35.26,15648,South Korea,http.txt
49.254.173.37,15648,South Korea,http.txt
115.144.134.130,15648,South Korea,http.txt
121.126.88.30,15648,South Korea,http.txt
121.126.166.115,15648,South Korea,http.txt
121.126.185.35,15648,South Korea,http.txt
121.126.39.101,15648,South Korea,http.txt
115.144.186.101,15648,South Korea,http.txt
49.254.113.101,15648,South Korea,http.txt
121.126.209.213,15648,South Korea,http.txt
121.126.39.100,15648,South Korea,http.txt
182.233.119.10,8081,Taiwan,http.txt
49.254.113.98,15648,South Korea,http.txt
49.254.145.165,15648,South Korea,http.txt
115.144.110.165,15648,South Korea,http.txt
49.254.173.36,15648,South Korea,http.txt
115.144.110.166,15648,South Korea,http.txt
115.144.6.110,15648,South Korea,http.txt
121.126.35.30,15648,South Korea,http.txt
49.254.24.115,15648,South Korea,http.txt
203.95.196.95,8080,Cambodia,http.txt
121.126.166.118,15648,South Korea,http.txt
115.144.38.21,15648,South Korea,http.txt
49.254.179.142,15648,South Korea,http.txt
49.254.24.114,15648,South Korea,http.txt
115.144.67.109,15648,South Korea,http.txt
49.254.11.43,15648,South Korea,http.txt
49.254.245.66,15648,South Korea,http.txt
49.254.187.166,15648,South Korea,http.txt
49.254.245.69,15648,South Korea,http.txt
49.254.249.198,15648,South Korea,http.txt
115.144.6.109,15648,South Korea,http.txt
115.144.147.117,15648,South Korea,http.txt
121.126.185.38,15648,South Korea,http.txt
49.254.137.141,15648,South Korea,http.txt
121.126.35.28,15648,South Korea,http.txt
115.144.186.99,15648,South Korea,http.txt
49.254.245.67,15648,South Korea,http.txt
49.254.11.44,15648,South Korea,http.txt
115.144.173.68,15648,South Korea,http.txt
115.144.67.108,15648,South Korea,http.txt
121.126.50.60,15648,South Korea,http.txt
115.144.26.66,15648,South Korea,http.txt
49.254.179.139,15648,South Korea,http.txt
121.126.209.212,15648,South Korea,http.txt
154.113.18.189,8443,Nigeria,http.txt
49.254.113.99,15648,South Korea,http.txt
203.95.196.103,8080,Cambodia,http.txt
81.17.146.38,8080,Russia,http.txt
72.10.160.94,32175,India,http.txt
38.180.189.145,80,Hong Kong,http.txt
47.86.53.59,8080,Hong Kong,http.txt
158.178.243.225,443,Singapore,http.txt
66.80.0.115,3128,United States,http.txt
31.24.16.151,80,Hungary,http.txt
23.88.88.102,80,Germany,http.txt
181.78.48.237,999,Guatemala,http.txt
203.95.198.115,8080,Cambodia,http.txt
23.88.88.102,443,Germany,http.txt
50.114.33.251,8080,Cambodia,http.txt
203.95.199.159,8080,Cambodia,http.txt
31.40.204.250,80,T�rkiye,http.txt
115.144.147.118,15648,South Korea,http.txt
27.46.124.2,8888,China,http.txt
103.118.44.178,8080,Cambodia,http.txt
203.95.198.107,8080,Cambodia,http.txt
103.63.190.190,8080,Cambodia,http.txt
163.223.117.213,7777,Indonesia,http.txt
106.1.94.48,8888,Taiwan,http.txt
168.121.242.66,999,Mexico,http.txt
202.5.32.228,1101,Bangladesh,http.txt
49.48.141.153,8080,Thailand,http.txt
103.172.70.10,8080,Indonesia,http.txt
157.230.94.38,8045,United States,http.txt
203.95.197.116,8080,Cambodia,http.txt
67.43.228.250,18081,United States,http.txt
94.177.58.26,7443,Germany,http.txt
182.253.109.235,8080,Indonesia,http.txt
154.12.59.102,6005,United States,http.txt
67.43.228.253,26793,Bangladesh,http.txt
72.10.164.178,18437,France,http.txt
116.105.28.120,9061,Vietnam,http.txt
67.43.236.20,2093,Argentina,http.txt
67.43.228.250,16691,Colombia,http.txt
72.10.160.170,10175,Pakistan,http.txt
67.43.236.20,22893,Brazil,http.txt
72.10.164.178,19923,Cuba,http.txt
72.10.164.178,8653,Colombia,http.txt
67.43.228.250,26793,Bangladesh,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
89.117.55.119,443,France,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
13.80.134.180,443,The Netherlands,https.txt
51.83.190.248,443,France,https.txt
156.38.112.11,443,Ghana,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
220.243.154.23,10878,China,https.txt
159.65.245.255,443,United States,https.txt
220.243.154.26,11143,China,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
51.158.253.115,443,The Netherlands,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
51.158.253.153,443,The Netherlands,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
