dest_ip,dest_port,dest_country,metadata_file
78.12.223.246,25535,United States,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
13.212.14.16,8713,Sweden,connect.txt
18.143.173.102,37887,France,connect.txt
115.127.179.6,6969,Bangladesh,connect.txt
35.183.64.191,9867,Romania,connect.txt
13.212.14.16,149,United States,connect.txt
51.85.49.118,132,The Netherlands,connect.txt
45.225.207.183,999,Chile,connect.txt
103.81.220.143,8080,Indonesia,connect.txt
13.212.14.16,9021,Denmark,connect.txt
16.78.93.162,18998,United States,connect.txt
3.110.127.255,8080,United States,connect.txt
13.36.243.194,8501,United States,connect.txt
40.176.96.235,8857,United States,connect.txt
157.175.170.170,348,Luxembourg,connect.txt
15.236.38.248,46763,Luxembourg,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
62.113.119.14,8080,Russia,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
103.20.88.50,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
20.80.217.164,3128,United States,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
40.177.211.224,152,The Netherlands,connect.txt
40.177.211.224,8818,United States,connect.txt
3.110.127.255,8922,Sweden,connect.txt
92.62.149.82,8080,Russia,connect.txt
15.236.38.248,9154,Sweden,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
157.175.170.170,24484,United States,connect.txt
13.232.2.142,52384,The Netherlands,connect.txt
43.205.124.165,19909,Germany,connect.txt
40.192.105.58,22338,Germany,connect.txt
3.110.127.255,8770,Sweden,connect.txt
43.217.141.124,8032,United States,connect.txt
3.110.127.255,343,United States,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
43.206.234.160,8352,Germany,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.19.78.127,3125,Indonesia,connect.txt
103.138.185.81,84,India,connect.txt
156.200.116.70,1981,Egypt,connect.txt
103.191.58.211,8080,Indonesia,connect.txt
13.212.14.16,8936,The Netherlands,connect.txt
51.17.184.165,42346,The Netherlands,connect.txt
16.78.108.50,57123,United States,connect.txt
43.208.16.199,8028,United States,connect.txt
43.208.25.125,8855,United States,connect.txt
170.84.147.206,8087,Brazil,connect.txt
16.78.41.33,4045,United States,connect.txt
43.217.141.124,10291,United States,connect.txt
78.12.223.246,31694,Sweden,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
103.156.14.165,8085,Indonesia,connect.txt
13.229.106.200,573,United States,connect.txt
78.13.74.125,9330,United States,connect.txt
13.61.18.44,1900,United States,connect.txt
15.160.148.69,469,United States,connect.txt
43.205.124.165,830,United States,connect.txt
119.148.39.30,8444,Bangladesh,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
43.208.16.199,36449,The Netherlands,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
179.1.196.135,999,Colombia,connect.txt
35.181.173.74,44625,United States,connect.txt
13.229.106.200,59777,Switzerland,connect.txt
51.48.124.225,10858,Sweden,connect.txt
43.198.99.209,8013,United States,connect.txt
13.212.14.16,9933,United States,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
51.84.65.10,100,Sweden,connect.txt
13.36.243.194,59990,United States,connect.txt
13.229.106.200,8761,Romania,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
101.32.34.4,8118,Hong Kong,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
103.125.17.19,8080,Indonesia,connect.txt
163.61.55.23,7777,Indonesia,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
43.217.141.124,8326,United States,connect.txt
40.192.3.100,10655,Sweden,connect.txt
187.49.191.5,999,Honduras,connect.txt
201.159.102.77,8081,Mexico,connect.txt
112.198.130.142,8081,Philippines,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.168.26.2,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.208.100.74,7777,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
147.45.60.60,80,Russia,connect.txt
103.155.64.131,8080,Indonesia,connect.txt
103.167.15.160,8082,Bangladesh,connect.txt
183.89.250.148,8080,Thailand,connect.txt
49.151.102.98,8080,Philippines,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
185.162.94.28,8080,Russia,connect.txt
103.83.80.68,8080,India,connect.txt
103.155.130.134,8082,India,connect.txt
103.189.249.81,8090,Indonesia,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
115.127.182.30,6969,Bangladesh,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
141.101.14.236,8080,Ukraine,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
49.151.180.43,8082,Philippines,connect.txt
103.158.62.19,8080,Bangladesh,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.55.224.69,8181,Indonesia,connect.txt
103.112.162.144,8080,Indonesia,connect.txt
103.139.138.14,8080,Indonesia,connect.txt
122.176.46.163,8080,India,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
87.120.166.178,8080,Germany,connect.txt
103.151.227.166,8080,Indonesia,connect.txt
45.167.124.238,999,Colombia,connect.txt
223.159.210.130,7890,China,connect.txt
78.13.74.125,3000,United States,connect.txt
160.25.250.180,8080,Indonesia,connect.txt
13.59.113.45,41444,Sweden,connect.txt
188.132.222.21,8080,T�rkiye,connect.txt
165.99.87.42,8080,Indonesia,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.147.246.76,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.159.96.190,1080,Indonesia,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
191.7.216.134,8080,Brazil,connect.txt
103.234.125.19,7777,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
103.166.159.115,8010,Indonesia,connect.txt
103.123.235.114,8080,India,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
103.169.148.5,1111,Indonesia,connect.txt
157.15.139.66,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
190.97.239.96,999,Venezuela,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
157.66.36.77,8181,Indonesia,connect.txt
101.47.16.15,7890,Singapore,connect.txt
115.127.178.30,2589,Bangladesh,connect.txt
115.127.178.42,2589,Bangladesh,connect.txt
115.127.178.54,2589,Bangladesh,connect.txt
115.127.178.66,2589,Bangladesh,connect.txt
115.127.178.82,2589,Bangladesh,connect.txt
115.127.179.150,2589,Bangladesh,connect.txt
115.127.179.170,2589,Bangladesh,connect.txt
115.127.179.190,2589,Bangladesh,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
115.127.181.34,2589,Bangladesh,connect.txt
115.127.181.98,2589,Bangladesh,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
103.130.241.237,8080,Indonesia,connect.txt
52.78.193.98,502,United States,connect.txt
194.124.36.252,8080,T�rkiye,connect.txt
78.12.220.164,41305,Denmark,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
35.183.64.191,52837,United States,connect.txt
52.78.193.98,1977,United States,connect.txt
3.35.25.117,36609,Sweden,connect.txt
190.188.131.87,8080,Argentina,connect.txt
181.71.64.26,8080,Colombia,connect.txt
185.153.92.1,3128,Russia,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
103.179.218.89,8080,Indonesia,connect.txt
182.52.17.25,8080,Thailand,connect.txt
103.156.74.129,8081,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
78.12.249.123,289,Luxembourg,connect.txt
13.246.43.161,3953,The Netherlands,connect.txt
16.26.54.32,9098,Switzerland,connect.txt
56.228.5.197,53609,The Netherlands,connect.txt
13.246.43.161,44214,United States,connect.txt
16.24.67.186,7890,The Netherlands,connect.txt
3.21.106.186,41679,United States,connect.txt
115.127.178.46,2589,Bangladesh,connect.txt
16.24.67.186,9119,Luxembourg,connect.txt
13.231.159.110,50148,United States,connect.txt
187.228.69.111,8080,Mexico,connect.txt
3.21.106.186,131,United States,connect.txt
13.212.222.137,3128,United States,connect.txt
165.16.2.238,9999,Libya,connect.txt
165.16.2.234,9999,Libya,connect.txt
124.217.74.145,8082,Philippines,connect.txt
51.112.231.62,10002,United States,connect.txt
16.26.54.32,14921,The Netherlands,connect.txt
170.80.95.10,11211,Argentina,connect.txt
103.242.105.91,80,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
3.21.106.186,206,Germany,connect.txt
103.159.249.145,8080,India,connect.txt
38.199.65.143,999,Colombia,connect.txt
38.199.65.142,999,Colombia,connect.txt
38.199.65.139,999,Colombia,connect.txt
13.246.43.161,29,Germany,connect.txt
122.53.33.216,8082,Philippines,connect.txt
52.78.193.98,9997,United States,connect.txt
51.84.166.204,49714,The Netherlands,connect.txt
13.212.222.137,8562,United States,connect.txt
56.68.77.224,186,Sweden,connect.txt
3.137.167.45,45122,The Netherlands,connect.txt
177.242.137.182,999,Mexico,connect.txt
95.40.79.184,8081,The Netherlands,connect.txt
51.112.231.62,48,Luxembourg,connect.txt
51.112.231.62,8711,United States,connect.txt
13.246.43.161,159,United States,connect.txt
3.21.106.186,9765,Germany,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
160.20.55.230,8080,Hong Kong,connect.txt
188.116.37.3,8090,Poland,connect.txt
40.192.18.48,9080,Germany,connect.txt
40.192.18.48,8090,The Netherlands,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
178.22.31.205,1082,Austria,connect.txt
103.28.113.22,8080,Indonesia,connect.txt
103.122.0.153,8181,Indonesia,connect.txt
103.172.24.166,8080,Indonesia,connect.txt
114.69.225.6,82,India,connect.txt
31.173.247.205,8081,Russia,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
58.69.209.71,8082,Philippines,connect.txt
56.228.5.197,22975,Germany,connect.txt
72.10.164.178,14579,United States,connect.txt
13.59.97.103,24825,Germany,connect.txt
13.212.222.137,11288,United States,connect.txt
18.163.3.251,36821,United States,connect.txt
51.96.154.142,43565,Luxembourg,connect.txt
43.217.141.124,42484,The Netherlands,connect.txt
13.36.243.194,35811,United States,connect.txt
51.84.166.204,136,United States,connect.txt
16.24.67.186,22204,United States,connect.txt
13.229.106.200,4264,The Netherlands,connect.txt
190.98.246.170,999,Chile,connect.txt
45.166.72.35,999,Peru,connect.txt
205.164.192.115,999,Mexico,connect.txt
201.182.20.16,999,Mexico,connect.txt
170.81.243.60,999,Peru,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
27.147.248.58,7979,Bangladesh,connect.txt
49.0.44.218,60000,Bangladesh,connect.txt
103.227.187.233,6090,Indonesia,connect.txt
103.160.182.80,1010,Indonesia,connect.txt
13.60.218.140,52,United States,connect.txt
13.59.113.45,8478,United States,connect.txt
13.60.218.140,13285,United States,connect.txt
40.177.211.224,495,Sweden,connect.txt
3.21.106.186,70,United States,connect.txt
3.21.106.186,21725,United States,connect.txt
43.206.234.160,9812,The Netherlands,connect.txt
38.49.148.147,999,Mexico,connect.txt
190.99.192.158,999,Colombia,connect.txt
18.192.100.176,8008,United States,connect.txt
52.47.164.226,37553,United States,connect.txt
18.192.100.176,43633,United States,connect.txt
3.111.23.69,39295,The Netherlands,connect.txt
18.192.100.176,57,United States,connect.txt
18.192.100.176,89,Germany,connect.txt
40.192.18.48,8051,Sweden,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
3.111.23.69,20126,Luxembourg,connect.txt
18.61.254.187,302,United States,connect.txt
98.130.124.119,152,The Netherlands,connect.txt
18.192.100.176,199,Germany,connect.txt
98.130.124.119,64,Sweden,connect.txt
16.26.54.32,8093,United States,connect.txt
18.61.254.187,9526,Sweden,connect.txt
13.60.218.140,540,Germany,connect.txt
164.77.40.101,8080,Chile,connect.txt
18.61.254.187,50571,Germany,connect.txt
34.236.148.220,21217,United States,connect.txt
18.192.100.176,6006,United States,connect.txt
190.97.239.101,999,Venezuela,connect.txt
72.10.164.178,23751,Philippines,connect.txt
56.228.5.197,59725,United States,connect.txt
40.192.18.48,417,United States,connect.txt
190.60.84.242,999,Colombia,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
13.212.222.137,59394,United States,connect.txt
163.5.128.53,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.177,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.210,14270,United States,connect.txt
163.5.128.250,14270,United States,connect.txt
18.61.254.187,8215,Sweden,connect.txt
51.85.49.118,30985,Germany,connect.txt
49.0.32.27,60000,Bangladesh,connect.txt
56.68.77.224,5050,United States,connect.txt
18.61.254.187,4000,Germany,connect.txt
98.130.124.119,93,United States,connect.txt
43.198.99.209,593,United States,connect.txt
3.35.25.117,103,United States,connect.txt
40.177.151.5,39,Austria,connect.txt
178.153.126.68,8080,Qatar,connect.txt
40.177.151.5,155,Austria,connect.txt
51.96.154.142,342,United States,connect.txt
40.192.27.104,17933,Sweden,connect.txt
40.177.212.16,286,Romania,connect.txt
13.246.43.161,318,United States,connect.txt
103.97.140.118,3125,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
160.187.174.82,8080,Indonesia,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
35.180.127.14,127,Germany,connect.txt
38.156.74.93,8080,T�rkiye,connect.txt
34.236.148.220,557,Sweden,connect.txt
40.177.84.125,1080,Romania,connect.txt
40.177.212.16,10657,The Netherlands,connect.txt
40.177.151.5,331,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.151.5,20000,United States,connect.txt
40.177.84.125,3128,Romania,connect.txt
3.111.23.69,165,United States,connect.txt
51.96.154.142,234,United States,connect.txt
3.35.25.117,358,United States,connect.txt
40.177.212.16,310,United States,connect.txt
43.208.16.9,6042,United States,connect.txt
40.177.151.5,264,United States,connect.txt
40.192.18.48,18301,Germany,connect.txt
119.93.198.210,8082,Philippines,connect.txt
95.40.79.184,902,The Netherlands,connect.txt
13.246.43.161,14151,The Netherlands,connect.txt
104.251.81.134,14270,United States,connect.txt
104.251.81.175,14270,United States,connect.txt
3.35.25.117,18348,The Netherlands,connect.txt
177.229.197.227,999,Mexico,connect.txt
113.11.66.197,9107,Bangladesh,connect.txt
3.111.23.69,17696,Sweden,connect.txt
98.130.124.119,14328,United States,connect.txt
51.17.184.165,58251,United Kingdom,connect.txt
176.208.93.34,8989,Russia,connect.txt
40.177.211.224,36813,The Netherlands,connect.txt
171.5.191.180,8080,Thailand,connect.txt
104.251.81.221,14270,United States,connect.txt
182.160.109.125,50000,Bangladesh,connect.txt
182.160.111.33,50000,Bangladesh,connect.txt
182.160.112.218,50000,Bangladesh,connect.txt
116.105.16.15,9100,Vietnam,connect.txt
182.160.115.42,50000,Bangladesh,connect.txt
182.160.117.68,50000,Bangladesh,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
81.16.9.51,8080,Armenia,connect.txt
182.160.121.21,50000,Bangladesh,connect.txt
182.160.107.202,50000,Bangladesh,connect.txt
40.177.212.16,8118,United States,connect.txt
98.130.124.119,13613,Sweden,connect.txt
72.10.164.178,25559,Brunei,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
13.232.2.142,13324,United States,connect.txt
43.217.141.124,9787,United States,connect.txt
13.115.193.75,24999,United States,connect.txt
40.177.212.89,54606,United States,connect.txt
54.233.23.106,6799,United States,connect.txt
13.246.43.161,1952,Sweden,connect.txt
52.78.193.98,17147,The Netherlands,connect.txt
103.141.66.78,12125,Bangladesh,connect.txt
122.225.62.2,7890,China,connect.txt
43.208.16.199,38011,United States,connect.txt
40.177.212.89,17927,Germany,connect.txt
103.118.85.146,8080,Bangladesh,connect.txt
40.177.151.5,41881,Austria,connect.txt
40.177.212.89,44761,Germany,connect.txt
54.233.23.106,34374,The Netherlands,connect.txt
51.17.184.165,42658,Germany,connect.txt
157.175.170.170,31040,United States,connect.txt
187.102.210.138,999,Peru,connect.txt
54.233.23.106,23528,Germany,connect.txt
190.60.48.213,999,Colombia,connect.txt
54.233.23.106,21383,United States,connect.txt
98.130.124.119,17613,United States,connect.txt
51.84.166.204,59090,United States,connect.txt
40.177.212.89,18371,Sweden,connect.txt
3.29.139.146,3128,United States,connect.txt
18.163.3.251,22387,United States,connect.txt
27.79.206.219,2067,Vietnam,connect.txt
18.61.254.187,5620,United States,connect.txt
27.79.205.24,2051,Vietnam,connect.txt
13.212.222.137,6185,United States,connect.txt
13.246.43.161,18313,The Netherlands,connect.txt
13.212.14.16,46476,Germany,connect.txt
56.124.106.170,46537,The Netherlands,connect.txt
16.26.54.32,998,Luxembourg,connect.txt
78.12.249.123,27641,Luxembourg,connect.txt
16.78.108.50,976,Germany,connect.txt
40.192.16.115,9202,Germany,connect.txt
34.236.148.220,31987,United States,connect.txt
3.111.23.69,54663,United States,connect.txt
54.233.23.106,27057,Sweden,connect.txt
40.192.18.48,98,United States,connect.txt
43.209.130.76,18515,United States,connect.txt
40.192.18.48,18626,Sweden,connect.txt
13.61.155.35,34127,Sweden,connect.txt
3.137.167.45,21520,Germany,connect.txt
56.68.77.224,35552,United States,connect.txt
13.60.218.140,35669,United States,connect.txt
56.68.77.224,47881,The Netherlands,connect.txt
13.212.14.16,53318,Luxembourg,connect.txt
51.112.231.62,12221,United States,connect.txt
3.137.167.45,28431,United States,connect.txt
18.61.254.187,36408,Germany,connect.txt
40.192.27.104,12233,United States,connect.txt
40.192.3.100,18563,The Netherlands,connect.txt
13.61.155.35,18927,Germany,connect.txt
34.236.148.220,59765,United States,connect.txt
78.12.223.246,55727,Sweden,connect.txt
43.216.1.13,39419,The Netherlands,connect.txt
40.177.212.89,39464,Sweden,connect.txt
13.61.18.44,39518,The Netherlands,connect.txt
16.78.105.11,41981,United States,connect.txt
40.177.211.224,6957,The Netherlands,connect.txt
95.40.79.184,950,United States,connect.txt
13.212.222.137,499,Germany,connect.txt
35.181.173.74,5311,Germany,connect.txt
43.198.248.18,5285,Romania,connect.txt
13.60.218.140,86,Sweden,connect.txt
54.233.23.106,5572,United States,connect.txt
95.40.79.184,924,Denmark,connect.txt
13.59.113.45,36360,The Netherlands,connect.txt
51.84.65.10,36489,United States,connect.txt
52.47.164.226,52756,Luxembourg,connect.txt
35.180.127.14,2724,The Netherlands,connect.txt
3.137.167.45,51290,United States,connect.txt
56.228.5.197,1963,Sweden,connect.txt
16.78.41.33,1914,United States,connect.txt
40.177.151.5,8565,United States,connect.txt
78.12.220.164,8521,Slovenia,connect.txt
51.96.154.142,57851,United States,connect.txt
13.61.155.35,7861,United States,connect.txt
13.115.193.75,7889,United States,connect.txt
51.112.231.62,57542,United States,connect.txt
13.60.218.140,15678,The Netherlands,connect.txt
27.79.206.143,2076,Vietnam,connect.txt
43.206.234.160,31196,The Netherlands,connect.txt
3.35.25.117,31131,Sweden,connect.txt
78.12.249.123,11981,Luxembourg,connect.txt
78.12.230.52,12030,United States,connect.txt
51.17.184.165,20520,United States,connect.txt
40.192.27.104,20474,United States,connect.txt
3.35.25.117,20518,Germany,connect.txt
40.177.212.89,20596,United States,connect.txt
54.233.23.106,21005,United States,connect.txt
40.177.212.89,3806,United States,connect.txt
40.177.212.89,38912,The Netherlands,connect.txt
54.233.23.106,38922,United States,connect.txt
54.233.23.106,41527,United States,connect.txt
190.60.52.22,999,Colombia,connect.txt
78.12.193.250,2353,United States,connect.txt
43.208.16.9,56913,United States,connect.txt
98.130.124.119,56944,Sweden,connect.txt
16.24.67.186,7573,The Netherlands,connect.txt
43.216.1.13,7656,Sweden,connect.txt
43.208.240.77,7643,Sweden,connect.txt
3.137.167.45,7779,Sweden,connect.txt
40.176.96.235,54856,The Netherlands,connect.txt
51.84.65.10,13912,United States,connect.txt
51.84.166.204,13918,United States,connect.txt
49.87.198.200,1080,China,connect.txt
40.192.105.58,37966,Germany,connect.txt
13.246.43.161,37999,United States,connect.txt
95.40.79.184,20801,Sweden,connect.txt
40.177.212.16,37049,Sweden,connect.txt
16.78.105.11,45182,Germany,connect.txt
40.177.212.16,3979,Romania,connect.txt
16.78.41.33,59817,Sweden,connect.txt
78.12.220.164,18585,United States,connect.txt
43.198.248.18,18557,United States,connect.txt
43.208.16.9,18546,United States,connect.txt
43.208.240.77,18561,United States,connect.txt
15.160.134.84,18662,The Netherlands,connect.txt
43.206.234.160,18644,United States,connect.txt
98.130.124.119,18685,Germany,connect.txt
18.192.100.176,18719,United States,connect.txt
43.205.124.165,34809,The Netherlands,connect.txt
16.24.67.186,34895,Germany,connect.txt
16.78.105.11,34821,Poland,connect.txt
51.84.166.204,34929,United States,connect.txt
51.96.154.142,34939,United States,connect.txt
15.160.148.69,34938,The Netherlands,connect.txt
52.78.193.98,34916,Germany,connect.txt
40.177.212.89,34961,United States,connect.txt
40.177.151.5,35170,United States,connect.txt
43.198.99.209,43137,Romania,connect.txt
56.68.77.224,43192,United States,connect.txt
78.12.223.246,9075,United States,connect.txt
35.183.64.191,1751,The Netherlands,connect.txt
16.78.93.162,40544,Sweden,connect.txt
13.246.43.161,33489,The Netherlands,connect.txt
3.111.23.69,49744,United States,connect.txt
51.17.184.165,57813,Germany,connect.txt
40.177.211.224,57821,Sweden,connect.txt
13.115.193.75,57864,Germany,connect.txt
18.61.254.187,15544,The Netherlands,connect.txt
13.246.43.161,15502,Germany,connect.txt
16.24.67.186,15686,Denmark,connect.txt
54.233.23.106,15667,Germany,connect.txt
56.228.5.197,23884,United States,connect.txt
16.24.67.186,23971,France,connect.txt
54.233.23.106,24391,United States,connect.txt
54.74.104.194,41130,United States,connect.txt
13.60.218.140,47979,United States,connect.txt
40.192.27.104,48083,United States,connect.txt
3.111.23.69,7127,Sweden,connect.txt
13.59.113.45,7290,Luxembourg,connect.txt
18.192.100.176,31506,United States,connect.txt
43.208.129.50,31451,Luxembourg,connect.txt
3.111.23.69,31618,The Netherlands,connect.txt
178.208.88.97,3128,The Netherlands,connect.txt
78.12.230.52,47861,United States,connect.txt
78.12.230.52,56253,United States,connect.txt
13.59.113.45,56364,United States,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
35.183.64.191,14461,United States,connect.txt
3.137.167.45,14537,The Netherlands,connect.txt
56.124.106.170,10011,Denmark,connect.txt
3.137.167.45,22925,Denmark,connect.txt
72.10.160.90,22013,Saudi Arabia,connect.txt
72.10.164.178,27697,Australia,connect.txt
56.228.5.197,47309,The Netherlands,connect.txt
51.17.184.165,47342,United States,connect.txt
18.61.254.187,47264,United States,connect.txt
43.208.16.199,47280,The Netherlands,connect.txt
13.60.218.140,47373,Germany,connect.txt
3.111.23.69,47379,United States,connect.txt
56.228.5.197,6669,United States,connect.txt
35.183.64.191,6661,The Netherlands,connect.txt
3.111.23.69,31029,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
31.148.207.153,80,Ukraine,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
122.116.125.115,8888,Taiwan,http.txt
97.74.87.226,80,Singapore,http.txt
203.81.67.22,8080,Myanmar,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
103.66.149.194,8080,Pakistan,http.txt
103.106.112.166,1234,Indonesia,http.txt
24.72.215.236,8246,United States,http.txt
157.66.16.38,8070,Indonesia,http.txt
103.176.96.136,8080,Indonesia,http.txt
45.236.112.9,60399,Brazil,http.txt
190.7.138.78,8080,Colombia,http.txt
41.169.150.194,8080,South Africa,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
188.191.165.159,8080,Russia,http.txt
103.169.132.58,8085,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
38.3.162.129,999,Chile,http.txt
141.136.63.126,8080,Venezuela,http.txt
191.252.204.220,8080,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
103.39.51.156,8089,Indonesia,http.txt
91.211.212.6,32650,Greece,http.txt
163.61.55.103,1234,Indonesia,http.txt
103.191.129.245,8020,Indonesia,http.txt
103.10.55.137,8664,Bangladesh,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
103.156.17.39,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
190.121.157.41,999,Colombia,http.txt
170.245.132.85,999,Paraguay,http.txt
103.178.86.82,8080,Indonesia,http.txt
103.178.86.86,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
103.56.206.67,4000,Indonesia,http.txt
138.59.11.192,999,Venezuela,http.txt
186.96.111.214,999,Colombia,http.txt
103.154.52.5,1111,Indonesia,http.txt
210.87.125.146,8090,Indonesia,http.txt
103.148.184.82,8080,Timor-Leste,http.txt
186.67.47.230,999,Chile,http.txt
102.36.133.62,8080,Nigeria,http.txt
181.57.183.26,8080,Colombia,http.txt
103.156.75.215,9980,Indonesia,http.txt
200.117.0.225,999,Argentina,http.txt
154.64.215.193,999,Puerto Rico,http.txt
192.145.173.101,8080,Somalia,http.txt
45.4.202.170,999,Ecuador,http.txt
102.213.216.98,8080,Kenya,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.180.118.99,8044,Indonesia,http.txt
81.0.50.19,8080,Spain,http.txt
103.188.169.160,7777,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
103.68.214.108,8080,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
27.72.244.228,8080,Vietnam,http.txt
196.216.132.43,8080,South Africa,http.txt
36.64.181.82,8080,Indonesia,http.txt
116.0.53.34,8080,Pakistan,http.txt
103.171.245.184,1080,Indonesia,http.txt
36.138.53.26,10017,China,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.216.48.124,8080,Cambodia,http.txt
103.155.62.141,8081,Pakistan,http.txt
181.209.82.203,999,Argentina,http.txt
103.247.23.147,1231,Indonesia,http.txt
190.153.22.149,999,Venezuela,http.txt
190.52.107.85,999,Venezuela,http.txt
103.210.22.17,3128,Singapore,http.txt
103.161.153.177,1080,Bangladesh,http.txt
195.87.182.10,9090,T�rkiye,http.txt
103.26.177.35,1080,Indonesia,http.txt
103.178.86.10,8080,Indonesia,http.txt
38.253.88.242,999,Dominican Republic,http.txt
103.75.96.70,8080,Indonesia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
103.153.246.54,8181,Indonesia,http.txt
103.183.19.34,3128,Indonesia,http.txt
