dest_ip,dest_port,dest_country,metadata_file
160.22.195.10,8097,Indonesia,connect.txt
52.47.164.226,1111,United States,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
67.43.236.20,23065,United States,connect.txt
177.93.59.150,999,Colombia,connect.txt
179.1.115.25,999,Colombia,connect.txt
45.167.125.44,999,Colombia,connect.txt
13.218.86.1,8678,Sweden,connect.txt
18.143.167.190,8347,The Netherlands,connect.txt
3.107.252.199,267,United States,connect.txt
78.12.82.74,11712,France,connect.txt
103.165.157.235,8090,Indonesia,connect.txt
40.192.100.189,9450,Sweden,connect.txt
45.189.116.100,999,Peru,connect.txt
13.59.97.103,9021,Luxembourg,connect.txt
103.112.162.163,7777,Indonesia,connect.txt
119.2.45.53,8090,Indonesia,connect.txt
160.25.155.72,7777,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
181.209.118.250,999,Argentina,connect.txt
45.189.117.86,999,Peru,connect.txt
78.12.230.52,167,Luxembourg,connect.txt
15.160.186.74,9363,France,connect.txt
51.16.49.113,8805,United States,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
78.100.167.36,8080,Qatar,connect.txt
114.9.24.54,8080,Indonesia,connect.txt
198.145.118.250,8080,Germany,connect.txt
16.78.104.244,8858,Germany,connect.txt
145.40.97.148,10799,The Netherlands,connect.txt
16.78.47.161,12850,Sweden,connect.txt
185.82.99.107,8724,Lebanon,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
145.40.97.148,10916,The Netherlands,connect.txt
16.78.108.50,662,United States,connect.txt
185.82.99.106,8724,Lebanon,connect.txt
190.109.121.1,999,Ecuador,connect.txt
16.78.105.11,33147,Sweden,connect.txt
45.4.202.147,999,Ecuador,connect.txt
145.40.97.148,11213,The Netherlands,connect.txt
40.192.3.100,27287,Luxembourg,connect.txt
145.40.97.148,10678,The Netherlands,connect.txt
50.122.86.118,3129,Moldova,connect.txt
3.107.252.199,20288,Sweden,connect.txt
145.40.97.148,10022,The Netherlands,connect.txt
78.12.193.250,20042,Switzerland,connect.txt
212.69.125.33,3129,Moldova,connect.txt
96.113.159.162,3129,Moldova,connect.txt
103.156.16.151,8818,Indonesia,connect.txt
67.43.228.250,9617,India,connect.txt
201.139.183.67,10102,Mexico,connect.txt
67.43.228.250,28191,India,connect.txt
119.148.38.217,39043,Bangladesh,connect.txt
145.40.97.148,10904,The Netherlands,connect.txt
160.25.8.2,8787,Bangladesh,connect.txt
157.175.152.104,17002,United States,connect.txt
152.53.36.101,38661,United Kingdom,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
43.224.116.186,25251,Bangladesh,connect.txt
45.4.202.146,999,Ecuador,connect.txt
40.192.31.252,8000,Japan,connect.txt
190.85.214.14,999,Colombia,connect.txt
152.53.36.101,39089,United States,connect.txt
210.211.101.120,30001,Vietnam,connect.txt
16.78.41.33,4480,United States,connect.txt
78.12.82.74,24343,Sweden,connect.txt
13.115.193.75,8499,United States,connect.txt
209.222.250.184,3128,United States,connect.txt
145.40.97.148,10805,The Netherlands,connect.txt
13.231.159.110,20172,Finland,connect.txt
13.115.193.75,9101,Sweden,connect.txt
18.143.165.238,4097,United States,connect.txt
40.192.16.115,59955,United States,connect.txt
13.125.7.17,969,United States,connect.txt
40.192.14.136,80,United States,connect.txt
141.253.123.10,3127,France,connect.txt
13.59.97.103,5020,United States,connect.txt
40.192.14.136,161,United States,connect.txt
13.61.18.44,268,United States,connect.txt
13.59.97.103,40467,Sweden,connect.txt
13.59.113.45,50001,United States,connect.txt
40.192.14.136,3125,Romania,connect.txt
40.192.14.136,144,Romania,connect.txt
43.198.248.18,20499,Germany,connect.txt
40.192.16.115,9080,The Netherlands,connect.txt
157.175.170.170,10109,Romania,connect.txt
157.66.36.38,3125,Indonesia,connect.txt
18.226.170.181,8400,Italy,connect.txt
16.78.41.33,12421,United States,connect.txt
72.10.164.178,14535,India,connect.txt
18.179.12.21,42518,Sweden,connect.txt
43.208.16.9,4097,Switzerland,connect.txt
43.208.129.50,19,Sweden,connect.txt
13.61.18.44,44769,United States,connect.txt
18.183.141.82,4147,Germany,connect.txt
40.192.14.136,8082,United Kingdom,connect.txt
54.154.27.41,20686,Germany,connect.txt
78.12.143.148,4567,United States,connect.txt
40.192.14.136,11,United States,connect.txt
54.90.159.174,20901,United States,connect.txt
40.192.100.189,8124,The Netherlands,connect.txt
40.192.16.115,11546,The Netherlands,connect.txt
157.175.196.122,45122,United States,connect.txt
16.78.93.162,51459,United States,connect.txt
3.38.101.138,30105,United States,connect.txt
18.163.49.218,31948,United States,connect.txt
157.175.45.145,11721,Germany,connect.txt
15.168.235.57,8036,United States,connect.txt
78.12.230.52,13457,Germany,connect.txt
13.115.193.75,1083,United States,connect.txt
13.247.64.55,25466,The Netherlands,connect.txt
13.125.7.17,9798,United States,connect.txt
78.12.220.164,20315,Sweden,connect.txt
18.163.3.251,14827,The Netherlands,connect.txt
18.143.173.102,15191,Switzerland,connect.txt
40.192.14.136,9437,United States,connect.txt
13.59.113.45,8312,United States,connect.txt
18.226.170.181,8093,United States,connect.txt
51.16.49.113,494,United States,connect.txt
18.60.222.217,37965,Sweden,connect.txt
157.175.45.145,8410,United States,connect.txt
35.183.64.191,6061,Poland,connect.txt
16.78.105.11,4162,United States,connect.txt
16.78.41.33,594,Sweden,connect.txt
18.163.3.251,672,Iran,connect.txt
40.192.3.100,1343,Sweden,connect.txt
13.231.159.110,781,Luxembourg,connect.txt
40.192.38.216,5050,Germany,connect.txt
40.192.16.115,5050,United States,connect.txt
119.18.146.29,9106,Bangladesh,connect.txt
18.143.165.238,8315,United States,connect.txt
3.38.101.138,8071,Germany,connect.txt
43.209.8.12,44241,United States,connect.txt
78.13.74.125,27117,United States,connect.txt
43.208.16.9,2723,Sweden,connect.txt
103.154.77.66,88,Indonesia,connect.txt
43.208.16.9,56746,United States,connect.txt
54.154.27.41,8124,Sweden,connect.txt
13.212.81.49,18293,United States,connect.txt
49.0.32.154,4162,Bangladesh,connect.txt
43.208.25.125,4106,Germany,connect.txt
43.208.16.9,34676,Sweden,connect.txt
40.192.3.100,8381,Sweden,connect.txt
72.10.160.93,23163,Malaysia,connect.txt
43.198.185.30,24014,Germany,connect.txt
157.175.152.104,45122,United States,connect.txt
67.43.228.251,9791,Argentina,connect.txt
15.160.181.77,42518,Germany,connect.txt
51.48.124.225,3096,United States,connect.txt
78.12.230.52,342,Sweden,connect.txt
157.175.152.104,9157,United States,connect.txt
15.160.181.77,12000,United States,connect.txt
35.183.64.191,9157,United States,connect.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
218.75.102.198,8000,China,http.txt
103.118.46.61,8080,Cambodia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
93.180.221.205,8080,Iraq,http.txt
154.73.28.253,8080,Libya,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.172.42.81,8080,United States,http.txt
45.173.12.141,1994,Colombia,http.txt
185.138.120.109,8080,Iraq,http.txt
93.171.157.249,8080,Russia,http.txt
119.252.173.26,8080,Indonesia,http.txt
192.203.0.250,999,Puerto Rico,http.txt
183.109.79.187,80,South Korea,http.txt
181.78.216.90,999,Paraguay,http.txt
157.66.16.54,8989,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
103.191.196.33,8080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
157.66.84.24,1983,Indonesia,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
79.110.202.184,8081,Poland,http.txt
79.110.200.148,8081,Poland,http.txt
109.127.82.18,8080,Iraq,http.txt
91.241.217.58,9090,Ukraine,http.txt
190.52.100.170,999,Venezuela,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
77.242.21.133,8080,Albania,http.txt
103.216.50.223,8080,Cambodia,http.txt
47.74.226.8,5001,Singapore,http.txt
117.103.71.77,8715,Indonesia,http.txt
61.158.175.38,9002,China,http.txt
159.224.232.194,8888,Ukraine,http.txt
122.52.213.79,62102,Philippines,http.txt
188.191.165.159,8080,Russia,http.txt
190.119.90.114,8080,Peru,http.txt
36.93.56.58,8080,Indonesia,http.txt
200.114.81.219,8080,Argentina,http.txt
62.162.193.125,8081,North Macedonia,http.txt
31.10.83.158,8080,Russia,http.txt
103.156.75.213,8787,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
202.93.245.54,8080,Indonesia,http.txt
103.51.205.168,8080,Indonesia,http.txt
157.20.252.30,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
177.234.217.44,999,Ecuador,http.txt
103.174.238.67,8080,Indonesia,http.txt
191.252.204.220,8080,Brazil,http.txt
103.81.194.126,8080,Indonesia,http.txt
14.248.84.131,8080,Vietnam,http.txt
103.124.137.60,8755,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
103.191.129.245,8020,Indonesia,http.txt
212.51.157.178,8080,Switzerland,http.txt
38.211.24.18,8080,United States,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.76.201.126,8080,Indonesia,http.txt
103.189.254.28,2222,Indonesia,http.txt
143.44.191.233,6789,Philippines,http.txt
213.230.110.224,3128,Uzbekistan,http.txt
61.79.72.201,80,South Korea,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
103.156.16.193,8818,Indonesia,http.txt
103.171.83.49,8080,Indonesia,http.txt
201.244.16.139,999,Argentina,http.txt
103.153.34.2,1111,Indonesia,http.txt
103.171.255.178,8080,Indonesia,http.txt
68.183.179.119,8888,Singapore,http.txt
185.88.177.197,8080,Iran,http.txt
5.102.109.41,999,Mexico,http.txt
91.233.169.23,8081,Russia,http.txt
170.78.5.214,8080,Brazil,http.txt
186.96.111.214,999,Colombia,http.txt
27.124.81.146,8080,Indonesia,http.txt
89.58.55.33,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
103.153.39.35,8083,Pakistan,http.txt
23.237.210.82,80,United States,http.txt
103.238.232.182,1111,Indonesia,http.txt
36.67.114.94,8187,Indonesia,http.txt
103.147.118.142,7777,Indonesia,http.txt
203.96.226.154,8080,Bangladesh,http.txt
197.164.101.11,1981,Egypt,http.txt
43.135.36.240,80,Hong Kong,http.txt
36.64.214.203,6969,Indonesia,http.txt
45.173.7.10,999,Colombia,http.txt
160.251.142.232,80,Japan,http.txt
103.132.54.18,8080,Indonesia,http.txt
190.145.227.114,999,Colombia,http.txt
177.68.149.122,8080,Brazil,http.txt
103.81.194.17,8080,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.138.71.133,8085,Indonesia,http.txt
180.149.234.74,6214,Bangladesh,http.txt
45.70.236.194,999,Ecuador,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.125.174.5,8080,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
122.3.77.27,8082,Philippines,http.txt
196.216.132.43,8080,South Africa,http.txt
85.208.200.185,8081,Italy,http.txt
114.141.54.100,8080,Indonesia,http.txt
186.31.197.103,8080,Colombia,http.txt
147.75.88.121,9443,United States,http.txt
36.95.17.15,80,Indonesia,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.203.234.20,7777,Indonesia,http.txt
45.5.118.249,999,Guatemala,http.txt
102.135.198.94,8082,Nigeria,http.txt
103.142.254.101,1111,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
103.171.194.52,83,India,http.txt
170.0.228.250,999,Mexico,http.txt
87.239.31.42,80,Russia,http.txt
102.132.36.145,8080,South Africa,http.txt
58.216.109.14,800,China,http.txt
103.73.193.133,8080,Indonesia,http.txt
103.187.226.52,8082,Indonesia,http.txt
34.88.57.53,3128,Finland,http.txt
46.16.229.254,8079,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
43.231.69.206,3128,Australia,http.txt
143.255.147.242,8080,Brazil,http.txt
103.110.10.218,8181,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
41.33.142.182,8081,Egypt,http.txt
103.81.194.167,8080,Indonesia,http.txt
157.66.85.37,8080,Indonesia,http.txt
177.11.190.84,8080,Brazil,http.txt
149.86.144.51,8080,T�rkiye,http.txt
45.233.67.226,999,Mexico,http.txt
103.163.231.106,3127,Indonesia,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
124.108.6.20,8085,Cambodia,http.txt
108.141.130.146,80,The Netherlands,http.txt
160.119.228.146,12354,South Africa,http.txt
38.224.97.6,999,Mexico,http.txt
181.204.81.179,999,Colombia,http.txt
200.215.229.14,999,Peru,http.txt
86.100.108.89,8091,Lithuania,http.txt
103.65.237.92,5678,Indonesia,http.txt
103.143.197.90,8080,Indonesia,http.txt
103.152.238.93,1080,Indonesia,http.txt
103.156.75.124,1111,Indonesia,http.txt
177.85.69.252,9999,Brazil,http.txt
115.247.115.38,8080,India,http.txt
103.39.70.68,1452,Indonesia,http.txt
103.231.236.219,8182,Indonesia,http.txt
165.16.3.242,9999,Libya,http.txt
176.126.103.194,44214,Russia,http.txt
103.148.49.197,8080,Indonesia,http.txt
188.225.33.99,8382,Russia,http.txt
45.189.252.242,999,Mexico,http.txt
43.156.183.112,1080,Singapore,http.txt
103.148.131.113,8080,Indonesia,http.txt
119.92.142.172,5050,Philippines,http.txt
179.48.80.9,8085,Brazil,http.txt
103.172.254.145,84,India,http.txt
121.200.48.58,8080,India,http.txt
38.194.251.180,999,Mexico,http.txt
196.1.93.10,80,Senegal,http.txt
119.155.143.218,8080,Pakistan,http.txt
41.92.157.70,8080,Cameroon,http.txt
103.180.118.207,7777,Indonesia,http.txt
36.95.169.154,8080,Indonesia,http.txt
38.156.14.34,999,United States,http.txt
45.249.77.145,83,India,http.txt
65.20.189.104,9090,Iraq,http.txt
38.7.2.93,999,Venezuela,http.txt
88.135.210.179,8080,Ukraine,http.txt
103.180.123.27,8080,Indonesia,http.txt
103.85.53.62,8080,Indonesia,http.txt
103.18.77.154,8085,Indonesia,http.txt
185.14.47.247,80,Taiwan,http.txt
181.78.197.235,999,Ecuador,http.txt
103.238.232.202,8080,Indonesia,http.txt
177.12.91.194,999,Chile,http.txt
103.10.60.178,8080,Indonesia,http.txt
36.50.92.109,1111,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
45.123.142.21,8181,Indonesia,http.txt
103.125.18.69,8080,Indonesia,http.txt
37.211.158.191,8080,Qatar,http.txt
38.159.232.109,999,Dominican Republic,http.txt
149.86.146.239,8080,T�rkiye,http.txt
103.18.77.14,1111,Indonesia,http.txt
103.144.103.155,8080,Indonesia,http.txt
103.172.196.221,8080,Indonesia,http.txt
153.0.171.163,8085,China,http.txt
41.223.119.156,3128,Zambia,http.txt
185.191.236.162,3128,Switzerland,http.txt
181.78.50.121,999,Argentina,http.txt
41.65.162.72,1981,Egypt,http.txt
103.103.145.13,8080,Indonesia,http.txt
85.217.192.245,1414,Bulgaria,http.txt
113.192.31.19,8090,Indonesia,http.txt
45.123.142.69,8181,Indonesia,http.txt
103.83.80.67,8080,India,http.txt
103.39.71.102,8181,Indonesia,http.txt
103.153.38.105,8083,Pakistan,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.82.246.23,6080,Indonesia,http.txt
43.252.237.111,1111,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.115.20.71,8181,Indonesia,http.txt
103.194.175.181,7777,Indonesia,http.txt
179.1.151.22,999,Peru,http.txt
103.22.217.41,3125,Indonesia,http.txt
36.91.166.98,8080,Indonesia,http.txt
45.172.1.4,800,Brazil,http.txt
177.130.104.86,33333,Brazil,http.txt
185.19.4.22,3128,Ukraine,http.txt
41.79.65.103,8081,Nigeria,http.txt
190.97.232.248,999,Venezuela,http.txt
202.93.247.51,8090,Indonesia,http.txt
179.1.201.131,9992,Colombia,http.txt
45.225.105.172,8080,Ecuador,http.txt
102.66.161.200,9999,South Africa,http.txt
103.151.35.248,8088,Indonesia,http.txt
157.10.97.101,8181,Indonesia,http.txt
103.18.78.109,8082,Indonesia,http.txt
103.70.79.3,8080,Indonesia,http.txt
103.204.82.34,3212,Bangladesh,http.txt
213.149.182.98,8080,Cyprus,http.txt
45.170.128.125,999,Paraguay,http.txt
79.110.198.37,8080,Poland,http.txt
120.28.214.157,8080,Philippines,http.txt
103.81.194.120,8080,Indonesia,http.txt
180.190.238.62,8080,Philippines,http.txt
182.253.35.27,8080,Indonesia,http.txt
120.28.194.248,8282,Philippines,http.txt
103.9.190.130,8080,Cambodia,http.txt
114.141.51.10,8080,Indonesia,http.txt
157.15.63.37,8080,Indonesia,http.txt
103.122.1.130,8181,Indonesia,http.txt
45.158.126.105,8080,United Kingdom,http.txt
102.23.239.2,8080,South Africa,http.txt
177.190.218.145,9999,Brazil,http.txt
125.27.192.162,8081,Thailand,http.txt
202.59.89.43,8080,Pakistan,http.txt
197.221.234.253,80,Zimbabwe,http.txt
160.20.128.13,1080,Indonesia,http.txt
200.127.68.82,8080,Argentina,http.txt
197.219.228.62,8080,Mozambique,http.txt
157.100.69.133,999,Ecuador,http.txt
181.104.70.198,3128,Argentina,http.txt
202.47.188.186,2010,Indonesia,http.txt
124.106.223.156,9999,Philippines,http.txt
103.199.215.43,6262,India,http.txt
146.196.98.50,37777,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
203.99.54.78,8244,Pakistan,http.txt
179.1.131.129,8080,Colombia,http.txt
103.156.248.241,8080,Indonesia,http.txt
47.252.29.28,11222,Russia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
42.96.16.158,1311,Vietnam,http.txt
77.90.12.150,3128,Germany,http.txt
160.19.19.122,8090,Indonesia,http.txt
120.28.197.130,8080,Philippines,http.txt
178.115.253.35,8080,Austria,http.txt
38.156.75.227,8080,Germany,http.txt
177.129.249.170,8080,Brazil,http.txt
45.238.56.129,8080,Ecuador,http.txt
122.50.5.190,8080,Indonesia,http.txt
121.101.132.99,1080,Indonesia,http.txt
38.156.72.28,8080,T�rkiye,http.txt
197.167.214.157,1981,Egypt,http.txt
103.48.71.166,83,India,http.txt
52.188.28.218,3128,United States,http.txt
103.56.93.16,1935,Indonesia,http.txt
222.127.171.128,8082,Philippines,http.txt
177.82.99.173,7823,Brazil,http.txt
202.136.89.228,8080,Bangladesh,http.txt
119.148.38.137,16464,Bangladesh,http.txt
138.59.165.85,1025,Paraguay,http.txt
36.37.155.160,8080,Cambodia,http.txt
177.234.194.30,999,Ecuador,http.txt
43.135.36.240,6555,Hong Kong,http.txt
103.187.162.39,1111,Indonesia,http.txt
103.154.230.85,8090,Indonesia,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
217.29.208.206,9999,South Africa,http.txt
157.10.184.95,3128,Indonesia,http.txt
170.80.50.66,8080,Brazil,http.txt
43.225.65.18,8080,Indonesia,http.txt
37.221.208.142,3128,Hungary,http.txt
201.159.111.121,8081,Mexico,http.txt
110.171.40.132,8080,Thailand,http.txt
102.38.7.110,1972,Libya,http.txt
45.9.190.7,8888,The Netherlands,http.txt
45.231.101.97,9999,Brazil,http.txt
103.188.173.153,8080,Indonesia,http.txt
103.48.71.58,83,India,http.txt
181.204.106.99,999,Colombia,http.txt
101.255.211.42,1111,Indonesia,http.txt
45.188.223.229,8080,Brazil,http.txt
211.230.49.122,3128,South Korea,http.txt
118.193.37.241,3129,Hong Kong,http.txt
78.134.20.48,8080,Italy,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
103.187.162.221,8022,Indonesia,http.txt
103.133.68.53,8080,Indonesia,http.txt
103.147.246.17,8080,Indonesia,http.txt
181.79.81.104,8080,Argentina,http.txt
161.248.117.118,8080,,http.txt
200.24.146.97,8080,Ecuador,http.txt
38.194.253.30,999,Mexico,http.txt
42.98.217.65,8888,Hong Kong,http.txt
38.156.73.136,8080,T�rkiye,http.txt
202.162.195.157,8080,Indonesia,http.txt
103.162.61.221,8081,Indonesia,http.txt
222.129.137.95,9000,China,http.txt
190.94.213.132,999,Venezuela,http.txt
113.192.31.199,8080,Indonesia,http.txt
103.172.120.148,8989,Indonesia,http.txt
45.225.120.36,40033,Brazil,http.txt
202.57.25.134,8080,Indonesia,http.txt
103.137.91.250,8080,Laos,http.txt
103.189.63.149,56457,Indonesia,http.txt
103.78.215.250,8080,Indonesia,http.txt
107.178.115.140,3128,United States,http.txt
45.229.204.123,999,Argentina,http.txt
186.96.70.5,999,Venezuela,http.txt
104.238.228.201,3128,United States,http.txt
38.194.226.190,999,Mexico,http.txt
81.22.190.38,8888,Hungary,http.txt
177.234.217.235,999,Ecuador,http.txt
147.75.88.121,9480,United States,http.txt
170.81.241.226,999,Peru,http.txt
201.150.6.201,8081,Mexico,http.txt
190.60.37.245,999,Colombia,http.txt
103.191.218.115,8888,Indonesia,http.txt
62.193.108.132,1981,Egypt,http.txt
202.5.34.5,8443,Bangladesh,http.txt
38.252.215.110,999,United States,http.txt
195.62.50.74,8080,T�rkiye,http.txt
140.245.102.185,3128,Singapore,http.txt
103.187.113.90,9991,Indonesia,http.txt
202.5.36.152,1628,Bangladesh,http.txt
216.122.181.204,999,Dominican Republic,http.txt
147.75.88.38,80,United States,http.txt
147.75.88.38,10017,United States,http.txt
103.153.149.229,1111,Indonesia,http.txt
103.68.214.129,1111,Indonesia,http.txt
62.193.118.53,1981,Egypt,http.txt
41.65.67.165,1976,Egypt,http.txt
103.68.213.51,1111,Indonesia,http.txt
157.15.63.32,8080,Indonesia,http.txt
205.237.104.203,3128,United States,http.txt
203.95.199.159,8080,Cambodia,http.txt
147.75.88.38,10058,United States,http.txt
147.75.88.38,10075,United States,http.txt
119.95.167.228,8082,Philippines,http.txt
177.234.217.82,999,Ecuador,http.txt
168.228.44.66,999,Honduras,http.txt
103.63.190.72,8080,Cambodia,http.txt
62.182.204.81,88,Russia,http.txt
119.93.82.171,8082,Philippines,http.txt
130.61.139.145,3128,Germany,http.txt
103.87.202.18,8181,Indonesia,http.txt
58.216.109.18,800,China,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
147.75.88.120,9400,United States,http.txt
139.162.44.152,3128,Singapore,http.txt
77.242.177.57,3128,Italy,http.txt
103.171.241.2,3131,Indonesia,http.txt
103.216.51.2,8080,Cambodia,http.txt
103.80.98.19,8080,Indonesia,http.txt
83.212.82.139,3128,Greece,http.txt
202.58.77.7,7777,Indonesia,http.txt
195.154.113.159,3128,France,http.txt
103.158.155.99,8080,Indonesia,http.txt
91.205.172.113,3120,Germany,http.txt
170.130.202.134,3128,United States,http.txt
41.65.103.15,1981,Egypt,http.txt
197.218.16.16,3128,Mozambique,http.txt
179.1.149.71,999,Peru,http.txt
147.75.88.38,29661,United States,http.txt
203.217.169.26,8080,Cambodia,http.txt
147.75.88.38,10082,United States,http.txt
160.19.18.181,8181,Indonesia,http.txt
110.76.145.22,89,Indonesia,http.txt
103.163.103.163,8010,Indonesia,http.txt
154.19.38.113,8097,United States,http.txt
103.167.170.83,8097,Indonesia,http.txt
154.19.38.121,8097,United States,http.txt
186.96.74.82,999,Venezuela,http.txt
147.75.88.38,10083,United States,http.txt
31.97.62.219,8080,United Kingdom,http.txt
103.156.141.7,8097,Indonesia,http.txt
160.22.195.244,8097,Indonesia,http.txt
147.75.88.38,10024,United States,http.txt
72.10.164.178,22203,India,http.txt
185.14.68.68,8118,Russia,http.txt
103.72.89.30,8097,Indonesia,http.txt
103.72.61.80,8080,Bangladesh,http.txt
103.140.25.230,8080,Bangladesh,http.txt
102.0.16.226,8080,Kenya,http.txt
113.192.1.130,8181,Indonesia,http.txt
124.106.223.162,8082,Philippines,http.txt
183.91.88.226,8080,Indonesia,http.txt
58.136.168.221,8080,Thailand,http.txt
103.184.54.67,8080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
163.61.112.252,8080,,http.txt
154.18.255.57,1111,United States,http.txt
147.75.88.120,9480,United States,http.txt
147.75.88.120,3128,United States,http.txt
213.142.156.97,80,T�rkiye,http.txt
45.230.170.58,999,Venezuela,http.txt
103.109.212.14,2254,Bangladesh,http.txt
94.125.50.98,8080,Russia,http.txt
89.39.106.61,8080,The Netherlands,http.txt
103.169.132.70,8080,Indonesia,http.txt
203.95.196.156,8080,Cambodia,http.txt
103.130.82.212,8080,Indonesia,http.txt
45.188.125.232,8080,Mexico,http.txt
103.105.57.98,7070,Indonesia,http.txt
46.55.253.58,8080,Bulgaria,http.txt
62.72.30.250,80,India,http.txt
185.200.37.117,8080,T�rkiye,http.txt
103.188.168.27,8080,Indonesia,http.txt
146.190.80.200,3128,Singapore,http.txt
103.168.44.65,8088,Indonesia,http.txt
147.75.88.38,10117,United States,http.txt
45.174.94.26,999,Mexico,http.txt
157.15.62.100,6060,Indonesia,http.txt
103.217.216.65,8181,Indonesia,http.txt
103.85.159.150,19201,Bangladesh,http.txt
80.80.165.54,8080,Kosovo,http.txt
103.69.106.158,8181,Indonesia,http.txt
119.18.147.216,63636,Bangladesh,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
198.98.48.76,31280,United States,http.txt
103.87.171.147,32650,India,http.txt
45.4.58.223,8080,Brazil,http.txt
49.0.27.167,8080,Indonesia,http.txt
103.191.169.130,1111,Indonesia,http.txt
193.43.140.82,8080,Syria,http.txt
161.49.85.63,8081,Philippines,http.txt
49.0.26.215,8080,Indonesia,http.txt
163.47.87.10,8080,Bangladesh,http.txt
103.193.145.80,8080,Indonesia,http.txt
89.218.228.206,3128,Kazakhstan,http.txt
163.61.112.244,8080,,http.txt
8.243.197.200,999,Ecuador,http.txt
157.10.97.129,1111,Indonesia,http.txt
103.52.114.95,3128,Indonesia,http.txt
103.173.72.24,1111,Indonesia,http.txt
190.60.36.26,999,Colombia,http.txt
101.109.122.174,8180,Thailand,http.txt
202.191.122.106,10521,Bangladesh,http.txt
181.39.27.170,999,Ecuador,http.txt
41.89.56.116,3128,Kenya,http.txt
103.107.79.40,8080,Bangladesh,http.txt
109.197.153.25,8888,Russia,http.txt
103.169.254.9,6080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
163.223.150.38,8080,Japan,http.txt
103.139.139.1,8080,Indonesia,http.txt
116.80.93.114,3172,Japan,http.txt
119.93.201.156,8082,Philippines,http.txt
181.174.231.247,8082,Colombia,http.txt
103.215.60.66,8097,Indonesia,http.txt
103.148.45.223,9000,Indonesia,http.txt
176.117.106.149,8080,Germany,http.txt
160.248.189.96,3127,Japan,http.txt
149.54.7.186,8080,Afghanistan,http.txt
200.29.232.230,8080,Colombia,http.txt
103.234.31.80,8080,Indonesia,http.txt
200.37.252.122,8080,Peru,http.txt
203.201.174.166,64321,Indonesia,http.txt
160.248.189.95,3127,Japan,http.txt
45.186.6.104,3128,Ecuador,http.txt
177.234.217.84,999,Ecuador,http.txt
45.166.95.41,999,Honduras,http.txt
177.234.217.83,999,Ecuador,http.txt
152.32.148.233,3128,United States,http.txt
177.234.217.238,999,Ecuador,http.txt
190.102.233.100,999,Chile,http.txt
213.131.85.27,1981,Egypt,http.txt
38.156.74.251,8080,T�rkiye,http.txt
103.195.65.145,8181,Indonesia,http.txt
