dest_ip,dest_port,dest_country,metadata_file
185.202.165.1,53281,Spain,connect.txt
188.132.222.141,8080,T�rkiye,connect.txt
66.80.0.115,3128,United States,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
207.230.8.74,999,Colombia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
103.167.34.254,3125,Indonesia,connect.txt
163.223.117.213,7777,Indonesia,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
209.38.222.145,8080,Germany,connect.txt
49.48.93.141,8080,Thailand,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
190.97.232.249,999,Venezuela,connect.txt
209.14.108.98,999,Peru,connect.txt
202.5.56.227,11726,Bangladesh,connect.txt
45.174.56.21,999,Mexico,connect.txt
170.84.145.76,8088,Brazil,connect.txt
89.208.85.78,443,Russia,connect.txt
209.14.108.70,999,Peru,connect.txt
201.150.116.3,999,Mexico,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
152.53.171.242,14229,United States,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
195.9.15.186,10080,Russia,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
203.190.117.84,8123,Indonesia,connect.txt
203.190.117.214,8123,Indonesia,connect.txt
190.14.231.47,999,Colombia,connect.txt
147.75.33.108,10080,The Netherlands,connect.txt
190.93.191.20,999,Dominican Republic,connect.txt
147.161.188.46,11734,Sweden,connect.txt
179.185.75.94,8080,Brazil,connect.txt
177.241.119.191,8080,Mexico,connect.txt
165.227.5.10,8888,United States,connect.txt
112.202.244.101,5050,Philippines,connect.txt
87.225.104.51,3128,Russia,connect.txt
8.220.149.222,8080,Philippines,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.122.66.224,7777,Indonesia,connect.txt
43.252.107.12,7777,Indonesia,connect.txt
85.117.61.112,8080,Georgia,connect.txt
147.75.33.108,10005,The Netherlands,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
147.161.188.46,10993,Sweden,connect.txt
41.128.72.148,1981,Egypt,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
81.31.245.202,4890,Iran,connect.txt
41.196.16.232,1976,Egypt,connect.txt
147.75.33.108,10040,The Netherlands,connect.txt
147.161.188.46,13600,Sweden,connect.txt
147.161.188.46,10834,Sweden,connect.txt
167.249.52.218,999,Argentina,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
164.77.40.112,8080,Chile,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
147.75.33.108,55555,The Netherlands,connect.txt
181.118.143.1,999,Argentina,connect.txt
113.192.12.73,3129,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
207.230.8.75,999,Colombia,connect.txt
203.150.128.122,8080,Thailand,connect.txt
103.180.119.146,8090,Indonesia,connect.txt
193.106.150.70,1080,The Netherlands,connect.txt
171.100.89.253,3128,Thailand,connect.txt
58.136.169.147,8080,Thailand,connect.txt
164.138.205.122,8080,United Kingdom,connect.txt
45.230.169.225,999,Venezuela,connect.txt
194.233.73.36,8080,Singapore,connect.txt
43.243.172.186,84,India,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
27.75.31.168,8080,Vietnam,connect.txt
93.100.125.249,8080,Russia,connect.txt
103.111.39.179,8080,Pakistan,connect.txt
106.107.195.68,8080,Taiwan,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
4.190.3.122,3128,Japan,connect.txt
148.81.121.5,8080,Poland,connect.txt
191.15.73.72,8080,Brazil,connect.txt
171.233.34.80,8080,Vietnam,connect.txt
185.100.196.128,8080,Czechia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
38.187.22.229,8080,Peru,connect.txt
150.107.244.228,8080,Indonesia,connect.txt
178.237.187.158,8080,Russia,connect.txt
79.175.0.204,8080,Russia,connect.txt
89.232.99.70,3128,Russia,connect.txt
49.147.15.49,8080,Philippines,connect.txt
186.216.208.98,3128,Brazil,connect.txt
138.59.221.65,8080,Brazil,connect.txt
36.77.209.146,8080,Indonesia,connect.txt
103.189.254.140,8080,Indonesia,connect.txt
49.148.25.239,8080,Philippines,connect.txt
180.253.183.11,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
125.24.61.182,8080,Thailand,connect.txt
49.49.40.38,8080,Thailand,connect.txt
103.125.117.154,8080,Indonesia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
89.208.85.78,18080,Russia,connect.txt
197.248.86.237,32650,Kenya,connect.txt
152.53.171.242,10029,United States,connect.txt
152.53.171.242,10657,Canada,connect.txt
152.53.171.242,15164,United States,connect.txt
152.53.171.242,10106,United States,connect.txt
177.234.211.63,999,Ecuador,connect.txt
102.68.79.213,8080,Kenya,connect.txt
152.53.171.242,18765,United States,connect.txt
154.236.177.103,1976,Egypt,connect.txt
152.53.171.242,20483,Germany,connect.txt
119.82.240.177,6060,Indonesia,connect.txt
200.24.157.120,999,Ecuador,connect.txt
165.225.192.39,12338,Sweden,connect.txt
152.53.171.242,15291,United Kingdom,connect.txt
147.161.188.46,13045,Sweden,connect.txt
182.53.247.15,8080,Thailand,connect.txt
152.53.171.242,10855,Canada,connect.txt
152.53.171.242,32519,United States,connect.txt
103.181.181.70,8090,Bangladesh,connect.txt
103.156.74.213,3125,Indonesia,connect.txt
103.46.186.161,8080,Indonesia,connect.txt
203.175.100.147,8181,Indonesia,connect.txt
165.225.192.39,14095,Sweden,connect.txt
43.230.211.56,8090,Bangladesh,connect.txt
38.187.3.74,3128,Peru,connect.txt
165.225.192.39,12817,Sweden,connect.txt
165.225.192.39,11227,Sweden,connect.txt
165.225.192.39,10880,Sweden,connect.txt
152.53.171.242,24431,United States,connect.txt
165.225.192.39,12744,Sweden,connect.txt
152.53.171.242,23915,United States,connect.txt
152.53.171.242,28121,United States,connect.txt
117.0.195.175,10015,Vietnam,connect.txt
165.225.192.39,11477,Sweden,connect.txt
147.161.188.46,10721,Sweden,connect.txt
165.225.192.39,11041,Sweden,connect.txt
1.55.20.150,10002,Vietnam,connect.txt
165.225.192.39,12140,Sweden,connect.txt
72.10.164.178,23769,Indonesia,connect.txt
152.53.171.242,31857,United Kingdom,connect.txt
72.10.160.170,10019,United States,connect.txt
165.225.192.39,10548,Sweden,connect.txt
147.161.188.46,13613,Sweden,connect.txt
72.10.164.178,5551,Argentina,connect.txt
72.10.160.90,5989,India,connect.txt
80.241.251.54,8080,Georgia,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
103.118.46.61,8080,Cambodia,http.txt
31.148.207.153,80,Ukraine,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
129.205.198.122,8080,Botswana,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
113.108.13.120,8083,China,http.txt
183.109.79.187,80,South Korea,http.txt
47.176.240.250,4228,United States,http.txt
103.176.96.136,8080,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
45.177.16.129,999,Paraguay,http.txt
203.175.103.25,8080,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
203.175.126.229,8080,Indonesia,http.txt
222.213.85.99,9002,China,http.txt
24.172.82.94,53281,United States,http.txt
36.93.56.58,8080,Indonesia,http.txt
203.95.199.7,8080,Cambodia,http.txt
200.114.81.219,8080,Argentina,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
103.180.118.184,8080,Indonesia,http.txt
187.245.214.11,999,Mexico,http.txt
141.136.63.126,8080,Venezuela,http.txt
157.15.144.80,8080,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
181.78.198.7,8080,Ecuador,http.txt
177.234.217.45,999,Ecuador,http.txt
190.120.252.174,999,Venezuela,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
170.245.132.85,999,Paraguay,http.txt
80.94.229.155,8080,Belarus,http.txt
186.96.111.214,999,Colombia,http.txt
36.67.114.94,8187,Indonesia,http.txt
200.121.48.195,999,Peru,http.txt
103.220.23.117,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
192.145.173.101,8080,Somalia,http.txt
203.210.85.215,3128,Indonesia,http.txt
103.155.198.253,8006,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
23.138.88.96,999,Puerto Rico,http.txt
180.191.20.10,8081,Philippines,http.txt
103.154.152.104,2020,Indonesia,http.txt
102.0.18.198,8080,Kenya,http.txt
103.141.150.147,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.160.182.125,8080,Indonesia,http.txt
45.70.236.121,8080,Ecuador,http.txt
45.168.244.16,8080,Brazil,http.txt
190.52.107.85,999,Venezuela,http.txt
187.49.176.141,8080,Brazil,http.txt
103.210.22.17,3128,Singapore,http.txt
80.78.128.94,8080,Spain,http.txt
103.190.230.122,8080,Indonesia,http.txt
36.93.214.253,8080,Indonesia,http.txt
219.93.111.125,9412,Malaysia,http.txt
103.183.19.34,3128,Indonesia,http.txt
147.75.34.105,443,The Netherlands,http.txt
160.119.228.146,12354,South Africa,http.txt
103.65.237.92,5678,Indonesia,http.txt
115.247.115.38,8080,India,http.txt
45.230.170.30,999,Venezuela,http.txt
182.93.75.77,8080,Nepal,http.txt
181.10.138.226,8083,Argentina,http.txt
123.25.234.143,8090,Vietnam,http.txt
103.172.254.145,84,India,http.txt
45.167.126.42,999,Colombia,http.txt
38.52.208.49,999,Guatemala,http.txt
41.57.6.30,6060,South Africa,http.txt
155.93.96.210,8080,Nigeria,http.txt
115.187.30.171,1111,Indonesia,http.txt
98.154.21.253,4228,United States,http.txt
103.167.156.25,8083,Indonesia,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
201.230.121.244,999,Peru,http.txt
103.152.238.146,1080,Indonesia,http.txt
103.242.105.70,8080,Indonesia,http.txt
38.41.12.89,999,Venezuela,http.txt
45.239.175.60,8080,Brazil,http.txt
103.155.168.166,8299,Indonesia,http.txt
103.151.218.226,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
153.0.171.163,8085,China,http.txt
41.223.119.156,3128,Zambia,http.txt
103.247.23.242,1111,Indonesia,http.txt
181.129.147.163,8080,Colombia,http.txt
200.39.152.161,999,Peru,http.txt
103.247.23.248,8081,Indonesia,http.txt
43.252.237.111,1111,Indonesia,http.txt
94.156.112.198,3128,Germany,http.txt
45.167.126.105,999,Colombia,http.txt
113.192.30.217,8081,Indonesia,http.txt
165.16.27.43,1981,Libya,http.txt
177.130.104.86,33333,Brazil,http.txt
103.190.60.25,9090,Indonesia,http.txt
103.173.140.145,8080,Indonesia,http.txt
112.198.138.14,8082,Philippines,http.txt
200.70.35.2,8080,Argentina,http.txt
179.43.96.178,8080,Peru,http.txt
123.200.7.110,8080,Bangladesh,http.txt
103.177.176.62,8080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
196.250.239.229,8787,South Africa,http.txt
103.122.0.151,8181,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
192.203.0.118,999,Puerto Rico,http.txt
103.163.80.108,8080,Indonesia,http.txt
103.237.134.242,7777,Indonesia,http.txt
185.133.214.90,8080,Myanmar,http.txt
197.221.234.253,80,Zimbabwe,http.txt
103.175.240.87,8090,Indonesia,http.txt
146.196.98.50,37777,Indonesia,http.txt
179.1.131.129,8080,Colombia,http.txt
45.224.99.89,999,Ecuador,http.txt
52.188.28.218,3128,United States,http.txt
103.10.55.174,7653,Bangladesh,http.txt
103.13.204.11,8090,Indonesia,http.txt
203.81.69.126,1248,Myanmar,http.txt
210.79.146.107,8090,Indonesia,http.txt
200.71.111.90,999,Mexico,http.txt
220.197.44.36,3128,China,http.txt
91.217.33.161,8080,Slovakia,http.txt
103.166.159.227,8080,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
103.203.233.227,8085,Indonesia,http.txt
60.246.182.143,80,Macao,http.txt
177.93.59.71,999,Colombia,http.txt
160.30.141.20,8080,Philippines,http.txt
38.194.253.30,999,Mexico,http.txt
125.26.4.219,8080,Thailand,http.txt
188.132.222.27,8080,T�rkiye,http.txt
170.81.241.226,999,Peru,http.txt
103.155.190.90,8080,Indonesia,http.txt
103.129.175.43,8080,Indonesia,http.txt
190.97.243.140,999,Venezuela,http.txt
177.234.217.82,999,Ecuador,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
197.164.101.13,1976,Egypt,http.txt
103.158.155.99,8080,Indonesia,http.txt
103.139.98.74,8080,Indonesia,http.txt
37.238.63.49,8080,Iraq,http.txt
113.11.64.145,43969,Bangladesh,http.txt
176.117.104.69,8080,T�rkiye,http.txt
157.66.192.91,8080,Indonesia,http.txt
41.254.48.66,1973,Libya,http.txt
124.106.223.162,8082,Philippines,http.txt
45.124.15.90,8080,Bangladesh,http.txt
147.75.68.85,443,United States,http.txt
57.129.70.80,3128,Germany,http.txt
103.26.109.62,9256,India,http.txt
131.196.245.120,999,Mexico,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.125.17.98,8080,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
202.62.75.38,83,India,http.txt
61.91.202.211,8080,Thailand,http.txt
190.216.132.225,8080,Colombia,http.txt
103.155.168.172,1111,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
45.186.6.104,3128,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
38.156.235.37,999,Dominican Republic,http.txt
203.210.84.100,8182,Indonesia,http.txt
187.62.241.137,8080,Brazil,http.txt
103.144.18.70,3128,Indonesia,http.txt
103.137.218.113,83,India,http.txt
38.52.209.229,999,Guatemala,http.txt
103.175.202.178,8090,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
185.225.41.129,8080,Syria,http.txt
103.239.41.85,8080,Indonesia,http.txt
177.10.202.115,35452,Brazil,http.txt
190.97.239.40,999,Venezuela,http.txt
103.67.80.153,8080,Indonesia,http.txt
103.153.149.200,8181,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
41.254.48.192,1978,Libya,http.txt
161.49.89.217,8081,Philippines,http.txt
103.249.19.173,10001,Indonesia,http.txt
103.172.152.13,8082,India,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.172.23.70,1111,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
45.123.142.77,8181,Indonesia,http.txt
103.153.149.140,8181,Indonesia,http.txt
120.28.193.225,8080,Philippines,http.txt
103.159.195.247,8080,Indonesia,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
45.174.241.241,999,Mexico,http.txt
177.93.52.162,999,Colombia,http.txt
62.241.133.227,1981,Egypt,http.txt
176.101.220.90,8090,Ukraine,http.txt
179.1.234.30,999,Colombia,http.txt
183.110.216.159,8090,South Korea,http.txt
200.48.35.123,999,Peru,http.txt
200.26.187.158,999,Dominican Republic,http.txt
200.48.35.125,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
202.180.21.213,80,Indonesia,http.txt
38.188.247.12,999,Dominican Republic,http.txt
38.211.24.70,8090,Indonesia,http.txt
37.237.225.218,8081,Iraq,http.txt
103.184.54.9,8080,Indonesia,http.txt
58.69.120.117,8082,Philippines,http.txt
103.14.150.22,8080,Bangladesh,http.txt
200.24.130.150,999,Ecuador,http.txt
138.204.12.130,999,Peru,http.txt
131.255.227.104,3128,Brazil,http.txt
195.58.38.78,3128,Germany,http.txt
103.171.183.245,8097,Indonesia,http.txt
200.24.130.146,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
217.113.25.196,8080,Armenia,http.txt
101.109.119.24,8080,Thailand,http.txt
82.129.233.4,1976,Egypt,http.txt
190.95.132.188,999,Ecuador,http.txt
154.113.209.162,8082,Nigeria,http.txt
118.97.137.68,8080,Indonesia,http.txt
37.238.63.39,8080,Iraq,http.txt
201.159.109.137,8081,France,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
146.19.9.236,80,Canada,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
68.71.40.126,8080,Canada,http.txt
185.187.92.42,80,Lebanon,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
60.244.184.155,80,Taiwan,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
172.200.72.48,80,United States,http.txt
219.249.37.107,80,South Korea,http.txt
160.238.122.200,8080,Lebanon,http.txt
103.213.97.78,80,China,http.txt
174.136.204.40,80,United States,http.txt
39.109.130.95,80,Singapore,http.txt
165.99.151.252,8080,Indonesia,http.txt
95.216.49.153,80,Finland,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
91.236.15.66,8080,Russia,http.txt
48.210.225.96,80,Japan,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
172.237.73.24,80,Singapore,http.txt
103.190.113.126,8080,Indonesia,http.txt
38.191.161.178,999,Dominican Republic,http.txt
162.240.154.26,3128,United States,http.txt
170.84.147.206,8087,Brazil,http.txt
173.212.246.157,3128,France,http.txt
190.97.247.252,999,Venezuela,http.txt
103.94.251.91,8085,Indonesia,http.txt
181.209.111.149,999,Argentina,http.txt
115.127.31.66,8080,Bangladesh,http.txt
38.60.196.214,80,United Kingdom,http.txt
157.20.207.29,8080,Indonesia,http.txt
109.69.75.53,8080,Russia,http.txt
138.84.67.221,9999,Philippines,http.txt
119.93.83.106,8082,Philippines,http.txt
15.235.40.75,3128,Canada,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
103.157.78.122,8090,Indonesia,http.txt
38.199.68.142,999,Colombia,http.txt
103.172.120.111,8090,Indonesia,http.txt
117.18.20.102,8081,Indonesia,http.txt
103.248.9.81,8080,Indonesia,http.txt
157.20.204.40,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.147.134.115,8082,Indonesia,http.txt
212.108.115.83,8080,United Kingdom,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
190.119.132.61,80,Peru,http.txt
103.153.63.188,8080,Indonesia,http.txt
45.188.108.6,8080,Mexico,http.txt
188.116.37.3,8090,Poland,http.txt
186.156.147.243,999,Chile,http.txt
103.159.194.209,7777,Indonesia,http.txt
185.238.72.222,53128,Poland,http.txt
181.225.96.137,999,Colombia,http.txt
39.129.25.66,8060,China,http.txt
39.109.113.97,4090,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
41.185.72.62,3030,South Africa,http.txt
197.155.64.226,8090,Kenya,http.txt
177.229.197.154,999,Mexico,http.txt
201.65.173.178,8080,Brazil,http.txt
38.159.37.173,999,Dominican Republic,http.txt
160.191.180.149,8090,Indonesia,http.txt
103.147.77.82,7777,Indonesia,http.txt
38.159.37.17,999,Dominican Republic,http.txt
187.102.219.34,999,Argentina,http.txt
38.211.24.26,8091,Indonesia,http.txt
195.123.209.48,3128,Latvia,http.txt
103.31.235.102,8080,Indonesia,http.txt
103.81.158.137,8080,India,http.txt
203.150.128.154,8080,Thailand,http.txt
119.18.145.51,4126,Bangladesh,http.txt
103.193.145.22,8082,Indonesia,http.txt
103.156.75.243,3125,Indonesia,http.txt
5.161.103.41,88,United States,http.txt
202.58.77.170,8081,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
190.60.56.226,999,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
202.165.232.238,8080,Pakistan,http.txt
115.114.77.133,9090,India,http.txt
218.236.166.96,8888,South Korea,http.txt
103.190.60.29,9090,Indonesia,http.txt
38.191.200.66,999,Colombia,http.txt
190.61.118.114,999,Honduras,http.txt
38.191.203.229,999,Colombia,http.txt
200.6.176.58,999,Colombia,http.txt
95.213.217.168,52004,Russia,http.txt
103.231.203.234,8080,Indonesia,http.txt
163.223.116.246,7777,Indonesia,http.txt
159.255.163.153,47193,Iraq,http.txt
46.161.6.165,8080,Russia,http.txt
154.65.39.8,80,Senegal,http.txt
159.224.232.194,8888,Ukraine,http.txt
59.153.16.214,20909,Bangladesh,http.txt
59.153.16.92,20909,Bangladesh,http.txt
103.156.16.12,8818,Indonesia,http.txt
212.108.115.68,8080,United Kingdom,http.txt
181.78.20.81,999,Colombia,http.txt
190.97.230.146,999,Venezuela,http.txt
103.51.205.117,8090,Indonesia,http.txt
15.204.233.75,3128,United States,http.txt
46.29.162.166,80,Russia,http.txt
118.97.164.19,8080,Indonesia,http.txt
102.68.135.157,8080,Libya,http.txt
186.180.66.138,8080,Colombia,http.txt
157.230.106.35,8080,Germany,http.txt
186.96.73.181,999,Venezuela,http.txt
45.167.124.32,999,Colombia,http.txt
103.18.76.133,8080,Indonesia,http.txt
181.79.80.181,999,Colombia,http.txt
38.191.200.85,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
181.78.194.249,999,Ecuador,http.txt
190.93.179.125,999,Paraguay,http.txt
103.253.145.138,6980,Singapore,http.txt
8.220.177.199,443,Philippines,http.txt
8.220.177.199,80,Philippines,http.txt
8.220.177.199,8080,Philippines,http.txt
201.150.116.32,999,Mexico,http.txt
45.171.108.244,999,Ecuador,http.txt
85.235.150.219,3128,Italy,http.txt
169.255.77.150,9999,South Africa,http.txt
124.105.102.143,8081,Philippines,http.txt
218.152.206.92,10080,South Korea,http.txt
161.248.226.7,80,Indonesia,http.txt
96.9.66.208,80,Cambodia,http.txt
103.172.121.53,8080,Indonesia,http.txt
220.72.132.91,3128,South Korea,http.txt
103.255.222.250,83,India,http.txt
180.190.243.74,8082,Philippines,http.txt
12.49.24.22,8080,United States,http.txt
5.158.119.13,3128,Russia,http.txt
200.182.232.34,8080,Brazil,http.txt
164.132.248.251,80,France,http.txt
103.139.138.194,3128,Indonesia,http.txt
1.20.184.214,8080,Thailand,http.txt
103.122.64.213,8080,Indonesia,http.txt
38.121.212.98,8080,Venezuela,http.txt
15.235.203.55,9999,South Korea,http.txt
49.146.235.67,8080,Philippines,http.txt
45.78.192.15,3128,Singapore,http.txt
211.171.114.154,3128,South Korea,http.txt
163.61.38.128,3128,India,http.txt
157.15.124.252,3128,Indonesia,http.txt
89.35.119.147,3128,Finland,http.txt
94.177.131.12,3128,Japan,http.txt
121.168.58.213,3128,South Korea,http.txt
103.172.121.60,7777,Indonesia,http.txt
4.190.168.163,3128,Japan,http.txt
49.151.185.52,8082,Philippines,http.txt
14.143.222.113,26705,India,http.txt
103.135.102.161,8080,Hong Kong,http.txt
151.245.215.3,3128,United Arab Emirates,http.txt
151.245.215.10,3128,United Arab Emirates,http.txt
151.245.215.1,3128,United Arab Emirates,http.txt
212.108.115.49,8080,United Kingdom,http.txt
160.25.56.58,3125,Indonesia,http.txt
181.209.96.156,999,Argentina,http.txt
124.121.109.236,8080,Thailand,http.txt
146.196.40.146,8080,Indonesia,http.txt
51.161.131.235,8080,Australia,http.txt
151.245.215.12,3128,United Arab Emirates,http.txt
196.1.120.193,8080,Seychelles,http.txt
212.110.188.199,34406,United Kingdom,http.txt
103.170.97.17,8080,Indonesia,http.txt
200.116.230.213,8080,Colombia,http.txt
201.182.204.18,9999,Brazil,http.txt
101.47.73.135,3128,Hong Kong,http.txt
201.184.68.220,8080,Colombia,http.txt
103.46.11.154,8080,Indonesia,http.txt
103.86.117.82,8080,Indonesia,http.txt
80.76.34.133,8080,The Netherlands,http.txt
84.1.150.79,8080,Hungary,http.txt
14.229.156.117,8080,Vietnam,http.txt
213.220.3.183,3128,Spain,http.txt
62.244.217.130,8080,T�rkiye,http.txt
89.189.72.195,8080,Yemen,http.txt
103.198.154.196,8080,Pakistan,http.txt
58.69.185.88,8080,Philippines,http.txt
223.204.88.173,8080,Thailand,http.txt
194.5.206.118,8080,Germany,http.txt
194.190.93.140,8080,Russia,http.txt
103.71.162.41,8080,Indonesia,http.txt
34.104.158.18,3128,Japan,http.txt
5.101.0.233,3128,Russia,http.txt
145.82.132.39,8080,Saudi Arabia,http.txt
64.225.64.39,3128,The Netherlands,http.txt
180.253.177.141,8080,Indonesia,http.txt
205.147.201.77,8080,Austria,http.txt
114.130.176.210,8080,Bangladesh,http.txt
57.128.174.79,3128,France,http.txt
43.153.182.11,7777,Japan,http.txt
91.238.105.64,2024,Ukraine,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
91.238.104.155,2023,Ukraine,http.txt
103.94.52.70,3128,Myanmar,http.txt
139.28.48.39,8080,T�rkiye,http.txt
171.6.180.58,8080,Thailand,http.txt
103.151.227.130,8080,Indonesia,http.txt
119.93.82.171,8082,Philippines,http.txt
185.228.137.178,3128,Germany,http.txt
49.254.24.115,15648,South Korea,http.txt
121.126.50.60,15648,South Korea,http.txt
121.126.185.38,15648,South Korea,http.txt
121.126.88.26,15648,South Korea,http.txt
202.162.213.178,8080,Indonesia,http.txt
121.126.35.29,15648,South Korea,http.txt
121.126.185.34,15648,South Korea,http.txt
115.144.173.67,15648,South Korea,http.txt
115.144.173.69,15648,South Korea,http.txt
49.254.245.67,15648,South Korea,http.txt
121.126.185.35,15648,South Korea,http.txt
49.254.113.99,15648,South Korea,http.txt
115.144.67.109,15648,South Korea,http.txt
49.254.187.165,15648,South Korea,http.txt
49.254.145.164,15648,South Korea,http.txt
115.144.6.107,15648,South Korea,http.txt
49.254.174.204,15648,South Korea,http.txt
