dest_ip,dest_port,dest_country,metadata_file
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10035,The Netherlands,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
94.19.75.239,8080,Russia,connect.txt
186.180.48.106,999,Colombia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
38.41.12.89,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
194.15.98.17,8080,Iran,connect.txt
186.65.106.90,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
186.96.160.204,999,Mexico,connect.txt
79.106.108.132,8079,Albania,connect.txt
181.78.50.121,999,Argentina,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.39.70.65,8181,Indonesia,connect.txt
157.175.196.63,9002,United States,connect.txt
160.187.174.102,8080,Japan,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
177.200.80.6,11221,Brazil,connect.txt
147.75.34.74,10069,The Netherlands,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,United States,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
147.75.34.74,10057,The Netherlands,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
45.4.203.115,999,Ecuador,connect.txt
177.130.104.86,33333,Brazil,connect.txt
187.249.20.153,8081,Mexico,connect.txt
45.71.15.2,8080,Brazil,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
207.230.8.71,999,Colombia,connect.txt
13.212.76.113,8006,Germany,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
179.1.201.140,9992,United States,connect.txt
147.75.33.99,10009,The Netherlands,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
103.70.79.3,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
123.128.12.93,9055,China,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
147.75.34.74,29623,The Netherlands,connect.txt
200.24.130.230,999,Ecuador,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
180.190.238.62,8080,Philippines,connect.txt
190.83.15.241,999,Ecuador,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
181.49.100.190,8080,Colombia,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
147.75.33.99,10375,The Netherlands,connect.txt
167.86.86.221,9080,Czechia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
196.15.149.177,8080,South Africa,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
38.156.23.51,999,Dominican Republic,connect.txt
122.3.102.216,8082,Japan,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
147.75.34.74,10024,The Netherlands,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
201.190.178.205,8080,Argentina,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
147.75.33.99,10000,The Netherlands,connect.txt
147.75.33.108,10000,The Netherlands,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
54.199.199.66,1231,Sweden,connect.txt
147.75.34.74,10022,The Netherlands,connect.txt
103.154.230.101,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
147.75.33.99,10228,The Netherlands,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
163.61.55.119,8887,,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
12.218.209.130,53281,United States,connect.txt
119.93.164.163,5555,Philippines,connect.txt
120.28.197.130,8080,Philippines,connect.txt
190.14.244.41,9992,Colombia,connect.txt
147.75.88.121,3128,United States,connect.txt
41.65.160.172,1976,Egypt,connect.txt
147.75.34.74,9480,The Netherlands,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
102.211.145.161,8081,Kenya,connect.txt
40.176.96.235,9032,United States,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
113.192.1.82,8181,Indonesia,connect.txt
103.156.57.85,1111,Indonesia,connect.txt
157.175.45.145,4220,United States,connect.txt
16.78.104.244,8060,The Netherlands,connect.txt
177.234.194.31,999,Ecuador,connect.txt
16.78.108.50,8047,United States,connect.txt
43.208.129.50,8037,United States,connect.txt
147.75.34.74,23924,The Netherlands,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
43.251.215.2,8080,India,connect.txt
177.73.186.12,8080,Brazil,connect.txt
38.95.89.203,999,United States,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
203.172.201.226,8080,Thailand,connect.txt
190.183.210.74,3129,Argentina,connect.txt
16.78.108.50,8086,Luxembourg,connect.txt
40.192.27.104,1088,Germany,connect.txt
147.75.33.99,10587,The Netherlands,connect.txt
103.133.68.53,8080,Indonesia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
181.204.81.182,999,Colombia,connect.txt
38.194.231.70,999,United States,connect.txt
43.205.124.165,448,Luxembourg,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
16.78.108.50,5001,United States,connect.txt
18.143.173.102,9800,United States,connect.txt
3.38.101.138,10109,Luxembourg,connect.txt
43.209.8.12,9055,United States,connect.txt
181.174.228.164,999,Colombia,connect.txt
212.56.205.202,8080,Moldova,connect.txt
41.65.160.172,1977,Egypt,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
154.64.219.57,8888,Puerto Rico,connect.txt
13.125.7.17,25029,United States,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
102.39.233.4,8080,South Africa,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
147.75.66.234,9401,United States,connect.txt
188.132.222.10,8080,The Netherlands,connect.txt
113.163.189.162,8080,Vietnam,connect.txt
147.75.33.99,10333,The Netherlands,connect.txt
13.59.97.103,8246,Germany,connect.txt
147.75.33.99,10211,The Netherlands,connect.txt
147.75.33.99,10046,The Netherlands,connect.txt
147.75.66.234,9400,United States,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
147.75.33.99,10037,The Netherlands,connect.txt
126.209.18.46,8082,Philippines,connect.txt
147.75.33.99,10091,The Netherlands,connect.txt
170.81.241.226,999,Peru,connect.txt
147.75.33.99,10030,The Netherlands,connect.txt
147.75.33.99,10064,The Netherlands,connect.txt
45.238.58.65,8080,Ecuador,connect.txt
201.150.6.201,8081,Mexico,connect.txt
13.59.97.103,9401,Sweden,connect.txt
147.75.33.99,10542,The Netherlands,connect.txt
147.75.34.74,10050,The Netherlands,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
147.75.33.99,10031,The Netherlands,connect.txt
13.59.113.45,9267,Germany,connect.txt
147.75.33.99,10005,The Netherlands,connect.txt
157.175.45.145,9091,Seychelles,connect.txt
147.75.33.99,10425,The Netherlands,connect.txt
147.75.33.99,10086,The Netherlands,connect.txt
13.59.113.45,92,Germany,connect.txt
147.75.33.99,10476,The Netherlands,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
147.75.33.99,10002,The Netherlands,connect.txt
147.75.33.99,10462,The Netherlands,connect.txt
147.75.33.99,10379,The Netherlands,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
3.38.101.138,10009,United States,connect.txt
147.75.33.99,10054,The Netherlands,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
147.75.33.99,10004,The Netherlands,connect.txt
147.75.34.92,10004,The Netherlands,connect.txt
147.75.33.99,10304,The Netherlands,connect.txt
51.20.192.194,10008,United States,connect.txt
15.160.186.74,1081,United States,connect.txt
43.209.8.12,8009,Sweden,connect.txt
147.75.88.38,10001,United States,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
51.20.192.194,9400,United States,connect.txt
18.60.222.217,369,United States,connect.txt
54.199.199.66,8998,Italy,connect.txt
40.176.96.235,40658,United States,connect.txt
16.78.108.50,8070,United States,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
40.176.96.235,8339,United States,connect.txt
18.143.167.190,44890,Germany,connect.txt
113.192.1.42,8181,Indonesia,connect.txt
16.78.93.162,9999,United States,connect.txt
119.95.167.228,8082,Philippines,connect.txt
16.78.93.162,9082,United States,connect.txt
177.234.217.236,999,Ecuador,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
147.75.66.234,9443,United States,connect.txt
168.228.44.66,999,Honduras,connect.txt
145.40.97.148,40001,The Netherlands,connect.txt
181.37.240.89,999,Dominican Republic,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
188.235.146.220,40754,Russia,connect.txt
173.44.175.230,3128,United States,connect.txt
170.130.202.134,3128,United States,connect.txt
190.93.92.134,999,Trinidad and Tobago,connect.txt
173.44.175.229,3128,United States,connect.txt
145.40.97.148,9443,The Netherlands,connect.txt
38.211.24.146,8080,United States,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
43.208.16.9,643,United States,connect.txt
43.209.130.76,9876,United States,connect.txt
16.78.108.50,9325,Germany,connect.txt
147.75.88.38,10029,United States,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
18.143.165.238,313,United States,connect.txt
18.60.222.217,21938,Sweden,connect.txt
43.205.124.165,9779,Germany,connect.txt
54.154.27.41,10,Germany,connect.txt
147.75.33.99,10575,The Netherlands,connect.txt
147.75.33.99,10285,The Netherlands,connect.txt
43.208.129.50,291,United States,connect.txt
16.78.47.161,275,United States,connect.txt
147.75.88.38,10082,United States,connect.txt
203.150.113.23,8080,Thailand,connect.txt
156.155.50.93,8080,South Africa,connect.txt
110.76.145.22,89,Indonesia,connect.txt
13.59.113.45,15023,Germany,connect.txt
126.209.17.228,8080,Philippines,connect.txt
13.231.159.110,9492,Germany,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
43.216.1.13,8686,Luxembourg,connect.txt
13.114.9.221,9813,United States,connect.txt
16.78.47.161,8030,United States,connect.txt
147.75.33.99,10029,The Netherlands,connect.txt
103.68.2.130,8080,Indonesia,connect.txt
18.183.141.82,10101,Germany,connect.txt
51.16.49.113,12000,Sweden,connect.txt
18.179.12.21,9099,United States,connect.txt
147.75.33.99,10606,The Netherlands,connect.txt
38.194.224.134,1452,Mexico,connect.txt
147.75.33.108,10104,The Netherlands,connect.txt
18.143.167.190,8562,United States,connect.txt
16.78.93.162,9437,The Netherlands,connect.txt
157.175.196.122,9281,Sweden,connect.txt
78.12.220.164,8202,Germany,connect.txt
78.12.143.148,8080,Luxembourg,connect.txt
16.78.82.73,56034,United States,connect.txt
147.75.88.38,10024,United States,connect.txt
145.40.97.148,10017,The Netherlands,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
18.179.12.21,9981,Poland,connect.txt
157.175.196.122,9190,Sweden,connect.txt
13.212.76.113,501,United States,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
16.78.108.50,512,United States,connect.txt
78.12.230.52,9999,United States,connect.txt
157.175.43.137,58028,Austria,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
43.198.185.30,5001,The Netherlands,connect.txt
43.209.130.76,544,Sweden,connect.txt
102.23.140.122,8080,Sierra Leone,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
109.91.247.181,8080,Germany,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
45.238.58.33,8080,Ecuador,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
103.224.55.154,8080,Bangladesh,connect.txt
103.81.65.189,8080,Indonesia,connect.txt
113.192.30.201,8181,Indonesia,connect.txt
103.88.202.84,8080,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
16.78.41.33,8251,United States,connect.txt
43.209.8.12,643,Germany,connect.txt
18.226.170.181,8000,United States,connect.txt
157.175.196.122,510,United States,connect.txt
44.251.173.250,9264,Sweden,connect.txt
147.75.33.108,10058,The Netherlands,connect.txt
157.175.43.137,9335,Germany,connect.txt
163.223.230.111,39108,Japan,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
78.12.230.52,9150,Germany,connect.txt
13.114.9.221,1029,United States,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
154.18.255.11,1111,United States,connect.txt
157.20.219.184,5555,Indonesia,connect.txt
78.12.223.246,9518,United States,connect.txt
41.189.171.186,8080,Ghana,connect.txt
15.168.235.57,350,United States,connect.txt
13.218.86.1,8102,Romania,connect.txt
16.78.104.244,8758,Sweden,connect.txt
78.12.220.164,9157,United States,connect.txt
43.208.25.125,11991,Germany,connect.txt
78.12.82.74,3125,United States,connect.txt
78.12.82.74,9033,Germany,connect.txt
13.211.233.22,323,United States,connect.txt
13.211.233.22,43307,The Netherlands,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
43.209.8.12,8006,Sweden,connect.txt
43.208.25.125,8047,Germany,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
13.247.64.55,8949,United States,connect.txt
51.16.49.113,8047,Germany,connect.txt
3.38.101.138,10034,United States,connect.txt
145.40.97.148,10397,The Netherlands,connect.txt
120.92.212.16,7890,China,connect.txt
13.61.18.44,48,Luxembourg,connect.txt
18.188.141.177,178,Romania,connect.txt
51.48.124.225,253,United States,connect.txt
18.143.173.102,9378,Sweden,connect.txt
54.199.199.66,8168,Sweden,connect.txt
78.12.193.250,29623,The Netherlands,connect.txt
44.251.173.250,57167,Germany,connect.txt
147.75.88.38,10084,United States,connect.txt
145.40.97.148,10008,The Netherlands,connect.txt
13.247.64.55,10681,Germany,connect.txt
43.209.8.12,8498,Germany,connect.txt
51.20.192.194,13554,Germany,connect.txt
145.40.97.148,10031,The Netherlands,connect.txt
147.75.34.74,10117,The Netherlands,connect.txt
147.75.34.74,10099,The Netherlands,connect.txt
13.115.193.75,8103,Germany,connect.txt
157.175.45.145,11258,United States,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
40.172.232.213,37834,United States,connect.txt
78.12.230.52,8616,Sweden,connect.txt
103.115.20.34,3127,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
13.212.81.49,9006,Sweden,connect.txt
13.211.233.22,8108,Italy,connect.txt
147.75.34.92,10002,The Netherlands,connect.txt
78.12.220.164,484,Sweden,connect.txt
78.12.121.123,4038,United States,connect.txt
59.153.18.93,19201,Bangladesh,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
13.61.18.44,28427,Luxembourg,connect.txt
103.192.158.115,46,Bangladesh,connect.txt
43.208.240.77,9081,Germany,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
38.156.74.85,8080,T�rkiye,connect.txt
13.60.209.160,9269,Germany,connect.txt
13.218.86.1,8045,Germany,connect.txt
40.192.27.104,8444,United States,connect.txt
147.75.33.108,10100,The Netherlands,connect.txt
13.114.9.221,9902,United States,connect.txt
43.198.248.18,525,United States,connect.txt
157.175.43.137,8711,United States,connect.txt
51.20.192.194,8312,Germany,connect.txt
16.78.108.50,8057,United States,connect.txt
145.40.97.148,10442,The Netherlands,connect.txt
43.198.185.30,42450,United States,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.141.150.194,8080,Indonesia,connect.txt
103.133.68.43,8080,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
202.62.75.38,83,India,connect.txt
157.175.197.28,9105,The Netherlands,connect.txt
13.60.209.160,8448,United States,connect.txt
3.38.101.138,16950,Germany,connect.txt
157.175.196.63,9037,United States,connect.txt
78.12.230.52,10358,Germany,connect.txt
45.181.121.57,999,Chile,connect.txt
103.202.223.202,8070,Bangladesh,connect.txt
51.16.56.189,411,United States,connect.txt
157.175.170.170,8072,Sweden,connect.txt
51.48.124.225,8819,United States,connect.txt
147.75.33.99,10047,The Netherlands,connect.txt
157.175.170.170,8416,Germany,connect.txt
13.60.209.160,8612,Germany,connect.txt
43.208.240.77,58,Germany,connect.txt
43.198.185.30,48678,United States,connect.txt
78.13.74.125,35965,Sweden,connect.txt
43.208.240.77,9021,Germany,connect.txt
43.208.25.125,8022,United States,connect.txt
78.12.249.123,31694,United States,connect.txt
18.163.49.218,8291,Sweden,connect.txt
51.16.56.189,9007,The Netherlands,connect.txt
193.43.145.124,8080,Syria,connect.txt
40.192.100.189,220,Sweden,connect.txt
78.13.74.125,8079,Germany,connect.txt
173.44.175.226,3128,United States,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
45.119.113.62,83,India,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
119.93.201.156,8082,Philippines,connect.txt
179.1.102.53,999,Colombia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
38.156.72.30,8080,T�rkiye,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
190.0.247.34,11201,Colombia,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
157.100.26.252,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
201.218.150.4,999,Peru,connect.txt
38.224.97.9,999,Mexico,connect.txt
62.201.217.243,40010,Iraq,connect.txt
43.198.248.18,6370,Italy,connect.txt
40.176.96.235,44792,United States,connect.txt
34.216.224.9,8846,United States,connect.txt
51.16.56.189,7594,United States,connect.txt
78.12.220.164,53811,Luxembourg,connect.txt
157.175.152.104,18982,Finland,connect.txt
43.216.1.13,8645,Germany,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
18.143.165.238,67,Germany,connect.txt
89.58.45.94,40003,United States,connect.txt
40.172.232.213,9991,Germany,connect.txt
147.75.33.99,10511,The Netherlands,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
147.75.33.99,10584,The Netherlands,connect.txt
43.208.129.50,20918,United States,connect.txt
157.175.152.104,3104,United States,connect.txt
16.78.93.162,1145,United States,connect.txt
13.59.97.103,28080,United States,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
157.175.152.104,9979,The Netherlands,connect.txt
147.75.33.99,10033,The Netherlands,connect.txt
78.12.249.123,26521,United States,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
18.179.12.21,306,Italy,connect.txt
78.12.121.123,9261,Sweden,connect.txt
13.247.64.55,604,Sweden,connect.txt
157.175.152.104,8009,United States,connect.txt
18.163.49.218,9052,Luxembourg,connect.txt
103.112.162.163,7777,Indonesia,connect.txt
223.25.110.250,8090,Indonesia,connect.txt
103.169.8.94,7777,Indonesia,connect.txt
181.209.118.250,999,Argentina,connect.txt
43.216.1.13,8843,United States,connect.txt
157.175.42.134,31476,Germany,connect.txt
43.198.185.30,5802,Italy,connect.txt
3.122.235.189,779,United States,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
113.192.12.31,8181,Indonesia,connect.txt
51.16.49.113,8222,The Netherlands,connect.txt
157.175.147.228,34449,United States,connect.txt
18.183.141.82,55804,Germany,connect.txt
43.208.16.9,18993,The Netherlands,connect.txt
13.125.7.17,8351,United States,connect.txt
101.255.166.57,3030,Indonesia,connect.txt
147.75.88.38,10023,United States,connect.txt
78.12.82.74,20937,United States,connect.txt
145.40.97.148,11213,The Netherlands,connect.txt
51.16.49.113,20128,Germany,connect.txt
157.175.152.104,8961,United States,connect.txt
78.12.82.74,20272,United States,connect.txt
52.47.164.226,20080,Switzerland,connect.txt
147.75.88.38,10102,United States,connect.txt
43.208.16.9,20358,Sweden,connect.txt
147.75.88.38,10103,United States,connect.txt
16.78.82.73,8383,France,connect.txt
157.175.147.228,9457,United States,connect.txt
157.175.196.122,8854,United States,connect.txt
157.175.43.137,8037,France,connect.txt
67.43.228.253,3123,Philippines,connect.txt
78.12.223.246,398,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
145.40.97.148,50030,The Netherlands,connect.txt
43.205.124.165,8351,United States,connect.txt
51.16.56.189,18503,United States,connect.txt
40.192.3.100,10806,France,connect.txt
45.161.237.5,3131,Paraguay,connect.txt
40.192.31.252,8000,Japan,connect.txt
157.175.152.104,8096,The Netherlands,connect.txt
18.163.3.251,6799,United States,connect.txt
145.40.97.148,10805,The Netherlands,connect.txt
51.16.56.189,8922,United States,connect.txt
43.208.16.9,891,Germany,connect.txt
157.175.196.63,34183,United States,connect.txt
16.78.47.161,2623,France,connect.txt
103.86.117.13,1111,Indonesia,connect.txt
78.12.143.148,8121,The Netherlands,connect.txt
16.78.47.161,4572,United States,connect.txt
157.175.196.122,8011,Germany,connect.txt
190.60.60.35,8080,Colombia,connect.txt
145.40.97.148,10020,The Netherlands,connect.txt
157.175.45.145,608,Germany,connect.txt
40.192.14.136,12233,United States,connect.txt
78.12.223.246,20799,United States,connect.txt
43.209.8.12,8231,Germany,connect.txt
157.175.45.145,17341,Denmark,connect.txt
13.231.159.110,24731,Belarus,connect.txt
43.216.1.13,27260,Seychelles,connect.txt
54.90.159.174,34455,Germany,connect.txt
163.223.112.35,8080,Japan,connect.txt
157.180.121.252,39393,Germany,connect.txt
157.180.121.252,47067,France,connect.txt
103.188.173.33,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
45.234.101.123,8989,Brazil,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
200.215.229.33,999,Peru,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
104.248.151.93,9090,Singapore,connect.txt
94.102.224.132,32650,Montenegro,connect.txt
67.43.236.20,10225,Russia,connect.txt
190.7.28.189,8080,Argentina,connect.txt
147.75.88.38,10098,United States,connect.txt
78.12.143.148,52672,Germany,connect.txt
157.175.170.170,329,Sweden,connect.txt
16.78.108.50,547,United States,connect.txt
54.199.199.66,5631,Bulgaria,connect.txt
13.115.193.75,8733,Austria,connect.txt
40.192.14.136,29781,Sweden,connect.txt
54.154.27.41,23614,United States,connect.txt
16.78.105.11,922,Sweden,connect.txt
40.192.16.115,9119,Germany,connect.txt
78.12.82.74,11659,United States,connect.txt
54.199.199.66,907,United States,connect.txt
170.0.11.11,8080,Colombia,connect.txt
72.10.160.90,22237,Argentina,connect.txt
3.38.101.138,703,Germany,connect.txt
191.243.46.29,43241,Brazil,connect.txt
177.10.202.115,35452,Brazil,connect.txt
207.154.196.160,8080,Germany,connect.txt
15.160.186.74,9988,United States,connect.txt
51.48.124.225,9064,United States,connect.txt
103.1.50.181,3125,Indonesia,connect.txt
51.16.49.113,1231,United States,connect.txt
177.39.72.73,8080,Brazil,connect.txt
109.224.242.206,8080,T�rkiye,connect.txt
193.203.203.177,3128,Canada,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
157.180.121.252,18693,Canada,connect.txt
54.154.27.41,808,United States,connect.txt
13.61.155.35,9035,United States,connect.txt
58.136.171.22,8080,Thailand,connect.txt
173.44.175.228,3128,United States,connect.txt
31.9.50.117,8080,Syria,connect.txt
45.87.140.155,8080,Russia,connect.txt
47.251.57.165,1080,United States,connect.txt
58.69.61.79,8080,Philippines,connect.txt
131.0.207.71,8080,Brazil,connect.txt
103.171.82.35,1111,Indonesia,connect.txt
184.22.0.135,8080,Thailand,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
37.208.186.224,8080,Qatar,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
41.216.186.103,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
47.84.70.29,8888,United States,connect.txt
109.224.242.202,8080,T�rkiye,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
147.75.33.99,10521,The Netherlands,connect.txt
15.160.125.231,153,Sweden,connect.txt
201.20.95.226,8080,Brazil,connect.txt
188.134.85.189,8118,Russia,connect.txt
67.43.236.20,30323,El Salvador,connect.txt
51.159.226.86,443,France,connect.txt
40.192.100.189,9367,Germany,connect.txt
103.215.60.213,8097,Indonesia,connect.txt
103.171.83.179,1111,Indonesia,connect.txt
103.171.83.204,1111,Indonesia,connect.txt
202.5.56.194,63636,Bangladesh,connect.txt
78.13.74.125,9141,Germany,connect.txt
13.212.76.113,23393,France,connect.txt
157.175.43.137,10703,Luxembourg,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
13.59.97.103,9384,Germany,connect.txt
108.137.1.116,10058,United States,connect.txt
40.192.16.115,9027,Sweden,connect.txt
56.124.106.170,9437,Sweden,connect.txt
40.192.27.104,2873,Germany,connect.txt
108.137.1.116,22941,United States,connect.txt
18.163.3.251,54213,Germany,connect.txt
13.61.155.35,8087,Germany,connect.txt
51.20.192.194,19358,United States,connect.txt
108.137.1.116,8900,Denmark,connect.txt
3.249.110.142,8005,The Netherlands,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
165.225.222.12,10011,United States,connect.txt
51.20.126.89,9240,Germany,connect.txt
16.78.47.161,7469,United States,connect.txt
147.75.33.99,10087,The Netherlands,connect.txt
18.179.12.21,9791,Germany,connect.txt
147.75.68.200,10000,United States,connect.txt
157.175.197.28,10040,United States,connect.txt
104.206.98.154,3128,United States,connect.txt
