dest_ip,dest_port,dest_country,metadata_file
154.27.196.232,999,Mexico,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
147.75.33.108,10007,The Netherlands,connect.txt
72.10.164.178,9087,Kenya,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
147.75.33.108,10008,The Netherlands,connect.txt
190.60.61.42,8080,Colombia,connect.txt
147.75.33.108,10022,The Netherlands,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
186.5.94.216,999,Ecuador,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
95.214.123.76,8080,Hungary,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.156.233.183,3125,Indonesia,connect.txt
147.75.33.108,10083,The Netherlands,connect.txt
45.174.241.241,999,Mexico,connect.txt
15.204.151.144,3128,United States,connect.txt
152.53.171.242,20139,United States,connect.txt
152.53.171.242,15497,United States,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
177.93.52.162,999,Colombia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
45.174.79.101,999,Mexico,connect.txt
101.128.107.36,1111,Indonesia,connect.txt
190.54.100.74,8080,Chile,connect.txt
177.93.49.202,999,Colombia,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
154.56.114.91,8082,Philippines,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
115.178.49.143,8080,Indonesia,connect.txt
179.1.234.30,999,Colombia,connect.txt
200.48.35.123,999,Peru,connect.txt
190.52.110.31,999,Venezuela,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
200.48.35.124,999,Peru,connect.txt
181.204.190.236,999,Colombia,connect.txt
190.60.44.109,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
119.93.14.61,8082,Philippines,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
110.76.145.110,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
58.69.120.117,8082,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
200.24.130.148,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
213.212.204.205,1976,Egypt,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
187.190.58.152,80,Mexico,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
189.89.154.130,3128,Brazil,connect.txt
185.136.185.120,8080,Russia,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
147.75.33.108,10097,The Netherlands,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
147.75.33.108,10088,The Netherlands,connect.txt
147.75.33.108,10047,The Netherlands,connect.txt
37.238.63.39,8080,Iraq,connect.txt
147.75.33.108,10085,The Netherlands,connect.txt
8.243.197.201,999,Ecuador,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
217.150.43.249,8080,Russia,connect.txt
68.71.40.126,8080,Canada,connect.txt
62.113.119.14,8080,Russia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
58.69.194.136,8081,Philippines,connect.txt
62.241.133.227,1975,Egypt,connect.txt
103.147.250.250,82,India,connect.txt
45.230.169.129,999,Venezuela,connect.txt
122.3.35.216,8081,Philippines,connect.txt
103.179.46.49,6789,India,connect.txt
177.73.136.29,8080,Brazil,connect.txt
196.251.222.94,8103,South Africa,connect.txt
200.59.10.49,999,Argentina,connect.txt
152.53.171.242,15419,Canada,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
91.82.115.159,8080,Hungary,connect.txt
179.109.80.115,23421,Brazil,connect.txt
186.96.109.210,999,Colombia,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
186.96.97.203,999,Colombia,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
165.16.27.43,1976,Libya,connect.txt
179.1.196.135,999,Colombia,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
190.97.247.252,999,Venezuela,connect.txt
190.97.249.30,999,Venezuela,connect.txt
179.1.127.90,999,Colombia,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
167.250.181.113,999,Ecuador,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
181.209.111.149,999,Argentina,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.93.193.141,58080,India,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
43.224.118.156,1120,Bangladesh,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
109.69.77.33,8080,Russia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
157.66.36.36,3125,Indonesia,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
166.249.154.135,3128,United States,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
77.37.238.192,8080,Russia,connect.txt
180.191.232.148,8082,Philippines,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
84.252.70.94,8080,Russia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
181.204.113.253,11211,Colombia,connect.txt
181.71.64.26,8080,Colombia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
49.48.82.231,8080,Thailand,connect.txt
115.127.179.114,2589,Bangladesh,connect.txt
38.199.71.84,999,Colombia,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
178.22.31.205,1082,Austria,connect.txt
186.156.147.243,999,Chile,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
103.159.194.209,7777,Indonesia,connect.txt
103.76.108.137,1111,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
185.65.254.161,8081,Iraq,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
190.60.48.212,999,Colombia,connect.txt
45.166.72.35,999,Peru,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
38.52.183.33,999,Peru,connect.txt
38.123.220.190,8080,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
45.190.76.17,999,Mexico,connect.txt
38.46.233.248,3127,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
89.22.237.70,80,Sweden,connect.txt
103.84.177.122,8084,Philippines,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
165.16.22.86,9999,Libya,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
104.251.81.175,14270,United States,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
176.208.93.34,8989,Russia,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
197.164.101.12,1981,Egypt,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
178.22.31.205,1081,Austria,connect.txt
36.66.211.7,8080,Indonesia,connect.txt
119.95.175.239,8082,Philippines,connect.txt
187.102.210.138,999,Peru,connect.txt
83.239.34.82,8080,Russia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.96.160.219,999,Mexico,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
123.24.206.123,8080,Vietnam,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
207.230.8.66,999,Colombia,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
119.18.144.5,4126,Bangladesh,connect.txt
121.230.8.154,1080,China,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
190.60.52.177,999,Colombia,connect.txt
103.125.118.172,3125,Indonesia,connect.txt
103.105.176.232,8080,India,connect.txt
207.248.108.129,20185,Mexico,connect.txt
170.81.131.70,3128,Brazil,connect.txt
103.215.36.88,19239,China,connect.txt
181.209.59.182,999,Argentina,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
115.114.77.133,9090,India,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
41.33.89.100,1981,Egypt,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
190.61.118.115,999,Honduras,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
165.99.151.250,10001,Indonesia,connect.txt
38.191.203.229,999,Colombia,connect.txt
200.6.176.58,999,Colombia,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
197.248.37.31,8103,Kenya,connect.txt
121.187.175.106,9877,South Korea,connect.txt
103.67.48.68,10001,Indonesia,connect.txt
212.108.115.102,8080,United Kingdom,connect.txt
180.191.14.144,8081,Philippines,connect.txt
62.84.103.115,47738,The Netherlands,connect.txt
62.84.103.115,16431,The Netherlands,connect.txt
152.53.171.242,25401,United States,connect.txt
180.191.23.149,8082,Philippines,connect.txt
152.53.171.242,11680,United States,connect.txt
102.68.135.157,8080,Libya,connect.txt
185.202.165.1,53281,Spain,connect.txt
188.132.222.141,8080,T�rkiye,connect.txt
152.53.171.242,12054,Germany,connect.txt
157.230.106.35,8080,Germany,connect.txt
38.191.80.249,999,Colombia,connect.txt
66.80.0.115,3128,United States,connect.txt
8.212.153.179,443,Philippines,connect.txt
154.197.69.137,8888,Thailand,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
45.167.124.32,999,Colombia,connect.txt
38.7.206.186,999,Chile,connect.txt
160.20.128.27,1080,Indonesia,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
209.38.222.145,8080,Germany,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
181.79.80.181,999,Colombia,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
38.156.15.156,999,Mexico,connect.txt
112.209.21.243,8082,Philippines,connect.txt
161.49.94.40,8082,Philippines,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
24.152.58.154,999,Colombia,connect.txt
89.208.85.78,443,Russia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
45.229.58.33,999,Panama,connect.txt
138.0.228.122,8080,Honduras,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
169.255.77.150,9999,South Africa,connect.txt
181.78.205.45,999,Ecuador,connect.txt
190.60.55.61,8080,Colombia,connect.txt
158.160.215.167,8123,Russia,connect.txt
152.53.171.242,24563,United States,connect.txt
152.53.171.242,23969,France,connect.txt
124.105.102.143,8081,Philippines,connect.txt
152.53.171.242,15996,United Kingdom,connect.txt
185.233.202.217,5858,The Netherlands,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
195.9.15.186,10080,Russia,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
209.14.119.68,999,Colombia,connect.txt
190.94.213.194,999,Venezuela,connect.txt
147.75.33.108,10080,The Netherlands,connect.txt
184.57.87.36,80,United States,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
45.174.174.118,999,Mexico,connect.txt
103.155.71.9,80,Bangladesh,connect.txt
152.53.171.242,28211,Canada,connect.txt
201.157.235.197,8080,Brazil,connect.txt
45.186.209.47,999,Venezuela,connect.txt
112.202.244.101,5050,Philippines,connect.txt
49.146.235.67,8080,Philippines,connect.txt
87.225.104.51,3128,Russia,connect.txt
103.195.65.166,7777,Indonesia,connect.txt
150.107.104.199,7777,Indonesia,connect.txt
165.227.71.250,3128,United States,connect.txt
186.248.239.154,3128,Brazil,connect.txt
210.87.92.77,7777,Indonesia,connect.txt
43.252.107.12,7777,Indonesia,connect.txt
189.222.86.60,8080,Mexico,connect.txt
103.135.102.161,8080,Hong Kong,connect.txt
147.75.33.108,10005,The Netherlands,connect.txt
38.52.222.227,999,Dominican Republic,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
41.128.72.148,1981,Egypt,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
203.175.103.11,3125,Indonesia,connect.txt
142.171.131.246,3128,United States,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
147.75.33.108,10096,The Netherlands,connect.txt
167.249.52.218,999,Argentina,connect.txt
103.154.230.118,8090,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
222.127.153.179,8082,Philippines,connect.txt
149.86.139.166,8085,T�rkiye,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
160.187.220.38,8082,Philippines,connect.txt
124.121.109.236,8080,Thailand,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
117.5.224.75,10021,Vietnam,connect.txt
147.75.33.108,10011,The Netherlands,connect.txt
147.75.33.108,55555,The Netherlands,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
222.127.63.18,8082,Philippines,connect.txt
151.245.215.19,3128,United Arab Emirates,connect.txt
151.245.215.20,3128,United Arab Emirates,connect.txt
181.118.143.1,999,Argentina,connect.txt
138.0.228.120,8080,Honduras,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
222.127.132.5,8080,Philippines,connect.txt
103.189.223.58,8080,Indonesia,connect.txt
203.150.128.122,8080,Thailand,connect.txt
202.47.185.178,8085,Indonesia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
171.100.89.253,3128,Thailand,connect.txt
201.184.68.220,8080,Colombia,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
45.230.169.225,999,Venezuela,connect.txt
194.233.73.36,8080,Singapore,connect.txt
113.11.179.52,8080,Indonesia,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
49.49.213.215,8080,Thailand,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
62.244.217.130,8080,T�rkiye,connect.txt
45.181.76.34,8080,Brazil,connect.txt
144.31.0.166,3128,Poland,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
79.175.0.204,8080,Russia,connect.txt
89.232.99.70,3128,Russia,connect.txt
38.43.158.7,8080,Peru,connect.txt
122.248.45.54,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
172.86.149.88,3128,Germany,connect.txt
185.225.40.214,8080,Syria,connect.txt
36.77.209.146,8080,Indonesia,connect.txt
135.84.222.121,8080,United States,connect.txt
36.77.227.51,8080,Indonesia,connect.txt
180.253.183.11,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
158.140.169.165,8080,Indonesia,connect.txt
66.116.196.15,3128,India,connect.txt
57.128.174.79,3128,France,connect.txt
116.98.57.187,8080,Vietnam,connect.txt
43.153.182.11,7777,Japan,connect.txt
14.226.30.43,8080,Vietnam,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
117.5.224.75,10012,Vietnam,connect.txt
139.28.48.39,8080,T�rkiye,connect.txt
152.53.171.242,12201,Australia,connect.txt
152.53.171.242,20301,United States,connect.txt
152.53.171.242,28312,Australia,connect.txt
152.53.171.242,24258,United States,connect.txt
152.53.171.242,11726,Canada,connect.txt
152.53.171.242,10049,France,connect.txt
152.53.171.242,10028,Spain,connect.txt
152.53.171.242,21909,United States,connect.txt
152.53.171.242,24067,Spain,connect.txt
152.53.171.242,18807,United States,connect.txt
152.53.171.242,13692,Germany,connect.txt
152.53.171.242,23749,Australia,connect.txt
152.53.171.242,16944,Australia,connect.txt
152.53.171.242,22083,Canada,connect.txt
152.53.171.242,28243,United States,connect.txt
181.111.164.211,999,Argentina,connect.txt
138.0.228.121,8080,Honduras,connect.txt
181.78.82.214,999,Colombia,connect.txt
96.227.245.221,999,United States,connect.txt
124.122.134.152,8080,Thailand,connect.txt
45.250.215.8,8080,India,connect.txt
119.93.82.171,8082,Philippines,connect.txt
102.68.79.213,8080,Kenya,connect.txt
152.53.171.242,18765,Germany,connect.txt
202.162.213.178,8080,Indonesia,connect.txt
152.53.171.242,20483,United States,connect.txt
152.53.171.242,14195,United States,connect.txt
152.53.171.242,10013,United States,connect.txt
152.53.171.242,13587,United States,connect.txt
152.53.171.242,18697,United States,connect.txt
152.53.171.242,17463,United States,connect.txt
152.53.171.242,10091,United States,connect.txt
67.43.236.20,6349,Philippines,connect.txt
179.57.171.227,999,Chile,connect.txt
152.53.171.242,10819,United States,connect.txt
152.53.171.242,28683,Australia,connect.txt
152.53.171.242,14270,United States,connect.txt
103.181.181.70,8090,Bangladesh,connect.txt
177.93.33.55,999,Colombia,connect.txt
103.156.75.194,3125,Indonesia,connect.txt
43.252.237.108,8090,Indonesia,connect.txt
38.187.3.74,3128,Peru,connect.txt
151.245.215.4,3128,United Arab Emirates,connect.txt
152.53.171.242,15191,United States,connect.txt
152.53.171.242,22485,United States,connect.txt
223.25.110.55,3125,Indonesia,connect.txt
171.229.250.105,10031,Vietnam,connect.txt
45.189.117.52,999,Peru,connect.txt
152.53.171.242,14085,United States,connect.txt
124.217.66.76,8082,Philippines,connect.txt
152.53.171.242,28121,Canada,connect.txt
67.43.236.20,29415,United States,connect.txt
152.53.171.242,19191,France,connect.txt
152.53.171.242,30203,United States,connect.txt
177.10.200.225,46433,Brazil,connect.txt
152.53.171.242,20880,United States,connect.txt
202.47.188.185,9090,Indonesia,connect.txt
152.53.171.242,28369,Germany,connect.txt
79.16.45.168,8081,Italy,connect.txt
152.53.171.242,12436,United States,connect.txt
152.53.171.242,11211,United States,connect.txt
152.53.171.242,21739,Australia,connect.txt
152.53.171.242,31669,Canada,connect.txt
72.10.164.178,12345,Peru,connect.txt
72.10.164.178,25407,Guatemala,connect.txt
72.10.160.173,11893,Mexico,connect.txt
72.10.164.178,4717,Mexico,connect.txt
72.10.164.178,8959,Argentina,connect.txt
72.10.160.90,18809,United Arab Emirates,connect.txt
67.43.236.20,6471,Indonesia,connect.txt
67.43.236.18,6471,Indonesia,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
154.73.28.253,8080,Libya,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
142.93.202.130,3128,United States,http.txt
103.66.149.194,8080,Pakistan,http.txt
94.68.245.147,8080,Greece,http.txt
103.106.112.166,1234,Indonesia,http.txt
103.143.105.138,8080,Indonesia,http.txt
157.66.16.38,8070,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
202.73.25.90,8080,Indonesia,http.txt
103.191.196.33,8080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
203.175.103.25,8080,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
210.79.146.82,8085,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
190.119.90.114,8080,Peru,http.txt
81.169.213.169,8888,Germany,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
191.252.204.220,8080,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
102.207.128.3,8080,Angola,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
38.7.16.194,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
222.127.55.155,8082,Philippines,http.txt
190.121.157.41,999,Colombia,http.txt
101.255.208.18,8090,Indonesia,http.txt
210.87.125.146,8090,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
37.187.109.70,10111,France,http.txt
160.251.142.232,80,Japan,http.txt
203.210.85.215,3128,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
102.213.216.98,8080,Kenya,http.txt
103.121.199.138,62797,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
103.247.23.76,8081,Indonesia,http.txt
94.155.175.135,8080,Bulgaria,http.txt
114.141.54.100,8080,Indonesia,http.txt
180.191.2.16,8081,Philippines,http.txt
36.138.53.26,10017,China,http.txt
140.227.61.201,3128,Japan,http.txt
45.178.55.2,999,Argentina,http.txt
87.239.31.42,80,Russia,http.txt
58.216.109.14,800,China,http.txt
103.156.248.186,8080,Indonesia,http.txt
195.87.182.10,9090,T�rkiye,http.txt
80.78.128.94,8080,Spain,http.txt
103.190.230.122,8080,Indonesia,http.txt
170.245.132.86,999,Paraguay,http.txt
152.166.69.34,8080,Dominican Republic,http.txt
118.175.30.26,8080,Thailand,http.txt
190.121.239.195,999,Venezuela,http.txt
113.160.115.254,8080,Vietnam,http.txt
103.162.66.10,8080,India,http.txt
147.75.34.105,443,The Netherlands,http.txt
160.119.228.146,12354,South Africa,http.txt
103.65.237.92,5678,Indonesia,http.txt
182.93.75.77,8080,Nepal,http.txt
200.69.78.90,999,Colombia,http.txt
103.148.131.113,8080,Indonesia,http.txt
14.241.133.207,8080,Vietnam,http.txt
103.153.247.50,3125,Indonesia,http.txt
38.183.212.8,999,Venezuela,http.txt
45.167.126.42,999,Colombia,http.txt
154.73.29.161,8080,Libya,http.txt
154.66.159.34,800,South Africa,http.txt
38.156.14.34,999,Dominican Republic,http.txt
103.124.137.99,8080,Indonesia,http.txt
177.234.226.83,1994,Ecuador,http.txt
185.128.240.77,8080,Romania,http.txt
151.237.86.78,8080,Bulgaria,http.txt
138.118.200.49,999,Venezuela,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
177.234.211.175,999,Ecuador,http.txt
213.169.33.12,8001,Bulgaria,http.txt
103.156.233.49,8080,Indonesia,http.txt
103.107.79.251,8080,Bangladesh,http.txt
103.227.187.75,8080,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
103.164.171.210,8080,Indonesia,http.txt
103.175.224.131,8080,Indonesia,http.txt
45.90.216.103,8080,Russia,http.txt
153.0.171.163,8085,China,http.txt
41.223.119.156,3128,Zambia,http.txt
181.78.49.177,999,Guatemala,http.txt
36.66.130.147,8080,Indonesia,http.txt
191.97.96.86,8080,Argentina,http.txt
189.50.45.46,1995,Brazil,http.txt
103.81.115.210,8080,Myanmar,http.txt
222.127.55.214,5050,Philippines,http.txt
45.179.246.65,999,Colombia,http.txt
103.203.234.105,3127,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.133.61.179,8095,Indonesia,http.txt
103.164.214.122,8080,Indonesia,http.txt
27.123.1.46,3128,Indonesia,http.txt
45.167.126.105,999,Colombia,http.txt
46.60.15.42,8082,Palestine,http.txt
103.173.140.145,8080,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
153.127.195.58,4444,Japan,http.txt
160.20.128.9,1080,Indonesia,http.txt
103.177.176.62,8080,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
203.192.217.6,8080,India,http.txt
212.67.31.235,8080,Russia,http.txt
103.156.14.227,8080,Indonesia,http.txt
103.189.197.190,8181,Indonesia,http.txt
103.237.134.242,7777,Indonesia,http.txt
124.158.191.101,8080,Indonesia,http.txt
160.250.238.2,8080,Indonesia,http.txt
187.49.178.237,8080,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
181.104.70.198,3128,Argentina,http.txt
103.199.215.43,6262,India,http.txt
14.161.33.150,8080,Vietnam,http.txt
132.255.23.183,999,Colombia,http.txt
157.20.233.184,8080,Indonesia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
120.28.192.179,5050,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
103.247.23.239,8080,Indonesia,http.txt
124.105.36.193,8082,Philippines,http.txt
103.172.121.55,8080,Indonesia,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
160.25.196.12,8090,Indonesia,http.txt
36.88.141.105,8080,Indonesia,http.txt
36.92.199.158,8080,Indonesia,http.txt
202.58.73.246,1111,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
185.128.240.2,3128,Romania,http.txt
103.203.233.227,8085,Indonesia,http.txt
177.93.59.71,999,Colombia,http.txt
154.27.196.177,999,Mexico,http.txt
103.126.174.187,8080,Indonesia,http.txt
181.79.81.104,8080,Colombia,http.txt
125.26.4.219,8080,Thailand,http.txt
188.132.222.10,8080,T�rkiye,http.txt
103.247.23.117,8080,Indonesia,http.txt
103.154.230.80,8090,Indonesia,http.txt
103.153.202.125,8080,Myanmar,http.txt
170.233.192.225,999,Chile,http.txt
179.1.240.219,999,Colombia,http.txt
181.78.44.63,999,Honduras,http.txt
103.22.99.138,3125,Indonesia,http.txt
103.187.113.90,9991,Indonesia,http.txt
124.158.186.254,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
187.102.219.32,999,Argentina,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
197.164.101.13,1981,Egypt,http.txt
156.155.50.93,8080,South Africa,http.txt
113.11.64.145,43969,Bangladesh,http.txt
58.147.186.226,8097,Indonesia,http.txt
176.117.104.69,8080,T�rkiye,http.txt
163.61.112.245,8080,Indonesia,http.txt
103.72.89.22,8097,Indonesia,http.txt
41.254.48.66,1973,Libya,http.txt
185.225.40.184,8080,Syria,http.txt
45.186.208.34,8080,Venezuela,http.txt
157.20.252.15,8833,Indonesia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
