dest_ip,dest_port,dest_country,metadata_file
35.180.127.14,15,Seychelles,connect.txt
190.6.54.12,6969,Venezuela,connect.txt
157.175.196.122,18181,Sweden,connect.txt
45.64.99.242,8181,Indonesia,connect.txt
157.175.170.170,18982,United States,connect.txt
103.217.216.3,3125,Indonesia,connect.txt
18.188.141.177,666,United States,connect.txt
3.112.209.152,8470,United States,connect.txt
35.152.252.253,36,United States,connect.txt
177.234.209.70,999,Ecuador,connect.txt
18.170.224.221,18,United States,connect.txt
40.176.96.235,42969,United States,connect.txt
52.221.209.62,8032,Luxembourg,connect.txt
177.200.80.174,8080,Brazil,connect.txt
34.236.148.220,8437,Germany,connect.txt
15.222.63.211,218,Switzerland,connect.txt
13.61.18.44,23381,United States,connect.txt
51.85.49.118,9235,The Netherlands,connect.txt
107.0.208.93,9443,United States,connect.txt
16.79.112.218,29859,Romania,connect.txt
56.125.190.247,13790,Germany,connect.txt
78.12.249.123,518,Sweden,connect.txt
54.154.27.41,146,Luxembourg,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
157.20.98.62,1111,Indonesia,connect.txt
107.0.208.92,9443,United States,connect.txt
43.217.158.81,8010,The Netherlands,connect.txt
1.20.169.196,8080,Thailand,connect.txt
121.230.8.231,1080,China,connect.txt
40.192.3.100,8024,Luxembourg,connect.txt
40.192.100.189,4492,Germany,connect.txt
34.216.224.9,41063,The Netherlands,connect.txt
157.175.147.228,10018,United States,connect.txt
51.48.124.225,297,Sweden,connect.txt
43.208.25.125,9481,Germany,connect.txt
43.217.141.124,7788,United States,connect.txt
175.208.129.130,8180,South Korea,connect.txt
43.208.25.125,172,Moldova,connect.txt
51.20.126.89,245,Germany,connect.txt
40.192.16.115,30631,United States,connect.txt
43.217.158.81,490,United States,connect.txt
43.217.158.81,30151,Sweden,connect.txt
108.136.163.158,556,Sweden,connect.txt
187.134.217.14,8080,Mexico,connect.txt
51.16.49.113,247,Sweden,connect.txt
43.205.124.165,14643,United States,connect.txt
121.165.162.203,8710,South Korea,connect.txt
15.160.134.84,391,Romania,connect.txt
157.175.170.170,18181,Luxembourg,connect.txt
35.180.127.14,10228,The Netherlands,connect.txt
15.236.38.248,26279,United States,connect.txt
43.204.25.18,11288,The Netherlands,connect.txt
3.38.101.138,10245,Norway,connect.txt
78.12.143.148,9287,Germany,connect.txt
16.79.112.218,17735,Sweden,connect.txt
108.137.1.116,47913,United States,connect.txt
67.43.228.251,8085,Colombia,connect.txt
175.208.129.130,8559,South Korea,connect.txt
16.78.93.162,8733,United States,connect.txt
35.180.127.14,8070,Sweden,connect.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
31.148.207.153,80,Ukraine,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
203.95.198.35,8080,Cambodia,http.txt
122.116.125.115,8888,Taiwan,http.txt
102.68.129.54,8080,Libya,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
103.191.196.96,8080,Indonesia,http.txt
209.14.118.114,999,Colombia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
94.68.245.147,8080,Greece,http.txt
192.203.0.250,999,Puerto Rico,http.txt
102.217.139.31,8180,South Africa,http.txt
103.106.112.166,1234,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.5,8080,Colombia,http.txt
79.110.202.184,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
58.84.16.214,1231,Malaysia,http.txt
182.155.254.159,80,Taiwan,http.txt
47.74.226.8,5001,Singapore,http.txt
61.158.175.38,9002,China,http.txt
220.233.184.21,80,Australia,http.txt
5.45.126.128,8080,Estonia,http.txt
188.191.165.159,8080,Russia,http.txt
103.156.74.184,8081,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
203.95.199.7,8080,Cambodia,http.txt
103.180.119.182,8082,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
31.10.83.158,8080,Russia,http.txt
45.171.111.255,999,Ecuador,http.txt
79.110.200.27,8000,Poland,http.txt
36.66.121.131,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
103.22.98.69,8080,Indonesia,http.txt
220.116.142.217,80,South Korea,http.txt
103.81.194.126,8080,Indonesia,http.txt
14.248.84.131,8080,Vietnam,http.txt
38.194.246.34,999,Mexico,http.txt
103.175.238.138,1080,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
212.51.157.178,8080,Switzerland,http.txt
103.10.55.137,8664,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.189.254.28,2222,Indonesia,http.txt
190.111.218.141,999,Argentina,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
202.169.51.45,8080,Indonesia,http.txt
20.27.15.111,8561,Japan,http.txt
186.96.180.17,999,Mexico,http.txt
101.255.208.18,8090,Indonesia,http.txt
103.171.255.178,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
185.88.177.197,8081,Iran,http.txt
221.120.248.85,8080,Pakistan,http.txt
186.96.111.214,999,Colombia,http.txt
89.58.55.33,80,Germany,http.txt
201.182.248.149,8080,Colombia,http.txt
222.127.206.145,8085,Philippines,http.txt
103.93.93.66,8080,Indonesia,http.txt
103.164.229.149,8080,Indonesia,http.txt
163.223.78.87,3127,Indonesia,http.txt
45.70.201.64,999,Ecuador,http.txt
170.82.236.150,8080,Brazil,http.txt
197.164.101.11,1981,Egypt,http.txt
160.251.142.232,80,Japan,http.txt
203.189.153.19,8083,Cambodia,http.txt
109.111.242.134,6666,Serbia,http.txt
103.81.194.17,8080,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.133.27.159,8085,Indonesia,http.txt
176.105.212.219,8080,Ukraine,http.txt
82.103.94.190,8080,Bulgaria,http.txt
147.75.88.121,9443,United States,http.txt
58.147.171.12,8085,Bangladesh,http.txt
103.14.2.89,2020,Indonesia,http.txt
181.174.231.26,999,Colombia,http.txt
103.187.136.21,3838,Bangladesh,http.txt
103.167.170.186,2112,Indonesia,http.txt
103.247.23.147,1231,Indonesia,http.txt
157.10.89.203,8880,Indonesia,http.txt
120.89.91.182,8085,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.160.182.125,8080,Indonesia,http.txt
58.216.109.14,800,China,http.txt
103.138.145.34,80,Bangladesh,http.txt
202.93.247.42,8090,Indonesia,http.txt
122.52.234.54,8081,Philippines,http.txt
103.75.84.237,8080,Indonesia,http.txt
103.156.86.129,8080,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
102.66.2.187,9999,South Africa,http.txt
157.20.144.195,8089,Indonesia,http.txt
103.19.58.151,8080,Indonesia,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
45.4.148.90,8080,Brazil,http.txt
90.188.40.191,3128,Russia,http.txt
163.61.55.113,7777,Indonesia,http.txt
157.10.97.185,8080,Indonesia,http.txt
46.185.34.136,8187,Ukraine,http.txt
103.79.155.202,8080,Indonesia,http.txt
27.147.152.66,58080,Bangladesh,http.txt
200.125.170.108,999,Dominican Republic,http.txt
181.10.138.226,8083,Argentina,http.txt
27.147.131.122,8090,Bangladesh,http.txt
103.181.254.105,8080,Indonesia,http.txt
113.204.79.230,9091,China,http.txt
36.50.92.89,8080,Indonesia,http.txt
103.144.102.82,8080,Indonesia,http.txt
103.160.68.233,8080,Indonesia,http.txt
103.176.96.129,8090,Indonesia,http.txt
181.119.67.133,999,Colombia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
213.169.33.7,4002,Bulgaria,http.txt
195.93.172.32,3128,Ukraine,http.txt
122.116.180.77,8080,Taiwan,http.txt
89.104.102.209,58080,Uzbekistan,http.txt
103.13.234.18,8080,Indonesia,http.txt
50.200.166.130,8080,United States,http.txt
45.236.215.111,60955,Brazil,http.txt
147.75.88.121,9401,United States,http.txt
147.75.34.74,10070,The Netherlands,http.txt
103.238.232.202,8080,Indonesia,http.txt
200.115.96.50,999,Honduras,http.txt
103.152.238.146,1080,Indonesia,http.txt
209.14.118.116,999,Colombia,http.txt
45.123.142.21,8181,Indonesia,http.txt
45.239.175.60,8080,Brazil,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.125.173.5,1111,Indonesia,http.txt
103.156.233.49,8080,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.107.79.249,8080,Bangladesh,http.txt
20.210.76.178,8561,Japan,http.txt
165.16.59.65,8080,Libya,http.txt
103.164.171.210,8080,Indonesia,http.txt
103.139.99.194,8080,Indonesia,http.txt
202.21.115.178,8080,Mongolia,http.txt
160.187.174.102,8080,Indonesia,http.txt
113.192.31.19,8090,Indonesia,http.txt
103.242.105.65,7200,Indonesia,http.txt
110.235.136.71,8081,Philippines,http.txt
147.75.34.74,10073,The Netherlands,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.203.234.105,3127,Indonesia,http.txt
103.82.246.17,6080,Indonesia,http.txt
103.139.99.166,8080,Indonesia,http.txt
103.239.41.117,8080,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.122.0.52,8181,Indonesia,http.txt
5.161.133.32,80,United States,http.txt
103.158.13.191,8080,Indonesia,http.txt
84.18.100.250,8080,Russia,http.txt
103.76.109.107,1081,Indonesia,http.txt
14.241.231.13,8080,Vietnam,http.txt
103.70.79.3,8080,Indonesia,http.txt
27.112.66.142,8181,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
45.170.128.120,999,Paraguay,http.txt
103.179.218.7,8080,Indonesia,http.txt
190.26.255.30,999,Colombia,http.txt
123.58.199.232,8168,Vietnam,http.txt
58.69.212.156,5050,Philippines,http.txt
103.174.236.83,8080,Indonesia,http.txt
103.31.235.197,1111,Indonesia,http.txt
8.212.165.33,3333,Philippines,http.txt
103.163.80.108,8080,Indonesia,http.txt
114.141.51.10,8080,Indonesia,http.txt
103.156.75.41,8080,Indonesia,http.txt
103.254.106.81,8181,Indonesia,http.txt
103.169.128.158,8080,Indonesia,http.txt
201.190.178.205,8080,Argentina,http.txt
177.190.218.145,9999,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
201.62.82.4,8080,Brazil,http.txt
179.125.61.201,8080,Brazil,http.txt
138.0.140.51,8080,Brazil,http.txt
45.115.113.90,7675,Bangladesh,http.txt
47.252.29.28,11222,Ukraine,http.txt
200.26.187.69,999,Dominican Republic,http.txt
202.5.62.55,8080,Bangladesh,http.txt
52.188.28.218,3128,United States,http.txt
103.191.155.130,3125,Indonesia,http.txt
222.127.156.134,8082,Philippines,http.txt
193.92.149.38,18080,Greece,http.txt
181.78.75.13,999,Colombia,http.txt
177.234.194.30,999,Ecuador,http.txt
37.238.63.43,8082,Iraq,http.txt
203.81.69.126,1248,Myanmar,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
131.72.68.160,40033,Brazil,http.txt
188.129.255.58,80,Georgia,http.txt
147.75.34.74,10078,The Netherlands,http.txt
223.25.110.216,8080,Indonesia,http.txt
160.25.196.44,8090,Indonesia,http.txt
101.255.211.41,1111,Indonesia,http.txt
45.9.190.7,8888,The Netherlands,http.txt
160.25.196.30,8090,Indonesia,http.txt
195.211.71.200,1433,Belgium,http.txt
89.151.133.216,8080,Russia,http.txt
49.156.44.115,8080,Cambodia,http.txt
102.0.8.23,8080,Kenya,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
103.203.233.227,8085,Indonesia,http.txt
103.133.68.53,8080,Indonesia,http.txt
209.14.119.122,999,Colombia,http.txt
154.27.196.177,999,Mexico,http.txt
178.185.221.186,8080,Russia,http.txt
181.78.202.29,8080,Ecuador,http.txt
160.30.141.20,8080,Philippines,http.txt
38.194.253.30,999,Mexico,http.txt
181.174.228.162,999,Colombia,http.txt
38.194.231.70,999,Mexico,http.txt
177.53.215.119,8080,Ecuador,http.txt
217.29.23.34,8080,Kyrgyzstan,http.txt
181.174.228.164,999,Colombia,http.txt
42.98.217.65,8888,Hong Kong,http.txt
103.162.61.221,8081,Indonesia,http.txt
192.203.0.254,999,Puerto Rico,http.txt
115.147.25.14,8081,Philippines,http.txt
177.234.217.235,999,Ecuador,http.txt
103.163.80.170,1080,Indonesia,http.txt
45.238.58.65,8080,Ecuador,http.txt
60.246.182.143,443,Macao,http.txt
103.247.22.83,8080,Indonesia,http.txt
202.5.34.5,8443,Bangladesh,http.txt
45.189.252.93,999,Mexico,http.txt
188.191.165.159,70,Russia,http.txt
148.113.172.51,8080,Canada,http.txt
103.68.213.51,1111,Indonesia,http.txt
103.109.1.78,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
145.40.97.148,10009,Australia,http.txt
145.40.97.148,10002,Australia,http.txt
185.189.100.94,8080,Russia,http.txt
145.40.97.148,40001,Australia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
58.216.109.18,800,China,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
145.40.97.148,10030,Australia,http.txt
147.75.88.120,9443,United States,http.txt
145.40.97.148,9443,Australia,http.txt
103.122.0.162,8181,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
177.193.203.37,8080,Brazil,http.txt
103.163.103.163,8010,Indonesia,http.txt
103.129.202.210,8070,Bangladesh,http.txt
103.172.121.58,7777,Indonesia,http.txt
38.194.224.134,1452,Mexico,http.txt
103.247.23.118,8080,Indonesia,http.txt
210.87.74.71,8080,Indonesia,http.txt
145.40.97.148,10017,Australia,http.txt
203.95.198.180,8080,Cambodia,http.txt
102.23.140.122,8080,Sierra Leone,http.txt
202.148.18.178,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
103.72.61.80,8080,Bangladesh,http.txt
37.238.63.45,8082,Iraq,http.txt
124.106.223.162,8082,Philippines,http.txt
65.20.237.105,8080,Iraq,http.txt
217.52.247.65,1981,Egypt,http.txt
145.40.97.148,10032,Australia,http.txt
147.75.88.120,9480,United States,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.93.93.135,8080,Indonesia,http.txt
103.155.64.47,8080,Indonesia,http.txt
103.136.170.55,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
209.14.117.79,999,Colombia,http.txt
145.40.97.148,10012,Australia,http.txt
145.40.97.148,10397,Australia,http.txt
145.40.97.148,40000,Australia,http.txt
145.40.97.148,10801,Australia,http.txt
157.20.219.192,8080,Indonesia,http.txt
145.40.97.148,10008,Australia,http.txt
145.40.97.148,10031,Australia,http.txt
145.40.97.148,10018,Australia,http.txt
202.137.8.151,8080,Indonesia,http.txt
145.40.97.148,10919,Australia,http.txt
90.154.41.58,8080,Russia,http.txt
89.188.62.25,80,Montenegro,http.txt
163.61.112.248,8080,Indonesia,http.txt
145.40.97.148,10029,Australia,http.txt
45.174.94.26,999,Mexico,http.txt
103.248.9.202,8097,Indonesia,http.txt
145.40.97.148,10528,Australia,http.txt
103.173.140.157,8080,Indonesia,http.txt
145.40.97.148,11201,Australia,http.txt
145.40.97.148,40003,Australia,http.txt
49.0.26.215,8080,Indonesia,http.txt
103.193.145.80,8080,Indonesia,http.txt
182.253.102.204,8080,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
103.12.173.241,8080,Bangladesh,http.txt
8.243.197.200,999,Ecuador,http.txt
157.10.97.129,1111,Indonesia,http.txt
45.181.121.57,999,Chile,http.txt
101.109.122.174,8180,Thailand,http.txt
103.126.87.137,8088,Indonesia,http.txt
103.249.19.13,10001,Indonesia,http.txt
113.11.64.18,9107,Bangladesh,http.txt
163.223.150.38,8080,Indonesia,http.txt
181.174.231.247,8082,Colombia,http.txt
103.172.42.179,8080,Indonesia,http.txt
103.215.60.66,8097,Indonesia,http.txt
177.184.195.168,8080,Brazil,http.txt
157.15.172.30,8080,Indonesia,http.txt
177.234.217.83,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
181.79.234.90,999,Honduras,http.txt
103.217.216.67,8000,Indonesia,http.txt
43.252.107.25,8082,Indonesia,http.txt
103.109.1.129,8080,Indonesia,http.txt
24.199.124.151,3128,United States,http.txt
185.162.60.46,8080,Hungary,http.txt
165.22.204.47,3128,The Netherlands,http.txt
203.210.84.100,8182,Indonesia,http.txt
160.25.119.61,8080,Indonesia,http.txt
190.102.246.94,999,Chile,http.txt
181.209.110.27,999,Argentina,http.txt
181.78.24.166,999,Colombia,http.txt
177.93.59.66,999,Colombia,http.txt
103.134.245.127,8090,Indonesia,http.txt
103.125.154.1,8080,India,http.txt
200.115.120.200,8080,Guatemala,http.txt
185.82.99.211,8724,Lebanon,http.txt
38.188.186.47,999,Honduras,http.txt
190.109.121.1,999,Ecuador,http.txt
145.40.97.148,10904,Australia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
145.40.97.148,50030,Australia,http.txt
103.16.118.78,8070,Indonesia,http.txt
145.40.97.148,10020,Australia,http.txt
213.131.85.30,1976,Egypt,http.txt
208.87.243.199,7878,United States,http.txt
191.37.66.225,8080,Brazil,http.txt
103.118.47.243,8080,Cambodia,http.txt
45.118.114.30,8080,Indonesia,http.txt
95.173.218.75,8081,Singapore,http.txt
197.164.101.14,1976,Egypt,http.txt
160.19.178.44,8089,Indonesia,http.txt
103.178.171.80,8050,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
103.145.34.100,1111,Indonesia,http.txt
103.145.34.145,1111,Indonesia,http.txt
185.225.41.129,8080,Syria,http.txt
170.0.11.11,8080,Colombia,http.txt
181.13.20.102,999,Argentina,http.txt
145.40.97.148,10615,Australia,http.txt
190.97.239.40,999,Venezuela,http.txt
103.67.80.153,8080,Indonesia,http.txt
193.35.22.100,8080,Palestine,http.txt
103.139.99.202,8080,Indonesia,http.txt
103.26.177.129,8080,Indonesia,http.txt
109.224.242.201,8080,United Kingdom,http.txt
195.123.209.48,3128,Latvia,http.txt
103.242.104.213,8080,Indonesia,http.txt
102.210.25.70,8080,Kenya,http.txt
4.149.153.123,3128,United States,http.txt
103.193.144.41,8080,Indonesia,http.txt
72.10.160.93,6775,France,http.txt
154.27.196.33,999,Mexico,http.txt
173.44.175.228,3128,United States,http.txt
160.191.130.131,8080,Indonesia,http.txt
103.39.51.184,8080,Indonesia,http.txt
193.43.145.227,8080,Syria,http.txt
123.127.231.230,8888,China,http.txt
103.73.193.117,8080,Indonesia,http.txt
109.224.242.202,8080,United Kingdom,http.txt
103.133.25.119,8080,Indonesia,http.txt
195.211.71.185,443,Belgium,http.txt
51.159.226.86,443,The Netherlands,http.txt
45.190.76.58,999,Mexico,http.txt
50.114.33.134,8080,Cambodia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.156.96.238,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
178.208.75.202,80,The Netherlands,http.txt
167.250.141.73,8080,Brazil,http.txt
202.5.40.57,25253,Bangladesh,http.txt
185.225.40.214,8085,Syria,http.txt
113.192.1.66,8181,Indonesia,http.txt
123.200.26.38,5343,Bangladesh,http.txt
160.25.46.58,1111,Indonesia,http.txt
103.249.19.173,10001,Indonesia,http.txt
112.204.117.16,8082,Philippines,http.txt
185.77.240.82,8080,Russia,http.txt
103.76.108.173,8080,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
103.167.171.151,8097,Indonesia,http.txt
45.121.43.197,8080,Indonesia,http.txt
185.159.212.3,56789,Spain,http.txt
103.72.89.116,8097,Indonesia,http.txt
115.147.165.114,8082,Philippines,http.txt
119.148.8.173,16343,Bangladesh,http.txt
147.75.34.74,10025,The Netherlands,http.txt
147.75.34.74,10033,The Netherlands,http.txt
210.223.44.230,3128,South Korea,http.txt
45.61.139.153,2525,United Kingdom,http.txt
91.202.36.46,8083,Russia,http.txt
145.40.97.148,10796,Australia,http.txt
145.40.97.148,11204,Australia,http.txt
160.20.165.12,6248,Ecuador,http.txt
145.40.97.148,20001,Australia,http.txt
145.40.97.148,10519,Australia,http.txt
145.40.97.148,10019,Australia,http.txt
164.138.205.10,8080,United Kingdom,http.txt
103.121.90.221,3128,Vietnam,http.txt
103.248.9.111,8181,Indonesia,http.txt
103.175.202.163,8090,Indonesia,http.txt
103.242.105.115,8080,Indonesia,http.txt
103.70.122.37,8181,Indonesia,http.txt
103.139.98.173,8080,Indonesia,http.txt
117.176.208.234,6666,China,http.txt
112.118.125.245,8080,Hong Kong,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.61.16.50,8080,Indonesia,http.txt
27.123.222.193,8080,Indonesia,http.txt
186.65.109.21,81,Argentina,http.txt
147.75.34.74,10029,The Netherlands,http.txt
130.185.120.38,8080,United Arab Emirates,http.txt
102.214.106.118,44444,Libya,http.txt
154.236.191.49,1981,Egypt,http.txt
103.189.254.2,2222,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
145.40.97.148,11314,Australia,http.txt
79.110.200.148,8081,Poland,http.txt
112.232.99.77,8888,China,http.txt
72.217.5.73,3129,United States,http.txt
15.204.151.145,3128,United States,http.txt
91.202.36.46,8081,Russia,http.txt
112.198.128.35,8081,Philippines,http.txt
103.133.27.11,8080,Indonesia,http.txt
103.165.123.109,8080,Indonesia,http.txt
45.191.47.3,999,Colombia,http.txt
113.11.183.85,8080,Indonesia,http.txt
43.252.106.5,3128,Indonesia,http.txt
157.10.97.75,3128,Indonesia,http.txt
88.216.98.148,48852,United States,http.txt
202.5.55.51,1117,Bangladesh,http.txt
202.5.60.203,1117,Bangladesh,http.txt
182.253.143.3,8080,Indonesia,http.txt
103.63.190.134,8080,Cambodia,http.txt
203.95.196.159,8080,Cambodia,http.txt
47.236.188.232,8080,Singapore,http.txt
117.102.78.50,8000,Indonesia,http.txt
177.234.249.151,999,Ecuador,http.txt
213.230.120.185,1500,Uzbekistan,http.txt
67.43.228.253,24779,Singapore,http.txt
197.248.37.31,8080,Kenya,http.txt
218.75.102.198,8000,China,http.txt
72.10.164.178,2883,Colombia,http.txt
72.10.160.90,29895,United Arab Emirates,http.txt
72.10.164.178,32263,France,http.txt
41.60.235.249,8080,Kenya,http.txt
79.110.202.131,8081,Poland,http.txt
157.230.38.173,3128,Singapore,http.txt
176.98.80.71,8080,Ukraine,http.txt
67.43.228.253,22791,India,http.txt
72.10.160.171,9691,Macao,http.txt
72.10.160.93,2915,Uganda,http.txt
103.148.44.197,3125,Indonesia,http.txt
200.107.235.226,999,Honduras,http.txt
45.236.104.249,999,Ecuador,http.txt
15.235.131.252,8080,Singapore,http.txt
148.230.23.2,999,Guatemala,http.txt
154.113.208.190,8082,Nigeria,http.txt
130.61.200.242,8123,Germany,http.txt
15.235.131.237,8080,Singapore,http.txt
115.114.77.133,9090,India,http.txt
109.122.17.129,999,Dominican Republic,http.txt
112.78.181.91,3128,Indonesia,http.txt
157.20.207.61,9090,Indonesia,http.txt
160.187.221.74,8080,Philippines,http.txt
116.90.224.50,8080,Nepal,http.txt
161.35.181.96,999,United States,http.txt
167.249.52.38,999,Argentina,http.txt
167.249.52.94,999,Argentina,http.txt
177.53.153.94,999,Peru,http.txt
146.103.115.27,8081,Italy,http.txt
177.53.153.92,999,Peru,http.txt
165.101.231.104,8080,Indonesia,http.txt
143.44.191.21,8082,Philippines,http.txt
112.201.241.84,8082,Philippines,http.txt
177.53.153.93,999,Peru,http.txt
157.20.207.119,8082,Indonesia,http.txt
177.53.153.88,999,Peru,http.txt
177.53.153.89,999,Peru,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
181.188.255.180,999,Ecuador,http.txt
183.110.216.159,8090,South Korea,http.txt
181.188.255.181,999,Ecuador,http.txt
181.188.255.182,999,Ecuador,http.txt
181.188.203.96,999,Ecuador,http.txt
67.43.236.20,28805,Venezuela,http.txt
200.188.112.138,999,Mexico,http.txt
186.31.135.203,999,Colombia,http.txt
190.52.110.31,999,Venezuela,http.txt
157.66.16.33,8787,Indonesia,http.txt
200.26.187.158,999,Dominican Republic,http.txt
200.48.35.122,999,Peru,http.txt
200.188.112.140,999,Mexico,http.txt
186.31.135.204,999,Colombia,http.txt
193.30.14.251,999,Ecuador,http.txt
188.243.75.98,8081,Russia,http.txt
181.177.141.192,999,Bolivia,http.txt
186.31.135.206,999,Colombia,http.txt
186.31.135.201,999,Colombia,http.txt
24.199.107.98,8080,United States,http.txt
200.59.186.177,999,Venezuela,http.txt
27.96.92.171,8080,Pakistan,http.txt
201.94.151.66,999,Chile,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
210.87.74.85,9090,Indonesia,http.txt
201.94.151.74,999,Chile,http.txt
200.59.186.176,999,Venezuela,http.txt
200.48.35.124,999,Peru,http.txt
201.94.151.71,999,Chile,http.txt
202.91.135.118,8080,India,http.txt
201.94.151.78,999,Chile,http.txt
200.59.186.179,999,Venezuela,http.txt
103.63.26.59,1111,Indonesia,http.txt
38.172.160.160,999,Venezuela,http.txt
38.10.129.181,999,Dominican Republic,http.txt
38.172.160.16,999,Venezuela,http.txt
67.43.228.253,18369,India,http.txt
190.238.171.190,999,Peru,http.txt
38.211.24.70,8090,Indonesia,http.txt
38.52.135.96,8181,Paraguay,http.txt
96.30.116.11,8293,Thailand,http.txt
123.26.133.168,8080,Vietnam,http.txt
138.207.148.138,3131,United States,http.txt
213.152.53.245,587,United Kingdom,http.txt
201.217.28.203,88,Paraguay,http.txt
37.111.51.146,8080,Myanmar,http.txt
177.234.245.3,999,Ecuador,http.txt
124.121.2.222,8080,Thailand,http.txt
203.95.196.199,8080,Cambodia,http.txt
203.150.113.193,8080,Thailand,http.txt
72.10.160.90,11777,Thailand,http.txt
72.10.160.90,15405,Hong Kong,http.txt
196.251.131.94,8080,South Africa,http.txt
203.95.196.80,8080,Cambodia,http.txt
46.150.9.111,8123,Ukraine,http.txt
67.43.228.253,14999,United Arab Emirates,http.txt
35.207.193.19,8000,India,http.txt
203.95.198.147,8080,Cambodia,http.txt
101.255.166.158,8181,Indonesia,http.txt
103.87.202.66,8181,Indonesia,http.txt
157.230.28.51,1974,Germany,http.txt
47.79.224.217,8080,Singapore,http.txt
72.10.164.178,4167,Chile,http.txt
72.10.160.170,11089,Peru,http.txt
223.206.59.178,8080,Thailand,http.txt
72.10.164.178,29415,Peru,http.txt
72.10.160.91,4711,Dominican Republic,http.txt
72.10.164.178,32977,United Arab Emirates,http.txt
72.10.160.91,31935,Brazil,http.txt
72.10.164.178,26263,India,http.txt
72.10.160.93,27107,Singapore,http.txt
67.43.236.20,26603,Costa Rica,http.txt
72.10.160.174,1611,Pakistan,http.txt
67.43.236.18,6061,United States,http.txt
72.10.164.178,31499,India,http.txt
67.43.236.19,26603,Costa Rica,http.txt
175.208.236.114,8054,South Korea,http.txt
72.10.160.90,6775,France,http.txt
72.10.160.171,26201,Pakistan,http.txt
72.10.160.94,15047,Iran,http.txt
