dest_ip,dest_port,dest_country,metadata_file
163.227.146.38,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
154.18.255.113,1111,Indonesia,connect.txt
16.78.41.33,682,Sweden,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.166.159.65,7777,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
40.192.100.189,9199,United States,connect.txt
181.209.82.205,999,Argentina,connect.txt
102.212.46.48,12354,South Africa,connect.txt
91.235.66.107,8080,Russia,connect.txt
176.117.105.227,8080,T�rkiye,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
103.15.214.20,8080,Indonesia,connect.txt
34.236.148.220,8291,Sweden,connect.txt
43.225.148.210,1120,Bangladesh,connect.txt
43.224.119.162,1120,Bangladesh,connect.txt
59.153.18.174,1120,Bangladesh,connect.txt
43.224.116.22,1120,Bangladesh,connect.txt
103.245.204.90,1120,Bangladesh,connect.txt
43.225.151.174,1120,Bangladesh,connect.txt
103.245.204.85,1120,Bangladesh,connect.txt
103.245.206.70,1120,Bangladesh,connect.txt
59.153.16.167,1120,Bangladesh,connect.txt
147.75.34.93,10001,The Netherlands,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
175.139.208.120,8080,Malaysia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
112.209.19.103,8082,Philippines,connect.txt
189.196.45.158,999,Mexico,connect.txt
189.89.154.130,3128,Brazil,connect.txt
188.132.222.19,8080,T�rkiye,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
177.135.190.101,8080,Brazil,connect.txt
78.12.193.250,30294,United States,connect.txt
3.249.110.142,27852,Sweden,connect.txt
3.38.101.138,12126,United States,connect.txt
51.85.49.118,8309,United States,connect.txt
13.212.76.113,500,France,connect.txt
34.216.224.9,20242,Luxembourg,connect.txt
103.122.64.230,8080,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
124.104.218.157,8082,Philippines,connect.txt
159.65.11.208,8080,Singapore,connect.txt
45.7.65.241,999,Mexico,connect.txt
49.151.178.41,8082,Philippines,connect.txt
223.205.61.69,8080,Thailand,connect.txt
125.25.168.191,8080,Thailand,connect.txt
51.20.126.89,42190,France,connect.txt
144.125.164.158,8081,India,connect.txt
203.2.151.18,8080,Indonesia,connect.txt
147.75.34.93,10003,The Netherlands,connect.txt
51.16.56.189,9902,United States,connect.txt
103.81.220.143,8080,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
51.20.184.59,3128,United States,connect.txt
51.20.184.59,80,United States,connect.txt
202.191.125.132,1120,Bangladesh,connect.txt
202.191.127.96,1120,Bangladesh,connect.txt
3.29.21.109,8083,Sweden,connect.txt
13.36.243.194,8619,The Netherlands,connect.txt
181.204.123.68,999,Colombia,connect.txt
24.152.49.231,999,Dominican Republic,connect.txt
181.78.73.49,999,Colombia,connect.txt
103.156.75.84,8081,Indonesia,connect.txt
18.60.222.217,598,Seychelles,connect.txt
13.212.14.16,9469,United States,connect.txt
112.203.103.140,8082,Philippines,connect.txt
18.188.141.177,269,Germany,connect.txt
103.230.63.66,1120,Bangladesh,connect.txt
43.208.129.50,52544,Sweden,connect.txt
103.48.71.210,84,India,connect.txt
43.198.248.18,55115,United States,connect.txt
44.213.1.118,80,United States,connect.txt
118.179.93.246,19201,Bangladesh,connect.txt
78.100.216.154,8080,Qatar,connect.txt
194.33.111.254,8080,Poland,connect.txt
144.125.164.222,8080,India,connect.txt
194.33.111.250,8080,Poland,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
54.249.209.225,8080,Japan,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
115.79.57.201,8080,Vietnam,connect.txt
103.20.88.50,8080,Indonesia,connect.txt
144.125.164.222,8081,India,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
34.39.246.220,3128,Brazil,connect.txt
20.80.217.164,3128,United States,connect.txt
103.149.238.10,8080,Indonesia,connect.txt
103.154.73.11,8080,Indonesia,connect.txt
171.4.19.101,8080,Thailand,connect.txt
112.211.148.120,8080,Philippines,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
170.64.233.94,8080,Australia,connect.txt
46.161.6.165,8080,Russia,connect.txt
148.255.136.68,8080,Dominican Republic,connect.txt
163.223.78.189,8080,Indonesia,connect.txt
38.226.202.222,8080,Kenya,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
43.204.25.18,8871,United States,connect.txt
78.12.230.52,9605,Germany,connect.txt
100.27.183.62,8080,United States,connect.txt
136.239.209.125,8080,Philippines,connect.txt
202.47.188.189,8080,Indonesia,connect.txt
223.204.48.124,8080,Thailand,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
35.180.127.14,8574,Sweden,connect.txt
103.18.77.241,8090,Indonesia,connect.txt
119.18.144.131,8585,Bangladesh,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
18.191.200.48,3128,Germany,connect.txt
43.208.16.199,2435,United States,connect.txt
78.153.4.52,8080,Russia,connect.txt
18.191.200.48,1080,United States,connect.txt
164.77.40.8,8080,Chile,connect.txt
118.175.220.192,8080,Thailand,connect.txt
15.160.134.84,656,Romania,connect.txt
110.167.122.2,9000,China,connect.txt
13.59.113.45,9256,Germany,connect.txt
2.50.137.10,8080,United Arab Emirates,connect.txt
103.220.206.110,8585,Bangladesh,connect.txt
31.134.242.73,3128,Russia,connect.txt
173.249.205.117,8888,Canada,connect.txt
31.56.78.138,3128,Indonesia,connect.txt
119.18.146.29,8585,Bangladesh,connect.txt
78.12.249.123,526,Germany,connect.txt
13.212.14.16,3153,Germany,connect.txt
182.52.66.102,8080,Thailand,connect.txt
202.53.172.76,9107,Bangladesh,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
51.20.126.89,32943,Sweden,connect.txt
40.192.2.151,343,Germany,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
36.67.208.60,32650,Indonesia,connect.txt
189.85.82.38,3128,Brazil,connect.txt
192.145.228.211,8082,Indonesia,connect.txt
103.179.46.49,6789,India,connect.txt
180.191.254.10,8081,Philippines,connect.txt
45.140.146.129,3128,United Kingdom,connect.txt
190.110.97.62,999,Chile,connect.txt
40.192.16.115,11725,United States,connect.txt
3.122.235.189,1178,United States,connect.txt
15.160.148.69,44689,Sweden,connect.txt
157.175.170.170,57941,United States,connect.txt
78.12.220.164,57932,United States,connect.txt
34.216.224.9,57979,Romania,connect.txt
40.176.96.235,58043,Sweden,connect.txt
157.175.42.134,19069,Germany,connect.txt
103.30.30.226,8585,Bangladesh,connect.txt
157.175.196.122,32289,United States,connect.txt
157.175.170.170,32297,United States,connect.txt
51.17.184.165,36134,United States,connect.txt
18.143.165.238,36279,Luxembourg,connect.txt
40.192.16.115,58247,Sweden,connect.txt
15.160.125.231,4797,United States,connect.txt
13.61.155.35,4742,The Netherlands,connect.txt
43.206.234.160,7369,The Netherlands,connect.txt
35.181.173.74,7466,Germany,connect.txt
157.175.170.170,3676,United States,connect.txt
78.13.74.125,3813,Sweden,connect.txt
18.143.173.102,3818,United States,connect.txt
16.79.112.218,3865,Sweden,connect.txt
34.216.224.9,20890,United States,connect.txt
3.249.110.142,56011,United States,connect.txt
13.212.81.49,59825,Sweden,connect.txt
171.6.89.249,8080,Thailand,connect.txt
78.12.249.123,33482,United States,connect.txt
43.208.25.125,33672,Germany,connect.txt
13.61.18.44,3547,Sweden,connect.txt
157.175.42.134,29903,Germany,connect.txt
43.217.158.81,44889,United States,connect.txt
16.78.105.11,11658,Germany,connect.txt
54.180.143.12,21995,United States,connect.txt
18.179.12.21,22030,United States,connect.txt
13.218.86.1,22122,United States,connect.txt
43.209.130.76,22098,United States,connect.txt
18.143.167.190,22224,The Netherlands,connect.txt
13.114.9.221,4674,United States,connect.txt
3.29.21.109,44436,France,connect.txt
3.110.127.255,44438,Germany,connect.txt
34.236.148.220,31379,United Kingdom,connect.txt
43.206.234.160,35107,Seychelles,connect.txt
43.216.1.13,57167,Italy,connect.txt
103.250.69.86,9107,Bangladesh,connect.txt
15.168.235.57,11724,United States,connect.txt
43.206.234.160,438,United States,connect.txt
15.160.148.69,262,Germany,connect.txt
78.12.193.250,8083,The Netherlands,connect.txt
3.110.127.255,9267,United States,connect.txt
161.248.179.109,60001,Singapore,connect.txt
16.78.104.244,44606,Sweden,connect.txt
130.110.250.13,1111,France,connect.txt
16.78.82.73,30923,Sweden,connect.txt
43.217.158.81,2232,United States,connect.txt
40.177.211.224,41216,Germany,connect.txt
16.78.93.162,17323,United States,connect.txt
3.29.21.109,1025,France,connect.txt
15.236.38.248,15769,Germany,connect.txt
43.198.99.209,37592,United States,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
43.198.248.18,31199,United States,connect.txt
16.78.41.33,8741,United States,connect.txt
114.231.72.59,1080,China,connect.txt
43.210.30.230,1955,Germany,connect.txt
78.13.74.125,23966,United States,connect.txt
78.12.249.123,27765,Germany,connect.txt
18.188.141.177,31028,The Netherlands,connect.txt
108.137.1.116,24014,Germany,connect.txt
13.212.14.16,11723,United States,connect.txt
43.198.99.209,12951,Germany,connect.txt
3.93.66.245,16451,Sweden,connect.txt
103.172.42.61,1080,Indonesia,connect.txt
13.218.86.1,57317,United States,connect.txt
13.59.97.103,1024,United States,connect.txt
202.5.37.132,21225,Bangladesh,connect.txt
72.10.160.91,22677,Chile,connect.txt
15.160.125.231,15939,United States,connect.txt
13.59.113.45,1531,Germany,connect.txt
49.82.52.139,1080,China,connect.txt
47.236.119.15,10800,Singapore,connect.txt
3.93.66.245,1100,Germany,connect.txt
43.208.16.199,3908,United States,connect.txt
35.152.252.253,58563,Sweden,connect.txt
54.199.199.66,46754,United States,connect.txt
72.10.160.173,15261,Venezuela,connect.txt
40.192.100.189,16362,Denmark,connect.txt
45.204.208.22,60001,Hong Kong,connect.txt
16.78.108.50,3403,United States,connect.txt
52.47.164.226,2938,Germany,connect.txt
51.16.49.113,234,United States,connect.txt
43.198.248.18,981,United States,connect.txt
43.208.240.77,789,Poland,connect.txt
51.92.196.114,1080,United States,connect.txt
78.12.220.164,48443,United States,connect.txt
202.191.122.106,1121,Bangladesh,connect.txt
35.152.239.124,33427,Sweden,connect.txt
3.93.66.245,907,Germany,connect.txt
13.232.2.142,50565,Romania,connect.txt
43.198.99.209,19201,United States,connect.txt
18.143.173.102,55621,Luxembourg,connect.txt
13.229.106.200,259,France,connect.txt
40.192.100.189,2745,Germany,connect.txt
157.175.197.28,10243,Sweden,connect.txt
13.232.2.142,5778,Poland,connect.txt
56.124.106.170,8334,United States,connect.txt
13.36.243.194,9269,United States,connect.txt
91.205.82.53,49910,Italy,connect.txt
43.216.1.13,215,Denmark,connect.txt
40.177.211.224,6060,Denmark,connect.txt
16.78.104.244,46817,Denmark,connect.txt
13.36.243.194,9800,Germany,connect.txt
13.59.113.45,15733,United States,connect.txt
43.198.99.209,444,United States,connect.txt
51.85.49.118,2000,United States,connect.txt
3.110.127.255,56160,United States,connect.txt
35.152.239.124,9255,Germany,connect.txt
108.137.1.116,941,Germany,connect.txt
72.10.160.170,8443,India,connect.txt
3.38.101.138,43963,United States,connect.txt
128.140.76.145,30429,Spain,connect.txt
51.20.126.89,20826,Germany,connect.txt
78.12.143.148,8328,United States,connect.txt
51.92.196.114,99,Sweden,connect.txt
54.74.104.194,860,Luxembourg,connect.txt
18.163.49.218,796,United States,connect.txt
35.152.252.253,10878,Germany,connect.txt
18.183.141.82,52596,United States,connect.txt
13.212.76.113,22631,Sweden,connect.txt
35.152.239.124,32953,United States,connect.txt
51.92.196.114,8800,Germany,connect.txt
40.176.96.235,3652,United States,connect.txt
78.12.82.74,2671,United States,connect.txt
18.60.222.217,800,United States,connect.txt
40.192.105.58,22517,Germany,connect.txt
3.110.127.255,338,United States,connect.txt
18.188.141.177,36143,Germany,connect.txt
15.160.148.69,5969,Sweden,connect.txt
18.60.222.217,12575,United States,connect.txt
3.110.127.255,491,United States,connect.txt
13.229.106.200,4707,Sweden,connect.txt
18.226.170.181,92,United States,connect.txt
43.208.25.125,32892,The Netherlands,connect.txt
3.93.66.245,57167,United States,connect.txt
13.229.106.200,9699,The Netherlands,connect.txt
54.199.199.66,22080,United States,connect.txt
13.61.155.35,6993,United States,connect.txt
157.175.147.228,24657,Luxembourg,connect.txt
35.180.127.14,406,Germany,connect.txt
15.160.148.69,1833,United States,connect.txt
3.93.66.245,36934,United States,connect.txt
18.143.173.102,48992,United States,connect.txt
13.36.243.194,46065,United States,connect.txt
51.92.196.114,110,United States,connect.txt
40.176.96.235,4893,Germany,connect.txt
43.217.141.124,8813,United States,connect.txt
56.124.106.170,3357,United States,connect.txt
13.61.18.44,1900,United States,connect.txt
13.244.135.47,8251,United States,connect.txt
203.150.113.218,8080,Thailand,connect.txt
15.160.125.231,35692,United States,connect.txt
203.150.113.203,8080,Thailand,connect.txt
34.236.148.220,106,Sweden,connect.txt
78.12.220.164,24245,Switzerland,connect.txt
13.244.135.47,172,United States,connect.txt
34.236.148.220,30203,Switzerland,connect.txt
43.198.99.209,808,United States,connect.txt
13.229.106.200,44727,United States,connect.txt
3.110.127.255,9875,United States,connect.txt
13.229.106.200,310,Sweden,connect.txt
51.20.126.89,4007,The Netherlands,connect.txt
43.198.99.209,20709,United States,connect.txt
40.176.96.235,44205,Sweden,connect.txt
44.251.173.250,2992,Germany,connect.txt
51.20.125.203,41,United States,connect.txt
128.140.76.145,20809,United States,connect.txt
50.17.40.179,565,Germany,connect.txt
16.78.47.161,5674,Luxembourg,connect.txt
15.168.235.57,4234,Romania,connect.txt
13.244.135.47,1317,United States,connect.txt
51.92.196.114,8724,United States,connect.txt
3.93.66.245,17669,Germany,connect.txt
51.92.196.114,9050,Germany,connect.txt
40.177.211.224,20332,Sweden,connect.txt
78.12.193.250,56921,Germany,connect.txt
18.143.173.102,10927,Luxembourg,connect.txt
51.92.196.114,19030,United States,connect.txt
16.78.47.161,773,Sweden,connect.txt
16.78.47.161,56457,United States,connect.txt
13.244.135.47,182,The Netherlands,connect.txt
43.208.129.50,47540,Norway,connect.txt
40.192.105.58,38,United States,connect.txt
78.12.223.246,4078,The Netherlands,connect.txt
40.192.2.151,8805,United States,connect.txt
13.36.243.194,6666,Germany,connect.txt
13.229.106.200,2024,United States,connect.txt
43.198.99.209,9097,United States,connect.txt
13.115.193.75,6859,Germany,connect.txt
16.78.105.11,4617,United States,connect.txt
40.192.2.151,42909,Germany,connect.txt
78.12.220.164,15959,Germany,connect.txt
72.10.164.178,1035,Venezuela,connect.txt
18.143.173.102,26494,Sweden,connect.txt
13.59.97.103,50439,Luxembourg,connect.txt
40.192.2.151,61,Poland,connect.txt
51.92.196.114,30961,United States,connect.txt
43.208.16.9,1100,Germany,connect.txt
3.110.127.255,21061,Luxembourg,connect.txt
13.244.135.47,56338,Germany,connect.txt
43.208.16.199,56991,United States,connect.txt
35.152.239.124,17482,United States,connect.txt
15.160.134.84,10074,Sweden,connect.txt
13.244.135.47,1981,United States,connect.txt
43.198.185.30,51080,United States,connect.txt
18.188.141.177,45152,United States,connect.txt
51.20.125.203,9157,Germany,connect.txt
108.137.1.116,9058,Luxembourg,connect.txt
15.236.38.248,979,Sweden,connect.txt
56.124.106.170,339,United States,connect.txt
15.160.134.84,612,United States,connect.txt
78.12.249.123,354,Germany,connect.txt
13.59.97.103,49167,United States,connect.txt
54.180.143.12,52654,United States,connect.txt
3.122.235.189,44065,Sweden,connect.txt
13.212.81.49,556,The Netherlands,connect.txt
13.232.2.142,16364,Luxembourg,connect.txt
54.154.27.41,236,United States,connect.txt
43.209.130.76,974,Germany,connect.txt
43.217.141.124,478,United States,connect.txt
51.20.125.203,875,The Netherlands,connect.txt
43.208.16.9,8790,United States,connect.txt
40.177.211.224,34369,Sweden,connect.txt
40.177.211.224,13161,United States,connect.txt
40.192.2.151,50282,Germany,connect.txt
157.175.43.137,832,United States,connect.txt
16.78.82.73,2974,Germany,connect.txt
78.12.223.246,940,Germany,connect.txt
51.20.125.203,2593,Germany,connect.txt
43.198.99.209,113,Germany,connect.txt
18.188.141.177,891,United States,connect.txt
157.175.196.122,869,United States,connect.txt
43.198.185.30,855,United States,connect.txt
43.204.25.18,974,The Netherlands,connect.txt
15.160.134.84,9033,Sweden,connect.txt
103.152.104.72,8801,Bangladesh,connect.txt
40.192.14.136,2483,Denmark,connect.txt
35.152.239.124,521,United States,connect.txt
43.209.8.12,536,Luxembourg,connect.txt
35.152.252.253,673,The Netherlands,connect.txt
13.115.193.75,489,United States,connect.txt
51.16.56.189,786,Sweden,connect.txt
43.208.240.77,370,United States,connect.txt
18.226.170.181,19404,United States,connect.txt
13.212.81.49,3495,United States,connect.txt
34.236.148.220,284,The Netherlands,connect.txt
43.209.8.12,3495,The Netherlands,connect.txt
78.12.143.148,947,United States,connect.txt
78.12.220.164,10000,Luxembourg,connect.txt
34.216.224.9,720,The Netherlands,connect.txt
43.204.25.18,968,United States,connect.txt
54.74.104.194,709,United States,connect.txt
43.217.97.201,626,United States,connect.txt
40.177.211.224,329,Germany,connect.txt
18.163.3.251,657,Denmark,connect.txt
78.13.74.125,5006,United States,connect.txt
72.10.160.93,17357,United States,connect.txt
72.10.160.90,6005,Ethiopia,connect.txt
72.10.164.178,29913,United Arab Emirates,connect.txt
78.12.193.250,14935,United States,connect.txt
72.10.160.172,8443,India,connect.txt
72.10.160.90,22875,Thailand,connect.txt
35.183.64.191,20573,Germany,connect.txt
40.192.27.104,534,Sweden,connect.txt
15.160.151.84,456,Sweden,connect.txt
35.180.127.14,15032,United States,connect.txt
13.229.106.200,44567,Sweden,connect.txt
3.122.235.189,13929,United States,connect.txt
43.217.97.201,657,United States,connect.txt
43.208.240.77,59394,United States,connect.txt
40.192.27.104,453,Germany,connect.txt
54.74.104.194,2929,United States,connect.txt
78.12.220.164,2207,United States,connect.txt
43.208.129.50,10318,Germany,connect.txt
198.49.68.80,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
103.118.46.61,8080,Cambodia,http.txt
31.148.207.153,80,Ukraine,http.txt
103.216.50.11,8080,Cambodia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
203.95.198.35,8080,Cambodia,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
185.138.120.109,8080,Iraq,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
142.93.202.130,3128,United States,http.txt
113.108.13.120,8083,China,http.txt
183.109.79.187,80,South Korea,http.txt
193.68.115.14,8080,Bulgaria,http.txt
159.65.230.46,8888,United States,http.txt
103.39.70.248,8181,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
203.175.126.229,8080,Indonesia,http.txt
5.45.126.128,8080,Estonia,http.txt
103.220.23.211,8080,Indonesia,http.txt
222.213.85.99,9002,China,http.txt
159.224.232.194,8888,Ukraine,http.txt
188.191.165.159,8080,Russia,http.txt
36.93.56.58,8080,Indonesia,http.txt
203.95.199.7,8080,Cambodia,http.txt
200.114.81.219,8080,Argentina,http.txt
103.180.119.182,8082,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
14.29.236.128,7897,China,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
187.19.128.76,8090,Brazil,http.txt
200.115.100.33,8080,Brazil,http.txt
141.136.63.126,8080,Venezuela,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
157.66.16.68,8686,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
103.168.44.210,8088,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
177.234.217.45,999,Ecuador,http.txt
160.19.19.23,8080,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.171.83.49,8080,Indonesia,http.txt
170.245.132.85,999,Paraguay,http.txt
109.194.34.246,8082,Russia,http.txt
38.123.220.173,999,Mexico,http.txt
80.94.229.155,8080,Belarus,http.txt
94.136.143.92,8888,Slovakia,http.txt
186.96.111.214,999,Colombia,http.txt
115.178.53.114,8080,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
77.105.137.42,8080,The Netherlands,http.txt
36.138.53.26,10019,China,http.txt
43.135.36.240,80,Hong Kong,http.txt
45.173.7.10,999,Chile,http.txt
103.220.23.117,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
192.145.173.101,8080,Somalia,http.txt
109.111.242.134,6666,Serbia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.180.118.99,8044,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
114.141.54.100,8080,Indonesia,http.txt
36.138.53.26,10017,China,http.txt
163.223.78.97,8080,Indonesia,http.txt
103.147.246.184,3127,Indonesia,http.txt
103.156.75.243,1080,Indonesia,http.txt
103.142.254.101,1111,Indonesia,http.txt
103.97.198.253,8080,Indonesia,http.txt
103.126.86.122,8080,Indonesia,http.txt
170.0.228.250,999,Mexico,http.txt
87.239.31.42,80,Russia,http.txt
58.216.109.14,800,China,http.txt
46.16.229.254,8079,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.110.10.218,8181,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
41.33.142.182,8081,Egypt,http.txt
38.52.135.65,8080,Paraguay,http.txt
41.203.76.166,8080,Nigeria,http.txt
103.183.19.34,3128,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
181.209.75.124,8080,Argentina,http.txt
76.169.128.104,8080,United States,http.txt
157.66.85.81,8008,Indonesia,http.txt
180.191.23.171,8081,Philippines,http.txt
138.99.94.51,8080,Brazil,http.txt
45.230.170.30,999,Venezuela,http.txt
176.208.101.50,8080,Russia,http.txt
175.158.63.166,1111,Indonesia,http.txt
103.181.254.105,8080,Indonesia,http.txt
113.204.79.230,9091,China,http.txt
138.59.20.140,9999,Brazil,http.txt
103.176.96.129,8090,Indonesia,http.txt
38.65.174.107,999,Mexico,http.txt
103.148.62.1,8080,India,http.txt
83.219.145.108,3128,Russia,http.txt
181.78.51.157,999,Guatemala,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
23.224.193.42,3128,United States,http.txt
45.239.175.60,8080,Brazil,http.txt
186.182.6.191,3129,Argentina,http.txt
180.190.202.175,8082,Philippines,http.txt
103.141.150.191,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
103.82.246.23,6080,Indonesia,http.txt
157.66.50.147,8080,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
161.49.90.70,1337,Philippines,http.txt
112.198.138.14,8082,Philippines,http.txt
182.176.164.41,8080,Pakistan,http.txt
79.110.198.37,8080,Poland,http.txt
117.3.5.90,8080,Vietnam,http.txt
45.170.128.120,999,Paraguay,http.txt
123.58.199.232,8168,Vietnam,http.txt
187.190.127.212,8081,Mexico,http.txt
180.191.32.233,8081,Philippines,http.txt
187.49.178.237,8080,Brazil,http.txt
202.162.41.3,2024,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
160.20.128.13,1080,Indonesia,http.txt
103.199.215.43,6262,India,http.txt
103.132.237.81,8087,Indonesia,http.txt
146.196.98.50,37777,Indonesia,http.txt
193.24.30.50,37777,Ukraine,http.txt
157.20.233.184,8080,Indonesia,http.txt
52.188.28.218,3128,United States,http.txt
177.234.194.31,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
43.135.36.240,6555,Hong Kong,http.txt
200.71.111.90,999,Mexico,http.txt
217.29.208.206,9999,South Africa,http.txt
157.10.184.95,3128,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
198.52.243.21,9999,Puerto Rico,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
60.246.182.143,80,Macao,http.txt
103.133.68.53,8080,Indonesia,http.txt
185.200.38.56,8080,T�rkiye,http.txt
181.174.231.69,999,Colombia,http.txt
188.132.222.10,8080,T�rkiye,http.txt
177.234.217.235,999,Ecuador,http.txt
170.81.241.226,999,Peru,http.txt
201.159.126.133,8081,Mexico,http.txt
60.246.182.143,443,Macao,http.txt
103.188.169.202,7777,Indonesia,http.txt
103.157.79.166,1111,Indonesia,http.txt
41.65.67.165,1976,Egypt,http.txt
205.237.104.203,3128,France,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.109.1.78,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
164.163.40.14,10000,Argentina,http.txt
164.163.40.16,10000,Argentina,http.txt
177.234.217.82,999,Ecuador,http.txt
164.163.42.25,10000,Argentina,http.txt
164.163.42.18,10000,Argentina,http.txt
103.63.190.72,8080,Cambodia,http.txt
58.216.109.18,800,China,http.txt
46.47.197.210,3128,Russia,http.txt
77.242.177.57,3128,Italy,http.txt
186.116.148.52,8080,Colombia,http.txt
45.189.252.240,999,Mexico,http.txt
49.156.44.116,8080,Cambodia,http.txt
164.163.42.39,10000,Argentina,http.txt
103.139.98.74,8080,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
203.217.169.26,8080,Cambodia,http.txt
37.238.63.49,8080,Iraq,http.txt
103.129.202.210,8070,Bangladesh,http.txt
185.14.68.68,8118,Russia,http.txt
113.192.31.17,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
113.192.30.201,8181,Indonesia,http.txt
183.91.88.226,8080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
49.0.37.210,8080,Bangladesh,http.txt
77.123.145.21,3128,Ukraine,http.txt
81.201.56.208,8080,Czechia,http.txt
77.37.192.246,8080,Russia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
202.47.65.146,3129,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
103.85.159.150,19201,Bangladesh,http.txt
103.69.106.158,8181,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
113.192.31.189,8080,Indonesia,http.txt
49.0.27.167,8080,Indonesia,http.txt
14.189.225.247,8080,Vietnam,http.txt
103.249.19.13,10001,Indonesia,http.txt
160.187.221.182,8080,Philippines,http.txt
113.11.64.18,9107,Bangladesh,http.txt
102.66.163.87,9999,South Africa,http.txt
103.72.137.209,8080,Bangladesh,http.txt
103.155.168.172,1111,Indonesia,http.txt
200.29.232.230,8080,Colombia,http.txt
91.200.163.190,8088,Russia,http.txt
164.163.42.34,10000,Argentina,http.txt
103.81.64.89,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
180.190.188.183,8082,Philippines,http.txt
181.78.24.166,999,Colombia,http.txt
120.89.90.210,8090,Indonesia,http.txt
113.11.64.137,9107,Bangladesh,http.txt
177.93.59.150,9992,Colombia,http.txt
