dest_ip,dest_port,dest_country,metadata_file
157.66.16.33,8787,Indonesia,connect.txt
186.31.135.206,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.176,999,Venezuela,connect.txt
201.182.150.184,999,Ecuador,connect.txt
188.81.57.23,8080,Portugal,connect.txt
195.189.190.245,9090,Spain,connect.txt
201.143.201.214,8080,Mexico,connect.txt
185.86.195.166,8080,Armenia,connect.txt
38.210.179.77,999,Mexico,connect.txt
31.132.151.158,8080,Russia,connect.txt
190.90.252.241,999,Colombia,connect.txt
46.28.88.19,8080,Russia,connect.txt
51.16.49.113,808,United States,connect.txt
78.12.223.246,10380,Romania,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
16.79.112.218,8231,United States,connect.txt
78.12.230.52,48852,Germany,connect.txt
190.61.41.182,999,Colombia,connect.txt
8.243.197.202,999,Ecuador,connect.txt
121.101.129.78,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
157.175.197.28,954,United States,connect.txt
147.75.34.93,9443,The Netherlands,connect.txt
200.188.112.141,999,Mexico,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
18.226.170.181,32059,United States,connect.txt
51.20.192.194,54503,Sweden,connect.txt
13.232.2.142,15763,Sweden,connect.txt
103.18.79.89,8080,Indonesia,connect.txt
84.205.28.220,8080,Poland,connect.txt
49.146.145.195,8082,Philippines,connect.txt
91.211.104.6,8123,Russia,connect.txt
78.12.230.52,93,United States,connect.txt
147.75.34.93,9480,The Netherlands,connect.txt
147.75.34.93,9400,The Netherlands,connect.txt
147.75.34.93,10004,The Netherlands,connect.txt
43.204.25.18,9797,United States,connect.txt
51.44.169.116,132,Luxembourg,connect.txt
200.59.191.164,999,Venezuela,connect.txt
43.208.16.199,9518,Sweden,connect.txt
49.145.125.122,9999,Philippines,connect.txt
35.183.64.191,907,Sweden,connect.txt
45.185.160.56,999,Ecuador,connect.txt
103.122.64.131,8080,Indonesia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.71.190.60,8080,Venezuela,connect.txt
103.90.66.19,8080,Indonesia,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
78.12.220.164,23724,Sweden,connect.txt
3.249.110.142,44796,Sweden,connect.txt
51.85.49.118,400,The Netherlands,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
38.199.26.146,999,Colombia,connect.txt
190.89.38.30,999,Dominican Republic,connect.txt
38.199.66.61,999,Colombia,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
54.74.104.194,9079,Luxembourg,connect.txt
40.192.14.136,77,Sweden,connect.txt
157.175.197.28,56160,Sweden,connect.txt
15.160.151.84,9198,United States,connect.txt
147.75.34.93,10005,The Netherlands,connect.txt
93.118.140.224,8090,Iran,connect.txt
193.43.140.84,8080,United States,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
43.209.8.12,40195,The Netherlands,connect.txt
187.190.58.152,80,Mexico,connect.txt
51.85.49.118,439,United States,connect.txt
85.117.62.70,8080,Georgia,connect.txt
51.44.169.116,8899,United States,connect.txt
103.182.23.51,60001,United States,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
147.75.34.93,10000,The Netherlands,connect.txt
91.235.66.107,8080,Russia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
41.128.72.149,1981,Egypt,connect.txt
200.59.191.235,999,Venezuela,connect.txt
35.152.239.124,8733,United States,connect.txt
49.144.22.92,8082,Philippines,connect.txt
190.61.98.107,999,Guatemala,connect.txt
51.92.46.203,59,United States,connect.txt
67.43.228.251,16329,Indonesia,connect.txt
43.224.119.162,1120,Bangladesh,connect.txt
43.224.118.206,1120,Bangladesh,connect.txt
59.153.18.174,1120,Bangladesh,connect.txt
103.230.62.102,1120,Bangladesh,connect.txt
103.245.204.90,1120,Bangladesh,connect.txt
43.225.151.174,1120,Bangladesh,connect.txt
103.245.204.85,1120,Bangladesh,connect.txt
103.245.206.70,1120,Bangladesh,connect.txt
103.70.122.226,8085,Indonesia,connect.txt
147.75.34.93,10001,The Netherlands,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
67.43.236.21,26887,Indonesia,connect.txt
145.40.97.148,10799,Australia,connect.txt
160.19.78.27,3128,Vietnam,connect.txt
189.196.45.158,999,Mexico,connect.txt
121.167.212.146,8008,South Korea,connect.txt
145.40.97.148,40000,Australia,connect.txt
185.136.185.120,8080,Russia,connect.txt
45.190.76.106,999,Mexico,connect.txt
177.135.190.101,8080,Brazil,connect.txt
78.12.82.74,57688,United States,connect.txt
78.12.220.164,30124,United States,connect.txt
51.92.46.203,30876,Sweden,connect.txt
43.198.248.18,34355,United States,connect.txt
43.208.129.50,46750,United States,connect.txt
16.78.41.33,46780,United States,connect.txt
15.160.151.84,55110,Sweden,connect.txt
54.199.199.66,1898,United States,connect.txt
43.216.1.13,18463,Sweden,connect.txt
78.12.249.123,30725,United States,connect.txt
51.16.56.189,51300,Luxembourg,connect.txt
18.188.141.177,55410,United States,connect.txt
108.137.1.116,55443,The Netherlands,connect.txt
16.78.105.11,2055,Luxembourg,connect.txt
3.93.66.245,35406,Luxembourg,connect.txt
35.152.252.253,3785,United States,connect.txt
78.13.74.125,32016,United States,connect.txt
43.208.240.77,44403,Germany,connect.txt
43.198.248.18,44446,Sweden,connect.txt
18.179.12.21,12125,Sweden,connect.txt
35.183.64.191,16249,United States,connect.txt
67.43.228.251,11491,India,connect.txt
78.12.220.164,8328,The Netherlands,connect.txt
51.20.125.203,8422,United States,connect.txt
43.204.25.18,25440,Sweden,connect.txt
13.115.193.75,59568,Sweden,connect.txt
35.180.127.14,15743,Germany,connect.txt
18.179.12.21,15733,United States,connect.txt
15.160.151.84,219,Germany,connect.txt
16.78.104.244,20314,United States,connect.txt
51.92.46.203,11993,Germany,connect.txt
35.152.252.253,9200,The Netherlands,connect.txt
18.143.165.238,56623,United States,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
51.17.184.165,40784,The Netherlands,connect.txt
124.104.218.157,8082,Philippines,connect.txt
159.65.11.208,8080,Singapore,connect.txt
43.208.25.125,3172,United States,connect.txt
13.61.155.35,53441,United States,connect.txt
159.65.11.208,80,Singapore,connect.txt
34.216.224.9,8800,The Netherlands,connect.txt
43.206.234.160,781,United States,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
13.212.14.16,8562,United States,connect.txt
43.208.129.50,16853,United States,connect.txt
119.18.147.118,1201,Bangladesh,connect.txt
72.10.164.178,12389,Indonesia,connect.txt
103.171.82.127,7777,Indonesia,connect.txt
15.160.148.69,10000,United States,connect.txt
51.20.125.203,97,France,connect.txt
124.121.111.220,80,Thailand,connect.txt
103.245.206.54,1120,Bangladesh,connect.txt
43.208.25.125,41890,Sweden,connect.txt
38.191.200.75,999,Colombia,connect.txt
160.19.19.247,8818,Indonesia,connect.txt
111.125.194.10,1452,India,connect.txt
160.22.90.90,8818,Indonesia,connect.txt
67.43.236.20,5543,Philippines,connect.txt
78.12.230.52,47148,Sweden,connect.txt
51.48.124.225,16782,Sweden,connect.txt
78.12.230.52,519,United States,connect.txt
15.236.38.248,8617,Finland,connect.txt
67.43.228.250,19105,Venezuela,connect.txt
139.135.77.34,8082,Philippines,connect.txt
51.20.125.203,55781,United States,connect.txt
13.59.97.103,35849,Germany,connect.txt
218.89.134.230,3333,China,connect.txt
43.206.234.160,8428,United States,connect.txt
51.95.69.4,20953,United States,connect.txt
147.75.34.93,10003,The Netherlands,connect.txt
51.44.182.158,9191,Germany,connect.txt
43.208.25.125,21719,Luxembourg,connect.txt
201.182.242.4,999,Ecuador,connect.txt
54.90.159.174,35513,France,connect.txt
203.190.44.106,8080,Indonesia,connect.txt
43.208.16.199,55589,United States,connect.txt
56.124.106.170,8266,Sweden,connect.txt
43.217.158.81,115,Luxembourg,connect.txt
67.43.236.20,30113,Indonesia,connect.txt
43.208.16.199,52444,The Netherlands,connect.txt
51.95.69.4,8058,Luxembourg,connect.txt
45.177.178.23,999,Mexico,connect.txt
43.206.234.160,35692,United States,connect.txt
13.61.155.35,8095,United States,connect.txt
49.144.26.179,8082,Philippines,connect.txt
18.179.12.21,5516,Sweden,connect.txt
103.105.76.216,8090,Indonesia,connect.txt
38.65.175.70,3128,Mexico,connect.txt
15.160.125.231,970,United States,connect.txt
68.183.65.150,8888,Germany,connect.txt
51.20.125.203,58028,United States,connect.txt
51.20.184.59,3128,United States,connect.txt
121.165.161.154,8856,South Korea,connect.txt
3.29.21.109,44214,United States,connect.txt
3.29.21.109,1080,The Netherlands,connect.txt
51.20.184.59,80,United States,connect.txt
202.191.127.96,1120,Bangladesh,connect.txt
202.191.127.188,1120,Bangladesh,connect.txt
13.246.35.124,47095,United States,connect.txt
128.140.76.145,15225,Australia,connect.txt
43.209.130.76,2057,Sweden,connect.txt
16.79.112.218,8333,Denmark,connect.txt
218.145.239.196,8619,South Korea,connect.txt
128.140.76.145,14001,Spain,connect.txt
13.36.243.194,8619,United States,connect.txt
121.167.212.149,8764,South Korea,connect.txt
51.20.125.203,11804,Italy,connect.txt
107.175.212.52,3128,United States,connect.txt
13.114.9.221,8649,Germany,connect.txt
50.17.40.179,8759,United States,connect.txt
121.165.161.154,8999,South Korea,connect.txt
181.204.123.68,999,Colombia,connect.txt
121.165.161.154,8423,South Korea,connect.txt
103.156.75.84,8081,Indonesia,connect.txt
51.16.56.189,44485,United States,connect.txt
72.10.164.178,3995,Uruguay,connect.txt
8.243.197.201,999,Ecuador,connect.txt
45.190.76.100,999,Mexico,connect.txt
43.210.30.230,13239,United States,connect.txt
103.230.63.65,1120,Bangladesh,connect.txt
43.217.97.201,2120,Sweden,connect.txt
103.82.23.118,5251,Vietnam,connect.txt
40.176.96.235,8857,Hungary,connect.txt
218.145.239.196,8513,South Korea,connect.txt
121.165.161.154,8633,South Korea,connect.txt
175.208.236.55,8006,South Korea,connect.txt
218.145.239.196,8686,South Korea,connect.txt
35.183.64.191,37776,United States,connect.txt
3.38.101.138,6800,The Netherlands,connect.txt
51.20.192.194,376,United States,connect.txt
157.66.37.102,8097,Indonesia,connect.txt
74.208.127.51,8080,United States,connect.txt
159.223.32.95,8080,Singapore,connect.txt
54.221.172.63,80,United States,connect.txt
81.180.92.198,8080,Romania,connect.txt
217.150.43.249,8080,Russia,connect.txt
68.71.40.126,8080,Canada,connect.txt
44.213.1.118,80,Germany,connect.txt
3.11.74.154,8080,United Kingdom,connect.txt
62.113.119.14,8080,Russia,connect.txt
43.208.16.9,52878,Denmark,connect.txt
118.179.93.246,19201,Bangladesh,connect.txt
201.29.162.103,8080,Brazil,connect.txt
185.53.230.72,8080,Kyrgyzstan,connect.txt
103.161.185.126,80,Indonesia,connect.txt
103.155.167.53,8080,Indonesia,connect.txt
144.125.164.222,8080,India,connect.txt
194.33.111.250,8080,Poland,connect.txt
91.107.143.45,80,Germany,connect.txt
54.249.209.225,8080,Japan,connect.txt
223.207.97.63,8080,Thailand,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
115.79.57.201,8080,Vietnam,connect.txt
18.143.165.238,49711,United States,connect.txt
103.166.33.56,8080,Indonesia,connect.txt
51.44.182.158,22643,Sweden,connect.txt
43.198.185.30,32139,United States,connect.txt
40.192.100.189,46793,Luxembourg,connect.txt
43.217.158.81,27441,Sweden,connect.txt
20.80.217.164,3128,United States,connect.txt
122.53.59.59,8080,Philippines,connect.txt
40.192.3.100,39323,Sweden,connect.txt
51.44.169.116,372,United States,connect.txt
35.152.239.124,48678,United States,connect.txt
58.136.87.177,8080,Thailand,connect.txt
78.12.143.148,52611,The Netherlands,connect.txt
72.10.160.92,32627,United States,connect.txt
103.157.78.122,8080,Indonesia,connect.txt
178.153.173.161,8080,Qatar,connect.txt
103.154.73.11,8080,Indonesia,connect.txt
125.25.32.168,8080,Thailand,connect.txt
180.190.243.74,8080,Philippines,connect.txt
36.73.36.245,8080,Indonesia,connect.txt
193.109.78.195,8080,Russia,connect.txt
202.1.24.118,8080,Indonesia,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
49.48.205.41,8080,Thailand,connect.txt
36.70.159.106,8080,Indonesia,connect.txt
167.250.56.81,8080,Brazil,connect.txt
113.53.60.158,8080,Thailand,connect.txt
144.48.163.114,8080,Bangladesh,connect.txt
46.161.6.165,8080,Russia,connect.txt
113.23.107.144,8080,Vietnam,connect.txt
171.253.59.195,8080,Vietnam,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
38.226.202.222,8080,Kenya,connect.txt
160.19.19.226,8080,Indonesia,connect.txt
67.43.236.20,6669,Philippines,connect.txt
54.74.104.194,43710,Germany,connect.txt
40.177.211.224,33700,United States,connect.txt
13.212.14.16,9453,United States,connect.txt
128.140.76.145,12477,Spain,connect.txt
13.212.14.16,55630,United States,connect.txt
72.10.160.91,9827,Taiwan,connect.txt
35.180.127.14,21829,United States,connect.txt
3.112.209.152,395,United States,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
43.209.130.76,935,United States,connect.txt
41.196.16.234,1981,Egypt,connect.txt
43.198.110.220,3128,United States,connect.txt
45.89.110.20,8080,United States,connect.txt
13.231.159.110,43235,Sweden,connect.txt
35.181.173.74,8818,United States,connect.txt
15.160.125.231,530,United States,connect.txt
43.198.110.220,80,Sweden,connect.txt
112.78.139.222,8080,Indonesia,connect.txt
121.165.161.154,8779,South Korea,connect.txt
51.20.192.194,829,United States,connect.txt
164.138.205.119,8080,United Kingdom,connect.txt
16.78.82.72,202,France,connect.txt
13.114.9.221,264,United States,connect.txt
157.175.196.63,44195,United States,connect.txt
15.160.148.69,312,The Netherlands,connect.txt
18.163.3.251,536,Sweden,connect.txt
35.180.127.14,10017,The Netherlands,connect.txt
3.249.110.142,34746,United States,connect.txt
3.122.235.189,1088,United States,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
16.78.41.33,45162,Germany,connect.txt
35.181.173.74,8070,United States,connect.txt
3.110.127.255,9154,Luxembourg,connect.txt
16.78.47.161,7777,United States,connect.txt
202.154.18.52,8080,Indonesia,connect.txt
15.236.38.248,499,United States,connect.txt
35.180.127.14,31415,United States,connect.txt
16.78.82.72,218,Sweden,connect.txt
43.198.110.220,1080,United States,connect.txt
54.90.159.174,20,United States,connect.txt
51.16.56.189,34993,The Netherlands,connect.txt
56.124.106.170,30847,Germany,connect.txt
78.12.249.123,34094,The Netherlands,connect.txt
35.152.239.124,13145,United States,connect.txt
51.44.169.116,2083,Sweden,connect.txt
175.208.236.55,8004,South Korea,connect.txt
43.216.1.13,615,United States,connect.txt
13.246.35.124,3001,Sweden,connect.txt
15.160.134.84,14949,Sweden,connect.txt
13.231.159.110,22430,United States,connect.txt
16.28.103.1,9115,United States,connect.txt
40.192.14.136,2248,The Netherlands,connect.txt
13.114.9.221,33554,United States,connect.txt
40.192.27.104,1755,Sweden,connect.txt
43.217.97.201,30275,France,connect.txt
13.36.243.194,28963,Germany,connect.txt
78.12.249.123,610,Sweden,connect.txt
15.236.38.248,703,United States,connect.txt
40.192.3.100,48546,The Netherlands,connect.txt
13.36.243.194,51935,Germany,connect.txt
18.163.3.251,9357,Sweden,connect.txt
13.36.243.194,1730,Sweden,connect.txt
15.236.38.248,9055,United States,connect.txt
78.12.193.250,1472,Seychelles,connect.txt
13.212.14.16,9287,United States,connect.txt
40.192.14.136,27623,Denmark,connect.txt
51.92.46.203,48996,United States,connect.txt
78.12.193.250,3020,Sweden,connect.txt
18.163.3.251,72,Germany,connect.txt
18.163.49.218,50692,The Netherlands,connect.txt
40.192.27.104,52872,Germany,connect.txt
157.175.152.104,419,United States,connect.txt
78.12.230.52,16305,Switzerland,connect.txt
157.175.43.137,2026,Sweden,connect.txt
43.204.25.18,1877,Sweden,connect.txt
13.59.97.103,37453,United States,connect.txt
35.181.173.74,20976,United States,connect.txt
121.167.212.149,8044,South Korea,connect.txt
16.78.93.162,8444,Sweden,connect.txt
92.62.149.82,8080,Russia,connect.txt
18.163.49.218,4646,United States,connect.txt
43.198.185.30,6672,United States,connect.txt
43.217.141.124,8472,United States,connect.txt
43.209.8.12,7349,United States,connect.txt
3.122.235.189,687,United States,connect.txt
157.175.170.170,206,Germany,connect.txt
18.226.170.181,48,United States,connect.txt
50.17.40.179,8547,France,connect.txt
13.231.159.110,44037,Denmark,connect.txt
18.60.222.217,174,The Netherlands,connect.txt
108.137.1.116,472,Germany,connect.txt
3.122.235.189,11687,United States,connect.txt
3.29.21.109,51692,United States,connect.txt
15.160.151.84,5671,Denmark,connect.txt
3.93.66.245,34849,Sweden,connect.txt
103.150.255.123,8585,Bangladesh,connect.txt
175.208.236.114,8382,South Korea,connect.txt
157.175.147.228,719,Germany,connect.txt
121.167.212.146,8007,South Korea,connect.txt
18.183.141.82,2467,Germany,connect.txt
34.236.148.220,11703,Romania,connect.txt
13.231.159.110,861,United States,connect.txt
34.236.148.220,17655,United States,connect.txt
35.180.127.14,449,Luxembourg,connect.txt
43.208.16.199,46261,United States,connect.txt
54.199.199.66,439,Germany,connect.txt
54.180.143.12,25813,United States,connect.txt
16.78.104.244,720,United States,connect.txt
78.12.82.74,688,Germany,connect.txt
43.217.158.81,514,United States,connect.txt
18.163.49.218,5709,Germany,connect.txt
3.122.235.189,54126,Germany,connect.txt
157.175.196.122,1655,United States,connect.txt
13.231.159.110,4158,Germany,connect.txt
35.152.252.253,800,United States,connect.txt
3.93.66.245,8633,United States,connect.txt
40.177.211.224,2842,United States,connect.txt
54.154.27.41,40981,United States,connect.txt
18.163.49.218,8049,Romania,connect.txt
157.175.196.122,44029,The Netherlands,connect.txt
54.74.104.194,48546,Sweden,connect.txt
18.183.141.82,883,United States,connect.txt
13.232.2.142,737,Denmark,connect.txt
40.177.211.224,8088,Sweden,connect.txt
40.192.16.115,656,United States,connect.txt
56.124.106.170,6705,Germany,connect.txt
69.46.10.226,55718,United States,connect.txt
15.168.235.57,56831,United States,connect.txt
34.236.148.220,1108,Italy,connect.txt
51.20.192.194,492,United States,connect.txt
43.217.141.124,30982,Germany,connect.txt
218.145.239.196,8627,South Korea,connect.txt
16.78.104.244,799,United States,connect.txt
78.12.249.123,3481,United States,connect.txt
35.183.64.191,44200,United States,connect.txt
51.92.46.203,8387,Germany,connect.txt
18.179.12.21,456,Germany,connect.txt
43.209.8.12,21443,Germany,connect.txt
18.60.222.217,44,The Netherlands,connect.txt
43.208.240.77,6945,Romania,connect.txt
43.208.16.9,3192,United States,connect.txt
175.208.236.114,8149,South Korea,connect.txt
121.165.161.154,8957,South Korea,connect.txt
13.218.86.1,38629,United States,connect.txt
43.210.30.230,8145,The Netherlands,connect.txt
40.192.3.100,7714,Sweden,connect.txt
43.217.158.81,11734,Denmark,connect.txt
15.160.134.84,30094,United States,connect.txt
3.112.209.152,456,United States,connect.txt
51.20.125.203,4476,The Netherlands,connect.txt
15.236.38.248,2157,Sweden,connect.txt
13.114.9.221,51525,Sweden,connect.txt
13.59.113.45,23797,Sweden,connect.txt
15.160.148.69,8057,United States,connect.txt
157.175.197.28,3088,Germany,connect.txt
13.60.209.160,35760,United States,connect.txt
51.44.169.116,109,United States,connect.txt
78.12.193.250,54635,The Netherlands,connect.txt
16.78.93.162,15339,Germany,connect.txt
51.95.69.4,4773,Romania,connect.txt
13.212.81.49,16410,United States,connect.txt
51.92.46.203,13457,United States,connect.txt
175.208.236.114,8504,South Korea,connect.txt
78.12.82.74,24989,Germany,connect.txt
54.154.27.41,20595,United States,connect.txt
43.209.8.12,55062,Sweden,connect.txt
35.152.252.253,1460,Germany,connect.txt
69.46.10.226,55426,United States,connect.txt
13.61.18.44,28707,Sweden,connect.txt
51.17.184.165,1136,United States,connect.txt
51.48.124.225,73,The Netherlands,connect.txt
78.12.220.164,10079,United States,connect.txt
16.78.108.50,8042,United States,connect.txt
35.181.173.74,8059,United States,connect.txt
43.208.16.9,6119,Sweden,connect.txt
18.188.141.177,11223,United States,connect.txt
108.137.1.116,410,United States,connect.txt
15.160.148.69,265,Germany,connect.txt
16.78.47.161,21630,United States,connect.txt
51.44.169.116,45625,United States,connect.txt
44.251.173.250,44673,United States,connect.txt
43.206.234.160,972,Germany,connect.txt
43.208.16.199,4592,United States,connect.txt
18.163.3.251,4400,Luxembourg,connect.txt
69.46.10.226,56217,United States,connect.txt
35.183.64.191,4411,Germany,connect.txt
13.232.2.142,2540,The Netherlands,connect.txt
16.78.105.11,3592,Sweden,connect.txt
69.46.10.226,31719,United States,connect.txt
13.115.193.75,368,United States,connect.txt
16.78.82.72,49898,Germany,connect.txt
16.78.82.72,187,Sweden,connect.txt
40.192.100.189,29267,United States,connect.txt
35.180.127.14,704,Sweden,connect.txt
3.110.127.255,8067,United States,connect.txt
3.249.110.142,31684,Sweden,connect.txt
51.20.126.89,348,Germany,connect.txt
3.249.110.142,6565,United States,connect.txt
18.163.3.251,7662,Germany,connect.txt
34.236.148.220,33033,United States,connect.txt
13.218.86.1,59210,Sweden,connect.txt
40.177.211.224,28582,United States,connect.txt
108.137.1.116,30183,Sweden,connect.txt
13.212.14.16,1025,Germany,connect.txt
13.114.9.221,47054,Germany,connect.txt
3.38.101.138,310,The Netherlands,connect.txt
50.17.40.179,9898,United States,connect.txt
157.175.196.122,15311,United States,connect.txt
16.78.47.161,8912,United States,connect.txt
3.29.21.109,3921,Luxembourg,connect.txt
3.29.21.109,91,Sweden,connect.txt
51.44.182.158,9876,Sweden,connect.txt
3.29.21.109,10703,United States,connect.txt
3.122.235.189,8957,Sweden,connect.txt
13.212.81.49,5005,United States,connect.txt
13.212.14.16,57137,Sweden,connect.txt
16.79.112.218,16094,The Netherlands,connect.txt
13.59.113.45,333,Germany,connect.txt
35.152.252.253,224,United States,connect.txt
3.93.66.245,34811,United States,connect.txt
3.112.209.152,5006,United States,connect.txt
62.122.207.173,8080,Ukraine,connect.txt
111.72.195.206,2324,China,connect.txt
13.114.9.221,39323,United States,connect.txt
16.78.82.72,206,Sweden,connect.txt
108.137.1.116,335,United States,connect.txt
54.180.143.12,4583,United States,connect.txt
16.78.104.244,49920,United States,connect.txt
43.208.16.9,4781,Germany,connect.txt
50.17.40.179,256,United States,connect.txt
157.175.170.170,703,Luxembourg,connect.txt
18.226.170.181,1379,United States,connect.txt
51.95.69.4,2878,United States,connect.txt
3.110.127.255,4680,United States,connect.txt
16.79.112.218,479,United States,connect.txt
13.246.35.124,8938,United States,connect.txt
13.36.243.194,133,United States,connect.txt
43.204.25.18,44,United States,connect.txt
43.208.240.77,7714,United States,connect.txt
13.115.193.75,861,United States,connect.txt
3.29.21.109,8339,The Netherlands,connect.txt
51.44.169.116,133,United States,connect.txt
43.208.129.50,9252,United States,connect.txt
16.78.82.73,4516,Romania,connect.txt
43.217.158.81,2639,Sweden,connect.txt
18.226.170.181,16223,France,connect.txt
51.44.169.116,129,Norway,connect.txt
13.232.2.142,8711,United States,connect.txt
3.110.127.255,14822,United States,connect.txt
43.209.130.76,22560,United States,connect.txt
51.16.49.113,972,Romania,connect.txt
13.36.243.194,466,Sweden,connect.txt
43.208.16.199,16,United States,connect.txt
78.12.249.123,58158,The Netherlands,connect.txt
43.210.30.230,8802,Luxembourg,connect.txt
35.181.173.74,31797,Sweden,connect.txt
52.47.164.226,50207,United States,connect.txt
78.12.82.74,48,Romania,connect.txt
15.160.125.231,46797,Sweden,connect.txt
40.192.3.100,26776,United States,connect.txt
157.175.170.170,8676,United States,connect.txt
3.112.209.152,30133,United States,connect.txt
13.115.193.75,8339,The Netherlands,connect.txt
43.208.16.9,234,Sweden,connect.txt
15.160.151.84,7405,United States,connect.txt
3.93.66.245,2136,United States,connect.txt
54.180.143.12,3676,Germany,connect.txt
78.12.223.246,8103,Sweden,connect.txt
44.251.173.250,7765,Germany,connect.txt
43.217.141.124,7891,United States,connect.txt
51.16.56.189,448,Sweden,connect.txt
43.209.130.76,3637,The Netherlands,connect.txt
35.152.252.253,9094,United States,connect.txt
15.160.134.84,1993,United States,connect.txt
13.212.81.49,629,United States,connect.txt
35.181.173.74,226,Sweden,connect.txt
13.36.243.194,8805,United States,connect.txt
3.110.127.255,10887,United States,connect.txt
50.17.40.179,2551,United States,connect.txt
18.183.141.82,2957,United States,connect.txt
78.12.220.164,3444,Germany,connect.txt
40.192.16.115,1783,United States,connect.txt
16.78.82.72,10888,Sweden,connect.txt
50.17.40.179,32113,United States,connect.txt
218.145.239.196,8724,South Korea,connect.txt
3.93.66.245,9006,Denmark,connect.txt
51.95.69.4,7316,Sweden,connect.txt
16.78.105.11,8472,United States,connect.txt
13.212.14.16,3485,The Netherlands,connect.txt
43.208.25.125,829,United States,connect.txt
15.236.38.248,9059,The Netherlands,connect.txt
18.226.170.181,28345,The Netherlands,connect.txt
35.183.64.191,353,Sweden,connect.txt
34.216.224.9,20169,Luxembourg,connect.txt
170.239.41.231,4601,Brazil,connect.txt
43.208.129.50,245,Germany,connect.txt
18.183.141.82,16379,Denmark,connect.txt
13.60.209.160,90,The Netherlands,connect.txt
40.177.211.224,6969,Sweden,connect.txt
54.154.27.41,4307,The Netherlands,connect.txt
18.183.141.82,49547,United States,connect.txt
43.208.25.125,781,United States,connect.txt
35.180.127.14,530,Germany,connect.txt
18.226.170.181,740,United States,connect.txt
16.78.82.72,3113,Germany,connect.txt
157.175.152.104,405,United States,connect.txt
16.78.93.162,127,United States,connect.txt
50.17.40.179,3109,United States,connect.txt
43.208.16.9,4698,United States,connect.txt
3.93.66.245,581,United States,connect.txt
16.78.82.72,1100,Sweden,connect.txt
51.95.69.4,2279,Germany,connect.txt
13.61.18.44,798,United States,connect.txt
34.236.148.220,16010,The Netherlands,connect.txt
72.10.164.178,10289,United Arab Emirates,connect.txt
40.192.105.58,3128,United States,connect.txt
13.115.193.75,4842,United States,connect.txt
43.209.8.12,43026,United States,connect.txt
40.176.96.235,734,France,connect.txt
35.152.239.124,8579,United States,connect.txt
13.36.243.194,58488,United States,connect.txt
51.48.124.225,247,The Netherlands,connect.txt
43.209.8.12,18192,United States,connect.txt
15.160.151.84,52888,Sweden,connect.txt
18.188.141.177,10767,The Netherlands,connect.txt
157.175.197.28,46763,Germany,connect.txt
43.205.124.165,16364,United States,connect.txt
54.90.159.174,8855,Germany,connect.txt
15.160.148.69,30159,United States,connect.txt
40.192.105.58,1088,Germany,connect.txt
3.93.66.245,9021,Germany,connect.txt
43.208.25.125,21705,Sweden,connect.txt
16.78.47.161,2593,United States,connect.txt
157.175.196.63,1173,United States,connect.txt
34.216.224.9,25401,United States,connect.txt
16.78.105.11,46725,United States,connect.txt
18.191.200.48,3128,Germany,connect.txt
67.43.236.20,9997,Argentina,connect.txt
51.20.125.203,44903,Germany,connect.txt
43.198.185.30,37666,Germany,connect.txt
13.212.81.49,44012,United States,connect.txt
40.176.96.235,12850,United States,connect.txt
13.59.97.103,9310,United States,connect.txt
34.236.148.220,15969,Germany,connect.txt
13.218.86.1,54335,United States,connect.txt
54.180.143.12,8742,United States,connect.txt
54.199.199.66,3552,United States,connect.txt
78.12.230.52,2055,Germany,connect.txt
72.10.160.90,9327,Jamaica,connect.txt
40.192.105.58,8081,United Kingdom,connect.txt
40.192.105.58,172,Luxembourg,connect.txt
198.49.68.80,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
