dest_ip,dest_port,dest_country,metadata_file
103.73.193.115,8080,Indonesia,connect.txt
40.177.116.182,80,Albania,connect.txt
40.192.18.48,701,United States,connect.txt
67.43.236.20,11287,India,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
38.45.254.5,999,Mexico,connect.txt
91.193.240.157,9877,Russia,connect.txt
34.236.148.220,167,Romania,connect.txt
51.20.126.89,2961,Sweden,connect.txt
13.232.2.142,41223,Sweden,connect.txt
98.130.124.119,8090,Germany,connect.txt
43.217.158.81,238,The Netherlands,connect.txt
18.61.254.187,302,The Netherlands,connect.txt
40.192.16.115,12970,United States,connect.txt
18.61.254.187,10200,The Netherlands,connect.txt
56.228.5.197,45834,Germany,connect.txt
98.130.124.119,638,Sweden,connect.txt
13.36.243.194,50070,United States,connect.txt
45.190.76.16,999,Mexico,connect.txt
45.190.76.18,999,Mexico,connect.txt
3.21.106.186,52611,United States,connect.txt
13.60.218.140,28,United States,connect.txt
185.86.77.82,24572,Ukraine,connect.txt
43.133.7.95,6006,Japan,connect.txt
43.209.252.4,1976,The Netherlands,connect.txt
43.133.8.113,6006,Japan,connect.txt
43.133.8.150,6006,Japan,connect.txt
43.133.8.245,6006,Japan,connect.txt
43.133.9.88,6006,Japan,connect.txt
43.133.10.104,6006,Japan,connect.txt
43.133.10.191,6006,Japan,connect.txt
43.133.11.191,6006,Japan,connect.txt
43.133.12.238,6006,Japan,connect.txt
43.209.252.4,50571,Romania,connect.txt
15.160.125.231,33633,Sweden,connect.txt
43.133.14.214,6006,Japan,connect.txt
43.133.15.42,6006,Japan,connect.txt
43.133.21.26,6006,Japan,connect.txt
34.236.148.220,10810,Denmark,connect.txt
43.133.21.170,6006,Japan,connect.txt
78.12.230.52,22299,United States,connect.txt
117.201.136.33,8085,India,connect.txt
18.61.254.187,59724,United States,connect.txt
43.133.23.48,6006,Japan,connect.txt
43.133.23.250,6006,Japan,connect.txt
13.36.243.194,9606,United States,connect.txt
51.17.5.179,22631,United States,connect.txt
13.229.180.184,14282,Germany,connect.txt
3.21.106.186,6006,France,connect.txt
43.133.26.233,6006,Japan,connect.txt
13.232.2.142,58339,United States,connect.txt
3.111.23.69,65,Germany,connect.txt
43.167.169.25,6006,Japan,connect.txt
35.181.173.74,852,The Netherlands,connect.txt
40.192.105.58,37201,Germany,connect.txt
40.192.105.58,44112,Iceland,connect.txt
43.209.252.4,17503,The Netherlands,connect.txt
51.17.5.179,8445,The Netherlands,connect.txt
18.192.100.176,19404,United States,connect.txt
98.130.124.119,1122,The Netherlands,connect.txt
18.61.254.187,32805,United States,connect.txt
35.181.173.74,19273,Germany,connect.txt
51.17.5.179,8101,Germany,connect.txt
40.192.18.48,9800,Sweden,connect.txt
51.17.5.179,8561,United States,connect.txt
98.130.124.119,55443,United States,connect.txt
43.209.8.12,14620,United States,connect.txt
18.192.100.176,8639,Sweden,connect.txt
13.59.97.103,14455,Sweden,connect.txt
157.175.197.28,31415,Germany,connect.txt
13.229.180.184,30000,United States,connect.txt
43.209.252.4,14353,United States,connect.txt
18.61.254.187,297,Germany,connect.txt
3.21.106.186,39593,United States,connect.txt
18.192.100.176,39078,The Netherlands,connect.txt
43.206.234.160,55081,United States,connect.txt
18.192.100.176,44499,The Netherlands,connect.txt
67.43.236.20,3827,Argentina,connect.txt
43.209.8.12,43594,United States,connect.txt
3.137.167.45,372,United States,connect.txt
72.10.160.171,29745,Kuwait,connect.txt
51.17.5.179,161,United States,connect.txt
13.229.180.184,281,United States,connect.txt
3.137.167.45,394,United States,connect.txt
98.130.124.119,10080,Germany,connect.txt
43.208.240.77,35424,United States,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
31.148.207.153,80,Ukraine,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
84.39.112.144,3128,Switzerland,http.txt
154.73.28.253,8080,Libya,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
185.138.120.109,8080,Iraq,http.txt
202.47.188.193,7777,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
5.45.126.128,8080,Estonia,http.txt
159.224.232.194,8888,Ukraine,http.txt
119.93.87.65,8080,Philippines,http.txt
177.234.217.43,999,Ecuador,http.txt
31.193.193.69,1488,Lithuania,http.txt
38.194.246.34,999,Mexico,http.txt
103.247.13.203,8090,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
190.111.218.141,999,Argentina,http.txt
103.173.139.10,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
202.169.51.45,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
103.143.197.41,8080,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
138.59.10.112,999,Venezuela,http.txt
197.164.101.11,1981,Egypt,http.txt
160.251.142.232,80,Japan,http.txt
201.88.213.118,8080,Brazil,http.txt
45.4.202.170,999,Ecuador,http.txt
38.156.72.6,8080,T�rkiye,http.txt
176.105.212.219,8080,Ukraine,http.txt
46.252.35.91,8080,Albania,http.txt
177.200.239.141,999,Dominican Republic,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.156.75.243,1080,Indonesia,http.txt
103.153.63.146,8080,Indonesia,http.txt
115.178.49.47,8080,Indonesia,http.txt
186.67.94.10,999,Chile,http.txt
160.19.18.99,8080,Indonesia,http.txt
181.174.231.26,999,Colombia,http.txt
103.171.194.52,83,India,http.txt
87.239.31.42,80,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.193.144.99,8080,Indonesia,http.txt
2.139.62.85,3128,Spain,http.txt
103.162.66.10,8080,India,http.txt
8.243.126.136,8801,Peru,http.txt
160.119.228.146,12354,South Africa,http.txt
103.19.58.151,8080,Indonesia,http.txt
157.10.97.185,8080,Indonesia,http.txt
103.231.236.217,8182,Indonesia,http.txt
103.231.236.227,8182,Indonesia,http.txt
38.183.183.114,999,Peru,http.txt
196.1.93.10,80,Senegal,http.txt
119.155.143.218,8080,Pakistan,http.txt
38.156.14.34,999,Dominican Republic,http.txt
187.32.246.82,3128,Brazil,http.txt
98.154.21.253,4228,United States,http.txt
65.20.189.104,9090,Iraq,http.txt
197.232.158.189,41890,Kenya,http.txt
103.167.156.25,8083,Indonesia,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.191.254.245,1024,Indonesia,http.txt
209.14.118.116,999,Colombia,http.txt
213.169.33.3,8001,Bulgaria,http.txt
103.173.141.10,8080,Indonesia,http.txt
57.129.29.184,1080,Germany,http.txt
186.65.104.52,2024,Brazil,http.txt
38.252.215.109,999,Peru,http.txt
43.252.237.111,1111,Indonesia,http.txt
103.189.249.196,1111,Indonesia,http.txt
222.127.76.123,8082,Philippines,http.txt
79.110.198.37,8080,Poland,http.txt
182.93.75.162,8080,Nepal,http.txt
103.156.14.227,8080,Indonesia,http.txt
196.250.239.229,8787,South Africa,http.txt
38.156.23.41,999,Dominican Republic,http.txt
192.203.0.62,999,Puerto Rico,http.txt
103.76.148.162,8181,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
38.188.48.73,8080,Venezuela,http.txt
177.190.218.145,9999,Brazil,http.txt
202.179.2.250,8080,Mongolia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
160.20.128.13,1080,Indonesia,http.txt
202.159.35.84,9933,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
186.97.138.69,999,Colombia,http.txt
196.202.91.43,8080,Egypt,http.txt
103.160.205.38,8181,Indonesia,http.txt
38.191.204.165,999,Colombia,http.txt
52.188.28.218,3128,United States,http.txt
43.245.85.46,808,Nepal,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
36.88.141.105,8080,Indonesia,http.txt
181.48.39.89,8080,Colombia,http.txt
103.166.159.227,8080,Indonesia,http.txt
43.245.131.90,8080,Pakistan,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
103.126.174.187,8080,Indonesia,http.txt
177.10.44.190,8080,Brazil,http.txt
192.203.0.254,999,Puerto Rico,http.txt
177.234.217.235,999,Ecuador,http.txt
38.194.231.66,999,Mexico,http.txt
43.242.241.47,8080,Mongolia,http.txt
60.246.182.143,443,Macao,http.txt
103.188.169.202,7777,Indonesia,http.txt
195.62.50.74,8080,T�rkiye,http.txt
103.68.214.129,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
157.15.63.32,8080,Indonesia,http.txt
126.209.1.14,8082,Philippines,http.txt
103.231.236.226,8182,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
103.154.118.154,57413,Indonesia,http.txt
119.93.82.171,8082,Philippines,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
103.180.118.174,6789,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
160.22.64.16,202,Indonesia,http.txt
110.76.145.22,89,Indonesia,http.txt
41.65.236.34,1981,Egypt,http.txt
163.61.112.245,8080,Indonesia,http.txt
103.72.89.120,8097,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
90.154.41.58,8080,Russia,http.txt
103.26.109.62,9256,India,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.106.115.145,8080,Indonesia,http.txt
49.0.27.167,8080,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
103.30.30.5,10521,Bangladesh,http.txt
103.193.145.155,8080,Indonesia,http.txt
102.66.163.87,9999,South Africa,http.txt
103.155.168.172,1111,Indonesia,http.txt
103.126.87.112,1285,Indonesia,http.txt
164.163.42.17,10000,Argentina,http.txt
91.200.163.190,8088,Russia,http.txt
177.234.217.84,999,Ecuador,http.txt
182.253.36.151,8080,Indonesia,http.txt
124.107.173.219,8082,Philippines,http.txt
38.158.83.161,999,Peru,http.txt
188.132.222.11,8080,T�rkiye,http.txt
103.184.67.117,8080,Indonesia,http.txt
103.133.27.42,8090,Indonesia,http.txt
103.173.139.226,8080,Indonesia,http.txt
84.36.35.198,1981,Egypt,http.txt
103.16.118.78,8070,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
191.37.66.225,8080,Brazil,http.txt
103.175.202.178,8090,Indonesia,http.txt
196.216.133.75,8080,South Africa,http.txt
200.174.198.32,8888,Brazil,http.txt
43.252.236.165,8080,Indonesia,http.txt
103.177.104.121,8080,Indonesia,http.txt
154.73.29.217,8080,Libya,http.txt
103.112.45.43,8085,Indonesia,http.txt
202.5.60.42,63636,Bangladesh,http.txt
41.128.72.146,1981,Egypt,http.txt
103.156.96.69,8088,Indonesia,http.txt
103.156.96.71,8088,Indonesia,http.txt
103.156.96.238,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
109.224.242.151,8080,United Kingdom,http.txt
115.147.165.116,8082,Philippines,http.txt
84.36.37.201,1981,Egypt,http.txt
115.147.165.115,8082,Philippines,http.txt
103.187.86.14,8085,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
210.223.44.230,3128,South Korea,http.txt
103.76.31.2,8181,Indonesia,http.txt
103.140.130.60,8181,Indonesia,http.txt
103.160.182.87,9090,Indonesia,http.txt
154.236.191.54,1976,Egypt,http.txt
49.156.44.114,8080,Cambodia,http.txt
103.177.20.27,8181,Indonesia,http.txt
103.189.254.2,2222,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
79.110.200.148,8081,Poland,http.txt
103.133.27.11,8080,Indonesia,http.txt
160.19.19.109,8097,Indonesia,http.txt
117.102.78.50,8000,Indonesia,http.txt
164.163.42.22,10000,Argentina,http.txt
41.92.157.70,8080,Cameroon,http.txt
45.65.225.17,999,Argentina,http.txt
157.20.207.61,9090,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
160.19.19.101,8080,Indonesia,http.txt
181.188.203.80,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
200.188.112.138,999,Mexico,http.txt
200.188.112.139,999,Mexico,http.txt
200.48.35.123,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
201.182.150.184,999,Ecuador,http.txt
181.204.190.236,999,Colombia,http.txt
38.172.160.160,999,Venezuela,http.txt
38.211.24.70,8090,Indonesia,http.txt
190.90.252.241,999,Colombia,http.txt
37.111.51.146,8080,Myanmar,http.txt
46.150.9.111,8123,Ukraine,http.txt
177.200.80.174,8080,Brazil,http.txt
121.101.129.78,8080,Indonesia,http.txt
190.95.132.189,999,Ecuador,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
176.98.80.71,8080,Ukraine,http.txt
154.236.191.38,1981,Egypt,http.txt
131.255.227.104,3128,Brazil,http.txt
195.58.38.78,3128,Germany,http.txt
213.212.204.205,1976,Egypt,http.txt
183.110.216.128,8091,South Korea,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,80,Mexico,http.txt
181.209.82.205,999,Argentina,http.txt
95.173.218.72,8082,Singapore,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
190.121.151.17,999,Colombia,http.txt
43.225.148.130,1120,Bangladesh,http.txt
103.230.62.102,1120,Bangladesh,http.txt
43.224.116.22,1120,Bangladesh,http.txt
213.131.85.28,1976,Egypt,http.txt
193.122.96.242,3128,South Korea,http.txt
103.81.110.187,8080,Indonesia,http.txt
177.10.118.108,8089,Brazil,http.txt
144.125.164.158,8080,India,http.txt
144.125.164.158,8081,India,http.txt
59.153.19.170,1120,Bangladesh,http.txt
45.225.207.183,999,Chile,http.txt
202.191.125.132,1120,Bangladesh,http.txt
181.78.79.57,999,Colombia,http.txt
8.243.197.201,999,Ecuador,http.txt
200.33.20.25,80,Mexico,http.txt
34.146.60.198,80,Japan,http.txt
85.220.141.220,80,Germany,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
8.212.177.126,8080,Philippines,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
101.50.101.91,80,Pakistan,http.txt
212.114.194.72,80,Germany,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
8.218.220.123,8080,Hong Kong,http.txt
62.113.119.14,8080,Russia,http.txt
197.221.249.197,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
91.109.204.213,80,Russia,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
58.152.58.208,80,Hong Kong,http.txt
51.141.175.118,80,United States,http.txt
34.120.39.81,80,Belgium,http.txt
5.180.172.130,80,Finland,http.txt
221.153.152.43,80,South Korea,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
154.31.115.210,80,Japan,http.txt
43.224.4.109,80,Hong Kong,http.txt
211.78.32.166,80,Taiwan,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
165.227.118.27,80,United States,http.txt
196.1.97.198,80,Senegal,http.txt
144.125.164.222,8080,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
88.193.151.157,80,Finland,http.txt
181.119.84.221,8080,Colombia,http.txt
103.213.97.78,80,China,http.txt
174.136.204.40,80,United States,http.txt
185.162.60.45,8080,Hungary,http.txt
52.229.30.3,80,United States,http.txt
144.125.164.222,8081,India,http.txt
95.216.49.153,80,Finland,http.txt
218.54.90.225,80,South Korea,http.txt
14.42.58.191,80,South Korea,http.txt
122.53.59.59,8080,Philippines,http.txt
43.200.30.144,80,South Korea,http.txt
45.13.226.125,80,Germany,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
125.250.5.158,80,South Korea,http.txt
103.118.44.195,8080,Cambodia,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
185.129.117.221,80,Finland,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
65.109.176.217,80,Finland,http.txt
222.234.52.105,80,South Korea,http.txt
103.162.63.100,8080,Indonesia,http.txt
172.237.73.24,80,Singapore,http.txt
119.18.144.131,8585,Bangladesh,http.txt
202.5.53.145,9355,Bangladesh,http.txt
202.83.30.96,80,India,http.txt
172.193.178.226,80,United States,http.txt
89.238.200.81,80,Romania,http.txt
59.6.25.118,3128,South Korea,http.txt
38.191.161.178,999,Dominican Republic,http.txt
115.114.77.133,9090,India,http.txt
95.173.218.77,8081,Singapore,http.txt
36.92.106.41,8080,Indonesia,http.txt
103.191.58.211,8080,Indonesia,http.txt
190.109.6.114,999,Colombia,http.txt
190.109.6.121,999,Colombia,http.txt
162.240.154.26,3128,United States,http.txt
103.156.16.191,8080,Indonesia,http.txt
95.173.218.77,8082,Singapore,http.txt
188.191.165.159,70,Russia,http.txt
202.191.127.9,1121,Bangladesh,http.txt
202.191.127.106,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
103.250.70.61,1121,Bangladesh,http.txt
43.225.151.30,1121,Bangladesh,http.txt
103.122.64.169,8181,Indonesia,http.txt
59.153.18.62,1121,Bangladesh,http.txt
43.224.118.130,1121,Bangladesh,http.txt
190.97.239.99,999,Venezuela,http.txt
179.1.127.90,999,Colombia,http.txt
68.235.35.171,3128,United States,http.txt
103.132.41.192,8080,Indonesia,http.txt
187.49.149.49,9999,Brazil,http.txt
181.119.84.210,8080,Colombia,http.txt
95.66.138.21,8880,Russia,http.txt
95.173.218.66,8081,Singapore,http.txt
193.95.53.131,8077,Tunisia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
103.16.118.12,8070,Indonesia,http.txt
180.191.59.119,8086,Philippines,http.txt
103.24.214.82,8085,Indonesia,http.txt
103.166.158.27,8181,Indonesia,http.txt
45.167.124.236,999,Colombia,http.txt
103.102.6.82,80,Hong Kong,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
14.195.222.145,80,India,http.txt
14.195.222.151,80,India,http.txt
14.195.222.147,80,India,http.txt
13.80.248.145,3128,The Netherlands,http.txt
210.87.74.200,8080,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
212.114.194.76,80,Germany,http.txt
103.222.255.140,8080,Indonesia,http.txt
103.112.162.144,8080,Indonesia,http.txt
122.176.46.163,8080,India,http.txt
180.194.10.136,8082,Philippines,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
160.25.250.180,8080,Indonesia,http.txt
126.209.104.9,8082,Philippines,http.txt
117.50.7.101,8000,China,http.txt
45.229.30.174,11211,Argentina,http.txt
112.198.194.1,9999,Philippines,http.txt
202.5.40.25,21225,Bangladesh,http.txt
103.148.51.1,8090,Bangladesh,http.txt
103.63.26.227,1111,Indonesia,http.txt
103.110.34.249,8080,Indonesia,http.txt
103.67.80.123,1111,Indonesia,http.txt
157.20.100.70,8080,Indonesia,http.txt
190.97.239.96,999,Venezuela,http.txt
91.202.36.46,8081,Russia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
101.47.17.165,7890,Singapore,http.txt
157.20.208.43,3125,Indonesia,http.txt
103.174.122.232,8080,Indonesia,http.txt
101.47.16.15,7890,Singapore,http.txt
41.33.172.171,1981,Egypt,http.txt
212.108.115.195,8080,United Kingdom,http.txt
115.127.178.106,2589,Bangladesh,http.txt
212.108.115.39,8080,United Kingdom,http.txt
84.252.70.94,8080,Russia,http.txt
104.197.218.238,8080,United States,http.txt
160.19.18.106,3125,Indonesia,http.txt
103.253.246.181,8082,Bangladesh,http.txt
103.157.116.234,8080,Indonesia,http.txt
115.127.182.10,2589,Bangladesh,http.txt
154.3.236.202,3128,United States,http.txt
177.43.248.58,3128,Brazil,http.txt
189.253.203.28,80,Mexico,http.txt
185.195.170.157,3128,Russia,http.txt
190.119.132.62,80,Peru,http.txt
185.36.193.29,80,Singapore,http.txt
194.26.141.202,3128,Estonia,http.txt
179.86.112.249,80,Brazil,http.txt
185.213.20.105,3128,Italy,http.txt
190.119.132.61,80,Peru,http.txt
49.149.126.57,8080,Philippines,http.txt
202.5.47.44,12225,Bangladesh,http.txt
38.199.71.103,999,Colombia,http.txt
45.190.78.20,999,Mexico,http.txt
190.97.239.100,999,Venezuela,http.txt
190.60.61.53,999,Colombia,http.txt
49.48.65.152,8080,Thailand,http.txt
45.88.0.111,3128,Hong Kong,http.txt
103.109.96.193,8080,Bangladesh,http.txt
196.204.83.232,1981,Egypt,http.txt
103.87.171.61,32650,India,http.txt
103.118.46.64,8080,Cambodia,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
49.48.66.94,8080,Thailand,http.txt
41.33.219.131,1981,Egypt,http.txt
190.97.246.56,999,Venezuela,http.txt
45.205.24.13,8080,United States,http.txt
154.236.191.34,1976,Egypt,http.txt
154.236.191.36,1976,Egypt,http.txt
72.10.160.170,3931,United Arab Emirates,http.txt
72.10.160.174,1907,Argentina,http.txt
190.97.254.254,999,Venezuela,http.txt
190.60.44.138,999,Colombia,http.txt
202.77.127.101,8080,Indonesia,http.txt
202.133.66.196,8181,Indonesia,http.txt
202.152.194.190,8000,Indonesia,http.txt
49.0.33.38,60000,Bangladesh,http.txt
103.159.96.171,3122,Indonesia,http.txt
113.11.35.242,36909,Bangladesh,http.txt
103.110.10.162,1992,Indonesia,http.txt
14.143.222.113,10155,India,http.txt
41.185.72.62,3030,South Africa,http.txt
103.160.182.80,1010,Indonesia,http.txt
123.200.3.221,2314,Bangladesh,http.txt
182.253.109.143,8080,Indonesia,http.txt
72.10.160.170,2753,Philippines,http.txt
72.10.160.91,19811,Malaysia,http.txt
13.222.100.121,3128,United States,http.txt
130.185.122.199,8090,The Netherlands,http.txt
103.160.68.201,8085,Indonesia,http.txt
112.78.165.76,8080,Indonesia,http.txt
131.221.41.1,4040,Colombia,http.txt
164.77.40.101,8080,Chile,http.txt
43.133.6.100,6006,Japan,http.txt
43.133.6.137,6006,Japan,http.txt
43.133.6.181,6006,Japan,http.txt
43.133.6.213,6006,Japan,http.txt
43.133.6.236,6006,Japan,http.txt
43.133.7.6,6006,Japan,http.txt
43.133.7.81,6006,Japan,http.txt
103.106.78.182,7979,Indonesia,http.txt
103.106.78.193,7979,Indonesia,http.txt
43.133.10.101,6006,Japan,http.txt
43.133.10.131,6006,Japan,http.txt
43.133.10.180,6006,Japan,http.txt
190.97.239.97,999,Venezuela,http.txt
43.133.11.161,6006,Japan,http.txt
43.133.11.247,6006,Japan,http.txt
43.133.13.180,6006,Japan,http.txt
43.133.13.197,6006,Japan,http.txt
43.133.14.123,6006,Japan,http.txt
43.133.14.159,6006,Japan,http.txt
43.133.15.88,6006,Japan,http.txt
43.133.15.125,6006,Japan,http.txt
43.133.21.31,6006,Japan,http.txt
43.133.21.48,6006,Japan,http.txt
43.133.21.94,6006,Japan,http.txt
43.133.21.101,6006,Japan,http.txt
43.133.21.105,6006,Japan,http.txt
43.133.21.137,6006,Japan,http.txt
43.133.21.168,6006,Japan,http.txt
43.133.21.203,6006,Japan,http.txt
43.133.21.204,6006,Japan,http.txt
43.133.21.244,6006,Japan,http.txt
43.133.22.70,6006,Japan,http.txt
43.133.22.80,6006,Japan,http.txt
43.133.22.103,6006,Japan,http.txt
43.133.22.169,6006,Japan,http.txt
43.133.22.180,6006,Japan,http.txt
43.133.22.215,6006,Japan,http.txt
43.133.22.227,6006,Japan,http.txt
43.133.23.61,6006,Japan,http.txt
43.133.26.54,6006,Japan,http.txt
43.133.26.104,6006,Japan,http.txt
43.133.26.140,6006,Japan,http.txt
43.133.26.165,6006,Japan,http.txt
43.133.26.190,6006,Japan,http.txt
43.133.26.201,6006,Japan,http.txt
43.133.26.245,6006,Japan,http.txt
43.133.27.67,6006,Japan,http.txt
43.133.27.90,6006,Japan,http.txt
43.133.27.148,6006,Japan,http.txt
43.133.27.197,6006,Japan,http.txt
43.133.27.207,6006,Japan,http.txt
43.133.27.209,6006,Japan,http.txt
43.133.28.6,6006,Japan,http.txt
43.133.28.30,6006,Japan,http.txt
43.133.28.81,6006,Japan,http.txt
43.133.28.108,6006,Japan,http.txt
43.133.28.131,6006,Japan,http.txt
43.133.28.200,6006,Japan,http.txt
43.133.28.206,6006,Japan,http.txt
43.133.28.224,6006,Japan,http.txt
43.133.28.232,6006,Japan,http.txt
43.133.28.234,6006,Japan,http.txt
43.133.28.236,6006,Japan,http.txt
43.133.29.31,6006,Japan,http.txt
43.133.29.41,6006,Japan,http.txt
43.133.29.125,6006,Japan,http.txt
43.133.29.128,6006,Japan,http.txt
43.133.29.141,6006,Japan,http.txt
43.133.29.211,6006,Japan,http.txt
43.133.29.212,6006,Japan,http.txt
43.133.29.219,6006,Japan,http.txt
43.133.30.19,6006,Japan,http.txt
43.133.30.67,6006,Japan,http.txt
43.133.30.158,6006,Japan,http.txt
43.133.30.159,6006,Japan,http.txt
43.133.30.205,6006,Japan,http.txt
43.133.30.224,6006,Japan,http.txt
43.167.212.175,6006,Japan,http.txt
43.167.254.134,6006,Japan,http.txt
43.167.215.17,6006,Japan,http.txt
43.167.247.186,6006,Japan,http.txt
43.167.159.31,6006,Japan,http.txt
43.167.168.182,6006,Japan,http.txt
43.167.167.130,6006,Japan,http.txt
72.10.164.178,29733,Hong Kong,http.txt
43.167.169.141,6006,Japan,http.txt
101.255.32.154,8080,Indonesia,http.txt
43.167.215.161,6006,Japan,http.txt
43.167.163.212,6006,Japan,http.txt
67.43.236.18,9209,Mongolia,http.txt
72.10.160.93,29347,Indonesia,http.txt
43.163.245.105,6006,Japan,http.txt
72.10.160.90,15145,India,http.txt
43.153.181.12,6006,Japan,http.txt
67.43.228.253,30881,Mexico,http.txt
67.43.236.20,23057,United Arab Emirates,http.txt
72.10.160.90,1259,Indonesia,http.txt
72.10.160.90,23137,Mexico,http.txt
