dest_ip,dest_port,dest_country,metadata_file
177.93.52.162,999,Colombia,connect.txt
45.174.174.44,999,Mexico,connect.txt
124.6.167.123,8085,Philippines,connect.txt
34.236.148.220,18302,Sweden,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
54.74.104.194,8087,United States,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
56.124.106.170,21439,Germany,connect.txt
78.12.143.148,8752,Luxembourg,connect.txt
157.175.197.28,9437,The Netherlands,connect.txt
43.217.141.124,8124,United States,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
120.28.216.101,8080,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
163.227.146.10,8181,Indonesia,connect.txt
200.188.112.142,999,Mexico,connect.txt
186.33.40.17,999,Ecuador,connect.txt
200.48.35.123,999,Peru,connect.txt
200.48.35.122,999,Peru,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.176,999,Venezuela,connect.txt
200.48.35.124,999,Peru,connect.txt
185.86.195.166,8080,Armenia,connect.txt
103.217.216.3,3125,Indonesia,connect.txt
40.176.96.235,5717,United States,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
43.206.234.160,6060,United States,connect.txt
51.20.192.194,5090,United States,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
43.208.240.77,43249,United States,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
43.206.234.160,8042,Sweden,connect.txt
84.205.28.220,8080,Poland,connect.txt
49.146.145.195,8082,Philippines,connect.txt
13.59.97.103,18302,United States,connect.txt
40.192.100.189,8594,United States,connect.txt
49.145.125.122,9999,Philippines,connect.txt
187.189.63.149,8080,Mexico,connect.txt
187.243.251.66,999,Mexico,connect.txt
200.24.130.147,999,Ecuador,connect.txt
204.199.139.75,999,Chile,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
54.74.104.194,21985,Luxembourg,connect.txt
43.208.16.9,32548,United States,connect.txt
40.192.16.115,43364,Sweden,connect.txt
13.232.2.142,24606,United States,connect.txt
78.12.143.148,11635,United States,connect.txt
51.20.126.89,10033,United States,connect.txt
37.230.58.20,999,Paraguay,connect.txt
52.47.164.226,907,United States,connect.txt
157.175.152.104,8021,United States,connect.txt
43.206.234.160,48852,United States,connect.txt
103.151.226.12,8080,Indonesia,connect.txt
15.160.134.84,7340,France,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
13.115.193.75,1311,United States,connect.txt
43.208.16.199,135,Poland,connect.txt
40.192.14.136,895,Sweden,connect.txt
16.79.112.218,8159,The Netherlands,connect.txt
18.163.3.251,49879,Poland,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
157.175.197.28,6468,United States,connect.txt
103.166.159.65,7777,Indonesia,connect.txt
191.97.14.60,999,Colombia,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
13.212.14.16,8548,United States,connect.txt
43.206.234.160,9800,United States,connect.txt
181.78.74.163,999,Colombia,connect.txt
120.28.98.250,8082,Philippines,connect.txt
202.58.77.76,7777,Indonesia,connect.txt
200.59.191.233,999,Venezuela,connect.txt
200.59.191.234,999,Venezuela,connect.txt
190.121.151.17,999,Colombia,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
113.192.1.42,8181,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
35.180.127.14,15201,Romania,connect.txt
43.208.25.125,21212,United States,connect.txt
18.179.12.21,19106,United States,connect.txt
157.175.197.28,24625,United States,connect.txt
40.192.27.104,8961,United States,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
43.205.124.165,10075,United States,connect.txt
34.236.148.220,20945,Germany,connect.txt
40.192.14.136,8006,United States,connect.txt
103.255.132.215,1111,Indonesia,connect.txt
35.181.173.74,44793,Romania,connect.txt
3.38.101.138,54722,Sweden,connect.txt
51.20.126.89,160,Germany,connect.txt
43.209.8.12,291,United States,connect.txt
13.59.113.45,48009,United States,connect.txt
18.163.3.251,9990,Germany,connect.txt
203.190.44.106,8080,Indonesia,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
35.181.173.74,9141,United States,connect.txt
24.152.58.37,999,Colombia,connect.txt
13.36.243.194,8841,Luxembourg,connect.txt
13.232.2.142,8173,United States,connect.txt
78.12.193.250,54800,The Netherlands,connect.txt
34.236.148.220,13671,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
20.80.217.164,3128,United States,connect.txt
122.53.59.59,8080,Philippines,connect.txt
3.110.127.255,20415,United States,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
40.192.27.104,32086,Sweden,connect.txt
157.175.152.104,9993,United States,connect.txt
35.180.127.14,21829,Germany,connect.txt
43.208.16.199,9189,Germany,connect.txt
103.231.45.182,8080,India,connect.txt
40.177.211.224,240,Germany,connect.txt
3.110.127.255,8922,Sweden,connect.txt
13.36.243.194,242,Germany,connect.txt
92.62.149.82,8080,Russia,connect.txt
13.59.97.103,50407,United States,connect.txt
103.190.113.126,8080,Indonesia,connect.txt
124.158.160.61,8080,Indonesia,connect.txt
122.252.233.114,6666,India,connect.txt
78.12.249.123,32014,Sweden,connect.txt
34.236.148.220,9255,United States,connect.txt
52.47.164.226,51067,Sweden,connect.txt
16.79.112.218,37666,Sweden,connect.txt
177.234.240.124,1993,Ecuador,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
13.212.14.16,8936,United States,connect.txt
18.163.3.251,32229,France,connect.txt
34.236.148.220,29741,The Netherlands,connect.txt
43.208.129.50,9408,The Netherlands,connect.txt
108.137.1.116,9054,The Netherlands,connect.txt
13.36.243.194,99,Sweden,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
3.110.127.255,109,The Netherlands,connect.txt
13.212.14.16,66,Sweden,connect.txt
40.192.16.115,19033,Germany,connect.txt
13.229.106.200,177,United States,connect.txt
13.229.106.200,8004,United States,connect.txt
40.192.100.189,2483,United States,connect.txt
40.192.14.136,2596,United States,connect.txt
13.229.106.200,119,Bulgaria,connect.txt
43.198.99.209,15631,The Netherlands,connect.txt
108.137.1.116,8325,The Netherlands,connect.txt
119.148.39.30,8444,Bangladesh,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
18.60.222.217,7736,Austria,connect.txt
43.208.16.199,36449,United States,connect.txt
16.78.105.11,25345,United States,connect.txt
51.84.65.10,18080,Poland,connect.txt
43.198.185.30,30122,Germany,connect.txt
43.198.99.209,99,Germany,connect.txt
43.198.99.209,9075,The Netherlands,connect.txt
43.198.99.209,12496,United States,connect.txt
190.97.239.99,999,Venezuela,connect.txt
190.97.249.30,999,Venezuela,connect.txt
40.192.105.58,9944,Sweden,connect.txt
40.192.27.104,20612,United States,connect.txt
43.208.129.50,49766,United States,connect.txt
35.180.127.14,17043,United States,connect.txt
40.192.105.58,20035,United States,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
101.32.34.4,8118,Hong Kong,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
43.205.124.165,17789,The Netherlands,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
13.61.155.35,8847,United States,connect.txt
167.250.181.113,999,Ecuador,connect.txt
201.159.102.77,8081,Mexico,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.174.122.15,8080,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.24.214.82,8085,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
3.35.25.117,42495,Sweden,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.208.100.74,7777,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
43.217.141.124,59384,The Netherlands,connect.txt
121.101.133.20,8080,Indonesia,connect.txt
103.155.64.131,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
110.159.123.225,8080,Malaysia,connect.txt
102.39.159.42,8080,South Africa,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
115.127.182.30,6969,Bangladesh,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.55.224.69,8181,Indonesia,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
122.176.46.163,8080,India,connect.txt
40.177.211.224,8447,United States,connect.txt
13.36.243.194,8445,United States,connect.txt
34.236.148.220,8147,The Netherlands,connect.txt
52.78.193.98,8612,United States,connect.txt
52.78.193.98,513,United States,connect.txt
40.192.16.115,149,Germany,connect.txt
165.99.87.42,8080,Indonesia,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
103.123.235.114,8080,India,connect.txt
103.254.104.22,8010,Indonesia,connect.txt
103.169.148.5,1111,Indonesia,connect.txt
157.15.139.66,8080,Indonesia,connect.txt
126.209.2.228,8082,Philippines,connect.txt
43.198.248.18,12566,United States,connect.txt
157.66.36.77,8181,Indonesia,connect.txt
180.191.232.148,8082,Philippines,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
115.127.178.106,2589,Bangladesh,connect.txt
115.127.179.190,2589,Bangladesh,connect.txt
115.127.179.226,2589,Bangladesh,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
103.130.241.237,8080,Indonesia,connect.txt
115.127.182.66,2589,Bangladesh,connect.txt
115.127.182.138,2589,Bangladesh,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
115.127.187.157,2589,Bangladesh,connect.txt
52.78.193.98,7935,United States,connect.txt
13.61.155.35,28022,United States,connect.txt
40.177.211.224,35299,Sweden,connect.txt
43.208.16.199,10034,Germany,connect.txt
78.12.220.164,1928,United States,connect.txt
40.192.16.115,55722,United States,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
181.204.113.253,11211,Colombia,connect.txt
181.204.104.245,999,Colombia,connect.txt
52.78.193.98,20199,United States,connect.txt
60.54.183.174,8080,Malaysia,connect.txt
52.78.193.98,1121,United States,connect.txt
78.12.249.123,289,Sweden,connect.txt
13.246.43.161,19273,United States,connect.txt
40.192.105.58,500,Germany,connect.txt
13.246.11.197,18141,United States,connect.txt
13.246.43.161,215,United States,connect.txt
13.246.43.161,264,United States,connect.txt
16.26.54.32,13528,The Netherlands,connect.txt
3.21.106.186,112,Germany,connect.txt
16.78.108.50,47725,Sweden,connect.txt
91.216.48.12,8080,Russia,connect.txt
56.228.5.197,1739,United States,connect.txt
51.96.154.142,8888,The Netherlands,connect.txt
40.177.106.156,80,United States,connect.txt
13.229.106.200,8562,Sweden,connect.txt
51.112.231.62,7053,United States,connect.txt
51.96.154.142,175,Germany,connect.txt
187.228.69.111,8080,Mexico,connect.txt
16.24.67.186,161,Sweden,connect.txt
3.21.106.186,8011,United States,connect.txt
16.24.67.186,241,United States,connect.txt
51.112.231.62,120,Norway,connect.txt
51.112.231.62,8087,United States,connect.txt
3.21.106.186,31433,The Netherlands,connect.txt
51.84.166.204,88,The Netherlands,connect.txt
51.112.231.62,10002,Sweden,connect.txt
51.112.231.62,5678,Ireland,connect.txt
51.96.154.142,7547,United States,connect.txt
56.228.5.197,486,Seychelles,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
38.199.71.84,999,Colombia,connect.txt
38.199.71.103,999,Colombia,connect.txt
13.246.11.197,1970,The Netherlands,connect.txt
51.84.166.204,9992,The Netherlands,connect.txt
16.26.54.32,46691,United States,connect.txt
56.68.77.224,2599,Sweden,connect.txt
3.137.167.45,8007,United States,connect.txt
13.212.222.137,8561,Sweden,connect.txt
51.96.154.142,1011,United States,connect.txt
56.68.77.224,186,Sweden,connect.txt
13.212.222.137,48129,The Netherlands,connect.txt
13.212.222.137,15291,United States,connect.txt
3.137.167.45,8095,The Netherlands,connect.txt
51.112.231.62,191,United States,connect.txt
13.246.11.197,549,Sweden,connect.txt
182.93.95.80,8080,Nepal,connect.txt
13.246.43.161,159,Sweden,connect.txt
13.246.11.197,621,United States,connect.txt
51.84.166.204,16805,Luxembourg,connect.txt
40.192.18.48,20938,The Netherlands,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
160.20.55.230,8080,Hong Kong,connect.txt
40.192.18.48,9080,United States,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
13.60.218.140,8080,Luxembourg,connect.txt
13.60.218.140,232,United States,connect.txt
190.94.212.64,999,Venezuela,connect.txt
103.109.96.193,8080,Bangladesh,connect.txt
103.169.39.119,8080,Indonesia,connect.txt
103.130.70.253,83,India,connect.txt
138.36.22.229,8081,Brazil,connect.txt
31.173.247.205,8081,Russia,connect.txt
40.192.18.48,196,United States,connect.txt
13.60.218.140,7890,The Netherlands,connect.txt
180.191.124.201,8081,Philippines,connect.txt
49.48.66.94,8080,Thailand,connect.txt
58.69.209.71,8082,Philippines,connect.txt
103.144.18.91,8080,Indonesia,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
119.82.244.38,8082,Indonesia,connect.txt
16.26.54.32,22194,United States,connect.txt
40.176.96.235,36824,Sweden,connect.txt
18.179.12.21,43213,United States,connect.txt
52.47.164.226,42551,United States,connect.txt
16.24.67.186,391,Romania,connect.txt
13.60.218.140,21493,The Netherlands,connect.txt
43.209.130.76,42336,United States,connect.txt
51.84.166.204,22337,Sweden,connect.txt
3.21.106.186,8058,United States,connect.txt
190.97.234.21,999,Venezuela,connect.txt
13.36.243.194,46101,Sweden,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.141.174.38,2727,Bangladesh,connect.txt
103.169.154.4,83,India,connect.txt
27.147.248.57,7979,Bangladesh,connect.txt
103.227.187.233,6090,Indonesia,connect.txt
16.26.54.32,9990,United States,connect.txt
40.192.105.58,26717,Denmark,connect.txt
3.137.167.45,206,United States,connect.txt
13.36.243.194,13981,United States,connect.txt
13.246.11.197,32100,United States,connect.txt
72.10.160.93,21795,Vietnam,connect.txt
95.40.79.184,9073,United States,connect.txt
16.24.67.186,251,United States,connect.txt
13.212.222.137,32650,United States,connect.txt
51.112.231.62,38338,Luxembourg,connect.txt
51.84.166.204,9093,The Netherlands,connect.txt
3.137.167.45,41890,Sweden,connect.txt
3.21.106.186,41354,Sweden,connect.txt
35.180.127.14,45791,The Netherlands,connect.txt
51.96.154.142,18982,Sweden,connect.txt
38.49.148.147,999,Mexico,connect.txt
13.59.113.45,12149,United States,connect.txt
40.192.18.48,8889,United States,connect.txt
45.182.21.165,999,Honduras,connect.txt
91.193.240.157,9877,Russia,connect.txt
95.40.79.184,8005,Sweden,connect.txt
13.246.43.161,8323,Germany,connect.txt
98.130.124.119,17382,United States,connect.txt
18.192.100.176,33777,The Netherlands,connect.txt
16.26.54.32,5706,United States,connect.txt
16.79.112.218,3140,Denmark,connect.txt
18.192.100.176,9090,United States,connect.txt
13.60.218.140,8800,United States,connect.txt
13.246.43.161,55443,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
13.60.218.140,46998,United States,connect.txt
40.192.18.48,8585,Germany,connect.txt
51.112.231.62,89,United States,connect.txt
78.13.74.125,42359,United States,connect.txt
18.61.254.187,10200,Ukraine,connect.txt
13.229.106.200,11273,The Netherlands,connect.txt
98.130.124.119,41735,Germany,connect.txt
18.192.100.176,72,The Netherlands,connect.txt
45.190.76.18,999,Mexico,connect.txt
164.77.40.101,8080,Chile,connect.txt
18.61.254.187,345,United States,connect.txt
3.111.23.69,99,Luxembourg,connect.txt
18.192.100.176,2504,United States,connect.txt
98.130.124.119,23289,United States,connect.txt
98.130.124.119,463,Germany,connect.txt
163.5.128.41,14270,United States,connect.txt
163.5.128.84,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
163.5.128.250,14270,United States,connect.txt
16.26.54.32,9437,The Netherlands,connect.txt
49.0.32.27,60000,Bangladesh,connect.txt
13.61.155.35,20652,The Netherlands,connect.txt
18.192.100.176,8027,United States,connect.txt
18.192.100.176,8246,The Netherlands,connect.txt
40.177.151.5,42491,United States,connect.txt
43.217.141.124,16450,Sweden,connect.txt
51.84.65.10,9246,United States,connect.txt
40.177.151.5,26826,United States,connect.txt
35.180.127.14,25160,United States,connect.txt
16.24.67.186,9812,United States,connect.txt
40.177.212.16,6006,United States,connect.txt
40.176.96.235,57554,The Netherlands,connect.txt
40.177.151.5,219,United States,connect.txt
54.74.104.194,8791,The Netherlands,connect.txt
3.137.167.45,8334,United States,connect.txt
3.111.23.69,71,Germany,connect.txt
67.43.236.18,11765,France,connect.txt
67.43.236.20,11765,France,connect.txt
18.192.100.176,9729,United States,connect.txt
40.177.212.16,8085,United States,connect.txt
13.246.43.161,9030,United States,connect.txt
40.177.212.16,3000,Sweden,connect.txt
157.15.145.10,1111,Indonesia,connect.txt
18.192.100.176,28737,The Netherlands,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.55.224.6,8097,Indonesia,connect.txt
16.26.54.32,22966,United States,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
122.52.32.86,8082,Philippines,connect.txt
165.16.22.86,9999,Libya,connect.txt
40.177.151.5,19000,United States,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
16.26.54.32,8520,United States,connect.txt
15.236.38.248,5857,United States,connect.txt
40.177.212.16,9200,United States,connect.txt
38.156.74.93,8080,T�rkiye,connect.txt
40.177.212.16,8443,United States,connect.txt
3.35.25.117,8887,Romania,connect.txt
40.177.84.125,1080,Germany,connect.txt
40.177.212.16,45739,United States,connect.txt
40.177.151.5,223,United States,connect.txt
18.61.254.187,10985,Germany,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.212.16,164,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.212.16,296,United States,connect.txt
40.177.84.125,3128,United States,connect.txt
15.160.134.84,26003,United States,connect.txt
18.61.254.187,15935,Germany,connect.txt
40.177.212.16,310,United States,connect.txt
40.192.105.58,1550,Norway,connect.txt
40.177.212.16,3030,Germany,connect.txt
40.177.212.16,28720,United States,connect.txt
40.177.212.16,8097,United States,connect.txt
40.177.151.5,65,United States,connect.txt
3.21.106.186,18327,Germany,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
95.40.79.184,53123,The Netherlands,connect.txt
40.192.18.48,10101,United States,connect.txt
78.12.143.148,18243,The Netherlands,connect.txt
104.251.81.134,14270,United States,connect.txt
104.251.81.175,14270,United States,connect.txt
18.163.49.218,21809,United States,connect.txt
54.233.23.106,44499,United States,connect.txt
43.208.129.50,58143,Luxembourg,connect.txt
103.174.122.232,8089,Indonesia,connect.txt
40.192.18.48,10080,Germany,connect.txt
43.198.99.209,8789,Sweden,connect.txt
187.102.200.61,999,Bolivia,connect.txt
16.24.67.186,8450,United States,connect.txt
51.20.126.89,33034,The Netherlands,connect.txt
176.208.93.34,8989,Russia,connect.txt
40.192.105.58,18767,United States,connect.txt
18.61.254.187,26488,The Netherlands,connect.txt
56.228.5.197,51727,Denmark,connect.txt
40.177.151.5,15305,Luxembourg,connect.txt
171.5.191.180,8080,Thailand,connect.txt
3.111.23.69,49600,Germany,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
104.251.81.221,14270,United States,connect.txt
182.160.109.125,50000,Bangladesh,connect.txt
182.160.111.33,50000,Bangladesh,connect.txt
182.160.117.68,50000,Bangladesh,connect.txt
187.102.211.253,999,Peru,connect.txt
154.19.38.169,8080,Indonesia,connect.txt
223.206.53.20,8080,Thailand,connect.txt
40.177.212.89,58958,Germany,connect.txt
51.84.166.204,39451,Austria,connect.txt
34.216.224.9,20421,United States,connect.txt
40.177.212.16,57641,United States,connect.txt
51.20.126.89,5399,United States,connect.txt
13.60.218.140,11745,The Netherlands,connect.txt
3.21.106.186,51907,United States,connect.txt
40.177.151.5,8578,United States,connect.txt
15.160.134.84,23552,Canada,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
40.177.212.89,8776,United States,connect.txt
51.84.65.10,30561,Germany,connect.txt
40.177.212.89,33879,The Netherlands,connect.txt
54.233.23.106,5656,United States,connect.txt
40.177.212.89,12847,United States,connect.txt
54.233.23.106,22763,Sweden,connect.txt
16.24.67.186,1970,Germany,connect.txt
3.110.127.255,9663,United States,connect.txt
40.177.151.5,5129,United States,connect.txt
40.177.212.89,8085,United States,connect.txt
78.12.249.123,8915,United States,connect.txt
13.60.218.140,9516,United States,connect.txt
122.225.62.2,7890,China,connect.txt
119.95.175.239,8082,Philippines,connect.txt
103.177.235.194,83,India,connect.txt
3.35.25.117,41873,Germany,connect.txt
40.177.106.156,36320,Germany,connect.txt
98.130.124.119,44619,United States,connect.txt
3.21.106.186,34360,United States,connect.txt
16.78.108.50,42652,Germany,connect.txt
3.111.23.69,9514,United States,connect.txt
117.84.29.149,1080,China,connect.txt
157.175.170.170,31040,United States,connect.txt
190.60.48.213,999,Colombia,connect.txt
54.233.23.106,27359,United States,connect.txt
98.130.124.119,36996,The Netherlands,connect.txt
16.24.67.186,10506,United States,connect.txt
182.160.101.181,50000,Bangladesh,connect.txt
103.247.82.6,8088,Indonesia,connect.txt
40.177.212.89,9667,France,connect.txt
3.29.139.146,3128,United States,connect.txt
54.233.23.106,22285,United States,connect.txt
40.177.151.5,17677,United States,connect.txt
16.24.67.186,5363,United States,connect.txt
54.233.23.106,43973,The Netherlands,connect.txt
40.177.212.89,9276,United States,connect.txt
40.177.212.89,23516,United States,connect.txt
56.124.106.170,4571,The Netherlands,connect.txt
40.177.212.89,54164,United States,connect.txt
13.212.222.137,53273,United States,connect.txt
13.246.11.197,9443,Luxembourg,connect.txt
78.12.143.148,11501,United States,connect.txt
18.192.100.176,44048,The Netherlands,connect.txt
95.40.79.184,544,United States,connect.txt
40.177.106.156,437,Sweden,connect.txt
16.79.112.218,983,Luxembourg,connect.txt
40.177.106.156,438,Sweden,connect.txt
13.60.218.140,36395,United States,connect.txt
52.47.164.226,52756,The Netherlands,connect.txt
78.12.143.148,9107,United States,connect.txt
13.246.11.197,890,Sweden,connect.txt
51.96.154.142,57851,United States,connect.txt
117.84.29.144,1080,China,connect.txt
51.17.184.165,48421,Germany,connect.txt
13.115.193.75,7889,The Netherlands,connect.txt
40.177.106.156,57098,United States,connect.txt
56.68.77.224,22973,Germany,connect.txt
49.147.121.94,8082,Philippines,connect.txt
43.198.99.209,12675,United States,connect.txt
3.137.167.45,12937,United States,connect.txt
51.48.124.225,11360,United States,connect.txt
3.110.127.255,59552,The Netherlands,connect.txt
51.17.184.165,56846,Sweden,connect.txt
98.130.124.119,56944,Germany,connect.txt
3.110.127.255,56952,United States,connect.txt
13.232.2.142,56119,United States,connect.txt
40.177.151.5,20691,The Netherlands,connect.txt
18.61.254.187,34828,United States,connect.txt
78.12.230.52,34805,The Netherlands,connect.txt
51.84.166.204,43043,United States,connect.txt
56.68.77.224,43192,Sweden,connect.txt
13.36.243.194,33273,The Netherlands,connect.txt
18.61.254.187,15544,Germany,connect.txt
18.61.254.187,23892,Ukraine,connect.txt
43.208.129.50,23866,Germany,connect.txt
52.78.193.98,24077,United States,connect.txt
178.208.88.97,3128,The Netherlands,connect.txt
16.78.41.33,47247,United States,connect.txt
40.177.211.224,47412,The Netherlands,connect.txt
40.176.96.235,6730,Denmark,connect.txt
202.137.8.147,8080,Indonesia,connect.txt
16.78.108.50,57728,Sweden,connect.txt
43.209.130.76,30160,United States,connect.txt
40.177.151.5,13936,Germany,connect.txt
16.24.67.186,14012,United States,connect.txt
18.183.141.82,46475,United States,connect.txt
54.233.23.106,55210,Romania,connect.txt
78.12.193.250,13739,Sweden,connect.txt
43.208.240.77,13730,United States,connect.txt
13.60.218.140,13914,United States,connect.txt
54.233.23.106,14439,United States,connect.txt
78.12.143.148,30257,United States,connect.txt
203.150.113.202,8080,Thailand,connect.txt
13.246.43.161,22284,United States,connect.txt
43.209.130.76,29173,Luxembourg,connect.txt
40.177.212.89,6081,The Netherlands,connect.txt
40.192.16.115,5965,United States,connect.txt
18.61.254.187,13497,Ukraine,connect.txt
18.192.100.176,13684,Sweden,connect.txt
54.233.23.106,45321,Sweden,connect.txt
13.231.159.110,36009,Luxembourg,connect.txt
51.17.184.165,35974,United States,connect.txt
40.192.14.136,19321,United States,connect.txt
78.12.193.250,59253,United States,connect.txt
51.84.65.10,2161,Romania,connect.txt
3.111.23.69,26663,United States,connect.txt
13.246.43.161,2457,United States,connect.txt
18.61.254.187,2500,United States,connect.txt
13.61.18.44,35370,Germany,connect.txt
78.12.230.52,35423,Germany,connect.txt
43.208.129.50,35425,Sweden,connect.txt
51.17.184.165,287,Sweden,connect.txt
51.84.166.204,1244,United States,connect.txt
16.78.41.33,51066,Sweden,connect.txt
40.177.212.89,9113,United States,connect.txt
40.177.106.156,17287,Germany,connect.txt
54.233.23.106,42343,United States,connect.txt
103.247.82.37,8088,Indonesia,connect.txt
51.96.154.142,56186,United States,connect.txt
43.217.141.124,6523,United States,connect.txt
34.236.148.220,14456,The Netherlands,connect.txt
3.111.23.69,14432,Sweden,connect.txt
13.59.97.103,14477,United States,connect.txt
54.233.23.106,14880,United States,connect.txt
3.35.25.117,22020,United States,connect.txt
72.10.164.178,15655,Taiwan,connect.txt
67.43.236.19,30685,Brazil,connect.txt
43.217.141.124,31558,The Netherlands,connect.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
103.106.112.166,1234,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
109.95.220.45,8080,Russia,http.txt
45.174.191.135,8080,Brazil,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
103.171.240.174,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
38.194.246.34,999,Mexico,http.txt
200.34.227.28,8080,Brazil,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.178.88.102,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.157.83.231,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
103.139.98.69,8080,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.171.245.111,1080,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
103.68.214.108,8080,Indonesia,http.txt
176.105.212.219,8080,Ukraine,http.txt
103.247.23.76,8081,Indonesia,http.txt
186.96.73.181,999,Venezuela,http.txt
103.171.194.52,83,India,http.txt
103.171.183.146,7777,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
