dest_ip,dest_port,dest_country,metadata_file
52.78.193.98,37745,The Netherlands,connect.txt
43.198.99.209,4100,United States,connect.txt
181.204.113.253,11211,Colombia,connect.txt
181.71.64.26,8080,Colombia,connect.txt
103.179.218.89,8080,Indonesia,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
49.48.82.231,8080,Thailand,connect.txt
91.216.48.12,8080,Russia,connect.txt
157.175.170.170,38202,United States,connect.txt
40.177.211.224,15164,United States,connect.txt
51.84.166.204,80,United States,connect.txt
40.177.106.156,3406,Germany,connect.txt
3.137.167.45,37,United States,connect.txt
51.84.166.204,118,United States,connect.txt
13.212.222.137,80,United States,connect.txt
51.84.166.204,1100,Germany,connect.txt
38.199.71.84,999,Colombia,connect.txt
3.137.167.45,129,Romania,connect.txt
170.247.200.138,8088,Brazil,connect.txt
13.212.222.137,567,United States,connect.txt
43.198.99.209,8244,United States,connect.txt
3.137.167.45,133,United States,connect.txt
182.93.95.80,8080,Nepal,connect.txt
62.133.62.12,1081,France,connect.txt
178.130.47.129,1082,United States,connect.txt
51.84.166.204,2000,United States,connect.txt
62.133.62.12,1082,France,connect.txt
56.228.5.197,1407,The Netherlands,connect.txt
40.177.106.156,11011,The Netherlands,connect.txt
190.60.61.53,999,Colombia,connect.txt
188.116.37.3,8090,Poland,connect.txt
35.183.64.191,14600,Sweden,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
178.22.31.205,1082,Austria,connect.txt
190.94.212.64,999,Venezuela,connect.txt
43.217.141.124,5555,Germany,connect.txt
103.122.0.153,8181,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
16.26.54.32,26083,United States,connect.txt
40.177.211.224,20872,Germany,connect.txt
3.137.167.45,8561,The Netherlands,connect.txt
40.177.106.156,3127,Sweden,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
163.5.128.189,14270,United States,connect.txt
56.68.77.224,20,Germany,connect.txt
56.228.5.197,47,United States,connect.txt
40.192.18.48,398,United States,connect.txt
38.123.220.190,8080,Mexico,connect.txt
187.251.230.15,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
16.26.54.32,9200,United States,connect.txt
18.192.100.176,80,United States,connect.txt
95.40.79.184,12345,United States,connect.txt
40.192.18.48,394,The Netherlands,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
13.212.222.137,10000,United States,connect.txt
16.26.54.32,8299,United States,connect.txt
45.190.76.16,999,Mexico,connect.txt
13.60.218.140,8443,Germany,connect.txt
18.192.100.176,48606,United States,connect.txt
18.61.254.187,21287,United States,connect.txt
43.216.1.13,590,Germany,connect.txt
13.60.218.140,41421,Germany,connect.txt
163.5.128.11,14270,United States,connect.txt
163.5.128.150,14270,United States,connect.txt
163.5.128.190,14270,United States,connect.txt
163.5.128.221,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
18.61.254.187,8724,Germany,connect.txt
56.68.77.224,8084,Germany,connect.txt
18.61.254.187,8283,The Netherlands,connect.txt
89.22.237.70,80,Sweden,connect.txt
98.130.124.119,313,Germany,connect.txt
18.192.100.176,9992,United States,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
122.52.32.86,8082,Philippines,connect.txt
40.177.212.16,25149,Romania,connect.txt
95.40.79.184,437,Sweden,connect.txt
18.61.254.187,17469,United States,connect.txt
18.61.254.187,8470,The Netherlands,connect.txt
102.0.21.156,8080,Kenya,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,Germany,connect.txt
35.181.173.74,8091,Sweden,connect.txt
40.177.212.16,221,United States,connect.txt
18.192.100.176,49362,United States,connect.txt
95.40.79.184,506,Sweden,connect.txt
113.11.66.197,9107,Bangladesh,connect.txt
18.61.254.187,16050,The Netherlands,connect.txt
51.85.49.118,23654,United States,connect.txt
13.60.218.140,29414,Germany,connect.txt
78.13.74.125,49823,The Netherlands,connect.txt
52.78.193.98,4739,United States,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
190.60.40.242,999,Colombia,connect.txt
98.130.124.119,9078,United States,connect.txt
13.115.193.75,23674,United States,connect.txt
18.163.3.251,37924,Germany,connect.txt
78.12.230.52,7386,United States,connect.txt
40.177.151.5,2097,Norway,connect.txt
40.192.105.58,12581,United States,connect.txt
54.233.23.106,8080,Italy,connect.txt
40.177.211.224,54400,United States,connect.txt
43.205.124.165,45844,The Netherlands,connect.txt
40.177.151.5,50903,The Netherlands,connect.txt
3.137.167.45,9097,United States,connect.txt
40.192.105.58,32249,United States,connect.txt
13.60.218.140,48728,United States,connect.txt
3.137.167.45,7779,United States,connect.txt
1.32.48.172,8081,Malaysia,connect.txt
83.239.34.82,8080,Russia,connect.txt
40.177.212.89,48242,Poland,connect.txt
200.106.165.77,999,Mexico,connect.txt
40.192.18.48,8833,Sweden,connect.txt
40.177.151.5,23587,Germany,connect.txt
95.40.79.184,39267,Germany,connect.txt
103.162.221.162,3125,Indonesia,connect.txt
108.137.1.116,9979,United States,connect.txt
13.60.218.140,47997,France,connect.txt
3.110.127.255,41945,United States,connect.txt
38.191.211.238,999,Colombia,connect.txt
13.60.218.140,15150,United States,connect.txt
3.137.167.45,32887,United States,connect.txt
40.176.96.235,30817,United States,connect.txt
54.233.23.106,21845,The Netherlands,connect.txt
157.175.152.104,23536,Germany,connect.txt
38.190.100.105,999,Peru,connect.txt
181.209.59.182,999,Argentina,connect.txt
15.236.38.248,29392,Germany,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
115.114.77.133,9090,India,connect.txt
185.32.4.117,8090,Poland,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
103.84.177.123,8084,Philippines,connect.txt
16.78.82.73,36672,Germany,connect.txt
13.212.14.16,23266,United States,connect.txt
3.38.101.138,5971,Germany,connect.txt
13.61.155.35,25705,The Netherlands,connect.txt
35.181.173.74,3330,United States,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
103.80.98.31,7777,Indonesia,connect.txt
43.208.16.9,296,United States,connect.txt
151.242.116.245,80,United Arab Emirates,connect.txt
188.166.32.174,3128,The Netherlands,connect.txt
3.29.139.146,43887,Germany,connect.txt
188.132.222.135,8080,T�rkiye,connect.txt
43.217.141.124,53616,The Netherlands,connect.txt
98.130.124.119,51588,United States,connect.txt
40.177.212.16,30905,Germany,connect.txt
13.60.218.140,57157,Poland,connect.txt
43.208.240.77,56249,United States,connect.txt
188.127.225.130,1080,Germany,connect.txt
3.29.139.146,55293,Poland,connect.txt
43.225.151.30,20505,Bangladesh,connect.txt
16.26.54.32,47727,United States,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
59.153.18.142,20909,Bangladesh,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
202.5.37.155,8090,Bangladesh,connect.txt
121.187.175.106,9877,South Korea,connect.txt
40.177.212.16,51318,Romania,connect.txt
212.108.115.102,8080,United Kingdom,connect.txt
91.84.117.49,10880,The Netherlands,connect.txt
45.144.232.249,54105,The Netherlands,connect.txt
185.91.126.169,8080,Kazakhstan,connect.txt
154.126.213.152,8080,South Africa,connect.txt
176.124.208.46,3128,Russia,connect.txt
43.208.240.77,23560,United States,connect.txt
185.202.165.1,53281,Spain,connect.txt
192.206.202.1,8080,United States,connect.txt
157.175.170.170,49700,Romania,connect.txt
46.250.251.246,443,United Kingdom,connect.txt
66.80.0.115,3128,United States,connect.txt
8.212.153.179,443,Philippines,connect.txt
154.197.69.137,8888,Thailand,connect.txt
3.21.106.186,9473,Sweden,connect.txt
38.159.232.108,999,Dominican Republic,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.115.156.142,1452,Bangladesh,connect.txt
207.230.8.74,999,Colombia,connect.txt
141.253.124.255,3226,France,connect.txt
56.68.77.224,54416,United States,connect.txt
40.177.212.16,37963,United States,connect.txt
40.192.18.48,39253,United States,connect.txt
43.208.16.9,29136,United States,connect.txt
104.129.194.43,12155,United States,connect.txt
204.199.120.60,8080,Colombia,connect.txt
177.73.155.242,999,Colombia,connect.txt
43.198.99.209,57118,United States,connect.txt
190.94.232.42,999,Venezuela,connect.txt
72.10.164.178,22801,Argentina,connect.txt
43.198.99.209,8034,Sweden,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
116.105.18.160,9063,Vietnam,connect.txt
43.198.99.209,22046,United States,connect.txt
56.68.77.224,23223,The Netherlands,connect.txt
13.212.14.16,40182,United States,connect.txt
103.160.68.95,8097,Indonesia,connect.txt
185.82.99.219,50066,Lebanon,connect.txt
54.74.104.194,10150,The Netherlands,connect.txt
123.200.23.121,4126,Bangladesh,connect.txt
43.208.240.77,12948,United States,connect.txt
81.177.166.169,10809,The Netherlands,connect.txt
16.79.112.218,42757,United States,connect.txt
223.205.200.232,8081,Thailand,connect.txt
181.78.86.210,999,Colombia,connect.txt
181.78.86.212,999,Colombia,connect.txt
13.60.218.140,34907,United States,connect.txt
51.85.49.118,36219,United States,connect.txt
103.154.230.74,8090,Indonesia,connect.txt
160.20.128.15,1080,Indonesia,connect.txt
18.192.100.176,55771,United States,connect.txt
202.5.57.29,11726,Bangladesh,connect.txt
116.105.18.171,9063,Vietnam,connect.txt
43.216.1.13,28850,Romania,connect.txt
40.192.16.115,34499,Poland,connect.txt
104.129.194.46,3128,United States,connect.txt
157.15.66.97,8082,Indonesia,connect.txt
45.167.125.221,999,Colombia,connect.txt
3.110.127.255,21520,United States,connect.txt
139.162.16.232,3128,Singapore,connect.txt
3.110.127.255,2020,Luxembourg,connect.txt
3.29.139.146,14120,The Netherlands,connect.txt
56.228.5.197,45318,United States,connect.txt
98.130.124.119,8651,United States,connect.txt
15.168.235.57,42046,The Netherlands,connect.txt
54.74.104.194,11195,United States,connect.txt
40.177.211.224,2374,Romania,connect.txt
18.192.100.176,11712,Germany,connect.txt
43.209.8.12,19568,United States,connect.txt
15.168.235.57,55447,Sweden,connect.txt
43.208.16.199,25466,The Netherlands,connect.txt
15.160.134.84,56075,United States,connect.txt
56.228.5.197,53268,France,connect.txt
13.59.97.103,53301,United States,connect.txt
52.47.164.226,8799,The Netherlands,connect.txt
3.29.139.146,12087,Albania,connect.txt
51.85.49.118,6755,Germany,connect.txt
15.236.38.248,32051,United States,connect.txt
40.177.106.156,2493,Romania,connect.txt
13.59.97.103,17575,Sweden,connect.txt
78.12.249.123,22414,United States,connect.txt
13.212.222.137,46594,United States,connect.txt
15.236.38.248,46637,United States,connect.txt
16.26.54.32,46670,United States,connect.txt
16.26.54.32,36760,United States,connect.txt
43.208.16.9,41004,United States,connect.txt
40.177.212.16,32768,The Netherlands,connect.txt
13.212.222.137,17964,United States,connect.txt
18.163.3.251,8167,France,connect.txt
13.60.218.140,40343,Sweden,connect.txt
54.233.23.106,40429,Germany,connect.txt
40.177.212.89,3517,United States,connect.txt
13.212.222.137,3588,United States,connect.txt
13.36.243.194,43255,United States,connect.txt
56.228.5.197,4768,The Netherlands,connect.txt
18.192.100.176,43262,The Netherlands,connect.txt
89.208.85.78,443,Russia,connect.txt
201.150.116.32,999,Mexico,connect.txt
43.216.1.13,10227,Sweden,connect.txt
95.40.79.184,11692,Sweden,connect.txt
40.177.212.89,8561,The Netherlands,connect.txt
51.84.166.204,24220,United States,connect.txt
98.130.124.119,24131,Romania,connect.txt
16.79.112.218,24209,United States,connect.txt
52.47.164.226,24279,Sweden,connect.txt
56.68.77.224,24458,United States,connect.txt
40.192.16.115,26109,Sweden,connect.txt
43.208.129.50,26098,United States,connect.txt
40.192.14.136,26210,United States,connect.txt
40.192.100.189,26384,United States,connect.txt
13.59.113.45,26399,United States,connect.txt
56.228.5.197,50504,United States,connect.txt
78.12.193.250,50418,Romania,connect.txt
52.78.193.98,50433,United States,connect.txt
40.177.212.89,50702,United States,connect.txt
190.14.249.217,999,Colombia,connect.txt
202.43.162.2,8080,Indonesia,connect.txt
181.78.27.39,999,Paraguay,connect.txt
67.43.236.18,14475,Peru,connect.txt
67.43.236.18,7077,United States,connect.txt
43.208.240.77,1875,United States,connect.txt
108.137.1.116,2053,United States,connect.txt
35.180.127.14,11435,United States,connect.txt
40.177.212.89,11486,United States,connect.txt
40.177.151.5,11514,United States,connect.txt
40.192.14.136,11559,United States,connect.txt
34.236.148.220,11572,United States,connect.txt
13.60.218.140,11695,United States,connect.txt
3.110.127.255,12862,Luxembourg,connect.txt
157.175.170.170,12968,United States,connect.txt
40.177.211.224,12989,United States,connect.txt
13.61.155.35,13013,United States,connect.txt
18.163.3.251,37086,The Netherlands,connect.txt
51.84.166.204,37184,Sweden,connect.txt
78.12.223.246,37172,United States,connect.txt
3.21.106.186,37192,Romania,connect.txt
3.137.167.45,53949,United States,connect.txt
40.192.14.136,54113,Sweden,connect.txt
40.177.151.5,54151,Germany,connect.txt
16.26.54.32,54134,United States,connect.txt
54.90.159.174,22911,Germany,connect.txt
40.192.100.189,22957,United States,connect.txt
78.12.220.164,22982,Germany,connect.txt
13.60.218.140,39759,United States,connect.txt
18.179.12.21,39811,United States,connect.txt
13.212.222.137,40082,United States,connect.txt
16.78.82.73,49576,United States,connect.txt
43.208.240.77,50941,United States,connect.txt
51.85.49.118,51048,United States,connect.txt
54.233.23.106,51485,The Netherlands,connect.txt
98.130.124.119,9771,United States,connect.txt
52.78.193.98,9819,United States,connect.txt
35.180.127.14,26917,The Netherlands,connect.txt
78.12.143.148,26843,Sweden,connect.txt
78.12.220.164,26929,Sweden,connect.txt
78.12.223.246,26935,United States,connect.txt
16.26.54.32,26978,Norway,connect.txt
35.181.173.74,27041,United States,connect.txt
98.130.124.119,33708,United States,connect.txt
78.12.249.123,33702,United States,connect.txt
13.232.2.142,58043,United States,connect.txt
43.209.8.12,58238,Sweden,connect.txt
40.177.106.156,9481,United States,connect.txt
18.192.100.176,9645,Sweden,connect.txt
43.208.129.50,19071,United States,connect.txt
54.233.23.106,19006,United States,connect.txt
40.192.16.115,19087,Sweden,connect.txt
54.74.104.194,19171,The Netherlands,connect.txt
18.179.12.21,19164,United States,connect.txt
35.180.127.14,44542,United States,connect.txt
35.183.64.191,44521,United States,connect.txt
3.110.127.255,44604,United States,connect.txt
56.228.5.197,44630,Germany,connect.txt
54.74.104.194,11716,United States,connect.txt
43.208.240.77,11716,Germany,connect.txt
35.180.127.14,5433,United States,connect.txt
78.12.223.246,5445,Sweden,connect.txt
78.12.230.52,31254,Germany,connect.txt
35.183.64.191,31356,United States,connect.txt
78.12.220.164,31350,United States,connect.txt
34.236.148.220,31402,United States,connect.txt
35.183.64.191,47447,Sweden,connect.txt
40.177.211.224,47504,Luxembourg,connect.txt
56.68.77.224,47901,United States,connect.txt
157.175.170.170,56168,Germany,connect.txt
43.205.124.165,56142,The Netherlands,connect.txt
16.79.112.218,56260,United States,connect.txt
16.78.93.162,56266,United States,connect.txt
43.198.99.209,56269,United States,connect.txt
18.60.222.217,56306,The Netherlands,connect.txt
157.175.152.104,56405,United States,connect.txt
40.192.16.115,56477,France,connect.txt
34.236.148.220,56875,United States,connect.txt
13.212.222.137,57080,United States,connect.txt
56.68.77.224,57121,United States,connect.txt
51.84.166.204,15744,The Netherlands,connect.txt
13.232.2.142,15725,United States,connect.txt
43.209.8.12,15847,The Netherlands,connect.txt
13.212.222.137,15866,Germany,connect.txt
16.26.54.32,15885,Sweden,connect.txt
3.110.127.255,15912,United States,connect.txt
40.192.105.58,16029,United States,connect.txt
3.29.139.146,32736,France,connect.txt
157.175.197.28,32820,Romania,connect.txt
43.208.129.50,32825,United States,connect.txt
43.209.130.76,32846,United States,connect.txt
43.208.16.199,33107,United States,connect.txt
3.137.167.45,42335,Germany,connect.txt
16.78.93.162,42342,United States,connect.txt
40.177.106.156,42502,Sweden,connect.txt
18.163.3.251,42567,United States,connect.txt
16.79.112.218,44094,Romania,connect.txt
18.192.100.176,44158,The Netherlands,connect.txt
3.29.139.146,44132,United States,connect.txt
72.10.164.178,3487,Canada,connect.txt
112.209.38.19,8082,Philippines,connect.txt
35.180.127.14,19663,The Netherlands,connect.txt
13.59.97.103,19683,United States,connect.txt
43.217.141.124,19682,United States,connect.txt
18.192.100.176,19936,United States,connect.txt
15.160.134.84,28882,United States,connect.txt
43.216.1.13,28814,Germany,connect.txt
43.208.240.77,28835,United States,connect.txt
40.192.16.115,28970,The Netherlands,connect.txt
40.177.212.89,29127,The Netherlands,connect.txt
15.236.38.248,30092,United States,connect.txt
13.212.14.16,30074,United States,connect.txt
13.59.113.45,30281,United States,connect.txt
35.181.173.74,11716,Sweden,connect.txt
67.43.228.253,22097,Brazil,connect.txt
89.46.249.245,41877,United Kingdom,connect.txt
51.84.166.204,11716,Denmark,connect.txt
67.43.236.19,16989,France,connect.txt
67.43.236.20,6991,Brazil,connect.txt
67.43.236.19,6555,Philippines,connect.txt
67.43.228.253,23035,Thailand,connect.txt
67.43.228.253,12797,Philippines,connect.txt
176.236.226.178,8080,T�rkiye,connect.txt
104.129.194.38,11050,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
221.231.13.198,1080,China,http.txt
31.148.207.153,80,Ukraine,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
110.164.128.124,8080,Thailand,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
188.132.221.21,8080,T�rkiye,http.txt
209.14.98.6,8080,Colombia,http.txt
157.66.16.54,8989,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
45.177.16.129,999,Paraguay,http.txt
98.64.128.182,3128,The Netherlands,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
103.242.104.160,3128,Indonesia,http.txt
103.38.54.64,83,Bangladesh,http.txt
157.20.253.194,1111,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
190.119.90.114,8080,Peru,http.txt
36.93.56.58,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
203.95.199.7,8080,Cambodia,http.txt
31.10.83.158,8080,Russia,http.txt
192.145.228.226,8083,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
103.10.55.137,8664,Bangladesh,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
190.111.218.141,999,Argentina,http.txt
47.89.184.18,3128,United States,http.txt
109.194.34.246,8082,Russia,http.txt
186.96.111.214,999,Colombia,http.txt
103.154.52.5,1111,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
170.239.205.185,999,Colombia,http.txt
160.251.142.232,80,Japan,http.txt
202.58.77.194,8031,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
94.155.175.135,8080,Bulgaria,http.txt
58.69.248.180,8080,Philippines,http.txt
103.191.196.212,8080,Indonesia,http.txt
103.131.19.44,8080,Indonesia,http.txt
58.216.109.14,800,China,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
202.47.185.2,8080,Indonesia,http.txt
124.158.153.218,8180,Indonesia,http.txt
103.178.86.10,8080,Indonesia,http.txt
66.96.233.62,8085,Indonesia,http.txt
147.75.34.105,443,The Netherlands,http.txt
160.119.228.146,12354,South Africa,http.txt
103.19.58.151,8080,Indonesia,http.txt
76.169.128.104,8080,United States,http.txt
103.156.75.124,1111,Indonesia,http.txt
176.126.103.194,44214,Russia,http.txt
181.10.138.226,8083,Argentina,http.txt
103.220.23.57,3128,Indonesia,http.txt
45.168.49.2,8080,Brazil,http.txt
138.117.231.133,999,Guatemala,http.txt
27.124.80.58,82,Indonesia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
121.101.132.39,8080,Indonesia,http.txt
103.90.67.35,8080,Indonesia,http.txt
50.200.166.130,8080,United States,http.txt
190.12.150.244,999,Ecuador,http.txt
45.236.66.163,8520,Brazil,http.txt
177.234.211.175,999,Ecuador,http.txt
47.74.157.194,80,Singapore,http.txt
213.169.33.3,8001,Bulgaria,http.txt
213.169.33.12,8001,Bulgaria,http.txt
103.18.77.14,1111,Indonesia,http.txt
45.90.216.103,8080,Russia,http.txt
103.39.70.252,8181,Indonesia,http.txt
103.164.214.122,8080,Indonesia,http.txt
165.16.27.43,1981,Libya,http.txt
103.190.60.28,9090,Indonesia,http.txt
161.49.90.70,1337,Philippines,http.txt
175.100.35.103,8080,Cambodia,http.txt
193.43.145.200,8080,Syria,http.txt
114.141.50.211,8080,Indonesia,http.txt
161.49.215.28,10101,Philippines,http.txt
123.58.199.232,8168,Vietnam,http.txt
212.67.31.235,8080,Russia,http.txt
120.28.194.248,8282,Philippines,http.txt
103.190.60.30,9090,Indonesia,http.txt
157.100.69.133,999,Ecuador,http.txt
103.161.69.17,2698,Bangladesh,http.txt
52.188.28.218,3128,United States,http.txt
177.234.194.31,999,Ecuador,http.txt
220.197.44.36,3128,China,http.txt
211.230.49.122,3128,South Korea,http.txt
60.246.182.143,80,Macao,http.txt
163.223.172.29,1080,Indonesia,http.txt
103.149.194.11,32650,India,http.txt
186.167.112.91,999,Venezuela,http.txt
114.130.153.46,58080,Bangladesh,http.txt
148.113.172.51,8080,Canada,http.txt
101.255.107.122,1111,Indonesia,http.txt
205.237.104.203,3128,France,http.txt
177.234.217.236,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
103.191.196.155,8080,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
202.58.77.7,7777,Indonesia,http.txt
103.126.119.99,8080,Indonesia,http.txt
187.188.15.249,8080,Mexico,http.txt
110.76.145.22,89,Indonesia,http.txt
177.193.203.37,8080,Brazil,http.txt
202.154.18.11,9091,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
58.147.186.226,8097,Indonesia,http.txt
91.228.217.195,8989,Ukraine,http.txt
213.142.156.97,80,T�rkiye,http.txt
157.66.16.67,8758,Indonesia,http.txt
123.200.6.206,2314,Bangladesh,http.txt
103.136.170.55,8080,Indonesia,http.txt
103.248.9.202,8097,Indonesia,http.txt
103.184.21.69,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
202.152.44.18,8081,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
91.200.163.190,8088,Russia,http.txt
177.234.217.238,999,Ecuador,http.txt
182.253.36.151,8080,Indonesia,http.txt
181.209.110.27,999,Argentina,http.txt
103.147.246.140,8080,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
120.92.212.16,8890,China,http.txt
163.61.245.58,8080,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
200.174.198.32,8888,Brazil,http.txt
177.39.72.73,8080,Brazil,http.txt
103.193.144.41,8080,Indonesia,http.txt
160.191.130.131,8080,Indonesia,http.txt
103.179.182.241,8070,Indonesia,http.txt
203.177.220.122,8080,Philippines,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.31,8088,Indonesia,http.txt
160.25.174.47,8080,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
101.255.122.170,8080,Indonesia,http.txt
103.133.25.247,8080,Indonesia,http.txt
103.163.231.94,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
210.223.44.230,3128,South Korea,http.txt
132.255.10.116,8080,Argentina,http.txt
160.25.245.29,8082,Indonesia,http.txt
103.140.130.60,8181,Indonesia,http.txt
103.139.98.173,8080,Indonesia,http.txt
103.93.93.100,8081,Indonesia,http.txt
103.247.21.229,3231,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
103.87.169.174,32650,India,http.txt
79.110.200.148,8081,Poland,http.txt
157.15.139.97,8080,Indonesia,http.txt
154.58.138.220,3125,Indonesia,http.txt
157.10.192.4,8080,Indonesia,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
202.6.206.78,8082,Philippines,http.txt
200.48.35.122,999,Peru,http.txt
190.242.60.137,999,Colombia,http.txt
200.59.186.177,999,Venezuela,http.txt
200.48.35.126,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.179,999,Venezuela,http.txt
202.180.21.213,80,Indonesia,http.txt
38.188.247.12,999,Dominican Republic,http.txt
38.210.179.77,999,Mexico,http.txt
103.217.216.3,3125,Indonesia,http.txt
112.198.130.149,8181,Philippines,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
69.160.0.102,8080,Myanmar,http.txt
200.24.130.150,999,Ecuador,http.txt
190.2.57.97,3128,Argentina,http.txt
200.24.130.144,999,Ecuador,http.txt
200.24.130.148,999,Ecuador,http.txt
200.24.130.147,999,Ecuador,http.txt
36.88.137.114,8080,Indonesia,http.txt
149.56.24.51,3128,Canada,http.txt
200.24.130.149,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
217.113.25.196,8080,Armenia,http.txt
103.106.219.178,1111,Indonesia,http.txt
89.43.132.75,8080,United Kingdom,http.txt
103.175.228.142,8080,Indonesia,http.txt
103.38.101.194,1111,Indonesia,http.txt
119.148.9.238,16345,Bangladesh,http.txt
154.18.255.117,1111,Indonesia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
200.59.191.233,999,Venezuela,http.txt
190.95.132.188,999,Ecuador,http.txt
118.97.137.68,8080,Indonesia,http.txt
72.10.164.178,20077,Argentina,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.242,999,Mexico,http.txt
182.253.204.196,8080,Indonesia,http.txt
8.243.197.201,999,Ecuador,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
175.101.240.38,80,India,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
5.75.198.72,80,Germany,http.txt
