dest_ip,dest_port,dest_country,metadata_file
131.100.19.5,4321,Brazil,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
78.12.223.246,59439,United States,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
188.132.222.246,8080,United Kingdom,connect.txt
15.236.38.248,59590,United States,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
103.179.218.89,8080,Indonesia,connect.txt
124.121.176.219,8080,Thailand,connect.txt
103.174.122.230,8080,Indonesia,connect.txt
56.228.5.197,50000,Sweden,connect.txt
16.26.54.32,351,Sweden,connect.txt
51.84.166.204,8020,Sweden,connect.txt
38.199.71.84,999,Colombia,connect.txt
170.80.92.249,11211,Argentina,connect.txt
178.130.47.129,1082,United States,connect.txt
51.85.49.118,15864,Italy,connect.txt
54.90.159.174,5853,United States,connect.txt
40.176.96.235,55428,United States,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
160.20.55.230,8080,Hong Kong,connect.txt
3.21.106.186,46,The Netherlands,connect.txt
56.68.77.224,293,Denmark,connect.txt
51.85.49.118,9025,The Netherlands,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
212.252.73.13,8080,T�rkiye,connect.txt
13.36.243.194,864,The Netherlands,connect.txt
18.60.222.217,57316,The Netherlands,connect.txt
13.60.218.140,8083,United States,connect.txt
170.80.92.237,11211,Argentina,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
3.21.106.186,9792,Luxembourg,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
113.11.35.242,36909,Bangladesh,connect.txt
103.126.28.14,9999,Indonesia,connect.txt
103.160.182.80,1010,Indonesia,connect.txt
13.212.222.137,31281,United States,connect.txt
40.192.18.48,265,United States,connect.txt
91.185.13.251,81,Kazakhstan,connect.txt
3.137.167.45,127,United States,connect.txt
18.192.100.176,44,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
18.192.100.176,18081,United States,connect.txt
40.177.106.156,10915,Luxembourg,connect.txt
18.61.254.187,98,Sweden,connect.txt
18.192.100.176,43561,Germany,connect.txt
18.61.254.187,375,Belgium,connect.txt
190.97.239.97,999,Venezuela,connect.txt
95.40.79.184,300,United States,connect.txt
98.130.124.119,6006,Romania,connect.txt
98.130.124.119,163,Germany,connect.txt
18.192.100.176,8199,United States,connect.txt
16.26.54.32,9437,Sweden,connect.txt
56.68.77.224,5050,France,connect.txt
18.61.254.187,97,United States,connect.txt
40.192.18.48,48352,Romania,connect.txt
51.84.166.204,9105,Romania,connect.txt
16.26.54.32,8088,Germany,connect.txt
40.192.105.58,12970,United States,connect.txt
52.78.193.98,21127,United States,connect.txt
13.212.14.16,17835,United States,connect.txt
13.61.155.35,394,United States,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
16.26.54.32,22966,Sweden,connect.txt
18.192.100.176,9495,United States,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
40.177.212.16,191,United States,connect.txt
52.78.193.98,20765,United States,connect.txt
18.60.222.217,29520,The Netherlands,connect.txt
40.177.84.125,1080,Romania,connect.txt
40.177.151.5,342,United States,connect.txt
95.40.79.184,482,United States,connect.txt
40.177.84.125,80,United States,connect.txt
3.110.127.255,431,The Netherlands,connect.txt
40.177.84.125,3128,United States,connect.txt
103.122.67.165,8000,Indonesia,connect.txt
18.61.254.187,361,United States,connect.txt
51.48.124.225,1812,Sweden,connect.txt
40.192.100.189,414,The Netherlands,connect.txt
3.137.167.45,333,Sweden,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
43.208.240.77,52552,United States,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
103.80.98.50,3125,Indonesia,connect.txt
3.110.127.255,21185,Denmark,connect.txt
113.11.66.197,9107,Bangladesh,connect.txt
13.115.193.75,16165,Romania,connect.txt
95.40.79.184,884,United States,connect.txt
157.120.34.237,3128,Japan,connect.txt
3.110.127.255,34436,United States,connect.txt
54.90.159.174,26371,Sweden,connect.txt
18.61.254.187,7708,United States,connect.txt
171.5.191.180,8080,Thailand,connect.txt
187.102.219.34,999,Argentina,connect.txt
13.212.222.137,22446,United States,connect.txt
187.102.195.53,999,Colombia,connect.txt
13.60.218.140,58615,United States,connect.txt
3.21.106.186,31356,Sweden,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
51.84.166.204,12744,Germany,connect.txt
18.61.254.187,34100,United States,connect.txt
3.137.167.45,22922,United States,connect.txt
54.233.23.106,25942,The Netherlands,connect.txt
54.233.23.106,9685,Germany,connect.txt
18.192.100.176,27712,Norway,connect.txt
18.192.100.176,32959,United States,connect.txt
103.247.82.37,8088,Indonesia,connect.txt
40.177.151.5,6644,United States,connect.txt
3.21.106.186,23620,Germany,connect.txt
95.40.79.184,39267,United States,connect.txt
103.162.221.162,3125,Indonesia,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
108.137.1.116,41874,United States,connect.txt
40.177.212.16,28371,Poland,connect.txt
38.190.100.104,999,Peru,connect.txt
185.32.4.98,8090,Poland,connect.txt
40.177.211.224,9009,United States,connect.txt
160.191.192.53,8090,Indonesia,connect.txt
18.61.254.187,25157,United States,connect.txt
16.26.54.32,45861,Luxembourg,connect.txt
36.110.115.118,9002,China,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
16.26.54.32,9001,Poland,connect.txt
18.60.222.217,9414,Romania,connect.txt
38.190.100.105,999,Peru,connect.txt
38.190.101.145,999,Peru,connect.txt
190.60.56.226,999,Colombia,connect.txt
3.29.139.146,39262,United States,connect.txt
181.209.59.182,999,Argentina,connect.txt
38.156.23.225,999,Dominican Republic,connect.txt
3.29.139.146,13140,The Netherlands,connect.txt
3.29.139.146,42885,United States,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
115.114.77.133,9090,India,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
40.177.212.16,55578,United States,connect.txt
188.72.43.145,47193,Iraq,connect.txt
13.60.218.140,6466,Germany,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
209.14.117.53,999,Colombia,connect.txt
154.59.59.89,999,Venezuela,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
123.200.26.134,4126,Bangladesh,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
38.211.76.201,999,Colombia,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
123.200.6.153,4126,Bangladesh,connect.txt
54.233.23.106,20199,The Netherlands,connect.txt
151.242.116.245,80,United Arab Emirates,connect.txt
165.16.17.2,1976,Libya,connect.txt
54.233.23.106,22685,The Netherlands,connect.txt
43.216.1.13,13541,United States,connect.txt
51.85.49.118,57292,Italy,connect.txt
3.29.139.146,31767,United States,connect.txt
40.177.212.89,16961,United States,connect.txt
119.148.14.201,60724,Bangladesh,connect.txt
37.120.162.180,55715,Spain,connect.txt
13.60.218.140,50577,Germany,connect.txt
59.153.18.142,20909,Bangladesh,connect.txt
45.4.202.145,999,Ecuador,connect.txt
46.161.6.165,8080,Russia,connect.txt
98.130.124.119,46927,The Netherlands,connect.txt
40.177.211.224,54832,United States,connect.txt
40.177.212.89,54935,United States,connect.txt
56.68.77.224,29245,United States,connect.txt
3.29.139.146,59275,United States,connect.txt
78.12.193.250,59256,Romania,connect.txt
59.153.16.214,20909,Bangladesh,connect.txt
186.18.198.45,8080,Argentina,connect.txt
203.20.42.13,8082,Philippines,connect.txt
121.187.175.106,9877,South Korea,connect.txt
54.233.23.106,21370,The Netherlands,connect.txt
18.61.254.187,47581,United States,connect.txt
152.53.171.242,10009,France,connect.txt
152.53.171.242,30001,United States,connect.txt
152.53.171.242,19101,France,connect.txt
152.53.171.242,24709,United States,connect.txt
45.144.232.249,54562,The Netherlands,connect.txt
142.132.139.242,5143,The Netherlands,connect.txt
88.99.27.22,5081,The Netherlands,connect.txt
37.120.162.180,18807,United Kingdom,connect.txt
152.53.171.242,23654,United States,connect.txt
152.53.171.242,10436,United Kingdom,connect.txt
177.93.48.140,999,Colombia,connect.txt
91.98.232.106,10809,Germany,connect.txt
165.101.102.38,8088,Philippines,connect.txt
152.53.171.242,15159,United States,connect.txt
35.183.64.191,54101,United States,connect.txt
40.177.212.16,13627,United States,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
195.133.77.82,9963,Czechia,connect.txt
40.177.151.5,39358,United States,connect.txt
160.19.16.86,1111,Indonesia,connect.txt
18.60.222.217,8380,United States,connect.txt
67.43.236.20,15945,Venezuela,connect.txt
152.53.171.242,29703,United States,connect.txt
94.23.19.184,2912,France,connect.txt
37.120.162.180,14927,Spain,connect.txt
54.233.23.106,149,Germany,connect.txt
40.177.212.16,48192,The Netherlands,connect.txt
111.68.26.237,8080,Indonesia,connect.txt
37.120.162.180,43145,United States,connect.txt
67.43.236.22,13569,Indonesia,connect.txt
37.120.162.180,19201,United States,connect.txt
152.53.171.242,11986,United States,connect.txt
15.168.235.57,32548,United States,connect.txt
13.61.155.35,13931,United States,connect.txt
3.38.101.138,30119,The Netherlands,connect.txt
78.12.220.164,38828,United States,connect.txt
16.78.93.162,39650,Germany,connect.txt
34.236.148.220,14502,United States,connect.txt
78.13.74.125,23666,United States,connect.txt
51.84.166.204,24823,United States,connect.txt
95.40.79.184,24982,United States,connect.txt
78.13.74.125,33156,Germany,connect.txt
43.208.240.77,48762,Romania,connect.txt
43.209.8.12,46864,Denmark,connect.txt
18.163.3.251,46980,United States,connect.txt
43.208.240.77,55803,Germany,connect.txt
98.130.124.119,55953,Germany,connect.txt
13.115.193.75,31285,United States,connect.txt
40.177.151.5,41112,United States,connect.txt
16.79.112.218,41123,The Netherlands,connect.txt
43.205.124.165,26578,Sweden,connect.txt
147.45.179.84,1081,United Kingdom,connect.txt
40.177.106.156,50577,The Netherlands,connect.txt
78.13.74.125,1275,Ukraine,connect.txt
40.177.106.156,1342,The Netherlands,connect.txt
13.212.222.137,1396,United States,connect.txt
40.177.106.156,10537,Luxembourg,connect.txt
56.68.77.224,10950,Denmark,connect.txt
35.183.64.191,35560,United States,connect.txt
3.38.101.138,49683,United States,connect.txt
13.232.2.142,56311,United States,connect.txt
43.208.240.77,56294,United States,connect.txt
159.195.84.83,443,Germany,connect.txt
46.250.251.246,8080,United Kingdom,connect.txt
38.180.189.145,80,Hong Kong,connect.txt
47.86.53.59,8080,Hong Kong,connect.txt
89.208.85.169,443,Russia,connect.txt
217.217.249.160,8080,India,connect.txt
47.80.70.47,8080,Philippines,connect.txt
46.250.251.246,443,United Kingdom,connect.txt
66.80.0.115,3128,United States,connect.txt
47.86.53.59,80,Hong Kong,connect.txt
152.53.171.242,26868,United States,connect.txt
152.53.171.242,14534,United States,connect.txt
147.45.217.143,443,Lithuania,connect.txt
47.76.113.85,1234,Hong Kong,connect.txt
137.220.150.22,6005,Singapore,connect.txt
190.110.37.239,999,Dominican Republic,connect.txt
154.197.69.137,8888,Thailand,connect.txt
47.86.53.59,443,Hong Kong,connect.txt
40.192.105.58,24056,United States,connect.txt
78.12.193.250,24176,Romania,connect.txt
40.177.212.16,27949,Germany,connect.txt
3.21.106.186,52136,France,connect.txt
43.208.129.50,52195,United States,connect.txt
18.163.3.251,52291,The Netherlands,connect.txt
52.78.193.98,52331,United States,connect.txt
103.138.71.175,3125,Indonesia,connect.txt
51.48.124.225,3869,The Netherlands,connect.txt
40.192.14.136,3838,Germany,connect.txt
35.181.173.74,3961,United States,connect.txt
78.12.220.164,3965,Germany,connect.txt
56.68.77.224,3987,Romania,connect.txt
3.29.139.146,4001,Luxembourg,connect.txt
16.26.54.32,4070,United States,connect.txt
35.181.173.74,14110,United States,connect.txt
40.192.3.100,14173,Sweden,connect.txt
3.29.139.146,14262,United States,connect.txt
3.21.106.186,14340,United States,connect.txt
16.78.93.162,16700,Germany,connect.txt
3.38.101.138,16717,United States,connect.txt
40.192.18.48,57705,Romania,connect.txt
3.137.167.45,57949,The Netherlands,connect.txt
78.12.143.148,2190,United States,connect.txt
108.137.1.116,2163,The Netherlands,connect.txt
3.21.106.186,28333,United States,connect.txt
40.177.211.224,28330,Germany,connect.txt
78.12.220.164,28358,United States,connect.txt
15.236.38.248,44333,Sweden,connect.txt
40.192.14.136,44352,United States,connect.txt
18.179.12.21,44342,Sweden,connect.txt
15.160.134.84,44452,United States,connect.txt
51.84.166.204,44584,United States,connect.txt
3.110.127.255,53218,Germany,connect.txt
43.217.141.124,53217,United States,connect.txt
78.12.143.148,54135,United States,connect.txt
16.78.82.73,54205,The Netherlands,connect.txt
16.79.112.218,54261,Germany,connect.txt
52.78.193.98,54480,The Netherlands,connect.txt
43.208.16.199,12708,The Netherlands,connect.txt
13.115.193.75,12640,Germany,connect.txt
13.212.222.137,12830,Romania,connect.txt
43.208.129.50,29321,United States,connect.txt
43.208.16.9,29457,The Netherlands,connect.txt
40.177.106.156,37918,Luxembourg,connect.txt
40.177.212.16,37963,The Netherlands,connect.txt
40.177.212.89,39206,United States,connect.txt
54.233.23.106,39240,Sweden,connect.txt
40.192.100.189,14583,United States,connect.txt
78.12.193.250,14612,Romania,connect.txt
40.177.212.16,14878,The Netherlands,connect.txt
98.130.124.119,24551,Germany,connect.txt
3.110.127.255,24589,United States,connect.txt
52.78.193.98,24653,United States,connect.txt
40.192.14.136,27250,The Netherlands,connect.txt
108.137.1.116,51113,Romania,connect.txt
1.52.45.246,16000,Vietnam,connect.txt
3.29.139.146,28727,United States,connect.txt
54.233.23.106,52493,United States,connect.txt
40.192.3.100,52564,Germany,connect.txt
13.212.222.137,3172,Sweden,connect.txt
15.236.38.248,13993,United States,connect.txt
13.212.14.16,16431,Germany,connect.txt
40.192.105.58,16615,United States,connect.txt
56.68.77.224,16620,United States,connect.txt
43.208.16.9,57871,United States,connect.txt
54.74.104.194,21568,Sweden,connect.txt
108.137.1.116,21515,United States,connect.txt
13.59.113.45,21582,United States,connect.txt
18.61.254.187,21801,The Netherlands,connect.txt
54.233.23.106,22012,Germany,connect.txt
56.228.5.197,22315,United States,connect.txt
51.85.49.118,31813,United States,connect.txt
40.177.212.89,31766,Luxembourg,connect.txt
40.177.151.5,31971,Romania,connect.txt
40.177.212.16,32186,The Netherlands,connect.txt
13.212.14.16,34572,Germany,connect.txt
152.53.171.242,24107,United States,connect.txt
157.175.197.28,26524,Germany,connect.txt
157.175.197.28,57002,The Netherlands,connect.txt
43.198.99.209,33360,United States,connect.txt
72.10.160.173,24957,South Korea,connect.txt
72.10.160.170,25589,South Korea,connect.txt
72.10.164.178,20183,Canada,connect.txt
72.10.164.178,14367,Argentina,connect.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
83.143.24.66,80,Botswana,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
41.254.48.54,19333,Libya,http.txt
84.39.112.144,3128,Switzerland,http.txt
154.73.28.253,8080,Libya,http.txt
97.74.87.226,80,Singapore,http.txt
187.111.144.102,8080,Brazil,http.txt
36.94.232.177,3113,Indonesia,http.txt
102.68.128.210,8080,Libya,http.txt
183.109.79.187,80,South Korea,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
70.63.90.245,8080,United States,http.txt
202.73.25.90,8080,Indonesia,http.txt
103.247.14.25,9285,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
91.241.217.58,9090,Ukraine,http.txt
27.50.29.166,8085,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
58.84.16.214,1231,Malaysia,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
41.93.63.66,8080,Tanzania,http.txt
190.119.90.114,8080,Peru,http.txt
81.169.213.169,8888,Germany,http.txt
36.94.39.146,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.44,999,Ecuador,http.txt
132.255.21.123,999,Colombia,http.txt
200.34.227.28,8080,Brazil,http.txt
8.213.151.128,3128,South Korea,http.txt
177.234.217.45,999,Ecuador,http.txt
47.89.184.18,3128,United States,http.txt
190.121.157.41,999,Colombia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
116.212.149.218,8080,Cambodia,http.txt
103.193.144.81,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
187.84.176.20,8080,Brazil,http.txt
37.187.109.70,10111,France,http.txt
103.189.250.65,8080,Indonesia,http.txt
181.57.183.26,8080,Colombia,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
202.154.241.199,808,Pakistan,http.txt
180.191.20.10,8081,Philippines,http.txt
180.191.20.5,8081,Philippines,http.txt
120.89.91.182,8085,Indonesia,http.txt
58.69.248.180,8080,Philippines,http.txt
87.239.31.42,80,Russia,http.txt
103.191.196.98,8881,Indonesia,http.txt
103.97.140.96,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.183.19.34,3128,Indonesia,http.txt
200.215.229.3,999,Peru,http.txt
181.209.75.124,8080,Argentina,http.txt
103.65.237.92,5678,Indonesia,http.txt
122.144.4.226,57413,Indonesia,http.txt
169.239.223.79,9999,South Africa,http.txt
180.191.23.171,8081,Philippines,http.txt
111.125.242.34,1111,India,http.txt
197.164.101.11,1976,Egypt,http.txt
190.103.205.253,9097,Argentina,http.txt
112.198.133.246,8181,Philippines,http.txt
103.172.254.145,84,India,http.txt
103.139.98.90,8080,Indonesia,http.txt
138.59.20.140,9999,Brazil,http.txt
103.184.56.240,8080,Indonesia,http.txt
103.176.96.129,8090,Indonesia,http.txt
154.73.29.161,8080,Libya,http.txt
190.111.218.142,999,Argentina,http.txt
103.171.255.204,8080,Indonesia,http.txt
102.68.128.217,8080,Libya,http.txt
177.234.226.83,1994,Ecuador,http.txt
181.78.51.157,999,Guatemala,http.txt
103.18.77.154,8085,Indonesia,http.txt
103.171.255.114,8080,Indonesia,http.txt
103.39.75.123,8080,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
103.167.156.14,8084,Indonesia,http.txt
103.145.34.141,1111,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
103.164.171.210,8080,Indonesia,http.txt
103.242.104.191,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
41.223.119.156,3128,Zambia,http.txt
85.217.192.245,1414,Bulgaria,http.txt
201.149.100.32,8085,Brazil,http.txt
103.139.99.166,8080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
45.167.20.31,999,Argentina,http.txt
157.15.80.43,7777,Indonesia,http.txt
45.177.16.137,999,Paraguay,http.txt
103.122.0.52,8181,Indonesia,http.txt
103.227.187.217,6080,Indonesia,http.txt
193.43.145.200,8080,Syria,http.txt
103.19.130.50,8080,Bangladesh,http.txt
45.170.128.125,999,Paraguay,http.txt
213.169.33.8,8001,Bulgaria,http.txt
112.198.18.206,8080,Philippines,http.txt
123.58.199.232,8168,Vietnam,http.txt
120.28.194.248,8282,Philippines,http.txt
103.31.235.197,1111,Indonesia,http.txt
192.203.0.118,999,Puerto Rico,http.txt
157.10.97.141,8181,Indonesia,http.txt
175.29.125.242,8080,Bangladesh,http.txt
197.221.234.253,80,Zimbabwe,http.txt
188.119.98.126,9999,Czechia,http.txt
190.242.157.215,8080,Colombia,http.txt
45.115.113.90,7675,Bangladesh,http.txt
12.218.209.130,53281,United States,http.txt
52.188.28.218,3128,United States,http.txt
103.247.23.239,8080,Indonesia,http.txt
177.234.194.31,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
45.70.85.93,9999,Brazil,http.txt
39.185.41.193,5911,China,http.txt
201.159.111.121,8081,Mexico,http.txt
49.156.44.115,8080,Cambodia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
60.246.182.143,80,Macao,http.txt
164.163.73.69,999,Honduras,http.txt
103.126.174.187,8080,Indonesia,http.txt
163.223.172.29,1080,Indonesia,http.txt
164.163.73.153,999,Honduras,http.txt
206.84.201.101,999,Peru,http.txt
103.153.202.125,8080,Thailand,http.txt
126.209.18.46,8082,Philippines,http.txt
170.81.241.226,999,Peru,http.txt
181.78.44.63,999,Honduras,http.txt
60.246.182.143,443,Macao,http.txt
101.255.107.122,1111,Indonesia,http.txt
208.163.39.218,53281,Jamaica,http.txt
101.255.166.134,1111,Indonesia,http.txt
103.153.62.245,8181,Indonesia,http.txt
103.156.233.41,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
91.187.113.68,8080,Kosovo,http.txt
197.218.16.16,3128,Mozambique,http.txt
198.145.118.76,8080,T�rkiye,http.txt
187.188.15.249,8080,Mexico,http.txt
191.36.128.62,8080,Brazil,http.txt
160.22.65.16,202,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
45.230.169.5,999,Venezuela,http.txt
170.80.202.217,999,Dominican Republic,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.204.211.48,32255,Bangladesh,http.txt
41.189.171.186,8080,Ghana,http.txt
81.201.56.208,8080,Czechia,http.txt
123.200.6.206,2314,Bangladesh,http.txt
103.248.9.202,8097,Indonesia,http.txt
103.217.216.65,8181,Indonesia,http.txt
187.102.219.64,999,Argentina,http.txt
103.132.52.20,8080,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
103.155.168.172,1111,Indonesia,http.txt
177.234.199.88,999,Ecuador,http.txt
45.186.6.104,3128,Ecuador,http.txt
177.234.217.84,999,Ecuador,http.txt
43.252.107.25,8082,Indonesia,http.txt
201.218.150.4,999,Peru,http.txt
103.133.27.42,8090,Indonesia,http.txt
181.209.110.27,999,Argentina,http.txt
113.11.65.229,9107,Bangladesh,http.txt
222.127.77.167,8085,Philippines,http.txt
200.174.198.32,8888,Brazil,http.txt
103.67.80.153,8080,Indonesia,http.txt
103.94.133.20,8080,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.165.229.172,8080,Indonesia,http.txt
103.132.91.190,1080,Bangladesh,http.txt
103.179.182.241,8070,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.69,8088,Indonesia,http.txt
160.25.174.47,8080,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.70.122.37,8181,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
79.110.200.148,8081,Poland,http.txt
177.234.249.151,999,Ecuador,http.txt
167.249.52.225,999,Argentina,http.txt
154.56.114.91,8082,Philippines,http.txt
176.101.220.90,8090,Ukraine,http.txt
179.189.200.197,3129,Brazil,http.txt
157.66.16.33,8787,Indonesia,http.txt
186.31.135.201,999,Colombia,http.txt
190.6.54.12,6969,Colombia,http.txt
72.10.164.178,14505,United Arab Emirates,http.txt
46.150.9.111,8123,Ukraine,http.txt
103.184.54.9,8080,Indonesia,http.txt
183.110.216.159,8091,South Korea,http.txt
190.94.198.165,999,Venezuela,http.txt
200.24.130.150,999,Ecuador,http.txt
103.148.130.50,8080,Indonesia,http.txt
200.24.130.147,999,Ecuador,http.txt
200.24.130.146,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
181.129.185.130,999,Colombia,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,8081,Mexico,http.txt
163.227.146.38,8080,Indonesia,http.txt
202.154.18.80,8082,Indonesia,http.txt
115.147.39.121,8181,Philippines,http.txt
119.148.9.238,16345,Bangladesh,http.txt
103.171.183.221,8097,Indonesia,http.txt
103.154.230.84,8090,Indonesia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
190.61.98.107,999,Guatemala,http.txt
43.246.201.53,23654,Bangladesh,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
201.159.109.137,8081,France,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
146.19.9.236,80,Canada,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
5.75.198.72,80,Germany,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
60.244.184.155,80,Taiwan,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
46.217.249.88,80,North Macedonia,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
217.217.254.94,8080,Singapore,http.txt
212.47.232.28,80,France,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
139.28.49.108,8080,T�rkiye,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
119.194.72.67,80,South Korea,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
218.37.228.22,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
195.133.8.14,8080,Kazakhstan,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
103.155.197.64,8080,Indonesia,http.txt
38.226.202.222,8080,Kenya,http.txt
119.192.157.20,80,South Korea,http.txt
91.107.171.19,80,Germany,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
37.79.248.25,80,Russia,http.txt
92.62.149.82,8080,Russia,http.txt
50.203.147.157,80,United States,http.txt
94.248.216.229,8080,Hungary,http.txt
113.212.111.4,80,Bangladesh,http.txt
