dest_ip,dest_port,dest_country,metadata_file
154.73.29.205,8080,Libya,connect.txt
176.208.101.50,8080,Russia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
186.235.123.9,8080,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
161.49.90.70,1337,Philippines,connect.txt
45.71.15.2,8080,Brazil,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
45.170.128.125,999,Paraguay,connect.txt
102.213.248.38,8080,Kenya,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
157.100.69.133,999,Ecuador,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
132.255.23.183,999,Colombia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
188.129.255.58,8080,Georgia,connect.txt
220.197.44.36,3128,China,connect.txt
201.159.111.121,8081,Mexico,connect.txt
41.65.146.182,1981,Egypt,connect.txt
181.79.81.104,8080,Colombia,connect.txt
38.194.231.70,999,Mexico,connect.txt
43.209.8.12,9055,United States,connect.txt
203.172.136.211,8080,Thailand,connect.txt
186.167.112.91,999,Venezuela,connect.txt
191.53.112.170,45619,Brazil,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
78.9.232.205,8080,Poland,connect.txt
115.147.25.14,8081,Philippines,connect.txt
170.233.192.225,999,Chile,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
38.183.182.17,999,Peru,connect.txt
103.129.3.246,84,India,connect.txt
177.234.217.236,999,Ecuador,connect.txt
185.189.100.94,8080,Russia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
122.53.64.156,8081,Philippines,connect.txt
185.14.68.68,8118,Russia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
37.238.63.46,8082,Iraq,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
120.92.211.211,7890,China,connect.txt
78.13.74.125,20502,United States,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
43.205.124.165,8405,United States,connect.txt
40.176.96.235,38979,Sweden,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
78.12.193.250,8562,Sweden,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
45.4.58.223,8080,Brazil,connect.txt
43.208.16.9,44165,Germany,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
201.184.128.170,8080,Colombia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
40.192.100.189,265,Germany,connect.txt
157.175.197.28,9480,United States,connect.txt
78.13.74.125,49227,United States,connect.txt
13.115.193.75,9699,United States,connect.txt
181.119.84.80,999,Colombia,connect.txt
78.12.143.148,9580,Germany,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
18.163.3.251,20588,United States,connect.txt
16.78.93.162,14230,United States,connect.txt
78.12.193.250,625,United States,connect.txt
104.248.151.93,9090,Singapore,connect.txt
177.39.72.73,8080,Brazil,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
15.236.38.248,42929,France,connect.txt
78.12.249.123,35476,United States,connect.txt
161.49.89.217,8081,Philippines,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
51.85.49.118,179,United States,connect.txt
78.12.193.250,32217,United States,connect.txt
13.59.113.45,20155,United States,connect.txt
54.74.104.194,469,United States,connect.txt
103.139.98.173,8080,Indonesia,connect.txt
45.189.252.243,999,Mexico,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
157.175.170.170,35848,The Netherlands,connect.txt
3.38.101.138,20746,United States,connect.txt
43.217.141.124,20325,Germany,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
157.10.97.75,3128,Indonesia,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
115.245.89.250,8080,India,connect.txt
112.202.246.202,8181,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
143.44.191.21,8082,Philippines,connect.txt
190.242.58.99,999,Colombia,connect.txt
200.48.35.122,999,Peru,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.48.35.124,999,Peru,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
185.86.195.166,8080,Armenia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
5.58.7.214,8080,Ukraine,connect.txt
49.145.125.122,9999,Philippines,connect.txt
200.24.130.150,999,Ecuador,connect.txt
138.204.12.130,999,Peru,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.149,999,Ecuador,connect.txt
34.236.148.220,8532,The Netherlands,connect.txt
16.78.82.73,35603,United States,connect.txt
18.60.222.217,55918,United States,connect.txt
161.49.219.212,8082,Philippines,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
15.168.235.57,29523,United States,connect.txt
13.232.2.142,10065,The Netherlands,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
13.232.2.142,8849,Romania,connect.txt
13.212.14.16,10025,United States,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
147.45.232.87,3128,Russia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
177.10.118.108,8089,Brazil,connect.txt
78.12.220.164,44458,United States,connect.txt
108.137.1.116,5678,United States,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
160.22.90.90,8818,Indonesia,connect.txt
51.48.124.225,970,United States,connect.txt
43.205.124.165,781,Poland,connect.txt
37.238.63.39,8080,Iraq,connect.txt
15.168.235.57,8949,United States,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
103.231.45.182,8080,India,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
31.134.242.73,3128,Russia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
15.160.134.84,2412,United States,connect.txt
108.137.1.116,657,United States,connect.txt
108.137.1.116,3745,United States,connect.txt
103.19.78.127,3125,Indonesia,connect.txt
38.191.204.45,999,Colombia,connect.txt
35.180.127.14,29560,Germany,connect.txt
43.216.1.13,18121,United States,connect.txt
43.208.129.50,9205,United States,connect.txt
179.109.80.115,23421,Brazil,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
78.12.220.164,26598,The Netherlands,connect.txt
190.97.249.30,999,Venezuela,connect.txt
43.198.99.209,8999,United States,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
113.192.12.73,8085,Indonesia,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
18.163.3.251,5132,Poland,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.153.202.126,8080,Thailand,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.164.171.6,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
157.66.51.177,1111,Indonesia,connect.txt
122.176.46.163,8080,India,connect.txt
188.132.222.21,8080,T�rkiye,connect.txt
45.229.30.174,11211,Argentina,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
14.143.130.210,1111,India,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
45.190.78.47,999,Mexico,connect.txt
54.90.159.174,32532,United States,connect.txt
34.236.148.220,3773,United States,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
157.175.197.28,46,United States,connect.txt
181.204.113.253,11211,Colombia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
52.78.193.98,27391,United States,connect.txt
13.212.222.137,43452,The Netherlands,connect.txt
51.84.166.204,8089,Romania,connect.txt
56.68.77.224,12325,The Netherlands,connect.txt
62.133.62.12,1081,France,connect.txt
178.130.47.129,1082,United States,connect.txt
43.208.240.77,56713,United States,connect.txt
54.74.104.194,4499,Sweden,connect.txt
13.212.222.137,51006,United States,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
56.228.5.197,28471,United States,connect.txt
188.116.37.3,8090,Poland,connect.txt
186.156.147.243,999,Chile,connect.txt
51.84.166.204,8051,Germany,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
103.130.70.253,83,India,connect.txt
103.172.24.166,8080,Indonesia,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
163.5.128.189,14270,United States,connect.txt
38.123.220.190,8080,Mexico,connect.txt
177.229.197.230,999,Mexico,connect.txt
201.230.121.86,999,Peru,connect.txt
43.198.99.209,3333,The Netherlands,connect.txt
56.228.5.197,223,United States,connect.txt
40.192.105.58,41,Romania,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
52.78.193.98,624,The Netherlands,connect.txt
98.130.124.119,735,United States,connect.txt
18.61.254.187,376,United States,connect.txt
18.61.254.187,15280,Bulgaria,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
163.5.128.33,14270,United States,connect.txt
163.5.128.40,14270,United States,connect.txt
163.5.128.110,14270,United States,connect.txt
120.28.221.86,8082,Philippines,connect.txt
18.192.100.176,16925,United States,connect.txt
177.229.218.54,999,Mexico,connect.txt
98.130.124.119,82,The Netherlands,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
40.177.151.5,8448,United States,connect.txt
18.61.254.187,129,The Netherlands,connect.txt
18.60.222.217,6969,Germany,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.240.68.135,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
40.177.84.125,1080,Sweden,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.84.125,80,Germany,connect.txt
95.40.79.184,9606,United States,connect.txt
40.177.84.125,3128,Denmark,connect.txt
40.192.16.115,10953,United States,connect.txt
104.251.81.228,14270,United States,connect.txt
52.78.193.98,7627,United States,connect.txt
98.130.124.119,11761,The Netherlands,connect.txt
156.38.26.245,8080,Botswana,connect.txt
51.84.166.204,50727,The Netherlands,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
40.177.212.16,50399,Romania,connect.txt
56.228.5.197,56826,United States,connect.txt
54.233.23.106,42171,The Netherlands,connect.txt
16.78.93.162,9696,Italy,connect.txt
3.137.167.45,15804,United States,connect.txt
190.60.48.213,999,Colombia,connect.txt
40.177.151.5,43014,United States,connect.txt
185.166.24.191,1981,Iraq,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
13.60.218.140,12312,The Netherlands,connect.txt
103.105.176.232,8080,India,connect.txt
56.68.77.224,9379,United States,connect.txt
40.192.105.58,9085,Sweden,connect.txt
38.191.213.135,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
38.191.200.66,999,Colombia,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
209.14.117.213,999,Colombia,connect.txt
38.191.203.229,999,Colombia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
200.6.176.58,999,Colombia,connect.txt
51.85.49.118,53193,Poland,connect.txt
119.148.14.201,60724,Bangladesh,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
40.177.212.89,43151,United States,connect.txt
40.177.151.5,25945,United States,connect.txt
202.5.37.155,8090,Bangladesh,connect.txt
121.187.175.106,9877,South Korea,connect.txt
212.108.115.68,8080,United Kingdom,connect.txt
40.177.212.16,6791,United States,connect.txt
13.60.218.140,44096,United States,connect.txt
62.84.103.115,47738,The Netherlands,connect.txt
190.97.230.146,999,Venezuela,connect.txt
40.177.212.89,8440,United States,connect.txt
160.19.16.86,1111,Indonesia,connect.txt
109.195.113.69,8080,Russia,connect.txt
66.80.0.115,3128,United States,connect.txt
181.78.71.171,999,Colombia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
24.152.58.22,999,Colombia,connect.txt
177.73.155.242,999,Colombia,connect.txt
38.191.85.108,999,Peru,connect.txt
222.127.55.149,8085,Philippines,connect.txt
3.29.139.146,35160,The Netherlands,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
223.206.50.242,8080,Thailand,connect.txt
209.38.222.145,8080,Germany,connect.txt
13.212.14.16,21076,United States,connect.txt
13.59.113.45,4007,Germany,connect.txt
157.175.170.170,26004,Germany,connect.txt
15.236.38.248,47336,United States,connect.txt
123.200.23.121,4126,Bangladesh,connect.txt
81.177.166.169,10809,The Netherlands,connect.txt
179.51.199.80,8099,Brazil,connect.txt
103.178.3.248,8080,Indonesia,connect.txt
181.79.80.181,999,Colombia,connect.txt
45.167.124.248,999,Colombia,connect.txt
56.228.5.197,58527,United States,connect.txt
45.174.56.21,999,Mexico,connect.txt
157.15.66.97,8082,Indonesia,connect.txt
139.162.16.232,3128,Singapore,connect.txt
3.29.139.146,3944,United States,connect.txt
43.208.16.9,51857,Romania,connect.txt
170.84.145.76,8088,Brazil,connect.txt
8.220.177.199,8080,Philippines,connect.txt
161.49.94.40,8082,Philippines,connect.txt
98.130.124.119,55500,The Netherlands,connect.txt
152.42.220.220,3128,Singapore,connect.txt
89.208.85.78,443,Russia,connect.txt
152.53.171.242,17328,United Kingdom,connect.txt
149.86.146.196,8080,T�rkiye,connect.txt
104.129.194.45,9400,United States,connect.txt
169.255.77.150,9999,South Africa,connect.txt
54.233.23.106,13138,United States,connect.txt
40.192.18.48,40097,United States,connect.txt
16.79.112.218,51019,Sweden,connect.txt
40.176.96.235,20447,United States,connect.txt
15.160.134.84,47478,United States,connect.txt
40.177.212.16,19758,Sweden,connect.txt
203.190.117.181,8123,Indonesia,connect.txt
38.191.203.226,999,Colombia,connect.txt
158.160.215.167,8123,Russia,connect.txt
152.53.171.242,30237,Australia,connect.txt
177.234.194.173,999,Ecuador,connect.txt
152.53.171.242,10005,United Kingdom,connect.txt
106.58.173.7,80,China,connect.txt
220.81.123.23,48678,South Korea,connect.txt
78.12.220.164,969,United States,connect.txt
3.38.101.138,23800,Sweden,connect.txt
95.40.79.184,23915,United States,connect.txt
78.12.223.246,9066,Sweden,connect.txt
56.68.77.224,32813,United States,connect.txt
3.137.167.45,32891,France,connect.txt
40.192.16.115,49034,United States,connect.txt
43.209.130.76,9066,The Netherlands,connect.txt
40.177.212.89,15440,United States,connect.txt
56.68.77.224,15589,Denmark,connect.txt
52.47.164.226,9899,United States,connect.txt
40.177.151.5,20437,United States,connect.txt
95.40.79.184,20542,United States,connect.txt
51.84.166.204,9066,United States,connect.txt
14.167.185.20,3128,Vietnam,connect.txt
95.40.79.184,39304,The Netherlands,connect.txt
203.190.117.83,8123,Indonesia,connect.txt
203.190.117.228,8123,Indonesia,connect.txt
3.110.127.255,23600,United States,connect.txt
220.152.115.8,6000,Bangladesh,connect.txt
220.152.115.24,6000,Bangladesh,connect.txt
220.152.115.46,6000,Bangladesh,connect.txt
220.152.115.79,6000,Bangladesh,connect.txt
220.152.115.81,6000,Bangladesh,connect.txt
220.152.115.98,6000,Bangladesh,connect.txt
220.152.115.105,6000,Bangladesh,connect.txt
18.192.100.176,21207,United States,connect.txt
13.59.97.103,17050,The Netherlands,connect.txt
147.161.188.46,11263,Sweden,connect.txt
52.78.193.98,55273,The Netherlands,connect.txt
165.225.192.35,11263,Sweden,connect.txt
165.225.192.35,12073,Sweden,connect.txt
18.192.100.176,50580,United States,connect.txt
43.205.124.165,59652,Germany,connect.txt
40.192.18.48,3512,The Netherlands,connect.txt
209.14.108.80,999,Peru,connect.txt
160.20.38.90,8089,Indonesia,connect.txt
16.78.82.73,28029,The Netherlands,connect.txt
18.61.254.187,56749,United States,connect.txt
40.177.211.224,58367,United States,connect.txt
13.59.97.103,43063,The Netherlands,connect.txt
43.198.99.209,43047,United States,connect.txt
152.53.171.242,52793,United States,connect.txt
152.53.171.242,10230,United States,connect.txt
18.192.100.176,46759,The Netherlands,connect.txt
15.236.38.248,41600,United States,connect.txt
152.53.171.242,56789,Spain,connect.txt
67.43.236.18,10115,Argentina,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
103.118.46.61,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.231.170.137,999,Mexico,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
41.254.48.54,19333,Libya,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
185.138.120.109,8080,Iraq,http.txt
93.171.157.249,8080,Ukraine,http.txt
114.130.153.122,58080,Bangladesh,http.txt
37.140.51.159,80,Russia,http.txt
202.47.188.193,7777,Indonesia,http.txt
103.66.149.194,8080,Pakistan,http.txt
103.143.105.138,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
209.14.98.6,8080,Colombia,http.txt
109.127.82.4,8085,Iraq,http.txt
91.241.217.58,9090,Ukraine,http.txt
36.253.18.38,8181,Nepal,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
201.159.99.37,8081,Mexico,http.txt
222.213.85.99,9002,China,http.txt
122.52.213.79,62102,Philippines,http.txt
188.191.165.159,8080,Russia,http.txt
47.245.30.253,8080,Japan,http.txt
190.119.90.114,8080,Peru,http.txt
81.169.213.169,8888,Germany,http.txt
90.174.128.42,3128,Spain,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
103.51.205.168,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
157.15.144.80,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
103.39.51.156,8089,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
212.51.157.178,8080,Switzerland,http.txt
103.10.55.137,8664,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
136.228.160.250,8080,Myanmar,http.txt
181.78.198.7,8080,Ecuador,http.txt
177.234.217.45,999,Ecuador,http.txt
47.89.184.18,3128,United States,http.txt
222.127.55.155,8082,Philippines,http.txt
103.156.14.26,8080,Indonesia,http.txt
190.121.157.41,999,Colombia,http.txt
170.245.132.85,999,Paraguay,http.txt
101.255.208.18,8090,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
116.212.149.218,8080,Cambodia,http.txt
157.15.190.32,8080,Myanmar,http.txt
190.111.218.139,999,Argentina,http.txt
165.90.64.216,8080,Mozambique,http.txt
186.96.111.214,999,Colombia,http.txt
103.154.52.6,1111,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
37.187.109.70,10111,France,http.txt
103.76.201.109,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
180.149.234.74,6214,Bangladesh,http.txt
103.172.35.40,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
176.105.212.219,8080,Ukraine,http.txt
46.252.35.91,8080,Albania,http.txt
85.208.200.185,8081,Italy,http.txt
103.224.125.38,2024,Indonesia,http.txt
103.155.62.141,8081,Pakistan,http.txt
186.67.94.10,999,Chile,http.txt
200.215.248.112,999,Peru,http.txt
188.132.221.189,8080,T�rkiye,http.txt
103.190.60.17,9090,Indonesia,http.txt
190.153.22.149,999,Venezuela,http.txt
87.239.31.42,80,Russia,http.txt
58.216.109.14,800,China,http.txt
103.210.22.17,3128,Singapore,http.txt
202.93.247.42,8090,Indonesia,http.txt
103.168.254.81,1111,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
147.75.34.105,443,The Netherlands,http.txt
160.119.228.146,12354,South Africa,http.txt
103.65.237.92,5678,Indonesia,http.txt
45.4.148.90,8080,Brazil,http.txt
122.144.4.226,57413,Indonesia,http.txt
115.247.115.38,8080,India,http.txt
180.191.23.95,8081,Philippines,http.txt
58.69.1.146,8082,Philippines,http.txt
185.82.99.101,92,Lebanon,http.txt
103.167.229.147,8080,Nepal,http.txt
190.103.205.253,9097,Argentina,http.txt
182.52.229.165,8080,Thailand,http.txt
203.175.127.240,8080,Indonesia,http.txt
179.48.80.9,8085,Brazil,http.txt
192.203.0.210,999,Puerto Rico,http.txt
38.123.48.50,999,Dominican Republic,http.txt
138.117.13.129,999,Argentina,http.txt
161.248.190.99,8080,Philippines,http.txt
143.208.57.163,999,Guatemala,http.txt
119.155.143.218,8080,Pakistan,http.txt
102.217.69.117,3128,Egypt,http.txt
202.51.106.229,8080,Indonesia,http.txt
98.154.21.253,4228,United States,http.txt
83.219.145.108,3128,Russia,http.txt
102.68.131.31,8080,Libya,http.txt
91.204.190.140,81,Armenia,http.txt
103.106.34.49,4995,Bangladesh,http.txt
103.158.97.196,8080,Indonesia,http.txt
186.235.123.3,8080,Brazil,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
201.230.121.244,999,Peru,http.txt
191.103.216.234,8085,Colombia,http.txt
103.167.171.147,8080,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
45.236.66.163,8520,Brazil,http.txt
47.74.157.194,80,Singapore,http.txt
103.171.255.170,8080,Indonesia,http.txt
45.123.142.21,8181,Indonesia,http.txt
213.169.33.3,8001,Bulgaria,http.txt
103.155.168.170,8299,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
222.127.55.214,5050,Philippines,http.txt
138.121.113.179,999,Argentina,http.txt
177.128.212.190,8080,Brazil,http.txt
103.242.105.65,7200,Indonesia,http.txt
43.252.237.111,1111,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.133.61.179,8095,Indonesia,http.txt
45.167.126.105,999,Colombia,http.txt
190.2.214.137,9992,Colombia,http.txt
45.177.16.137,999,Paraguay,http.txt
103.173.140.145,8080,Indonesia,http.txt
37.238.63.47,8080,Iraq,http.txt
189.73.53.94,8080,Brazil,http.txt
103.36.10.27,1080,Indonesia,http.txt
36.95.55.207,3128,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
27.67.54.178,8080,Vietnam,http.txt
103.156.14.227,8080,Indonesia,http.txt
103.174.236.83,8080,Indonesia,http.txt
103.167.171.153,2222,Indonesia,http.txt
180.191.32.80,8081,Philippines,http.txt
197.221.234.253,80,Zimbabwe,http.txt
190.242.157.215,8080,Colombia,http.txt
95.84.164.92,8998,Russia,http.txt
103.154.230.92,8090,Indonesia,http.txt
45.115.113.90,7675,Bangladesh,http.txt
103.161.69.233,2698,Bangladesh,http.txt
188.132.222.4,8080,T�rkiye,http.txt
41.65.160.172,1976,Egypt,http.txt
91.230.65.202,8080,Russia,http.txt
52.188.28.218,3128,United States,http.txt
36.92.24.12,9100,Indonesia,http.txt
124.105.36.193,8082,Philippines,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
203.81.69.126,1248,Myanmar,http.txt
36.37.147.34,8080,Cambodia,http.txt
45.70.85.93,9999,Brazil,http.txt
91.217.33.161,8080,Slovakia,http.txt
167.250.222.233,999,Guatemala,http.txt
103.166.254.220,3124,Indonesia,http.txt
203.172.201.226,8080,Thailand,http.txt
211.230.49.122,3128,South Korea,http.txt
185.128.240.2,3128,Romania,http.txt
45.232.152.2,8080,Argentina,http.txt
154.27.196.177,999,Mexico,http.txt
103.126.174.187,8080,Indonesia,http.txt
168.228.49.15,8080,Costa Rica,http.txt
58.137.174.101,8080,Thailand,http.txt
217.77.102.18,3128,Russia,http.txt
103.160.41.8,8080,Indonesia,http.txt
177.234.217.235,999,Ecuador,http.txt
38.41.5.110,999,Venezuela,http.txt
201.230.15.57,999,Peru,http.txt
181.78.44.63,999,Honduras,http.txt
103.66.12.225,8080,India,http.txt
103.187.113.90,9991,Indonesia,http.txt
103.153.149.229,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
157.15.63.32,8080,Indonesia,http.txt
205.237.104.203,3128,France,http.txt
180.191.59.109,8082,Philippines,http.txt
177.234.217.82,999,Ecuador,http.txt
103.191.196.155,8080,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
103.118.46.176,8080,Cambodia,http.txt
49.156.44.116,8080,Cambodia,http.txt
188.132.222.13,8080,T�rkiye,http.txt
203.217.169.26,8080,Cambodia,http.txt
37.238.63.49,8080,Iraq,http.txt
126.209.17.228,8080,Philippines,http.txt
202.154.18.11,9091,Indonesia,http.txt
154.19.38.113,8097,Indonesia,http.txt
103.129.200.129,8070,Bangladesh,http.txt
38.194.224.134,1452,Mexico,http.txt
91.228.217.195,8989,Ukraine,http.txt
109.91.247.181,8080,Germany,http.txt
37.238.63.45,8082,Iraq,http.txt
41.254.48.66,1973,Libya,http.txt
