dest_ip,dest_port,dest_country,metadata_file
13.61.155.35,1515,United States,connect.txt
35.183.64.191,9130,United States,connect.txt
3.38.101.138,13649,United States,connect.txt
43.198.185.30,9190,United States,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
15.160.148.69,49,The Netherlands,connect.txt
43.209.8.12,8395,United States,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
43.205.124.165,78,The Netherlands,connect.txt
35.183.64.191,32741,United States,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.76.108.173,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
56.124.106.170,324,Sweden,connect.txt
16.79.112.218,16259,United States,connect.txt
84.36.37.201,1976,Egypt,connect.txt
15.160.134.84,32537,Poland,connect.txt
51.20.126.89,881,The Netherlands,connect.txt
13.61.155.35,9078,United States,connect.txt
51.20.192.194,4113,The Netherlands,connect.txt
157.175.170.170,33502,United States,connect.txt
202.73.27.126,8080,Indonesia,connect.txt
51.17.184.165,8312,Sweden,connect.txt
16.79.112.218,9800,United States,connect.txt
157.20.100.83,8080,Indonesia,connect.txt
78.12.193.250,45149,United States,connect.txt
15.160.125.231,482,United States,connect.txt
78.12.249.123,9439,Sweden,connect.txt
43.208.16.9,609,Sweden,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
15.160.148.69,8349,The Netherlands,connect.txt
43.210.30.230,212,Sweden,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.140.130.60,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.139.98.173,8080,Indonesia,connect.txt
103.251.8.226,8181,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
40.192.16.115,8700,Sweden,connect.txt
43.217.141.124,10810,United States,connect.txt
13.61.155.35,22957,United States,connect.txt
16.79.112.218,4153,United States,connect.txt
13.115.193.75,11,United States,connect.txt
181.209.118.252,999,Argentina,connect.txt
15.236.38.248,2083,Germany,connect.txt
43.206.234.160,407,The Netherlands,connect.txt
43.208.16.9,7481,Ukraine,connect.txt
40.192.100.189,54126,Germany,connect.txt
51.85.49.118,8842,United States,connect.txt
43.210.30.230,107,United States,connect.txt
13.59.113.45,5205,Sweden,connect.txt
13.59.97.103,20165,Luxembourg,connect.txt
15.204.151.144,3128,United States,connect.txt
103.83.179.148,1111,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
177.93.52.162,999,Colombia,connect.txt
43.206.234.160,8998,Germany,connect.txt
40.192.100.189,15867,Sweden,connect.txt
43.206.234.160,5357,United States,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
16.78.93.162,18947,United States,connect.txt
78.12.143.148,8361,United States,connect.txt
40.192.100.189,48613,Sweden,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
112.202.246.202,8181,Philippines,connect.txt
157.119.50.129,8082,Bangladesh,connect.txt
160.187.221.74,8080,Philippines,connect.txt
179.189.200.197,3129,Brazil,connect.txt
200.188.112.138,999,Mexico,connect.txt
186.33.40.17,999,Ecuador,connect.txt
200.139.91.250,3128,Brazil,connect.txt
200.188.112.140,999,Mexico,connect.txt
190.242.60.137,999,Colombia,connect.txt
200.59.186.178,999,Venezuela,connect.txt
200.59.186.179,999,Venezuela,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
185.86.195.166,8080,Armenia,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
190.90.252.241,999,Colombia,connect.txt
34.236.148.220,8104,United States,connect.txt
177.200.80.174,8080,Brazil,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
43.210.30.230,8096,Luxembourg,connect.txt
103.85.53.91,8080,Indonesia,connect.txt
103.168.26.4,8080,Indonesia,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
89.110.80.195,10149,The Netherlands,connect.txt
18.60.222.217,4783,United States,connect.txt
103.14.150.22,8080,Bangladesh,connect.txt
49.145.125.122,9999,Philippines,connect.txt
72.10.160.170,30985,Indonesia,connect.txt
52.47.164.226,8124,United States,connect.txt
138.204.12.130,999,Peru,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.243.251.66,999,Mexico,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
157.175.170.170,33333,United States,connect.txt
78.13.74.125,9699,Germany,connect.txt
38.199.26.146,999,Colombia,connect.txt
190.89.38.30,999,Dominican Republic,connect.txt
15.204.151.147,3128,United States,connect.txt
15.236.38.248,45639,Germany,connect.txt
15.160.148.69,9264,United States,connect.txt
13.61.155.35,25435,The Netherlands,connect.txt
18.183.141.82,59611,Germany,connect.txt
157.175.42.134,4342,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
187.190.58.152,80,Mexico,connect.txt
78.12.193.250,33213,United States,connect.txt
40.192.16.115,9200,The Netherlands,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
16.78.82.73,39656,United States,connect.txt
120.28.98.250,8082,Philippines,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
13.212.14.16,8088,United States,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
103.82.23.118,5237,Vietnam,connect.txt
51.17.184.165,9481,United States,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
201.186.41.170,999,Chile,connect.txt
113.192.1.42,8181,Indonesia,connect.txt
160.25.35.211,8080,Indonesia,connect.txt
15.204.246.51,3128,United States,connect.txt
160.19.78.29,3128,Vietnam,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
13.218.86.1,59326,The Netherlands,connect.txt
78.12.230.52,18245,Sweden,connect.txt
15.160.148.69,40792,United States,connect.txt
43.208.129.50,860,United States,connect.txt
18.179.12.21,30625,United States,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
78.12.143.148,44787,United States,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
13.59.113.45,95,United States,connect.txt
34.236.148.220,9400,United States,connect.txt
157.175.152.104,10033,United States,connect.txt
13.218.86.1,7777,United States,connect.txt
13.212.14.16,9898,United States,connect.txt
45.225.207.182,999,Chile,connect.txt
157.175.197.28,8030,The Netherlands,connect.txt
43.208.16.9,21,Sweden,connect.txt
13.212.14.16,1046,Germany,connect.txt
51.85.49.118,1120,Germany,connect.txt
16.79.112.218,9367,United States,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
15.236.38.248,8562,United States,connect.txt
13.36.243.194,57728,United States,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
78.12.143.148,214,United States,connect.txt
13.212.14.16,552,The Netherlands,connect.txt
157.175.170.170,10010,United States,connect.txt
112.203.103.140,8082,Philippines,connect.txt
13.61.155.35,824,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
13.36.243.194,8053,United States,connect.txt
20.80.217.164,3128,United States,connect.txt
38.226.202.222,8080,Kenya,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
115.127.181.122,2026,Bangladesh,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
157.175.197.28,9482,Seychelles,connect.txt
40.192.100.189,124,United States,connect.txt
40.177.211.224,8004,The Netherlands,connect.txt
51.17.184.165,297,United States,connect.txt
13.36.243.194,533,United States,connect.txt
177.139.193.9,8080,Brazil,connect.txt
40.177.211.224,1025,United States,connect.txt
34.236.148.220,3606,United States,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
35.183.64.191,766,The Netherlands,connect.txt
119.18.144.131,8585,Bangladesh,connect.txt
15.160.148.69,11681,Romania,connect.txt
18.179.12.21,18323,Sweden,connect.txt
122.252.233.114,6666,India,connect.txt
103.130.128.249,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
36.67.208.60,32650,Indonesia,connect.txt
203.190.46.31,8080,Indonesia,connect.txt
103.156.75.81,8081,Indonesia,connect.txt
13.212.14.16,8030,United States,connect.txt
157.175.42.134,3675,United States,connect.txt
40.177.211.224,45019,United States,connect.txt
40.192.100.189,4170,United States,connect.txt
13.115.193.75,2042,United States,connect.txt
13.232.2.142,8744,Denmark,connect.txt
51.20.126.89,5068,Luxembourg,connect.txt
45.204.208.22,60001,Hong Kong,connect.txt
43.198.99.209,3000,Hungary,connect.txt
40.192.14.136,9330,Sweden,connect.txt
13.229.106.200,35514,Poland,connect.txt
13.229.106.200,5555,France,connect.txt
13.212.14.16,8247,United States,connect.txt
43.198.99.209,267,Sweden,connect.txt
15.236.38.248,24698,Russia,connect.txt
43.198.99.209,437,Sweden,connect.txt
179.109.80.115,23421,Brazil,connect.txt
16.78.82.73,8275,Denmark,connect.txt
103.80.118.33,8080,India,connect.txt
51.85.49.118,59640,Sweden,connect.txt
40.192.14.136,31010,Sweden,connect.txt
40.192.14.136,994,United States,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
51.85.49.118,438,United States,connect.txt
40.192.105.58,18080,United States,connect.txt
13.229.106.200,94,United States,connect.txt
3.35.25.117,49297,Luxembourg,connect.txt
16.78.105.11,27530,Finland,connect.txt
16.78.108.50,14615,United States,connect.txt
190.97.247.252,999,Venezuela,connect.txt
114.30.92.2,8989,Indonesia,connect.txt
40.192.105.58,11746,Germany,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
44.251.173.250,38678,United States,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.153.202.126,8080,Thailand,connect.txt
103.208.100.74,7777,Indonesia,connect.txt
45.167.124.236,999,Colombia,connect.txt
103.35.188.243,3128,Moldova,connect.txt
103.167.15.160,8082,Bangladesh,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
157.66.172.26,8080,Indonesia,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
103.189.249.81,8090,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
109.184.101.189,8080,Russia,connect.txt
89.43.132.247,8080,United Kingdom,connect.txt
103.55.224.69,8181,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
103.240.68.247,8080,Indonesia,connect.txt
103.112.162.144,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
43.198.99.209,9876,United States,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
223.159.210.130,7890,China,connect.txt
18.183.141.82,31281,United States,connect.txt
168.195.177.10,3128,Brazil,connect.txt
185.195.26.44,8080,Russia,connect.txt
103.147.246.76,8080,Indonesia,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.124.251.16,8081,Bangladesh,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
123.253.96.213,3214,Bangladesh,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
103.169.138.44,8081,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
190.97.239.96,999,Venezuela,connect.txt
52.78.193.98,59663,Germany,connect.txt
13.61.155.35,18265,United States,connect.txt
13.36.243.194,49982,Romania,connect.txt
40.177.211.224,32542,United States,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
101.47.16.15,7890,Singapore,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
115.127.179.150,2589,Bangladesh,connect.txt
115.127.179.162,2589,Bangladesh,connect.txt
115.127.181.34,2589,Bangladesh,connect.txt
103.130.241.237,8080,Indonesia,connect.txt
115.127.176.222,2589,Bangladesh,connect.txt
43.198.99.209,25043,United States,connect.txt
45.229.6.75,999,Ecuador,connect.txt
194.124.36.252,8080,T�rkiye,connect.txt
45.153.165.236,999,Dominican Republic,connect.txt
15.236.38.248,9337,United States,connect.txt
3.110.127.255,40,Sweden,connect.txt
188.132.222.246,8080,United Kingdom,connect.txt
15.236.38.248,8288,United States,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
124.121.111.192,8080,Thailand,connect.txt
51.96.154.142,34110,Sweden,connect.txt
16.24.67.186,88,The Netherlands,connect.txt
91.216.48.12,8080,Russia,connect.txt
51.85.49.118,36106,Norway,connect.txt
115.127.180.98,2589,Bangladesh,connect.txt
51.84.166.204,9080,United States,connect.txt
51.84.65.10,32735,Luxembourg,connect.txt
51.112.231.62,2589,United States,connect.txt
16.24.67.186,8092,United States,connect.txt
51.112.231.62,9100,United States,connect.txt
103.158.242.62,83,India,connect.txt
51.112.231.62,8090,United States,connect.txt
38.199.65.141,999,Colombia,connect.txt
52.78.193.98,38260,United States,connect.txt
13.246.11.197,110,United States,connect.txt
51.85.49.118,6978,The Netherlands,connect.txt
52.78.193.98,4754,United States,connect.txt
52.78.193.98,10967,United States,connect.txt
187.63.158.51,999,Dominican Republic,connect.txt
122.53.33.216,8082,Philippines,connect.txt
13.212.222.137,210,The Netherlands,connect.txt
13.246.43.161,493,Germany,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
51.84.65.10,4733,United States,connect.txt
190.61.116.253,999,Honduras,connect.txt
3.110.127.255,36584,United States,connect.txt
51.112.231.62,8001,United States,connect.txt
157.175.197.28,22501,United States,connect.txt
13.212.222.137,20716,Sweden,connect.txt
16.26.54.32,485,Sweden,connect.txt
16.26.54.32,8387,Germany,connect.txt
16.78.108.50,112,United States,connect.txt
51.112.231.62,20000,Germany,connect.txt
190.60.61.53,999,Colombia,connect.txt
3.21.106.186,8889,The Netherlands,connect.txt
13.229.106.200,6115,United States,connect.txt
16.26.54.32,968,The Netherlands,connect.txt
95.40.79.184,9030,Germany,connect.txt
49.48.65.152,8080,Thailand,connect.txt
13.212.222.137,298,Germany,connect.txt
13.60.218.140,77,United States,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
103.169.39.119,8080,Indonesia,connect.txt
103.159.194.209,7777,Indonesia,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
200.106.165.81,999,Mexico,connect.txt
185.65.254.161,8081,Iraq,connect.txt
103.3.58.188,8070,Indonesia,connect.txt
119.82.244.38,8082,Indonesia,connect.txt
51.84.166.204,39133,United States,connect.txt
51.84.166.204,983,Germany,connect.txt
51.84.65.10,43817,The Netherlands,connect.txt
56.228.5.197,1072,United States,connect.txt
3.137.167.45,20080,United States,connect.txt
52.47.164.226,20894,Sweden,connect.txt
16.26.54.32,1081,Sweden,connect.txt
190.97.254.254,999,Venezuela,connect.txt
190.97.234.21,999,Venezuela,connect.txt
16.26.54.32,10801,The Netherlands,connect.txt
38.156.234.102,999,Dominican Republic,connect.txt
190.60.48.212,999,Colombia,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
72.10.164.178,5745,Australia,connect.txt
16.24.67.186,138,The Netherlands,connect.txt
51.96.154.142,51,Germany,connect.txt
38.52.183.33,999,Peru,connect.txt
103.169.154.4,83,India,connect.txt
16.26.54.32,55075,The Netherlands,connect.txt
124.217.74.75,8082,Philippines,connect.txt
51.96.154.142,398,United States,connect.txt
51.84.166.204,33433,Germany,connect.txt
40.177.106.156,9028,Germany,connect.txt
3.21.106.186,8789,United States,connect.txt
138.0.88.214,999,Colombia,connect.txt
34.236.148.220,49165,The Netherlands,connect.txt
18.192.100.176,18035,United States,connect.txt
3.110.127.255,20462,Sweden,connect.txt
18.61.254.187,9355,Germany,connect.txt
34.216.224.9,799,United States,connect.txt
67.43.228.253,13263,Pakistan,connect.txt
18.192.100.176,8093,United States,connect.txt
18.61.254.187,302,United States,connect.txt
181.78.74.69,999,Colombia,connect.txt
98.130.124.119,9107,United States,connect.txt
3.111.23.69,9050,United States,connect.txt
18.192.100.176,57114,United States,connect.txt
18.61.254.187,67,United States,connect.txt
43.209.252.4,41631,United States,connect.txt
164.77.40.101,8080,Chile,connect.txt
78.12.220.164,9513,United States,connect.txt
98.130.124.119,8128,United States,connect.txt
18.61.254.187,8647,United States,connect.txt
98.130.124.119,9098,United States,connect.txt
78.12.193.250,403,Sweden,connect.txt
40.192.105.58,4499,United States,connect.txt
18.61.254.187,9873,The Netherlands,connect.txt
3.111.23.69,232,United States,connect.txt
18.192.100.176,13889,United States,connect.txt
40.192.18.48,2940,Sweden,connect.txt
163.5.128.40,14270,United States,connect.txt
163.5.128.53,14270,United States,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.84,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.117,14270,United States,connect.txt
163.5.128.201,14270,United States,connect.txt
163.5.128.250,14270,United States,connect.txt
43.209.252.4,291,United States,connect.txt
13.246.11.197,26568,United States,connect.txt
120.28.221.86,8082,Philippines,connect.txt
49.0.32.13,60000,Bangladesh,connect.txt
56.68.77.224,199,United States,connect.txt
113.192.3.37,8567,Indonesia,connect.txt
3.137.167.45,57278,The Netherlands,connect.txt
35.181.173.74,6006,The Netherlands,connect.txt
18.61.254.187,10014,United States,connect.txt
98.130.124.119,8899,United States,connect.txt
13.60.218.140,6598,Sweden,connect.txt
3.137.167.45,255,Germany,connect.txt
56.228.5.197,89,United States,connect.txt
40.177.151.5,42085,Sweden,connect.txt
51.20.126.89,15554,United States,connect.txt
40.177.212.16,41608,The Netherlands,connect.txt
40.177.212.16,9080,United States,connect.txt
40.177.212.16,264,United States,connect.txt
40.177.212.16,18302,Luxembourg,connect.txt
98.130.124.119,8299,United States,connect.txt
103.80.98.13,3125,Indonesia,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
157.15.145.10,1111,Indonesia,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.188.169.116,8081,Indonesia,connect.txt
103.155.199.38,8080,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
122.52.32.86,8082,Philippines,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
3.111.23.69,58691,Luxembourg,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
40.177.84.125,1080,Belgium,connect.txt
51.112.231.62,227,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,United States,connect.txt
157.175.197.28,721,United States,connect.txt
67.43.236.20,19513,Pakistan,connect.txt
40.192.3.100,42592,The Netherlands,connect.txt
40.177.212.16,209,United States,connect.txt
13.229.106.200,125,United States,connect.txt
40.177.212.16,3030,The Netherlands,connect.txt
43.209.252.4,9797,United States,connect.txt
13.60.218.140,50627,The Netherlands,connect.txt
40.192.16.115,36209,The Netherlands,connect.txt
40.177.151.5,48829,Denmark,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
185.86.76.200,24572,Ukraine,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
190.60.52.190,999,Colombia,connect.txt
190.60.54.143,999,Colombia,connect.txt
190.60.48.214,999,Colombia,connect.txt
190.60.61.204,999,Colombia,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
38.159.37.156,999,Dominican Republic,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
3.111.23.69,20814,Germany,connect.txt
3.111.23.69,28524,United States,connect.txt
18.61.254.187,43909,The Netherlands,connect.txt
13.60.218.140,18275,Singapore,connect.txt
101.255.120.97,8080,Indonesia,connect.txt
40.177.243.164,1080,United States,connect.txt
18.192.100.176,10244,United States,connect.txt
40.177.212.16,20854,United States,connect.txt
13.229.106.200,25048,Sweden,connect.txt
43.209.252.4,35242,The Netherlands,connect.txt
16.26.54.32,33285,The Netherlands,connect.txt
40.192.27.104,29892,Sweden,connect.txt
43.209.252.4,44514,The Netherlands,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
190.60.61.45,999,Colombia,connect.txt
182.160.109.155,50000,Bangladesh,connect.txt
182.160.111.250,50000,Bangladesh,connect.txt
78.12.230.52,7080,United States,connect.txt
182.160.117.68,50000,Bangladesh,connect.txt
81.16.9.51,8080,Armenia,connect.txt
182.160.118.46,50000,Bangladesh,connect.txt
154.19.38.169,8080,Indonesia,connect.txt
187.102.195.53,999,Colombia,connect.txt
40.177.212.89,8118,United States,connect.txt
157.175.42.134,13148,United States,connect.txt
40.177.212.89,8065,United States,connect.txt
13.246.11.197,21007,United States,connect.txt
40.177.212.89,58958,Luxembourg,connect.txt
16.24.67.186,34780,United States,connect.txt
40.177.212.89,41906,United States,connect.txt
35.183.64.191,19908,United States,connect.txt
43.209.130.76,51611,United States,connect.txt
223.204.19.3,8080,Thailand,connect.txt
40.177.151.5,57582,United States,connect.txt
40.192.105.58,21432,Sweden,connect.txt
40.177.212.89,5437,United States,connect.txt
18.143.173.102,20268,Sweden,connect.txt
13.246.11.197,20393,Sweden,connect.txt
13.60.218.140,20586,United States,connect.txt
15.160.134.84,30779,Germany,connect.txt
78.12.193.250,12922,Denmark,connect.txt
40.176.96.235,12525,The Netherlands,connect.txt
43.208.129.50,13222,United States,connect.txt
43.198.99.209,1039,Germany,connect.txt
13.246.11.197,55788,Poland,connect.txt
40.177.212.89,14151,United States,connect.txt
43.209.8.12,33934,United States,connect.txt
43.198.248.18,33928,Luxembourg,connect.txt
51.85.49.118,49848,Denmark,connect.txt
13.246.11.197,49965,Germany,connect.txt
51.84.65.10,57717,United States,connect.txt
44.251.173.250,57701,Luxembourg,connect.txt
40.192.3.100,557,Sweden,connect.txt
43.208.25.125,25003,The Netherlands,connect.txt
18.143.173.102,34231,United States,connect.txt
18.143.173.102,24677,Sweden,connect.txt
40.177.151.5,53082,United States,connect.txt
15.236.38.248,24381,United States,connect.txt
35.181.173.74,48656,United States,connect.txt
3.35.25.117,6892,United States,connect.txt
3.137.167.45,6950,The Netherlands,connect.txt
35.181.173.74,9488,Sweden,connect.txt
40.177.151.5,58049,Luxembourg,connect.txt
78.12.193.250,19803,United States,connect.txt
56.228.5.197,38038,United States,connect.txt
157.175.170.170,53948,United States,connect.txt
40.192.105.58,53904,The Netherlands,connect.txt
54.233.23.106,4345,United States,connect.txt
13.212.222.137,23561,The Netherlands,connect.txt
54.233.23.106,16343,Sweden,connect.txt
13.246.11.197,51960,The Netherlands,connect.txt
16.79.112.218,59259,Romania,connect.txt
51.84.65.10,17827,Switzerland,connect.txt
16.78.105.11,40711,Germany,connect.txt
54.233.23.106,6799,The Netherlands,connect.txt
34.216.224.9,12078,Sweden,connect.txt
13.218.86.1,17834,Sweden,connect.txt
18.192.100.176,17962,Luxembourg,connect.txt
54.233.23.106,48468,United States,connect.txt
34.216.224.9,58088,Germany,connect.txt
13.115.193.75,51486,Germany,connect.txt
34.216.224.9,1869,Sweden,connect.txt
51.84.166.204,9673,United States,connect.txt
34.216.224.9,9754,Germany,connect.txt
51.20.192.194,33786,United States,connect.txt
16.79.112.218,33837,Germany,connect.txt
40.177.212.89,34616,The Netherlands,connect.txt
43.206.234.160,57981,United States,connect.txt
40.192.105.58,13395,United States,connect.txt
40.177.212.89,12780,United States,connect.txt
51.84.166.204,16935,The Netherlands,connect.txt
13.231.159.110,17014,United States,connect.txt
40.177.211.224,54400,Sweden,connect.txt
43.209.130.76,54416,Sweden,connect.txt
52.78.193.98,54553,United States,connect.txt
13.246.43.161,4946,Germany,connect.txt
40.177.151.5,12894,The Netherlands,connect.txt
95.40.79.184,44566,Sweden,connect.txt
13.115.193.75,2983,The Netherlands,connect.txt
3.110.127.255,19273,United States,connect.txt
13.115.193.75,19230,United States,connect.txt
43.198.248.18,26368,United States,connect.txt
40.177.212.16,50842,United States,connect.txt
18.179.12.21,654,Germany,connect.txt
18.192.100.176,33428,United States,connect.txt
43.208.25.125,33385,United States,connect.txt
51.84.65.10,14829,Germany,connect.txt
40.177.151.5,5759,Romania,connect.txt
3.21.106.186,30040,The Netherlands,connect.txt
18.183.141.82,12446,United States,connect.txt
34.236.148.220,36651,United States,connect.txt
51.84.166.204,1851,The Netherlands,connect.txt
43.216.1.13,50156,Sweden,connect.txt
40.177.211.224,8953,The Netherlands,connect.txt
18.143.173.102,25082,United States,connect.txt
15.160.134.84,25163,United States,connect.txt
16.79.112.218,25113,United States,connect.txt
54.233.23.106,26923,Sweden,connect.txt
15.160.148.69,33053,United Kingdom,connect.txt
3.111.23.69,32988,Romania,connect.txt
18.163.3.251,32996,Germany,connect.txt
3.35.25.117,33046,Switzerland,connect.txt
13.212.14.16,33179,Denmark,connect.txt
13.61.18.44,7779,United States,connect.txt
51.96.154.142,47546,United States,connect.txt
16.78.82.73,10117,Luxembourg,connect.txt
13.229.106.200,12385,United States,connect.txt
18.60.222.217,44045,Sweden,connect.txt
56.228.5.197,1720,United States,connect.txt
13.60.218.140,1683,Germany,connect.txt
40.192.18.48,626,Sweden,connect.txt
18.61.254.187,33819,The Netherlands,connect.txt
18.60.222.217,33823,Luxembourg,connect.txt
43.208.16.9,33788,United States,connect.txt
43.209.130.76,33821,United States,connect.txt
43.198.248.18,33854,Sweden,connect.txt
3.35.25.117,33910,United States,connect.txt
13.232.2.142,33934,The Netherlands,connect.txt
98.130.124.119,33954,The Netherlands,connect.txt
13.229.106.200,33998,Germany,connect.txt
40.177.212.16,34140,United States,connect.txt
3.111.23.69,34221,United States,connect.txt
56.68.77.224,34262,United States,connect.txt
52.47.164.226,35699,The Netherlands,connect.txt
157.175.152.104,35624,United States,connect.txt
3.111.23.69,35621,United States,connect.txt
18.61.254.187,35656,United States,connect.txt
44.251.173.250,35615,Sweden,connect.txt
40.177.151.5,35694,Sweden,connect.txt
3.35.25.117,35683,United States,connect.txt
43.208.25.125,35767,United States,connect.txt
51.112.231.62,36294,Norway,connect.txt
40.192.105.58,10843,Sweden,connect.txt
40.177.212.89,10898,United States,connect.txt
51.20.192.194,18994,United States,connect.txt
78.12.143.148,18982,Sweden,connect.txt
43.198.248.18,43311,Sweden,connect.txt
16.78.41.33,50016,United States,connect.txt
3.35.25.117,15953,United States,connect.txt
40.177.212.89,16026,Sweden,connect.txt
13.60.218.140,40019,United States,connect.txt
16.24.67.186,40070,Denmark,connect.txt
51.84.166.204,56188,The Netherlands,connect.txt
3.110.127.255,56280,Luxembourg,connect.txt
43.209.252.4,23404,United States,connect.txt
15.160.125.231,23446,The Netherlands,connect.txt
40.177.212.89,24169,Sweden,connect.txt
54.233.23.106,25003,United States,connect.txt
35.181.173.74,39650,Luxembourg,connect.txt
16.24.67.186,39740,United States,connect.txt
16.78.105.11,39673,United States,connect.txt
43.208.16.9,39653,United States,connect.txt
16.78.104.244,39639,United States,connect.txt
40.177.212.16,39821,The Netherlands,connect.txt
16.78.105.11,49148,Germany,connect.txt
54.233.23.106,18854,United States,connect.txt
78.12.220.164,1199,Poland,connect.txt
40.177.151.5,54757,United States,connect.txt
52.47.164.226,21576,United States,connect.txt
51.20.192.194,21596,Sweden,connect.txt
13.229.106.200,21550,Switzerland,connect.txt
43.198.248.18,21539,Germany,connect.txt
16.78.105.11,21590,United States,connect.txt
18.163.49.218,21592,United States,connect.txt
43.209.252.4,21637,United States,connect.txt
16.78.104.244,21661,United States,connect.txt
