dest_ip,dest_port,dest_country,metadata_file
78.12.230.52,25081,Sweden,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
43.216.1.13,8289,United States,connect.txt
18.179.12.21,8682,United States,connect.txt
91.121.63.51,1080,France,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
78.12.220.164,8422,Romania,connect.txt
15.168.235.57,8800,United States,connect.txt
18.183.141.82,8951,The Netherlands,connect.txt
209.14.117.79,999,Colombia,connect.txt
52.47.164.226,8801,United States,connect.txt
209.14.114.131,999,Colombia,connect.txt
78.12.220.164,5969,The Netherlands,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
45.163.238.129,8080,Brazil,connect.txt
103.26.110.209,9256,India,connect.txt
207.254.28.68,2025,Ireland,connect.txt
163.61.112.248,8080,Indonesia,connect.txt
15.168.235.57,8471,The Netherlands,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.26.176.25,80,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
8.243.163.39,999,Colombia,connect.txt
52.47.164.226,17071,United States,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
78.12.143.148,8297,The Netherlands,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
103.162.56.82,8080,Bangladesh,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
43.216.1.13,9084,Germany,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
78.12.193.250,530,Sweden,connect.txt
193.43.145.124,8080,Syria,connect.txt
49.147.70.206,8082,Philippines,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
200.29.232.230,8080,Colombia,connect.txt
38.224.97.12,999,Mexico,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
170.239.18.81,1830,Brazil,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
51.48.124.225,6280,United States,connect.txt
40.176.96.235,65,United States,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
122.54.226.216,8082,Philippines,connect.txt
177.93.45.90,999,Colombia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
78.12.193.250,9526,United States,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
54.90.159.174,46048,United States,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
13.59.113.45,20671,United States,connect.txt
43.208.240.77,9870,United States,connect.txt
15.168.235.57,9330,United States,connect.txt
43.208.25.125,9083,United States,connect.txt
157.175.197.28,8044,United States,connect.txt
200.26.187.146,999,Dominican Republic,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
191.243.46.29,43241,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
201.20.95.226,8080,Brazil,connect.txt
170.239.205.74,8080,Colombia,connect.txt
18.183.141.82,30429,Germany,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
108.137.1.116,8448,United States,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
109.224.242.13,8085,United Kingdom,connect.txt
45.169.169.14,8085,Argentina,connect.txt
41.254.48.192,1978,Libya,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
43.208.16.9,40971,United States,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
43.208.16.9,383,The Netherlands,connect.txt
132.255.10.116,8080,Argentina,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
43.208.240.77,10353,United States,connect.txt
124.6.164.126,8082,Philippines,connect.txt
103.139.138.121,8080,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
103.178.194.101,1111,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
164.138.205.15,8080,United Kingdom,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
78.12.249.123,47574,United States,connect.txt
78.12.220.164,570,United States,connect.txt
103.191.254.133,8080,Indonesia,connect.txt
157.175.197.28,8093,United States,connect.txt
13.232.2.142,9626,United States,connect.txt
78.12.249.123,116,United States,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
197.248.37.31,8080,Kenya,connect.txt
45.65.225.17,999,Argentina,connect.txt
12.89.166.42,8080,United States,connect.txt
167.249.52.246,999,Argentina,connect.txt
120.28.216.101,8080,Philippines,connect.txt
143.44.191.21,8082,Philippines,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
202.6.206.78,8082,Philippines,connect.txt
200.188.112.142,999,Mexico,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
200.188.112.140,999,Mexico,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.48.35.125,999,Peru,connect.txt
200.48.35.126,999,Peru,connect.txt
177.22.250.160,8080,Brazil,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
190.238.171.190,999,Peru,connect.txt
37.237.225.218,8081,Iraq,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
119.93.14.61,8082,Philippines,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
43.208.16.199,9743,United States,connect.txt
200.188.112.141,999,Mexico,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
49.145.125.122,9999,Philippines,connect.txt
138.204.12.130,999,Peru,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
43.208.240.77,38638,United States,connect.txt
52.47.164.226,41736,United States,connect.txt
78.13.74.125,10121,Sweden,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
181.209.82.205,999,Argentina,connect.txt
157.10.88.117,8080,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
200.59.191.232,999,Venezuela,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
38.123.220.111,999,Mexico,connect.txt
190.210.62.131,8080,Argentina,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
52.47.164.226,11712,Switzerland,connect.txt
43.208.16.199,9249,Sweden,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
124.104.218.157,8082,Philippines,connect.txt
43.208.16.9,18080,United States,connect.txt
45.225.207.183,999,Chile,connect.txt
15.168.235.57,8016,United States,connect.txt
78.12.223.246,7413,The Netherlands,connect.txt
45.177.178.23,999,Mexico,connect.txt
45.177.178.242,999,Mexico,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
181.78.79.57,999,Colombia,connect.txt
43.209.130.76,32113,Italy,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
136.239.209.125,8080,Philippines,connect.txt
202.47.188.189,8080,Indonesia,connect.txt
40.177.211.224,52787,The Netherlands,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
13.59.97.103,47875,The Netherlands,connect.txt
94.248.216.229,8080,Hungary,connect.txt
103.190.113.126,8080,Indonesia,connect.txt
18.179.12.21,25043,United States,connect.txt
122.252.233.114,6666,India,connect.txt
103.4.76.105,8585,Indonesia,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
157.175.197.28,54774,United States,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.175.83.107,8080,Indonesia,connect.txt
103.48.68.186,83,India,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
38.95.89.213,999,United States,connect.txt
40.192.105.58,57642,United States,connect.txt
18.179.12.21,55838,United States,connect.txt
170.84.147.206,8087,Brazil,connect.txt
157.175.170.170,78,Sweden,connect.txt
40.177.211.224,8001,Germany,connect.txt
78.12.230.52,522,United States,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
13.59.97.103,717,Sweden,connect.txt
43.208.25.125,59739,United States,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.130.182.41,8080,Indonesia,connect.txt
40.192.105.58,19394,The Netherlands,connect.txt
62.193.108.134,1981,Egypt,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
43.198.99.209,44633,Luxembourg,connect.txt
190.97.241.102,999,Venezuela,connect.txt
43.209.8.12,9195,Germany,connect.txt
155.94.175.201,8080,United States,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
163.227.252.24,8080,Indonesia,connect.txt
27.124.75.77,8080,Indonesia,connect.txt
163.61.55.23,7777,Indonesia,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
108.137.1.116,36489,United States,connect.txt
121.230.8.78,1080,China,connect.txt
43.224.118.156,1120,Bangladesh,connect.txt
110.159.123.225,8080,Malaysia,connect.txt
122.53.43.201,8082,Philippines,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
157.66.51.177,1111,Indonesia,connect.txt
49.151.180.43,8082,Philippines,connect.txt
103.112.162.144,8080,Indonesia,connect.txt
138.84.67.221,9999,Philippines,connect.txt
45.167.124.238,999,Colombia,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
188.132.222.21,8080,T�rkiye,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
185.195.26.44,8080,Russia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.99.176.83,8090,Bangladesh,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
176.117.105.226,8080,T�rkiye,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.123.235.114,8080,India,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
119.235.19.25,8080,Indonesia,connect.txt
45.190.78.47,999,Mexico,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
101.47.16.15,7890,Singapore,connect.txt
41.33.172.171,1981,Egypt,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
115.127.181.6,2589,Bangladesh,connect.txt
52.78.193.98,656,United States,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
124.121.176.219,8080,Thailand,connect.txt
103.174.122.230,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
49.48.82.231,8080,Thailand,connect.txt
165.16.2.238,9999,Libya,connect.txt
3.21.106.186,8801,United States,connect.txt
3.21.106.186,12000,The Netherlands,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
3.21.106.186,434,Sweden,connect.txt
109.207.241.93,3130,Uzbekistan,connect.txt
113.160.130.82,443,Vietnam,connect.txt
158.172.153.36,999,Bolivia,connect.txt
103.24.127.129,8080,India,connect.txt
38.199.65.20,999,Colombia,connect.txt
3.21.106.186,8118,The Netherlands,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
190.61.116.253,999,Honduras,connect.txt
185.145.124.173,8080,Russia,connect.txt
43.198.99.209,2670,The Netherlands,connect.txt
95.40.79.184,8889,Luxembourg,connect.txt
95.40.79.184,18302,The Netherlands,connect.txt
43.198.99.209,5599,United States,connect.txt
43.216.1.13,36477,United States,connect.txt
160.20.55.230,8080,Hong Kong,connect.txt
188.116.37.3,8090,Poland,connect.txt
178.22.31.205,1082,Austria,connect.txt
95.40.79.184,119,United States,connect.txt
49.48.65.152,8080,Thailand,connect.txt
103.28.113.22,8080,Indonesia,connect.txt
185.103.134.4,8080,Russia,connect.txt
103.172.24.166,8080,Indonesia,connect.txt
182.93.85.225,8080,Nepal,connect.txt
138.36.22.229,8081,Brazil,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
62.193.118.51,1976,Egypt,connect.txt
40.177.211.224,19650,United States,connect.txt
13.60.218.140,42863,United States,connect.txt
190.97.234.21,999,Venezuela,connect.txt
13.60.218.140,8428,The Netherlands,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
170.81.243.62,999,Peru,connect.txt
103.159.96.171,3122,Indonesia,connect.txt
157.15.82.117,8099,Indonesia,connect.txt
47.239.61.82,9001,Hong Kong,connect.txt
103.160.182.80,1010,Indonesia,connect.txt
165.101.102.30,8081,Philippines,connect.txt
177.229.197.230,999,Mexico,connect.txt
190.99.192.158,999,Colombia,connect.txt
18.61.254.187,1982,United States,connect.txt
95.40.79.184,8079,United States,connect.txt
56.68.77.224,8092,Germany,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
188.132.222.164,8080,T�rkiye,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
95.40.79.184,198,The Netherlands,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.40,14270,United States,connect.txt
163.5.128.150,14270,United States,connect.txt
40.177.151.5,8199,United States,connect.txt
177.229.218.54,999,Mexico,connect.txt
40.177.151.5,29733,United States,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
40.177.151.5,14270,United States,connect.txt
89.22.237.70,80,Sweden,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
160.187.174.82,8080,Indonesia,connect.txt
40.177.212.16,48138,United States,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
40.177.84.125,1080,The Netherlands,connect.txt
78.12.220.164,5216,United States,connect.txt
40.177.212.16,7897,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,United States,connect.txt
3.21.106.186,18327,Germany,connect.txt
40.177.212.16,39846,Germany,connect.txt
104.251.81.134,14270,United States,connect.txt
104.251.81.175,14270,United States,connect.txt
104.251.81.228,14270,United States,connect.txt
190.60.54.143,999,Colombia,connect.txt
190.97.239.102,999,Venezuela,connect.txt
40.177.212.16,54873,United States,connect.txt
40.177.212.16,4695,The Netherlands,connect.txt
43.216.1.13,45409,Sweden,connect.txt
176.208.93.34,8989,Russia,connect.txt
40.192.105.58,26708,Germany,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
187.102.219.34,999,Argentina,connect.txt
40.177.212.89,27117,United States,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
56.68.77.224,54673,Sweden,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
52.78.193.98,11344,The Netherlands,connect.txt
40.177.212.89,46016,Sweden,connect.txt
223.25.110.205,7777,Indonesia,connect.txt
103.70.93.70,8989,Indonesia,connect.txt
13.60.218.140,56519,United States,connect.txt
223.205.35.56,8080,Thailand,connect.txt
13.60.218.140,32643,The Netherlands,connect.txt
78.12.220.164,9804,United States,connect.txt
40.177.151.5,58234,Sweden,connect.txt
3.21.106.186,18765,Romania,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
40.177.212.16,56241,Luxembourg,connect.txt
223.206.32.176,8080,Thailand,connect.txt
95.40.79.184,924,Sweden,connect.txt
185.166.24.191,1981,Iraq,connect.txt
40.177.212.89,6081,United States,connect.txt
83.239.34.82,8080,Russia,connect.txt
123.24.206.123,8080,Vietnam,connect.txt
203.150.128.154,8080,Thailand,connect.txt
223.151.55.58,8009,China,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
78.12.220.164,53654,United States,connect.txt
38.191.211.238,999,Colombia,connect.txt
43.198.99.209,14777,Germany,connect.txt
123.200.10.46,8081,Bangladesh,connect.txt
40.177.212.89,45023,United States,connect.txt
40.177.212.16,28371,United States,connect.txt
40.177.212.89,16044,United States,connect.txt
40.177.151.5,30652,United States,connect.txt
103.159.196.115,3125,Indonesia,connect.txt
45.179.201.49,999,Colombia,connect.txt
103.105.176.232,8080,India,connect.txt
110.34.13.4,8080,Nepal,connect.txt
45.229.9.130,8402,Brazil,connect.txt
56.68.77.224,9168,Sweden,connect.txt
209.14.114.14,999,Colombia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
190.104.134.145,3128,Paraguay,connect.txt
103.167.23.140,8080,Indonesia,connect.txt
49.236.212.134,8888,Nepal,connect.txt
103.161.31.249,82,India,connect.txt
54.233.23.106,6394,France,connect.txt
38.191.200.250,999,Colombia,connect.txt
190.61.48.2,999,Honduras,connect.txt
38.224.21.1,999,Colombia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
202.5.60.76,4126,Bangladesh,connect.txt
109.120.151.87,443,Finland,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
165.101.254.110,8088,Philippines,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
160.191.180.152,8080,Indonesia,connect.txt
115.114.77.133,9090,India,connect.txt
181.209.111.84,999,Argentina,connect.txt
123.200.17.138,96,Bangladesh,connect.txt
200.125.170.221,999,Dominican Republic,connect.txt
41.33.89.100,1981,Egypt,connect.txt
103.247.14.170,7777,Indonesia,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
45.225.207.185,999,Chile,connect.txt
103.139.242.181,83,India,connect.txt
185.32.4.117,8090,Poland,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
103.159.46.121,84,India,connect.txt
49.48.104.67,8080,Thailand,connect.txt
54.233.23.106,240,The Netherlands,connect.txt
40.177.212.89,8132,Seychelles,connect.txt
38.191.200.66,999,Colombia,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
113.160.37.152,53281,Vietnam,connect.txt
188.72.43.145,47193,Iraq,connect.txt
181.209.82.154,23500,Argentina,connect.txt
103.17.150.25,8080,Bangladesh,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
182.253.21.26,46977,Indonesia,connect.txt
78.12.193.250,23511,United States,connect.txt
18.183.141.82,6399,United States,connect.txt
108.137.1.116,46190,The Netherlands,connect.txt
13.59.113.45,54434,United States,connect.txt
78.13.74.125,6969,United States,connect.txt
78.12.143.148,4153,Norway,connect.txt
209.14.117.213,999,Colombia,connect.txt
3.29.139.146,4058,Romania,connect.txt
18.179.12.21,27246,United States,connect.txt
95.40.79.184,57849,The Netherlands,connect.txt
190.61.118.114,999,Honduras,connect.txt
45.94.73.221,8080,Ireland,connect.txt
190.121.13.83,999,Chile,connect.txt
43.208.129.50,39986,United States,connect.txt
123.200.11.171,4126,Bangladesh,connect.txt
209.14.108.97,999,Peru,connect.txt
38.191.200.76,999,Colombia,connect.txt
49.147.118.205,8082,Philippines,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.80.98.31,7777,Indonesia,connect.txt
37.120.162.180,49992,United States,connect.txt
103.168.44.212,49151,Indonesia,connect.txt
212.34.144.253,80,The Netherlands,connect.txt
188.166.222.51,80,Singapore,connect.txt
38.172.131.202,999,Peru,connect.txt
165.16.17.2,1976,Libya,connect.txt
43.216.1.13,20259,Germany,connect.txt
40.177.212.16,18310,Sweden,connect.txt
54.255.178.226,3128,Singapore,connect.txt
67.43.236.19,7339,Indonesia,connect.txt
13.60.218.140,32740,United States,connect.txt
43.208.25.125,34072,United States,connect.txt
43.198.99.209,9475,Norway,connect.txt
51.48.124.225,14270,The Netherlands,connect.txt
40.177.211.224,29620,The Netherlands,connect.txt
40.177.211.224,57932,Germany,connect.txt
40.177.212.16,30905,United States,connect.txt
45.94.72.13,8080,Ireland,connect.txt
43.208.25.125,14163,United States,connect.txt
43.208.240.77,56249,United States,connect.txt
51.48.124.225,47551,Germany,connect.txt
13.60.218.140,2819,The Netherlands,connect.txt
43.208.129.50,14566,Germany,connect.txt
18.61.254.187,38457,The Netherlands,connect.txt
43.208.129.50,38565,Germany,connect.txt
18.61.254.187,32055,The Netherlands,connect.txt
43.209.8.12,11,United States,connect.txt
13.60.218.140,12622,United States,connect.txt
52.47.164.226,56318,Germany,connect.txt
18.61.254.187,21350,United States,connect.txt
13.60.218.140,13986,Germany,connect.txt
54.90.159.174,36867,United States,connect.txt
40.177.212.89,16961,United States,connect.txt
190.145.216.195,8080,Colombia,connect.txt
43.209.8.12,766,United States,connect.txt
3.29.139.146,11025,The Netherlands,connect.txt
3.29.139.146,31943,The Netherlands,connect.txt
18.61.254.187,53758,The Netherlands,connect.txt
78.12.143.148,10025,United States,connect.txt
43.208.240.77,1036,Germany,connect.txt
52.78.193.98,16901,Romania,connect.txt
43.216.1.13,46546,United States,connect.txt
37.120.162.180,11639,United States,connect.txt
185.87.199.71,1080,Germany,connect.txt
40.177.212.16,46994,Luxembourg,connect.txt
182.53.150.186,8080,Thailand,connect.txt
131.117.165.29,8080,Yemen,connect.txt
112.203.218.103,8080,Philippines,connect.txt
43.208.129.50,9069,United States,connect.txt
157.175.197.28,35497,United States,connect.txt
43.209.130.76,16826,United States,connect.txt
18.183.141.82,13647,United States,connect.txt
89.189.73.45,8080,Yemen,connect.txt
43.198.99.209,17622,United States,connect.txt
3.29.139.146,17767,Germany,connect.txt
188.166.250.137,443,Singapore,connect.txt
43.208.240.77,13408,United States,connect.txt
13.60.218.140,13453,The Netherlands,connect.txt
3.21.106.186,12468,The Netherlands,connect.txt
52.78.193.98,44447,United States,connect.txt
3.29.139.146,23070,United States,connect.txt
3.21.106.186,23148,Germany,connect.txt
43.198.99.209,14302,United States,connect.txt
72.10.160.173,19109,Ethiopia,connect.txt
67.43.236.20,12977,United States,connect.txt
13.59.113.45,49741,United States,connect.txt
72.10.160.170,4557,United Arab Emirates,connect.txt
80.241.251.54,8080,Georgia,http.txt
122.3.41.154,8090,Philippines,http.txt
123.30.154.171,7777,Vietnam,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
41.254.48.54,19333,Libya,http.txt
97.74.87.226,80,Singapore,http.txt
177.234.247.234,999,Ecuador,http.txt
185.138.120.109,8080,Iraq,http.txt
203.174.15.83,8080,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
188.132.221.21,8080,T�rkiye,http.txt
180.180.175.11,8080,Thailand,http.txt
142.93.202.130,3128,United States,http.txt
102.36.152.26,8080,South Africa,http.txt
102.68.128.210,8080,Libya,http.txt
183.109.79.187,80,South Korea,http.txt
202.73.25.90,8080,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
182.155.254.159,80,Taiwan,http.txt
203.175.126.229,8080,Indonesia,http.txt
157.66.16.52,8080,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
189.72.85.254,8080,Brazil,http.txt
112.199.40.53,8080,Philippines,http.txt
45.171.111.255,999,Ecuador,http.txt
154.0.14.116,3128,South Africa,http.txt
36.95.22.27,8080,Indonesia,http.txt
191.252.204.220,8080,Brazil,http.txt
103.193.144.13,8080,Indonesia,http.txt
120.28.152.190,8082,Philippines,http.txt
191.97.14.189,999,Colombia,http.txt
217.76.245.24,999,Dominican Republic,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
47.89.184.18,3128,United States,http.txt
103.156.14.26,8080,Indonesia,http.txt
38.156.72.10,8080,United Kingdom,http.txt
101.255.208.18,8090,Indonesia,http.txt
103.157.83.231,8080,Indonesia,http.txt
38.123.220.173,999,Mexico,http.txt
203.172.225.227,8080,Thailand,http.txt
202.165.92.206,8080,Myanmar,http.txt
62.255.223.195,8080,United Kingdom,http.txt
103.10.228.119,8080,Thailand,http.txt
103.193.144.81,8080,Indonesia,http.txt
185.205.142.142,8080,Myanmar,http.txt
199.66.157.89,8080,United States,http.txt
119.93.33.130,8082,Philippines,http.txt
103.154.52.5,1111,Indonesia,http.txt
210.87.125.146,8090,Indonesia,http.txt
138.59.10.112,999,Venezuela,http.txt
197.164.101.11,1981,Egypt,http.txt
103.132.54.18,8080,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.68.214.108,8080,Indonesia,http.txt
200.49.99.78,9991,Argentina,http.txt
36.64.181.82,8080,Indonesia,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.155.62.141,8081,Pakistan,http.txt
115.178.49.47,8080,Indonesia,http.txt
160.19.18.99,8080,Indonesia,http.txt
192.203.0.70,999,Puerto Rico,http.txt
115.147.16.205,5050,Philippines,http.txt
103.106.219.171,8081,Indonesia,http.txt
200.10.31.202,999,Colombia,http.txt
103.112.212.57,82,India,http.txt
202.47.185.118,1080,Indonesia,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.188.169.93,8080,Indonesia,http.txt
190.52.107.85,999,Venezuela,http.txt
46.16.229.254,8079,Russia,http.txt
67.219.118.122,8080,United States,http.txt
103.210.22.17,3128,Singapore,http.txt
182.253.221.147,8080,Indonesia,http.txt
