dest_ip,dest_port,dest_country,metadata_file
177.93.45.90,999,Colombia,connect.txt
165.101.230.170,7777,Japan,connect.txt
43.198.185.30,40003,United States,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
18.163.49.218,110,Germany,connect.txt
145.40.97.148,10799,The Netherlands,connect.txt
157.175.147.228,8325,Germany,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
43.208.16.9,9036,Germany,connect.txt
13.60.209.160,8047,United States,connect.txt
145.40.97.148,11213,The Netherlands,connect.txt
145.40.97.148,10678,The Netherlands,connect.txt
145.40.97.148,10022,The Netherlands,connect.txt
206.189.25.243,3128,United Kingdom,connect.txt
152.53.36.101,20937,United States,connect.txt
78.12.121.123,8247,United States,connect.txt
157.175.196.63,4352,United States,connect.txt
84.36.35.198,1981,Egypt,connect.txt
3.38.101.138,30217,United States,connect.txt
103.148.131.97,8080,Indonesia,connect.txt
145.40.97.148,10904,The Netherlands,connect.txt
113.11.127.176,64300,Bangladesh,connect.txt
145.40.97.148,50030,The Netherlands,connect.txt
210.79.142.217,9090,Indonesia,connect.txt
43.224.116.188,25251,Bangladesh,connect.txt
43.224.116.185,25251,Bangladesh,connect.txt
222.127.77.167,8085,Philippines,connect.txt
45.238.57.193,8080,Ecuador,connect.txt
40.192.31.252,8000,Japan,connect.txt
78.12.223.246,8345,Germany,connect.txt
145.40.97.148,10805,The Netherlands,connect.txt
13.125.7.17,8096,United States,connect.txt
157.175.196.63,9437,France,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
3.38.101.138,876,Germany,connect.txt
35.183.64.191,8044,United States,connect.txt
15.160.181.77,45001,Sweden,connect.txt
145.40.97.148,10020,The Netherlands,connect.txt
40.192.14.136,9979,United States,connect.txt
103.76.149.14,8097,Indonesia,connect.txt
45.4.202.144,999,Ecuador,connect.txt
163.61.245.58,8080,,connect.txt
168.205.2.6,8089,Argentina,connect.txt
103.188.173.33,8080,Indonesia,connect.txt
190.97.246.58,999,Venezuela,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
190.131.254.83,999,Colombia,connect.txt
152.53.171.242,59159,Canada,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
121.230.9.19,1080,China,connect.txt
40.176.96.235,55918,United States,connect.txt
43.198.248.18,54000,United States,connect.txt
13.59.97.103,46104,Seychelles,connect.txt
103.153.62.158,8090,Indonesia,connect.txt
18.179.12.21,39873,Sweden,connect.txt
40.192.3.100,59723,Sweden,connect.txt
16.78.41.33,11659,Sweden,connect.txt
43.208.240.77,31281,United States,connect.txt
181.78.77.109,999,Colombia,connect.txt
40.192.16.115,40,United States,connect.txt
177.10.202.115,35452,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
43.208.129.50,8016,The Netherlands,connect.txt
145.40.97.148,10615,The Netherlands,connect.txt
16.78.105.11,4266,Sweden,connect.txt
124.121.187.46,8080,Thailand,connect.txt
176.117.105.228,8080,Germany,connect.txt
176.117.106.133,8080,Germany,connect.txt
37.237.224.164,8080,Iraq,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
181.119.84.136,8080,Colombia,connect.txt
171.6.90.58,3128,Thailand,connect.txt
38.156.74.218,8080,T�rkiye,connect.txt
145.40.97.148,10761,The Netherlands,connect.txt
3.38.101.138,52127,United States,connect.txt
54.90.159.174,8395,Sweden,connect.txt
15.160.125.231,9999,United States,connect.txt
78.12.230.52,35261,Germany,connect.txt
103.122.65.8,8080,Indonesia,connect.txt
44.215.73.168,8118,United States,connect.txt
74.48.187.162,3128,United States,connect.txt
115.84.175.36,8080,Japan,connect.txt
111.43.114.137,8888,China,connect.txt
147.75.68.200,10001,United States,connect.txt
58.69.61.79,8080,Philippines,connect.txt
74.48.172.93,3128,United States,connect.txt
103.97.140.118,1080,Indonesia,connect.txt
131.0.207.71,8080,Brazil,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
81.162.60.120,8080,Russia,connect.txt
188.132.222.206,8080,T�rkiye,connect.txt
102.23.237.121,8080,South Africa,connect.txt
109.224.242.202,8080,T�rkiye,connect.txt
154.0.153.173,8080,Tanzania,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
201.20.95.226,8080,Brazil,connect.txt
43.208.16.9,55774,Seychelles,connect.txt
147.75.83.114,80,The Netherlands,connect.txt
108.137.1.116,20002,Italy,connect.txt
37.221.193.221,12496,United States,connect.txt
15.236.38.248,55135,United States,connect.txt
49.144.21.111,8082,Philippines,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
119.93.161.152,8082,Philippines,connect.txt
43.209.8.12,9503,United States,connect.txt
3.249.110.142,25283,Sweden,connect.txt
78.12.249.123,12016,United States,connect.txt
3.249.110.142,67,Sweden,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
54.202.120.167,35877,The Netherlands,connect.txt
54.202.120.167,54579,Germany,connect.txt
40.192.38.216,301,The Netherlands,connect.txt
83.147.29.57,443,Spain,connect.txt
152.53.171.242,31239,France,connect.txt
54.154.27.41,92,Germany,connect.txt
72.10.164.178,28703,United Kingdom,connect.txt
15.168.235.57,51067,United States,connect.txt
157.175.196.122,55733,Poland,connect.txt
13.125.7.17,47464,Germany,connect.txt
43.208.25.125,31857,United States,connect.txt
43.209.130.76,8323,United States,connect.txt
56.125.190.247,9117,Germany,connect.txt
3.122.235.189,44198,Sweden,connect.txt
56.125.190.247,5511,The Netherlands,connect.txt
157.180.121.252,16539,United States,connect.txt
43.208.129.50,9106,Germany,connect.txt
54.180.143.12,47892,United States,connect.txt
16.78.108.50,183,United States,connect.txt
43.208.129.50,36973,United States,connect.txt
13.114.9.221,3159,Sweden,connect.txt
16.62.2.29,10301,Luxembourg,connect.txt
13.60.209.160,41513,Germany,connect.txt
15.160.148.69,15101,Sweden,connect.txt
123.200.4.218,5872,Bangladesh,connect.txt
15.160.148.69,54348,United States,connect.txt
37.221.193.221,15375,United States,connect.txt
37.221.193.221,25562,United Kingdom,connect.txt
40.192.100.189,8061,United States,connect.txt
157.175.170.170,556,Sweden,connect.txt
43.216.1.13,876,Germany,connect.txt
18.143.167.190,516,United States,connect.txt
13.115.193.75,720,United States,connect.txt
78.12.193.250,103,Sweden,connect.txt
37.221.193.221,11001,United States,connect.txt
54.202.120.167,81,United States,connect.txt
18.60.222.217,922,Germany,connect.txt
15.222.63.211,235,Germany,connect.txt
18.226.170.181,314,Germany,connect.txt
40.192.38.216,4040,United States,connect.txt
3.249.110.142,79,Germany,connect.txt
157.175.45.145,688,The Netherlands,connect.txt
15.160.186.74,27647,Germany,connect.txt
51.16.56.189,67,United States,connect.txt
43.209.130.76,406,Germany,connect.txt
18.60.222.217,25531,Germany,connect.txt
52.53.225.115,246,Germany,connect.txt
15.236.38.248,2314,United States,connect.txt
157.175.42.134,259,Germany,connect.txt
35.181.173.74,133,United States,connect.txt
16.78.104.244,703,Germany,connect.txt
16.78.104.244,49418,United States,connect.txt
51.48.124.225,3000,Poland,connect.txt
15.160.148.69,37,United States,connect.txt
13.61.155.35,42,Sweden,connect.txt
157.175.147.228,438,United States,connect.txt
3.249.110.142,1210,United States,connect.txt
78.12.220.164,984,United States,connect.txt
15.236.38.248,176,United States,connect.txt
13.61.155.35,10052,United States,connect.txt
16.78.93.162,892,The Netherlands,connect.txt
15.160.186.74,69,Germany,connect.txt
43.216.1.13,986,United States,connect.txt
157.175.45.145,556,United States,connect.txt
3.122.235.189,7302,United States,connect.txt
78.12.220.164,1343,United States,connect.txt
13.60.209.160,626,United States,connect.txt
13.61.155.35,87,United States,connect.txt
52.53.225.115,2050,Sweden,connect.txt
78.12.143.148,751,The Netherlands,connect.txt
16.78.108.50,426,United States,connect.txt
15.160.181.77,223,Denmark,connect.txt
35.181.173.74,20589,United States,connect.txt
15.160.151.84,8090,Luxembourg,connect.txt
18.61.228.246,552,Luxembourg,connect.txt
78.12.220.164,413,Sweden,connect.txt
51.16.49.113,4270,United States,connect.txt
72.10.160.90,13993,Philippines,connect.txt
56.124.106.170,46104,Sweden,connect.txt
78.12.121.123,9370,Sweden,connect.txt
160.178.180.243,51320,Morocco,connect.txt
105.155.150.235,51222,Morocco,connect.txt
105.154.38.47,51369,Morocco,connect.txt
105.155.145.106,51382,Morocco,connect.txt
105.155.147.134,51234,Morocco,connect.txt
108.137.1.116,8099,United States,connect.txt
13.61.18.44,20626,The Netherlands,connect.txt
15.160.148.69,9292,Sweden,connect.txt
15.222.63.211,9390,The Netherlands,connect.txt
15.160.125.231,9341,United States,connect.txt
43.208.16.9,9323,Sweden,connect.txt
18.61.228.246,8222,Sweden,connect.txt
15.160.151.84,124,Germany,connect.txt
16.62.2.29,9190,The Netherlands,connect.txt
198.49.68.80,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
97.74.87.226,80,Singapore,http.txt
103.189.250.89,8090,Indonesia,http.txt
110.164.128.124,8080,Thailand,http.txt
185.138.120.109,8080,Iraq,http.txt
182.253.7.146,8180,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
188.132.222.69,8080,T�rkiye,http.txt
38.183.146.21,8085,Indonesia,http.txt
180.191.16.9,8085,Philippines,http.txt
103.160.205.86,8080,Indonesia,http.txt
115.178.49.111,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
187.251.224.167,8081,Mexico,http.txt
79.110.202.184,8081,Poland,http.txt
109.127.82.4,8085,Iraq,http.txt
79.110.200.148,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
203.175.126.229,8080,Indonesia,http.txt
38.183.213.248,999,Venezuela,http.txt
103.216.50.223,8080,Cambodia,http.txt
103.159.96.195,2117,Indonesia,http.txt
103.247.21.226,4320,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
157.20.253.194,1111,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
103.171.255.189,8080,Indonesia,http.txt
125.27.24.41,8080,Thailand,http.txt
64.176.6.165,13920,Chile,http.txt
103.245.109.57,39355,Bangladesh,http.txt
202.5.37.104,17382,Bangladesh,http.txt
81.169.213.169,8888,Germany,http.txt
45.174.191.135,8080,Brazil,http.txt
103.238.232.158,8080,Indonesia,http.txt
103.133.27.229,8080,Indonesia,http.txt
103.234.124.133,8181,Indonesia,http.txt
103.193.144.223,8080,Indonesia,http.txt
103.82.246.249,6080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
186.96.50.113,999,Mexico,http.txt
103.171.255.60,8080,Indonesia,http.txt
220.116.142.217,80,South Korea,http.txt
187.19.128.76,8090,Brazil,http.txt
141.136.63.126,8080,Venezuela,http.txt
188.166.230.109,31028,Singapore,http.txt
185.130.28.5,56789,Spain,http.txt
210.87.125.58,1080,Indonesia,http.txt
103.168.44.210,8088,Indonesia,http.txt
103.191.129.245,8020,Indonesia,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.76.201.126,8080,Indonesia,http.txt
190.111.218.141,999,Argentina,http.txt
61.79.72.201,80,South Korea,http.txt
47.89.184.18,3128,United States,http.txt
103.132.52.32,8080,Indonesia,http.txt
202.93.244.66,1111,Indonesia,http.txt
103.242.104.178,8080,Indonesia,http.txt
203.111.253.101,8080,Indonesia,http.txt
185.88.177.197,8080,Iran,http.txt
185.88.177.197,80,Iran,http.txt
5.102.109.41,999,Mexico,http.txt
61.49.87.3,80,China,http.txt
91.233.169.23,8081,Russia,http.txt
103.10.228.119,8080,Thailand,http.txt
103.193.144.81,8080,Indonesia,http.txt
157.15.190.32,8080,Myanmar,http.txt
190.111.218.139,999,Argentina,http.txt
185.205.142.142,8080,Myanmar,http.txt
103.155.167.25,1111,Indonesia,http.txt
103.154.52.5,1111,Indonesia,http.txt
201.139.115.206,8082,Mexico,http.txt
89.58.55.33,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
154.73.28.145,8080,Libya,http.txt
168.197.182.222,8080,Brazil,http.txt
103.154.118.245,8080,Indonesia,http.txt
157.10.97.85,1111,Indonesia,http.txt
138.59.10.112,999,Venezuela,http.txt
103.153.39.35,8083,Pakistan,http.txt
204.157.251.178,999,Dominican Republic,http.txt
204.157.251.210,999,Dominican Republic,http.txt
103.93.93.66,8080,Indonesia,http.txt
186.235.201.10,8080,Brazil,http.txt
199.116.62.148,9999,Puerto Rico,http.txt
103.76.201.109,8080,Indonesia,http.txt
103.156.248.14,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.247.240.34,8080,Indonesia,http.txt
45.225.89.145,999,Ecuador,http.txt
124.105.198.250,8080,Philippines,http.txt
190.145.227.114,999,Colombia,http.txt
103.138.71.133,8085,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.180.118.99,8044,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.127.106.209,2024,Indonesia,http.txt
103.126.86.91,7777,Indonesia,http.txt
186.211.157.19,8080,Brazil,http.txt
23.138.88.96,999,Puerto Rico,http.txt
109.205.126.6,8080,Latvia,http.txt
120.28.216.166,8082,Philippines,http.txt
82.103.94.190,8080,Bulgaria,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.171.255.246,8080,Indonesia,http.txt
103.156.75.243,1080,Indonesia,http.txt
103.215.60.14,8080,Indonesia,http.txt
103.155.62.141,8081,Pakistan,http.txt
115.178.49.47,8080,Indonesia,http.txt
186.67.94.10,999,Chile,http.txt
186.96.73.181,999,Venezuela,http.txt
200.215.248.112,999,Peru,http.txt
103.126.86.122,8080,Indonesia,http.txt
195.133.220.46,1971,Iraq,http.txt
200.10.31.202,999,Colombia,http.txt
188.132.221.189,8080,T�rkiye,http.txt
122.54.119.79,8080,Philippines,http.txt
157.10.89.203,8880,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
46.16.229.254,8079,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
131.255.227.168,3128,Brazil,http.txt
67.219.118.122,8080,United States,http.txt
103.152.238.179,1080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
102.0.21.14,8080,Kenya,http.txt
202.47.185.2,8080,Indonesia,http.txt
202.93.247.42,8090,Indonesia,http.txt
103.81.194.167,8080,Indonesia,http.txt
103.178.86.10,8080,Indonesia,http.txt
103.190.230.122,8080,Indonesia,http.txt
103.75.96.70,8080,Indonesia,http.txt
36.93.214.253,8080,Indonesia,http.txt
103.163.231.106,3127,Indonesia,http.txt
103.75.84.237,8080,Indonesia,http.txt
101.255.208.62,8080,Indonesia,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
124.108.6.20,8085,Cambodia,http.txt
147.75.34.105,443,The Netherlands,http.txt
108.141.130.146,80,The Netherlands,http.txt
159.112.136.219,18081,Chile,http.txt
103.142.255.43,1111,Indonesia,http.txt
101.255.148.2,8080,Indonesia,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
181.119.111.239,999,Guatemala,http.txt
181.204.81.179,999,Colombia,http.txt
103.254.106.58,8080,Indonesia,http.txt
103.152.238.89,1080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
2.57.218.130,8080,Georgia,http.txt
103.238.232.126,8080,Indonesia,http.txt
187.21.165.127,8080,Brazil,http.txt
160.20.125.36,8080,Indonesia,http.txt
103.39.70.68,1452,Indonesia,http.txt
165.16.3.242,9999,Libya,http.txt
58.69.1.146,8082,Philippines,http.txt
160.22.198.4,8082,Indonesia,http.txt
45.230.170.30,999,Venezuela,http.txt
103.227.186.217,6080,Indonesia,http.txt
113.176.92.71,3128,Vietnam,http.txt
112.198.133.246,8181,Philippines,http.txt
203.175.127.240,8080,Indonesia,http.txt
138.121.15.230,999,Colombia,http.txt
175.158.63.166,1111,Indonesia,http.txt
192.203.0.210,999,Puerto Rico,http.txt
87.229.205.227,8080,Russia,http.txt
36.50.92.89,8080,Indonesia,http.txt
103.139.98.90,8080,Indonesia,http.txt
196.1.93.10,80,Senegal,http.txt
41.92.157.70,8080,Cameroon,http.txt
103.176.96.129,8090,Indonesia,http.txt
181.119.67.133,999,Colombia,http.txt
103.22.99.12,2020,Indonesia,http.txt
190.111.218.142,999,Argentina,http.txt
202.61.120.182,8080,India,http.txt
103.38.104.164,7777,Indonesia,http.txt
38.41.12.88,999,Venezuela,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
38.65.174.107,999,Mexico,http.txt
103.75.54.230,8080,Indonesia,http.txt
103.148.62.1,8080,India,http.txt
98.154.21.253,4228,United States,http.txt
103.172.17.51,8080,Indonesia,http.txt
91.204.190.140,81,Armenia,http.txt
103.106.34.49,4995,Bangladesh,http.txt
188.132.221.8,8080,T�rkiye,http.txt
181.78.51.157,999,Argentina,http.txt
103.55.225.38,8080,Indonesia,http.txt
36.50.224.37,8085,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
27.147.241.134,8080,Bangladesh,http.txt
41.70.10.14,8080,Malawi,http.txt
157.20.36.151,1080,Indonesia,http.txt
38.147.75.254,999,United States,http.txt
186.180.48.106,999,Colombia,http.txt
103.152.238.146,1080,Indonesia,http.txt
103.145.34.141,1111,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
38.41.12.89,999,Venezuela,http.txt
154.19.184.154,80,United States,http.txt
45.239.175.60,8080,Brazil,http.txt
185.200.37.114,8080,T�rkiye,http.txt
103.238.232.34,1111,Indonesia,http.txt
103.125.18.69,8080,Indonesia,http.txt
191.101.190.207,8080,Indonesia,http.txt
103.227.187.75,8080,Indonesia,http.txt
165.16.59.65,8080,Libya,http.txt
200.24.153.5,999,Ecuador,http.txt
103.18.77.14,1111,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
181.40.18.42,999,Paraguay,http.txt
186.96.160.204,999,Mexico,http.txt
103.39.71.102,8181,Indonesia,http.txt
103.153.38.105,8083,Pakistan,http.txt
38.252.215.109,999,United States,http.txt
103.172.70.195,1111,Indonesia,http.txt
103.174.236.67,8999,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
119.40.98.26,20,Mongolia,http.txt
103.133.61.179,8095,Indonesia,http.txt
103.115.20.71,8181,Indonesia,http.txt
103.148.39.50,82,India,http.txt
138.59.151.162,8080,Brazil,http.txt
103.190.60.25,9090,Indonesia,http.txt
38.159.62.7,999,Venezuela,http.txt
31.56.78.144,8080,Indonesia,http.txt
175.100.35.103,8080,Cambodia,http.txt
141.253.101.157,3231,Spain,http.txt
112.198.138.14,8082,Philippines,http.txt
45.237.75.6,8080,Brazil,http.txt
179.1.201.140,9992,Colombia,http.txt
109.135.16.145,8789,Belgium,http.txt
119.47.93.126,8085,Indonesia,http.txt
103.76.109.107,1081,Indonesia,http.txt
103.70.79.3,8080,Indonesia,http.txt
102.0.18.120,8080,Kenya,http.txt
200.24.130.230,999,Ecuador,http.txt
79.110.198.37,8080,Poland,http.txt
103.122.65.242,8080,Indonesia,http.txt
169.159.128.142,8080,South Africa,http.txt
183.178.50.58,8080,Hong Kong,http.txt
200.118.238.71,8080,Colombia,http.txt
38.52.161.101,999,Dominican Republic,http.txt
38.156.23.41,999,Dominican Republic,http.txt
8.212.165.33,3333,Philippines,http.txt
203.83.41.97,8090,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
103.76.148.42,8181,Indonesia,http.txt
38.156.23.51,999,Dominican Republic,http.txt
122.3.102.216,8082,Japan,http.txt
180.149.232.201,2024,Bangladesh,http.txt
201.190.178.205,8080,Argentina,http.txt
58.147.189.63,8081,Indonesia,http.txt
38.188.48.73,8080,Venezuela,http.txt
118.179.152.102,9999,Bangladesh,http.txt
165.16.3.254,9999,Libya,http.txt
175.29.125.242,8080,Bangladesh,http.txt
160.19.18.77,8888,Indonesia,http.txt
202.179.2.250,8080,Mongolia,http.txt
202.59.89.43,8080,Pakistan,http.txt
197.221.234.253,80,Zimbabwe,http.txt
202.58.77.230,8080,Indonesia,http.txt
200.127.68.82,8080,Argentina,http.txt
157.100.60.66,999,Ecuador,http.txt
58.69.114.117,5050,Philippines,http.txt
103.154.230.92,8090,Indonesia,http.txt
124.106.223.156,9999,Philippines,http.txt
103.177.199.101,8080,Indonesia,http.txt
103.39.51.190,8080,Indonesia,http.txt
179.1.131.129,8080,Colombia,http.txt
76.72.147.141,3128,United States,http.txt
103.161.69.233,2698,Bangladesh,http.txt
47.252.29.28,11222,Ukraine,http.txt
42.96.16.158,1311,Vietnam,http.txt
202.88.239.210,8080,India,http.txt
200.26.187.69,999,Dominican Republic,http.txt
188.132.222.4,8080,T�rkiye,http.txt
41.65.160.172,1976,Egypt,http.txt
200.26.187.67,999,Dominican Republic,http.txt
52.188.28.218,3128,United States,http.txt
160.19.84.7,8999,Indonesia,http.txt
177.82.99.173,7823,Brazil,http.txt
181.78.75.13,999,Colombia,http.txt
202.136.89.228,8080,Bangladesh,http.txt
12.232.227.99,8080,United States,http.txt
157.10.90.47,8080,Indonesia,http.txt
95.140.17.150,3128,Russia,http.txt
138.59.165.85,1025,Paraguay,http.txt
177.234.194.30,999,Ecuador,http.txt
103.154.230.85,8090,Indonesia,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
210.79.146.107,8090,Indonesia,http.txt
36.92.199.158,8080,Indonesia,http.txt
38.123.212.243,999,Mexico,http.txt
223.25.110.216,8080,Indonesia,http.txt
209.146.18.132,5050,Philippines,http.txt
188.132.222.2,8080,T�rkiye,http.txt
45.9.190.7,8888,The Netherlands,http.txt
91.196.77.190,8080,Uzbekistan,http.txt
119.18.149.75,5720,Bangladesh,http.txt
45.188.223.229,8080,Brazil,http.txt
211.230.49.122,3128,South Korea,http.txt
103.203.233.227,8085,Indonesia,http.txt
103.160.202.174,8080,Indonesia,http.txt
103.185.43.242,8080,Indonesia,http.txt
185.200.38.27,8080,T�rkiye,http.txt
110.74.215.170,8080,Cambodia,http.txt
178.185.221.186,8080,Russia,http.txt
181.79.81.104,8080,Argentina,http.txt
181.78.202.29,8080,Ecuador,http.txt
163.223.172.29,1080,Japan,http.txt
164.163.73.153,999,Honduras,http.txt
217.29.23.34,8080,Kyrgyzstan,http.txt
202.162.195.157,8080,Indonesia,http.txt
192.203.0.254,999,Puerto Rico,http.txt
181.174.231.69,999,Colombia,http.txt
103.133.26.11,8080,Indonesia,http.txt
78.9.232.205,8080,Poland,http.txt
103.247.23.117,8080,Indonesia,http.txt
104.238.228.201,3128,United States,http.txt
103.75.199.249,3128,Germany,http.txt
103.54.81.152,8085,Indonesia,http.txt
177.234.217.235,999,Ecuador,http.txt
45.238.58.65,8080,Ecuador,http.txt
41.128.77.77,1976,Egypt,http.txt
43.242.241.47,8080,Mongolia,http.txt
190.60.37.245,999,Colombia,http.txt
103.154.230.88,8090,Indonesia,http.txt
121.240.126.113,8083,India,http.txt
103.184.181.124,8080,Indonesia,http.txt
140.245.102.185,3128,Singapore,http.txt
202.5.36.152,1628,Bangladesh,http.txt
112.78.168.126,8080,Indonesia,http.txt
183.88.213.178,8080,Thailand,http.txt
119.40.84.86,1452,Bangladesh,http.txt
103.68.214.129,1111,Indonesia,http.txt
157.15.63.32,8080,Indonesia,http.txt
185.200.37.67,8080,T�rkiye,http.txt
164.92.148.68,3128,The Netherlands,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.109.1.78,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
104.248.81.109,3128,The Netherlands,http.txt
103.147.247.171,8080,Indonesia,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
62.182.204.81,88,Russia,http.txt
120.28.212.240,5050,Philippines,http.txt
46.47.197.210,3128,Russia,http.txt
147.75.88.120,9400,United States,http.txt
91.187.113.68,8080,Kosovo,http.txt
186.116.148.52,8080,Colombia,http.txt
103.171.241.2,3131,Indonesia,http.txt
103.216.51.2,8080,Cambodia,http.txt
147.75.88.120,9401,United States,http.txt
218.236.166.96,8888,South Korea,http.txt
173.44.175.230,3128,United States,http.txt
193.95.53.131,8077,Tunisia,http.txt
185.166.24.221,1981,Iraq,http.txt
20.83.26.240,3128,United States,http.txt
188.132.222.13,8080,T�rkiye,http.txt
201.144.25.10,8080,Mexico,http.txt
197.218.16.16,3128,Mozambique,http.txt
14.234.141.1,20499,Vietnam,http.txt
103.126.119.99,8080,Indonesia,http.txt
103.97.140.102,8090,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
67.43.228.251,16865,Brazil,http.txt
157.66.251.14,8097,Indonesia,http.txt
210.87.74.71,8080,Indonesia,http.txt
186.46.238.250,8080,Ecuador,http.txt
177.234.198.33,8080,Ecuador,http.txt
67.43.228.253,22989,United States,http.txt
45.238.56.117,8080,Ecuador,http.txt
103.72.89.30,8097,Indonesia,http.txt
103.247.82.6,8081,Indonesia,http.txt
193.43.140.255,8080,Syria,http.txt
103.72.89.120,8097,Indonesia,http.txt
45.70.120.10,8080,Brazil,http.txt
103.169.132.46,3128,Indonesia,http.txt
103.184.54.67,8080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
163.61.112.252,8080,,http.txt
103.17.182.130,8585,Indonesia,http.txt
154.18.255.57,1111,United States,http.txt
213.142.156.97,80,T�rkiye,http.txt
119.18.146.36,2314,Bangladesh,http.txt
124.217.72.69,8082,Philippines,http.txt
103.175.237.234,3128,Indonesia,http.txt
103.93.93.135,8080,Indonesia,http.txt
157.66.16.67,8758,Indonesia,http.txt
91.121.63.51,1080,France,http.txt
45.174.241.172,999,Mexico,http.txt
112.78.155.181,3128,Indonesia,http.txt
43.252.11.122,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
170.245.132.80,999,Paraguay,http.txt
211.197.77.76,3032,South Korea,http.txt
46.55.253.58,8080,Bulgaria,http.txt
62.72.30.250,80,India,http.txt
157.20.219.192,8080,Indonesia,http.txt
185.200.37.117,8080,T�rkiye,http.txt
103.188.168.27,8080,Indonesia,http.txt
103.168.44.65,8088,Indonesia,http.txt
177.253.227.22,999,Colombia,http.txt
45.174.94.26,999,Mexico,http.txt
157.66.20.96,8090,Indonesia,http.txt
103.217.216.65,8181,Indonesia,http.txt
103.162.221.163,3125,Indonesia,http.txt
103.85.159.150,19201,Bangladesh,http.txt
103.230.63.105,19201,Bangladesh,http.txt
103.141.66.78,46,Bangladesh,http.txt
202.145.5.184,8080,Indonesia,http.txt
198.98.48.76,31280,United States,http.txt
103.106.115.145,8080,Indonesia,http.txt
103.191.169.130,1111,Indonesia,http.txt
193.43.140.82,8080,Syria,http.txt
103.193.145.80,8080,Indonesia,http.txt
43.246.200.57,8888,Bangladesh,http.txt
8.243.197.200,999,Ecuador,http.txt
102.66.176.109,9999,South Africa,http.txt
67.43.236.20,6715,Vietnam,http.txt
103.126.87.160,8088,Indonesia,http.txt
103.126.87.137,8088,Indonesia,http.txt
112.203.34.250,8082,Philippines,http.txt
