dest_ip,dest_port,dest_country,metadata_file
157.175.152.104,373,Germany,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
157.175.197.28,33957,United States,connect.txt
43.208.16.9,16763,The Netherlands,connect.txt
78.12.249.123,30965,Luxembourg,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
157.66.51.177,1111,Indonesia,connect.txt
103.158.62.19,8080,Bangladesh,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.151.227.166,8080,Indonesia,connect.txt
3.110.127.255,8370,United States,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
101.255.151.25,8080,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
45.190.78.47,999,Mexico,connect.txt
101.47.16.15,7890,Singapore,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
43.198.99.209,7657,United States,connect.txt
45.153.165.236,999,Dominican Republic,connect.txt
41.33.172.171,1976,Egypt,connect.txt
40.177.211.224,11011,Germany,connect.txt
52.78.193.98,8834,United States,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
157.175.197.28,1006,United States,connect.txt
13.59.97.103,51455,Germany,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
56.228.5.197,56,United States,connect.txt
40.192.16.115,12172,Italy,connect.txt
3.21.106.186,15291,Germany,connect.txt
51.84.166.204,57470,United States,connect.txt
51.84.166.204,8865,United States,connect.txt
51.84.166.204,147,The Netherlands,connect.txt
3.137.167.45,17328,France,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
56.228.5.197,4100,United States,connect.txt
62.133.62.12,1081,France,connect.txt
95.40.79.184,592,United States,connect.txt
51.84.166.204,24503,United States,connect.txt
95.40.79.184,5617,United States,connect.txt
51.84.166.204,8011,Germany,connect.txt
188.116.37.3,8090,Poland,connect.txt
3.137.167.45,11,United States,connect.txt
56.68.77.224,52943,Luxembourg,connect.txt
116.80.62.22,3128,Japan,connect.txt
190.94.212.64,999,Venezuela,connect.txt
49.48.65.152,8080,Thailand,connect.txt
185.103.134.4,8080,Russia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
95.40.79.184,14617,The Netherlands,connect.txt
170.80.92.237,11211,Argentina,connect.txt
13.60.218.140,7777,United States,connect.txt
15.160.134.84,54064,Luxembourg,connect.txt
131.0.234.54,55555,Argentina,connect.txt
157.15.82.117,8099,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
103.226.232.201,8890,Indonesia,connect.txt
13.212.222.137,20002,United States,connect.txt
38.49.148.147,999,Mexico,connect.txt
202.62.75.241,83,India,connect.txt
3.21.106.186,8076,Sweden,connect.txt
18.192.100.176,9098,United States,connect.txt
95.40.79.184,24773,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
18.192.100.176,71,United States,connect.txt
13.60.218.140,240,United States,connect.txt
43.198.99.209,9292,United States,connect.txt
13.232.2.142,9708,United States,connect.txt
18.61.254.187,10888,United States,connect.txt
3.137.167.45,44,United States,connect.txt
95.40.79.184,14265,United States,connect.txt
56.228.5.197,21025,Germany,connect.txt
40.192.18.48,457,Germany,connect.txt
98.130.124.119,18081,United States,connect.txt
113.192.3.35,8567,Indonesia,connect.txt
38.45.242.45,999,Mexico,connect.txt
40.192.18.48,48352,Germany,connect.txt
177.229.212.254,999,Mexico,connect.txt
40.177.151.5,44830,France,connect.txt
40.177.151.5,8289,The Netherlands,connect.txt
40.177.106.156,745,United States,connect.txt
15.168.235.57,624,Luxembourg,connect.txt
16.79.112.218,397,United States,connect.txt
18.61.254.187,9999,Germany,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
40.177.151.5,32255,Austria,connect.txt
40.177.212.16,11,United States,connect.txt
3.21.106.186,23739,Sweden,connect.txt
102.0.21.156,8080,Kenya,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
18.192.100.176,8647,United States,connect.txt
40.177.212.16,9001,Germany,connect.txt
40.177.151.5,194,Austria,connect.txt
40.177.84.125,3128,United States,connect.txt
103.122.67.165,8000,Indonesia,connect.txt
18.192.100.176,152,Sweden,connect.txt
18.192.100.176,7437,United States,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
178.170.43.121,8081,France,connect.txt
178.170.43.121,8082,France,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
3.110.127.255,6823,United States,connect.txt
52.78.193.98,59089,United States,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
13.212.222.137,7565,United States,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
51.85.49.118,33876,Germany,connect.txt
40.177.212.89,10898,United States,connect.txt
18.61.254.187,46274,United States,connect.txt
103.177.235.194,83,India,connect.txt
35.181.173.74,22943,Germany,connect.txt
98.130.124.119,17594,United States,connect.txt
40.177.212.89,34457,United States,connect.txt
98.130.124.119,30512,United States,connect.txt
54.233.23.106,45231,Luxembourg,connect.txt
13.212.222.137,496,United States,connect.txt
3.110.127.255,43235,United States,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
83.239.34.82,8080,Russia,connect.txt
95.40.79.184,7882,Russia,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
40.192.14.136,57539,Sweden,connect.txt
51.84.166.204,39199,United States,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
52.78.193.98,12144,United States,connect.txt
52.78.193.98,15758,United States,connect.txt
38.191.200.174,999,Colombia,connect.txt
54.233.23.106,41486,United States,connect.txt
145.241.210.32,3128,United Kingdom,connect.txt
16.26.54.32,9001,The Netherlands,connect.txt
95.40.79.184,23720,United States,connect.txt
223.25.110.185,8080,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
49.236.212.134,8888,Nepal,connect.txt
34.236.148.220,50635,Germany,connect.txt
54.233.23.106,51008,The Netherlands,connect.txt
52.78.193.98,1370,United States,connect.txt
40.177.211.224,15512,United States,connect.txt
40.192.100.189,46606,Denmark,connect.txt
190.60.56.226,999,Colombia,connect.txt
15.236.38.248,59479,Denmark,connect.txt
38.224.21.1,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
15.160.134.84,47117,The Netherlands,connect.txt
3.29.139.146,17009,United States,connect.txt
40.177.212.89,21781,United States,connect.txt
203.146.80.102,8080,Thailand,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
103.156.75.57,8081,Indonesia,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
45.179.193.156,999,Paraguay,connect.txt
43.198.99.209,12457,Germany,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
40.192.18.48,58905,Luxembourg,connect.txt
209.14.117.213,999,Colombia,connect.txt
202.5.60.68,4126,Bangladesh,connect.txt
51.84.166.204,9112,The Netherlands,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
3.29.139.146,52010,United States,connect.txt
123.200.11.172,4126,Bangladesh,connect.txt
209.14.108.97,999,Peru,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
40.192.105.58,26933,United States,connect.txt
3.21.106.186,13260,The Netherlands,connect.txt
200.6.176.58,999,Colombia,connect.txt
40.177.211.224,8356,The Netherlands,connect.txt
51.84.166.204,44418,United States,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
3.21.106.186,14598,United States,connect.txt
119.148.14.201,60724,Bangladesh,connect.txt
56.68.77.224,18577,United States,connect.txt
78.12.143.148,22977,The Netherlands,connect.txt
59.153.18.142,20909,Bangladesh,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
46.161.6.165,8080,Russia,connect.txt
103.244.23.230,8181,Indonesia,connect.txt
78.13.74.125,44156,Germany,connect.txt
40.177.212.89,35498,Germany,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
59.153.16.92,20909,Bangladesh,connect.txt
16.26.54.32,9798,Seychelles,connect.txt
202.5.37.91,8090,Bangladesh,connect.txt
121.187.175.106,9877,South Korea,connect.txt
98.130.124.119,46951,The Netherlands,connect.txt
16.26.54.32,38060,United States,connect.txt
78.13.74.125,4071,The Netherlands,connect.txt
40.177.106.156,52276,Romania,connect.txt
52.78.193.98,52288,United States,connect.txt
88.99.30.237,5062,Germany,connect.txt
88.99.69.214,5032,Germany,connect.txt
45.144.232.249,52770,The Netherlands,connect.txt
185.91.126.169,8080,Kazakhstan,connect.txt
54.233.23.106,19114,Sweden,connect.txt
40.177.211.224,43659,Luxembourg,connect.txt
154.126.213.152,8080,South Africa,connect.txt
165.101.102.38,8088,Philippines,connect.txt
181.79.93.145,999,Colombia,connect.txt
40.192.18.48,8700,The Netherlands,connect.txt
111.68.26.237,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
40.177.151.5,6701,United States,connect.txt
3.29.139.146,30509,The Netherlands,connect.txt
159.195.84.83,443,Germany,connect.txt
157.230.106.35,8080,Germany,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
66.80.0.115,3128,United States,connect.txt
158.160.133.16,8087,Russia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
103.175.49.222,8080,Indonesia,connect.txt
3.38.101.138,27901,Germany,connect.txt
40.177.212.89,28059,France,connect.txt
16.26.54.32,28226,Sweden,connect.txt
38.156.23.15,999,Dominican Republic,connect.txt
13.59.97.103,16719,United States,connect.txt
18.192.100.176,16970,The Netherlands,connect.txt
35.181.173.74,40548,United States,connect.txt
54.74.104.194,57700,United States,connect.txt
3.21.106.186,57646,The Netherlands,connect.txt
78.12.220.164,4258,The Netherlands,connect.txt
72.10.164.178,13699,South Korea,connect.txt
157.175.170.170,28257,United States,connect.txt
43.208.16.199,44332,United States,connect.txt
56.68.77.224,37924,Seychelles,connect.txt
40.177.212.89,39206,Ukraine,connect.txt
13.60.218.140,27343,Germany,connect.txt
141.253.107.255,3172,France,connect.txt
67.43.228.250,26883,Colombia,connect.txt
67.43.236.19,23581,Peru,connect.txt
3.137.167.45,15786,United States,connect.txt
72.10.164.178,25765,Mexico,connect.txt
18.61.254.187,16545,Germany,connect.txt
38.191.88.128,999,Dominican Republic,connect.txt
190.94.232.42,999,Venezuela,connect.txt
103.176.97.196,8082,Indonesia,connect.txt
160.25.237.74,1111,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
72.10.160.90,17871,India,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
103.169.38.93,8080,Indonesia,connect.txt
3.38.101.138,27887,Germany,connect.txt
40.176.96.235,56687,The Netherlands,connect.txt
67.43.228.250,22377,Mexico,connect.txt
72.10.160.90,7191,Argentina,connect.txt
43.205.124.165,17081,United States,connect.txt
180.190.243.74,5050,Philippines,connect.txt
72.10.164.178,33191,Indonesia,connect.txt
54.233.23.106,9738,United States,connect.txt
18.61.254.187,29163,United States,connect.txt
40.177.212.16,18095,France,connect.txt
49.48.93.141,8080,Thailand,connect.txt
40.177.151.5,28194,The Netherlands,connect.txt
15.160.134.84,5562,United States,connect.txt
3.29.139.146,40977,United States,connect.txt
72.10.160.90,21089,United States,connect.txt
78.13.74.125,51336,Germany,connect.txt
56.68.77.224,43650,United States,connect.txt
40.177.151.5,12766,United States,connect.txt
78.12.193.250,39203,United States,connect.txt
40.192.18.48,56822,United States,connect.txt
123.200.23.121,4126,Bangladesh,connect.txt
81.177.166.169,10809,The Netherlands,connect.txt
181.78.79.41,999,Colombia,connect.txt
3.29.139.146,11734,United States,connect.txt
52.78.193.98,36304,United States,connect.txt
3.29.139.146,42924,United States,connect.txt
40.192.100.189,45633,Sweden,connect.txt
98.130.124.119,51459,United States,connect.txt
43.208.240.77,50286,Bulgaria,connect.txt
3.137.167.45,52645,The Netherlands,connect.txt
51.84.166.204,268,United States,connect.txt
54.233.23.106,34416,United States,connect.txt
179.51.199.80,8099,Brazil,connect.txt
40.177.151.5,23883,The Netherlands,connect.txt
13.60.218.140,24035,United States,connect.txt
40.176.96.235,27213,United States,connect.txt
51.85.49.118,59012,Germany,connect.txt
185.172.3.70,8081,Iran,connect.txt
54.233.23.106,27183,United States,connect.txt
78.12.230.52,13,United States,connect.txt
67.43.236.20,7893,Mexico,connect.txt
13.61.155.35,53526,United States,connect.txt
43.216.1.13,11931,The Netherlands,connect.txt
40.192.100.189,12006,France,connect.txt
72.10.160.93,13011,United Arab Emirates,connect.txt
16.79.112.218,29062,United States,connect.txt
3.29.139.146,39482,The Netherlands,connect.txt
43.208.129.50,17681,Luxembourg,connect.txt
43.208.129.50,25998,United States,connect.txt
78.12.193.250,5479,United States,connect.txt
3.137.167.45,4190,Germany,connect.txt
165.101.102.206,8088,Philippines,connect.txt
157.175.170.170,4274,The Netherlands,connect.txt
13.59.97.103,7733,United States,connect.txt
18.179.12.21,10816,United States,connect.txt
3.21.106.186,52242,The Netherlands,connect.txt
54.74.104.194,29009,United States,connect.txt
3.110.127.255,59063,Sweden,connect.txt
43.216.1.13,3853,Romania,connect.txt
43.208.16.9,5701,United States,connect.txt
51.48.124.225,5063,Germany,connect.txt
18.61.254.187,8017,United States,connect.txt
15.160.134.84,51092,The Netherlands,connect.txt
15.236.38.248,20839,United States,connect.txt
15.160.134.84,17035,Germany,connect.txt
3.21.106.186,24189,The Netherlands,connect.txt
3.21.106.186,27281,The Netherlands,connect.txt
98.130.124.119,15665,Switzerland,connect.txt
13.115.193.75,15812,Sweden,connect.txt
43.198.99.209,57013,United States,connect.txt
43.208.16.9,4446,Luxembourg,connect.txt
13.115.193.75,34608,Germany,connect.txt
72.10.160.90,30529,Mexico,connect.txt
3.110.127.255,43816,Germany,connect.txt
40.192.100.189,2400,France,connect.txt
67.43.236.19,16385,Dominican Republic,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
183.162.197.197,8060,China,http.txt
93.171.157.249,8080,Ukraine,http.txt
103.247.23.53,4317,Indonesia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
98.64.128.182,3128,The Netherlands,http.txt
83.168.74.163,8080,Poland,http.txt
84.53.245.42,41258,Russia,http.txt
41.93.63.66,8080,Tanzania,http.txt
169.239.85.121,8080,South Africa,http.txt
157.66.16.52,8080,Indonesia,http.txt
138.0.143.120,8080,Brazil,http.txt
81.169.213.169,8888,Germany,http.txt
103.169.132.58,8085,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
141.136.63.126,8080,Venezuela,http.txt
191.252.204.220,8080,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
157.66.16.68,8686,Indonesia,http.txt
212.51.157.178,8080,Switzerland,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
186.101.251.197,8080,Ecuador,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
167.172.253.162,4857,United States,http.txt
5.102.109.41,999,Mexico,http.txt
189.196.18.150,999,Mexico,http.txt
190.14.249.111,8080,Colombia,http.txt
138.59.10.112,999,Venezuela,http.txt
222.127.206.145,8085,Philippines,http.txt
37.187.109.70,10111,France,http.txt
122.52.157.209,8081,Philippines,http.txt
103.157.117.226,81,Indonesia,http.txt
27.112.66.122,8181,Indonesia,http.txt
36.95.17.15,80,Indonesia,http.txt
105.174.43.194,8080,Angola,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.48.68.110,83,India,http.txt
186.67.94.10,999,Chile,http.txt
87.239.31.42,80,Russia,http.txt
103.156.248.186,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
182.253.221.147,8080,Indonesia,http.txt
103.153.246.54,8181,Indonesia,http.txt
181.209.75.124,8080,Argentina,http.txt
160.119.228.146,12354,South Africa,http.txt
2.57.218.130,8080,Georgia,http.txt
163.61.55.113,7777,Indonesia,http.txt
188.225.33.99,8382,Russia,http.txt
45.168.49.2,8080,Brazil,http.txt
103.85.183.30,4995,Bangladesh,http.txt
103.124.137.99,8080,Indonesia,http.txt
102.68.128.217,8080,Libya,http.txt
103.148.62.1,8080,India,http.txt
91.204.190.140,81,Armenia,http.txt
103.155.169.62,8299,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
209.14.118.116,999,Colombia,http.txt
45.239.175.60,8080,Brazil,http.txt
165.16.59.65,8080,Libya,http.txt
103.164.171.210,8080,Indonesia,http.txt
190.97.226.48,999,Venezuela,http.txt
103.103.145.13,8080,Indonesia,http.txt
36.95.82.69,8080,Indonesia,http.txt
200.39.152.161,999,Peru,http.txt
103.242.105.65,7200,Indonesia,http.txt
103.139.99.166,8080,Indonesia,http.txt
190.94.245.178,999,Venezuela,http.txt
165.16.27.43,1981,Libya,http.txt
103.189.249.196,1111,Indonesia,http.txt
45.188.167.25,999,Mexico,http.txt
103.190.60.27,9090,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
193.43.145.200,8080,Syria,http.txt
103.18.78.109,8082,Indonesia,http.txt
103.122.65.242,8080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
187.190.127.212,8081,Mexico,http.txt
197.221.234.253,80,Zimbabwe,http.txt
186.97.138.69,999,Colombia,http.txt
52.188.28.218,3128,United States,http.txt
36.92.24.12,9100,Indonesia,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
163.223.130.80,83,India,http.txt
188.129.255.58,80,Georgia,http.txt
119.18.146.202,5720,Bangladesh,http.txt
49.156.44.115,8080,Cambodia,http.txt
211.230.49.122,3128,South Korea,http.txt
102.0.8.23,8080,Kenya,http.txt
80.74.54.148,3128,Germany,http.txt
203.167.14.15,3128,Vietnam,http.txt
201.159.126.133,8081,Mexico,http.txt
103.187.113.90,9991,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
205.237.104.203,3128,France,http.txt
187.190.114.57,999,Mexico,http.txt
177.234.217.236,999,Ecuador,http.txt
101.255.166.185,8080,Indonesia,http.txt
202.58.77.7,7777,Indonesia,http.txt
160.19.19.213,8080,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
91.121.63.51,1080,France,http.txt
157.20.252.15,8833,Indonesia,http.txt
123.200.7.190,2314,Bangladesh,http.txt
123.200.6.206,2314,Bangladesh,http.txt
202.47.65.146,3129,Indonesia,http.txt
41.128.183.12,1976,Egypt,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
193.43.145.124,8080,Syria,http.txt
202.154.18.22,8080,Indonesia,http.txt
176.117.106.149,8080,T�rkiye,http.txt
119.92.252.190,8082,Philippines,http.txt
163.223.78.107,8080,Indonesia,http.txt
177.234.217.83,999,Ecuador,http.txt
103.133.27.42,8090,Indonesia,http.txt
103.169.238.65,8090,Indonesia,http.txt
103.22.99.95,1111,Indonesia,http.txt
45.4.202.147,999,Ecuador,http.txt
113.11.127.179,64300,Bangladesh,http.txt
157.66.50.153,8080,Indonesia,http.txt
103.16.118.78,8070,Indonesia,http.txt
222.127.77.167,8085,Philippines,http.txt
45.15.10.174,3128,Hong Kong,http.txt
103.173.141.4,8080,Indonesia,http.txt
190.97.239.40,999,Venezuela,http.txt
103.193.144.41,8080,Indonesia,http.txt
186.250.202.104,8080,Brazil,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.156.96.240,8088,Indonesia,http.txt
113.192.1.66,8181,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
202.154.19.55,8080,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.175.245.204,8080,Bangladesh,http.txt
186.5.94.216,999,Ecuador,http.txt
103.44.19.189,1112,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
177.234.217.237,999,Ecuador,http.txt
157.15.139.97,8080,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
157.10.192.4,8080,Indonesia,http.txt
154.56.114.91,8082,Philippines,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
200.48.35.123,999,Peru,http.txt
186.31.135.201,999,Colombia,http.txt
200.48.35.125,999,Peru,http.txt
200.59.186.177,999,Venezuela,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
202.180.21.213,80,Indonesia,http.txt
112.198.130.149,8181,Philippines,http.txt
175.111.96.157,3128,Indonesia,http.txt
183.110.216.159,8091,South Korea,http.txt
177.234.217.46,999,Ecuador,http.txt
200.24.130.150,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
103.154.230.86,8090,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,80,Mexico,http.txt
103.156.75.213,8091,Indonesia,http.txt
103.175.228.142,8080,Indonesia,http.txt
181.209.82.205,999,Argentina,http.txt
103.171.183.255,1111,Indonesia,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
202.162.199.102,8080,Indonesia,http.txt
177.10.118.108,8089,Brazil,http.txt
149.100.71.94,8181,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.23,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
175.101.240.38,80,India,http.txt
8.212.177.126,8080,Philippines,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
62.113.119.14,8080,Russia,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
89.43.133.197,8080,United Kingdom,http.txt
141.253.118.174,80,France,http.txt
160.238.122.200,8080,Lebanon,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
122.53.59.59,8080,Philippines,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.155,80,United States,http.txt
136.239.209.125,8080,Philippines,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
157.15.186.71,8080,Indonesia,http.txt
172.237.73.24,80,Singapore,http.txt
103.168.254.26,1111,Indonesia,http.txt
92.62.149.82,8080,Russia,http.txt
50.203.147.157,80,United States,http.txt
172.193.178.226,80,United States,http.txt
59.6.25.118,3128,South Korea,http.txt
50.203.147.158,80,United States,http.txt
170.84.147.206,8087,Brazil,http.txt
202.191.127.9,1121,Bangladesh,http.txt
202.191.127.34,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
190.97.239.24,999,Venezuela,http.txt
190.97.247.252,999,Venezuela,http.txt
68.235.35.171,3128,United States,http.txt
103.222.255.195,8080,Indonesia,http.txt
103.156.15.14,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
89.43.133.151,8080,T�rkiye,http.txt
203.196.8.6,3128,China,http.txt
103.153.202.221,8080,Myanmar,http.txt
139.59.103.183,80,Japan,http.txt
212.114.194.76,80,Germany,http.txt
162.245.85.36,80,United States,http.txt
38.199.68.142,999,Colombia,http.txt
157.10.7.211,8080,Pakistan,http.txt
170.80.95.254,11211,Argentina,http.txt
117.18.20.102,8081,Indonesia,http.txt
160.187.174.170,8080,Indonesia,http.txt
190.97.239.96,999,Venezuela,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.147.134.115,8082,Indonesia,http.txt
180.191.232.148,8082,Philippines,http.txt
104.197.218.238,8080,United States,http.txt
212.108.115.79,8080,United Kingdom,http.txt
188.132.222.246,8080,United Kingdom,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
190.119.132.61,80,Peru,http.txt
186.96.68.67,999,Venezuela,http.txt
165.16.2.238,9999,Libya,http.txt
113.160.130.82,443,Vietnam,http.txt
123.200.6.205,2314,Bangladesh,http.txt
175.106.14.126,3128,Indonesia,http.txt
103.130.70.253,83,India,http.txt
103.172.24.166,8080,Indonesia,http.txt
138.36.22.229,8081,Brazil,http.txt
176.57.189.138,3128,France,http.txt
103.144.18.91,8080,Indonesia,http.txt
39.109.113.97,4090,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
103.76.108.106,8080,Indonesia,http.txt
103.154.178.192,8097,Indonesia,http.txt
103.184.180.249,8097,Indonesia,http.txt
122.52.34.247,8082,Philippines,http.txt
165.16.22.86,9999,Libya,http.txt
119.93.198.210,8082,Philippines,http.txt
176.208.93.34,8989,Russia,http.txt
187.102.219.34,999,Argentina,http.txt
197.164.101.12,1981,Egypt,http.txt
38.211.24.26,8091,Indonesia,http.txt
180.191.2.165,8081,Philippines,http.txt
103.114.52.130,8080,Indonesia,http.txt
5.161.103.41,88,United States,http.txt
123.200.10.46,8081,Bangladesh,http.txt
38.190.100.104,999,Peru,http.txt
77.242.177.57,3128,Italy,http.txt
31.97.62.219,8080,India,http.txt
51.158.61.240,13128,France,http.txt
