dest_ip,dest_port,dest_country,metadata_file
103.152.238.179,1080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
138.117.13.129,999,Argentina,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
38.194.235.146,999,Mexico,connect.txt
62.103.66.18,3128,Greece,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.78.201.242,5001,India,connect.txt
98.154.21.253,4228,United States,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.72.89.2,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
41.70.10.14,8080,Malawi,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
186.182.6.191,3129,Argentina,connect.txt
165.16.59.65,8080,Libya,connect.txt
45.166.93.113,999,Honduras,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
179.1.201.131,9992,Colombia,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
66.54.106.56,8104,United States,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.32.80,8081,Philippines,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
188.129.255.58,8080,Georgia,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
191.53.112.170,45619,Brazil,connect.txt
38.194.243.62,999,Mexico,connect.txt
43.208.16.9,999,The Netherlands,connect.txt
43.209.130.76,9021,Germany,connect.txt
43.205.124.165,190,United States,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
119.235.19.229,8080,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
13.59.97.103,8010,United States,connect.txt
149.40.26.240,8080,Brazil,connect.txt
191.36.128.62,8080,Brazil,connect.txt
154.38.180.176,8080,United States,connect.txt
160.22.65.16,202,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
43.208.240.77,8246,Sweden,connect.txt
43.216.1.13,8900,Sweden,connect.txt
13.59.113.45,9990,United States,connect.txt
16.78.82.73,8686,United States,connect.txt
78.13.74.125,57728,United States,connect.txt
78.12.220.164,289,The Netherlands,connect.txt
52.47.164.226,8108,The Netherlands,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
78.13.74.125,8181,United States,connect.txt
52.47.164.226,10046,United States,connect.txt
78.12.249.123,9903,United States,connect.txt
78.12.220.164,8499,Sweden,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
78.12.193.250,10050,Sweden,connect.txt
43.209.130.76,9408,Sweden,connect.txt
18.60.222.217,4483,Sweden,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
18.60.222.217,8323,United States,connect.txt
43.216.1.13,23051,United States,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
13.59.113.45,8051,Luxembourg,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
45.174.241.173,999,Mexico,connect.txt
43.216.1.13,1727,United States,connect.txt
18.183.141.82,10397,United States,connect.txt
18.60.222.217,382,United States,connect.txt
40.176.96.235,9798,The Netherlands,connect.txt
35.183.64.191,9812,United States,connect.txt
35.183.64.191,3701,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
43.208.240.77,9998,France,connect.txt
35.183.64.191,9200,United States,connect.txt
78.12.249.123,5335,Luxembourg,connect.txt
187.102.219.64,999,Argentina,connect.txt
43.209.130.76,559,Germany,connect.txt
18.179.12.21,8113,Romania,connect.txt
157.175.152.104,252,United States,connect.txt
40.176.96.235,8094,United States,connect.txt
157.175.152.104,8787,United States,connect.txt
43.209.130.76,9060,United States,connect.txt
43.205.124.165,9783,The Netherlands,connect.txt
157.175.170.170,10043,United States,connect.txt
18.183.141.82,9310,Romania,connect.txt
35.183.64.191,8535,France,connect.txt
157.175.170.170,22401,Romania,connect.txt
157.175.170.170,39108,Germany,connect.txt
157.175.170.170,9349,Austria,connect.txt
40.192.3.100,8001,The Netherlands,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
181.209.125.186,999,Argentina,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
43.216.1.13,9606,United States,connect.txt
18.163.3.251,186,United States,connect.txt
157.175.152.104,9518,United States,connect.txt
157.175.197.28,9261,France,connect.txt
18.163.3.251,8057,Germany,connect.txt
40.192.100.189,8077,Sweden,connect.txt
78.12.223.246,10562,Germany,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
78.13.74.125,21174,Denmark,connect.txt
190.109.121.1,999,Ecuador,connect.txt
78.12.220.164,9276,United States,connect.txt
43.208.240.77,9154,The Netherlands,connect.txt
91.209.77.93,3128,Czechia,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
103.137.218.113,83,India,connect.txt
38.52.209.229,999,Guatemala,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
104.248.151.93,9090,Singapore,connect.txt
78.12.143.148,10699,The Netherlands,connect.txt
40.192.27.104,11546,United States,connect.txt
78.12.193.250,8849,The Netherlands,connect.txt
3.38.101.138,8066,United States,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
18.183.141.82,8715,Sweden,connect.txt
78.12.193.250,8961,Poland,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
40.192.16.115,8004,Germany,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
15.160.134.84,4006,The Netherlands,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
108.137.1.116,30474,The Netherlands,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
157.175.197.28,9114,United States,connect.txt
13.61.155.35,8770,Sweden,connect.txt
51.85.49.118,9256,The Netherlands,connect.txt
40.192.3.100,8951,Germany,connect.txt
16.79.112.218,8889,Germany,connect.txt
13.232.2.142,9080,United States,connect.txt
13.59.97.103,9287,The Netherlands,connect.txt
40.192.14.136,32768,The Netherlands,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
78.12.223.246,21677,United States,connect.txt
13.232.2.142,9437,United States,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.81.65.190,1111,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
8.244.151.70,3128,Japan,connect.txt
15.168.235.57,10043,United States,connect.txt
103.189.110.47,3125,Indonesia,connect.txt
54.74.104.194,33096,The Netherlands,connect.txt
43.205.124.165,12575,United States,connect.txt
181.209.108.218,999,Argentina,connect.txt
102.210.56.58,8080,Kenya,connect.txt
34.236.148.220,8312,United States,connect.txt
18.163.3.251,968,United States,connect.txt
13.115.193.75,8113,United States,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
40.192.27.104,3084,Sweden,connect.txt
190.54.100.74,8080,Chile,connect.txt
167.249.52.246,999,Argentina,connect.txt
167.249.52.225,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
143.44.191.21,8082,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
200.59.186.177,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
185.86.195.166,8080,Armenia,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
40.192.100.189,55599,United States,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.153.250.65,82,India,connect.txt
3.38.101.138,1746,United States,connect.txt
15.168.235.57,31257,Germany,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
108.137.1.116,29276,United States,connect.txt
13.59.113.45,41738,Germany,connect.txt
78.13.74.125,10068,United States,connect.txt
190.89.38.30,999,Dominican Republic,connect.txt
34.236.148.220,281,Germany,connect.txt
131.0.91.117,8080,Brazil,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
43.217.141.124,11737,United States,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
181.209.82.205,999,Argentina,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
200.59.191.232,999,Venezuela,connect.txt
34.236.148.220,8713,Germany,connect.txt
190.61.98.107,999,Guatemala,connect.txt
78.12.223.246,32082,United States,connect.txt
82.129.233.4,1976,Egypt,connect.txt
190.210.62.131,8080,Argentina,connect.txt
15.236.38.248,44682,Germany,connect.txt
43.208.16.199,42779,Luxembourg,connect.txt
15.236.38.248,16541,United States,connect.txt
78.12.220.164,19135,United States,connect.txt
34.236.148.220,44034,Romania,connect.txt
35.180.127.14,579,United States,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
43.208.16.9,9287,Romania,connect.txt
13.61.155.35,54796,Germany,connect.txt
51.48.124.225,40512,Germany,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
201.159.109.137,8081,France,connect.txt
3.110.127.255,25889,Luxembourg,connect.txt
3.110.127.255,198,United States,connect.txt
13.232.2.142,815,Iceland,connect.txt
8.243.197.201,999,Ecuador,connect.txt
3.110.127.255,138,France,connect.txt
51.48.124.225,55669,Germany,connect.txt
13.212.14.16,9192,United States,connect.txt
54.90.159.174,12391,Romania,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
40.177.211.224,4000,Poland,connect.txt
13.61.155.35,9761,Germany,connect.txt
13.36.243.194,119,United States,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
40.177.211.224,202,United States,connect.txt
51.85.49.118,799,Sweden,connect.txt
13.36.243.194,3134,United States,connect.txt
13.212.14.16,25390,Luxembourg,connect.txt
92.62.149.82,8080,Russia,connect.txt
43.209.8.12,515,United States,connect.txt
54.90.159.174,1006,United States,connect.txt
139.28.49.7,8080,United Kingdom,connect.txt
103.4.76.105,8585,Indonesia,connect.txt
34.236.148.220,2514,Germany,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
122.3.35.216,8081,Philippines,connect.txt
177.73.136.29,8080,Brazil,connect.txt
103.191.58.211,8080,Indonesia,connect.txt
190.109.6.114,999,Colombia,connect.txt
52.47.164.226,57136,United States,connect.txt
40.192.105.58,46449,Germany,connect.txt
13.36.243.194,8310,United States,connect.txt
43.198.99.209,20000,United States,connect.txt
40.177.211.224,115,Germany,connect.txt
119.148.39.29,8444,Bangladesh,connect.txt
222.127.248.78,8082,Philippines,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
34.236.148.220,18992,United States,connect.txt
40.177.211.224,44171,United States,connect.txt
54.90.159.174,146,United States,connect.txt
15.236.38.248,7936,United States,connect.txt
18.179.12.21,12520,Luxembourg,connect.txt
13.212.14.16,8076,Sweden,connect.txt
51.85.49.118,256,Germany,connect.txt
190.97.239.99,999,Venezuela,connect.txt
43.198.99.209,1097,Austria,connect.txt
40.192.100.189,412,Germany,connect.txt
3.110.127.255,26275,The Netherlands,connect.txt
35.180.127.14,5432,United States,connect.txt
40.192.105.58,24233,United States,connect.txt
40.177.211.224,26892,United States,connect.txt
40.177.211.224,52067,Poland,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.153.202.126,8080,Thailand,connect.txt
54.74.104.194,800,United States,connect.txt
78.13.74.125,22659,United States,connect.txt
103.147.246.18,8080,Indonesia,connect.txt
103.35.188.243,3128,Moldova,connect.txt
103.155.64.131,8080,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.55.224.69,8181,Indonesia,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
52.78.193.98,513,Sweden,connect.txt
124.83.102.184,8080,Philippines,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.153.63.115,8080,Indonesia,connect.txt
157.175.197.28,7909,Romania,connect.txt
52.78.193.98,55768,Denmark,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
52.78.193.98,273,United States,connect.txt
52.78.193.98,372,United States,connect.txt
179.1.48.49,8080,Colombia,connect.txt
181.204.104.245,999,Colombia,connect.txt
188.132.222.246,8080,United Kingdom,connect.txt
185.169.252.215,3128,France,connect.txt
49.146.238.76,8080,Philippines,connect.txt
157.175.170.170,25818,United States,connect.txt
16.26.54.32,8443,Luxembourg,connect.txt
56.228.5.197,8090,United States,connect.txt
3.21.106.186,9090,United States,connect.txt
3.137.167.45,37,United States,connect.txt
56.68.77.224,9939,The Netherlands,connect.txt
3.137.167.45,8008,The Netherlands,connect.txt
56.68.77.224,8975,The Netherlands,connect.txt
38.199.71.103,999,Colombia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
109.207.241.93,3130,Uzbekistan,connect.txt
13.212.222.137,8562,United States,connect.txt
43.198.99.209,554,The Netherlands,connect.txt
13.212.222.137,317,The Netherlands,connect.txt
178.130.47.129,1082,United States,connect.txt
3.137.167.45,1981,Romania,connect.txt
3.137.167.45,9434,Sweden,connect.txt
51.84.166.204,8998,Sweden,connect.txt
56.228.5.197,647,France,connect.txt
40.192.18.48,80,United States,connect.txt
3.137.167.45,8015,The Netherlands,connect.txt
95.40.79.184,8000,United States,connect.txt
51.84.166.204,26609,United States,connect.txt
78.12.193.250,14680,United States,connect.txt
40.192.18.48,45659,The Netherlands,connect.txt
3.21.106.186,8889,Sweden,connect.txt
56.228.5.197,52617,Germany,connect.txt
13.60.218.140,73,Germany,connect.txt
178.22.31.205,1082,Austria,connect.txt
56.228.5.197,84,France,connect.txt
40.177.211.224,186,The Netherlands,connect.txt
35.183.64.191,162,The Netherlands,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
13.60.218.140,7890,United States,connect.txt
13.60.218.140,14,United States,connect.txt
182.253.109.51,8080,Indonesia,connect.txt
52.78.193.98,22287,United States,connect.txt
43.217.141.124,43736,United States,connect.txt
40.192.18.48,479,France,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
56.68.77.224,8113,Germany,connect.txt
95.40.79.184,9354,Germany,connect.txt
3.137.167.45,9800,United States,connect.txt
40.177.106.156,392,United States,connect.txt
13.60.218.140,54643,United States,connect.txt
56.68.77.224,8100,T�rkiye,connect.txt
197.155.64.226,8090,Kenya,connect.txt
45.5.93.30,999,Mexico,connect.txt
56.68.77.224,493,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
18.60.222.217,292,Poland,connect.txt
40.192.16.115,31799,United States,connect.txt
18.61.254.187,10810,United States,connect.txt
18.192.100.176,47872,Germany,connect.txt
51.84.166.204,32100,Switzerland,connect.txt
56.228.5.197,40230,The Netherlands,connect.txt
18.192.100.176,53281,United States,connect.txt
190.97.239.97,999,Venezuela,connect.txt
190.97.247.40,999,Venezuela,connect.txt
43.208.16.199,22899,United States,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
163.5.128.33,14270,United States,connect.txt
163.5.128.131,14270,United States,connect.txt
52.78.193.98,310,The Netherlands,connect.txt
13.61.155.35,28515,Sweden,connect.txt
13.212.222.137,9252,United States,connect.txt
98.130.124.119,266,Sweden,connect.txt
56.228.5.197,423,United States,connect.txt
98.130.124.119,56160,France,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
40.177.84.125,1080,The Netherlands,connect.txt
40.177.84.125,80,The Netherlands,connect.txt
40.177.84.125,3128,Germany,connect.txt
40.192.18.48,179,Germany,connect.txt
40.177.106.156,20966,United States,connect.txt
51.84.166.204,53580,Romania,connect.txt
40.192.18.48,210,United States,connect.txt
40.177.151.5,254,United States,connect.txt
3.137.167.45,21043,United States,connect.txt
16.26.54.32,7897,France,connect.txt
18.61.254.187,8211,United States,connect.txt
104.251.81.175,14270,United States,connect.txt
178.170.43.121,8081,France,connect.txt
45.190.78.45,999,Mexico,connect.txt
52.78.193.98,48131,Germany,connect.txt
40.177.106.156,362,United States,connect.txt
98.130.124.119,47920,United States,connect.txt
13.36.243.194,30212,Germany,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
3.21.106.186,37174,United States,connect.txt
40.177.106.156,2191,The Netherlands,connect.txt
40.176.96.235,20280,United States,connect.txt
40.177.212.89,30683,Romania,connect.txt
51.85.49.118,57817,Germany,connect.txt
40.177.151.5,20807,United States,connect.txt
3.137.167.45,9100,United States,connect.txt
40.177.212.16,9065,United States,connect.txt
54.233.23.106,43235,The Netherlands,connect.txt
40.177.151.5,41881,United States,connect.txt
54.233.23.106,6731,Sweden,connect.txt
40.177.212.89,31658,Germany,connect.txt
18.60.222.217,1973,The Netherlands,connect.txt
40.177.212.89,13456,Romania,connect.txt
13.60.218.140,42694,United States,connect.txt
54.233.23.106,9685,Sweden,connect.txt
40.177.212.89,15622,Romania,connect.txt
83.239.34.82,8080,Russia,connect.txt
3.21.106.186,23620,United States,connect.txt
40.177.212.16,23772,The Netherlands,connect.txt
13.212.222.137,48016,The Netherlands,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
56.228.5.197,47168,United States,connect.txt
38.190.100.104,999,Peru,connect.txt
95.40.79.184,54464,United States,connect.txt
51.84.166.204,9012,Luxembourg,connect.txt
103.125.118.172,3125,Indonesia,connect.txt
54.233.23.106,9641,United States,connect.txt
36.110.115.118,9002,China,connect.txt
98.130.124.119,23537,Germany,connect.txt
103.143.8.126,8089,India,connect.txt
122.53.59.191,5050,Philippines,connect.txt
54.233.23.106,51008,Sweden,connect.txt
3.21.106.186,15444,The Netherlands,connect.txt
38.190.100.105,999,Peru,connect.txt
38.190.100.107,999,Peru,connect.txt
3.29.139.146,42885,The Netherlands,connect.txt
3.29.139.146,58202,Sweden,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
115.114.77.133,9090,India,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
37.120.162.180,37821,Germany,connect.txt
3.29.139.146,695,United States,connect.txt
51.48.124.225,9061,Denmark,connect.txt
3.29.139.146,18062,Switzerland,connect.txt
202.5.60.68,4126,Bangladesh,connect.txt
40.177.106.156,11039,United States,connect.txt
51.84.166.204,9112,Poland,connect.txt
40.177.212.89,20112,Sweden,connect.txt
154.59.59.89,999,Venezuela,connect.txt
3.29.139.146,49642,United States,connect.txt
209.14.108.97,999,Peru,connect.txt
45.180.26.1,999,Chile,connect.txt
43.198.99.209,45521,United States,connect.txt
103.168.44.212,49151,Indonesia,connect.txt
43.208.16.199,9103,United States,connect.txt
98.130.124.119,30762,The Netherlands,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
13.60.218.140,2819,United States,connect.txt
52.47.164.226,37233,United States,connect.txt
119.148.14.201,60724,Bangladesh,connect.txt
37.120.162.180,55715,Germany,connect.txt
59.153.18.93,20909,Bangladesh,connect.txt
13.60.218.140,50577,United States,connect.txt
185.211.193.174,8080,Czechia,connect.txt
103.156.221.253,8080,Indonesia,connect.txt
59.153.18.74,20909,Bangladesh,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
46.161.6.165,8080,Russia,connect.txt
59.153.17.46,20909,Bangladesh,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
59.153.16.92,20909,Bangladesh,connect.txt
16.26.54.32,3393,United States,connect.txt
186.18.198.45,8080,Argentina,connect.txt
37.120.162.180,24619,Spain,connect.txt
203.20.42.56,8082,Philippines,connect.txt
157.175.170.170,41270,Italy,connect.txt
121.187.175.106,9877,South Korea,connect.txt
202.5.32.72,8090,Bangladesh,connect.txt
177.93.49.104,999,Colombia,connect.txt
103.215.36.88,16894,China,connect.txt
18.61.254.187,5770,Sweden,connect.txt
40.192.105.58,23728,United States,connect.txt
35.180.127.14,47517,Sweden,connect.txt
43.205.124.165,29380,The Netherlands,connect.txt
3.38.101.138,12132,Bulgaria,connect.txt
91.84.111.87,42436,The Netherlands,connect.txt
185.209.30.72,10809,The Netherlands,connect.txt
146.103.98.171,54101,The Netherlands,connect.txt
88.99.26.79,5073,Canada,connect.txt
65.109.217.101,3534,Finland,connect.txt
77.239.97.182,31994,United States,connect.txt
150.241.116.247,2080,United States,connect.txt
18.183.141.82,22899,Romania,connect.txt
91.98.232.106,10809,Germany,connect.txt
52.78.193.98,3401,United States,connect.txt
180.191.23.149,8082,Philippines,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
40.177.106.156,23919,Sweden,connect.txt
52.47.164.226,7973,Germany,connect.txt
3.29.139.146,8151,United States,connect.txt
157.175.197.28,13900,United States,connect.txt
16.79.112.218,14552,United States,connect.txt
13.212.14.16,23643,Sweden,connect.txt
51.84.166.204,24823,United States,connect.txt
40.177.212.89,25018,Germany,connect.txt
98.130.124.119,48712,Germany,connect.txt
40.192.16.115,40299,Romania,connect.txt
40.177.212.16,50377,France,connect.txt
40.177.106.156,10537,The Netherlands,connect.txt
18.192.100.176,12019,United States,connect.txt
3.38.101.138,49683,The Netherlands,connect.txt
159.195.84.83,443,Germany,connect.txt
38.180.189.145,80,Hong Kong,connect.txt
89.208.85.78,443,Russia,connect.txt
47.86.53.59,8080,Hong Kong,connect.txt
95.216.91.217,3128,Finland,connect.txt
95.216.91.198,3128,Finland,connect.txt
103.186.91.121,12345,Indonesia,connect.txt
147.45.217.143,443,Lithuania,connect.txt
47.76.113.85,1234,Hong Kong,connect.txt
137.220.150.22,6005,Singapore,connect.txt
13.59.113.45,5197,United States,connect.txt
103.242.104.225,7777,Indonesia,connect.txt
47.86.53.59,443,Hong Kong,connect.txt
43.209.130.76,62,United States,connect.txt
78.12.249.123,23996,The Netherlands,connect.txt
35.180.127.14,24049,Romania,connect.txt
13.61.155.35,24150,United States,connect.txt
101.36.224.130,7897,Hong Kong,connect.txt
43.208.16.199,27877,Sweden,connect.txt
18.163.3.251,52291,Germany,connect.txt
13.36.243.194,52406,Luxembourg,connect.txt
45.119.113.65,84,India,connect.txt
78.13.74.125,3904,United States,connect.txt
15.168.235.57,3891,The Netherlands,connect.txt
40.192.3.100,4127,United States,connect.txt
40.177.211.224,14351,United States,connect.txt
78.12.193.250,16652,United States,connect.txt
78.13.74.125,16723,Poland,connect.txt
3.38.101.138,16717,Romania,connect.txt
54.233.23.106,16905,The Netherlands,connect.txt
13.60.218.140,40630,United States,connect.txt
43.208.16.199,40574,Germany,connect.txt
108.137.1.116,40722,United States,connect.txt
40.192.16.115,28115,Germany,connect.txt
43.205.124.165,44462,United States,connect.txt
43.209.8.12,44468,Germany,connect.txt
43.217.141.124,53217,United States,connect.txt
43.208.16.9,54127,United States,connect.txt
18.179.12.21,54158,The Netherlands,connect.txt
78.12.223.246,54256,United States,connect.txt
56.68.77.224,54416,United States,connect.txt
18.61.254.187,37911,The Netherlands,connect.txt
56.228.5.197,38110,United States,connect.txt
3.21.106.186,38132,United States,connect.txt
35.180.127.14,39014,France,connect.txt
3.137.167.45,39179,Sweden,connect.txt
78.12.143.148,14563,United States,connect.txt
13.212.222.137,28800,The Netherlands,connect.txt
15.236.38.248,52559,United States,connect.txt
15.236.38.248,16447,Sweden,connect.txt
137.59.49.205,22122,Bangladesh,connect.txt
18.183.141.82,31789,Romania,connect.txt
104.129.202.126,10810,United States,connect.txt
54.233.23.106,8104,United States,connect.txt
181.79.92.28,999,Colombia,connect.txt
181.78.236.227,999,Colombia,connect.txt
72.10.160.90,19519,Venezuela,connect.txt
16.79.112.218,46763,United States,connect.txt
104.129.202.126,11748,United States,connect.txt
104.129.202.125,10831,United States,connect.txt
54.90.159.174,41225,Sweden,connect.txt
3.137.167.45,23168,Sweden,connect.txt
13.232.2.142,40124,Romania,connect.txt
104.129.202.125,11011,United States,connect.txt
54.233.23.106,48100,United States,connect.txt
3.29.139.146,59522,United States,connect.txt
104.129.202.126,11456,United States,connect.txt
72.10.160.93,4109,Bolivia,connect.txt
40.177.211.224,54053,United States,connect.txt
78.12.223.246,31149,United States,connect.txt
40.192.27.104,15631,United States,connect.txt
54.233.23.106,15845,Sweden,connect.txt
104.129.202.125,11579,United States,connect.txt
40.192.14.136,9549,Sweden,connect.txt
40.177.106.156,12408,Romania,connect.txt
15.236.38.248,53300,United States,connect.txt
104.129.202.125,11748,United States,connect.txt
3.29.139.146,436,United States,connect.txt
3.29.139.146,24579,Ukraine,connect.txt
104.129.202.125,12625,United States,connect.txt
35.180.127.14,16347,United States,connect.txt
54.90.159.174,18359,The Netherlands,connect.txt
18.60.222.217,44420,Norway,connect.txt
95.40.79.184,33595,United States,connect.txt
190.94.232.42,999,Venezuela,connect.txt
104.129.202.125,12447,United States,connect.txt
