dest_ip,dest_port,dest_country,metadata_file
177.10.118.108,8089,Brazil,connect.txt
54.90.159.174,49111,The Netherlands,connect.txt
78.13.74.125,32016,The Netherlands,connect.txt
78.12.223.246,6595,United States,connect.txt
34.236.148.220,15047,United States,connect.txt
157.175.152.104,9922,The Netherlands,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
40.192.14.136,18762,United States,connect.txt
40.176.96.235,44115,Poland,connect.txt
13.212.14.16,125,Germany,connect.txt
157.175.152.104,45575,United States,connect.txt
43.208.16.9,33262,United States,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
35.180.127.14,10033,United States,connect.txt
43.209.8.12,19239,Germany,connect.txt
40.176.96.235,943,Germany,connect.txt
160.22.90.90,8818,Indonesia,connect.txt
35.180.127.14,8428,United States,connect.txt
16.79.112.218,3120,United States,connect.txt
37.238.63.39,8080,Iraq,connect.txt
45.225.207.182,999,Chile,connect.txt
157.175.197.28,18181,United States,connect.txt
45.225.207.183,999,Chile,connect.txt
13.212.14.16,287,United States,connect.txt
16.79.112.218,9005,United States,connect.txt
35.181.173.74,281,United States,connect.txt
13.36.243.194,8834,United States,connect.txt
35.181.173.74,43163,United States,connect.txt
13.59.97.103,59435,United States,connect.txt
13.36.243.194,18317,United States,connect.txt
13.232.2.142,9330,United States,connect.txt
51.48.124.225,362,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
13.115.193.75,973,Sweden,connect.txt
16.78.82.73,8333,Norway,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
177.220.230.71,8080,Brazil,connect.txt
16.78.82.73,16255,United States,connect.txt
34.236.148.220,23126,United States,connect.txt
103.231.45.182,8080,India,connect.txt
43.217.141.124,54199,Germany,connect.txt
92.62.149.82,8080,Russia,connect.txt
78.12.223.246,226,Germany,connect.txt
18.179.12.21,1041,Romania,connect.txt
40.177.211.224,2281,United States,connect.txt
62.122.207.173,8080,Ukraine,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
40.177.211.224,6969,Albania,connect.txt
54.90.159.174,58227,Sweden,connect.txt
3.38.101.138,8018,United States,connect.txt
54.74.104.194,890,United States,connect.txt
43.217.141.124,4156,United States,connect.txt
103.89.57.212,1452,India,connect.txt
58.69.194.136,8081,Philippines,connect.txt
43.252.107.102,7777,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
222.127.132.7,8080,Philippines,connect.txt
78.13.74.125,22071,Sweden,connect.txt
16.79.112.218,11724,United States,connect.txt
34.236.148.220,2246,United States,connect.txt
43.198.99.209,9080,United States,connect.txt
16.79.112.218,9173,United States,connect.txt
108.137.1.116,4565,The Netherlands,connect.txt
40.192.105.58,210,The Netherlands,connect.txt
35.181.173.74,172,Germany,connect.txt
13.61.155.35,986,Romania,connect.txt
179.109.80.115,23421,Brazil,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
103.162.37.125,8080,Indonesia,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
40.177.211.224,750,Norway,connect.txt
40.192.105.58,44857,Germany,connect.txt
3.110.127.255,9325,United States,connect.txt
40.192.14.136,5454,Germany,connect.txt
54.90.159.174,14011,United States,connect.txt
3.110.127.255,9200,Sweden,connect.txt
54.74.104.194,9084,Romania,connect.txt
190.97.241.102,999,Venezuela,connect.txt
190.97.247.252,999,Venezuela,connect.txt
190.97.249.30,999,Venezuela,connect.txt
43.208.16.9,13702,United States,connect.txt
78.12.230.52,219,Switzerland,connect.txt
16.78.93.162,54335,France,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
43.198.99.209,5800,Germany,connect.txt
13.59.113.45,25980,Romania,connect.txt
40.192.105.58,349,France,connect.txt
78.12.220.164,7837,United States,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
121.101.133.20,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
109.69.77.33,8080,Russia,connect.txt
43.216.1.13,9966,United States,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
122.176.46.163,8080,India,connect.txt
16.78.82.73,2073,Sweden,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
52.78.193.98,331,United States,connect.txt
78.12.220.164,2181,United States,connect.txt
38.199.68.142,999,Colombia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
45.123.142.85,1111,Indonesia,connect.txt
3.110.127.255,45271,United States,connect.txt
40.177.211.224,41680,United States,connect.txt
108.137.1.116,55190,Romania,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
101.47.16.15,7890,Singapore,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
40.192.105.58,8088,France,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
103.179.218.89,8080,Indonesia,connect.txt
49.146.238.76,8080,Philippines,connect.txt
154.19.38.197,8080,Indonesia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
54.74.104.194,9217,The Netherlands,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
43.205.124.165,20004,Romania,connect.txt
3.21.106.186,18261,United States,connect.txt
51.84.166.204,24,Sweden,connect.txt
3.21.106.186,800,Sweden,connect.txt
56.68.77.224,13,United States,connect.txt
3.137.167.45,23609,United States,connect.txt
38.199.71.103,999,Colombia,connect.txt
3.21.106.186,45801,United States,connect.txt
51.84.166.204,28001,United States,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
56.68.77.224,8001,The Netherlands,connect.txt
62.133.62.12,1081,France,connect.txt
178.130.47.129,1082,United States,connect.txt
3.137.167.45,59394,United States,connect.txt
62.133.62.12,1082,France,connect.txt
3.137.167.45,8004,The Netherlands,connect.txt
3.137.167.45,9434,The Netherlands,connect.txt
16.26.54.32,8091,United States,connect.txt
16.26.54.32,9898,United States,connect.txt
95.40.79.184,15291,Sweden,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
13.212.222.137,9490,The Netherlands,connect.txt
40.192.18.48,8443,United States,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
51.84.166.204,8009,Romania,connect.txt
56.68.77.224,8077,Germany,connect.txt
178.22.31.205,1082,Austria,connect.txt
186.156.147.243,999,Chile,connect.txt
43.198.99.209,436,United States,connect.txt
3.137.167.45,8000,United States,connect.txt
40.177.106.156,3125,The Netherlands,connect.txt
18.60.222.217,44830,Sweden,connect.txt
103.172.24.166,8080,Indonesia,connect.txt
103.76.108.137,1111,Indonesia,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
40.177.106.156,38824,The Netherlands,connect.txt
13.59.113.45,43633,United States,connect.txt
157.175.197.28,20769,United States,connect.txt
40.177.211.224,58436,France,connect.txt
3.110.127.255,996,United States,connect.txt
45.190.87.241,999,Ecuador,connect.txt
40.192.105.58,9800,The Netherlands,connect.txt
43.216.1.13,26845,United States,connect.txt
177.242.132.38,999,Mexico,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
3.137.167.45,54321,United States,connect.txt
56.228.5.197,20889,Austria,connect.txt
91.185.13.251,81,Kazakhstan,connect.txt
34.236.148.220,21675,United States,connect.txt
18.61.254.187,8889,United States,connect.txt
18.61.254.187,9080,United States,connect.txt
193.181.35.44,8118,Sweden,connect.txt
16.26.54.32,8077,United States,connect.txt
98.130.124.119,8334,Germany,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
52.78.193.98,505,Romania,connect.txt
13.60.218.140,43,United States,connect.txt
95.40.79.184,59394,Romania,connect.txt
95.40.79.184,5671,United States,connect.txt
18.61.254.187,9405,United States,connect.txt
13.60.218.140,14455,United States,connect.txt
51.85.49.118,32100,The Netherlands,connect.txt
45.190.76.17,999,Mexico,connect.txt
45.190.76.18,999,Mexico,connect.txt
18.61.254.187,40569,Germany,connect.txt
98.130.124.119,226,The Netherlands,connect.txt
98.130.124.119,370,United States,connect.txt
3.137.167.45,12345,United States,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.40,14270,United States,connect.txt
163.5.128.56,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.129,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
56.68.77.224,8084,United States,connect.txt
40.192.18.48,413,United States,connect.txt
181.78.22.148,999,Colombia,connect.txt
18.192.100.176,44693,The Netherlands,connect.txt
40.177.212.16,139,Germany,connect.txt
89.22.237.70,80,Sweden,connect.txt
40.177.212.16,15303,United States,connect.txt
40.192.100.189,9898,Germany,connect.txt
18.61.254.187,198,France,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
165.16.22.86,9999,Libya,connect.txt
40.177.84.125,1080,The Netherlands,connect.txt
40.177.212.16,44903,United States,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.151.5,8903,Luxembourg,connect.txt
18.192.100.176,8108,United States,connect.txt
51.84.166.204,53053,Denmark,connect.txt
40.177.84.125,3128,United States,connect.txt
40.177.212.16,42834,Germany,connect.txt
98.130.124.119,13145,Sweden,connect.txt
13.212.14.16,205,Sweden,connect.txt
40.177.106.156,12000,United States,connect.txt
40.177.212.16,17710,Luxembourg,connect.txt
119.93.198.210,8082,Philippines,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
104.251.81.228,14270,United States,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
56.228.5.197,30690,United States,connect.txt
40.192.18.48,48244,The Netherlands,connect.txt
40.192.105.58,28663,The Netherlands,connect.txt
43.216.1.13,15813,United States,connect.txt
176.208.93.34,8989,Russia,connect.txt
104.251.81.221,14270,United States,connect.txt
13.60.218.140,8687,United States,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
56.228.5.197,11847,Sweden,connect.txt
56.228.5.197,38472,The Netherlands,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
40.177.151.5,54537,United States,connect.txt
40.177.212.89,46377,Sweden,connect.txt
40.177.212.16,52139,United States,connect.txt
40.192.16.115,24283,Germany,connect.txt
13.60.218.140,19540,United States,connect.txt
18.61.254.187,9418,United States,connect.txt
35.181.173.74,41665,United States,connect.txt
40.177.212.89,9053,United States,connect.txt
13.60.218.140,10243,United States,connect.txt
40.177.212.89,879,United States,connect.txt
13.212.14.16,55747,United States,connect.txt
18.192.100.176,39441,Germany,connect.txt
187.102.210.138,999,Peru,connect.txt
54.233.23.106,49746,Sweden,connect.txt
54.233.23.106,6174,The Netherlands,connect.txt
56.228.5.197,21101,Germany,connect.txt
52.78.193.98,9481,Germany,connect.txt
51.84.166.204,40385,Germany,connect.txt
40.177.212.89,6792,The Netherlands,connect.txt
40.177.212.16,58648,Germany,connect.txt
40.192.18.48,55996,United States,connect.txt
178.208.88.97,3128,The Netherlands,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
51.85.49.118,23726,United States,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.96.160.219,999,Mexico,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
43.217.141.124,47297,United States,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
40.177.212.16,37028,United States,connect.txt
119.18.144.5,4126,Bangladesh,connect.txt
40.177.212.89,10227,United States,connect.txt
54.233.23.106,8181,France,connect.txt
56.228.5.197,17873,United States,connect.txt
38.191.211.238,999,Colombia,connect.txt
95.40.79.184,15660,United States,connect.txt
38.191.200.174,999,Colombia,connect.txt
13.60.218.140,48993,United States,connect.txt
190.60.52.175,999,Colombia,connect.txt
185.32.4.98,8090,Poland,connect.txt
98.130.124.119,12927,United States,connect.txt
18.61.254.187,47251,The Netherlands,connect.txt
40.192.18.48,23796,United States,connect.txt
103.143.8.126,8089,India,connect.txt
40.177.212.89,27172,Sweden,connect.txt
54.233.23.106,51008,France,connect.txt
40.177.106.156,25615,United States,connect.txt
38.190.100.107,999,Peru,connect.txt
181.209.59.182,999,Argentina,connect.txt
43.216.1.13,38889,United States,connect.txt
40.177.212.16,36963,Sweden,connect.txt
95.84.164.140,443,Russia,connect.txt
157.20.128.210,7777,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
38.191.200.66,999,Colombia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
201.91.248.67,20183,Brazil,connect.txt
190.153.237.6,37453,Chile,connect.txt
3.137.167.45,9061,The Netherlands,connect.txt
124.83.101.25,8082,Philippines,connect.txt
16.26.54.32,44879,United States,connect.txt
165.99.151.250,10001,Indonesia,connect.txt
123.200.11.172,4126,Bangladesh,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
103.80.98.31,7777,Indonesia,connect.txt
40.177.211.224,6953,Switzerland,connect.txt
103.156.16.105,8818,Indonesia,connect.txt
40.192.18.48,23663,United States,connect.txt
200.6.176.58,999,Colombia,connect.txt
98.130.124.119,16014,Sweden,connect.txt
13.60.218.140,34773,United States,connect.txt
152.53.171.242,10802,United States,connect.txt
152.53.171.242,18301,Canada,connect.txt
3.21.106.186,38930,Poland,connect.txt
16.26.54.32,211,United States,connect.txt
188.127.225.130,1080,Germany,connect.txt
51.84.166.204,42183,Germany,connect.txt
56.68.77.224,37790,Sweden,connect.txt
40.177.212.89,47503,Germany,connect.txt
202.131.159.222,1111,India,connect.txt
43.231.79.53,8080,Bangladesh,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
179.0.183.182,999,Argentina,connect.txt
40.192.105.58,46843,Germany,connect.txt
3.29.139.146,45048,The Netherlands,connect.txt
59.153.16.214,20909,Bangladesh,connect.txt
3.29.139.146,9784,Sweden,connect.txt
202.5.37.91,8090,Bangladesh,connect.txt
202.5.37.155,8090,Bangladesh,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
121.187.175.106,9877,South Korea,connect.txt
103.154.216.243,8080,Indonesia,connect.txt
212.108.115.68,8080,United Kingdom,connect.txt
180.191.14.144,8081,Philippines,connect.txt
18.192.100.176,30665,United States,connect.txt
40.177.212.16,13268,United States,connect.txt
181.78.20.81,999,Colombia,connect.txt
18.192.100.176,31321,United States,connect.txt
52.78.193.98,46688,United States,connect.txt
56.228.5.197,44750,Germany,connect.txt
3.29.139.146,43591,United States,connect.txt
190.97.230.146,999,Venezuela,connect.txt
56.228.5.197,4001,United States,connect.txt
54.233.23.106,54374,The Netherlands,connect.txt
40.177.151.5,19354,The Netherlands,connect.txt
3.29.139.146,8168,United States,connect.txt
186.180.66.138,8080,Colombia,connect.txt
185.144.60.130,8095,Russia,connect.txt
192.206.202.1,8080,United States,connect.txt
147.45.179.84,1081,United Kingdom,connect.txt
8.212.153.179,8080,Philippines,connect.txt
16.26.54.32,8739,United States,connect.txt
181.78.17.230,999,Colombia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
157.175.170.170,52276,United States,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
45.175.160.97,999,Argentina,connect.txt
37.187.92.9,1025,Germany,connect.txt
38.7.206.186,999,Chile,connect.txt
43.208.240.77,29436,The Netherlands,connect.txt
56.68.77.224,37924,Germany,connect.txt
43.209.8.12,3172,The Netherlands,connect.txt
204.199.120.60,8080,Colombia,connect.txt
181.79.92.28,999,Colombia,connect.txt
181.79.94.31,999,Colombia,connect.txt
15.236.38.248,53300,United States,connect.txt
78.13.74.125,46618,United States,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
13.60.218.140,19984,Sweden,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
3.29.139.146,11237,The Netherlands,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
139.28.48.132,8080,T�rkiye,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
157.20.206.243,8080,Indonesia,connect.txt
38.97.215.209,8080,United States,connect.txt
13.115.193.75,24772,The Netherlands,connect.txt
56.68.77.224,15194,The Netherlands,connect.txt
16.26.54.32,10655,United States,connect.txt
45.144.232.249,53943,The Netherlands,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
3.137.167.45,23082,United States,connect.txt
3.29.139.146,33543,The Netherlands,connect.txt
54.233.23.106,8085,France,connect.txt
49.144.25.51,8181,Philippines,connect.txt
13.36.243.194,8020,Sweden,connect.txt
72.10.160.90,31285,Taiwan,connect.txt
38.191.200.85,999,Colombia,connect.txt
103.154.230.74,8090,Indonesia,connect.txt
38.156.15.156,999,Mexico,connect.txt
139.162.16.232,3128,Singapore,connect.txt
103.255.222.1,83,India,connect.txt
40.177.212.89,48815,United States,connect.txt
195.133.11.246,1081,Belgium,connect.txt
40.176.96.235,19425,United States,connect.txt
8.220.177.199,443,Philippines,connect.txt
8.220.177.199,80,Philippines,connect.txt
8.220.177.199,8080,Philippines,connect.txt
43.216.1.13,7975,Germany,connect.txt
16.78.93.162,14991,Sweden,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
89.208.85.78,443,Russia,connect.txt
103.48.71.30,83,India,connect.txt
187.62.191.3,61456,Brazil,connect.txt
125.25.33.79,8080,Thailand,connect.txt
201.150.116.32,999,Mexico,connect.txt
3.29.139.146,24290,United States,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.169.38.242,8080,Indonesia,connect.txt
103.155.168.160,8299,Indonesia,connect.txt
118.179.151.57,5020,Bangladesh,connect.txt
201.150.116.3,999,Mexico,connect.txt
79.121.102.227,8080,Hungary,connect.txt
37.187.92.9,1040,Germany,connect.txt
202.43.162.2,8080,Indonesia,connect.txt
190.110.35.229,999,Dominican Republic,connect.txt
94.177.58.26,7443,Germany,connect.txt
152.53.171.242,17507,United Kingdom,connect.txt
152.53.171.242,14723,United States,connect.txt
152.53.171.242,51909,United Kingdom,connect.txt
152.53.171.242,10108,Australia,connect.txt
152.53.171.242,15323,Canada,connect.txt
56.68.77.224,11703,United States,connect.txt
3.137.167.45,53949,Germany,connect.txt
54.233.23.106,9893,The Netherlands,connect.txt
89.46.249.192,4420,United Kingdom,connect.txt
52.47.164.226,5133,United States,connect.txt
203.190.117.181,8123,Indonesia,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
27.147.131.110,9090,Bangladesh,connect.txt
203.190.117.104,8123,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
152.53.171.242,16167,United States,connect.txt
152.53.171.242,35849,United States,connect.txt
152.53.171.242,24069,United States,connect.txt
67.43.236.20,32703,France,connect.txt
152.53.171.242,22122,United States,connect.txt
220.152.115.70,6000,Bangladesh,connect.txt
220.152.115.53,6000,Bangladesh,connect.txt
220.152.115.97,6000,Bangladesh,connect.txt
185.233.202.217,5858,The Netherlands,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
220.152.115.37,6000,Bangladesh,connect.txt
220.152.115.102,6000,Bangladesh,connect.txt
106.58.173.7,80,China,connect.txt
152.53.171.242,21613,United Kingdom,connect.txt
13.36.243.194,8046,Germany,connect.txt
1.55.92.170,10001,Vietnam,connect.txt
152.53.171.242,10077,United States,connect.txt
40.192.3.100,48091,Germany,connect.txt
18.61.254.187,48245,United States,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
3.137.167.45,8025,United States,connect.txt
43.217.141.124,8709,United States,connect.txt
13.59.97.103,48766,Germany,connect.txt
157.175.197.28,57300,United States,connect.txt
78.12.143.148,57388,United States,connect.txt
13.212.14.16,57450,Germany,connect.txt
108.137.1.116,57496,United States,connect.txt
43.208.129.50,15824,Norway,connect.txt
78.12.249.123,39897,United States,connect.txt
40.192.105.58,40177,Canada,connect.txt
43.209.130.76,49238,The Netherlands,connect.txt
18.192.100.176,9081,Sweden,connect.txt
3.137.167.45,49629,The Netherlands,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
203.190.117.214,8123,Indonesia,connect.txt
203.190.117.224,8123,Indonesia,connect.txt
203.190.117.251,8123,Indonesia,connect.txt
220.152.115.11,6000,Bangladesh,connect.txt
220.152.115.13,6000,Bangladesh,connect.txt
220.152.115.23,6000,Bangladesh,connect.txt
220.152.115.35,6000,Bangladesh,connect.txt
220.152.115.38,6000,Bangladesh,connect.txt
220.152.115.52,6000,Bangladesh,connect.txt
220.152.115.79,6000,Bangladesh,connect.txt
220.152.115.81,6000,Bangladesh,connect.txt
220.152.115.92,6000,Bangladesh,connect.txt
220.152.115.101,6000,Bangladesh,connect.txt
220.152.115.108,6000,Bangladesh,connect.txt
220.152.115.113,6000,Bangladesh,connect.txt
220.152.115.114,6000,Bangladesh,connect.txt
220.152.115.118,6000,Bangladesh,connect.txt
163.223.172.27,3125,Indonesia,connect.txt
13.212.222.137,21314,United States,connect.txt
40.192.18.48,7106,United States,connect.txt
147.161.188.46,11263,Sweden,connect.txt
40.177.151.5,15089,United States,connect.txt
165.225.192.35,11263,Sweden,connect.txt
165.225.192.35,12073,Sweden,connect.txt
186.215.87.194,6019,Brazil,connect.txt
160.20.38.90,8089,Indonesia,connect.txt
209.14.119.68,999,Colombia,connect.txt
183.98.143.134,8810,South Korea,connect.txt
18.192.100.176,2638,The Netherlands,connect.txt
165.225.192.35,11479,Sweden,connect.txt
35.181.173.74,41060,Sweden,connect.txt
98.130.124.119,54127,United States,connect.txt
157.175.197.28,54634,United States,connect.txt
18.192.100.176,24782,United States,connect.txt
147.161.146.47,11734,Norway,connect.txt
147.161.146.47,12022,Norway,connect.txt
165.225.192.35,13269,Sweden,connect.txt
78.13.74.125,15019,The Netherlands,connect.txt
165.225.192.35,13282,Sweden,connect.txt
151.243.0.65,2564,Brazil,connect.txt
95.216.150.135,80,Finland,connect.txt
3.29.139.146,8977,United States,connect.txt
147.161.146.47,12618,Norway,connect.txt
45.174.174.118,999,Mexico,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
147.161.146.47,11830,Norway,connect.txt
147.161.188.46,11734,Sweden,connect.txt
103.6.186.69,8080,India,connect.txt
213.226.126.100,3128,Russia,connect.txt
1.0.252.42,8080,Thailand,connect.txt
8.220.188.140,8080,Philippines,connect.txt
103.109.173.173,80,Indonesia,connect.txt
92.126.152.61,3128,Russia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
165.225.192.35,13320,Sweden,connect.txt
147.161.188.46,13497,Sweden,connect.txt
18.179.12.21,32888,The Netherlands,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
103.161.17.53,3128,Vietnam,connect.txt
165.225.192.35,12467,Sweden,connect.txt
165.227.5.10,8888,United States,connect.txt
147.161.146.47,11681,Norway,connect.txt
3.38.101.138,29082,United States,connect.txt
132.145.38.232,8080,United Kingdom,connect.txt
147.161.146.47,13844,Norway,connect.txt
45.168.123.193,8080,Brazil,connect.txt
36.95.16.25,8080,Indonesia,connect.txt
147.161.146.47,13534,Norway,connect.txt
147.161.146.47,12179,Norway,connect.txt
147.161.146.47,12987,Norway,connect.txt
147.161.146.47,10842,Norway,connect.txt
147.161.146.47,12619,Norway,connect.txt
152.53.171.242,19624,United States,connect.txt
157.175.152.104,48334,United States,connect.txt
147.161.146.47,13781,Norway,connect.txt
147.161.146.47,13322,Norway,connect.txt
147.161.146.47,11644,Norway,connect.txt
147.161.146.47,10826,Norway,connect.txt
147.161.146.47,11719,Norway,connect.txt
165.225.192.35,10808,Sweden,connect.txt
16.79.112.218,42264,United States,connect.txt
165.225.192.35,11183,Sweden,connect.txt
78.12.193.250,30777,France,connect.txt
13.212.222.137,39094,Germany,connect.txt
157.175.197.28,54351,United States,connect.txt
152.53.171.242,12457,United States,connect.txt
165.225.192.37,13861,Sweden,connect.txt
18.60.222.217,5232,United States,connect.txt
147.161.146.47,11278,Norway,connect.txt
52.78.193.98,27269,The Netherlands,connect.txt
165.225.192.35,13154,Sweden,connect.txt
59.58.60.159,4780,Hong Kong,connect.txt
165.225.192.35,13706,Sweden,connect.txt
147.161.146.47,13826,Norway,connect.txt
34.236.148.220,8508,Germany,connect.txt
3.29.139.146,8567,Germany,connect.txt
165.225.192.35,10614,Sweden,connect.txt
165.225.192.37,3128,Sweden,connect.txt
13.232.2.142,8219,The Netherlands,connect.txt
165.225.192.37,12753,Sweden,connect.txt
78.12.220.164,33158,The Netherlands,connect.txt
54.233.23.106,33174,The Netherlands,connect.txt
40.177.151.5,24390,Sweden,connect.txt
165.225.192.35,11911,Sweden,connect.txt
147.161.146.47,12915,Norway,connect.txt
165.225.192.37,13419,Sweden,connect.txt
157.175.197.28,59034,The Netherlands,connect.txt
15.168.235.57,59020,Poland,connect.txt
3.110.127.255,59887,Poland,connect.txt
16.78.93.162,59933,United States,connect.txt
165.225.192.37,9443,Sweden,connect.txt
152.53.171.242,31209,United States,connect.txt
95.40.79.184,4647,United States,connect.txt
3.29.139.146,7699,Poland,connect.txt
35.181.173.74,33258,United States,connect.txt
43.208.16.199,53741,United States,connect.txt
40.177.106.156,12465,The Netherlands,connect.txt
147.161.146.47,13583,Norway,connect.txt
43.205.124.165,29684,United States,connect.txt
13.212.222.137,29735,Sweden,connect.txt
157.175.152.104,23225,Sweden,connect.txt
43.208.240.77,32793,The Netherlands,connect.txt
54.249.15.205,3128,Sweden,connect.txt
18.163.3.251,40563,Germany,connect.txt
18.192.100.176,56408,Czechia,connect.txt
183.98.143.134,8681,South Korea,connect.txt
147.161.146.47,10235,Norway,connect.txt
15.236.38.248,19206,United States,connect.txt
40.177.106.156,19218,Germany,connect.txt
78.12.223.246,19229,United States,connect.txt
40.177.151.5,43590,Germany,connect.txt
16.26.54.32,43678,The Netherlands,connect.txt
15.168.235.57,3838,United States,connect.txt
40.177.151.5,2232,United States,connect.txt
165.225.192.35,12820,Sweden,connect.txt
98.130.124.119,22761,United States,connect.txt
78.13.74.125,49492,United States,connect.txt
165.225.192.37,443,Sweden,connect.txt
16.78.93.162,34040,United States,connect.txt
35.181.173.74,34128,United States,connect.txt
18.179.12.21,34168,United States,connect.txt
35.181.173.74,48229,Luxembourg,connect.txt
56.68.77.224,48415,The Netherlands,connect.txt
13.212.222.137,54886,Switzerland,connect.txt
165.225.192.35,14095,Sweden,connect.txt
43.209.130.76,26711,United States,connect.txt
43.198.99.209,1944,Sweden,connect.txt
43.198.99.209,11433,United States,connect.txt
147.161.146.47,12130,Norway,connect.txt
40.177.212.89,10736,United States,connect.txt
165.225.192.37,11692,Sweden,connect.txt
147.161.146.47,12264,Norway,connect.txt
40.177.212.89,19536,Sweden,connect.txt
13.212.222.137,19741,Sweden,connect.txt
147.161.188.46,12929,Sweden,connect.txt
78.13.74.125,31935,Denmark,connect.txt
43.208.129.50,31982,The Netherlands,connect.txt
147.161.146.47,13569,Norway,connect.txt
171.229.242.21,10007,Vietnam,connect.txt
1.52.64.110,10002,Vietnam,connect.txt
116.111.99.190,10007,Vietnam,connect.txt
117.5.219.77,10005,Vietnam,connect.txt
