dest_ip,dest_port,dest_country,metadata_file
147.75.33.99,10587,The Netherlands,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
119.92.71.40,8080,Philippines,connect.txt
110.74.215.170,8080,Cambodia,connect.txt
177.10.44.190,8080,Brazil,connect.txt
181.174.228.162,999,Colombia,connect.txt
38.194.231.70,999,United States,connect.txt
51.20.192.194,226,United States,connect.txt
181.174.228.164,999,Colombia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
125.27.241.98,8080,Thailand,connect.txt
154.64.219.57,8888,Puerto Rico,connect.txt
147.75.33.99,10565,The Netherlands,connect.txt
181.174.231.69,999,Colombia,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
113.163.189.162,8080,Vietnam,connect.txt
202.43.122.156,1111,India,connect.txt
147.75.33.99,10211,The Netherlands,connect.txt
147.75.33.99,10038,The Netherlands,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.233.192.225,999,Chile,connect.txt
147.75.33.99,10030,The Netherlands,connect.txt
118.69.159.166,1452,Vietnam,connect.txt
179.1.240.219,999,Colombia,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
147.75.33.99,10064,The Netherlands,connect.txt
181.209.116.190,7070,Argentina,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
16.78.82.73,10042,Denmark,connect.txt
16.78.104.244,4385,The Netherlands,connect.txt
147.75.33.99,10005,The Netherlands,connect.txt
147.75.33.99,10086,The Netherlands,connect.txt
18.226.170.181,9055,United States,connect.txt
13.59.113.45,50014,United States,connect.txt
147.75.33.99,10378,The Netherlands,connect.txt
157.175.42.134,8047,Sweden,connect.txt
152.70.137.18,8888,United States,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
147.75.33.99,10054,The Netherlands,connect.txt
202.5.36.152,1628,Bangladesh,connect.txt
44.251.173.250,168,United States,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
147.75.88.38,10000,United States,connect.txt
147.75.34.74,10111,The Netherlands,connect.txt
147.75.88.38,10111,United States,connect.txt
41.65.67.165,1976,Egypt,connect.txt
147.75.33.99,56789,The Netherlands,connect.txt
147.75.34.74,10101,The Netherlands,connect.txt
15.160.181.77,9090,Sweden,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
157.15.41.198,8082,Indonesia,connect.txt
185.200.37.67,8080,T�rkiye,connect.txt
13.59.97.103,8382,Germany,connect.txt
185.144.60.130,8095,Russia,connect.txt
38.183.182.17,999,Peru,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
188.132.222.36,8080,T�rkiye,connect.txt
38.253.80.104,999,Peru,connect.txt
147.75.88.38,10013,United States,connect.txt
15.160.186.74,118,Austria,connect.txt
119.95.167.228,8082,Philippines,connect.txt
147.75.34.74,10060,The Netherlands,connect.txt
16.78.93.162,9082,Germany,connect.txt
51.15.17.100,3128,France,connect.txt
40.172.232.213,118,The Netherlands,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
145.40.97.148,10033,The Netherlands,connect.txt
145.40.97.148,9400,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10006,The Netherlands,connect.txt
145.40.97.148,9401,The Netherlands,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
185.189.100.94,8080,Russia,connect.txt
145.40.97.148,40001,The Netherlands,connect.txt
181.37.240.89,999,Dominican Republic,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
79.111.13.155,50625,Russia,connect.txt
91.107.86.207,3141,Russia,connect.txt
145.40.97.148,10030,The Netherlands,connect.txt
145.40.97.148,10800,The Netherlands,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
173.44.175.230,3128,United States,connect.txt
190.93.92.134,999,Trinidad and Tobago,connect.txt
173.44.175.229,3128,United States,connect.txt
145.40.97.148,9443,The Netherlands,connect.txt
38.211.24.146,8080,United States,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.124.137.68,8080,Japan,connect.txt
147.75.88.38,10004,United States,connect.txt
13.231.159.110,9337,United States,connect.txt
16.78.93.162,198,United States,connect.txt
13.125.7.17,8865,Sweden,connect.txt
13.59.113.45,3908,Sweden,connect.txt
43.209.8.12,210,United States,connect.txt
43.208.16.9,4047,United States,connect.txt
126.209.17.228,8080,Philippines,connect.txt
16.78.108.50,7777,United States,connect.txt
13.211.233.22,100,Germany,connect.txt
181.209.108.226,999,Argentina,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
40.192.27.104,288,Sweden,connect.txt
202.58.77.19,3127,Indonesia,connect.txt
43.208.25.125,16000,Austria,connect.txt
43.216.1.13,8047,Sweden,connect.txt
43.209.130.76,14139,United States,connect.txt
13.247.64.55,4105,Germany,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
147.75.33.99,10606,The Netherlands,connect.txt
170.80.202.213,999,Dominican Republic,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
51.20.192.194,8085,Germany,connect.txt
52.47.164.226,8083,Germany,connect.txt
78.12.143.148,8085,Germany,connect.txt
13.212.81.49,8023,United States,connect.txt
16.78.93.162,8900,United States,connect.txt
13.247.64.55,376,Sweden,connect.txt
103.156.141.27,3125,Indonesia,connect.txt
16.78.108.50,62,France,connect.txt
147.75.88.38,10091,United States,connect.txt
145.40.97.148,10017,The Netherlands,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
67.43.228.253,11255,Ecuador,connect.txt
16.78.82.73,8074,Sweden,connect.txt
13.59.113.45,8047,United States,connect.txt
54.180.143.12,10050,Luxembourg,connect.txt
51.20.192.194,11310,Germany,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
210.87.74.65,8080,Indonesia,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
102.0.16.226,8080,Kenya,connect.txt
103.88.202.84,8080,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
18.226.170.181,1234,United States,connect.txt
40.176.96.235,9325,United States,connect.txt
78.12.249.123,8072,United States,connect.txt
13.212.81.49,106,Sweden,connect.txt
43.198.185.30,567,United States,connect.txt
179.49.203.62,999,Ecuador,connect.txt
145.40.97.148,10032,The Netherlands,connect.txt
154.18.255.57,1111,United States,connect.txt
43.208.25.125,3905,Germany,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
43.208.25.125,424,United States,connect.txt
147.75.88.120,3128,United States,connect.txt
78.12.230.52,11353,Germany,connect.txt
15.160.181.77,9980,Luxembourg,connect.txt
43.205.124.165,8758,The Netherlands,connect.txt
15.160.186.74,10028,United States,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.109.212.75,2215,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
147.75.33.99,10094,The Netherlands,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
154.18.255.11,1111,United States,connect.txt
182.253.33.42,8080,Indonesia,connect.txt
78.13.74.125,497,Italy,connect.txt
13.125.7.17,10577,Sweden,connect.txt
54.154.27.41,201,United States,connect.txt
40.192.27.104,8070,United States,connect.txt
147.75.88.38,10109,United States,connect.txt
18.143.165.238,8160,The Netherlands,connect.txt
78.12.249.123,9191,Italy,connect.txt
13.212.81.49,4963,Germany,connect.txt
78.12.220.164,20021,Denmark,connect.txt
44.251.173.250,9158,United States,connect.txt
157.175.196.122,48632,United States,connect.txt
13.212.81.49,241,Sweden,connect.txt
15.168.235.57,10051,United States,connect.txt
16.78.82.73,2231,United States,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
91.121.63.51,1080,France,connect.txt
43.209.130.76,8288,United States,connect.txt
74.84.84.132,8080,United States,connect.txt
81.201.56.208,8080,Czechia,connect.txt
44.251.173.250,8025,Sweden,connect.txt
13.59.97.103,9159,Sweden,connect.txt
13.59.97.103,7745,Germany,connect.txt
38.44.247.17,999,Dominican Republic,connect.txt
18.179.12.21,39108,Germany,connect.txt
51.16.49.113,9149,Germany,connect.txt
103.13.235.150,8080,Indonesia,connect.txt
13.218.86.1,9381,Sweden,connect.txt
145.40.97.148,11258,The Netherlands,connect.txt
43.205.124.165,9761,United States,connect.txt
145.40.97.148,10012,The Netherlands,connect.txt
145.40.97.148,10397,The Netherlands,connect.txt
15.168.235.57,9055,Denmark,connect.txt
145.40.97.148,40000,The Netherlands,connect.txt
78.12.249.123,8065,Germany,connect.txt
145.40.97.148,10011,The Netherlands,connect.txt
145.40.97.148,10014,The Netherlands,connect.txt
103.105.57.98,7070,Indonesia,connect.txt
145.40.97.148,10013,The Netherlands,connect.txt
36.110.143.55,8080,Singapore,connect.txt
78.12.82.74,476,United States,connect.txt
43.208.25.125,8900,The Netherlands,connect.txt
13.59.97.103,8381,United States,connect.txt
13.61.18.44,9357,Germany,connect.txt
13.61.18.44,9035,Germany,connect.txt
147.75.88.38,10033,United States,connect.txt
18.179.12.21,9005,United States,connect.txt
157.175.45.145,39089,Sweden,connect.txt
157.175.196.122,8323,United States,connect.txt
78.12.143.148,31001,France,connect.txt
52.47.164.226,8472,Sweden,connect.txt
54.180.143.12,9182,Germany,connect.txt
78.12.121.123,376,Luxembourg,connect.txt
185.200.37.117,8080,T�rkiye,connect.txt
43.208.16.9,3069,Germany,connect.txt
13.212.76.113,8951,Germany,connect.txt
13.115.193.75,8215,Sweden,connect.txt
54.199.199.66,10054,United States,connect.txt
145.40.97.148,10031,The Netherlands,connect.txt
18.226.170.181,15294,United States,connect.txt
40.192.27.104,250,United States,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
78.12.249.123,24170,The Netherlands,connect.txt
13.114.9.221,8036,Germany,connect.txt
145.40.97.148,10919,The Netherlands,connect.txt
78.12.220.164,8831,Germany,connect.txt
179.1.209.72,8080,Colombia,connect.txt
35.183.64.191,10098,The Netherlands,connect.txt
43.208.25.125,240,Sweden,connect.txt
163.61.112.248,8080,,connect.txt
51.16.56.189,9514,United States,connect.txt
177.253.227.22,999,Colombia,connect.txt
35.183.64.191,9149,United States,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.157.78.122,8097,Indonesia,connect.txt
103.115.20.34,3127,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
38.156.72.29,8080,Germany,connect.txt
43.208.16.9,9010,United States,connect.txt
34.216.224.9,9256,Germany,connect.txt
16.78.108.50,45122,Germany,connect.txt
35.183.64.191,8647,The Netherlands,connect.txt
13.212.76.113,8317,United States,connect.txt
18.143.167.190,10358,United States,connect.txt
145.40.97.148,10528,The Netherlands,connect.txt
16.78.105.11,24,United States,connect.txt
43.208.240.77,1605,Romania,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
157.175.42.134,8246,Germany,connect.txt
43.208.25.125,1214,Romania,connect.txt
18.60.222.217,9009,France,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
78.12.143.148,3463,United States,connect.txt
145.40.97.148,11201,The Netherlands,connect.txt
13.59.97.103,30335,The Netherlands,connect.txt
3.38.101.138,9015,Sweden,connect.txt
43.208.240.77,9119,Germany,connect.txt
16.78.93.162,8287,United States,connect.txt
72.10.164.178,29945,United States,connect.txt
18.143.173.102,8369,Sweden,connect.txt
13.114.9.221,332,United States,connect.txt
101.255.167.234,8080,Indonesia,connect.txt
13.59.97.103,8975,United States,connect.txt
13.114.9.221,4831,United States,connect.txt
78.12.249.123,8777,Sweden,connect.txt
13.212.81.49,10068,Germany,connect.txt
78.12.121.123,8244,Germany,connect.txt
78.12.230.52,9037,Sweden,connect.txt
13.115.193.75,8941,Austria,connect.txt
15.160.181.77,608,Germany,connect.txt
78.12.223.246,27360,Sweden,connect.txt
145.40.97.148,10290,The Netherlands,connect.txt
15.168.235.57,521,Sweden,connect.txt
43.205.124.165,14921,United States,connect.txt
145.40.97.148,40003,The Netherlands,connect.txt
16.78.41.33,17679,United States,connect.txt
78.12.249.123,29,Germany,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
89.218.228.206,3128,Kazakhstan,connect.txt
13.60.209.160,8180,United States,connect.txt
16.78.41.33,8397,France,connect.txt
201.139.115.38,8080,Mexico,connect.txt
201.139.115.38,8082,Mexico,connect.txt
43.209.130.76,4235,United States,connect.txt
157.175.170.170,21445,United States,connect.txt
157.175.197.28,8090,Germany,connect.txt
18.179.12.21,10759,Germany,connect.txt
78.12.121.123,23965,Germany,connect.txt
16.78.104.244,8320,Luxembourg,connect.txt
157.175.152.104,1994,United States,connect.txt
13.231.159.110,615,Germany,connect.txt
157.175.197.28,8021,Sweden,connect.txt
18.143.167.190,5101,Sweden,connect.txt
157.175.196.122,6766,Sweden,connect.txt
157.175.152.104,32768,The Netherlands,connect.txt
18.183.141.82,8881,Germany,connect.txt
40.192.31.252,3128,Japan,connect.txt
43.208.16.9,30420,Sweden,connect.txt
13.212.76.113,8347,The Netherlands,connect.txt
16.78.108.50,45314,Germany,connect.txt
147.75.88.38,10047,United States,connect.txt
157.175.152.104,8763,The Netherlands,connect.txt
78.12.249.123,8067,United States,connect.txt
18.163.49.218,9992,Germany,connect.txt
40.192.3.100,21439,Sweden,connect.txt
18.163.3.251,293,Sweden,connect.txt
18.163.49.218,8007,United States,connect.txt
112.203.34.250,8082,Philippines,connect.txt
13.231.159.110,726,United States,connect.txt
16.78.108.50,15207,United States,connect.txt
40.192.3.100,9254,Germany,connect.txt
43.208.240.77,32384,United States,connect.txt
181.39.27.170,999,Ecuador,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.249.19.13,10001,Indonesia,connect.txt
45.225.181.254,8085,Brazil,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
160.187.221.182,8080,Japan,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
49.147.70.206,8082,Philippines,connect.txt
160.187.174.81,8090,Japan,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
179.1.102.53,999,Colombia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
149.54.7.186,8080,Afghanistan,connect.txt
38.224.97.12,999,Mexico,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
157.15.62.44,8082,Indonesia,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
40.192.3.100,10080,The Netherlands,connect.txt
163.223.78.107,8080,Japan,connect.txt
45.188.76.100,999,Mexico,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
190.0.247.34,11201,Colombia,connect.txt
190.61.45.92,8081,Colombia,connect.txt
45.189.252.218,999,Mexico,connect.txt
186.215.87.194,30001,Brazil,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
154.236.177.105,1977,Egypt,connect.txt
177.93.48.139,999,Colombia,connect.txt
49.144.23.208,8082,Philippines,connect.txt
157.175.43.137,54108,United States,connect.txt
18.226.170.181,204,United States,connect.txt
18.163.3.251,7473,Germany,connect.txt
43.208.25.125,52603,United States,connect.txt
43.198.185.30,50219,United States,connect.txt
16.78.93.162,58106,United States,connect.txt
15.168.235.57,411,Sweden,connect.txt
13.247.64.55,6411,United States,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
147.75.33.99,10511,The Netherlands,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
43.208.129.50,9020,Sweden,connect.txt
15.160.186.74,35166,United States,connect.txt
43.208.16.9,22612,Sweden,connect.txt
18.163.49.218,41953,The Netherlands,connect.txt
13.247.64.55,28941,Luxembourg,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
51.16.49.113,37433,Germany,connect.txt
147.75.33.99,10033,The Netherlands,connect.txt
157.175.147.228,294,Germany,connect.txt
40.192.3.100,37050,Germany,connect.txt
18.183.141.82,8882,United States,connect.txt
18.163.3.251,9980,The Netherlands,connect.txt
43.198.248.18,9518,Sweden,connect.txt
18.183.141.82,14981,United States,connect.txt
157.175.196.63,4069,Germany,connect.txt
157.175.42.134,415,United States,connect.txt
78.12.121.123,9142,United States,connect.txt
181.78.24.166,999,Colombia,connect.txt
18.163.49.218,9155,United States,connect.txt
78.12.121.123,8028,Germany,connect.txt
13.211.233.22,8682,United States,connect.txt
13.61.18.44,9746,Germany,connect.txt
18.163.49.218,41222,Germany,connect.txt
157.175.45.145,482,The Netherlands,connect.txt
122.54.226.216,8082,Philippines,connect.txt
103.175.236.18,8080,Indonesia,connect.txt
157.175.170.170,540,United States,connect.txt
52.47.164.226,24045,Sweden,connect.txt
18.163.3.251,429,Germany,connect.txt
157.175.197.28,267,United States,connect.txt
160.250.226.118,8090,Japan,connect.txt
43.216.1.13,9078,Luxembourg,connect.txt
16.78.47.161,16,United States,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
78.12.223.246,20280,Sweden,connect.txt
198.145.118.250,8080,Germany,connect.txt
40.192.100.189,4112,United States,connect.txt
113.192.1.28,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
145.40.97.148,10799,The Netherlands,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
145.40.97.148,10916,The Netherlands,connect.txt
185.82.99.110,8724,Lebanon,connect.txt
43.209.8.12,8222,Germany,connect.txt
18.179.12.21,34018,United States,connect.txt
190.109.121.1,999,Ecuador,connect.txt
16.78.93.162,536,Denmark,connect.txt
13.115.193.75,8324,Sweden,connect.txt
40.192.100.189,55589,Germany,connect.txt
13.59.113.45,10039,United States,connect.txt
78.12.143.148,21189,Seychelles,connect.txt
13.114.9.221,9482,Austria,connect.txt
145.40.97.148,11213,The Netherlands,connect.txt
43.208.240.77,14282,France,connect.txt
145.40.97.148,10678,The Netherlands,connect.txt
145.40.97.148,10022,The Netherlands,connect.txt
157.175.197.28,33080,United States,connect.txt
13.61.18.44,227,Sweden,connect.txt
78.12.193.250,4240,The Netherlands,connect.txt
40.176.96.235,9490,The Netherlands,connect.txt
187.63.156.237,999,Dominican Republic,connect.txt
72.10.164.178,2981,Colombia,connect.txt
43.208.25.125,9078,Sweden,connect.txt
3.122.235.189,9298,United States,connect.txt
78.12.143.148,20025,United States,connect.txt
13.247.64.55,29623,Germany,connect.txt
145.40.97.148,10904,The Netherlands,connect.txt
78.12.230.52,8071,United States,connect.txt
3.107.252.199,8784,Sweden,connect.txt
3.107.252.199,13107,United States,connect.txt
145.40.97.148,50030,The Netherlands,connect.txt
157.175.43.137,1879,Germany,connect.txt
18.143.165.238,922,United States,connect.txt
51.16.56.189,9384,United States,connect.txt
40.192.31.252,8000,Japan,connect.txt
18.163.3.251,41857,Switzerland,connect.txt
18.163.3.251,4040,Bulgaria,connect.txt
13.218.86.1,28987,United States,connect.txt
40.192.38.216,9557,Germany,connect.txt
145.40.97.148,10805,The Netherlands,connect.txt
54.180.143.12,9792,United States,connect.txt
13.231.159.110,11263,Germany,connect.txt
157.175.152.104,411,Sweden,connect.txt
157.175.42.134,12,United States,connect.txt
65.21.89.94,8889,Indonesia,connect.txt
16.78.108.50,9545,The Netherlands,connect.txt
147.75.88.38,10113,United States,connect.txt
72.10.164.178,29783,Colombia,connect.txt
40.192.14.136,8070,United States,connect.txt
34.93.124.44,3128,India,connect.txt
40.192.16.115,9979,Sweden,connect.txt
40.192.38.216,9797,Romania,connect.txt
185.82.99.219,50010,Lebanon,connect.txt
145.40.97.148,10020,The Netherlands,connect.txt
13.61.18.44,9492,Germany,connect.txt
103.76.149.14,8097,Indonesia,connect.txt
163.61.57.253,8080,,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
45.4.202.144,999,Ecuador,connect.txt
163.227.144.240,8080,Japan,connect.txt
163.223.112.35,8080,Japan,connect.txt
210.87.91.239,8080,Indonesia,connect.txt
157.180.121.252,19092,Spain,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
185.88.154.247,8585,Iran,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.234.101.123,8989,Brazil,connect.txt
171.232.41.46,8080,Vietnam,connect.txt
193.181.35.66,8118,Sweden,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
38.171.255.232,999,Venezuela,connect.txt
120.28.131.22,8082,Philippines,connect.txt
104.248.151.93,9090,Singapore,connect.txt
197.164.101.14,1976,Egypt,connect.txt
67.43.228.250,32319,Estonia,connect.txt
103.36.8.55,8282,Indonesia,connect.txt
78.13.74.125,22126,United States,connect.txt
40.192.14.136,9351,United States,connect.txt
13.211.233.22,8606,Sweden,connect.txt
15.160.186.74,9388,United States,connect.txt
157.175.196.63,6217,United States,connect.txt
43.205.124.165,53651,The Netherlands,connect.txt
157.175.170.170,6080,The Netherlands,connect.txt
72.10.160.172,19347,Chile,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
52.47.164.226,40027,Sweden,connect.txt
157.175.196.63,20745,Germany,connect.txt
18.163.3.251,9449,The Netherlands,connect.txt
103.56.206.94,8181,Indonesia,connect.txt
40.192.27.104,9351,United States,connect.txt
111.48.191.100,7890,China,connect.txt
40.192.16.115,9309,Germany,connect.txt
185.225.41.129,8080,Syria,connect.txt
37.221.193.221,28274,United States,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
37.221.193.221,24107,Spain,connect.txt
177.10.200.225,46433,Brazil,connect.txt
179.109.80.116,23421,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
181.13.20.102,999,Argentina,connect.txt
207.154.196.160,8080,Germany,connect.txt
45.158.10.135,8080,Indonesia,connect.txt
145.40.97.148,10615,The Netherlands,connect.txt
157.175.152.104,9384,United States,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.169.255.194,8080,Indonesia,connect.txt
109.224.242.206,8080,T�rkiye,connect.txt
37.237.224.164,8080,Iraq,connect.txt
176.100.46.253,8080,Georgia,connect.txt
103.242.104.213,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
72.10.160.170,19191,India,connect.txt
54.154.27.41,625,United States,connect.txt
37.221.193.221,24824,Australia,connect.txt
145.40.97.148,10761,The Netherlands,connect.txt
108.137.1.116,244,Sweden,connect.txt
154.27.196.33,999,Mexico,connect.txt
18.143.167.190,8437,The Netherlands,connect.txt
3.38.101.138,8789,United States,connect.txt
13.60.209.160,57230,Sweden,connect.txt
186.250.202.104,8080,Brazil,connect.txt
173.44.175.228,3128,United States,connect.txt
74.48.187.162,3128,United States,connect.txt
45.87.140.155,8080,Russia,connect.txt
115.84.175.36,8080,Japan,connect.txt
47.251.57.165,1080,United States,connect.txt
147.75.68.200,10001,United States,connect.txt
157.66.251.227,8097,Indonesia,connect.txt
103.154.222.59,1111,Indonesia,connect.txt
131.0.207.71,8080,Brazil,connect.txt
184.22.0.135,8080,Thailand,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
81.162.60.120,8080,Russia,connect.txt
103.204.208.211,8080,Japan,connect.txt
89.111.171.42,3128,Russia,connect.txt
115.50.124.105,9999,China,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
51.20.126.89,129,The Netherlands,connect.txt
108.137.1.116,47,France,connect.txt
157.175.196.63,3749,Romania,connect.txt
13.61.155.35,9050,United States,connect.txt
195.211.71.185,443,Israel,connect.txt
51.159.226.86,443,France,connect.txt
78.12.193.250,8547,Sweden,connect.txt
202.146.230.146,8080,Indonesia,connect.txt
49.144.30.86,8082,Philippines,connect.txt
3.249.110.142,61,Sweden,connect.txt
56.125.190.247,358,Italy,connect.txt
56.125.190.247,39227,Italy,connect.txt
45.189.252.89,999,Mexico,connect.txt
3.249.110.142,9090,United States,connect.txt
40.172.232.213,11311,United States,connect.txt
3.249.110.142,8086,Sweden,connect.txt
3.249.110.142,31,Denmark,connect.txt
56.124.106.170,8181,United States,connect.txt
72.10.160.90,29539,Indonesia,connect.txt
13.61.155.35,26871,Luxembourg,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
13.61.18.44,985,Italy,connect.txt
147.75.68.200,10012,United States,connect.txt
147.75.68.200,10061,United States,connect.txt
16.62.2.29,25251,Denmark,connect.txt
157.175.147.228,22401,United States,connect.txt
18.61.228.246,7777,United States,connect.txt
78.12.220.164,9950,Sweden,connect.txt
18.61.228.246,8753,United States,connect.txt
43.208.129.50,594,Germany,connect.txt
16.78.104.244,233,Italy,connect.txt
51.20.126.89,33353,United States,connect.txt
15.222.63.211,8444,The Netherlands,connect.txt
54.154.27.41,9979,United States,connect.txt
157.175.197.28,299,United States,connect.txt
56.124.106.170,45605,Finland,connect.txt
13.212.76.113,18302,Italy,connect.txt
15.160.125.231,8820,Seychelles,connect.txt
67.43.236.19,13915,Colombia,connect.txt
67.43.236.20,13915,Colombia,connect.txt
157.175.152.104,8307,United States,connect.txt
40.192.3.100,8990,Sweden,connect.txt
35.183.64.191,217,United States,connect.txt
157.175.43.137,12113,Sweden,connect.txt
54.202.120.167,315,United States,connect.txt
13.212.81.49,8540,The Netherlands,connect.txt
16.62.2.29,292,France,connect.txt
78.12.220.164,1343,Germany,connect.txt
56.125.190.247,8758,Germany,connect.txt
108.137.1.116,697,Switzerland,connect.txt
147.75.68.200,10002,United States,connect.txt
18.61.228.246,103,Denmark,connect.txt
15.236.38.248,39284,Poland,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
3.249.110.142,94,France,connect.txt
43.209.8.12,3699,Poland,connect.txt
72.60.193.211,3128,United States,connect.txt
147.75.68.200,10070,United States,connect.txt
16.62.2.29,10012,Sweden,connect.txt
13.212.81.49,9246,Germany,connect.txt
15.160.148.69,8004,United States,connect.txt
56.124.106.170,8099,United States,connect.txt
147.75.33.99,10087,The Netherlands,connect.txt
147.75.68.200,10087,United States,connect.txt
157.175.45.145,2873,United States,connect.txt
147.75.68.200,10000,United States,connect.txt
15.160.148.69,9189,United States,connect.txt
104.206.98.154,3128,United States,connect.txt
37.221.193.221,28255,Georgia,connect.txt
201.222.29.193,8080,Brazil,connect.txt
176.100.37.142,3128,Germany,connect.txt
103.133.61.231,8080,Indonesia,connect.txt
202.5.47.44,5343,Bangladesh,connect.txt
37.221.193.221,26715,Canada,connect.txt
147.75.68.200,9400,United States,connect.txt
72.10.164.178,19263,Venezuela,connect.txt
108.137.1.116,8050,United States,connect.txt
16.78.47.161,38585,United States,connect.txt
157.175.147.228,44014,Germany,connect.txt
34.216.224.9,324,The Netherlands,connect.txt
51.85.49.118,9501,United States,connect.txt
147.75.68.200,10011,United States,connect.txt
147.75.34.74,10109,The Netherlands,connect.txt
145.40.97.148,10007,The Netherlands,connect.txt
56.125.190.247,8317,Poland,connect.txt
