dest_ip,dest_port,dest_country,metadata_file
182.160.97.150,8080,Bangladesh,connect.txt
181.174.228.162,999,Colombia,connect.txt
43.208.16.9,8199,United States,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
37.238.45.74,8080,Iraq,connect.txt
191.7.208.86,8080,Brazil,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.137.91.250,8080,Laos,connect.txt
206.84.201.101,999,Peru,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
168.243.92.49,999,El Salvador,connect.txt
204.199.140.14,999,Chile,connect.txt
45.167.125.170,999,Colombia,connect.txt
16.78.47.161,8010,United States,connect.txt
202.47.185.126,1080,Indonesia,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.247.22.83,8080,Indonesia,connect.txt
202.5.34.3,8443,Bangladesh,connect.txt
202.5.34.5,8443,Bangladesh,connect.txt
158.140.172.246,8080,Indonesia,connect.txt
16.78.108.50,212,United States,connect.txt
103.66.12.225,8080,India,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
16.78.93.162,34415,Austria,connect.txt
157.175.147.228,373,Germany,connect.txt
103.157.79.166,1111,Indonesia,connect.txt
157.175.196.122,9187,Sweden,connect.txt
202.5.36.152,1628,Bangladesh,connect.txt
43.208.25.125,467,United States,connect.txt
13.114.9.221,268,Sweden,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
18.188.141.177,4342,Sweden,connect.txt
5.10.230.93,8080,Iraq,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
43.205.124.165,8030,United States,connect.txt
147.75.34.74,10111,The Netherlands,connect.txt
43.209.8.12,8016,Germany,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
16.78.108.50,8101,United States,connect.txt
173.249.198.31,5448,United States,connect.txt
185.144.60.130,8095,Russia,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
187.190.114.57,999,Mexico,connect.txt
147.75.34.74,10115,The Netherlands,connect.txt
157.175.196.63,3128,Germany,connect.txt
16.78.105.11,470,Sweden,connect.txt
190.97.247.62,999,Venezuela,connect.txt
157.175.196.122,3333,Germany,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
145.40.97.148,10033,Australia,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10006,Australia,connect.txt
145.40.97.148,9401,Australia,connect.txt
145.40.97.148,40001,Australia,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
16.78.104.244,8085,Norway,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
145.40.97.148,10030,Australia,connect.txt
170.130.202.134,3128,United States,connect.txt
31.211.69.52,3128,Russia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
181.78.45.76,999,Honduras,connect.txt
201.139.115.206,8080,Mexico,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
27.124.86.245,8080,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
187.188.15.249,8080,Mexico,connect.txt
110.76.145.22,89,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
43.216.1.13,8180,Germany,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
40.176.96.235,9254,The Netherlands,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
160.22.195.228,8097,Indonesia,connect.txt
16.78.93.162,9154,Sweden,connect.txt
40.192.27.104,52195,The Netherlands,connect.txt
157.175.42.134,8019,The Netherlands,connect.txt
157.175.45.145,8181,Germany,connect.txt
78.12.249.123,11143,Sweden,connect.txt
157.66.251.14,8097,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
13.212.76.113,161,The Netherlands,connect.txt
16.78.47.161,10039,Germany,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
102.23.140.122,8080,Sierra Leone,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
45.238.56.117,8080,Ecuador,connect.txt
157.20.128.187,8080,Indonesia,connect.txt
16.78.93.162,382,United States,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
103.224.55.154,8080,Bangladesh,connect.txt
103.81.65.189,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
113.192.30.201,8181,Indonesia,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
58.136.168.221,8080,Thailand,connect.txt
38.156.75.184,8080,T�rkiye,connect.txt
18.60.222.217,8480,Luxembourg,connect.txt
16.78.108.50,10005,United States,connect.txt
78.12.220.164,8089,United States,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
179.49.203.62,999,Dominican Republic,connect.txt
145.40.97.148,10032,Australia,connect.txt
51.16.49.113,8442,Germany,connect.txt
163.223.230.92,39089,Vietnam,connect.txt
160.119.58.4,8088,South Africa,connect.txt
78.12.249.123,9030,The Netherlands,connect.txt
13.212.76.113,8640,Denmark,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.109.212.75,2215,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.175.147.228,29768,Sweden,connect.txt
157.175.196.122,8441,Denmark,connect.txt
154.18.255.11,1111,Indonesia,connect.txt
34.216.224.9,332,Sweden,connect.txt
102.209.18.204,8080,Kenya,connect.txt
58.147.186.218,8081,Indonesia,connect.txt
43.209.130.76,9408,Germany,connect.txt
72.10.160.92,9269,Hong Kong,connect.txt
157.20.219.184,5555,Indonesia,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
78.12.193.250,9514,United States,connect.txt
78.12.230.52,46,Sweden,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
51.38.243.131,3128,France,connect.txt
81.201.56.208,8080,Czechia,connect.txt
14.234.140.181,20399,Vietnam,connect.txt
16.78.105.11,8218,Germany,connect.txt
81.196.74.147,8080,Romania,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
157.175.42.134,8890,United States,connect.txt
78.12.230.52,55727,United States,connect.txt
157.175.43.137,9078,Germany,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
54.199.199.66,3131,Germany,connect.txt
45.123.142.83,1111,Indonesia,connect.txt
16.78.82.73,29375,United States,connect.txt
18.143.173.102,8639,Sweden,connect.txt
145.40.97.148,40000,Australia,connect.txt
145.40.97.148,10014,Australia,connect.txt
13.61.18.44,79,Romania,connect.txt
43.209.130.76,433,United States,connect.txt
185.200.37.117,8080,T�rkiye,connect.txt
40.172.232.213,201,United States,connect.txt
51.16.49.113,9182,Germany,connect.txt
179.1.209.72,8080,Colombia,connect.txt
35.183.64.191,10804,United States,connect.txt
35.183.64.191,8002,Sweden,connect.txt
103.188.174.243,6060,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
13.115.193.75,6667,The Netherlands,connect.txt
16.78.93.162,5314,The Netherlands,connect.txt
16.78.108.50,49167,Germany,connect.txt
13.61.18.44,411,Sweden,connect.txt
78.12.223.246,9325,United States,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
95.214.123.62,8080,Hungary,connect.txt
8.243.163.39,999,Colombia,connect.txt
51.16.56.189,9357,Germany,connect.txt
78.12.249.123,8042,Germany,connect.txt
157.175.147.228,8098,Germany,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
18.226.170.181,9141,Sweden,connect.txt
43.208.16.9,8200,Sweden,connect.txt
13.231.159.110,9071,Sweden,connect.txt
170.84.147.129,8088,Brazil,connect.txt
3.122.235.189,4963,United States,connect.txt
40.172.232.213,8084,Luxembourg,connect.txt
101.255.167.234,8080,Indonesia,connect.txt
18.143.173.102,8041,Sweden,connect.txt
145.40.97.148,10290,Australia,connect.txt
15.160.181.77,8200,Germany,connect.txt
203.150.128.237,8080,Thailand,connect.txt
13.125.7.17,9105,United States,connect.txt
51.16.56.189,9481,Romania,connect.txt
78.12.121.123,8922,Luxembourg,connect.txt
14.189.225.247,8080,Vietnam,connect.txt
103.157.117.122,8097,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
103.193.145.80,8080,Indonesia,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
202.62.75.38,83,India,connect.txt
13.212.76.113,8410,Sweden,connect.txt
13.59.97.103,8055,United States,connect.txt
3.122.235.189,44125,Germany,connect.txt
170.247.3.170,8080,Colombia,connect.txt
43.208.129.50,8787,United States,connect.txt
54.180.143.12,8018,Germany,connect.txt
78.12.193.250,10471,The Netherlands,connect.txt
45.181.121.57,999,Chile,connect.txt
157.175.152.104,8383,Switzerland,connect.txt
35.183.64.191,44443,United States,connect.txt
157.175.45.145,9354,United States,connect.txt
16.78.93.162,8141,United States,connect.txt
18.163.49.218,232,United States,connect.txt
13.61.18.44,9779,United States,connect.txt
157.175.170.170,9551,United States,connect.txt
16.78.93.162,10349,Sweden,connect.txt
157.175.170.170,32768,United States,connect.txt
157.175.197.28,9813,United States,connect.txt
40.192.3.100,312,United States,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
157.175.43.137,26509,Sweden,connect.txt
13.231.159.110,4106,Sweden,connect.txt
16.78.47.161,8027,United States,connect.txt
152.53.171.242,10033,United States,connect.txt
157.175.170.170,246,Germany,connect.txt
15.160.181.77,50008,Switzerland,connect.txt
137.59.50.39,19201,Bangladesh,connect.txt
18.143.173.102,9492,The Netherlands,connect.txt
16.78.93.162,798,Sweden,connect.txt
157.175.170.170,9349,United States,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
45.225.181.254,8085,Brazil,connect.txt
160.187.174.81,8090,Indonesia,connect.txt
103.125.160.178,82,India,connect.txt
190.216.132.225,8080,Colombia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
147.75.34.92,10003,The Netherlands,connect.txt
202.5.36.146,2314,Bangladesh,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
181.78.95.98,999,Paraguay,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.217.83,999,Ecuador,connect.txt
45.189.252.218,999,Mexico,connect.txt
45.224.31.13,999,Argentina,connect.txt
201.184.128.170,8080,Colombia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
45.189.252.130,999,Mexico,connect.txt
213.165.186.45,18998,Malta,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
182.252.74.40,8080,Bangladesh,connect.txt
62.201.217.243,40010,Iraq,connect.txt
138.219.251.28,3128,Argentina,connect.txt
157.175.196.122,8331,Germany,connect.txt
157.175.42.134,27156,Germany,connect.txt
13.218.86.1,4077,Luxembourg,connect.txt
13.60.209.160,9991,United States,connect.txt
43.208.129.50,8886,United States,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
101.255.165.110,8090,Indonesia,connect.txt
16.78.104.244,8713,The Netherlands,connect.txt
157.175.170.170,8101,Italy,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
196.251.221.33,8102,South Africa,connect.txt
13.60.209.160,9621,Germany,connect.txt
13.61.18.44,564,Germany,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
201.77.110.33,999,Mexico,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
157.175.170.170,44,Sweden,connect.txt
122.54.226.216,8082,Philippines,connect.txt
13.212.81.49,8347,Germany,connect.txt
13.114.9.221,8837,Sweden,connect.txt
13.114.9.221,309,Sweden,connect.txt
103.169.8.91,7777,Indonesia,connect.txt
223.25.110.250,8090,Indonesia,connect.txt
120.89.90.210,8090,Indonesia,connect.txt
157.175.170.170,9325,Sweden,connect.txt
102.68.120.73,8080,South Africa,connect.txt
163.227.244.243,8080,Philippines,connect.txt
13.218.86.1,10080,Luxembourg,connect.txt
13.231.159.110,8775,United States,connect.txt
103.159.96.48,1080,Indonesia,connect.txt
200.115.120.200,8080,Guatemala,connect.txt
38.188.186.47,999,Honduras,connect.txt
43.208.16.9,6421,United States,connect.txt
78.12.121.123,8402,Sweden,connect.txt
145.40.97.148,11213,Australia,connect.txt
145.40.97.148,10022,Australia,connect.txt
16.78.41.33,9499,Sweden,connect.txt
78.12.230.52,4901,Romania,connect.txt
18.143.165.238,4782,United States,connect.txt
16.78.105.11,28572,Romania,connect.txt
72.10.160.94,23543,Indonesia,connect.txt
18.60.222.217,795,United States,connect.txt
78.12.82.74,20693,Germany,connect.txt
40.192.3.100,339,Sweden,connect.txt
78.12.121.123,15463,Germany,connect.txt
15.168.235.57,679,United States,connect.txt
121.101.129.150,3128,Indonesia,connect.txt
103.132.152.201,1452,India,connect.txt
182.160.114.211,8080,Bangladesh,connect.txt
120.92.212.16,8890,China,connect.txt
18.60.222.217,8405,Canada,connect.txt
18.143.165.238,8470,Romania,connect.txt
40.192.3.100,8032,Romania,connect.txt
43.208.129.50,8875,United States,connect.txt
145.40.97.148,10805,Australia,connect.txt
41.65.160.173,1977,Egypt,connect.txt
40.192.100.189,22407,Sweden,connect.txt
78.12.143.148,31979,The Netherlands,connect.txt
54.154.27.41,8086,United States,connect.txt
13.61.18.44,24647,France,connect.txt
40.192.14.136,51372,United States,connect.txt
157.175.196.122,545,United States,connect.txt
78.12.220.164,20971,United States,connect.txt
40.192.14.136,9191,The Netherlands,connect.txt
78.12.230.52,4457,United States,connect.txt
145.40.97.148,10020,Australia,connect.txt
181.78.95.99,999,Paraguay,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
202.73.27.108,1111,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
37.111.52.46,8081,Myanmar,connect.txt
45.234.101.123,8989,Brazil,connect.txt
45.188.108.12,8080,Mexico,connect.txt
45.7.65.229,999,Mexico,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.133.61.190,8080,Indonesia,connect.txt
94.102.224.132,32650,Montenegro,connect.txt
54.180.143.12,53395,Italy,connect.txt
54.199.199.66,9388,Luxembourg,connect.txt
40.192.16.115,23778,United States,connect.txt
103.178.171.80,8050,Indonesia,connect.txt
18.143.165.238,9492,Sweden,connect.txt
157.175.152.104,16299,United States,connect.txt
34.216.224.9,30709,The Netherlands,connect.txt
51.16.49.113,8021,United States,connect.txt
16.78.41.33,8807,Sweden,connect.txt
103.56.206.94,8181,Indonesia,connect.txt
103.145.34.100,1111,Indonesia,connect.txt
190.97.249.24,999,Venezuela,connect.txt
51.20.192.194,9275,The Netherlands,connect.txt
185.225.41.129,8080,Syria,connect.txt
15.168.235.57,8747,United States,connect.txt
177.10.200.225,46433,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
181.13.20.102,999,Argentina,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
157.175.197.28,44793,Sweden,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
115.84.175.36,8080,Indonesia,connect.txt
47.251.57.165,1080,United States,connect.txt
103.39.51.184,8080,Indonesia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
58.69.61.79,8080,Philippines,connect.txt
193.43.145.227,8080,Syria,connect.txt
103.73.193.117,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
154.0.153.173,8080,Tanzania,connect.txt
103.169.41.221,8081,Indonesia,connect.txt
15.160.125.231,9443,Poland,connect.txt
78.12.230.52,9036,United States,connect.txt
18.179.12.21,8596,Sweden,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
195.211.71.185,443,Belgium,connect.txt
51.159.226.86,443,The Netherlands,connect.txt
103.171.83.179,1111,Indonesia,connect.txt
147.75.68.200,443,United States,connect.txt
51.20.126.89,9254,Germany,connect.txt
185.200.37.86,8080,T�rkiye,connect.txt
51.20.126.89,62,United States,connect.txt
56.124.106.170,8079,Germany,connect.txt
147.75.68.200,9443,United States,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
52.53.225.115,14104,United States,connect.txt
40.192.14.136,8448,United States,connect.txt
104.206.98.154,3128,United States,connect.txt
18.163.3.251,8428,The Netherlands,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
202.5.47.44,5343,Bangladesh,connect.txt
51.20.126.89,8890,Sweden,connect.txt
103.22.216.4,8097,Indonesia,connect.txt
103.22.217.12,8097,Indonesia,connect.txt
109.224.242.205,8080,United Kingdom,connect.txt
167.250.141.73,8080,Brazil,connect.txt
108.137.1.116,9010,Italy,connect.txt
163.61.134.145,8081,Indonesia,connect.txt
51.85.49.118,73,Sweden,connect.txt
143.0.124.2,8085,Brazil,connect.txt
103.163.111.101,1111,Indonesia,connect.txt
109.224.242.98,8085,United Kingdom,connect.txt
112.204.117.16,8082,Philippines,connect.txt
115.147.165.115,8082,Philippines,connect.txt
103.160.69.131,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
118.136.24.58,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
44.251.173.250,46261,United States,connect.txt
51.20.126.89,8019,United States,connect.txt
152.53.171.242,16357,Ukraine,connect.txt
13.115.193.75,59611,United States,connect.txt
103.48.68.154,83,India,connect.txt
15.223.188.196,9944,United States,connect.txt
43.204.25.18,9791,France,connect.txt
124.83.105.165,8082,Philippines,connect.txt
152.53.171.242,15553,Latvia,connect.txt
52.53.225.115,9292,Romania,connect.txt
43.204.25.18,7809,United States,connect.txt
124.217.71.18,8082,Philippines,connect.txt
222.127.68.126,8080,Philippines,connect.txt
160.25.237.161,1111,Indonesia,connect.txt
15.223.188.196,48085,Sweden,connect.txt
15.160.134.84,27147,United States,connect.txt
15.236.38.248,8065,United States,connect.txt
15.222.63.211,9193,Luxembourg,connect.txt
15.160.134.84,47095,Sweden,connect.txt
13.218.86.1,59621,The Netherlands,connect.txt
51.17.184.165,18777,United States,connect.txt
51.20.126.89,391,Sweden,connect.txt
15.222.63.211,31280,Sweden,connect.txt
147.75.68.200,10008,United States,connect.txt
13.232.2.142,42231,United States,connect.txt
62.193.108.130,1976,Egypt,connect.txt
15.223.188.196,44004,Austria,connect.txt
16.79.112.218,20019,The Netherlands,connect.txt
13.114.9.221,9174,Germany,connect.txt
108.136.163.158,8095,The Netherlands,connect.txt
15.236.38.248,55049,United States,connect.txt
54.74.104.194,233,The Netherlands,connect.txt
18.143.173.102,9193,Sweden,connect.txt
103.18.77.106,8090,Indonesia,connect.txt
3.249.110.142,8887,Germany,connect.txt
51.20.126.89,782,United States,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
51.17.184.165,9159,Germany,connect.txt
186.215.87.194,6024,Brazil,connect.txt
44.251.173.250,53471,United States,connect.txt
45.6.219.131,8080,Brazil,connect.txt
40.192.14.136,9280,United States,connect.txt
13.61.155.35,14198,United States,connect.txt
147.75.34.74,10055,The Netherlands,connect.txt
147.75.68.200,10055,United States,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.15.214.233,8080,Indonesia,connect.txt
41.33.126.133,1981,Egypt,connect.txt
51.17.184.165,489,Sweden,connect.txt
54.154.27.41,10038,The Netherlands,connect.txt
54.74.104.194,16137,Italy,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
15.160.148.69,27147,Sweden,connect.txt
15.160.181.77,11310,United States,connect.txt
54.74.104.194,9114,The Netherlands,connect.txt
43.198.185.30,41953,Sweden,connect.txt
16.78.82.73,8922,United States,connect.txt
16.78.47.161,16565,Sweden,connect.txt
157.175.147.228,8291,Germany,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
184.22.0.135,80,Thailand,connect.txt
43.216.214.104,3128,France,connect.txt
43.216.216.141,3128,Germany,connect.txt
43.207.211.144,766,United States,connect.txt
43.216.214.104,80,Sweden,connect.txt
3.112.209.152,888,Germany,connect.txt
43.216.216.141,80,United States,connect.txt
18.179.12.21,8027,Luxembourg,connect.txt
108.137.1.116,938,Sweden,connect.txt
54.74.104.194,93,Sweden,connect.txt
124.107.173.99,8082,Philippines,connect.txt
43.209.196.81,3128,United States,connect.txt
43.216.216.141,1080,Germany,connect.txt
44.251.173.250,23267,United States,connect.txt
43.209.196.81,80,United States,connect.txt
43.217.143.102,8834,United States,connect.txt
43.209.225.233,9097,Germany,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
43.209.211.192,212,Germany,connect.txt
43.209.225.233,9098,United States,connect.txt
3.112.209.152,96,The Netherlands,connect.txt
124.6.164.126,8082,Philippines,connect.txt
43.209.211.192,9992,Sweden,connect.txt
52.221.209.62,323,United States,connect.txt
43.217.134.46,1080,Sweden,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.248.9.245,8181,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.133.61.183,8080,Indonesia,connect.txt
103.183.10.208,8080,Indonesia,connect.txt
118.145.198.145,10809,Hong Kong,connect.txt
103.189.11.85,8888,Bangladesh,connect.txt
103.11.196.21,8082,Bangladesh,connect.txt
43.217.141.124,9080,Sweden,connect.txt
103.247.23.116,8080,Indonesia,connect.txt
52.221.209.62,10091,Sweden,connect.txt
34.236.148.220,307,Germany,connect.txt
103.94.4.242,8080,Indonesia,connect.txt
43.217.134.46,80,Norway,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
38.159.62.32,999,Venezuela,connect.txt
186.5.94.216,999,Ecuador,connect.txt
197.221.85.214,8080,Ghana,connect.txt
181.209.114.194,999,Argentina,connect.txt
177.136.32.202,54443,Brazil,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
54.154.27.41,357,United States,connect.txt
181.209.111.82,999,Argentina,connect.txt
183.81.191.33,8080,Cambodia,connect.txt
101.255.166.58,3030,Indonesia,connect.txt
179.32.62.127,999,Colombia,connect.txt
131.100.48.123,999,Colombia,connect.txt
177.125.210.246,8080,Brazil,connect.txt
16.78.47.161,8082,Germany,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
40.192.100.189,18977,The Netherlands,connect.txt
43.217.141.124,182,Germany,connect.txt
152.53.171.242,37103,Austria,connect.txt
103.126.86.129,3125,Indonesia,connect.txt
119.148.7.214,8443,Bangladesh,connect.txt
152.53.171.242,59321,Belgium,connect.txt
152.53.171.242,10041,Australia,connect.txt
152.53.171.242,17507,Libya,connect.txt
152.53.36.101,27359,Canada,connect.txt
152.53.36.101,32693,Germany,connect.txt
152.53.171.242,11571,Malawi,connect.txt
152.53.171.242,45823,Seychelles,connect.txt
152.53.171.242,13161,Cayman Islands,connect.txt
103.153.35.176,1111,Indonesia,connect.txt
157.175.197.28,3747,Germany,connect.txt
18.183.141.82,26302,Germany,connect.txt
3.249.110.142,37438,Sweden,connect.txt
13.212.81.49,3123,United States,connect.txt
15.160.134.84,59611,The Netherlands,connect.txt
15.236.38.248,26116,Denmark,connect.txt
49.146.60.29,8082,Philippines,connect.txt
152.53.171.242,32939,Algeria,connect.txt
43.217.143.102,10036,Sweden,connect.txt
145.40.97.148,11314,Australia,connect.txt
43.216.1.13,376,United States,connect.txt
43.217.158.81,1011,Romania,connect.txt
43.208.75.35,3172,United States,connect.txt
40.192.14.136,53868,Germany,connect.txt
56.125.190.247,38156,United States,connect.txt
43.208.75.35,10055,United States,connect.txt
15.168.235.57,9149,Germany,connect.txt
18.183.141.82,57071,The Netherlands,connect.txt
78.12.249.123,36970,Sweden,connect.txt
43.217.141.124,3172,Luxembourg,connect.txt
103.11.196.9,8082,Bangladesh,connect.txt
196.251.223.50,8102,South Africa,connect.txt
43.204.25.18,9280,Germany,connect.txt
43.217.143.102,54213,United States,connect.txt
51.48.124.225,47067,The Netherlands,connect.txt
43.217.97.201,8899,Germany,connect.txt
152.53.171.242,25169,Poland,connect.txt
54.199.199.66,8700,Germany,connect.txt
72.10.160.90,21321,Argentina,connect.txt
51.85.49.118,14039,United States,connect.txt
34.216.224.9,3820,United States,connect.txt
13.60.209.160,8333,Germany,connect.txt
43.209.225.233,43821,Sweden,connect.txt
43.217.251.120,10083,The Netherlands,connect.txt
152.53.171.242,11413,Russia,connect.txt
43.208.240.77,20201,Poland,connect.txt
78.12.121.123,183,Germany,connect.txt
43.208.75.35,233,United States,connect.txt
152.53.171.242,10519,Bulgaria,connect.txt
3.112.209.152,405,United States,connect.txt
16.79.112.218,20610,United States,connect.txt
43.217.10.69,516,Sweden,connect.txt
103.11.197.1,8082,Bangladesh,connect.txt
152.53.171.242,11597,Jordan,connect.txt
203.111.253.100,8080,Indonesia,connect.txt
204.199.139.70,999,Chile,connect.txt
204.199.139.54,999,Chile,connect.txt
54.90.159.174,9980,Germany,connect.txt
43.217.136.176,9235,Sweden,connect.txt
45.174.253.5,999,Mexico,connect.txt
72.10.160.90,12587,Iraq,connect.txt
15.160.148.69,10481,United States,connect.txt
43.209.211.192,9091,Romania,connect.txt
43.217.10.69,20035,Italy,connect.txt
43.208.25.125,8561,The Netherlands,connect.txt
152.53.171.242,10057,Seychelles,connect.txt
152.53.171.242,14365,United Kingdom,connect.txt
18.60.222.217,10346,The Netherlands,connect.txt
43.206.234.160,9036,United States,connect.txt
54.74.104.194,251,Germany,connect.txt
15.160.134.84,41961,United States,connect.txt
16.79.112.218,9010,United States,connect.txt
108.137.1.116,40001,The Netherlands,connect.txt
43.208.16.9,36675,United States,connect.txt
152.53.171.242,52781,Bhutan,connect.txt
157.175.196.63,9119,Germany,connect.txt
43.217.251.120,45,United States,connect.txt
78.12.82.74,16549,The Netherlands,connect.txt
152.53.171.242,45435,Latvia,connect.txt
152.53.171.242,10397,Switzerland,connect.txt
15.223.188.196,44233,The Netherlands,connect.txt
43.206.234.160,672,United States,connect.txt
51.20.192.194,46065,The Netherlands,connect.txt
16.78.82.73,32,Luxembourg,connect.txt
103.191.254.133,8080,Indonesia,connect.txt
43.209.8.12,23195,The Netherlands,connect.txt
152.53.171.242,10527,Bulgaria,connect.txt
52.53.225.115,9220,Germany,connect.txt
109.120.155.9,3128,Sweden,connect.txt
43.209.130.76,10062,United States,connect.txt
