dest_ip,dest_port,dest_country,metadata_file
51.16.56.189,963,United States,connect.txt
56.125.190.247,992,Romania,connect.txt
104.206.98.154,3128,United States,connect.txt
103.161.109.130,8080,Indonesia,connect.txt
202.5.47.44,5343,Bangladesh,connect.txt
13.218.86.1,11310,The Netherlands,connect.txt
15.160.148.69,8700,Luxembourg,connect.txt
202.191.121.173,25252,Bangladesh,connect.txt
56.125.190.247,9138,Sweden,connect.txt
91.84.97.231,3128,United Kingdom,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
145.40.97.148,10007,The Netherlands,connect.txt
202.5.60.76,6969,Bangladesh,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
185.225.40.214,8085,Syria,connect.txt
119.148.49.225,6969,Bangladesh,connect.txt
103.125.118.172,8080,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
202.5.58.29,25253,Bangladesh,connect.txt
49.0.1.43,8080,Indonesia,connect.txt
202.5.53.145,25253,Bangladesh,connect.txt
184.82.41.163,8080,Thailand,connect.txt
51.20.126.89,9275,United States,connect.txt
119.148.38.217,39044,Bangladesh,connect.txt
35.181.173.74,100,United States,connect.txt
35.159.15.107,8199,Germany,connect.txt
51.20.126.89,8019,United States,connect.txt
18.179.12.21,44107,United States,connect.txt
40.176.96.235,9392,Sweden,connect.txt
116.68.207.49,5871,Bangladesh,connect.txt
56.124.106.170,9200,United States,connect.txt
157.180.121.252,40749,United Kingdom,connect.txt
3.87.76.58,3128,Germany,connect.txt
51.85.49.118,9514,Germany,connect.txt
115.147.165.113,8082,Philippines,connect.txt
42.113.64.161,10001,Vietnam,connect.txt
42.113.64.172,10001,Vietnam,connect.txt
42.113.64.175,10001,Vietnam,connect.txt
42.113.64.177,10001,Vietnam,connect.txt
42.113.64.184,10001,Vietnam,connect.txt
42.113.64.190,10001,Vietnam,connect.txt
202.5.37.222,25253,Bangladesh,connect.txt
14.230.227.19,20399,Vietnam,connect.txt
3.87.76.58,80,United States,connect.txt
124.83.105.165,8082,Philippines,connect.txt
210.79.140.255,9191,Indonesia,connect.txt
108.137.71.202,3128,Sweden,connect.txt
103.72.96.69,1080,Vietnam,connect.txt
47.250.123.161,3128,Malaysia,connect.txt
108.137.71.202,1080,United States,connect.txt
16.62.2.29,44075,France,connect.txt
147.75.34.74,10049,The Netherlands,connect.txt
3.87.76.58,1080,Sweden,connect.txt
157.180.121.252,25085,United States,connect.txt
15.160.134.84,641,Sweden,connect.txt
16.79.112.218,412,Germany,connect.txt
160.25.237.161,1111,Indonesia,connect.txt
51.85.49.118,8371,The Netherlands,connect.txt
51.20.192.194,29569,Sweden,connect.txt
52.195.235.127,8001,United States,connect.txt
16.79.112.218,13939,Sweden,connect.txt
52.195.235.127,21677,Germany,connect.txt
52.195.235.127,800,The Netherlands,connect.txt
103.156.141.241,8080,Indonesia,connect.txt
52.195.235.127,8092,Germany,connect.txt
35.159.15.107,89,Germany,connect.txt
213.33.126.130,3129,Moldova,connect.txt
152.42.247.107,8888,Singapore,connect.txt
13.230.156.170,3128,United States,connect.txt
147.75.68.200,10014,United States,connect.txt
16.78.82.73,44050,Sweden,connect.txt
13.230.156.170,1080,The Netherlands,connect.txt
157.175.45.145,16769,The Netherlands,connect.txt
13.230.156.170,80,Germany,connect.txt
56.125.190.247,86,United States,connect.txt
35.159.15.107,170,United States,connect.txt
108.137.1.116,9545,Luxembourg,connect.txt
36.70.154.92,8080,Indonesia,connect.txt
35.181.173.74,46797,Germany,connect.txt
47.250.209.218,3128,Malaysia,connect.txt
123.200.26.201,25251,Bangladesh,connect.txt
13.61.155.35,58345,United States,connect.txt
18.183.141.82,41887,The Netherlands,connect.txt
13.114.9.221,41961,Germany,connect.txt
43.208.16.9,21829,United States,connect.txt
13.114.9.221,31860,United States,connect.txt
157.175.152.104,278,United States,connect.txt
157.175.197.28,35374,United States,connect.txt
15.160.151.84,8808,United States,connect.txt
54.180.143.12,8289,United States,connect.txt
15.160.148.69,9351,Germany,connect.txt
16.78.93.162,451,United States,connect.txt
89.58.45.94,10115,United States,connect.txt
43.198.185.30,56181,Germany,connect.txt
212.69.125.33,3129,Moldova,connect.txt
194.158.203.14,3129,Moldova,connect.txt
34.216.224.9,13691,Germany,connect.txt
43.216.1.13,599,Sweden,connect.txt
18.179.12.21,24953,United States,connect.txt
193.181.35.44,808,Sweden,connect.txt
51.85.49.118,44,United States,connect.txt
13.212.81.49,875,Germany,connect.txt
18.143.173.102,276,United States,connect.txt
119.92.145.246,8082,Philippines,connect.txt
3.107.252.199,27215,United States,connect.txt
56.125.190.247,9997,Sweden,connect.txt
43.205.124.165,14104,United States,connect.txt
3.122.235.189,20099,United States,connect.txt
16.78.93.162,14841,United States,connect.txt
18.188.141.177,4029,Sweden,connect.txt
51.48.124.225,967,United States,connect.txt
40.192.100.189,8715,Germany,connect.txt
52.195.235.127,8095,United States,connect.txt
78.12.82.74,10115,Sweden,connect.txt
34.216.224.9,321,Luxembourg,connect.txt
78.12.223.246,286,Germany,connect.txt
18.61.228.246,29623,Sweden,connect.txt
52.53.225.115,42231,United States,connect.txt
213.143.113.82,3129,Moldova,connect.txt
40.192.16.115,19333,United States,connect.txt
18.143.167.190,8520,Sweden,connect.txt
13.61.155.35,31281,United States,connect.txt
51.85.49.118,44550,United States,connect.txt
3.249.110.142,10471,The Netherlands,connect.txt
54.199.199.66,8324,The Netherlands,connect.txt
152.53.36.101,34149,Spain,connect.txt
56.124.106.170,493,United States,connect.txt
54.202.120.167,8447,United States,connect.txt
16.79.112.218,21,Germany,connect.txt
35.159.15.107,59394,United States,connect.txt
54.90.159.174,11995,Sweden,connect.txt
40.192.14.136,11258,United States,connect.txt
16.78.41.33,321,Moldova,connect.txt
50.122.86.118,3129,Moldova,connect.txt
54.90.159.174,9267,United States,connect.txt
15.160.125.231,415,Sweden,connect.txt
13.61.18.44,7897,Germany,connect.txt
15.160.125.231,994,United States,connect.txt
16.78.93.162,146,Germany,connect.txt
18.143.173.102,510,United States,connect.txt
157.175.196.122,30059,Germany,connect.txt
194.219.134.234,3129,Moldova,connect.txt
52.53.225.115,57669,Romania,connect.txt
32.223.6.94,3129,Moldova,connect.txt
54.202.120.167,242,United States,connect.txt
40.172.232.213,24649,Germany,connect.txt
43.204.25.18,369,United States,connect.txt
54.74.104.194,21163,Germany,connect.txt
15.160.148.69,33229,Germany,connect.txt
108.136.163.158,8443,United States,connect.txt
43.198.185.30,368,United States,connect.txt
108.136.163.158,383,Germany,connect.txt
54.74.104.194,130,United States,connect.txt
37.221.193.221,19271,United States,connect.txt
35.159.15.107,10086,The Netherlands,connect.txt
108.136.163.158,269,United States,connect.txt
15.222.63.211,50909,Germany,connect.txt
78.12.193.250,26487,Germany,connect.txt
16.62.2.29,9117,Sweden,connect.txt
108.137.1.116,37433,United States,connect.txt
78.12.143.148,31857,United States,connect.txt
152.53.36.101,41485,Germany,connect.txt
51.17.184.165,112,Germany,connect.txt
15.160.186.74,220,The Netherlands,connect.txt
13.125.7.17,120,United States,connect.txt
15.160.134.84,785,Sweden,connect.txt
43.209.130.76,1329,Germany,connect.txt
108.136.163.158,152,Italy,connect.txt
37.221.193.221,23028,Germany,connect.txt
54.74.104.194,8443,United States,connect.txt
152.53.36.101,41063,United States,connect.txt
13.232.2.142,1981,Sweden,connect.txt
15.168.235.57,8099,United States,connect.txt
78.12.230.52,49418,Germany,connect.txt
43.208.240.77,21357,United States,connect.txt
78.12.193.250,14949,United States,connect.txt
16.78.104.244,53432,Germany,connect.txt
13.231.159.110,710,Luxembourg,connect.txt
51.17.184.165,53651,United States,connect.txt
43.204.25.18,195,United States,connect.txt
51.85.49.118,20395,Germany,connect.txt
15.222.63.211,55614,Sweden,connect.txt
15.160.125.231,9200,Germany,connect.txt
54.74.104.194,20610,United States,connect.txt
3.249.110.142,16549,Poland,connect.txt
43.208.16.9,8747,Luxembourg,connect.txt
43.208.129.50,32707,United States,connect.txt
43.209.8.12,32943,United States,connect.txt
51.17.184.165,32943,United States,connect.txt
43.208.129.50,10491,United States,connect.txt
43.208.240.77,10491,United States,connect.txt
52.53.225.115,28255,United States,connect.txt
108.136.163.158,9999,United States,connect.txt
13.232.2.142,42779,United States,connect.txt
34.216.224.9,6969,United States,connect.txt
18.188.141.177,9057,Germany,connect.txt
108.136.163.158,8199,United States,connect.txt
18.179.12.21,32943,The Netherlands,connect.txt
203.19.38.114,1080,China,http.txt
154.65.39.7,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
182.253.181.10,8080,Indonesia,http.txt
45.173.12.141,1994,Colombia,http.txt
185.138.120.109,8080,Iraq,http.txt
203.174.15.83,8080,Indonesia,http.txt
180.180.175.11,8080,Thailand,http.txt
45.228.192.107,3141,Brazil,http.txt
94.68.245.147,8080,Greece,http.txt
157.66.16.48,8181,Indonesia,http.txt
103.226.232.197,8099,Indonesia,http.txt
193.68.115.14,8080,Bulgaria,http.txt
209.14.98.6,8080,Colombia,http.txt
103.133.27.179,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
157.66.84.24,1983,Indonesia,http.txt
203.111.253.146,8080,Indonesia,http.txt
27.50.29.166,8085,Indonesia,http.txt
58.84.16.214,1231,Malaysia,http.txt
103.46.4.93,8080,Indonesia,http.txt
190.119.90.114,8080,Peru,http.txt
103.156.74.184,8081,Indonesia,http.txt
36.94.39.146,8080,Indonesia,http.txt
36.66.242.118,8080,Indonesia,http.txt
103.234.124.133,8181,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
103.174.238.67,8080,Indonesia,http.txt
103.147.134.59,8080,Indonesia,http.txt
103.156.16.45,8080,Indonesia,http.txt
157.125.220.80,8080,United Kingdom,http.txt
38.194.246.34,999,Mexico,http.txt
132.255.21.123,999,Colombia,http.txt
103.168.44.210,8088,Indonesia,http.txt
217.76.245.24,999,Panama,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.189.254.28,2222,Indonesia,http.txt
103.156.17.39,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.147.134.179,8080,Indonesia,http.txt
160.19.19.43,8080,Indonesia,http.txt
101.255.208.18,8090,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
190.111.218.139,999,Argentina,http.txt
165.90.64.216,8080,Mozambique,http.txt
182.16.171.101,8080,Indonesia,http.txt
204.199.202.133,999,Mexico,http.txt
190.14.249.111,8080,Colombia,http.txt
80.94.229.155,8080,Belarus,http.txt
186.96.111.214,999,Colombia,http.txt
89.58.55.33,80,Germany,http.txt
154.73.28.145,8080,Libya,http.txt
102.36.133.62,8080,Nigeria,http.txt
197.164.101.11,1981,Egypt,http.txt
45.167.93.24,999,Mexico,http.txt
103.54.80.151,8080,Indonesia,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
27.72.100.236,4995,Vietnam,http.txt
103.169.26.114,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
27.147.235.75,8080,Bangladesh,http.txt
122.54.193.69,8082,Philippines,http.txt
147.75.88.121,9443,United States,http.txt
103.191.254.134,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
102.68.128.216,8080,Libya,http.txt
210.79.141.226,8080,Indonesia,http.txt
103.190.60.29,9090,Indonesia,http.txt
200.10.31.202,999,Colombia,http.txt
82.209.219.244,8080,Belarus,http.txt
45.184.103.110,999,Venezuela,http.txt
170.0.228.250,999,Mexico,http.txt
157.10.89.203,8880,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.161.130.208,8181,Indonesia,http.txt
103.160.182.125,8080,Indonesia,http.txt
103.131.19.44,8080,Indonesia,http.txt
147.75.34.74,10002,The Netherlands,http.txt
46.16.229.254,8079,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
67.219.118.122,8080,United States,http.txt
103.210.22.17,3128,Singapore,http.txt
170.245.132.86,999,Paraguay,http.txt
103.75.96.70,8080,Indonesia,http.txt
103.153.246.54,8181,Indonesia,http.txt
103.26.110.125,84,India,http.txt
124.105.186.206,8181,Philippines,http.txt
41.254.47.66,19000,Libya,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
147.75.34.105,443,The Netherlands,http.txt
108.141.130.146,80,The Netherlands,http.txt
38.41.12.91,999,Venezuela,http.txt
160.119.228.146,12354,South Africa,http.txt
147.75.34.74,10052,The Netherlands,http.txt
76.169.128.104,8080,United States,http.txt
103.238.232.126,8080,Indonesia,http.txt
45.4.148.90,8080,Brazil,http.txt
103.166.9.26,8080,Indonesia,http.txt
103.148.49.197,8080,Indonesia,http.txt
67.73.240.1,8081,Colombia,http.txt
45.230.170.30,999,Venezuela,http.txt
103.165.64.74,83,India,http.txt
103.133.26.72,8080,Indonesia,http.txt
196.1.93.10,80,Senegal,http.txt
147.75.34.74,10043,The Netherlands,http.txt
181.119.67.133,999,Colombia,http.txt
43.229.254.221,8181,Indonesia,http.txt
62.103.66.18,3128,Greece,http.txt
190.111.218.142,999,Argentina,http.txt
202.61.120.182,8080,India,http.txt
103.180.118.207,7777,Indonesia,http.txt
103.231.239.137,58080,Bangladesh,http.txt
103.148.62.1,8080,India,http.txt
103.217.216.71,1111,Indonesia,http.txt
38.156.23.67,999,Dominican Republic,http.txt
218.77.183.214,5224,China,http.txt
89.104.102.209,58080,Uzbekistan,http.txt
154.73.28.161,8080,Libya,http.txt
45.4.0.18,999,Chile,http.txt
181.78.51.157,999,Argentina,http.txt
147.75.34.74,10039,The Netherlands,http.txt
147.75.34.74,10070,The Netherlands,http.txt
147.75.34.74,10047,The Netherlands,http.txt
195.62.50.233,8080,T�rkiye,http.txt
200.114.97.71,999,Argentina,http.txt
45.123.142.21,8181,Indonesia,http.txt
103.245.16.110,8080,Indonesia,http.txt
186.182.6.191,3129,Argentina,http.txt
103.155.196.158,8080,Indonesia,http.txt
45.166.93.113,999,Honduras,http.txt
185.191.236.162,3128,Switzerland,http.txt
202.4.125.221,9999,Bangladesh,http.txt
147.75.34.74,10069,The Netherlands,http.txt
170.245.132.82,9000,Paraguay,http.txt
82.200.237.11,8080,Kazakhstan,http.txt
103.82.246.19,6080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
103.194.175.51,7777,Indonesia,http.txt
103.194.175.181,7777,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
45.4.203.115,999,Ecuador,http.txt
103.148.39.50,82,India,http.txt
45.177.16.137,999,Paraguay,http.txt
103.190.60.27,9090,Indonesia,http.txt
5.161.133.32,80,United States,http.txt
58.69.78.115,8081,Philippines,http.txt
200.70.35.2,8080,Argentina,http.txt
157.10.97.101,8181,Indonesia,http.txt
103.70.79.3,8080,Indonesia,http.txt
87.103.135.119,4444,Russia,http.txt
152.200.200.217,999,Colombia,http.txt
103.122.65.242,8080,Indonesia,http.txt
103.171.182.229,8080,Indonesia,http.txt
190.26.255.30,999,Colombia,http.txt
85.214.190.195,3128,Germany,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
38.156.23.41,999,Dominican Republic,http.txt
184.180.9.150,3128,United States,http.txt
8.212.165.33,3333,Philippines,http.txt
192.203.0.118,999,Puerto Rico,http.txt
103.254.106.81,8181,Indonesia,http.txt
147.75.34.74,10024,The Netherlands,http.txt
102.23.239.2,8080,South Africa,http.txt
58.147.189.63,8081,Indonesia,http.txt
147.75.34.74,10037,The Netherlands,http.txt
103.155.167.62,8080,Indonesia,http.txt
165.16.3.254,9999,Libya,http.txt
160.19.18.77,8888,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
202.58.77.230,8080,Indonesia,http.txt
103.175.240.87,8090,Indonesia,http.txt
103.231.47.75,8080,India,http.txt
47.252.29.28,11222,Ukraine,http.txt
189.195.139.178,999,Mexico,http.txt
183.87.160.62,83,India,http.txt
147.75.34.74,10094,The Netherlands,http.txt
45.238.56.129,8080,Ecuador,http.txt
200.26.187.76,999,Dominican Republic,http.txt
200.26.187.67,999,Dominican Republic,http.txt
52.188.28.218,3128,United States,http.txt
95.140.17.150,3128,Russia,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
43.135.36.240,6555,Hong Kong,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
210.79.146.107,8090,Indonesia,http.txt
202.175.221.171,8080,Philippines,http.txt
31.211.47.121,3128,Russia,http.txt
1.10.141.115,8080,Thailand,http.txt
36.89.158.93,4480,Indonesia,http.txt
101.255.211.41,1111,Indonesia,http.txt
38.95.89.203,999,United States,http.txt
103.164.212.125,8080,Indonesia,http.txt
45.188.223.229,8080,Brazil,http.txt
211.230.49.122,3128,South Korea,http.txt
187.86.132.233,3129,Brazil,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
103.203.233.227,8085,Indonesia,http.txt
185.200.38.27,8080,T�rkiye,http.txt
181.78.202.29,8080,Ecuador,http.txt
185.200.38.56,8080,T�rkiye,http.txt
160.22.206.63,8080,Indonesia,http.txt
200.24.146.97,8080,Ecuador,http.txt
38.194.231.70,999,United States,http.txt
69.164.194.19,3128,United States,http.txt
161.49.87.222,8095,Philippines,http.txt
36.93.73.154,8080,Indonesia,http.txt
104.238.228.201,3128,United States,http.txt
38.194.243.62,999,Mexico,http.txt
177.234.217.235,999,Ecuador,http.txt
38.41.5.110,999,Venezuela,http.txt
201.159.126.133,8081,Mexico,http.txt
38.188.165.38,999,Dominican Republic,http.txt
190.60.37.245,999,Colombia,http.txt
103.188.169.202,7777,Indonesia,http.txt
103.247.22.83,8080,Indonesia,http.txt
103.153.149.229,1111,Indonesia,http.txt
103.68.213.51,1111,Indonesia,http.txt
103.109.1.78,8080,Indonesia,http.txt
147.75.34.74,10115,The Netherlands,http.txt
103.156.233.41,8080,Indonesia,http.txt
103.75.53.74,8080,Indonesia,http.txt
101.255.166.185,8080,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
186.116.148.52,8080,Colombia,http.txt
20.83.26.240,3128,United States,http.txt
103.158.121.59,8080,Indonesia,http.txt
116.197.131.29,8080,Indonesia,http.txt
201.144.25.10,8080,Mexico,http.txt
197.218.16.16,3128,Mozambique,http.txt
121.177.104.201,3092,South Korea,http.txt
67.43.228.250,13231,India,http.txt
43.204.255.199,8080,India,http.txt
187.188.15.249,8080,Mexico,http.txt
191.36.128.62,8080,Brazil,http.txt
103.36.10.254,8088,Indonesia,http.txt
103.97.140.102,8090,Indonesia,http.txt
103.172.121.58,7777,Indonesia,http.txt
72.10.160.173,14147,South Korea,http.txt
110.232.92.49,8080,Indonesia,http.txt
163.61.112.245,8080,,http.txt
91.228.217.195,8989,Ukraine,http.txt
102.221.238.238,8080,Nigeria,http.txt
37.238.63.48,8082,Iraq,http.txt
193.43.140.255,8080,Syria,http.txt
103.72.89.120,8097,Indonesia,http.txt
103.169.132.46,3128,Indonesia,http.txt
179.49.203.62,999,Ecuador,http.txt
147.75.88.120,9480,United States,http.txt
147.75.88.120,3128,United States,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.245.109.70,21458,Bangladesh,http.txt
147.75.88.38,10096,United States,http.txt
102.209.18.204,8080,Kenya,http.txt
157.66.16.67,8758,Indonesia,http.txt
91.121.63.51,1080,France,http.txt
123.200.7.190,2314,Bangladesh,http.txt
103.169.132.70,8080,Indonesia,http.txt
147.75.34.74,10099,The Netherlands,http.txt
67.43.228.253,33115,Ecuador,http.txt
45.174.94.26,999,Mexico,http.txt
45.122.123.29,1452,India,http.txt
103.230.63.107,19201,Bangladesh,http.txt
103.85.159.150,19201,Bangladesh,http.txt
103.230.63.105,19201,Bangladesh,http.txt
103.192.158.115,46,Bangladesh,http.txt
72.10.160.93,2897,Australia,http.txt
103.69.106.158,8181,Indonesia,http.txt
198.98.48.76,31280,United States,http.txt
193.43.140.82,8080,Syria,http.txt
8.243.197.200,999,Ecuador,http.txt
103.126.87.134,8086,Indonesia,http.txt
193.43.145.124,8080,Syria,http.txt
103.107.79.40,8080,Bangladesh,http.txt
103.66.47.9,8080,Indonesia,http.txt
202.154.18.22,8080,Indonesia,http.txt
102.66.163.87,9999,South Africa,http.txt
103.172.71.202,1111,Indonesia,http.txt
103.126.119.241,8080,Indonesia,http.txt
116.80.93.114,3172,Japan,http.txt
49.156.44.117,8080,Cambodia,http.txt
200.37.252.122,8080,Peru,http.txt
24.199.124.151,3128,United States,http.txt
203.210.84.100,8182,Indonesia,http.txt
160.22.195.10,8097,Indonesia,http.txt
45.167.125.44,999,Colombia,http.txt
119.2.45.53,8090,Indonesia,http.txt
203.99.240.182,3129,Moldova,http.txt
51.91.96.190,8080,France,http.txt
185.82.99.211,8724,Lebanon,http.txt
67.43.228.252,18079,Myanmar,http.txt
187.63.156.237,999,Dominican Republic,http.txt
84.36.35.198,1981,Egypt,http.txt
113.11.127.179,64300,Bangladesh,http.txt
45.238.57.193,8080,Ecuador,http.txt
202.112.51.124,3128,China,http.txt
122.3.207.67,8089,Philippines,http.txt
114.6.27.84,8520,Indonesia,http.txt
163.227.144.240,8080,Japan,http.txt
45.129.141.143,3128,Russia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
45.7.65.229,999,Mexico,http.txt
103.147.77.66,8082,Indonesia,http.txt
38.171.255.232,999,Venezuela,http.txt
147.75.34.74,10092,The Netherlands,http.txt
67.43.236.20,2563,United States,http.txt
67.43.236.18,17385,South Korea,http.txt
197.164.101.14,1976,Egypt,http.txt
200.106.124.35,999,Peru,http.txt
103.36.8.55,8282,Indonesia,http.txt
72.10.160.90,30623,South Korea,http.txt
72.10.160.170,30409,Tanzania,http.txt
103.153.62.162,8090,Indonesia,http.txt
72.10.160.174,8197,Philippines,http.txt
67.43.236.22,9057,Colombia,http.txt
178.128.101.5,3128,Singapore,http.txt
46.205.246.63,8080,Poland,http.txt
170.0.11.11,8080,Colombia,http.txt
191.5.38.6,54121,Brazil,http.txt
190.97.239.40,999,Venezuela,http.txt
67.43.236.18,2773,Thailand,http.txt
103.90.66.19,8080,Indonesia,http.txt
176.117.106.133,8080,Germany,http.txt
103.26.177.129,8080,Indonesia,http.txt
193.203.203.177,3128,Canada,http.txt
176.100.46.253,8080,Georgia,http.txt
195.123.209.48,3128,Latvia,http.txt
103.242.104.213,8080,Indonesia,http.txt
203.202.241.4,3128,Bangladesh,http.txt
43.252.236.165,8080,Indonesia,http.txt
203.202.241.3,3128,Bangladesh,http.txt
144.31.26.218,3128,United States,http.txt
188.235.21.247,8080,Russia,http.txt
4.149.153.123,3128,United States,http.txt
72.10.160.172,20285,Taiwan,http.txt
45.179.201.40,999,Colombia,http.txt
160.19.19.227,8080,Indonesia,http.txt
107.167.4.130,9997,United States,http.txt
160.191.130.131,8080,Japan,http.txt
131.0.207.71,8080,Brazil,http.txt
123.127.231.230,8888,China,http.txt
188.132.221.77,8080,T�rkiye,http.txt
184.22.0.135,8080,Thailand,http.txt
103.171.83.253,8080,Indonesia,http.txt
79.127.143.243,8081,Czechia,http.txt
103.179.182.241,8070,Indonesia,http.txt
180.11.212.58,8080,Japan,http.txt
185.225.41.130,8080,Syria,http.txt
165.22.71.191,80,Germany,http.txt
72.10.160.171,20627,Brazil,http.txt
45.190.76.58,999,Mexico,http.txt
89.110.73.226,3128,The Netherlands,http.txt
107.167.4.131,9997,United States,http.txt
107.167.4.133,9997,United States,http.txt
107.167.4.134,9997,United States,http.txt
107.167.4.144,9997,United States,http.txt
107.167.4.145,9997,United States,http.txt
107.167.4.146,9997,United States,http.txt
107.167.4.147,9997,United States,http.txt
107.167.4.148,9997,United States,http.txt
107.167.4.151,9997,United States,http.txt
107.167.4.152,9997,United States,http.txt
107.167.4.157,9997,United States,http.txt
103.19.58.174,3125,Indonesia,http.txt
67.43.228.250,31883,Colombia,http.txt
67.43.228.253,1983,India,http.txt
103.155.167.22,8090,Indonesia,http.txt
103.22.216.7,8097,Indonesia,http.txt
202.5.51.181,5343,Bangladesh,http.txt
45.191.47.2,999,Colombia,http.txt
147.75.34.74,10109,The Netherlands,http.txt
202.191.122.226,25252,Bangladesh,http.txt
124.83.119.240,8081,Philippines,http.txt
84.36.37.201,1981,Egypt,http.txt
113.11.179.88,8080,Indonesia,http.txt
170.246.128.13,8090,Brazil,http.txt
119.148.17.170,2871,Bangladesh,http.txt
122.52.191.68,8082,Philippines,http.txt
113.192.1.66,8181,Indonesia,http.txt
113.11.64.6,5871,Bangladesh,http.txt
185.179.190.163,3128,Russia,http.txt
198.7.62.199,3128,United States,http.txt
103.160.69.131,8080,Indonesia,http.txt
202.5.37.89,25253,Bangladesh,http.txt
103.133.25.247,8080,Indonesia,http.txt
185.32.5.72,8090,Poland,http.txt
118.136.24.58,8080,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
202.5.57.193,25253,Bangladesh,http.txt
202.5.52.112,25253,Bangladesh,http.txt
119.18.151.198,25253,Bangladesh,http.txt
202.5.34.54,25253,Bangladesh,http.txt
103.107.160.194,8082,Bangladesh,http.txt
18.96.66.220,3128,Brazil,http.txt
124.35.120.128,8080,Japan,http.txt
36.92.51.132,8080,Indonesia,http.txt
147.75.34.74,10059,The Netherlands,http.txt
123.200.6.170,9107,Bangladesh,http.txt
112.202.227.120,8082,Philippines,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.150.254.80,8070,Bangladesh,http.txt
82.196.12.202,7777,The Netherlands,http.txt
222.127.68.126,8080,Philippines,http.txt
5.153.234.91,3128,Sweden,http.txt
72.10.160.170,20069,Pakistan,http.txt
147.75.34.74,10065,The Netherlands,http.txt
202.191.123.195,35353,Bangladesh,http.txt
202.47.185.181,8090,Indonesia,http.txt
116.80.94.84,3172,Japan,http.txt
3.113.6.193,3128,Japan,http.txt
72.10.160.170,14079,Russia,http.txt
187.251.130.135,8080,Mexico,http.txt
223.206.51.200,8080,Thailand,http.txt
182.253.235.176,8080,Indonesia,http.txt
72.10.160.90,14447,United Arab Emirates,http.txt
72.10.160.94,23075,Brazil,http.txt
72.10.160.174,12553,India,http.txt
72.10.160.170,1661,Malaysia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
