dest_ip,dest_port,dest_country,metadata_file
103.76.149.67,8080,Indonesia,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
31.211.69.52,3128,Russia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
43.208.16.9,52015,Sweden,connect.txt
43.209.8.12,9092,United States,connect.txt
149.40.26.240,8080,Brazil,connect.txt
191.36.128.62,8080,Brazil,connect.txt
37.238.63.49,8080,Iraq,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
43.216.1.13,8443,Luxembourg,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
78.13.74.125,190,The Netherlands,connect.txt
78.12.143.148,221,United States,connect.txt
78.12.193.250,10809,The Netherlands,connect.txt
43.208.16.9,8369,Germany,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
16.78.93.162,8475,Germany,connect.txt
52.47.164.226,8758,United States,connect.txt
78.12.143.148,140,Luxembourg,connect.txt
52.47.164.226,9482,United States,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
78.12.223.246,40046,The Netherlands,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
78.12.143.148,258,France,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
43.205.124.165,9071,United States,connect.txt
16.78.82.73,9190,United States,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
18.60.222.217,36918,United States,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
43.205.124.165,8921,United States,connect.txt
78.12.223.246,9050,United States,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
43.216.1.13,4153,United States,connect.txt
43.209.8.12,8013,Luxembourg,connect.txt
78.12.220.164,15423,Norway,connect.txt
163.61.112.248,8080,Indonesia,connect.txt
18.60.222.217,12003,United States,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
78.13.74.125,8400,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
78.12.193.250,9875,United States,connect.txt
35.183.64.191,9933,Switzerland,connect.txt
78.12.143.148,9055,United States,connect.txt
35.183.64.191,24443,Germany,connect.txt
43.208.129.50,8141,United States,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
8.243.197.200,999,Ecuador,connect.txt
43.209.8.12,8331,Germany,connect.txt
157.175.197.28,20201,Sweden,connect.txt
43.208.16.9,45842,Germany,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
16.78.93.162,8177,The Netherlands,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
180.191.16.105,8082,Philippines,connect.txt
45.224.31.13,999,Argentina,connect.txt
201.184.128.170,8080,Colombia,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
177.234.194.234,999,Ecuador,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
58.69.250.43,8082,Philippines,connect.txt
78.12.193.250,53935,Germany,connect.txt
40.192.3.100,9084,United States,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
43.208.16.9,292,Sweden,connect.txt
27.49.68.66,9999,Philippines,connect.txt
78.13.74.125,5205,Sweden,connect.txt
201.77.110.33,999,Mexico,connect.txt
157.175.197.28,8349,United States,connect.txt
190.102.246.94,999,Chile,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
18.163.3.251,46449,United States,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
16.78.93.162,8371,Sweden,connect.txt
16.78.82.73,8889,Luxembourg,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
13.59.97.103,9390,The Netherlands,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
38.188.186.47,999,Honduras,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
43.209.8.12,4581,United States,connect.txt
103.173.139.226,8080,Indonesia,connect.txt
35.183.64.191,8890,United States,connect.txt
84.36.35.198,1981,Egypt,connect.txt
43.216.1.13,8251,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
120.92.212.16,8890,China,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
13.115.193.75,3636,United States,connect.txt
193.181.35.144,8118,Sweden,connect.txt
18.163.3.251,14827,United States,connect.txt
103.137.218.113,83,India,connect.txt
78.12.249.123,34438,Germany,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
89.168.43.189,3164,France,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
38.156.75.230,8080,T�rkiye,connect.txt
104.248.151.93,9090,Singapore,connect.txt
43.216.1.13,27329,United States,connect.txt
16.78.93.162,14007,United States,connect.txt
43.205.124.165,344,The Netherlands,connect.txt
13.115.193.75,9367,Sweden,connect.txt
191.5.38.6,54121,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
177.39.72.73,8080,Brazil,connect.txt
97.78.58.180,8080,United States,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
49.229.100.42,8080,Thailand,connect.txt
186.250.202.104,8080,Brazil,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
35.183.64.191,25473,United States,connect.txt
203.177.220.122,8080,Philippines,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
15.236.38.248,8124,Sweden,connect.txt
13.61.155.35,8064,The Netherlands,connect.txt
15.236.38.248,22407,Romania,connect.txt
154.27.196.232,999,Mexico,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
40.192.3.100,8102,United States,connect.txt
84.36.37.201,1981,Egypt,connect.txt
41.254.48.192,1978,Libya,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
40.192.3.100,8905,United States,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
84.36.37.201,1976,Egypt,connect.txt
40.192.16.115,9941,Sweden,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
15.160.134.84,9367,United States,connect.txt
40.192.14.136,395,United States,connect.txt
16.79.112.218,9812,Romania,connect.txt
54.74.104.194,8888,The Netherlands,connect.txt
43.208.240.77,11734,Sweden,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
35.181.173.74,9408,Luxembourg,connect.txt
15.236.38.248,53883,The Netherlands,connect.txt
16.79.112.218,53281,United States,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
35.181.173.74,8601,United States,connect.txt
15.236.38.248,4001,United States,connect.txt
35.181.173.74,40959,The Netherlands,connect.txt
15.160.134.84,8422,France,connect.txt
15.160.134.84,8640,The Netherlands,connect.txt
16.79.112.218,41188,Germany,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
40.192.14.136,8887,Sweden,connect.txt
13.232.2.142,8002,Germany,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.140.130.60,8181,Indonesia,connect.txt
43.217.141.124,48523,United States,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.81.65.190,1111,Indonesia,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
154.19.38.154,8080,Indonesia,connect.txt
185.225.40.236,8080,Syria,connect.txt
43.205.124.165,8406,United States,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
52.47.164.226,37819,United States,connect.txt
40.192.16.115,17181,Sweden,connect.txt
43.217.141.124,41451,The Netherlands,connect.txt
43.208.129.50,8830,Romania,connect.txt
43.217.141.124,29307,Germany,connect.txt
34.236.148.220,8689,United States,connect.txt
43.208.16.199,212,United States,connect.txt
43.217.141.124,8141,Germany,connect.txt
43.208.16.199,8000,Romania,connect.txt
177.93.50.221,9992,Colombia,connect.txt
160.19.19.109,8097,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
43.209.8.12,195,France,connect.txt
122.54.198.112,3128,Philippines,connect.txt
45.65.225.17,999,Argentina,connect.txt
16.78.82.73,15542,Sweden,connect.txt
167.249.52.225,999,Argentina,connect.txt
120.28.216.101,8080,Philippines,connect.txt
157.119.50.142,8082,Bangladesh,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
181.188.203.104,999,Ecuador,connect.txt
179.1.234.30,999,Colombia,connect.txt
181.188.203.96,999,Ecuador,connect.txt
200.48.35.123,999,Peru,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
200.48.35.122,999,Peru,connect.txt
190.242.60.137,999,Colombia,connect.txt
200.48.35.125,999,Peru,connect.txt
200.48.35.124,999,Peru,connect.txt
201.182.150.184,999,Ecuador,connect.txt
177.22.250.160,8080,Brazil,connect.txt
181.204.190.236,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
185.86.195.166,8080,Armenia,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
41.90.167.149,8082,Kenya,connect.txt
40.192.100.189,8060,United States,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
43.208.240.77,8999,Germany,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
35.181.173.74,1567,United States,connect.txt
103.168.26.4,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.155.234.9,8080,India,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
54.74.104.194,19172,Sweden,connect.txt
69.160.0.102,8080,Myanmar,connect.txt
5.58.7.214,8080,Ukraine,connect.txt
58.69.120.117,8082,Philippines,connect.txt
34.236.148.220,8809,United States,connect.txt
54.74.104.194,15440,United States,connect.txt
78.12.223.246,28229,United States,connect.txt
40.192.3.100,43170,United States,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
190.2.57.97,3128,Argentina,connect.txt
200.24.130.144,999,Ecuador,connect.txt
181.209.81.82,999,Argentina,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.48.69.170,83,India,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
122.3.52.40,8081,Philippines,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
13.59.97.103,58786,Germany,connect.txt
185.74.222.94,8090,United Kingdom,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
43.217.141.124,285,Sweden,connect.txt
78.12.143.148,8441,United States,connect.txt
13.232.2.142,8379,United States,connect.txt
13.115.193.75,463,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
157.175.170.170,110,United States,connect.txt
35.180.127.14,24922,United States,connect.txt
85.117.62.70,8080,Georgia,connect.txt
13.232.2.142,4002,The Netherlands,connect.txt
115.147.39.121,8181,Philippines,connect.txt
40.192.16.115,28654,Germany,connect.txt
34.236.148.220,17328,United States,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
54.74.104.194,618,Sweden,connect.txt
16.78.82.73,8516,United States,connect.txt
43.217.141.124,57728,United States,connect.txt
102.212.44.151,12354,South Africa,connect.txt
49.151.92.189,8080,Philippines,connect.txt
51.81.6.158,3128,United States,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
175.111.129.154,8080,India,connect.txt
154.26.134.167,8080,Singapore,connect.txt
190.210.62.131,8080,Argentina,connect.txt
189.89.154.130,3128,Brazil,connect.txt
188.132.222.19,8080,T�rkiye,connect.txt
78.13.74.125,46802,United States,connect.txt
43.205.124.165,46887,United States,connect.txt
15.160.134.84,39882,The Netherlands,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
49.151.178.41,8082,Philippines,connect.txt
35.180.127.14,9292,United States,connect.txt
157.175.170.170,545,United States,connect.txt
157.175.170.170,16,United States,connect.txt
160.22.90.90,8818,Indonesia,connect.txt
35.180.127.14,8092,Romania,connect.txt
35.181.173.74,16867,Norway,connect.txt
43.205.124.165,349,United States,connect.txt
13.232.2.142,8475,United States,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
3.38.101.138,2120,The Netherlands,connect.txt
78.12.143.148,214,France,connect.txt
13.212.14.16,9980,United States,connect.txt
40.192.3.100,8845,United States,connect.txt
8.243.197.201,999,Ecuador,connect.txt
16.79.112.218,499,United States,connect.txt
13.61.155.35,9310,United States,connect.txt
43.205.124.165,252,United States,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
68.71.40.126,8080,Canada,connect.txt
160.19.41.61,80,India,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
102.219.170.116,8080,South Africa,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
122.53.59.59,8080,Philippines,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
177.220.230.71,8080,Brazil,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
157.175.197.28,44158,Germany,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
91.216.48.8,8080,Russia,connect.txt
157.175.170.170,44066,The Netherlands,connect.txt
157.230.28.51,1981,Germany,connect.txt
15.160.134.84,10927,United States,connect.txt
92.62.149.82,8080,Russia,connect.txt
40.176.96.235,3115,Sweden,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
18.60.222.217,3023,South Africa,connect.txt
3.110.127.255,3356,The Netherlands,connect.txt
3.38.101.138,8018,United States,connect.txt
13.61.155.35,500,United States,connect.txt
43.208.129.50,8779,Sweden,connect.txt
40.192.105.58,31281,United States,connect.txt
40.192.100.189,8923,United States,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
222.127.132.7,8080,Philippines,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
38.95.89.213,999,United States,connect.txt
108.137.1.116,8543,The Netherlands,connect.txt
190.109.6.114,999,Colombia,connect.txt
40.176.96.235,45014,United States,connect.txt
78.12.220.164,57427,United States,connect.txt
78.12.220.164,31382,United States,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
78.12.143.148,36430,Sweden,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
43.217.141.124,9741,T�rkiye,connect.txt
179.109.80.115,23421,Brazil,connect.txt
54.74.104.194,8058,United States,connect.txt
43.208.129.50,45012,United States,connect.txt
40.177.211.224,19537,United States,connect.txt
43.216.1.13,25305,France,connect.txt
15.236.38.248,10006,United States,connect.txt
183.88.231.188,34599,Thailand,connect.txt
180.191.228.104,8082,Philippines,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
103.162.37.125,8080,Indonesia,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.170.196.74,8080,Indonesia,connect.txt
103.130.182.41,8080,Indonesia,connect.txt
43.198.99.209,9174,United States,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
40.192.105.58,1121,United States,connect.txt
190.97.239.56,999,Venezuela,connect.txt
190.97.239.98,999,Venezuela,connect.txt
190.97.239.99,999,Venezuela,connect.txt
190.97.249.30,999,Venezuela,connect.txt
43.198.99.209,333,United States,connect.txt
52.47.164.226,52929,Romania,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
78.12.230.52,11498,United States,connect.txt
78.12.230.52,9711,United States,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
27.124.75.77,8080,Indonesia,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
217.150.43.253,8080,Russia,connect.txt
113.192.12.73,8085,Indonesia,connect.txt
40.192.14.136,17630,United States,connect.txt
43.208.16.199,3727,United States,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
103.174.122.15,8080,Indonesia,connect.txt
38.127.172.7,37234,United States,connect.txt
103.153.202.126,8080,Thailand,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
40.192.105.58,19759,United States,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
121.101.133.20,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
89.43.132.247,8080,United Kingdom,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.222.255.140,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
91.144.45.166,8082,Syria,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
124.83.102.184,8080,Philippines,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
163.227.144.96,8090,Bangladesh,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.110.34.249,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
190.97.239.96,999,Venezuela,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
45.123.142.85,1111,Indonesia,connect.txt
3.110.127.255,12848,Sweden,connect.txt
18.163.3.251,7902,The Netherlands,connect.txt
13.212.14.16,55210,United States,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
101.47.16.15,7890,Singapore,connect.txt
190.60.60.36,8080,Colombia,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
13.61.155.35,8887,Germany,connect.txt
103.156.74.251,8180,Indonesia,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
181.71.64.26,8080,Colombia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
49.146.238.76,8080,Philippines,connect.txt
154.19.38.197,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
78.12.230.52,47929,United States,connect.txt
3.21.106.186,9098,Sweden,connect.txt
157.175.170.170,38202,United States,connect.txt
186.96.68.67,999,Venezuela,connect.txt
51.84.166.204,12000,United States,connect.txt
56.68.77.224,262,Sweden,connect.txt
103.158.242.62,83,India,connect.txt
51.84.166.204,1100,United States,connect.txt
124.106.83.244,8083,Philippines,connect.txt
103.159.249.145,8080,India,connect.txt
3.137.167.45,479,The Netherlands,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
190.97.254.250,999,Venezuela,connect.txt
13.212.222.137,8020,The Netherlands,connect.txt
190.97.239.100,999,Venezuela,connect.txt
52.78.193.98,59,United States,connect.txt
178.130.47.129,1082,United States,connect.txt
190.61.116.253,999,Honduras,connect.txt
51.84.166.204,2000,France,connect.txt
43.209.130.76,20394,United States,connect.txt
78.13.74.125,19657,Sweden,connect.txt
40.192.16.115,5913,The Netherlands,connect.txt
40.192.18.48,223,United States,connect.txt
178.22.31.205,1082,Austria,connect.txt
190.94.212.64,999,Venezuela,connect.txt
51.84.166.204,9217,Romania,connect.txt
13.60.218.140,77,Romania,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
58.69.209.71,8082,Philippines,connect.txt
13.60.218.140,46392,Romania,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
13.61.155.35,25163,Denmark,connect.txt
177.242.132.38,999,Mexico,connect.txt
52.78.193.98,1234,United States,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
103.159.96.171,3122,Indonesia,connect.txt
163.5.128.189,14270,United States,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
40.192.16.115,11956,United States,connect.txt
40.177.106.156,9991,The Netherlands,connect.txt
52.78.193.98,18998,The Netherlands,connect.txt
40.192.105.58,27383,United States,connect.txt
40.192.18.48,14,Germany,connect.txt
13.60.218.140,1973,Germany,connect.txt
40.192.18.48,39593,The Netherlands,connect.txt
165.101.102.30,8081,Philippines,connect.txt
38.123.220.190,8080,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
18.61.254.187,234,Sweden,connect.txt
3.21.106.186,8076,Germany,connect.txt
98.130.124.119,8334,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
18.61.254.187,157,United States,connect.txt
40.192.18.48,10035,Poland,connect.txt
56.228.5.197,7777,United States,connect.txt
13.60.218.140,8443,Luxembourg,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
40.192.105.58,3305,Luxembourg,connect.txt
13.60.218.140,108,Romania,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.11,14270,United States,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.84,14270,United States,connect.txt
13.212.222.137,40715,Germany,connect.txt
98.130.124.119,8180,United States,connect.txt
40.177.151.5,8077,The Netherlands,connect.txt
13.212.14.16,8047,The Netherlands,connect.txt
51.84.166.204,40526,Germany,connect.txt
40.192.105.58,5671,T�rkiye,connect.txt
18.61.254.187,8077,The Netherlands,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
181.78.22.148,999,Colombia,connect.txt
18.192.100.176,1935,Germany,connect.txt
40.177.212.16,242,The Netherlands,connect.txt
89.22.237.70,80,Sweden,connect.txt
40.177.212.16,9341,United States,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
165.16.22.86,9999,Libya,connect.txt
52.78.193.98,20765,United States,connect.txt
40.177.212.16,309,Germany,connect.txt
40.177.84.125,1080,United States,connect.txt
18.61.254.187,263,United States,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
40.177.84.125,80,Romania,connect.txt
40.177.84.125,3128,Romania,connect.txt
103.122.67.165,8000,Indonesia,connect.txt
18.192.100.176,234,Germany,connect.txt
16.78.82.73,6090,United States,connect.txt
119.93.198.210,8082,Philippines,connect.txt
78.12.193.250,12811,United States,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
104.251.81.228,14270,United States,connect.txt
190.60.61.204,999,Colombia,connect.txt
52.78.193.98,48131,United States,connect.txt
177.229.197.227,999,Mexico,connect.txt
113.11.66.197,9107,Bangladesh,connect.txt
18.192.100.176,9667,United States,connect.txt
13.232.2.142,55025,United States,connect.txt
43.209.130.76,19507,Sweden,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
190.60.40.242,999,Colombia,connect.txt
154.19.38.169,8080,Indonesia,connect.txt
98.130.124.119,9078,United States,connect.txt
103.82.23.118,5235,Vietnam,connect.txt
40.177.212.89,54637,The Netherlands,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
40.192.18.48,54428,United States,connect.txt
13.60.218.140,8679,United States,connect.txt
3.137.167.45,6893,Luxembourg,connect.txt
223.25.110.205,7777,Indonesia,connect.txt
40.177.212.89,14599,United States,connect.txt
40.177.212.89,36532,United States,connect.txt
3.137.167.45,38539,Sweden,connect.txt
40.177.212.16,39831,United States,connect.txt
158.178.203.189,3227,France,connect.txt
13.212.222.137,9295,United States,connect.txt
54.233.23.106,36603,Sweden,connect.txt
56.68.77.224,938,United States,connect.txt
3.137.167.45,36690,The Netherlands,connect.txt
18.60.222.217,18552,South Africa,connect.txt
83.239.34.82,8080,Russia,connect.txt
56.228.5.197,57044,United States,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
186.96.15.70,8080,Mexico,connect.txt
186.96.160.219,999,Mexico,connect.txt
180.191.2.165,8081,Philippines,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
203.150.128.154,8080,Thailand,connect.txt
207.230.8.66,999,Colombia,connect.txt
40.177.151.5,12329,The Netherlands,connect.txt
40.177.212.89,42085,The Netherlands,connect.txt
95.40.79.184,39267,United States,connect.txt
54.233.23.106,50890,The Netherlands,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
15.236.38.248,29764,Sweden,connect.txt
18.192.100.176,53943,The Netherlands,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
3.137.167.45,32887,Sweden,connect.txt
38.190.100.104,999,Peru,connect.txt
