dest_ip,dest_port,dest_country,metadata_file
180.191.49.57,8082,Philippines,connect.txt
108.137.1.116,40220,United States,connect.txt
103.153.202.126,8080,Thailand,connect.txt
183.89.250.148,8080,Thailand,connect.txt
203.196.8.6,3128,China,connect.txt
103.155.130.134,8082,India,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
43.217.141.124,804,United States,connect.txt
223.159.210.130,7890,China,connect.txt
131.100.19.5,4321,Brazil,connect.txt
101.255.151.25,8080,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
170.80.95.254,11211,Argentina,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
35.180.127.14,13453,United States,connect.txt
40.192.27.104,55362,The Netherlands,connect.txt
43.198.99.209,52611,Sweden,connect.txt
13.229.106.200,47436,United States,connect.txt
51.84.65.10,2356,United States,connect.txt
40.177.211.224,40478,United States,connect.txt
43.208.16.9,253,Germany,connect.txt
56.228.5.197,3969,Germany,connect.txt
38.199.65.143,999,Colombia,connect.txt
13.246.11.197,11214,United States,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
13.212.222.137,7070,United States,connect.txt
3.137.167.45,157,Germany,connect.txt
51.84.166.204,48501,United States,connect.txt
40.177.106.156,1991,United States,connect.txt
13.212.222.137,8231,Luxembourg,connect.txt
40.177.106.156,3125,United States,connect.txt
103.130.70.253,83,India,connect.txt
3.21.106.186,8000,United States,connect.txt
182.253.109.51,8080,Indonesia,connect.txt
13.212.14.16,38389,United States,connect.txt
13.60.218.140,23110,United States,connect.txt
51.112.231.62,976,United States,connect.txt
95.40.79.184,471,United States,connect.txt
40.192.18.48,58902,United States,connect.txt
113.11.35.242,36909,Bangladesh,connect.txt
3.21.106.186,9092,United States,connect.txt
3.35.25.117,834,The Netherlands,connect.txt
95.40.79.184,1720,United States,connect.txt
51.96.154.142,8808,Germany,connect.txt
94.141.241.102,81,Kazakhstan,connect.txt
18.192.100.176,92,Sweden,connect.txt
13.36.243.194,8017,United States,connect.txt
16.26.54.32,429,United States,connect.txt
13.60.218.140,512,Sweden,connect.txt
18.192.100.176,44499,United States,connect.txt
49.0.32.27,60000,Bangladesh,connect.txt
3.111.23.69,9149,United States,connect.txt
51.84.166.204,274,The Netherlands,connect.txt
18.61.254.187,196,Sweden,connect.txt
103.97.140.118,3125,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
40.177.84.125,1080,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,United States,connect.txt
35.181.173.74,8091,Sweden,connect.txt
95.40.79.184,486,Germany,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
38.159.36.38,999,Dominican Republic,connect.txt
18.192.100.176,9667,The Netherlands,connect.txt
13.246.43.161,11643,Norway,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
182.160.115.42,50000,Bangladesh,connect.txt
3.35.25.117,22363,United States,connect.txt
98.130.124.119,9078,Germany,connect.txt
51.20.126.89,38105,Germany,connect.txt
16.24.67.186,39676,United States,connect.txt
51.112.231.62,21760,United States,connect.txt
13.246.43.161,9094,United States,connect.txt
40.177.212.89,40338,United States,connect.txt
103.247.82.6,8088,Indonesia,connect.txt
16.24.67.186,9942,United States,connect.txt
3.29.139.146,3128,United States,connect.txt
95.40.79.184,544,United States,connect.txt
56.68.77.224,9067,Denmark,connect.txt
13.36.243.194,20734,United States,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
18.192.100.176,24350,United States,connect.txt
51.96.154.142,9797,The Netherlands,connect.txt
186.96.68.72,999,Venezuela,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
203.150.128.138,8080,Thailand,connect.txt
160.30.83.10,83,India,connect.txt
38.253.86.141,999,Dominican Republic,connect.txt
98.130.124.119,5506,Germany,connect.txt
119.18.145.51,4126,Bangladesh,connect.txt
16.79.112.218,4126,The Netherlands,connect.txt
40.192.14.136,55555,The Netherlands,connect.txt
13.59.97.103,47763,Denmark,connect.txt
3.111.23.69,10115,United States,connect.txt
40.192.18.48,52303,Germany,connect.txt
15.160.134.84,48788,United States,connect.txt
38.190.100.104,999,Peru,connect.txt
3.110.127.255,21408,United States,connect.txt
178.128.195.31,8080,Germany,connect.txt
13.212.222.137,38211,Germany,connect.txt
120.232.242.106,22222,China,connect.txt
16.78.93.162,895,United States,connect.txt
40.177.212.89,4434,The Netherlands,connect.txt
54.233.23.106,37782,France,connect.txt
15.160.134.84,49897,Finland,connect.txt
18.163.49.218,6868,United States,connect.txt
3.111.23.69,14882,United States,connect.txt
40.192.18.48,47398,The Netherlands,connect.txt
18.183.141.82,47394,The Netherlands,connect.txt
43.206.234.160,47430,United States,connect.txt
108.137.1.116,47630,Sweden,connect.txt
223.25.110.185,8080,Indonesia,connect.txt
78.12.143.148,5864,Denmark,connect.txt
43.209.8.12,5898,United States,connect.txt
3.110.127.255,29448,United States,connect.txt
78.12.223.246,29618,France,connect.txt
13.61.155.35,45271,The Netherlands,connect.txt
3.137.167.45,45442,United States,connect.txt
35.181.173.74,53380,United States,connect.txt
43.198.99.209,27146,United States,connect.txt
43.208.240.77,1136,United States,connect.txt
3.35.25.117,1168,United States,connect.txt
40.192.18.48,1384,Sweden,connect.txt
52.78.193.98,9612,United States,connect.txt
43.198.248.18,25330,United States,connect.txt
51.84.166.204,25478,The Netherlands,connect.txt
18.61.254.187,33173,United States,connect.txt
40.177.212.89,57735,Luxembourg,connect.txt
51.20.126.89,15425,United States,connect.txt
34.236.148.220,15438,Germany,connect.txt
13.232.2.142,39366,United States,connect.txt
54.233.23.106,39800,Sweden,connect.txt
43.205.124.165,55432,Sweden,connect.txt
43.208.240.77,55461,United States,connect.txt
40.176.96.235,22103,United States,connect.txt
56.124.106.170,4830,Sweden,connect.txt
35.180.127.14,9085,United States,connect.txt
51.20.126.89,9085,The Netherlands,connect.txt
13.246.11.197,9085,United States,connect.txt
167.71.65.149,1080,The Netherlands,connect.txt
124.121.2.132,8080,Thailand,connect.txt
183.98.143.134,8376,South Korea,connect.txt
180.112.239.230,1080,China,connect.txt
190.60.56.226,999,Colombia,connect.txt
183.98.143.134,8348,South Korea,connect.txt
49.66.196.191,1080,China,connect.txt
171.6.100.228,8080,Thailand,connect.txt
57.128.188.167,8188,Philippines,connect.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
221.231.13.198,1080,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
37.140.51.159,80,Russia,http.txt
115.178.49.111,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
188.191.165.159,8080,Russia,http.txt
103.171.255.188,8080,Indonesia,http.txt
119.93.87.65,8080,Philippines,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
47.89.184.18,3128,United States,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
182.16.171.101,8080,Indonesia,http.txt
197.164.101.11,1981,Egypt,http.txt
160.251.142.232,80,Japan,http.txt
45.4.202.170,999,Ecuador,http.txt
202.154.241.199,808,Pakistan,http.txt
36.138.53.26,10017,China,http.txt
103.141.150.147,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
202.47.185.2,8080,Indonesia,http.txt
186.215.68.51,3127,Brazil,http.txt
103.178.86.10,8080,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
8.243.126.136,8801,Peru,http.txt
160.119.228.146,12354,South Africa,http.txt
169.239.223.79,9999,South Africa,http.txt
180.191.23.171,8081,Philippines,http.txt
176.208.101.50,8080,Russia,http.txt
119.92.142.172,5050,Philippines,http.txt
103.166.255.170,8080,Indonesia,http.txt
155.93.96.210,8080,Nigeria,http.txt
103.171.255.204,8080,Indonesia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
122.116.180.77,8080,Taiwan,http.txt
103.171.255.114,8080,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
45.239.175.60,8080,Brazil,http.txt
186.182.6.191,3129,Argentina,http.txt
103.153.38.105,8083,Pakistan,http.txt
103.39.70.5,8181,Indonesia,http.txt
103.164.214.122,8080,Indonesia,http.txt
203.76.98.21,45958,Bangladesh,http.txt
186.123.26.79,8080,Argentina,http.txt
103.190.60.27,9090,Indonesia,http.txt
157.10.97.101,8181,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
123.58.199.232,8168,Vietnam,http.txt
187.190.127.212,8081,Mexico,http.txt
175.29.125.242,8080,Bangladesh,http.txt
103.247.23.11,8549,Indonesia,http.txt
52.188.28.218,3128,United States,http.txt
181.78.75.13,999,Colombia,http.txt
12.232.227.99,8080,United States,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
49.156.44.115,8080,Cambodia,http.txt
211.230.49.122,3128,South Korea,http.txt
192.203.0.254,999,Puerto Rico,http.txt
161.49.87.222,8095,Philippines,http.txt
177.234.217.235,999,Ecuador,http.txt
181.78.44.63,999,Honduras,http.txt
121.240.126.113,8083,India,http.txt
203.95.199.159,8080,Cambodia,http.txt
177.234.217.82,999,Ecuador,http.txt
103.154.118.154,57413,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
103.118.46.176,8080,Cambodia,http.txt
58.241.88.18,800,China,http.txt
116.197.131.29,8080,Indonesia,http.txt
37.238.63.49,8080,Iraq,http.txt
176.117.104.69,8080,T�rkiye,http.txt
186.46.238.250,8080,Ecuador,http.txt
36.88.150.66,8080,Indonesia,http.txt
163.223.172.27,1080,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.115.243.237,2214,Bangladesh,http.txt
36.37.251.137,8080,Cambodia,http.txt
157.66.20.96,8090,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
103.106.115.145,8080,Indonesia,http.txt
36.64.86.11,8080,Indonesia,http.txt
45.186.6.104,3128,Ecuador,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
103.182.189.250,8080,Indonesia,http.txt
203.210.84.100,8182,Indonesia,http.txt
160.25.119.61,8080,Indonesia,http.txt
103.239.23.133,3125,Indonesia,http.txt
103.219.160.145,6565,Bangladesh,http.txt
103.122.1.61,8181,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
103.16.118.78,8070,Indonesia,http.txt
170.0.11.11,8080,Colombia,http.txt
97.78.58.180,8080,United States,http.txt
103.162.54.26,1111,Indonesia,http.txt
103.76.108.173,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
210.223.44.230,3128,South Korea,http.txt
103.44.19.189,1112,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.93.49.203,999,Colombia,http.txt
79.110.200.148,8081,Poland,http.txt
201.77.111.112,999,Mexico,http.txt
41.92.157.70,8080,Cameroon,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.159,8090,South Korea,http.txt
200.188.112.138,999,Mexico,http.txt
200.188.112.142,999,Mexico,http.txt
186.31.135.201,999,Colombia,http.txt
200.59.186.177,999,Venezuela,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
200.59.186.179,999,Venezuela,http.txt
38.172.160.160,999,Venezuela,http.txt
203.171.252.7,8080,Cambodia,http.txt
38.188.247.12,999,Dominican Republic,http.txt
38.211.24.70,8090,Indonesia,http.txt
46.150.9.111,8123,Ukraine,http.txt
103.155.190.130,8080,Indonesia,http.txt
103.174.237.69,8080,Indonesia,http.txt
200.188.112.141,999,Mexico,http.txt
183.110.216.159,8091,South Korea,http.txt
58.69.120.117,8082,Philippines,http.txt
177.234.217.46,999,Ecuador,http.txt
200.24.130.144,999,Ecuador,http.txt
36.88.137.114,8080,Indonesia,http.txt
103.153.250.65,82,India,http.txt
217.113.25.196,8080,Armenia,http.txt
187.190.58.152,8081,Mexico,http.txt
148.224.58.230,8080,Mexico,http.txt
119.148.9.238,16345,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
113.192.1.42,8181,Indonesia,http.txt
36.94.39.101,8080,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.242,999,Mexico,http.txt
45.180.140.241,8080,Ecuador,http.txt
210.209.236.242,80,Taiwan,http.txt
8.243.197.201,999,Ecuador,http.txt
34.146.60.198,80,Japan,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
151.242.153.8,80,Singapore,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
146.19.9.236,80,Canada,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
23.148.152.46,80,United States,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
58.152.58.208,80,Hong Kong,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
34.120.39.81,80,Belgium,http.txt
40.89.145.14,80,France,http.txt
60.244.184.155,80,Taiwan,http.txt
218.252.192.228,80,Hong Kong,http.txt
45.59.186.60,80,United States,http.txt
188.120.171.94,80,Sweden,http.txt
178.212.144.7,80,Poland,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
185.73.113.167,80,The Netherlands,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
81.177.111.146,8080,Russia,http.txt
91.107.171.19,80,Germany,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.218,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
65.109.176.217,80,Finland,http.txt
176.226.200.167,80,Russia,http.txt
103.231.45.182,8080,India,http.txt
37.79.248.25,80,Russia,http.txt
50.203.147.157,80,United States,http.txt
202.5.53.145,9355,Bangladesh,http.txt
202.83.30.96,80,India,http.txt
93.43.251.159,80,Italy,http.txt
59.6.25.118,3128,South Korea,http.txt
50.203.147.158,80,United States,http.txt
103.4.76.105,8585,Indonesia,http.txt
95.173.218.78,8082,Singapore,http.txt
95.173.218.73,8081,Singapore,http.txt
95.173.218.80,8081,Singapore,http.txt
103.191.58.211,8080,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
95.173.218.71,8081,Singapore,http.txt
188.191.165.159,70,Russia,http.txt
139.180.138.188,5555,Singapore,http.txt
190.97.241.102,999,Venezuela,http.txt
68.235.35.171,3128,United States,http.txt
163.61.55.23,7777,Indonesia,http.txt
95.173.218.79,8081,Singapore,http.txt
95.66.138.21,8880,Russia,http.txt
196.219.64.252,8080,Egypt,http.txt
38.172.129.168,999,Peru,http.txt
115.127.31.66,8080,Bangladesh,http.txt
103.177.199.97,1111,Indonesia,http.txt
197.164.101.10,1976,Egypt,http.txt
103.122.64.139,8085,Indonesia,http.txt
103.66.62.177,8080,Indonesia,http.txt
103.106.119.217,8081,Bangladesh,http.txt
143.110.160.230,8888,Norway,http.txt
38.60.196.214,80,United Kingdom,http.txt
102.39.159.42,8080,South Africa,http.txt
103.217.216.94,8080,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
103.102.144.26,8080,India,http.txt
119.93.83.106,8082,Philippines,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
165.227.152.198,8888,Germany,http.txt
221.153.92.39,80,South Korea,http.txt
103.193.145.185,8181,Indonesia,http.txt
122.2.48.121,8080,Philippines,http.txt
181.119.84.219,8080,Colombia,http.txt
102.210.104.1,83,Kenya,http.txt
91.202.36.46,8081,Russia,http.txt
91.202.36.46,8082,Russia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
101.47.16.15,7890,Singapore,http.txt
210.79.141.126,8080,Indonesia,http.txt
157.20.207.141,3128,Indonesia,http.txt
104.197.218.238,8080,United States,http.txt
103.175.80.202,8080,Indonesia,http.txt
154.3.236.202,3128,United States,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
185.36.193.29,80,Singapore,http.txt
49.146.238.76,8080,Philippines,http.txt
124.121.176.219,8080,Thailand,http.txt
181.78.202.28,8080,Ecuador,http.txt
109.207.241.93,3130,Uzbekistan,http.txt
113.160.130.82,443,Vietnam,http.txt
190.60.61.53,999,Colombia,http.txt
175.106.14.126,3128,Indonesia,http.txt
160.20.55.235,8080,Hong Kong,http.txt
138.36.22.229,8081,Brazil,http.txt
47.252.29.28,11222,United States,http.txt
188.132.222.45,8080,T�rkiye,http.txt
187.189.237.248,999,Mexico,http.txt
38.46.233.250,3127,Indonesia,http.txt
176.57.189.138,3128,France,http.txt
103.118.47.243,8080,Cambodia,http.txt
116.80.80.195,3172,Japan,http.txt
116.80.47.52,3172,Japan,http.txt
116.80.80.186,3172,Japan,http.txt
116.80.47.46,3172,Japan,http.txt
116.80.47.60,3172,Japan,http.txt
116.80.47.56,3172,Japan,http.txt
116.80.80.180,3172,Japan,http.txt
91.233.169.23,8081,Russia,http.txt
116.80.47.55,3172,Japan,http.txt
116.80.47.45,3172,Japan,http.txt
116.80.92.147,3172,Japan,http.txt
116.80.60.2,3172,Japan,http.txt
116.80.47.48,3172,Japan,http.txt
116.80.80.197,3172,Japan,http.txt
116.80.59.245,3172,Japan,http.txt
116.80.80.187,3172,Japan,http.txt
116.80.94.190,3172,Japan,http.txt
116.80.47.59,3172,Japan,http.txt
116.80.80.183,3172,Japan,http.txt
116.80.47.51,3172,Japan,http.txt
116.80.92.153,3172,Japan,http.txt
116.80.80.191,3172,Japan,http.txt
116.80.43.205,3172,Japan,http.txt
116.80.94.187,3172,Japan,http.txt
116.80.60.31,3172,Japan,http.txt
116.80.92.146,3172,Japan,http.txt
116.80.47.62,3172,Japan,http.txt
116.80.80.182,3172,Japan,http.txt
116.80.92.144,3172,Japan,http.txt
116.80.43.177,3172,Japan,http.txt
116.80.93.34,3172,Japan,http.txt
116.80.92.149,3172,Japan,http.txt
116.80.61.94,3172,Japan,http.txt
116.80.94.188,3172,Japan,http.txt
116.80.80.201,3172,Japan,http.txt
116.80.45.203,3172,Japan,http.txt
116.80.44.82,3172,Japan,http.txt
116.80.93.54,3172,Japan,http.txt
193.123.227.123,8080,South Korea,http.txt
190.60.37.243,999,Colombia,http.txt
205.164.192.115,999,Mexico,http.txt
202.148.12.114,8083,Indonesia,http.txt
14.143.222.113,10155,India,http.txt
45.190.76.16,999,Mexico,http.txt
163.5.128.116,14270,United States,http.txt
89.22.237.70,80,Sweden,http.txt
54.201.87.119,80,United States,http.txt
103.154.178.192,8097,Indonesia,http.txt
103.172.120.102,8097,Indonesia,http.txt
154.236.191.35,1981,Egypt,http.txt
187.102.219.34,999,Argentina,http.txt
197.164.101.12,1981,Egypt,http.txt
222.228.171.92,8080,Japan,http.txt
103.93.93.221,8181,Indonesia,http.txt
103.159.96.177,8085,Indonesia,http.txt
116.80.47.47,3172,Japan,http.txt
116.80.80.189,3172,Japan,http.txt
116.80.47.53,3172,Japan,http.txt
116.80.80.200,3172,Japan,http.txt
116.80.92.148,3172,Japan,http.txt
116.80.80.185,3172,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
116.80.92.65,3172,Japan,http.txt
116.80.90.101,3172,Japan,http.txt
116.80.80.181,3172,Japan,http.txt
116.80.80.198,3172,Japan,http.txt
116.80.48.211,3172,Japan,http.txt
116.80.80.184,3172,Japan,http.txt
116.80.80.196,3172,Japan,http.txt
119.18.145.50,4126,Bangladesh,http.txt
1.32.48.172,8081,Malaysia,http.txt
116.80.80.194,3172,Japan,http.txt
116.80.92.22,3172,Japan,http.txt
159.224.232.194,8888,Ukraine,http.txt
202.77.127.101,8080,Indonesia,http.txt
103.162.221.162,3125,Indonesia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
38.191.203.13,999,Colombia,http.txt
203.95.198.124,8080,Cambodia,http.txt
79.110.202.131,8081,Poland,http.txt
154.236.177.103,1976,Egypt,http.txt
122.53.59.191,5050,Philippines,http.txt
203.95.196.76,8080,Cambodia,http.txt
38.190.100.105,999,Peru,http.txt
38.191.213.135,999,Colombia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,France,https.txt
193.36.118.242,9443,United Kingdom,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
