dest_ip,dest_port,dest_country,metadata_file
45.123.142.69,8181,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
45.172.1.4,800,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
181.114.62.1,8085,Argentina,connect.txt
161.49.90.70,1337,Philippines,connect.txt
149.78.206.146,3600,Brazil,connect.txt
43.243.174.26,83,India,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
161.49.215.28,10101,Philippines,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
203.192.217.6,8080,India,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
202.93.247.50,8082,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
187.49.178.237,8080,Brazil,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
181.104.70.198,3128,Argentina,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
124.106.223.156,9999,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
161.248.190.83,8080,Philippines,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
200.71.111.90,999,Mexico,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
191.7.197.11,8080,Brazil,connect.txt
199.66.157.41,8080,United States,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
195.211.71.200,1433,Belgium,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
78.134.20.48,8080,Italy,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
43.205.124.165,9813,The Netherlands,connect.txt
13.59.97.103,9526,United States,connect.txt
13.59.113.45,9001,United States,connect.txt
58.137.174.101,8080,Thailand,connect.txt
154.64.219.57,8888,Puerto Rico,connect.txt
186.167.112.91,999,Venezuela,connect.txt
191.53.112.170,45619,Brazil,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.43.122.156,1111,India,connect.txt
38.194.243.62,999,Mexico,connect.txt
201.159.126.133,8081,Mexico,connect.txt
13.59.113.45,10011,United States,connect.txt
201.150.6.201,8081,Mexico,connect.txt
16.78.82.73,202,The Netherlands,connect.txt
43.209.130.76,8520,United States,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
43.205.124.165,9457,United States,connect.txt
3.38.101.138,8244,The Netherlands,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
187.190.114.57,999,Mexico,connect.txt
43.208.129.50,642,United States,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
119.235.19.229,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
198.145.118.76,8080,T�rkiye,connect.txt
191.36.128.62,8080,Brazil,connect.txt
37.238.63.49,8080,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
38.194.224.134,1452,Mexico,connect.txt
3.38.101.138,8096,United States,connect.txt
196.216.133.17,9999,South Africa,connect.txt
170.80.202.217,999,Dominican Republic,connect.txt
43.216.1.13,8220,United States,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
16.78.93.162,8196,Germany,connect.txt
78.12.193.250,9991,United States,connect.txt
122.53.64.156,8081,Philippines,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
102.0.16.226,8080,Kenya,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
3.38.101.138,8289,The Netherlands,connect.txt
16.78.93.162,8058,The Netherlands,connect.txt
37.238.63.46,8082,Iraq,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
91.121.63.51,1080,France,connect.txt
51.48.124.225,9081,United States,connect.txt
43.209.130.76,8715,United States,connect.txt
78.13.74.125,10011,Germany,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
78.12.193.250,45247,Sweden,connect.txt
43.216.1.13,4153,United States,connect.txt
43.209.8.12,8013,United States,connect.txt
13.115.193.75,9160,Denmark,connect.txt
78.12.193.250,8352,United States,connect.txt
43.205.124.165,9277,United States,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
190.122.88.117,6969,Argentina,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
35.183.64.191,9933,United States,connect.txt
3.38.101.138,8297,Sweden,connect.txt
43.205.124.165,9292,United States,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
13.115.193.75,8890,Germany,connect.txt
78.12.220.164,363,Italy,connect.txt
16.78.82.73,8315,United States,connect.txt
3.38.101.138,8499,Sweden,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
18.179.12.21,8858,United States,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
202.62.75.38,83,India,connect.txt
78.12.223.246,8323,United States,connect.txt
157.175.152.104,21057,Austria,connect.txt
193.43.145.124,8080,Syria,connect.txt
40.192.100.189,56746,United States,connect.txt
102.66.163.87,9999,South Africa,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
103.39.51.113,8099,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
181.78.95.98,999,Paraguay,connect.txt
45.174.250.10,999,Mexico,connect.txt
13.115.193.75,10912,United States,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
190.102.246.94,999,Chile,connect.txt
157.175.170.170,17725,United States,connect.txt
13.115.193.75,20888,United States,connect.txt
38.188.186.47,999,Honduras,connect.txt
43.208.240.77,50675,United States,connect.txt
78.12.193.250,69,The Netherlands,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
43.209.8.12,31515,The Netherlands,connect.txt
43.209.130.76,480,Germany,connect.txt
18.163.3.251,15179,United States,connect.txt
157.66.50.153,8080,Indonesia,connect.txt
18.179.12.21,38337,United States,connect.txt
40.192.16.115,4002,Sweden,connect.txt
40.192.16.115,57032,Sweden,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
38.156.75.230,8080,T�rkiye,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
43.216.1.13,27329,United States,connect.txt
35.183.64.191,8001,United States,connect.txt
177.10.202.115,35452,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
181.13.20.102,999,Argentina,connect.txt
190.97.239.40,999,Venezuela,connect.txt
16.78.82.73,15769,Romania,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
43.205.124.165,1011,Germany,connect.txt
108.137.1.116,8775,The Netherlands,connect.txt
3.38.101.138,8066,Sweden,connect.txt
108.137.1.116,8082,United States,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
18.179.12.21,49729,Sweden,connect.txt
15.236.38.248,268,United States,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
108.137.1.116,24955,United States,connect.txt
13.61.155.35,45605,Germany,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
15.236.38.248,14104,United States,connect.txt
154.27.196.232,999,Mexico,connect.txt
161.49.89.217,8081,Philippines,connect.txt
143.0.124.2,8085,Brazil,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
15.160.134.84,59089,United States,connect.txt
40.192.3.100,8905,The Netherlands,connect.txt
40.192.16.115,9941,Sweden,connect.txt
113.192.1.36,8181,Indonesia,connect.txt
35.181.173.74,9192,United States,connect.txt
78.12.220.164,48221,Germany,connect.txt
18.60.222.217,8770,United States,connect.txt
51.85.49.118,8480,United States,connect.txt
187.251.130.135,8080,Mexico,connect.txt
18.179.12.21,971,Sweden,connect.txt
78.12.230.52,59585,United States,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
78.12.223.246,51235,United States,connect.txt
103.53.77.38,8080,Indonesia,connect.txt
13.232.2.142,9800,United States,connect.txt
13.232.2.142,8026,The Netherlands,connect.txt
40.192.3.100,56,The Netherlands,connect.txt
16.79.112.218,9998,Sweden,connect.txt
51.85.49.118,4370,Germany,connect.txt
51.85.49.118,8093,Denmark,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
18.179.12.21,313,The Netherlands,connect.txt
15.236.38.248,54486,The Netherlands,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
103.17.214.186,8080,Cambodia,connect.txt
103.139.98.173,8080,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.81.65.190,1111,Indonesia,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
13.61.155.35,29571,The Netherlands,connect.txt
43.205.124.165,8406,United States,connect.txt
3.38.101.138,58503,The Netherlands,connect.txt
54.74.104.194,8808,United States,connect.txt
35.181.173.74,8057,Germany,connect.txt
13.61.155.35,8975,United States,connect.txt
34.236.148.220,10919,United States,connect.txt
15.160.134.84,9235,United States,connect.txt
157.175.152.104,191,Germany,connect.txt
40.192.100.189,1006,Germany,connect.txt
35.183.64.191,603,Sweden,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
43.252.106.5,3128,Indonesia,connect.txt
180.191.228.72,8085,Philippines,connect.txt
34.236.148.220,366,Germany,connect.txt
13.59.97.103,4117,Sweden,connect.txt
13.115.193.75,8349,Sweden,connect.txt
45.65.225.17,999,Argentina,connect.txt
43.209.8.12,8695,The Netherlands,connect.txt
120.28.216.101,8080,Philippines,connect.txt
157.119.50.142,8082,Bangladesh,connect.txt
116.90.224.50,8080,Nepal,connect.txt
105.174.61.118,8080,Angola,connect.txt
143.44.191.21,8082,Philippines,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
78.12.230.52,8246,Germany,connect.txt
181.188.203.104,999,Ecuador,connect.txt
179.1.234.30,999,Colombia,connect.txt
181.188.203.96,999,Ecuador,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.59.186.178,999,Venezuela,connect.txt
177.22.250.160,8080,Brazil,connect.txt
181.204.190.236,999,Colombia,connect.txt
40.192.16.115,448,The Netherlands,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
185.86.195.166,8080,Armenia,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
41.90.167.149,8082,Kenya,connect.txt
35.181.173.74,11734,Sweden,connect.txt
78.12.223.246,54722,United States,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
157.175.152.104,10301,Germany,connect.txt
8.243.197.202,999,Ecuador,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
49.0.3.117,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
5.128.120.101,8181,Russia,connect.txt
34.236.148.220,9492,United States,connect.txt
103.14.150.22,8080,Bangladesh,connect.txt
13.61.155.35,411,The Netherlands,connect.txt
40.192.3.100,43170,Romania,connect.txt
165.225.113.220,11530,Singapore,connect.txt
103.48.69.170,83,India,connect.txt
45.133.107.192,81,Armenia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
43.208.240.77,23540,Germany,connect.txt
43.208.129.50,50877,Romania,connect.txt
18.163.3.251,17224,Sweden,connect.txt
40.192.3.100,48444,United States,connect.txt
35.181.173.74,11730,United States,connect.txt
181.129.185.130,999,Colombia,connect.txt
35.180.127.14,8058,United States,connect.txt
16.78.93.162,56028,United States,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
40.192.100.189,11325,Denmark,connect.txt
157.175.170.170,110,Sweden,connect.txt
115.147.39.121,8181,Philippines,connect.txt
43.208.16.199,9037,Germany,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
181.78.74.163,999,Colombia,connect.txt
181.209.82.205,999,Argentina,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
200.59.191.235,999,Venezuela,connect.txt
43.217.141.124,8104,The Netherlands,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
40.192.3.100,36383,Sweden,connect.txt
38.123.220.111,999,Mexico,connect.txt
154.26.134.167,8080,Singapore,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
13.212.14.16,30902,Sweden,connect.txt
13.212.14.16,56650,United States,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
43.208.16.199,8415,Germany,connect.txt
157.175.170.170,545,The Netherlands,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
157.175.170.170,16,United States,connect.txt
15.236.38.248,8678,United States,connect.txt
18.163.3.251,9990,United States,connect.txt
35.183.64.191,9669,Germany,connect.txt
13.212.14.16,9400,The Netherlands,connect.txt
16.78.82.73,909,United States,connect.txt
45.225.207.183,999,Chile,connect.txt
18.163.3.251,9686,United States,connect.txt
45.177.178.23,999,Mexico,connect.txt
52.47.164.226,8060,Poland,connect.txt
43.217.141.124,4000,United States,connect.txt
16.79.112.218,25083,United States,connect.txt
8.243.197.201,999,Ecuador,connect.txt
3.38.101.138,8132,United States,connect.txt
78.12.143.148,3159,Germany,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
176.115.146.231,8080,Russia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
102.219.170.116,8080,South Africa,connect.txt
3.110.127.255,24963,The Netherlands,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
3.110.127.255,8098,Germany,connect.txt
136.239.209.125,8080,Philippines,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
91.216.48.8,8080,Russia,connect.txt
16.79.112.218,8444,The Netherlands,connect.txt
18.60.222.217,640,United States,connect.txt
43.208.16.9,35677,The Netherlands,connect.txt
40.192.16.115,227,United States,connect.txt
13.36.243.194,13317,The Netherlands,connect.txt
35.183.64.191,4062,United States,connect.txt
18.163.3.251,184,United States,connect.txt
103.89.57.212,1452,India,connect.txt
103.19.78.127,3125,Indonesia,connect.txt
180.191.254.10,8081,Philippines,connect.txt
190.109.6.114,999,Colombia,connect.txt
78.12.249.123,46909,United States,connect.txt
40.177.211.224,42616,United States,connect.txt
13.212.14.16,35306,Romania,connect.txt
43.209.8.12,15513,The Netherlands,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
121.230.9.55,1080,China,connect.txt
78.12.230.52,16427,United States,connect.txt
40.192.16.115,205,Germany,connect.txt
78.12.220.164,24989,United States,connect.txt
43.198.99.209,8748,United States,connect.txt
183.88.231.188,34599,Thailand,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
179.1.196.135,999,Colombia,connect.txt
40.192.105.58,1981,United States,connect.txt
35.180.127.14,48996,The Netherlands,connect.txt
18.163.3.251,26718,United States,connect.txt
3.110.127.255,110,United States,connect.txt
190.97.239.56,999,Venezuela,connect.txt
34.236.148.220,30001,Sweden,connect.txt
34.236.148.220,8761,The Netherlands,connect.txt
40.177.211.224,40736,Germany,connect.txt
13.212.14.16,9933,Romania,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
40.192.105.58,446,Germany,connect.txt
201.159.102.77,8081,Mexico,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
165.225.113.220,11691,Singapore,connect.txt
165.225.113.220,10228,Singapore,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.153.202.126,8080,Thailand,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
34.236.148.220,42404,Germany,connect.txt
40.192.100.189,9765,United States,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
110.159.123.225,8080,Malaysia,connect.txt
103.147.249.253,3129,India,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
157.66.51.177,1111,Indonesia,connect.txt
103.102.144.26,8080,India,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
103.112.162.144,8080,Indonesia,connect.txt
138.84.67.221,9999,Philippines,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
52.78.193.98,52672,The Netherlands,connect.txt
119.93.83.106,8082,Philippines,connect.txt
40.192.105.58,9388,United States,connect.txt
91.144.45.166,8082,Syria,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
43.198.99.209,31433,The Netherlands,connect.txt
188.132.222.21,8080,T�rkiye,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.147.246.76,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
163.227.144.96,8090,Bangladesh,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
102.210.104.1,83,Kenya,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
190.97.239.96,999,Venezuela,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
40.176.96.235,31833,Germany,connect.txt
43.208.129.50,31906,The Netherlands,connect.txt
180.191.232.148,8082,Philippines,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
81.12.70.99,8080,Germany,connect.txt
101.47.16.15,7890,Singapore,connect.txt
41.33.172.171,1981,Egypt,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
3.110.127.255,32446,The Netherlands,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
181.204.113.253,11211,Colombia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
181.204.104.245,999,Colombia,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
154.19.38.197,8080,Indonesia,connect.txt
124.121.176.219,8080,Thailand,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
56.228.5.197,18813,Denmark,connect.txt
56.228.5.197,97,United States,connect.txt
54.74.104.194,9217,United States,connect.txt
52.47.164.226,17290,Germany,connect.txt
186.96.68.67,999,Venezuela,connect.txt
3.21.106.186,95,United States,connect.txt
3.137.167.45,58208,United States,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
13.212.222.137,6666,Sweden,connect.txt
124.106.83.244,8083,Philippines,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
13.212.222.137,9999,The Netherlands,connect.txt
13.212.222.137,8020,United States,connect.txt
103.75.54.227,8080,Indonesia,connect.txt
177.242.137.182,999,Mexico,connect.txt
190.61.116.253,999,Honduras,connect.txt
13.232.2.142,9789,Germany,connect.txt
51.84.166.204,8199,United States,connect.txt
3.21.106.186,46022,Germany,connect.txt
40.192.18.48,223,Ukraine,connect.txt
52.78.193.98,45157,The Netherlands,connect.txt
95.40.79.184,443,United States,connect.txt
40.177.106.156,8282,Germany,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
51.84.166.204,10080,Germany,connect.txt
186.156.147.243,999,Chile,connect.txt
40.192.105.58,8534,Sweden,connect.txt
49.48.65.152,8080,Thailand,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
103.130.70.253,83,India,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
103.76.108.137,1111,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
103.177.235.207,82,India,connect.txt
58.69.209.71,8082,Philippines,connect.txt
180.191.233.16,8085,Philippines,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
35.180.127.14,24734,The Netherlands,connect.txt
95.40.79.184,44105,Germany,connect.txt
205.164.192.115,999,Mexico,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
113.11.35.242,36909,Bangladesh,connect.txt
47.239.61.82,9001,Hong Kong,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
58.147.190.5,8799,Indonesia,connect.txt
190.94.232.138,999,Venezuela,connect.txt
13.60.218.140,8118,United States,connect.txt
95.40.79.184,935,United States,connect.txt
38.123.220.190,8080,Mexico,connect.txt
197.155.64.226,8090,Kenya,connect.txt
187.251.230.15,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
98.130.124.119,25839,United States,connect.txt
18.192.100.176,59457,Romania,connect.txt
18.192.100.176,16921,Germany,connect.txt
16.26.54.32,23869,Sweden,connect.txt
18.61.254.187,8889,The Netherlands,connect.txt
3.21.106.186,40,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
95.40.79.184,728,Sweden,connect.txt
18.192.100.176,120,United States,connect.txt
98.130.124.119,90,The Netherlands,connect.txt
18.61.254.187,8381,United States,connect.txt
13.60.218.140,8443,Sweden,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
18.61.254.187,8095,Romania,connect.txt
43.209.8.12,32073,United States,connect.txt
163.5.128.13,14270,United States,connect.txt
163.5.128.33,14270,United States,connect.txt
163.5.128.37,14270,United States,connect.txt
163.5.128.116,14270,United States,connect.txt
163.5.128.150,14270,United States,connect.txt
163.5.128.221,14270,United States,connect.txt
190.60.47.83,999,Colombia,connect.txt
177.229.218.54,999,Mexico,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
165.16.22.86,9999,Libya,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
51.84.166.204,14157,France,connect.txt
18.192.100.176,255,The Netherlands,connect.txt
40.177.84.125,1080,Germany,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.151.5,31362,T�rkiye,connect.txt
40.177.84.125,80,United States,connect.txt
3.21.106.186,68,United States,connect.txt
40.177.84.125,3128,United States,connect.txt
40.177.151.5,10002,United States,connect.txt
51.84.166.204,50862,United States,connect.txt
119.93.198.210,8082,Philippines,connect.txt
40.177.212.16,30871,France,connect.txt
104.251.81.37,14270,United States,connect.txt
104.251.81.228,14270,United States,connect.txt
178.170.43.106,8081,France,connect.txt
15.204.151.148,3128,United States,connect.txt
51.84.166.204,28827,Sweden,connect.txt
98.130.124.119,54840,The Netherlands,connect.txt
13.60.218.140,15749,United States,connect.txt
176.208.93.34,8989,Russia,connect.txt
43.208.16.199,32798,United States,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
40.177.151.5,2097,United States,connect.txt
40.192.18.48,41289,Germany,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
51.85.49.118,33876,United States,connect.txt
103.177.235.194,83,India,connect.txt
40.177.151.5,45549,Germany,connect.txt
40.177.212.89,14599,United States,connect.txt
40.192.105.58,1772,United States,connect.txt
40.177.151.5,40168,Sweden,connect.txt
40.177.212.89,23382,United States,connect.txt
98.130.124.119,55121,United States,connect.txt
40.192.18.48,436,United States,connect.txt
13.36.243.194,9208,The Netherlands,connect.txt
13.60.218.140,86,Sweden,connect.txt
98.130.124.119,32999,United States,connect.txt
18.192.100.176,47214,Romania,connect.txt
98.130.124.119,12527,United States,connect.txt
185.166.24.191,1981,Iraq,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
56.68.77.224,47821,The Netherlands,connect.txt
180.191.2.165,8081,Philippines,connect.txt
103.114.52.130,8080,Indonesia,connect.txt
