dest_ip,dest_port,dest_country,metadata_file
218.148.1.134,65003,South Korea,connect.txt
59.7.69.153,65003,South Korea,connect.txt
175.208.197.165,65003,South Korea,connect.txt
59.3.162.93,65003,South Korea,connect.txt
118.42.42.27,65003,South Korea,connect.txt
59.2.170.187,65003,South Korea,connect.txt
119.205.169.228,65003,South Korea,connect.txt
175.203.141.91,65003,South Korea,connect.txt
125.135.181.50,65003,South Korea,connect.txt
14.38.79.186,65003,South Korea,connect.txt
1.228.166.191,65003,South Korea,connect.txt
183.96.190.81,65003,South Korea,connect.txt
121.165.149.224,65003,South Korea,connect.txt
211.185.95.165,65003,South Korea,connect.txt
119.207.227.146,65003,South Korea,connect.txt
59.4.161.229,65003,South Korea,connect.txt
61.79.163.77,65003,South Korea,connect.txt
118.39.225.241,65003,South Korea,connect.txt
121.179.76.210,65003,South Korea,connect.txt
118.37.222.198,65003,South Korea,connect.txt
222.104.252.248,65003,South Korea,connect.txt
39.115.121.214,65003,South Korea,connect.txt
59.12.217.235,65003,South Korea,connect.txt
59.19.66.60,65003,South Korea,connect.txt
119.204.204.110,65003,South Korea,connect.txt
211.226.198.221,65003,South Korea,connect.txt
124.111.139.109,65003,South Korea,connect.txt
118.35.164.236,65003,South Korea,connect.txt
222.105.23.90,65003,South Korea,connect.txt
125.135.176.50,65003,South Korea,connect.txt
121.164.218.53,65003,South Korea,connect.txt
211.226.201.12,65003,South Korea,connect.txt
119.202.34.165,65003,South Korea,connect.txt
118.40.234.200,65003,South Korea,connect.txt
59.9.102.96,65003,South Korea,connect.txt
125.142.31.16,65003,South Korea,connect.txt
175.210.207.49,65003,South Korea,connect.txt
125.135.172.199,65003,South Korea,connect.txt
121.169.177.223,65003,South Korea,connect.txt
221.149.58.50,65003,South Korea,connect.txt
221.154.107.176,65003,South Korea,connect.txt
211.206.140.150,65003,South Korea,connect.txt
220.127.12.251,65003,South Korea,connect.txt
220.90.157.104,65003,South Korea,connect.txt
211.226.205.98,65003,South Korea,connect.txt
14.32.200.33,65003,South Korea,connect.txt
118.41.55.41,65003,South Korea,connect.txt
121.162.186.26,65003,South Korea,connect.txt
1.226.143.39,65003,South Korea,connect.txt
14.37.169.192,65003,South Korea,connect.txt
39.122.140.199,65003,South Korea,connect.txt
121.178.142.161,65003,South Korea,connect.txt
59.14.92.6,65003,South Korea,connect.txt
121.162.12.85,65003,South Korea,connect.txt
121.157.202.44,65003,South Korea,connect.txt
175.200.106.121,65003,South Korea,connect.txt
39.124.227.188,65003,South Korea,connect.txt
61.77.90.91,65003,South Korea,connect.txt
222.120.202.105,65003,South Korea,connect.txt
118.35.73.185,65003,South Korea,connect.txt
59.23.151.105,65003,South Korea,connect.txt
59.6.19.185,65003,South Korea,connect.txt
183.108.33.226,65003,South Korea,connect.txt
121.151.114.30,65003,South Korea,connect.txt
222.118.98.54,65003,South Korea,connect.txt
121.137.80.186,65003,South Korea,connect.txt
218.149.72.42,65003,South Korea,connect.txt
175.200.53.193,65003,South Korea,connect.txt
218.149.126.238,65003,South Korea,connect.txt
175.199.133.6,65003,South Korea,connect.txt
175.210.57.210,65003,South Korea,connect.txt
39.122.246.182,65003,South Korea,connect.txt
1.253.203.18,65003,South Korea,connect.txt
121.137.81.224,65003,South Korea,connect.txt
183.109.6.100,65003,South Korea,connect.txt
211.228.216.57,65003,South Korea,connect.txt
119.202.43.180,65003,South Korea,connect.txt
118.38.137.7,65003,South Korea,connect.txt
1.231.246.202,65003,South Korea,connect.txt
1.231.247.110,65003,South Korea,connect.txt
211.184.51.148,65003,South Korea,connect.txt
175.214.37.156,65003,South Korea,connect.txt
222.101.18.64,65003,South Korea,connect.txt
222.121.222.70,65003,South Korea,connect.txt
220.126.126.35,65003,South Korea,connect.txt
118.41.18.203,65003,South Korea,connect.txt
118.34.62.94,65003,South Korea,connect.txt
14.35.48.136,65003,South Korea,connect.txt
39.120.214.57,65003,South Korea,connect.txt
121.155.143.33,65003,South Korea,connect.txt
121.180.157.113,65003,South Korea,connect.txt
59.27.146.140,65003,South Korea,connect.txt
211.209.102.79,65003,South Korea,connect.txt
59.2.86.173,65003,South Korea,connect.txt
222.117.165.200,65003,South Korea,connect.txt
175.205.80.3,65003,South Korea,connect.txt
121.156.176.193,65003,South Korea,connect.txt
220.123.195.14,65003,South Korea,connect.txt
1.229.204.117,65003,South Korea,connect.txt
211.177.69.48,65003,South Korea,connect.txt
175.210.43.250,65003,South Korea,connect.txt
39.120.212.136,65003,South Korea,connect.txt
118.44.205.172,65003,South Korea,connect.txt
175.214.34.119,65003,South Korea,connect.txt
211.227.156.138,65003,South Korea,connect.txt
211.206.54.26,65003,South Korea,connect.txt
121.150.12.144,65003,South Korea,connect.txt
1.228.58.99,65003,South Korea,connect.txt
61.77.57.114,65003,South Korea,connect.txt
211.216.243.234,65003,South Korea,connect.txt
222.120.195.130,65003,South Korea,connect.txt
58.232.201.23,65003,South Korea,connect.txt
59.27.150.27,65003,South Korea,connect.txt
118.36.68.102,65003,South Korea,connect.txt
175.194.211.1,65003,South Korea,connect.txt
222.100.124.239,65003,South Korea,connect.txt
125.133.27.106,65003,South Korea,connect.txt
183.96.49.124,65003,South Korea,connect.txt
211.201.102.117,65003,South Korea,connect.txt
121.188.154.226,65003,South Korea,connect.txt
121.145.38.71,65003,South Korea,connect.txt
121.172.230.221,65003,South Korea,connect.txt
121.165.44.58,65003,South Korea,connect.txt
39.120.198.112,65003,South Korea,connect.txt
14.32.90.137,65003,South Korea,connect.txt
39.121.81.198,65003,South Korea,connect.txt
118.44.129.166,65003,South Korea,connect.txt
118.35.61.163,65003,South Korea,connect.txt
121.188.153.53,65003,South Korea,connect.txt
211.221.65.86,65003,South Korea,connect.txt
222.117.172.254,65003,South Korea,connect.txt
121.154.238.17,65003,South Korea,connect.txt
183.98.216.136,65003,South Korea,connect.txt
121.177.19.188,65003,South Korea,connect.txt
1.231.29.123,65003,South Korea,connect.txt
59.7.7.142,65003,South Korea,connect.txt
220.122.160.214,65003,South Korea,connect.txt
222.108.151.192,65003,South Korea,connect.txt
118.40.190.121,65003,South Korea,connect.txt
1.229.245.55,65003,South Korea,connect.txt
125.143.242.51,65003,South Korea,connect.txt
221.150.211.107,65003,South Korea,connect.txt
121.189.239.182,65003,South Korea,connect.txt
119.204.106.226,65003,South Korea,connect.txt
14.39.115.123,65003,South Korea,connect.txt
121.160.153.35,65003,South Korea,connect.txt
58.231.253.241,65003,South Korea,connect.txt
211.232.237.104,65003,South Korea,connect.txt
175.195.99.182,65003,South Korea,connect.txt
211.201.195.210,65003,South Korea,connect.txt
220.89.1.37,65003,South Korea,connect.txt
118.34.243.212,65003,South Korea,connect.txt
222.112.119.79,65003,South Korea,connect.txt
118.34.243.147,65003,South Korea,connect.txt
211.205.224.228,65003,South Korea,connect.txt
1.238.212.49,65003,South Korea,connect.txt
121.175.206.217,65003,South Korea,connect.txt
175.213.43.225,65003,South Korea,connect.txt
59.15.35.123,65003,South Korea,connect.txt
183.100.160.123,65003,South Korea,connect.txt
121.155.12.95,65003,South Korea,connect.txt
39.121.203.44,65003,South Korea,connect.txt
39.121.90.253,65003,South Korea,connect.txt
125.139.105.100,65003,South Korea,connect.txt
220.74.61.147,65003,South Korea,connect.txt
59.28.134.43,65003,South Korea,connect.txt
14.35.96.21,65003,South Korea,connect.txt
211.208.160.217,65003,South Korea,connect.txt
125.141.56.97,65003,South Korea,connect.txt
220.73.124.78,65003,South Korea,connect.txt
221.167.239.181,65003,South Korea,connect.txt
14.45.130.171,65003,South Korea,connect.txt
211.177.84.186,65003,South Korea,connect.txt
59.0.13.77,65003,South Korea,connect.txt
121.145.11.104,65003,South Korea,connect.txt
119.208.21.110,65003,South Korea,connect.txt
218.145.238.137,65003,South Korea,connect.txt
59.4.40.166,65003,South Korea,connect.txt
183.104.90.113,65003,South Korea,connect.txt
211.221.154.37,65003,South Korea,connect.txt
220.118.155.62,65003,South Korea,connect.txt
119.193.178.41,65003,South Korea,connect.txt
218.152.4.15,65003,South Korea,connect.txt
121.164.31.90,65003,South Korea,connect.txt
211.210.207.43,65003,South Korea,connect.txt
39.125.71.153,65003,South Korea,connect.txt
118.38.133.17,65003,South Korea,connect.txt
14.55.223.112,65003,South Korea,connect.txt
121.150.219.184,65003,South Korea,connect.txt
220.87.218.228,65003,South Korea,connect.txt
121.166.25.8,65003,South Korea,connect.txt
220.119.64.126,65003,South Korea,connect.txt
58.224.138.23,65003,South Korea,connect.txt
59.0.101.195,65003,South Korea,connect.txt
125.143.216.209,65003,South Korea,connect.txt
119.196.166.144,65003,South Korea,connect.txt
119.205.40.121,65003,South Korea,connect.txt
61.74.217.251,65003,South Korea,connect.txt
1.241.59.10,65003,South Korea,connect.txt
121.164.34.5,65003,South Korea,connect.txt
220.77.158.199,65003,South Korea,connect.txt
58.233.231.191,65003,South Korea,connect.txt
119.193.181.170,65003,South Korea,connect.txt
1.231.127.133,65003,South Korea,connect.txt
119.200.49.158,65003,South Korea,connect.txt
222.110.13.38,65003,South Korea,connect.txt
121.169.130.91,65003,South Korea,connect.txt
1.230.15.158,65003,South Korea,connect.txt
220.84.212.223,65003,South Korea,connect.txt
222.99.144.241,65003,South Korea,connect.txt
59.2.118.99,65003,South Korea,connect.txt
220.77.162.96,65003,South Korea,connect.txt
175.204.165.112,65003,South Korea,connect.txt
175.208.200.226,65003,South Korea,connect.txt
222.109.185.196,65003,South Korea,connect.txt
121.155.164.94,65003,South Korea,connect.txt
121.187.168.152,65003,South Korea,connect.txt
121.187.168.182,65003,South Korea,connect.txt
121.151.41.96,65003,South Korea,connect.txt
211.218.69.201,65003,South Korea,connect.txt
210.204.221.172,65003,South Korea,connect.txt
220.79.63.151,65003,South Korea,connect.txt
221.151.93.61,65003,South Korea,connect.txt
221.162.44.32,65003,South Korea,connect.txt
183.96.254.162,65003,South Korea,connect.txt
220.92.130.120,65003,South Korea,connect.txt
218.157.70.188,65003,South Korea,connect.txt
119.205.74.205,65003,South Korea,connect.txt
183.104.53.121,65003,South Korea,connect.txt
119.203.164.216,65003,South Korea,connect.txt
39.121.133.7,65003,South Korea,connect.txt
222.109.181.169,65003,South Korea,connect.txt
118.46.200.56,65003,South Korea,connect.txt
121.187.172.149,65003,South Korea,connect.txt
59.17.152.34,65003,South Korea,connect.txt
14.55.200.214,65003,South Korea,connect.txt
220.82.44.50,65003,South Korea,connect.txt
121.174.18.64,65003,South Korea,connect.txt
183.102.108.222,65003,South Korea,connect.txt
59.2.54.54,65003,South Korea,connect.txt
221.148.108.155,65003,South Korea,connect.txt
125.143.142.7,65003,South Korea,connect.txt
221.150.29.86,65003,South Korea,connect.txt
14.36.107.159,65003,South Korea,connect.txt
118.44.110.192,65003,South Korea,connect.txt
118.44.110.50,65003,South Korea,connect.txt
210.97.95.188,65003,South Korea,connect.txt
118.44.183.203,65003,South Korea,connect.txt
211.219.223.211,65003,South Korea,connect.txt
14.34.217.220,65003,South Korea,connect.txt
118.33.156.54,65003,South Korea,connect.txt
218.155.208.109,65003,South Korea,connect.txt
121.163.91.65,65003,South Korea,connect.txt
221.145.151.150,65003,South Korea,connect.txt
222.107.74.249,65003,South Korea,connect.txt
118.43.51.133,65003,South Korea,connect.txt
183.96.246.92,65003,South Korea,connect.txt
1.228.127.96,65003,South Korea,connect.txt
59.19.252.172,65003,South Korea,connect.txt
118.38.26.169,65003,South Korea,connect.txt
220.80.143.25,65003,South Korea,connect.txt
183.96.227.156,65003,South Korea,connect.txt
121.169.45.6,65003,South Korea,connect.txt
59.11.238.119,65003,South Korea,connect.txt
125.137.18.251,65003,South Korea,connect.txt
220.79.27.150,65003,South Korea,connect.txt
119.203.103.141,65003,South Korea,connect.txt
220.79.26.90,65003,South Korea,connect.txt
211.215.109.19,65003,South Korea,connect.txt
220.80.11.203,65003,South Korea,connect.txt
121.166.136.39,65003,South Korea,connect.txt
183.103.107.226,65003,South Korea,connect.txt
121.164.53.177,65003,South Korea,connect.txt
183.98.174.3,65003,South Korea,connect.txt
125.140.210.15,65003,South Korea,connect.txt
218.146.154.21,65003,South Korea,connect.txt
125.130.195.30,65003,South Korea,connect.txt
183.104.48.32,65003,South Korea,connect.txt
39.120.187.90,65003,South Korea,connect.txt
14.52.151.229,65003,South Korea,connect.txt
183.101.248.115,65003,South Korea,connect.txt
222.105.225.129,65003,South Korea,connect.txt
211.229.133.11,65003,South Korea,connect.txt
121.174.71.230,65003,South Korea,connect.txt
58.230.123.230,65003,South Korea,connect.txt
221.164.67.62,65003,South Korea,connect.txt
175.213.244.43,65003,South Korea,connect.txt
220.117.234.175,65003,South Korea,connect.txt
221.154.122.2,65003,South Korea,connect.txt
121.172.158.29,65003,South Korea,connect.txt
59.14.30.181,65003,South Korea,connect.txt
61.75.232.98,65003,South Korea,connect.txt
59.3.62.95,65003,South Korea,connect.txt
1.236.81.254,65003,South Korea,connect.txt
211.219.121.174,65003,South Korea,connect.txt
222.103.173.73,65003,South Korea,connect.txt
59.13.156.8,65003,South Korea,connect.txt
220.94.117.4,65003,South Korea,connect.txt
222.114.108.248,65003,South Korea,connect.txt
59.12.47.200,65003,South Korea,connect.txt
119.207.135.249,65003,South Korea,connect.txt
39.123.105.89,65003,South Korea,connect.txt
1.227.112.163,65003,South Korea,connect.txt
211.220.52.119,65003,South Korea,connect.txt
118.38.98.77,65003,South Korea,connect.txt
125.134.31.124,65003,South Korea,connect.txt
59.21.12.40,65003,South Korea,connect.txt
59.10.45.150,65003,South Korea,connect.txt
221.148.104.234,65003,South Korea,connect.txt
121.176.182.204,65003,South Korea,connect.txt
121.182.195.100,65003,South Korea,connect.txt
121.161.31.22,65003,South Korea,connect.txt
211.217.239.113,65003,South Korea,connect.txt
175.215.235.135,65003,South Korea,connect.txt
211.226.251.125,65003,South Korea,connect.txt
221.138.105.69,65003,South Korea,connect.txt
220.121.87.23,65003,South Korea,connect.txt
175.198.17.198,65003,South Korea,connect.txt
211.217.237.231,65003,South Korea,connect.txt
222.105.100.18,65003,South Korea,connect.txt
211.184.87.232,65003,South Korea,connect.txt
183.107.77.129,65003,South Korea,connect.txt
61.73.2.249,65003,South Korea,connect.txt
119.204.34.36,65003,South Korea,connect.txt
211.245.177.62,65003,South Korea,connect.txt
175.214.147.121,65003,South Korea,connect.txt
59.10.249.14,65003,South Korea,connect.txt
121.151.61.162,65003,South Korea,connect.txt
39.117.32.193,65003,South Korea,connect.txt
58.235.3.141,65003,South Korea,connect.txt
211.185.164.48,65003,South Korea,connect.txt
222.116.5.52,65003,South Korea,connect.txt
125.130.230.98,65003,South Korea,connect.txt
121.167.47.245,65003,South Korea,connect.txt
221.143.139.16,65003,South Korea,connect.txt
121.136.74.210,65003,South Korea,connect.txt
222.97.243.147,65003,South Korea,connect.txt
211.229.241.41,65003,South Korea,connect.txt
121.181.204.128,65003,South Korea,connect.txt
121.176.42.115,65003,South Korea,connect.txt
220.77.97.178,65003,South Korea,connect.txt
121.149.30.27,65003,South Korea,connect.txt
121.148.61.102,65003,South Korea,connect.txt
121.153.36.121,65003,South Korea,connect.txt
39.123.100.157,65003,South Korea,connect.txt
118.42.106.234,65003,South Korea,connect.txt
220.120.70.210,65003,South Korea,connect.txt
118.49.222.206,65003,South Korea,connect.txt
121.134.216.117,65003,South Korea,connect.txt
221.151.65.182,65003,South Korea,connect.txt
14.48.46.158,65003,South Korea,connect.txt
211.178.212.210,65003,South Korea,connect.txt
220.84.90.176,65003,South Korea,connect.txt
222.119.234.71,65003,South Korea,connect.txt
125.137.8.218,65003,South Korea,connect.txt
175.201.202.69,65003,South Korea,connect.txt
221.161.36.244,65003,South Korea,connect.txt
121.152.23.36,65003,South Korea,connect.txt
183.101.123.224,65003,South Korea,connect.txt
125.142.98.78,65003,South Korea,connect.txt
121.167.34.125,65003,South Korea,connect.txt
121.157.38.175,65003,South Korea,connect.txt
59.31.102.98,65003,South Korea,connect.txt
210.99.76.199,65003,South Korea,connect.txt
222.121.238.140,65003,South Korea,connect.txt
14.48.214.89,65003,South Korea,connect.txt
121.161.161.217,65003,South Korea,connect.txt
121.167.32.111,65003,South Korea,connect.txt
211.238.75.30,65003,South Korea,connect.txt
183.106.179.92,65003,South Korea,connect.txt
1.243.214.206,65003,South Korea,connect.txt
121.165.202.246,65003,South Korea,connect.txt
211.184.122.65,65003,South Korea,connect.txt
218.147.69.23,65003,South Korea,connect.txt
14.33.104.49,65003,South Korea,connect.txt
211.197.12.122,65003,South Korea,connect.txt
218.146.51.51,65003,South Korea,connect.txt
220.82.165.84,65003,South Korea,connect.txt
121.147.62.83,65003,South Korea,connect.txt
220.85.133.134,65003,South Korea,connect.txt
59.16.131.15,65003,South Korea,connect.txt
125.136.254.222,65003,South Korea,connect.txt
125.138.198.125,65003,South Korea,connect.txt
118.41.203.80,65003,South Korea,connect.txt
125.140.222.213,65003,South Korea,connect.txt
121.177.210.67,65003,South Korea,connect.txt
1.248.109.230,65003,South Korea,connect.txt
121.157.41.225,65003,South Korea,connect.txt
218.149.68.134,65003,South Korea,connect.txt
121.179.92.109,65003,South Korea,connect.txt
59.21.215.138,65003,South Korea,connect.txt
59.3.6.88,65003,South Korea,connect.txt
222.103.227.175,65003,South Korea,connect.txt
14.41.45.107,65003,South Korea,connect.txt
121.191.13.47,65003,South Korea,connect.txt
220.127.57.244,65003,South Korea,connect.txt
61.74.52.14,65003,South Korea,connect.txt
121.164.60.39,65003,South Korea,connect.txt
211.228.128.133,65003,South Korea,connect.txt
14.51.151.199,65003,South Korea,connect.txt
59.14.130.100,65003,South Korea,connect.txt
221.154.138.17,65003,South Korea,connect.txt
125.142.0.142,65003,South Korea,connect.txt
220.79.141.90,65003,South Korea,connect.txt
59.22.119.48,65003,South Korea,connect.txt
222.114.197.58,65003,South Korea,connect.txt
218.153.142.249,65003,South Korea,connect.txt
121.162.136.215,65003,South Korea,connect.txt
119.201.185.64,65003,South Korea,connect.txt
1.240.237.165,65003,South Korea,connect.txt
175.205.133.177,65003,South Korea,connect.txt
222.121.46.176,65003,South Korea,connect.txt
125.128.223.14,65003,South Korea,connect.txt
175.208.128.8,65003,South Korea,connect.txt
118.40.179.130,65003,South Korea,connect.txt
121.146.128.234,65003,South Korea,connect.txt
14.48.138.69,65003,South Korea,connect.txt
121.178.123.44,65003,South Korea,connect.txt
125.130.118.175,65003,South Korea,connect.txt
221.155.148.223,65003,South Korea,connect.txt
220.87.221.37,65003,South Korea,connect.txt
220.127.124.94,65003,South Korea,connect.txt
39.126.193.217,65003,South Korea,connect.txt
183.99.15.142,65003,South Korea,connect.txt
59.14.184.32,65003,South Korea,connect.txt
121.179.174.120,65003,South Korea,connect.txt
175.200.196.49,65003,South Korea,connect.txt
121.149.105.38,65003,South Korea,connect.txt
183.101.104.70,65003,South Korea,connect.txt
175.212.246.197,65003,South Korea,connect.txt
119.197.56.79,65003,South Korea,connect.txt
183.97.114.18,65003,South Korea,connect.txt
121.176.198.117,65003,South Korea,connect.txt
1.235.184.111,65003,South Korea,connect.txt
119.200.63.159,65003,South Korea,connect.txt
175.212.249.84,65003,South Korea,connect.txt
220.83.122.246,65003,South Korea,connect.txt
59.16.88.89,65003,South Korea,connect.txt
61.76.7.201,65003,South Korea,connect.txt
121.131.141.180,65003,South Korea,connect.txt
211.248.114.215,65003,South Korea,connect.txt
39.125.111.43,65003,South Korea,connect.txt
221.153.151.133,65003,South Korea,connect.txt
119.198.76.37,65003,South Korea,connect.txt
220.124.173.120,65003,South Korea,connect.txt
118.42.193.184,65003,South Korea,connect.txt
59.12.124.24,65003,South Korea,connect.txt
61.79.186.62,65003,South Korea,connect.txt
121.190.162.30,65003,South Korea,connect.txt
14.37.212.160,65003,South Korea,connect.txt
121.185.37.85,65003,South Korea,connect.txt
221.166.179.161,65003,South Korea,connect.txt
118.34.120.36,65003,South Korea,connect.txt
222.114.216.97,65003,South Korea,connect.txt
1.254.172.32,65003,South Korea,connect.txt
222.103.19.190,65003,South Korea,connect.txt
221.147.15.69,65003,South Korea,connect.txt
118.35.36.161,65003,South Korea,connect.txt
121.148.48.123,65003,South Korea,connect.txt
183.97.224.32,65003,South Korea,connect.txt
121.185.50.140,65003,South Korea,connect.txt
218.155.84.113,65003,South Korea,connect.txt
183.102.119.68,65003,South Korea,connect.txt
14.41.68.56,65003,South Korea,connect.txt
121.156.179.95,65003,South Korea,connect.txt
175.239.105.232,65003,South Korea,connect.txt
210.99.165.221,65003,South Korea,connect.txt
59.4.47.146,65003,South Korea,connect.txt
121.151.156.164,65003,South Korea,connect.txt
121.175.42.147,65003,South Korea,connect.txt
175.206.226.198,65003,South Korea,connect.txt
220.95.19.186,65003,South Korea,connect.txt
121.185.196.204,65003,South Korea,connect.txt
59.12.37.236,65003,South Korea,connect.txt
1.254.161.129,65003,South Korea,connect.txt
14.46.75.68,65003,South Korea,connect.txt
59.10.252.206,65003,South Korea,connect.txt
220.76.124.177,65003,South Korea,connect.txt
121.166.128.42,65003,South Korea,connect.txt
175.206.228.77,65003,South Korea,connect.txt
211.186.194.217,65003,South Korea,connect.txt
210.99.161.202,65003,South Korea,connect.txt
125.132.149.67,65003,South Korea,connect.txt
175.202.26.250,65003,South Korea,connect.txt
1.234.151.157,65003,South Korea,connect.txt
211.219.76.169,65003,South Korea,connect.txt
220.127.20.247,65003,South Korea,connect.txt
221.158.235.15,65003,South Korea,connect.txt
14.54.36.179,65003,South Korea,connect.txt
14.42.45.149,65003,South Korea,connect.txt
61.78.247.183,65003,South Korea,connect.txt
220.72.64.120,65003,South Korea,connect.txt
211.176.84.16,65003,South Korea,connect.txt
175.203.55.107,65003,South Korea,connect.txt
39.124.187.199,65003,South Korea,connect.txt
118.46.44.69,65003,South Korea,connect.txt
1.226.86.71,65003,South Korea,connect.txt
58.236.229.79,65003,South Korea,connect.txt
222.109.80.81,65003,South Korea,connect.txt
59.13.178.77,65003,South Korea,connect.txt
125.130.149.161,65003,South Korea,connect.txt
14.46.90.229,65003,South Korea,connect.txt
121.159.20.53,65003,South Korea,connect.txt
221.151.255.48,65003,South Korea,connect.txt
211.229.146.190,65003,South Korea,connect.txt
121.185.210.109,65003,South Korea,connect.txt
221.164.65.193,65003,South Korea,connect.txt
59.3.230.57,65003,South Korea,connect.txt
121.179.37.141,65003,South Korea,connect.txt
183.99.213.40,65003,South Korea,connect.txt
121.161.39.70,65003,South Korea,connect.txt
218.156.171.253,65003,South Korea,connect.txt
222.98.53.156,65003,South Korea,connect.txt
61.79.62.62,65003,South Korea,connect.txt
220.124.195.49,65003,South Korea,connect.txt
118.40.126.88,65003,South Korea,connect.txt
222.103.138.207,65003,South Korea,connect.txt
211.223.30.198,65003,South Korea,connect.txt
58.236.245.151,65003,South Korea,connect.txt
121.190.55.150,65003,South Korea,connect.txt
121.143.21.60,65003,South Korea,connect.txt
59.12.200.216,65003,South Korea,connect.txt
59.12.14.177,65003,South Korea,connect.txt
14.47.171.71,65003,South Korea,connect.txt
175.211.47.132,65003,South Korea,connect.txt
211.46.28.63,65003,South Korea,connect.txt
39.124.60.77,65003,South Korea,connect.txt
121.136.198.66,65003,South Korea,connect.txt
14.39.36.34,65003,South Korea,connect.txt
175.211.23.119,65003,South Korea,connect.txt
218.157.10.138,65003,South Korea,connect.txt
59.8.138.246,65003,South Korea,connect.txt
59.29.160.77,65003,South Korea,connect.txt
220.116.154.129,65003,South Korea,connect.txt
119.207.156.49,65003,South Korea,connect.txt
118.37.38.133,65003,South Korea,connect.txt
1.245.222.152,65003,South Korea,connect.txt
210.97.100.76,65003,South Korea,connect.txt
121.137.113.170,65003,South Korea,connect.txt
218.156.228.210,65003,South Korea,connect.txt
175.207.168.164,65003,South Korea,connect.txt
220.116.150.141,65003,South Korea,connect.txt
118.37.179.17,65003,South Korea,connect.txt
1.245.187.185,65003,South Korea,connect.txt
183.101.100.216,65003,South Korea,connect.txt
121.182.177.69,65003,South Korea,connect.txt
221.149.203.161,65003,South Korea,connect.txt
14.35.229.196,65003,South Korea,connect.txt
59.2.1.217,65003,South Korea,connect.txt
39.119.178.159,65003,South Korea,connect.txt
175.203.71.195,65003,South Korea,connect.txt
183.105.122.155,65003,South Korea,connect.txt
121.175.38.110,65003,South Korea,connect.txt
175.196.238.32,65003,South Korea,connect.txt
211.224.205.49,65003,South Korea,connect.txt
218.149.118.34,65003,South Korea,connect.txt
218.146.156.119,65003,South Korea,connect.txt
61.85.33.229,65003,South Korea,connect.txt
61.84.49.212,65003,South Korea,connect.txt
175.200.215.243,65003,South Korea,connect.txt
175.211.11.191,65003,South Korea,connect.txt
220.78.26.76,65003,South Korea,connect.txt
175.212.190.12,65003,South Korea,connect.txt
119.195.168.208,65003,South Korea,connect.txt
125.143.86.228,65003,South Korea,connect.txt
175.200.9.68,65003,South Korea,connect.txt
118.39.20.243,65003,South Korea,connect.txt
59.0.167.232,65003,South Korea,connect.txt
175.196.176.14,65003,South Korea,connect.txt
14.34.179.182,65003,South Korea,connect.txt
222.100.127.243,65003,South Korea,connect.txt
175.209.70.248,65003,South Korea,connect.txt
220.123.219.117,65003,South Korea,connect.txt
61.84.183.5,65003,South Korea,connect.txt
14.46.135.172,65003,South Korea,connect.txt
125.129.103.22,65003,South Korea,connect.txt
220.78.233.50,65003,South Korea,connect.txt
121.154.225.226,65003,South Korea,connect.txt
59.20.169.242,65003,South Korea,connect.txt
14.32.223.113,65003,South Korea,connect.txt
59.1.94.53,65003,South Korea,connect.txt
218.152.188.166,65003,South Korea,connect.txt
222.108.206.186,65003,South Korea,connect.txt
220.125.37.179,65003,South Korea,connect.txt
175.193.75.239,65003,South Korea,connect.txt
14.52.134.36,65003,South Korea,connect.txt
59.31.147.47,65003,South Korea,connect.txt
118.44.69.66,65003,South Korea,connect.txt
221.161.130.91,65003,South Korea,connect.txt
221.164.35.156,65003,South Korea,connect.txt
121.169.189.123,65003,South Korea,connect.txt
1.253.248.166,65003,South Korea,connect.txt
121.177.114.90,65003,South Korea,connect.txt
211.210.209.56,65003,South Korea,connect.txt
222.121.96.216,65003,South Korea,connect.txt
121.133.77.189,65003,South Korea,connect.txt
222.98.152.102,65003,South Korea,connect.txt
1.239.172.253,65003,South Korea,connect.txt
220.122.177.169,65003,South Korea,connect.txt
59.31.175.10,65003,South Korea,connect.txt
1.241.65.22,65003,South Korea,connect.txt
59.16.92.159,65003,South Korea,connect.txt
1.239.175.141,65003,South Korea,connect.txt
125.134.44.166,65003,South Korea,connect.txt
211.228.101.204,65003,South Korea,connect.txt
222.116.19.133,65003,South Korea,connect.txt
183.100.72.104,65003,South Korea,connect.txt
221.162.114.16,65003,South Korea,connect.txt
175.215.80.13,65003,South Korea,connect.txt
175.204.192.11,65003,South Korea,connect.txt
211.230.86.118,65003,South Korea,connect.txt
61.84.113.10,65003,South Korea,connect.txt
175.193.89.251,65003,South Korea,connect.txt
121.154.223.88,65003,South Korea,connect.txt
121.147.85.27,65003,South Korea,connect.txt
220.83.203.171,65003,South Korea,connect.txt
125.138.52.221,65003,South Korea,connect.txt
1.241.95.19,65003,South Korea,connect.txt
183.104.32.196,65003,South Korea,connect.txt
121.134.63.141,65003,South Korea,connect.txt
121.133.84.34,65003,South Korea,connect.txt
175.201.226.41,65003,South Korea,connect.txt
14.39.38.107,65003,South Korea,connect.txt
221.143.77.243,65003,South Korea,connect.txt
125.132.99.162,65003,South Korea,connect.txt
1.249.249.85,65003,South Korea,connect.txt
39.118.107.21,65003,South Korea,connect.txt
121.133.211.216,65003,South Korea,connect.txt
221.146.168.16,65003,South Korea,connect.txt
211.180.144.10,65003,South Korea,connect.txt
211.201.160.218,65003,South Korea,connect.txt
222.110.114.131,65003,South Korea,connect.txt
119.207.51.114,65003,South Korea,connect.txt
210.104.94.74,65003,South Korea,connect.txt
121.187.7.60,65003,South Korea,connect.txt
