dest_ip,dest_port,dest_country,metadata_file
103.153.202.221,8080,Myanmar,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
109.69.77.33,8080,Russia,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
138.84.67.221,9999,Philippines,connect.txt
119.93.83.106,8082,Philippines,connect.txt
157.66.36.36,3125,Indonesia,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
154.236.191.48,1981,Egypt,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
14.143.130.210,1111,India,connect.txt
201.159.102.17,8081,Mexico,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
181.204.113.253,11211,Colombia,connect.txt
181.204.104.245,999,Colombia,connect.txt
115.127.179.114,2589,Bangladesh,connect.txt
103.158.242.62,83,India,connect.txt
103.159.249.145,8080,India,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
178.130.47.129,1082,United States,connect.txt
190.61.116.253,999,Honduras,connect.txt
190.60.61.53,999,Colombia,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
103.126.28.14,9999,Indonesia,connect.txt
103.160.182.80,1010,Indonesia,connect.txt
190.94.232.138,999,Venezuela,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
103.158.242.62,82,India,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
201.230.121.86,999,Peru,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
45.190.76.16,999,Mexico,connect.txt
201.65.173.178,8080,Brazil,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
163.5.128.84,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
103.84.177.122,8084,Philippines,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
157.120.34.237,3128,Japan,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
197.164.101.12,1981,Egypt,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
178.22.31.205,1081,Austria,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
103.132.53.226,1111,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
38.191.213.135,999,Colombia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
115.114.77.133,9090,India,connect.txt
196.219.202.74,8080,Egypt,connect.txt
102.213.223.46,82,Gambia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
59.153.18.93,20909,Bangladesh,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
121.187.175.106,9877,South Korea,connect.txt
171.4.177.114,8080,Thailand,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
196.251.221.2,8103,South Africa,connect.txt
186.180.66.138,8080,Colombia,connect.txt
102.211.145.37,8080,Kenya,connect.txt
192.206.202.1,8080,United States,connect.txt
81.17.146.38,8080,Russia,connect.txt
157.230.106.35,8080,Germany,connect.txt
181.78.17.230,999,Colombia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
207.230.8.74,999,Colombia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
163.223.117.213,7777,Indonesia,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
103.169.38.93,8080,Indonesia,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
103.160.68.95,8097,Indonesia,connect.txt
103.178.3.248,8080,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.79.80.181,999,Colombia,connect.txt
170.239.205.197,999,Colombia,connect.txt
190.93.179.125,999,Paraguay,connect.txt
45.167.125.221,999,Colombia,connect.txt
8.220.177.199,80,Philippines,connect.txt
8.220.177.199,8080,Philippines,connect.txt
24.152.58.154,999,Colombia,connect.txt
89.208.85.78,443,Russia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
201.150.116.3,999,Mexico,connect.txt
37.187.92.9,1040,Germany,connect.txt
113.23.200.85,8081,Malaysia,connect.txt
169.255.77.150,9999,South Africa,connect.txt
152.53.171.242,13126,Canada,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
190.60.55.61,8080,Colombia,connect.txt
203.190.117.104,8123,Indonesia,connect.txt
152.53.171.242,23969,France,connect.txt
152.53.171.242,10864,France,connect.txt
152.53.171.242,15996,United Kingdom,connect.txt
218.152.206.92,10080,South Korea,connect.txt
185.233.202.217,5858,The Netherlands,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
195.9.15.186,10080,Russia,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
203.190.117.84,8123,Indonesia,connect.txt
38.191.193.203,999,Colombia,connect.txt
180.190.243.74,8082,Philippines,connect.txt
152.53.171.242,22649,United States,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
103.109.173.173,80,Indonesia,connect.txt
165.227.5.10,8888,United States,connect.txt
152.53.171.242,13696,United States,connect.txt
49.146.235.67,8080,Philippines,connect.txt
45.78.192.15,3128,Singapore,connect.txt
8.220.149.222,8080,Philippines,connect.txt
150.107.104.199,7777,Indonesia,connect.txt
112.78.166.45,3128,Indonesia,connect.txt
103.24.78.222,80,Bangladesh,connect.txt
103.210.119.107,7777,Indonesia,connect.txt
103.122.66.224,7777,Indonesia,connect.txt
147.75.33.108,10005,The Netherlands,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
152.53.171.242,10863,Germany,connect.txt
142.171.131.246,3128,United States,connect.txt
103.156.74.156,3125,Indonesia,connect.txt
147.75.33.108,10096,The Netherlands,connect.txt
156.238.253.23,10000,Seychelles,connect.txt
222.127.153.179,8082,Philippines,connect.txt
149.86.139.166,8085,T�rkiye,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
38.190.103.250,999,Peru,connect.txt
117.5.224.75,10005,Vietnam,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
181.78.27.33,999,Paraguay,connect.txt
103.189.223.2,8080,Indonesia,connect.txt
103.189.223.58,8080,Indonesia,connect.txt
91.217.76.97,1080,Finland,connect.txt
103.131.19.29,8012,Indonesia,connect.txt
193.106.150.70,1080,The Netherlands,connect.txt
171.100.89.253,3128,Thailand,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
27.147.241.108,7735,Bangladesh,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
103.86.117.82,8080,Indonesia,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
27.75.31.168,8080,Vietnam,connect.txt
37.211.167.124,8080,Qatar,connect.txt
103.85.53.77,8080,Indonesia,connect.txt
38.187.7.6,3128,Peru,connect.txt
144.31.0.166,3128,Poland,connect.txt
14.245.243.123,8080,Vietnam,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
79.175.0.204,8080,Russia,connect.txt
89.232.99.70,3128,Russia,connect.txt
49.147.15.49,8080,Philippines,connect.txt
1.2.221.5,8080,Thailand,connect.txt
49.148.25.239,8080,Philippines,connect.txt
113.11.2.104,8080,Bangladesh,connect.txt
57.128.174.79,3128,France,connect.txt
49.49.40.38,8080,Thailand,connect.txt
43.153.182.11,7777,Japan,connect.txt
27.147.155.66,9108,Bangladesh,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
103.145.34.166,1111,Indonesia,connect.txt
89.208.85.78,18080,Russia,connect.txt
168.235.110.63,3128,United States,connect.txt
139.28.48.39,8080,T�rkiye,connect.txt
152.53.171.242,12201,Australia,connect.txt
152.53.171.242,10029,United States,connect.txt
152.53.171.242,10049,France,connect.txt
152.53.171.242,11261,United States,connect.txt
152.53.171.242,13225,United States,connect.txt
152.53.171.242,18888,France,connect.txt
152.53.171.242,10469,United Kingdom,connect.txt
152.53.171.242,18777,Spain,connect.txt
152.53.171.242,28243,United States,connect.txt
152.53.171.242,16645,United States,connect.txt
181.111.164.211,999,Argentina,connect.txt
103.163.13.36,1111,Indonesia,connect.txt
103.147.241.138,8283,Indonesia,connect.txt
119.93.82.171,8082,Philippines,connect.txt
152.53.171.242,22691,United States,connect.txt
152.53.171.242,18765,Germany,connect.txt
152.53.171.242,11213,Spain,connect.txt
154.236.177.105,1976,Egypt,connect.txt
152.53.171.242,10481,Canada,connect.txt
152.53.171.242,10466,United States,connect.txt
152.53.171.242,14195,United States,connect.txt
152.53.171.242,10013,United States,connect.txt
152.53.171.242,13587,United States,connect.txt
152.53.171.242,14927,United States,connect.txt
152.53.171.242,16923,United States,connect.txt
152.53.171.242,17463,United States,connect.txt
152.53.171.242,30237,United States,connect.txt
181.129.97.38,999,Colombia,connect.txt
119.82.240.177,6060,Indonesia,connect.txt
200.24.157.120,999,Ecuador,connect.txt
152.53.171.242,28855,United States,connect.txt
152.53.171.242,12468,United States,connect.txt
103.86.116.67,8080,Indonesia,connect.txt
152.53.171.242,12250,Germany,connect.txt
5.160.92.229,8082,Iran,connect.txt
171.229.250.105,10001,Vietnam,connect.txt
152.53.171.242,10819,United States,connect.txt
152.53.171.242,17298,United States,connect.txt
67.43.236.20,12451,United Arab Emirates,connect.txt
152.53.171.242,14270,United States,connect.txt
152.53.171.242,20751,Spain,connect.txt
38.187.3.74,3128,Peru,connect.txt
152.53.171.242,22910,United States,connect.txt
152.53.171.242,23359,United States,connect.txt
152.53.171.242,16599,United States,connect.txt
139.135.81.163,8082,Philippines,connect.txt
223.25.110.55,3125,Indonesia,connect.txt
152.53.171.242,14085,United States,connect.txt
152.53.171.242,11461,France,connect.txt
152.53.171.242,15207,United Kingdom,connect.txt
152.53.171.242,27477,United States,connect.txt
152.53.171.242,22669,Spain,connect.txt
152.53.171.242,10807,United States,connect.txt
152.53.171.242,13547,United States,connect.txt
152.53.171.242,13554,Canada,connect.txt
177.10.200.225,46433,Brazil,connect.txt
152.53.171.242,13128,United States,connect.txt
152.53.171.242,31767,United States,connect.txt
152.53.171.242,11211,United States,connect.txt
152.53.171.242,21739,Australia,connect.txt
152.53.171.242,31669,Canada,connect.txt
152.53.171.242,21428,United States,connect.txt
152.53.171.242,31948,United States,connect.txt
152.53.171.242,17802,United States,connect.txt
72.10.160.90,30951,Indonesia,connect.txt
67.43.228.250,19935,Bangladesh,connect.txt
152.53.171.242,15480,Germany,connect.txt
72.10.160.91,3455,Philippines,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.61,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
154.73.28.253,8080,Libya,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
185.138.120.109,8080,Iraq,http.txt
37.140.51.159,80,Russia,http.txt
142.93.202.130,3128,United States,http.txt
183.109.79.187,80,South Korea,http.txt
159.65.230.46,8888,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
209.14.98.6,8080,Colombia,http.txt
119.93.64.216,8082,Philippines,http.txt
190.7.138.78,8080,Colombia,http.txt
203.175.103.25,8080,Indonesia,http.txt
91.241.217.58,9090,Ukraine,http.txt
169.239.85.121,8080,South Africa,http.txt
103.171.255.188,8080,Indonesia,http.txt
190.119.90.114,8080,Peru,http.txt
139.135.141.12,8095,Philippines,http.txt
189.72.85.254,8080,Brazil,http.txt
81.169.213.169,8888,Germany,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
191.252.204.220,8080,Brazil,http.txt
150.129.115.253,6666,India,http.txt
217.76.245.24,999,Dominican Republic,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
190.120.252.174,999,Venezuela,http.txt
160.19.19.23,8080,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.178.86.86,8080,Indonesia,http.txt
116.212.149.218,8080,Cambodia,http.txt
103.165.231.43,8080,Indonesia,http.txt
202.52.48.174,4444,Indonesia,http.txt
168.197.182.222,8080,Brazil,http.txt
181.57.183.26,8080,Colombia,http.txt
103.76.201.109,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
102.68.128.212,8080,Libya,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
38.156.72.6,8080,T�rkiye,http.txt
103.169.26.114,8080,Indonesia,http.txt
176.105.212.219,8080,Ukraine,http.txt
196.216.132.43,8080,South Africa,http.txt
46.252.35.91,8080,Albania,http.txt
36.138.53.26,10017,China,http.txt
103.147.246.184,3127,Indonesia,http.txt
188.168.88.69,8080,Russia,http.txt
45.178.55.2,999,Argentina,http.txt
87.239.31.42,80,Russia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
185.73.103.23,3128,Czechia,http.txt
147.75.34.105,443,The Netherlands,http.txt
8.243.126.136,8801,Peru,http.txt
160.119.228.146,12354,South Africa,http.txt
103.175.237.232,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
45.224.149.77,999,Ecuador,http.txt
38.183.183.114,999,Peru,http.txt
190.103.205.253,9097,Argentina,http.txt
203.175.127.240,8080,Indonesia,http.txt
175.158.63.166,1111,Indonesia,http.txt
175.138.75.137,8080,Malaysia,http.txt
103.38.104.164,7777,Indonesia,http.txt
38.41.12.88,999,Venezuela,http.txt
181.174.231.30,999,Colombia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
103.124.137.99,8080,Indonesia,http.txt
65.20.154.62,28080,Iraq,http.txt
103.123.64.234,3128,Indonesia,http.txt
103.167.156.25,8083,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
38.41.12.89,999,Venezuela,http.txt
213.169.33.12,8001,Bulgaria,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.164.171.210,8080,Indonesia,http.txt
45.90.216.103,8080,Russia,http.txt
41.223.119.156,3128,Zambia,http.txt
180.211.161.110,8080,Bangladesh,http.txt
103.197.47.42,8080,Pakistan,http.txt
103.39.70.252,8181,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.148.195.22,8080,Indonesia,http.txt
154.73.28.89,8080,Libya,http.txt
103.190.60.25,9090,Indonesia,http.txt
103.190.60.27,9090,Indonesia,http.txt
103.88.91.14,8080,Indonesia,http.txt
85.117.56.147,8080,Georgia,http.txt
87.103.135.119,4444,Russia,http.txt
189.73.53.94,8080,Brazil,http.txt
103.122.65.242,8080,Indonesia,http.txt
103.177.235.207,84,India,http.txt
180.191.16.34,8082,Philippines,http.txt
38.188.48.73,8080,Venezuela,http.txt
160.250.238.2,8080,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
181.104.70.198,3128,Argentina,http.txt
202.159.35.84,9933,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
154.19.38.195,1111,Indonesia,http.txt
41.65.160.172,1976,Egypt,http.txt
119.93.81.143,8080,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
181.78.75.13,999,Colombia,http.txt
12.232.227.99,8080,United States,http.txt
217.29.208.206,9999,South Africa,http.txt
160.25.196.12,8090,Indonesia,http.txt
36.93.249.242,8080,Indonesia,http.txt
202.58.73.246,1111,Indonesia,http.txt
49.156.44.115,8080,Cambodia,http.txt
203.172.201.226,8080,Thailand,http.txt
211.230.49.122,3128,South Korea,http.txt
154.27.196.177,999,Mexico,http.txt
160.30.141.20,8080,Philippines,http.txt
203.172.136.211,8080,Thailand,http.txt
112.198.178.194,8080,Philippines,http.txt
38.156.237.214,999,Dominican Republic,http.txt
170.233.192.225,999,Chile,http.txt
181.78.44.63,999,Honduras,http.txt
103.155.190.90,8080,Indonesia,http.txt
38.252.215.110,999,Peru,http.txt
152.70.137.18,8888,United States,http.txt
208.163.39.218,53281,Jamaica,http.txt
177.234.217.82,999,Ecuador,http.txt
27.74.247.173,8080,Vietnam,http.txt
46.47.197.210,3128,Russia,http.txt
197.164.101.13,1976,Egypt,http.txt
103.126.119.99,8080,Indonesia,http.txt
204.199.139.36,999,Chile,http.txt
202.154.18.11,9091,Indonesia,http.txt
103.72.89.30,8097,Indonesia,http.txt
194.124.36.12,8080,T�rkiye,http.txt
124.106.223.162,8082,Philippines,http.txt
160.19.19.213,8080,Indonesia,http.txt
45.124.15.90,8080,Bangladesh,http.txt
187.102.219.64,999,Argentina,http.txt
157.20.157.24,8080,Indonesia,http.txt
103.39.51.48,8090,Indonesia,http.txt
176.117.106.149,8080,T�rkiye,http.txt
45.186.6.104,3128,Ecuador,http.txt
103.81.64.89,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
192.145.228.209,8082,Indonesia,http.txt
182.252.74.40,8080,Bangladesh,http.txt
217.52.247.73,1981,Egypt,http.txt
157.20.252.203,8080,Indonesia,http.txt
67.43.236.20,1831,United States,http.txt
190.102.246.94,999,Chile,http.txt
177.93.59.66,999,Colombia,http.txt
113.192.1.18,8181,Indonesia,http.txt
123.255.200.13,8083,Indonesia,http.txt
191.37.66.225,8080,Brazil,http.txt
177.125.208.239,8080,Brazil,http.txt
102.38.13.9,18000,Libya,http.txt
38.52.209.229,999,Guatemala,http.txt
213.131.85.26,1976,Egypt,http.txt
62.68.48.22,8080,Libya,http.txt
170.239.205.74,8080,Colombia,http.txt
103.166.33.63,8080,Indonesia,http.txt
103.181.255.69,1111,Indonesia,http.txt
103.163.231.94,8080,Indonesia,http.txt
103.249.19.36,10001,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.76.31.2,8181,Indonesia,http.txt
27.123.222.193,8080,Indonesia,http.txt
216.229.112.25,8080,United States,http.txt
79.110.200.148,8081,Poland,http.txt
163.223.78.186,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
200.48.35.123,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.48.35.124,999,Peru,http.txt
38.172.160.160,999,Venezuela,http.txt
38.172.160.16,999,Venezuela,http.txt
38.188.247.12,999,Dominican Republic,http.txt
8.243.197.202,999,Ecuador,http.txt
43.250.9.46,10088,Hong Kong,http.txt
183.110.216.159,8091,South Korea,http.txt
87.76.1.80,8080,Russia,http.txt
49.145.125.122,9999,Philippines,http.txt
200.24.130.150,999,Ecuador,http.txt
190.2.57.97,3128,Argentina,http.txt
195.58.38.78,3128,Germany,http.txt
51.195.236.200,21688,United Kingdom,http.txt
36.88.137.114,8080,Indonesia,http.txt
200.24.130.149,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
217.113.25.196,8080,Armenia,http.txt
36.50.92.176,8080,Indonesia,http.txt
179.49.201.196,999,Ecuador,http.txt
38.10.129.178,999,Dominican Republic,http.txt
43.224.119.194,1120,Bangladesh,http.txt
82.129.233.4,1976,Egypt,http.txt
85.214.190.195,3128,Germany,http.txt
45.177.178.23,999,Mexico,http.txt
45.180.140.241,8080,Ecuador,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
212.114.194.79,80,Germany,http.txt
197.221.249.199,80,Zimbabwe,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
37.110.147.13,80,Russia,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
141.253.118.174,80,France,http.txt
219.249.37.107,80,South Korea,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.191.58.210,8080,Indonesia,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.214,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
157.180.118.86,80,Finland,http.txt
197.221.240.176,80,Zimbabwe,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
157.15.186.71,8080,Indonesia,http.txt
222.234.52.105,80,South Korea,http.txt
50.203.147.157,80,United States,http.txt
113.212.111.4,80,Bangladesh,http.txt
45.116.14.87,8080,Japan,http.txt
172.193.178.226,80,United States,http.txt
31.134.242.73,3128,Russia,http.txt
103.165.157.241,8090,Indonesia,http.txt
95.179.242.209,80,Germany,http.txt
50.203.147.158,80,United States,http.txt
151.245.215.30,3128,United Arab Emirates,http.txt
103.118.175.107,8080,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
103.156.17.132,8070,Indonesia,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
179.1.127.90,999,Colombia,http.txt
95.66.138.21,8880,Russia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
103.229.164.178,3128,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
212.114.194.76,80,Germany,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
160.25.250.180,8080,Indonesia,http.txt
166.249.154.135,3128,United States,http.txt
103.138.70.155,8080,Indonesia,http.txt
45.123.142.85,1111,Indonesia,http.txt
180.191.232.148,8082,Philippines,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
110.74.215.171,8080,Cambodia,http.txt
181.78.202.28,8080,Ecuador,http.txt
45.190.78.20,999,Mexico,http.txt
116.80.62.22,3128,Japan,http.txt
103.184.67.119,8080,Indonesia,http.txt
160.20.55.235,8080,Hong Kong,http.txt
103.13.235.218,8080,Indonesia,http.txt
39.109.113.97,4090,Hong Kong,http.txt
205.164.192.115,999,Mexico,http.txt
41.185.72.62,3030,South Africa,http.txt
197.221.235.122,80,Zimbabwe,http.txt
197.155.64.226,8090,Kenya,http.txt
45.190.76.18,999,Mexico,http.txt
89.22.237.70,80,Sweden,http.txt
103.126.86.128,3125,Indonesia,http.txt
103.154.178.192,8097,Indonesia,http.txt
109.224.242.252,8080,United Kingdom,http.txt
103.88.237.97,84,India,http.txt
103.155.168.167,8299,Indonesia,http.txt
203.150.128.154,8080,Thailand,http.txt
72.10.160.90,20697,Indonesia,http.txt
119.18.145.51,4126,Bangladesh,http.txt
116.80.45.151,3172,Japan,http.txt
177.247.249.5,3128,Mexico,http.txt
79.110.202.131,8081,Poland,http.txt
134.209.153.66,3128,India,http.txt
38.190.100.105,999,Peru,http.txt
38.190.100.107,999,Peru,http.txt
200.85.232.91,3128,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
1.118.35.233,3128,China,http.txt
103.61.17.22,8080,Indonesia,http.txt
190.61.118.115,999,Honduras,http.txt
95.213.217.168,52004,Russia,http.txt
59.153.19.2,20909,Bangladesh,http.txt
91.233.169.23,8081,Russia,http.txt
154.65.39.8,80,Senegal,http.txt
59.153.17.46,20909,Bangladesh,http.txt
59.153.16.214,20909,Bangladesh,http.txt
59.153.16.167,20909,Bangladesh,http.txt
177.93.49.104,999,Colombia,http.txt
175.196.233.22,9090,South Korea,http.txt
160.19.16.86,1111,Indonesia,http.txt
46.29.162.166,80,Russia,http.txt
65.20.237.105,8080,Iraq,http.txt
181.78.71.171,999,Colombia,http.txt
185.191.236.162,3128,Switzerland,http.txt
197.164.101.14,1976,Egypt,http.txt
181.78.217.50,999,Paraguay,http.txt
103.238.232.98,8080,Indonesia,http.txt
101.255.107.58,1111,Indonesia,http.txt
157.20.206.243,8080,Indonesia,http.txt
209.38.222.145,8080,Germany,http.txt
103.67.80.176,7777,Indonesia,http.txt
111.92.173.3,8080,Indonesia,http.txt
34.14.143.185,3128,India,http.txt
160.20.128.15,1080,Indonesia,http.txt
181.78.194.249,999,Ecuador,http.txt
45.174.56.21,999,Mexico,http.txt
112.209.21.243,8082,Philippines,http.txt
103.253.145.138,6980,Singapore,http.txt
103.156.248.53,8080,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
5.83.244.250,8080,Ireland,http.txt
201.150.116.32,999,Mexico,http.txt
200.106.236.142,3128,El Salvador,http.txt
197.164.101.14,1981,Egypt,http.txt
136.169.93.57,80,Latvia,http.txt
74.242.169.16,3128,Switzerland,http.txt
146.59.16.105,3128,France,http.txt
124.105.102.143,8081,Philippines,http.txt
203.190.117.214,8123,Indonesia,http.txt
18.193.250.255,3128,Germany,http.txt
103.71.162.8,7777,Indonesia,http.txt
103.181.84.59,3128,India,http.txt
103.94.239.216,3128,Indonesia,http.txt
4.190.168.163,3128,Japan,http.txt
85.234.83.80,3128,Japan,http.txt
107.148.228.35,3128,Singapore,http.txt
14.143.222.113,26705,India,http.txt
103.176.96.185,8899,Indonesia,http.txt
151.245.215.3,3128,United Arab Emirates,http.txt
151.245.215.1,3128,United Arab Emirates,http.txt
151.245.215.0,3128,United Arab Emirates,http.txt
167.249.52.218,999,Argentina,http.txt
164.77.40.112,8080,Chile,http.txt
