dest_ip,dest_port,dest_country,metadata_file
145.40.97.148,10011,Australia,connect.txt
78.12.249.123,9812,United States,connect.txt
145.40.97.148,10018,Australia,connect.txt
13.212.81.49,8108,Germany,connect.txt
147.75.33.108,10026,The Netherlands,connect.txt
78.12.223.246,8562,The Netherlands,connect.txt
13.231.159.110,9551,Sweden,connect.txt
45.174.94.26,999,Mexico,connect.txt
78.13.74.125,9155,Germany,connect.txt
147.75.33.108,10079,The Netherlands,connect.txt
147.75.34.92,10005,The Netherlands,connect.txt
13.231.159.110,8297,United States,connect.txt
78.12.82.74,8177,Sweden,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
13.231.159.110,23757,United States,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
16.78.108.50,8200,France,connect.txt
18.179.12.21,9315,Denmark,connect.txt
8.242.212.220,999,Colombia,connect.txt
157.175.196.63,1026,The Netherlands,connect.txt
13.61.18.44,9001,United States,connect.txt
43.208.129.50,58980,France,connect.txt
43.205.124.165,9010,United States,connect.txt
85.117.62.78,8080,Georgia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
103.171.83.95,8080,Indonesia,connect.txt
43.216.1.13,8263,The Netherlands,connect.txt
157.10.97.129,1111,Indonesia,connect.txt
18.183.141.82,1140,Sweden,connect.txt
18.188.141.177,9267,United States,connect.txt
157.175.197.28,8092,Luxembourg,connect.txt
103.30.30.5,10521,Bangladesh,connect.txt
43.208.129.50,9434,United States,connect.txt
157.175.197.28,46135,United States,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
137.59.50.39,19201,Bangladesh,connect.txt
89.58.45.94,32241,United Kingdom,connect.txt
181.39.27.170,999,Ecuador,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
18.179.12.21,6308,Peru,connect.txt
51.16.56.189,24,United States,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
101.255.165.110,8090,Indonesia,connect.txt
13.115.193.75,8263,United States,connect.txt
147.75.33.99,10033,The Netherlands,connect.txt
119.148.8.54,8443,Bangladesh,connect.txt
201.77.110.33,999,Mexico,connect.txt
193.181.35.157,8118,Sweden,connect.txt
190.102.246.94,999,Chile,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
13.212.81.49,19170,Germany,connect.txt
181.78.200.125,999,Ecuador,connect.txt
103.112.162.163,7777,Indonesia,connect.txt
119.2.45.53,8090,Indonesia,connect.txt
103.169.8.94,7777,Indonesia,connect.txt
43.208.129.50,38906,The Netherlands,connect.txt
157.175.152.104,19059,United States,connect.txt
181.119.84.80,999,Colombia,connect.txt
145.40.97.148,10799,Australia,connect.txt
145.40.97.148,10916,Australia,connect.txt
38.188.186.47,999,Honduras,connect.txt
18.163.49.218,19804,Luxembourg,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
51.48.124.225,9990,United States,connect.txt
13.218.86.1,20726,United States,connect.txt
18.163.3.251,471,United States,connect.txt
43.208.240.77,20816,Germany,connect.txt
145.40.97.148,10904,Australia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
45.238.57.193,8080,Ecuador,connect.txt
13.115.193.75,7557,United States,connect.txt
18.188.141.177,50001,Italy,connect.txt
18.179.12.21,28,Peru,connect.txt
13.59.113.45,58158,Italy,connect.txt
18.163.3.251,530,Sweden,connect.txt
40.192.14.136,162,United States,connect.txt
122.3.207.67,8089,Philippines,connect.txt
51.48.124.225,31857,United States,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
45.118.114.30,8080,Indonesia,connect.txt
190.131.254.83,999,Colombia,connect.txt
171.232.41.46,8080,Vietnam,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.147.77.66,8082,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
13.59.113.45,13595,Italy,connect.txt
103.145.34.145,1111,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
40.192.100.189,10810,Germany,connect.txt
177.39.72.73,8080,Brazil,connect.txt
176.117.106.133,8080,T�rkiye,connect.txt
46.152.153.247,8080,Saudi Arabia,connect.txt
103.26.177.129,8080,Indonesia,connect.txt
193.203.203.177,3128,Canada,connect.txt
103.242.104.213,8080,Indonesia,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
152.53.171.242,42047,Indonesia,connect.txt
13.61.155.35,58941,United States,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.122.65.8,8080,Indonesia,connect.txt
193.43.145.227,8080,Syria,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
51.159.226.86,443,The Netherlands,connect.txt
103.215.60.213,8097,Indonesia,connect.txt
199.127.62.89,3131,Chile,connect.txt
72.10.160.94,22909,Jamaica,connect.txt
15.160.125.231,8331,Norway,connect.txt
40.192.16.115,17482,Seychelles,connect.txt
103.156.96.71,8088,Indonesia,connect.txt
15.160.125.231,20850,Romania,connect.txt
108.137.1.116,9064,Germany,connect.txt
147.75.68.200,10070,United States,connect.txt
147.75.33.99,10087,The Netherlands,connect.txt
15.160.148.69,8899,United States,connect.txt
15.160.148.69,19065,The Netherlands,connect.txt
15.160.125.231,8770,The Netherlands,connect.txt
104.206.98.154,3128,United States,connect.txt
108.137.1.116,9032,Germany,connect.txt
103.22.216.2,8097,Indonesia,connect.txt
103.22.216.4,8097,Indonesia,connect.txt
45.191.47.2,999,Colombia,connect.txt
202.5.40.57,25253,Bangladesh,connect.txt
103.76.91.239,8181,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
109.224.242.98,8085,United Kingdom,connect.txt
103.120.76.190,1111,Indonesia,connect.txt
41.155.99.12,8082,Ghana,connect.txt
176.117.104.141,8085,T�rkiye,connect.txt
103.172.152.13,8082,India,connect.txt
185.77.240.82,8080,Russia,connect.txt
176.117.105.72,8080,T�rkiye,connect.txt
150.107.244.128,8080,Indonesia,connect.txt
119.148.38.217,39044,Bangladesh,connect.txt
27.147.137.90,6442,Bangladesh,connect.txt
202.5.52.112,25253,Bangladesh,connect.txt
15.223.188.196,8082,United States,connect.txt
16.79.112.218,21029,Luxembourg,connect.txt
41.216.186.146,8181,Indonesia,connect.txt
185.159.212.3,56789,Spain,connect.txt
42.113.64.182,10001,Vietnam,connect.txt
210.79.140.255,9191,Indonesia,connect.txt
210.79.140.121,9191,Indonesia,connect.txt
35.181.173.74,9898,United States,connect.txt
15.160.186.74,8104,Germany,connect.txt
18.226.170.181,60000,Germany,connect.txt
52.53.225.115,8472,United States,connect.txt
43.207.211.144,13683,The Netherlands,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
119.148.8.173,16343,Bangladesh,connect.txt
43.207.211.144,316,Romania,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
51.17.184.165,141,Germany,connect.txt
15.223.188.196,5138,Germany,connect.txt
37.221.193.221,15497,France,connect.txt
108.136.163.158,37527,Germany,connect.txt
40.192.16.115,9174,United States,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
103.172.70.29,1111,Indonesia,connect.txt
49.48.95.183,8080,Thailand,connect.txt
51.20.126.89,283,Germany,connect.txt
15.160.181.77,56409,Sweden,connect.txt
157.175.152.104,8791,Luxembourg,connect.txt
16.79.112.218,20415,United States,connect.txt
147.75.33.99,10079,The Netherlands,connect.txt
43.207.211.144,867,Sweden,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
43.216.214.104,3128,United States,connect.txt
43.216.216.141,3128,Sweden,connect.txt
43.216.214.104,1080,United States,connect.txt
43.216.216.141,80,United States,connect.txt
201.151.118.131,999,Mexico,connect.txt
43.209.196.81,3128,Sweden,connect.txt
103.183.10.204,1111,Indonesia,connect.txt
145.40.97.148,20001,Australia,connect.txt
43.216.216.141,1080,United States,connect.txt
43.209.196.81,80,Sweden,connect.txt
43.209.211.192,74,Sweden,connect.txt
13.115.193.75,6060,Germany,connect.txt
164.138.205.10,8080,United Kingdom,connect.txt
89.58.45.94,35019,Guinea-Bissau,connect.txt
103.160.178.34,3125,Indonesia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
103.22.197.130,6588,Australia,connect.txt
103.178.194.101,1111,Indonesia,connect.txt
103.114.97.99,8181,Bangladesh,connect.txt
103.133.61.183,8080,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.18.79.170,8080,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
157.175.196.63,45679,The Netherlands,connect.txt
43.217.134.46,3128,Poland,connect.txt
54.90.159.174,27215,United States,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
201.220.112.98,999,Chile,connect.txt
157.180.121.252,13461,United States,connect.txt
15.236.38.248,31,Germany,connect.txt
72.50.33.170,999,Puerto Rico,connect.txt
89.58.45.94,40763,United States,connect.txt
103.205.178.229,8080,Pakistan,connect.txt
89.58.45.94,16894,Philippines,connect.txt
89.58.45.94,31281,Burkina Faso,connect.txt
89.58.45.94,46243,Canada,connect.txt
152.53.171.242,13225,Hungary,connect.txt
152.53.171.242,10301,El Salvador,connect.txt
89.58.45.94,37887,Macao,connect.txt
152.53.36.101,25085,United States,connect.txt
89.58.45.94,55693,Bolivia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
121.204.207.75,10808,China,connect.txt
15.160.134.84,4145,The Netherlands,connect.txt
18.60.222.217,15025,Germany,connect.txt
152.53.171.242,10127,Cameroon,connect.txt
27.147.135.30,410,Bangladesh,connect.txt
89.58.45.94,14399,Croatia,connect.txt
89.58.45.94,10078,Brunei,connect.txt
15.222.63.211,14104,Sweden,connect.txt
15.222.63.211,9465,Italy,connect.txt
145.40.97.148,11314,Australia,connect.txt
1.161.194.81,8082,Taiwan,connect.txt
43.216.1.13,24167,United States,connect.txt
40.192.27.104,44327,Germany,connect.txt
35.183.64.191,29017,United States,connect.txt
43.217.158.81,30032,France,connect.txt
89.58.45.94,24483,Suriname,connect.txt
54.74.104.194,10498,Poland,connect.txt
116.204.82.254,10809,United States,connect.txt
89.58.45.94,55443,Nigeria,connect.txt
182.253.109.177,8080,Indonesia,connect.txt
15.160.134.84,8664,United States,connect.txt
89.58.45.94,14071,Australia,connect.txt
40.192.3.100,35179,United States,connect.txt
89.58.45.94,58765,North Macedonia,connect.txt
89.58.45.94,11597,Spain,connect.txt
15.223.188.196,8758,Germany,connect.txt
18.163.3.251,220,The Netherlands,connect.txt
40.192.3.100,59955,United States,connect.txt
157.180.121.252,36273,Spain,connect.txt
16.78.108.50,14207,United States,connect.txt
147.75.33.108,10083,The Netherlands,connect.txt
147.75.33.99,10083,The Netherlands,connect.txt
34.216.224.9,10083,United States,connect.txt
147.75.33.99,10311,The Netherlands,connect.txt
89.58.45.94,10109,Benin,connect.txt
89.58.45.94,28581,Qatar,connect.txt
43.204.25.18,389,Sweden,connect.txt
89.58.45.94,38267,Romania,connect.txt
140.238.242.189,8100,India,connect.txt
13.59.97.103,3172,United States,connect.txt
35.181.173.74,7878,Sweden,connect.txt
45.189.252.58,999,Mexico,connect.txt
27.147.135.73,410,Bangladesh,connect.txt
170.239.43.200,4598,Brazil,connect.txt
13.61.155.35,8830,Sweden,connect.txt
43.209.130.76,13161,United States,connect.txt
40.192.27.104,15047,Romania,connect.txt
18.183.141.82,984,France,connect.txt
54.199.199.66,42648,United States,connect.txt
203.111.253.100,8080,Indonesia,connect.txt
204.199.139.70,999,Chile,connect.txt
204.199.139.56,999,Chile,connect.txt
78.12.249.123,33885,United States,connect.txt
16.78.108.50,40763,United States,connect.txt
147.75.33.99,10103,The Netherlands,connect.txt
119.82.244.38,8082,Indonesia,connect.txt
18.143.167.190,9235,United States,connect.txt
152.53.171.242,43269,South Korea,connect.txt
34.236.148.220,9191,United States,connect.txt
16.78.105.11,50555,Germany,connect.txt
3.38.101.138,9068,United States,connect.txt
54.154.27.41,17482,United States,connect.txt
18.226.170.181,35578,United States,connect.txt
16.78.104.244,53081,United States,connect.txt
43.206.234.160,1720,United States,connect.txt
157.175.45.145,24619,Luxembourg,connect.txt
78.12.193.250,570,France,connect.txt
78.13.74.125,3902,Poland,connect.txt
157.175.170.170,6666,United States,connect.txt
72.10.160.173,10309,United Arab Emirates,connect.txt
15.160.151.84,808,United States,connect.txt
15.160.181.77,12922,United States,connect.txt
13.60.209.160,323,Sweden,connect.txt
52.195.235.127,179,France,connect.txt
3.112.209.152,131,Romania,connect.txt
56.125.190.247,968,Germany,connect.txt
43.206.234.160,405,Romania,connect.txt
15.160.125.231,55,United States,connect.txt
43.205.124.165,4482,Germany,connect.txt
15.223.188.196,7143,Sweden,connect.txt
43.217.251.120,174,Sweden,connect.txt
108.136.163.158,7302,Italy,connect.txt
18.179.12.21,2050,United States,connect.txt
54.90.159.174,151,Germany,connect.txt
43.217.97.201,5001,United States,connect.txt
13.232.2.142,521,The Netherlands,connect.txt
43.217.158.81,148,Sweden,connect.txt
78.12.193.250,257,United States,connect.txt
13.59.113.45,541,United States,connect.txt
157.175.197.28,7777,Sweden,connect.txt
3.122.235.189,289,United States,connect.txt
54.74.104.194,9492,United States,connect.txt
18.143.165.238,10031,United States,connect.txt
13.114.9.221,253,The Netherlands,connect.txt
51.17.184.165,27459,United States,connect.txt
43.205.124.165,12575,United States,connect.txt
54.199.199.66,12575,United States,connect.txt
43.198.185.30,4443,Sweden,connect.txt
15.236.38.248,58331,The Netherlands,connect.txt
152.53.171.242,46065,Kazakhstan,connect.txt
43.216.1.13,19050,Germany,connect.txt
43.217.251.120,318,Germany,connect.txt
157.175.196.122,12575,United States,connect.txt
89.58.45.94,31308,Iceland,connect.txt
54.74.104.194,67,United States,connect.txt
13.218.86.1,11288,The Netherlands,connect.txt
43.216.1.13,33118,United States,connect.txt
52.53.225.115,9099,Germany,connect.txt
43.208.129.50,18765,The Netherlands,connect.txt
43.209.211.192,11857,Sweden,connect.txt
15.236.38.248,34356,Sweden,connect.txt
35.181.173.74,28683,Germany,connect.txt
18.226.170.181,8288,United States,connect.txt
43.208.75.35,15864,The Netherlands,connect.txt
15.160.151.84,11021,United States,connect.txt
13.61.155.35,9992,Seychelles,connect.txt
16.78.82.73,13141,Germany,connect.txt
15.160.134.84,35059,Sweden,connect.txt
13.211.233.22,15969,The Netherlands,connect.txt
52.53.225.115,31857,Germany,connect.txt
16.78.105.11,1081,Romania,connect.txt
56.125.190.247,41216,United States,connect.txt
43.206.234.160,10030,Sweden,connect.txt
78.12.193.250,906,United States,connect.txt
56.124.106.170,9443,United States,connect.txt
43.217.251.120,8800,Sweden,connect.txt
18.163.49.218,53556,Romania,connect.txt
15.160.181.77,9158,Germany,connect.txt
40.176.96.235,10806,The Netherlands,connect.txt
3.112.209.152,9792,Switzerland,connect.txt
54.74.104.194,10081,United States,connect.txt
40.192.16.115,45886,France,connect.txt
51.17.184.165,59955,United States,connect.txt
78.12.223.246,9765,Germany,connect.txt
52.47.164.226,8711,United States,connect.txt
78.13.74.125,52688,United States,connect.txt
43.209.225.233,33512,United States,connect.txt
13.59.97.103,54576,Germany,connect.txt
3.249.110.142,32139,Denmark,connect.txt
3.122.235.189,38267,Sweden,connect.txt
54.74.104.194,8084,Albania,connect.txt
43.217.251.120,43663,Sweden,connect.txt
157.175.197.28,32217,The Netherlands,connect.txt
78.12.230.52,10919,United States,connect.txt
72.10.160.170,2011,Uruguay,connect.txt
72.10.164.178,22685,South Korea,connect.txt
78.12.193.250,29822,Sweden,connect.txt
3.112.209.152,49086,Sweden,connect.txt
51.16.56.189,13691,The Netherlands,connect.txt
16.78.41.33,8084,United States,connect.txt
67.43.236.18,17297,Brazil,connect.txt
43.206.234.160,10061,The Netherlands,connect.txt
18.188.141.177,14465,Germany,connect.txt
13.247.64.55,46065,Germany,connect.txt
13.125.7.17,690,The Netherlands,connect.txt
67.43.228.254,8337,Brunei,connect.txt
43.207.211.144,46723,Sweden,connect.txt
43.208.75.35,37887,Denmark,connect.txt
3.122.235.189,46065,Sweden,connect.txt
43.209.211.192,8009,France,connect.txt
15.236.38.248,8765,Sweden,connect.txt
15.160.134.84,18193,Sweden,connect.txt
193.181.35.124,8118,Sweden,connect.txt
67.43.236.20,20559,Venezuela,connect.txt
72.10.164.178,29877,Brazil,connect.txt
16.78.82.73,46065,The Netherlands,connect.txt
13.212.76.113,52781,Romania,connect.txt
108.137.1.116,7890,Germany,connect.txt
13.61.18.44,2000,United States,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
93.180.221.205,8080,Iraq,http.txt
84.255.40.228,8998,Malta,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
110.164.128.124,8080,Thailand,http.txt
203.81.67.22,8080,Myanmar,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.191.196.96,8080,Indonesia,http.txt
102.36.152.26,8080,South Africa,http.txt
102.68.128.210,8080,Libya,http.txt
41.216.174.34,8082,Nigeria,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
36.50.115.180,8081,Indonesia,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
120.89.91.222,8181,Indonesia,http.txt
79.110.202.184,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
113.23.155.110,1231,Malaysia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
5.45.126.128,8080,Estonia,http.txt
159.224.232.194,8888,Ukraine,http.txt
189.72.85.254,8080,Brazil,http.txt
103.36.11.21,8080,Indonesia,http.txt
36.93.56.58,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.151.22.26,8082,Indonesia,http.txt
218.75.224.4,3309,China,http.txt
177.234.217.42,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
103.174.238.67,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
188.166.230.109,31028,Singapore,http.txt
34.48.171.130,33080,United States,http.txt
157.20.100.10,1111,Indonesia,http.txt
103.168.44.210,8088,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
177.234.217.45,999,Ecuador,http.txt
49.205.160.115,8080,India,http.txt
47.89.184.18,3128,United States,http.txt
103.242.104.178,8080,Indonesia,http.txt
103.171.255.178,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
103.193.144.81,8080,Indonesia,http.txt
190.111.218.139,999,Argentina,http.txt
182.16.171.101,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
89.58.55.33,80,Germany,http.txt
168.197.182.222,8080,Brazil,http.txt
103.153.39.35,8083,Pakistan,http.txt
37.187.109.70,10111,France,http.txt
45.70.201.64,999,Ecuador,http.txt
197.164.101.11,1981,Egypt,http.txt
103.151.119.41,8080,Bangladesh,http.txt
103.81.194.17,8080,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.138.71.133,8085,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.172.42.125,1111,Indonesia,http.txt
103.125.174.85,8080,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.189.254.85,8080,Indonesia,http.txt
109.205.126.6,8080,Latvia,http.txt
114.141.54.100,8080,Indonesia,http.txt
202.154.18.172,8082,Indonesia,http.txt
163.223.78.97,8080,Indonesia,http.txt
103.180.118.107,7100,Indonesia,http.txt
103.156.75.243,1080,Indonesia,http.txt
181.174.231.26,999,Colombia,http.txt
200.215.248.112,999,Peru,http.txt
213.169.33.7,8001,Bulgaria,http.txt
180.191.20.5,8081,Philippines,http.txt
87.239.31.42,80,Russia,http.txt
103.160.182.125,8080,Indonesia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.153.149.45,8035,Indonesia,http.txt
113.192.12.102,8080,Indonesia,http.txt
103.75.96.70,8080,Indonesia,http.txt
103.153.246.54,8181,Indonesia,http.txt
113.160.115.254,8080,Vietnam,http.txt
124.108.6.20,8085,Cambodia,http.txt
38.137.179.253,999,Venezuela,http.txt
185.200.37.115,8080,T�rkiye,http.txt
103.190.60.33,9090,Indonesia,http.txt
8.243.126.136,8801,Peru,http.txt
41.203.213.211,8104,Kenya,http.txt
103.169.133.118,8085,Indonesia,http.txt
103.136.171.165,8080,Indonesia,http.txt
103.231.236.227,8182,Indonesia,http.txt
103.79.155.202,8080,Indonesia,http.txt
67.73.240.1,8081,Colombia,http.txt
185.118.153.110,8080,Iran,http.txt
27.147.152.66,58080,Bangladesh,http.txt
119.18.147.179,96,Bangladesh,http.txt
203.76.112.42,8080,Bangladesh,http.txt
103.220.23.57,8080,Indonesia,http.txt
113.204.79.230,9091,China,http.txt
122.144.7.137,7775,Indonesia,http.txt
112.201.237.191,8080,Philippines,http.txt
38.194.235.146,999,Mexico,http.txt
154.66.107.63,999,Angola,http.txt
138.117.231.133,999,Guatemala,http.txt
190.111.218.142,999,Argentina,http.txt
103.180.126.42,8181,Indonesia,http.txt
102.68.128.211,8080,Libya,http.txt
196.251.221.30,8104,South Africa,http.txt
45.4.0.18,999,Chile,http.txt
103.85.53.62,8080,Indonesia,http.txt
103.18.77.154,8085,Indonesia,http.txt
103.167.171.134,8181,Indonesia,http.txt
147.75.34.74,10035,The Netherlands,http.txt
181.78.197.235,999,Ecuador,http.txt
27.147.241.134,8080,Bangladesh,http.txt
92.86.207.198,8080,Romania,http.txt
200.115.96.50,999,Honduras,http.txt
103.171.255.124,8080,Indonesia,http.txt
103.158.252.67,8080,Indonesia,http.txt
103.155.199.68,7777,Indonesia,http.txt
153.0.171.163,8085,China,http.txt
202.35.251.72,8080,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
202.21.115.178,8080,Mongolia,http.txt
101.0.6.154,8080,Indonesia,http.txt
103.153.38.105,8083,Pakistan,http.txt
43.252.237.111,1111,Indonesia,http.txt
103.239.41.117,8080,Indonesia,http.txt
103.153.62.242,8181,Indonesia,http.txt
103.227.187.13,6080,Indonesia,http.txt
103.190.60.27,9090,Indonesia,http.txt
207.230.8.71,999,Colombia,http.txt
103.83.178.45,8181,Indonesia,http.txt
103.70.79.3,8080,Indonesia,http.txt
189.73.53.94,8080,Brazil,http.txt
38.211.24.190,8090,Indonesia,http.txt
103.166.254.222,3124,Indonesia,http.txt
193.43.140.85,8080,Syria,http.txt
79.110.198.37,8080,Poland,http.txt
203.192.217.6,8080,India,http.txt
154.27.200.7,999,Mexico,http.txt
103.214.101.14,8083,Indonesia,http.txt
103.167.171.153,2222,Indonesia,http.txt
196.15.149.177,8080,South Africa,http.txt
190.110.36.195,999,Dominican Republic,http.txt
103.156.75.41,8080,Indonesia,http.txt
38.156.23.51,999,Dominican Republic,http.txt
201.190.178.205,8080,Argentina,http.txt
147.75.34.74,10037,The Netherlands,http.txt
125.27.192.162,8081,Thailand,http.txt
181.104.70.198,3128,Argentina,http.txt
210.87.125.210,8080,Indonesia,http.txt
14.161.33.150,8080,Vietnam,http.txt
103.141.105.74,55,Indonesia,http.txt
47.252.29.28,11222,United States,http.txt
200.26.187.76,999,Dominican Republic,http.txt
102.211.145.161,8081,Kenya,http.txt
103.156.57.85,1111,Indonesia,http.txt
138.59.165.85,1025,Paraguay,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
37.238.63.43,8082,Iraq,http.txt
143.255.111.114,3128,Brazil,http.txt
187.94.222.135,3128,Brazil,http.txt
131.72.68.160,40033,Brazil,http.txt
36.92.199.158,8080,Indonesia,http.txt
39.185.41.193,5911,China,http.txt
119.18.146.202,5720,Bangladesh,http.txt
188.132.222.2,8080,T�rkiye,http.txt
103.247.22.15,1111,Indonesia,http.txt
195.211.71.200,1433,Belgium,http.txt
91.196.77.190,8080,Uzbekistan,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
176.124.220.172,3128,Finland,http.txt
102.23.226.61,8080,South Africa,http.txt
181.79.81.104,8080,Colombia,http.txt
181.78.202.29,8080,Ecuador,http.txt
200.24.146.97,8080,Ecuador,http.txt
203.172.136.211,8080,Thailand,http.txt
103.162.61.221,8081,Indonesia,http.txt
103.48.68.19,83,India,http.txt
103.78.215.250,8080,Indonesia,http.txt
113.203.238.82,8080,Pakistan,http.txt
177.234.217.235,999,Ecuador,http.txt
202.47.185.126,1080,Indonesia,http.txt
43.242.241.47,8080,Mongolia,http.txt
103.109.173.11,8080,Indonesia,http.txt
38.252.215.110,999,Peru,http.txt
103.157.79.166,1111,Indonesia,http.txt
183.88.213.178,8080,Thailand,http.txt
148.113.172.51,8080,Canada,http.txt
41.65.67.165,1976,Egypt,http.txt
101.255.107.85,1111,Indonesia,http.txt
205.237.104.203,3128,France,http.txt
103.109.1.78,8080,Indonesia,http.txt
147.75.34.74,10060,The Netherlands,http.txt
145.40.97.148,10004,Australia,http.txt
177.234.217.82,999,Ecuador,http.txt
187.102.219.32,999,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
147.75.88.120,9400,United States,http.txt
145.40.97.148,10030,Australia,http.txt
77.242.177.57,3128,Italy,http.txt
103.171.241.2,3131,Indonesia,http.txt
103.158.121.59,8080,Indonesia,http.txt
116.197.131.29,8080,Indonesia,http.txt
179.1.149.71,999,Peru,http.txt
41.128.72.131,1976,Egypt,http.txt
103.129.202.210,8070,Bangladesh,http.txt
170.80.202.213,999,Dominican Republic,http.txt
103.68.233.142,8097,Indonesia,http.txt
103.188.50.82,3127,Indonesia,http.txt
202.57.25.135,8080,Indonesia,http.txt
103.162.54.147,8080,Indonesia,http.txt
157.66.192.91,8080,Indonesia,http.txt
193.43.140.255,8080,Syria,http.txt
65.20.237.105,8080,Iraq,http.txt
103.76.107.2,8085,Indonesia,http.txt
72.10.160.173,24901,Malaysia,http.txt
213.142.156.97,80,T�rkiye,http.txt
67.43.228.250,28891,Ethiopia,http.txt
157.20.219.184,5555,Indonesia,http.txt
41.189.171.186,8080,Ghana,http.txt
91.121.63.51,1080,France,http.txt
103.155.64.47,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
145.40.97.148,11258,Australia,http.txt
145.40.97.148,40000,Australia,http.txt
145.40.97.148,10014,Australia,http.txt
145.40.97.148,10013,Australia,http.txt
145.40.97.148,10801,Australia,http.txt
211.197.77.76,3032,South Korea,http.txt
185.200.37.117,8080,T�rkiye,http.txt
103.188.174.243,6060,Indonesia,http.txt
103.194.175.97,7777,Indonesia,http.txt
103.236.142.18,8080,Indonesia,http.txt
103.85.159.150,19201,Bangladesh,http.txt
80.80.165.54,8080,Kosovo,http.txt
103.192.158.115,46,Bangladesh,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
145.40.97.148,11546,Australia,http.txt
101.255.167.234,8080,Indonesia,http.txt
145.40.97.148,10442,Australia,http.txt
103.132.52.20,8080,Indonesia,http.txt
14.189.225.247,8080,Vietnam,http.txt
103.173.72.24,1111,Indonesia,http.txt
203.150.128.37,8080,Thailand,http.txt
45.225.181.254,8085,Brazil,http.txt
103.66.47.9,8080,Indonesia,http.txt
