dest_ip,dest_port,dest_country,metadata_file
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
209.14.118.114,999,Colombia,http.txt
142.93.202.130,3128,United States,http.txt
202.47.188.193,7777,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
159.65.230.46,8888,United States,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
180.211.94.50,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
58.84.16.214,1231,Malaysia,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
203.175.126.229,8080,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
103.81.175.218,28022,Bangladesh,http.txt
119.93.87.65,8080,Philippines,http.txt
81.169.213.169,8888,Germany,http.txt
203.95.199.7,8080,Cambodia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.43,999,Ecuador,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
160.19.19.23,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
103.139.98.69,8080,Indonesia,http.txt
138.59.11.192,999,Venezuela,http.txt
80.94.229.155,8080,Belarus,http.txt
138.59.10.112,999,Venezuela,http.txt
103.153.39.35,8083,Pakistan,http.txt
163.223.78.87,3127,Indonesia,http.txt
197.164.101.11,1981,Egypt,http.txt
103.76.201.109,8080,Indonesia,http.txt
103.247.240.34,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.163.13.126,3128,Indonesia,http.txt
102.213.216.98,8080,Kenya,http.txt
182.253.38.179,3128,Indonesia,http.txt
176.105.212.219,8080,Ukraine,http.txt
176.213.141.107,8080,Russia,http.txt
180.191.34.229,8081,Philippines,http.txt
200.10.30.18,999,Colombia,http.txt
114.31.15.190,2024,Bangladesh,http.txt
186.67.94.10,999,Chile,http.txt
103.191.196.212,8080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.97.140.96,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.161.153.177,1080,Bangladesh,http.txt
202.47.185.2,8080,Indonesia,http.txt
103.178.86.10,8080,Indonesia,http.txt
103.105.76.10,3125,Indonesia,http.txt
219.93.111.125,9412,Malaysia,http.txt
200.215.229.3,999,Peru,http.txt
177.174.126.203,8080,Brazil,http.txt
124.105.186.206,8181,Philippines,http.txt
124.108.6.20,8085,Cambodia,http.txt
160.119.228.146,12354,South Africa,http.txt
103.65.237.92,5678,Indonesia,http.txt
103.156.75.124,1111,Indonesia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
122.144.4.226,57413,Indonesia,http.txt
103.231.236.239,8182,Indonesia,http.txt
102.0.16.252,8080,Kenya,http.txt
45.230.170.30,999,Venezuela,http.txt
197.164.101.11,1976,Egypt,http.txt
45.133.107.238,81,Armenia,http.txt
176.208.101.50,8080,Russia,http.txt
175.158.63.166,1111,Indonesia,http.txt
138.117.231.133,999,Guatemala,http.txt
122.3.87.41,8080,Philippines,http.txt
103.85.183.30,4995,Bangladesh,http.txt
36.95.169.154,8080,Indonesia,http.txt
103.124.137.99,8080,Indonesia,http.txt
83.219.145.108,3128,Russia,http.txt
177.234.226.83,1994,Ecuador,http.txt
103.18.77.154,8085,Indonesia,http.txt
103.171.255.114,8080,Indonesia,http.txt
103.203.234.103,8080,Indonesia,http.txt
190.12.150.244,999,Ecuador,http.txt
103.145.34.141,1111,Indonesia,http.txt
177.234.211.175,999,Ecuador,http.txt
47.74.157.194,80,Singapore,http.txt
45.239.175.60,8080,Brazil,http.txt
103.238.232.34,1111,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
165.16.59.65,8080,Libya,http.txt
181.40.18.42,999,Paraguay,http.txt
103.197.47.42,8080,Pakistan,http.txt
103.242.105.65,7200,Indonesia,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.203.234.105,3127,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
27.123.1.46,3128,Indonesia,http.txt
103.190.60.25,9090,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
193.43.145.200,8080,Syria,http.txt
93.125.3.22,8080,Belarus,http.txt
160.20.128.9,1080,Indonesia,http.txt
103.179.218.7,8080,Indonesia,http.txt
203.192.217.6,8080,India,http.txt
202.93.247.50,8082,Indonesia,http.txt
103.247.13.75,8181,Indonesia,http.txt
192.203.0.166,999,Puerto Rico,http.txt
103.171.255.106,8080,Indonesia,http.txt
70.22.175.232,3128,United States,http.txt
197.221.234.253,80,Zimbabwe,http.txt
160.20.128.13,1080,Indonesia,http.txt
103.175.240.87,8090,Indonesia,http.txt
190.242.157.215,8080,Colombia,http.txt
202.159.35.84,9933,Indonesia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
120.28.192.179,5050,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
103.10.55.174,7653,Bangladesh,http.txt
103.63.26.231,1111,Indonesia,http.txt
177.234.194.30,999,Ecuador,http.txt
160.25.196.12,8090,Indonesia,http.txt
37.120.247.137,3128,Romania,http.txt
45.70.85.93,9999,Brazil,http.txt
203.172.201.226,8080,Thailand,http.txt
211.230.49.122,3128,South Korea,http.txt
102.0.8.23,8080,Kenya,http.txt
80.74.54.148,3128,Germany,http.txt
60.246.182.143,80,Macao,http.txt
103.185.43.242,8080,Indonesia,http.txt
103.144.146.5,8080,Indonesia,http.txt
38.194.231.70,999,Mexico,http.txt
181.78.95.50,999,Paraguay,http.txt
103.158.62.186,8088,Bangladesh,http.txt
103.152.238.29,1080,Indonesia,http.txt
177.234.217.235,999,Ecuador,http.txt
181.78.44.63,999,Honduras,http.txt
201.150.6.201,8081,Mexico,http.txt
60.246.182.143,443,Macao,http.txt
103.188.169.202,7777,Indonesia,http.txt
103.187.113.90,9991,Indonesia,http.txt
103.68.214.129,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
205.237.104.203,3128,France,http.txt
126.209.1.14,8082,Philippines,http.txt
157.66.16.36,5568,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
187.102.219.32,999,Argentina,http.txt
103.118.46.176,8080,Cambodia,http.txt
14.102.70.89,8080,India,http.txt
46.47.197.210,3128,Russia,http.txt
202.58.77.7,7777,Indonesia,http.txt
103.180.118.174,6789,Indonesia,http.txt
197.164.101.13,1976,Egypt,http.txt
37.238.63.49,8080,Iraq,http.txt
45.230.169.5,999,Venezuela,http.txt
109.91.247.181,8080,Germany,http.txt
202.148.18.178,8080,Indonesia,http.txt
103.97.140.17,8080,Indonesia,http.txt
102.0.16.226,8080,Kenya,http.txt
160.19.19.213,8080,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.189.249.210,8080,Indonesia,http.txt
94.231.192.76,8080,T�rkiye,http.txt
123.200.7.190,2314,Bangladesh,http.txt
123.200.6.206,2314,Bangladesh,http.txt
103.155.64.220,8080,Indonesia,http.txt
103.188.174.243,6060,Indonesia,http.txt
103.69.106.154,8181,Indonesia,http.txt
41.128.183.12,1976,Egypt,http.txt
187.102.219.64,999,Argentina,http.txt
163.61.112.244,8080,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
202.62.75.38,83,India,http.txt
103.193.145.155,8080,Indonesia,http.txt
181.174.231.247,8082,Colombia,http.txt
119.92.252.190,8082,Philippines,http.txt
103.156.75.129,1111,Indonesia,http.txt
163.223.78.107,8080,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
103.203.233.130,8585,Indonesia,http.txt
103.109.213.134,4949,Bangladesh,http.txt
27.49.68.66,9999,Philippines,http.txt
113.11.65.229,9107,Bangladesh,http.txt
103.145.34.149,1111,Indonesia,http.txt
103.134.246.42,3172,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
103.172.120.93,8080,Indonesia,http.txt
175.106.15.186,8080,Indonesia,http.txt
103.94.133.20,8080,Indonesia,http.txt
72.10.164.178,1343,Mexico,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.69,8088,Indonesia,http.txt
103.162.54.26,1111,Indonesia,http.txt
103.249.19.173,10001,Indonesia,http.txt
103.172.152.13,8082,India,http.txt
103.166.33.63,8080,Indonesia,http.txt
103.133.25.247,8080,Indonesia,http.txt
113.192.1.36,8181,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.177.21.2,8181,Indonesia,http.txt
81.177.6.68,3128,Russia,http.txt
103.97.140.92,8090,Indonesia,http.txt
179.32.62.127,999,Colombia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
79.110.200.148,8081,Poland,http.txt
103.191.254.133,8080,Indonesia,http.txt
157.10.97.75,3128,Indonesia,http.txt
103.172.70.191,8181,Indonesia,http.txt
120.28.216.101,8080,Philippines,http.txt
157.10.192.4,8080,Indonesia,http.txt
163.223.78.186,8080,Indonesia,http.txt
143.44.191.21,8082,Philippines,http.txt
115.178.49.143,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
181.188.203.88,999,Ecuador,http.txt
190.242.60.137,999,Colombia,http.txt
186.31.135.201,999,Colombia,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.179,999,Venezuela,http.txt
190.60.44.109,999,Colombia,http.txt
211.38.188.120,9080,South Korea,http.txt
202.180.21.213,80,Indonesia,http.txt
181.112.164.173,999,Ecuador,http.txt
8.243.197.202,999,Ecuador,http.txt
160.22.221.15,8080,Indonesia,http.txt
37.230.57.112,999,Paraguay,http.txt
183.110.216.159,8091,South Korea,http.txt
49.146.145.195,8082,Philippines,http.txt
177.234.217.46,999,Ecuador,http.txt
200.24.130.150,999,Ecuador,http.txt
138.204.12.130,999,Peru,http.txt
200.24.130.144,999,Ecuador,http.txt
181.209.81.82,999,Argentina,http.txt
103.133.223.21,8080,Indonesia,http.txt
51.222.200.225,3128,Canada,http.txt
183.110.216.128,8091,South Korea,http.txt
89.43.133.165,8080,United Kingdom,http.txt
200.59.191.163,999,Venezuela,http.txt
103.153.135.69,8083,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
103.156.75.213,8091,Indonesia,http.txt
103.38.101.194,1111,Indonesia,http.txt
154.18.255.117,1111,Indonesia,http.txt
103.154.230.84,8090,Indonesia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
160.19.18.45,8080,Indonesia,http.txt
102.219.209.86,8080,Kenya,http.txt
85.214.190.195,3128,Germany,http.txt
149.100.71.94,8181,Indonesia,http.txt
157.10.182.173,8080,Indonesia,http.txt
118.97.137.68,8080,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
154.19.38.123,8097,Indonesia,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
146.19.9.236,80,Canada,http.txt
8.212.177.126,8080,Philippines,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
62.113.119.14,8080,Russia,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
82.153.217.169,80,Germany,http.txt
218.252.118.9,80,Hong Kong,http.txt
60.244.184.155,80,Taiwan,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
217.217.254.94,8080,Singapore,http.txt
212.47.232.28,80,France,http.txt
165.227.118.27,80,United States,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
39.109.130.95,80,Singapore,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
218.54.90.225,80,South Korea,http.txt
14.42.58.191,80,South Korea,http.txt
218.37.228.22,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.153.191.10,8080,Indonesia,http.txt
119.192.157.20,80,South Korea,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
103.255.66.109,8080,Pakistan,http.txt
172.237.73.24,80,Singapore,http.txt
37.79.248.25,80,Russia,http.txt
157.230.28.51,1981,Germany,http.txt
219.249.37.107,8382,South Korea,http.txt
62.122.207.173,8080,Ukraine,http.txt
202.5.53.145,9355,Bangladesh,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
59.6.25.118,3128,South Korea,http.txt
95.179.242.209,80,Germany,http.txt
50.203.147.158,80,United States,http.txt
66.151.40.248,3128,Germany,http.txt
103.250.70.190,9107,Bangladesh,http.txt
43.252.107.102,7777,Indonesia,http.txt
181.119.84.218,8080,Colombia,http.txt
190.95.132.190,999,Ecuador,http.txt
183.88.231.188,34599,Thailand,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
202.191.123.195,1121,Bangladesh,http.txt
202.191.127.34,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
103.130.182.41,8080,Indonesia,http.txt
103.158.62.130,8080,Bangladesh,http.txt
95.66.138.21,8880,Russia,http.txt
186.65.109.21,81,Argentina,http.txt
103.124.136.251,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
103.155.64.131,8080,Indonesia,http.txt
203.196.8.6,3128,China,http.txt
139.59.103.183,80,Japan,http.txt
185.241.5.57,3128,Israel,http.txt
103.190.108.97,3128,Indonesia,http.txt
103.158.62.19,8080,Bangladesh,http.txt
212.114.194.76,80,Germany,http.txt
103.118.47.205,8080,Cambodia,http.txt
160.250.197.49,8080,Bangladesh,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
103.156.233.19,8080,Indonesia,http.txt
124.83.102.184,8080,Philippines,http.txt
103.148.51.1,8090,Bangladesh,http.txt
103.10.62.238,8080,Indonesia,http.txt
102.210.104.1,82,Kenya,http.txt
190.97.239.96,999,Venezuela,http.txt
103.42.54.7,3128,Vietnam,http.txt
103.248.9.81,8080,Indonesia,http.txt
116.171.106.15,3000,China,http.txt
116.171.106.78,3000,China,http.txt
197.221.237.248,80,Zimbabwe,http.txt
157.66.36.77,8181,Indonesia,http.txt
180.191.232.148,8082,Philippines,http.txt
101.47.16.15,7890,Singapore,http.txt
104.197.218.238,8080,United States,http.txt
171.247.148.115,8080,Vietnam,http.txt
103.175.80.202,8080,Indonesia,http.txt
157.245.194.13,8888,Singapore,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
192.73.243.65,3128,United States,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
154.58.138.131,8080,Indonesia,http.txt
110.74.215.171,8080,Cambodia,http.txt
49.146.238.76,8080,Philippines,http.txt
181.78.202.28,8080,Ecuador,http.txt
103.166.124.227,8080,Indonesia,http.txt
103.171.241.18,1000,Indonesia,http.txt
38.199.71.103,999,Colombia,http.txt
103.154.230.73,8090,Indonesia,http.txt
182.93.95.80,8080,Nepal,http.txt
177.242.137.182,999,Mexico,http.txt
120.71.1.56,8093,China,http.txt
178.22.31.205,1082,Austria,http.txt
203.115.101.61,82,India,http.txt
121.101.132.30,8080,Indonesia,http.txt
39.129.25.66,8060,China,http.txt
58.69.209.71,8082,Philippines,http.txt
103.144.18.91,8080,Indonesia,http.txt
103.118.47.243,8080,Cambodia,http.txt
218.77.60.210,11231,China,http.txt
39.109.113.97,4090,Hong Kong,http.txt
190.60.37.243,999,Colombia,http.txt
20.83.26.240,3128,United States,http.txt
205.164.192.115,999,Mexico,http.txt
113.11.35.242,36909,Bangladesh,http.txt
38.123.220.190,8080,Mexico,http.txt
197.155.64.226,8090,Kenya,http.txt
38.49.148.147,999,Mexico,http.txt
45.182.21.165,999,Honduras,http.txt
190.131.205.150,999,Colombia,http.txt
120.28.221.86,8082,Philippines,http.txt
190.60.47.83,999,Colombia,http.txt
107.150.52.100,80,United States,http.txt
103.251.232.28,8090,Bangladesh,http.txt
122.52.32.86,8082,Philippines,http.txt
165.16.22.86,9999,Libya,http.txt
103.251.232.40,8090,Bangladesh,http.txt
43.252.236.158,8080,Indonesia,http.txt
104.251.81.37,14270,United States,http.txt
104.251.81.134,14270,United States,http.txt
103.251.232.15,8090,Bangladesh,http.txt
187.102.219.34,999,Argentina,http.txt
103.120.76.54,8080,Indonesia,http.txt
197.164.101.12,1981,Egypt,http.txt
103.82.93.98,3128,Indonesia,http.txt
103.93.93.221,8181,Indonesia,http.txt
103.175.237.36,8080,Indonesia,http.txt
43.160.207.171,8090,Singapore,http.txt
186.96.160.219,999,Mexico,http.txt
123.24.206.123,8080,Vietnam,http.txt
103.118.46.64,8080,Cambodia,http.txt
83.219.145.106,3128,Russia,http.txt
118.193.37.241,3129,Hong Kong,http.txt
5.161.103.41,88,United States,http.txt
123.200.10.46,8081,Bangladesh,http.txt
177.247.249.5,3128,Mexico,http.txt
77.242.177.57,3128,Italy,http.txt
79.110.202.131,8081,Poland,http.txt
61.186.243.6,9002,China,http.txt
134.209.153.66,3128,India,http.txt
103.216.51.2,8080,Cambodia,http.txt
190.60.56.226,999,Colombia,http.txt
200.85.232.91,3128,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
123.200.9.67,4126,Bangladesh,http.txt
43.252.158.170,8989,Indonesia,http.txt
203.28.67.74,8080,Philippines,http.txt
115.114.77.133,9090,India,http.txt
207.180.254.198,8080,France,http.txt
218.236.166.96,8888,South Korea,http.txt
177.234.240.122,1993,Ecuador,http.txt
46.246.1.106,3128,Sweden,http.txt
81.177.111.146,8080,Russia,http.txt
41.92.157.70,8080,Cameroon,http.txt
185.32.4.117,8090,Poland,http.txt
163.61.254.104,1111,Indonesia,http.txt
201.159.107.165,8081,Mexico,http.txt
201.91.248.67,20183,Brazil,http.txt
43.248.13.30,8182,Pakistan,http.txt
165.99.151.250,10001,Indonesia,http.txt
123.200.26.134,4126,Bangladesh,http.txt
123.200.6.153,4126,Bangladesh,http.txt
188.132.222.135,8080,T�rkiye,http.txt
197.248.37.31,8104,Kenya,http.txt
95.213.217.168,52004,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
181.78.13.127,999,Colombia,http.txt
59.153.18.93,20909,Bangladesh,http.txt
43.225.151.30,20505,Bangladesh,http.txt
146.190.80.200,3128,Singapore,http.txt
49.51.244.112,8888,United States,http.txt
172.105.118.164,3128,Singapore,http.txt
59.153.18.142,20909,Bangladesh,http.txt
154.119.80.27,3128,South Africa,http.txt
49.254.179.140,15648,South Korea,http.txt
46.161.6.165,8080,Russia,http.txt
103.162.153.157,3030,Indonesia,http.txt
121.126.166.117,15648,South Korea,http.txt
130.61.139.145,3128,Germany,http.txt
121.126.150.213,15648,South Korea,http.txt
49.254.113.102,15648,South Korea,http.txt
159.224.232.194,8888,Ukraine,http.txt
59.153.16.214,20909,Bangladesh,http.txt
59.153.16.92,20909,Bangladesh,http.txt
202.5.37.155,8090,Bangladesh,http.txt
93.171.156.233,8080,Ukraine,http.txt
203.23.238.21,80,Australia,http.txt
212.108.115.102,8080,United Kingdom,http.txt
103.25.210.102,33328,Indonesia,http.txt
154.126.213.152,8080,South Africa,http.txt
195.133.77.82,9963,Czechia,http.txt
46.29.162.166,80,Russia,http.txt
188.166.222.51,443,Singapore,http.txt
196.202.91.43,8080,Egypt,http.txt
49.254.187.164,15648,South Korea,http.txt
49.254.145.163,15648,South Korea,http.txt
65.20.237.105,8080,Iraq,http.txt
203.95.198.141,8080,Cambodia,http.txt
103.118.44.148,8080,Cambodia,http.txt
203.95.198.157,8080,Cambodia,http.txt
121.126.35.26,15648,South Korea,http.txt
115.144.134.132,15648,South Korea,http.txt
121.126.50.61,15648,South Korea,http.txt
115.144.134.130,15648,South Korea,http.txt
121.126.88.27,15648,South Korea,http.txt
121.126.209.214,15648,South Korea,http.txt
121.126.166.115,15648,South Korea,http.txt
121.126.35.29,15648,South Korea,http.txt
121.126.39.101,15648,South Korea,http.txt
49.254.113.100,15648,South Korea,http.txt
49.254.137.142,15648,South Korea,http.txt
115.144.183.110,15648,South Korea,http.txt
49.254.24.116,15648,South Korea,http.txt
121.126.39.100,15648,South Korea,http.txt
121.126.150.212,15648,South Korea,http.txt
121.126.50.58,15648,South Korea,http.txt
49.254.173.35,15648,South Korea,http.txt
49.254.137.138,15648,South Korea,http.txt
185.17.153.178,8080,Russia,http.txt
115.144.38.22,15648,South Korea,http.txt
49.254.187.165,15648,South Korea,http.txt
182.233.119.10,8081,Taiwan,http.txt
49.254.113.98,15648,South Korea,http.txt
49.254.187.162,15648,South Korea,http.txt
49.254.145.165,15648,South Korea,http.txt
115.144.26.68,15648,South Korea,http.txt
115.144.183.108,15648,South Korea,http.txt
49.254.179.138,15648,South Korea,http.txt
203.95.196.95,8080,Cambodia,http.txt
115.144.147.115,15648,South Korea,http.txt
121.126.166.118,15648,South Korea,http.txt
49.254.24.117,15648,South Korea,http.txt
115.144.37.68,15648,South Korea,http.txt
49.254.174.202,15648,South Korea,http.txt
115.144.173.69,15648,South Korea,http.txt
49.254.24.114,15648,South Korea,http.txt
115.144.132.141,15648,South Korea,http.txt
49.254.145.164,15648,South Korea,http.txt
49.254.11.43,15648,South Korea,http.txt
49.254.137.139,15648,South Korea,http.txt
49.254.187.166,15648,South Korea,http.txt
49.254.174.203,15648,South Korea,http.txt
49.254.245.69,15648,South Korea,http.txt
49.254.249.198,15648,South Korea,http.txt
115.144.6.109,15648,South Korea,http.txt
121.126.39.102,15648,South Korea,http.txt
115.144.147.117,15648,South Korea,http.txt
115.144.67.107,15648,South Korea,http.txt
115.144.38.20,15648,South Korea,http.txt
121.126.35.28,15648,South Korea,http.txt
115.144.26.67,15648,South Korea,http.txt
115.144.38.18,15648,South Korea,http.txt
115.144.110.164,15648,South Korea,http.txt
49.254.174.206,15648,South Korea,http.txt
49.254.245.67,15648,South Korea,http.txt
115.144.37.66,15648,South Korea,http.txt
49.254.179.141,15648,South Korea,http.txt
115.144.186.102,15648,South Korea,http.txt
115.144.173.68,15648,South Korea,http.txt
49.254.249.197,15648,South Korea,http.txt
121.126.150.214,15648,South Korea,http.txt
115.144.67.108,15648,South Korea,http.txt
115.144.37.70,15648,South Korea,http.txt
115.144.134.131,15648,South Korea,http.txt
121.126.50.60,15648,South Korea,http.txt
115.144.67.106,15648,South Korea,http.txt
121.126.150.211,15648,South Korea,http.txt
115.144.26.66,15648,South Korea,http.txt
49.254.173.38,15648,South Korea,http.txt
49.254.179.139,15648,South Korea,http.txt
121.126.209.212,15648,South Korea,http.txt
115.144.26.70,15648,South Korea,http.txt
115.144.134.134,15648,South Korea,http.txt
115.144.183.109,15648,South Korea,http.txt
115.144.6.107,15648,South Korea,http.txt
203.95.196.103,8080,Cambodia,http.txt
72.10.160.171,13835,Mexico,http.txt
154.113.18.189,8085,Nigeria,http.txt
64.81.28.4,8080,United States,http.txt
38.180.189.145,80,Hong Kong,http.txt
89.208.85.78,443,Russia,http.txt
47.86.53.59,8080,Hong Kong,http.txt
103.18.77.24,1111,Indonesia,http.txt
66.80.0.115,3128,United States,http.txt
31.24.16.151,80,Hungary,http.txt
23.88.88.102,80,Germany,http.txt
181.78.48.237,999,Guatemala,http.txt
38.180.27.120,3128,United Arab Emirates,http.txt
203.95.198.115,8080,Cambodia,http.txt
23.88.88.102,443,Germany,http.txt
211.175.140.8,8000,South Korea,http.txt
103.175.49.222,8080,Indonesia,http.txt
103.189.254.28,2222,Indonesia,http.txt
190.110.35.230,999,Dominican Republic,http.txt
50.114.33.251,8080,Cambodia,http.txt
203.95.199.159,8080,Cambodia,http.txt
72.10.164.178,5727,Peru,http.txt
141.253.121.129,3211,France,http.txt
31.40.204.250,80,T�rkiye,http.txt
38.156.233.194,999,Dominican Republic,http.txt
141.253.102.129,3147,France,http.txt
43.167.193.58,3129,Japan,http.txt
115.144.147.118,15648,South Korea,http.txt
103.118.44.178,8080,Cambodia,http.txt
203.95.198.107,8080,Cambodia,http.txt
146.196.108.206,8080,Indonesia,http.txt
121.126.236.2,15648,South Korea,http.txt
163.223.117.213,7777,Indonesia,http.txt
106.1.94.48,8888,Taiwan,http.txt
168.121.242.66,999,Mexico,http.txt
103.155.64.221,8080,Indonesia,http.txt
103.172.70.10,8080,Indonesia,http.txt
157.230.94.38,8045,United States,http.txt
121.101.130.136,8080,Indonesia,http.txt
203.95.197.116,8080,Cambodia,http.txt
