dest_ip,dest_port,dest_country,metadata_file
103.188.174.243,6060,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
43.208.129.50,8765,United States,connect.txt
18.183.141.82,8802,Sweden,connect.txt
18.183.141.82,9998,Luxembourg,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
78.12.193.250,57853,United States,connect.txt
43.208.129.50,8846,United States,connect.txt
43.208.25.125,9680,United States,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
78.12.143.148,5663,The Netherlands,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
52.47.164.226,33182,Germany,connect.txt
15.168.235.57,9370,United States,connect.txt
78.12.223.246,102,United States,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
52.47.164.226,13784,United States,connect.txt
157.175.170.170,35375,United States,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
54.90.159.174,8634,The Netherlands,connect.txt
16.78.93.162,8026,Germany,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
54.90.159.174,11080,The Netherlands,connect.txt
43.216.1.13,20639,Luxembourg,connect.txt
16.78.93.162,672,Sweden,connect.txt
78.12.193.250,2673,United States,connect.txt
84.36.35.198,1981,Egypt,connect.txt
157.175.197.28,2314,The Netherlands,connect.txt
52.47.164.226,18998,United States,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
43.208.25.125,465,United States,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
45.188.108.12,8080,Mexico,connect.txt
131.100.49.109,999,Colombia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
78.13.74.125,40601,United States,connect.txt
78.13.74.125,15412,The Netherlands,connect.txt
16.78.82.73,8191,Switzerland,connect.txt
72.10.160.90,20415,Bangladesh,connect.txt
78.12.220.164,1122,United States,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.217.216.40,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.132.91.190,1080,Bangladesh,connect.txt
154.73.28.205,8080,Libya,connect.txt
40.192.27.104,9159,United States,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
15.168.235.57,36423,United States,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
84.36.37.201,1981,Egypt,connect.txt
161.49.89.217,8081,Philippines,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
43.209.8.12,2023,Luxembourg,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
78.12.143.148,8807,United States,connect.txt
40.192.3.100,37527,The Netherlands,connect.txt
3.38.101.138,26685,United States,connect.txt
108.137.1.116,544,United States,connect.txt
43.208.240.77,848,Sweden,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
13.232.2.142,9174,Sweden,connect.txt
13.232.2.142,8842,United States,connect.txt
124.6.164.126,8082,Philippines,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
103.17.214.186,8080,Cambodia,connect.txt
43.217.141.124,8080,United States,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
43.217.141.124,20499,United States,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
45.189.252.243,999,Mexico,connect.txt
190.94.212.82,999,Venezuela,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.93.49.203,999,Colombia,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
78.12.249.123,19161,United States,connect.txt
186.250.53.192,8080,Brazil,connect.txt
43.209.130.76,8400,Moldova,connect.txt
78.13.74.125,938,The Netherlands,connect.txt
108.137.1.116,59469,United States,connect.txt
40.192.3.100,8842,United States,connect.txt
45.174.253.2,999,Mexico,connect.txt
45.174.241.181,999,Mexico,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
43.208.16.199,10000,United States,connect.txt
177.93.52.162,999,Colombia,connect.txt
40.192.3.100,353,United States,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
45.65.225.17,999,Argentina,connect.txt
12.89.166.42,8080,United States,connect.txt
112.202.246.202,8181,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
115.147.254.250,8082,Philippines,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
143.44.191.21,8082,Philippines,connect.txt
200.188.112.139,999,Mexico,connect.txt
200.48.35.123,999,Peru,connect.txt
200.48.35.122,999,Peru,connect.txt
200.188.112.140,999,Mexico,connect.txt
190.242.60.137,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.178,999,Venezuela,connect.txt
200.59.186.176,999,Venezuela,connect.txt
190.60.44.109,999,Colombia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
31.132.151.158,8080,Russia,connect.txt
45.198.10.3,8090,Indonesia,connect.txt
41.90.167.149,8082,Kenya,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
108.137.1.116,8217,France,connect.txt
200.188.112.141,999,Mexico,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
58.69.120.117,8082,Philippines,connect.txt
103.84.177.154,8083,Philippines,connect.txt
13.232.2.142,8168,Sweden,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
187.189.63.149,8080,Mexico,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
47.79.95.136,1122,Japan,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
43.198.185.30,32591,Sweden,connect.txt
43.208.129.50,9392,Sweden,connect.txt
78.12.249.123,270,Sweden,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.117.58.230,8085,Indonesia,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
179.49.201.196,999,Ecuador,connect.txt
181.78.74.163,999,Colombia,connect.txt
157.175.170.170,45789,Germany,connect.txt
102.212.44.137,12354,South Africa,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
200.59.191.232,999,Venezuela,connect.txt
200.59.191.234,999,Venezuela,connect.txt
13.212.14.16,39270,United States,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
189.89.154.130,3128,Brazil,connect.txt
188.132.222.19,8080,T�rkiye,connect.txt
78.12.220.164,33227,United States,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
160.22.90.90,8818,Indonesia,connect.txt
160.22.90.92,8818,Indonesia,connect.txt
13.59.113.45,32055,The Netherlands,connect.txt
43.209.130.76,8723,United States,connect.txt
13.212.14.16,8097,The Netherlands,connect.txt
37.238.63.39,8080,Iraq,connect.txt
54.90.159.174,102,United States,connect.txt
203.190.44.106,8080,Indonesia,connect.txt
13.212.14.16,291,United States,connect.txt
40.176.96.235,844,United States,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
8.243.197.201,999,Ecuador,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
52.47.164.226,21353,United Kingdom,connect.txt
13.212.14.16,47464,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
68.71.40.126,8080,Canada,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
102.219.170.116,8080,South Africa,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
83.171.252.150,8080,Russia,connect.txt
91.216.48.8,8080,Russia,connect.txt
92.62.149.82,8080,Russia,connect.txt
47.238.203.170,50000,Saudi Arabia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
94.248.216.229,8080,Hungary,connect.txt
40.192.27.104,52596,United States,connect.txt
40.192.105.58,66,Sweden,connect.txt
40.177.211.224,8231,Luxembourg,connect.txt
43.208.240.77,20711,The Netherlands,connect.txt
15.168.235.57,911,United States,connect.txt
40.192.105.58,50,Romania,connect.txt
38.191.42.201,999,Colombia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
40.177.211.224,2677,United States,connect.txt
43.208.16.199,310,United States,connect.txt
43.208.240.77,8174,Romania,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
186.96.109.210,999,Colombia,connect.txt
119.148.39.29,8444,Bangladesh,connect.txt
208.67.28.19,58090,United States,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
78.12.249.123,39562,Luxembourg,connect.txt
43.198.99.209,9507,The Netherlands,connect.txt
43.208.129.50,22099,United States,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
78.12.249.123,37772,Sweden,connect.txt
190.97.247.252,999,Venezuela,connect.txt
16.78.93.162,16526,Romania,connect.txt
78.13.74.125,137,United States,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
78.12.143.148,21813,The Netherlands,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
157.175.197.28,1134,United States,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
217.150.43.253,8080,Russia,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
38.172.129.168,999,Peru,connect.txt
103.153.202.126,8080,Thailand,connect.txt
103.168.26.2,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.83.80.68,8080,India,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
41.33.89.98,1981,Egypt,connect.txt
89.43.132.247,8080,United Kingdom,connect.txt
49.151.180.43,8082,Philippines,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
103.112.162.144,8080,Indonesia,connect.txt
138.84.67.221,9999,Philippines,connect.txt
52.78.193.98,9080,United States,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
43.217.141.124,27078,United States,connect.txt
40.177.211.224,36331,United States,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
124.83.102.184,8080,Philippines,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.147.246.76,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
41.65.55.2,1976,Egypt,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
126.209.2.228,8082,Philippines,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
101.47.16.15,7890,Singapore,connect.txt
221.219.102.218,8118,China,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
115.127.187.157,2589,Bangladesh,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
45.229.6.75,999,Ecuador,connect.txt
78.12.223.246,55496,United States,connect.txt
181.204.113.253,11211,Colombia,connect.txt
188.132.222.246,8080,United Kingdom,connect.txt
60.54.183.174,8080,Malaysia,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
103.179.218.89,8080,Indonesia,connect.txt
154.19.38.197,8080,Indonesia,connect.txt
124.121.176.219,8080,Thailand,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
3.21.106.186,9090,United States,connect.txt
91.216.48.12,8080,Russia,connect.txt
13.246.11.197,3668,The Netherlands,connect.txt
52.78.193.98,54443,United States,connect.txt
165.16.2.234,9999,Libya,connect.txt
56.68.77.224,9939,The Netherlands,connect.txt
40.177.106.156,14600,Sweden,connect.txt
40.177.106.156,418,Luxembourg,connect.txt
38.52.162.66,999,Dominican Republic,connect.txt
38.199.71.103,999,Colombia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
3.21.106.186,8019,United States,connect.txt
78.13.74.125,21779,United States,connect.txt
3.21.106.186,315,United States,connect.txt
190.60.61.53,999,Colombia,connect.txt
78.12.249.123,55340,United States,connect.txt
95.40.79.184,9100,United States,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
78.12.220.164,151,United States,connect.txt
16.79.112.218,8819,The Netherlands,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
103.130.70.253,83,India,connect.txt
204.199.140.20,999,Chile,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
45.184.124.33,1985,Mexico,connect.txt
115.136.121.54,3128,The Netherlands,connect.txt
103.168.207.40,8080,Bangladesh,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
13.246.11.197,42764,Luxembourg,connect.txt
13.246.11.197,312,Sweden,connect.txt
52.78.193.98,36120,The Netherlands,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
113.11.35.242,36909,Bangladesh,connect.txt
41.185.72.62,3030,South Africa,connect.txt
103.160.182.80,1010,Indonesia,connect.txt
13.60.218.140,46048,United States,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
13.60.218.140,8118,Sweden,connect.txt
165.101.102.30,8081,Philippines,connect.txt
187.251.230.15,8080,Mexico,connect.txt
177.229.197.230,999,Mexico,connect.txt
95.40.79.184,8005,Sweden,connect.txt
3.21.106.186,19764,United States,connect.txt
3.21.106.186,8076,United States,connect.txt
18.61.254.187,47872,Romania,connect.txt
18.61.254.187,68,Sweden,connect.txt
18.61.254.187,81,United States,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
190.97.247.40,999,Venezuela,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.117,14270,United States,connect.txt
163.5.128.129,14270,United States,connect.txt
163.5.128.150,14270,United States,connect.txt
163.5.128.165,14270,United States,connect.txt
163.5.128.221,14270,United States,connect.txt
40.177.151.5,17227,United States,connect.txt
13.60.218.140,38164,Luxembourg,connect.txt
95.40.79.184,623,United States,connect.txt
89.22.237.70,80,Sweden,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
122.52.34.247,8082,Philippines,connect.txt
160.187.174.82,8080,Indonesia,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
40.177.212.16,40308,United States,connect.txt
40.177.212.16,1082,United States,connect.txt
67.43.228.253,13543,India,connect.txt
40.177.84.125,1080,Sweden,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,United States,connect.txt
40.177.151.5,8889,Italy,connect.txt
40.177.106.156,327,United States,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
40.177.151.5,30617,Luxembourg,connect.txt
38.45.246.115,999,Mexico,connect.txt
45.190.78.45,999,Mexico,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
78.12.220.164,30106,Sweden,connect.txt
157.120.34.237,3128,Japan,connect.txt
13.212.14.16,56063,United States,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
52.78.193.98,33082,Sweden,connect.txt
3.21.106.186,23745,The Netherlands,connect.txt
13.60.218.140,6472,United States,connect.txt
40.177.212.16,45148,United States,connect.txt
43.208.16.9,37805,United States,connect.txt
103.126.87.203,8089,Indonesia,connect.txt
52.78.193.98,17147,Sweden,connect.txt
103.247.82.6,8088,Indonesia,connect.txt
40.177.106.156,17007,The Netherlands,connect.txt
40.177.212.89,9839,The Netherlands,connect.txt
117.211.160.52,32650,India,connect.txt
40.177.212.16,29250,Germany,connect.txt
223.206.32.176,8080,Thailand,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
43.209.130.76,6009,Germany,connect.txt
16.78.93.162,47767,Germany,connect.txt
186.96.160.219,999,Mexico,connect.txt
37.238.63.53,8080,Iraq,connect.txt
103.232.228.138,8080,Nepal,connect.txt
223.151.55.58,8009,China,connect.txt
201.159.126.85,8081,Mexico,connect.txt
78.13.74.125,21253,United States,connect.txt
103.162.221.162,3125,Indonesia,connect.txt
13.246.11.197,11677,Romania,connect.txt
95.40.79.184,6148,United States,connect.txt
40.177.212.16,58045,United States,connect.txt
95.40.79.184,23798,Denmark,connect.txt
40.177.212.89,45023,United States,connect.txt
40.177.106.156,15003,Germany,connect.txt
56.68.77.224,30988,Sweden,connect.txt
45.179.201.49,999,Colombia,connect.txt
154.64.215.132,999,Puerto Rico,connect.txt
103.143.8.126,8089,India,connect.txt
223.25.110.185,8080,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
103.161.31.249,82,India,connect.txt
13.60.218.140,25471,United States,connect.txt
40.192.105.58,39312,Germany,connect.txt
38.190.101.145,999,Peru,connect.txt
201.182.20.1,999,Mexico,connect.txt
190.60.59.20,999,Colombia,connect.txt
38.191.213.135,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
190.61.48.2,999,Honduras,connect.txt
186.96.67.40,999,Venezuela,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
3.29.139.146,7667,United States,connect.txt
38.156.23.225,999,Dominican Republic,connect.txt
3.21.106.186,54789,United States,connect.txt
109.120.151.87,443,Finland,connect.txt
95.84.164.140,443,Russia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
122.116.249.66,80,Taiwan,connect.txt
160.191.180.152,8080,Indonesia,connect.txt
116.50.169.2,8088,Philippines,connect.txt
203.146.80.102,8080,Thailand,connect.txt
190.94.213.80,999,Venezuela,connect.txt
45.71.114.148,999,Ecuador,connect.txt
177.234.240.122,1993,Ecuador,connect.txt
45.121.43.193,8080,Indonesia,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
181.78.94.22,9991,Paraguay,connect.txt
194.238.27.113,3128,The Netherlands,connect.txt
72.10.164.178,11857,Philippines,connect.txt
104.129.203.245,10241,United States,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.17.150.25,8080,Bangladesh,connect.txt
190.153.237.6,37453,Chile,connect.txt
102.207.128.2,8080,Angola,connect.txt
196.251.222.109,8104,South Africa,connect.txt
43.209.130.76,4126,United States,connect.txt
18.61.254.187,23540,The Netherlands,connect.txt
52.78.193.98,47599,Romania,connect.txt
18.183.141.82,30108,The Netherlands,connect.txt
13.60.218.140,30158,The Netherlands,connect.txt
40.192.3.100,54265,United States,connect.txt
40.177.212.89,8888,United States,connect.txt
43.208.240.77,50534,United States,connect.txt
152.53.171.242,50913,United States,connect.txt
104.129.203.245,10599,United States,connect.txt
38.253.68.27,999,Colombia,connect.txt
38.191.214.250,999,Colombia,connect.txt
152.53.171.242,19369,United States,connect.txt
124.83.101.25,8082,Philippines,connect.txt
183.98.143.134,8737,South Korea,connect.txt
13.59.97.103,27019,Germany,connect.txt
190.61.118.114,999,Honduras,connect.txt
95.40.79.184,49528,The Netherlands,connect.txt
45.94.73.221,8080,Ireland,connect.txt
3.21.106.186,58107,United States,connect.txt
123.200.11.171,4126,Bangladesh,connect.txt
123.200.11.172,4126,Bangladesh,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
103.156.16.179,8818,Indonesia,connect.txt
38.7.195.15,999,Chile,connect.txt
104.129.203.247,10001,United States,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
104.129.203.245,18080,United States,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
123.200.6.153,4126,Bangladesh,connect.txt
103.137.35.2,80,Indonesia,connect.txt
212.34.144.253,80,The Netherlands,connect.txt
104.129.203.247,10241,United States,connect.txt
104.129.203.247,10000,United States,connect.txt
104.129.203.245,10018,United States,connect.txt
104.129.203.247,10002,United States,connect.txt
104.129.203.247,10414,United States,connect.txt
104.129.203.247,11004,United States,connect.txt
172.236.130.43,8080,Singapore,connect.txt
54.233.23.106,10047,United States,connect.txt
104.129.203.247,10084,United States,connect.txt
104.129.203.245,10705,United States,connect.txt
18.61.254.187,58768,United States,connect.txt
104.129.203.247,10333,United States,connect.txt
104.129.203.247,10987,United States,connect.txt
104.129.203.247,11288,United States,connect.txt
104.129.203.247,10019,United States,connect.txt
104.129.203.247,10017,United States,connect.txt
104.129.203.245,11201,United States,connect.txt
104.129.203.247,11697,United States,connect.txt
104.129.203.247,10541,United States,connect.txt
104.129.203.245,11659,United States,connect.txt
157.175.170.170,38788,United States,connect.txt
104.129.203.245,11401,United States,connect.txt
104.129.203.245,10809,United States,connect.txt
43.217.141.124,4497,United States,connect.txt
104.129.203.247,10741,United States,connect.txt
157.10.97.239,8096,Indonesia,connect.txt
43.198.99.209,22020,Sweden,connect.txt
104.129.203.247,11011,United States,connect.txt
3.29.139.146,45005,United States,connect.txt
104.129.203.247,11522,United States,connect.txt
3.21.106.186,5215,The Netherlands,connect.txt
104.129.203.247,10809,United States,connect.txt
104.129.203.245,10684,United States,connect.txt
104.129.203.245,11697,United States,connect.txt
104.129.203.247,11875,United States,connect.txt
104.129.203.247,10139,United States,connect.txt
104.129.203.245,10470,United States,connect.txt
152.53.171.242,11011,France,connect.txt
152.53.171.242,22991,United States,connect.txt
3.29.139.146,50323,Luxembourg,connect.txt
104.129.203.245,11679,United States,connect.txt
18.179.12.21,53686,Romania,connect.txt
3.29.139.146,6075,United States,connect.txt
104.129.203.247,10535,United States,connect.txt
104.129.203.247,10684,United States,connect.txt
104.129.203.247,10626,United States,connect.txt
152.53.171.242,44239,Canada,connect.txt
152.53.171.242,12354,Spain,connect.txt
37.120.162.180,58975,France,connect.txt
152.53.171.242,10705,United States,connect.txt
13.60.218.140,27825,United States,connect.txt
40.177.212.16,23848,United States,connect.txt
43.208.16.9,22628,United States,connect.txt
13.232.2.142,5157,The Netherlands,connect.txt
104.129.203.247,10093,United States,connect.txt
152.53.171.242,41121,Australia,connect.txt
152.53.171.242,36355,United States,connect.txt
13.60.218.140,8403,Sweden,connect.txt
104.129.203.247,10523,United States,connect.txt
152.53.171.242,34147,United States,connect.txt
104.129.203.247,11213,United States,connect.txt
104.129.203.247,11659,United States,connect.txt
104.129.203.245,11480,United States,connect.txt
152.53.171.242,39539,United Kingdom,connect.txt
152.53.171.242,17857,France,connect.txt
104.129.203.245,11307,United States,connect.txt
104.129.203.247,11201,United States,connect.txt
104.129.203.247,10335,United States,connect.txt
13.212.14.16,16109,United States,connect.txt
103.215.36.88,15977,China,connect.txt
152.53.171.242,28572,United States,connect.txt
104.129.203.247,11806,United States,connect.txt
40.177.151.5,59012,United States,connect.txt
152.53.171.242,17860,United States,connect.txt
43.208.129.50,10807,United States,connect.txt
152.53.171.242,18301,United States,connect.txt
40.177.212.89,44037,United States,connect.txt
43.208.240.77,41018,United States,connect.txt
104.129.203.245,11986,United States,connect.txt
18.61.254.187,2017,United States,connect.txt
157.175.197.28,32163,United States,connect.txt
152.53.171.242,32240,United States,connect.txt
72.10.160.172,31991,Canada,connect.txt
16.78.82.73,10569,United States,connect.txt
13.60.218.140,26706,United States,connect.txt
72.10.164.178,2651,Chile,connect.txt
37.120.162.180,51031,United States,connect.txt
152.53.171.242,19404,Spain,connect.txt
152.53.171.242,39593,United States,connect.txt
40.177.212.16,48972,Seychelles,connect.txt
104.129.203.245,10100,United States,connect.txt
43.198.185.30,21796,Sweden,connect.txt
40.177.211.224,45272,United States,connect.txt
54.233.23.106,8561,Luxembourg,connect.txt
40.177.151.5,24689,Luxembourg,connect.txt
108.137.1.116,24654,United States,connect.txt
16.78.82.73,32563,The Netherlands,connect.txt
104.129.203.247,11888,United States,connect.txt
3.21.106.186,14763,Germany,connect.txt
72.10.164.178,16571,India,connect.txt
72.10.160.90,24969,India,connect.txt
67.43.228.252,27381,United Arab Emirates,connect.txt
3.29.139.146,37158,The Netherlands,connect.txt
3.29.139.146,44135,The Netherlands,connect.txt
40.177.212.16,18353,United States,connect.txt
67.43.236.22,7533,United States,connect.txt
67.43.236.19,2781,United Arab Emirates,connect.txt
67.43.236.20,2781,United Arab Emirates,connect.txt
18.61.254.187,7959,Sweden,connect.txt
52.78.193.98,8157,United States,connect.txt
18.183.141.82,31521,Luxembourg,connect.txt
52.78.193.98,31655,Germany,connect.txt
52.78.193.98,47659,Norway,connect.txt
122.3.41.154,8090,Philippines,http.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
83.143.24.66,80,Botswana,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
142.93.202.130,3128,United States,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
