dest_ip,dest_port,dest_country,metadata_file
154.0.153.10,8080,Tanzania,connect.txt
3.29.139.146,13140,Denmark,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
185.234.229.132,8000,Russia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
115.114.77.133,9090,India,"connect.txt, http.txt"
163.61.254.104,1111,Indonesia,connect.txt
40.192.18.48,31759,United States,connect.txt
38.191.200.66,999,Colombia,connect.txt
190.153.237.6,37453,Chile,connect.txt
38.252.82.91,9090,Brazil,connect.txt
103.48.71.194,83,India,connect.txt
165.99.151.250,10001,Indonesia,connect.txt
38.191.203.229,999,Colombia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
38.211.76.201,999,Colombia,"connect.txt, http.txt"
3.29.139.146,50323,United States,connect.txt
51.84.166.204,5315,Sweden,connect.txt
51.84.166.204,19994,The Netherlands,connect.txt
119.148.14.201,60724,Bangladesh,"connect.txt, http.txt"
103.162.153.157,3030,Indonesia,connect.txt
179.0.183.182,999,Argentina,connect.txt
43.208.16.199,37448,Romania,connect.txt
52.78.193.98,565,Sweden,connect.txt
16.26.54.32,35362,The Netherlands,connect.txt
121.187.175.106,9877,South Korea,connect.txt
171.4.177.114,8080,Thailand,connect.txt
154.126.197.164,8080,South Africa,"connect.txt, http.txt"
122.3.126.95,8081,Philippines,connect.txt
3.29.139.146,8004,United States,connect.txt
181.78.20.81,999,Colombia,"connect.txt, http.txt"
91.84.117.49,10880,The Netherlands,connect.txt
181.78.44.243,999,Honduras,connect.txt
181.78.20.11,999,Colombia,"connect.txt, http.txt"
152.53.171.242,10624,United States,connect.txt
118.97.164.19,8080,Indonesia,"connect.txt, http.txt"
192.206.202.1,8080,United States,connect.txt
16.26.54.32,30614,The Netherlands,connect.txt
40.192.18.48,49913,United States,connect.txt
181.79.92.28,999,Colombia,"connect.txt, http.txt"
103.167.34.254,3125,Indonesia,"connect.txt, http.txt"
3.29.139.146,436,Denmark,connect.txt
181.78.217.50,999,Paraguay,connect.txt
101.255.107.58,1111,Indonesia,connect.txt
89.43.132.219,8080,United Kingdom,connect.txt
103.109.204.94,8080,Indonesia,"connect.txt, http.txt"
42.200.125.44,8080,Hong Kong,"connect.txt, http.txt"
223.206.50.242,8080,Thailand,"connect.txt, http.txt"
103.145.161.18,8080,Indonesia,connect.txt
3.110.127.255,16227,The Netherlands,connect.txt
52.78.193.98,27380,United States,connect.txt
181.78.25.251,999,Colombia,connect.txt
209.14.108.98,999,Peru,"connect.txt, http.txt"
202.5.56.227,11726,Bangladesh,"connect.txt, http.txt"
139.162.16.232,3128,Singapore,connect.txt
121.101.130.124,8080,Indonesia,connect.txt
8.220.177.199,8080,Philippines,"connect.txt, http.txt"
190.237.238.53,999,Peru,connect.txt
56.228.5.197,18218,United States,connect.txt
24.152.58.154,999,Colombia,"connect.txt, http.txt"
79.121.102.227,8080,Hungary,connect.txt
152.53.171.242,17507,United Kingdom,connect.txt
152.53.171.242,17126,Spain,connect.txt
16.79.112.218,51019,Romania,connect.txt
181.78.205.45,999,Ecuador,"connect.txt, http.txt"
112.209.38.19,8082,Philippines,connect.txt
49.156.22.177,8082,Indonesia,connect.txt
27.147.131.110,9090,Bangladesh,"connect.txt, http.txt"
158.160.215.167,8123,Russia,connect.txt
152.53.171.242,15395,United Kingdom,connect.txt
45.178.244.213,999,Argentina,"connect.txt, http.txt"
177.234.194.173,999,Ecuador,connect.txt
185.246.222.34,50100,Bulgaria,"connect.txt, http.txt"
220.152.115.58,6000,Bangladesh,connect.txt
195.9.15.186,10080,Russia,connect.txt
152.53.171.242,21613,United Kingdom,connect.txt
1.55.92.170,10001,Vietnam,connect.txt
157.175.170.170,8682,United States,connect.txt
152.53.171.242,32764,United States,connect.txt
3.110.127.255,57376,United States,connect.txt
108.137.1.116,57496,Romania,connect.txt
78.12.143.148,24193,United States,connect.txt
43.208.16.199,8990,Sweden,connect.txt
152.53.171.242,11378,United States,connect.txt
13.60.218.140,33143,Germany,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
74.163.182.239,3128,Brazil,"connect.txt, http.txt"
14.167.185.20,3128,Vietnam,connect.txt
84.54.12.47,3128,Kyrgyzstan,connect.txt
203.190.117.84,8123,Indonesia,connect.txt
152.53.171.242,17381,United States,connect.txt
165.225.192.35,10975,Sweden,connect.txt
220.152.115.76,6000,Bangladesh,connect.txt
220.152.115.90,6000,Bangladesh,connect.txt
220.152.115.103,6000,Bangladesh,connect.txt
15.160.134.84,36303,United States,connect.txt
147.161.188.46,11263,Sweden,connect.txt
40.177.212.16,59617,Germany,connect.txt
43.208.16.199,3569,United States,connect.txt
165.225.192.35,11855,Sweden,connect.txt
54.74.104.194,6147,Germany,connect.txt
152.53.171.242,12335,Australia,connect.txt
40.177.211.224,1724,Romania,connect.txt
190.94.213.194,999,Venezuela,connect.txt
152.53.171.242,11067,United States,connect.txt
165.225.192.35,13765,Sweden,connect.txt
38.191.193.203,999,Colombia,connect.txt
147.161.146.47,11734,Norway,connect.txt
147.161.146.47,12022,Norway,connect.txt
3.38.101.138,12303,The Netherlands,connect.txt
165.225.192.35,13269,Sweden,connect.txt
151.243.0.65,2564,Brazil,connect.txt
43.216.1.13,51776,Norway,connect.txt
165.225.192.37,11716,Sweden,connect.txt
16.78.93.162,15319,United States,connect.txt
147.161.146.47,12618,Norway,connect.txt
147.161.146.47,11830,Norway,connect.txt
103.155.71.11,80,Bangladesh,connect.txt
12.49.24.22,8080,United States,connect.txt
103.181.181.68,80,Bangladesh,"connect.txt, http.txt"
200.182.232.34,8080,Brazil,connect.txt
201.157.235.197,8080,Brazil,"connect.txt, http.txt"
195.62.50.39,8080,T�rkiye,"connect.txt, http.txt"
147.161.146.47,12624,Norway,connect.txt
147.161.146.47,13534,Norway,connect.txt
40.177.151.5,24143,The Netherlands,connect.txt
152.53.171.242,13696,France,connect.txt
165.225.192.35,14046,Sweden,connect.txt
147.161.146.47,10826,Norway,connect.txt
165.225.192.35,10808,Sweden,connect.txt
16.79.112.218,51080,United States,connect.txt
13.212.222.137,39094,Romania,connect.txt
157.175.197.28,54351,United States,connect.txt
43.208.129.50,29809,Germany,connect.txt
147.161.146.47,11278,Norway,connect.txt
3.110.127.255,24527,The Netherlands,connect.txt
35.183.64.191,33386,United States,connect.txt
152.53.171.242,36389,Spain,connect.txt
165.225.192.35,13154,Sweden,connect.txt
43.209.8.12,522,Germany,connect.txt
3.29.139.146,7791,Denmark,connect.txt
18.60.222.217,1082,United States,connect.txt
165.225.192.37,3128,Sweden,connect.txt
40.177.106.156,271,Germany,connect.txt
165.225.192.37,12753,Sweden,connect.txt
78.12.193.250,34820,United States,connect.txt
35.183.64.191,34922,Germany,connect.txt
152.53.171.242,31209,United States,connect.txt
152.53.171.242,10243,United States,connect.txt
152.53.171.242,48353,United States,connect.txt
52.78.193.98,39393,Sweden,connect.txt
35.181.173.74,24173,Germany,connect.txt
13.61.155.35,33322,United States,connect.txt
35.180.127.14,58366,Sweden,connect.txt
108.137.1.116,58349,United States,connect.txt
56.68.77.224,58577,United States,connect.txt
54.233.23.106,18445,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
203.81.75.202,8080,Myanmar,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
114.130.153.122,58080,Bangladesh,http.txt
157.66.16.38,8070,Indonesia,http.txt
103.189.197.117,3125,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
45.177.16.129,999,Paraguay,http.txt
187.251.224.167,8081,Mexico,http.txt
109.127.82.4,8085,Iraq,http.txt
36.253.18.38,8181,Nepal,http.txt
169.239.85.121,8080,South Africa,http.txt
157.66.16.52,8080,Indonesia,http.txt
138.0.143.120,8080,Brazil,http.txt
61.158.175.38,9002,China,http.txt
103.171.255.188,8080,Indonesia,http.txt
190.119.90.114,8080,Peru,http.txt
81.169.213.169,8888,Germany,http.txt
90.174.128.42,3128,Spain,http.txt
45.171.111.255,999,Ecuador,http.txt
103.169.132.58,8085,Indonesia,http.txt
157.15.144.82,8080,Indonesia,http.txt
14.248.84.131,8080,Vietnam,http.txt
38.194.246.34,999,Mexico,http.txt
41.191.228.214,8088,Mauritius,http.txt
181.174.231.30,9992,Colombia,http.txt
210.87.125.58,1080,Indonesia,http.txt
102.207.128.3,8080,Angola,http.txt
103.10.55.137,8664,Bangladesh,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
47.89.184.18,3128,United States,http.txt
222.127.55.155,8082,Philippines,http.txt
103.156.14.26,8080,Indonesia,http.txt
38.156.72.10,8080,United Kingdom,http.txt
181.224.205.42,999,Dominican Republic,http.txt
103.157.83.231,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
103.160.202.180,8080,Indonesia,http.txt
189.196.18.150,999,Mexico,http.txt
165.90.64.216,8080,Mozambique,http.txt
94.136.143.92,8888,Slovakia,http.txt
103.154.52.5,1111,Indonesia,http.txt
115.178.53.114,8080,Indonesia,http.txt
138.59.10.112,999,Venezuela,http.txt
204.157.251.178,999,Dominican Republic,http.txt
185.142.131.113,8080,Portugal,http.txt
181.57.183.26,8080,Colombia,http.txt
103.76.201.109,8080,Indonesia,http.txt
203.189.153.19,8083,Cambodia,http.txt
109.111.242.134,6666,Serbia,http.txt
203.210.85.215,3128,Indonesia,http.txt
202.58.77.194,8031,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.188.169.160,7777,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
103.187.162.75,8085,Indonesia,http.txt
103.14.2.89,2020,Indonesia,http.txt
200.10.30.18,999,Colombia,http.txt
36.138.53.26,10017,China,http.txt
102.0.18.198,8080,Kenya,http.txt
102.68.128.216,8080,Libya,http.txt
92.247.12.136,9510,Bulgaria,http.txt
157.15.82.118,8080,Indonesia,http.txt
190.128.134.66,999,Paraguay,http.txt
188.132.221.189,8080,T�rkiye,http.txt
103.112.212.57,82,India,http.txt
157.10.89.203,8880,Indonesia,http.txt
202.47.185.118,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
190.52.107.85,999,Venezuela,http.txt
45.163.238.254,8080,Brazil,http.txt
187.49.176.141,8080,Brazil,http.txt
67.219.118.122,8080,United States,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
202.47.185.2,8080,Indonesia,http.txt
190.121.4.157,999,Chile,http.txt
36.93.214.253,8080,Indonesia,http.txt
36.95.142.35,8080,Indonesia,http.txt
103.162.66.10,8080,India,http.txt
41.254.47.66,19000,Libya,http.txt
85.117.61.74,8080,Georgia,http.txt
103.190.60.26,9090,Indonesia,http.txt
181.209.75.124,8080,Argentina,http.txt
160.119.228.146,12354,South Africa,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
181.204.81.179,999,Colombia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
103.169.133.118,8085,Indonesia,http.txt
122.144.4.226,57413,Indonesia,http.txt
157.10.97.185,8080,Indonesia,http.txt
115.247.115.38,8080,India,http.txt
58.69.1.146,8082,Philippines,http.txt
138.99.94.51,8080,Brazil,http.txt
45.230.170.30,999,Venezuela,http.txt
45.133.107.238,81,Armenia,http.txt
200.69.78.90,999,Colombia,http.txt
203.175.127.240,8080,Indonesia,http.txt
36.95.173.90,8899,Indonesia,http.txt
119.92.142.172,5050,Philippines,http.txt
123.25.234.143,8090,Vietnam,http.txt
97.76.251.138,8080,United States,http.txt
103.220.23.57,3128,Indonesia,http.txt
119.155.143.218,8080,Pakistan,http.txt
45.188.125.49,999,Mexico,http.txt
38.65.174.107,999,Mexico,http.txt
103.126.86.199,3127,Indonesia,http.txt
103.165.234.46,8080,Indonesia,http.txt
102.68.128.217,8080,Libya,http.txt
103.148.62.1,8080,India,http.txt
1.1.189.58,8080,Thailand,http.txt
177.234.226.83,1994,Ecuador,http.txt
102.68.131.31,8080,Libya,http.txt
197.232.158.189,41890,Kenya,http.txt
91.204.190.140,81,Armenia,http.txt
103.167.156.25,8083,Indonesia,http.txt
181.78.51.157,999,Guatemala,http.txt
103.155.169.62,8299,Indonesia,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.191.254.245,1024,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
103.203.234.103,8080,Indonesia,http.txt
186.235.123.3,8080,Brazil,http.txt
190.12.150.244,999,Ecuador,http.txt
84.22.42.41,8080,Kosovo,http.txt
103.152.238.146,1080,Indonesia,http.txt
103.167.156.14,8084,Indonesia,http.txt
103.167.171.147,8080,Indonesia,http.txt
103.171.255.170,8080,Indonesia,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
45.123.142.21,8181,Indonesia,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.227.187.75,8080,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
186.182.6.191,3129,Argentina,http.txt
165.16.59.65,8080,Libya,http.txt
103.141.150.191,8080,Indonesia,http.txt
103.147.134.121,8080,Indonesia,http.txt
190.97.226.48,999,Venezuela,http.txt
160.187.174.102,8080,Indonesia,http.txt
74.62.179.122,8080,United States,http.txt
102.214.104.56,8080,Libya,http.txt
177.128.212.190,8080,Brazil,http.txt
91.150.189.122,30389,Poland,http.txt
82.200.237.11,8080,Kazakhstan,http.txt
43.252.237.111,1111,Indonesia,http.txt
181.143.42.138,8080,Colombia,http.txt
38.253.80.25,999,Peru,http.txt
45.167.20.31,999,Argentina,http.txt
103.193.144.16,8080,Indonesia,http.txt
113.192.30.217,8081,Indonesia,http.txt
190.2.214.137,9992,Colombia,http.txt
154.73.28.89,8080,Libya,http.txt
103.187.86.10,8182,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
190.97.243.141,999,Venezuela,http.txt
103.122.65.242,8080,Indonesia,http.txt
103.177.176.62,8080,Indonesia,http.txt
190.26.255.30,999,Colombia,http.txt
27.67.54.178,8080,Vietnam,http.txt
196.250.239.229,8787,South Africa,http.txt
180.191.16.34,8082,Philippines,http.txt
103.174.236.83,8080,Indonesia,http.txt
157.20.239.223,8080,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
192.203.0.166,999,Puerto Rico,http.txt
103.76.148.162,8181,Indonesia,http.txt
103.237.134.242,7777,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
187.49.178.237,8080,Brazil,http.txt
125.27.192.162,8081,Thailand,http.txt
197.221.234.253,80,Zimbabwe,http.txt
160.20.128.13,1080,Indonesia,http.txt
202.148.13.182,8080,Indonesia,http.txt
181.104.70.198,3128,Argentina,http.txt
103.155.116.238,3030,Indonesia,http.txt
95.84.164.92,8998,Russia,http.txt
103.154.230.92,8090,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
179.1.131.129,8080,Colombia,http.txt
76.72.147.141,3128,United States,http.txt
139.5.155.245,57412,Indonesia,http.txt
103.247.21.99,8770,Indonesia,http.txt
132.255.23.183,999,Colombia,http.txt
180.190.187.41,5050,Philippines,http.txt
217.25.230.70,8080,Russia,http.txt
91.230.65.202,8080,Russia,http.txt
157.10.90.47,8080,Indonesia,http.txt
103.13.204.11,8090,Indonesia,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
210.79.146.107,8090,Indonesia,http.txt
217.29.208.206,9999,South Africa,http.txt
36.94.149.149,8090,Indonesia,http.txt
217.138.241.122,8080,United Kingdom,http.txt
198.52.243.21,9999,Puerto Rico,http.txt
199.66.157.41,8080,United States,http.txt
39.185.41.193,5911,China,http.txt
122.3.121.231,8082,Philippines,http.txt
167.250.222.233,999,Guatemala,http.txt
38.51.207.184,999,Venezuela,http.txt
103.166.159.227,8080,Indonesia,http.txt
191.7.197.9,8080,Brazil,http.txt
211.230.49.122,3128,South Korea,http.txt
176.100.60.249,3128,Ukraine,http.txt
185.128.240.2,3128,Romania,http.txt
103.160.202.174,8080,Indonesia,http.txt
103.126.174.187,8080,Indonesia,http.txt
103.191.169.70,8080,Indonesia,http.txt
163.223.172.29,1080,Indonesia,http.txt
103.76.105.182,8080,Indonesia,http.txt
181.174.228.164,999,Colombia,http.txt
202.162.195.157,8080,Indonesia,http.txt
206.84.201.101,999,Peru,http.txt
202.43.122.156,1111,India,http.txt
115.147.25.14,8081,Philippines,http.txt
38.41.5.110,999,Venezuela,http.txt
201.230.15.57,999,Peru,http.txt
45.167.125.170,999,Colombia,http.txt
179.1.240.219,999,Colombia,http.txt
181.78.44.63,999,Honduras,http.txt
103.188.169.202,7777,Indonesia,http.txt
103.22.99.138,3125,Indonesia,http.txt
103.153.149.229,1111,Indonesia,http.txt
103.247.21.204,1111,Indonesia,http.txt
205.237.104.203,3128,France,http.txt
126.209.1.14,8082,Philippines,http.txt
177.234.217.82,999,Ecuador,http.txt
182.253.6.236,8080,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
91.187.113.68,8080,Kosovo,http.txt
197.164.101.13,1981,Egypt,http.txt
188.132.222.13,8080,T�rkiye,http.txt
103.203.234.75,8080,Indonesia,http.txt
203.217.169.26,8080,Cambodia,http.txt
149.40.26.240,8080,Brazil,http.txt
103.134.220.122,1080,Indonesia,http.txt
154.19.38.113,8097,Indonesia,http.txt
103.167.170.83,8097,Indonesia,http.txt
103.129.200.129,8070,Bangladesh,http.txt
196.216.133.17,9999,South Africa,http.txt
110.232.92.49,8080,Indonesia,http.txt
185.14.68.68,8118,Russia,http.txt
91.228.217.195,8989,Ukraine,http.txt
109.91.247.181,8080,Germany,http.txt
202.148.18.178,8080,Indonesia,http.txt
102.221.238.238,8080,Nigeria,http.txt
102.0.16.226,8080,Kenya,http.txt
113.192.1.130,8181,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
45.230.170.58,999,Venezuela,http.txt
157.66.16.67,8758,Indonesia,http.txt
89.200.217.250,8080,T�rkiye,http.txt
123.200.3.125,2314,Bangladesh,http.txt
103.169.132.70,8080,Indonesia,http.txt
103.248.9.202,8097,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
103.69.106.154,8181,Indonesia,http.txt
202.145.5.184,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.193.145.137,8080,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
113.11.64.18,9107,Bangladesh,http.txt
202.154.18.22,8080,Indonesia,http.txt
103.120.76.34,8085,Indonesia,http.txt
179.1.209.73,8080,Colombia,http.txt
200.29.232.230,8080,Colombia,http.txt
45.186.6.104,3128,Ecuador,http.txt
177.184.195.168,8080,Brazil,http.txt
103.81.64.89,8080,Indonesia,http.txt
203.210.84.100,8182,Indonesia,http.txt
103.203.233.130,8585,Indonesia,http.txt
160.25.119.61,8080,Indonesia,http.txt
201.77.110.33,999,Mexico,http.txt
103.144.18.70,3128,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
222.127.77.167,8085,Philippines,http.txt
191.37.66.225,8080,Brazil,http.txt
38.52.209.229,999,Guatemala,http.txt
186.3.76.227,999,Ecuador,http.txt
46.55.143.145,8080,Bulgaria,http.txt
38.156.75.230,8080,T�rkiye,http.txt
185.200.38.54,8080,T�rkiye,http.txt
103.67.80.153,8080,Indonesia,http.txt
177.39.72.73,8080,Brazil,http.txt
103.139.99.202,8080,Indonesia,http.txt
62.68.48.22,8080,Libya,http.txt
103.193.144.41,8080,Indonesia,http.txt
103.139.99.190,8080,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.188.52.59,8080,Indonesia,http.txt
103.165.229.172,8080,Indonesia,http.txt
103.156.96.5,8088,Indonesia,http.txt
109.224.242.151,8080,United Kingdom,http.txt
164.138.205.67,8080,United Kingdom,http.txt
163.223.117.255,8888,Indonesia,http.txt
163.61.134.145,8081,Indonesia,http.txt
103.133.25.247,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
187.251.130.135,8080,Mexico,http.txt
103.178.21.160,3125,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.76.31.2,8181,Indonesia,http.txt
103.126.87.125,8090,Indonesia,http.txt
103.188.168.69,8082,Indonesia,http.txt
103.167.170.204,8080,Indonesia,http.txt
103.175.202.163,8090,Indonesia,http.txt
202.47.185.182,8090,Indonesia,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.93.93.100,8081,Indonesia,http.txt
103.70.44.6,8080,India,http.txt
27.123.222.193,8080,Indonesia,http.txt
103.180.123.103,8090,Indonesia,http.txt
45.189.252.243,999,Mexico,http.txt
154.19.38.154,8080,Indonesia,http.txt
103.76.91.63,8097,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
186.250.53.192,8080,Brazil,http.txt
103.191.254.133,8080,Indonesia,http.txt
103.133.27.11,8080,Indonesia,http.txt
181.209.108.218,999,Argentina,http.txt
157.15.139.97,8080,Indonesia,http.txt
177.93.50.221,9992,Colombia,http.txt
45.174.174.44,999,Mexico,http.txt
103.156.16.189,8080,Indonesia,http.txt
103.184.54.7,8080,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
45.174.176.161,8088,Brazil,http.txt
157.119.50.129,8082,Bangladesh,http.txt
163.223.78.186,8080,Indonesia,http.txt
165.101.231.104,8080,Indonesia,http.txt
115.178.49.143,8080,Indonesia,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
181.188.203.88,999,Ecuador,http.txt
157.66.16.33,8787,Indonesia,http.txt
190.242.60.137,999,Colombia,http.txt
213.73.25.230,8080,Poland,http.txt
210.87.74.85,9090,Indonesia,http.txt
177.22.250.160,8080,Brazil,http.txt
190.60.44.109,999,Colombia,http.txt
38.172.160.160,999,Venezuela,http.txt
190.90.252.241,999,Colombia,http.txt
119.93.14.61,8082,Philippines,http.txt
124.158.144.30,8080,Indonesia,http.txt
160.22.221.15,8080,Indonesia,http.txt
154.37.213.229,3128,Hong Kong,http.txt
103.174.237.69,8080,Indonesia,http.txt
103.158.97.116,8080,Indonesia,http.txt
125.27.218.12,8080,Thailand,http.txt
190.95.132.189,999,Ecuador,http.txt
183.110.216.159,8091,South Korea,http.txt
103.14.150.22,8080,Bangladesh,http.txt
191.7.208.86,8080,Brazil,http.txt
200.24.130.144,999,Ecuador,http.txt
200.24.130.148,999,Ecuador,http.txt
180.211.177.206,58080,Bangladesh,http.txt
183.110.216.128,8091,South Korea,http.txt
103.153.135.69,8083,Indonesia,http.txt
36.50.92.176,8080,Indonesia,http.txt
89.43.133.145,8080,United Kingdom,http.txt
85.117.62.70,8080,Georgia,http.txt
103.171.183.221,8097,Indonesia,http.txt
103.154.230.84,8090,Indonesia,http.txt
102.212.44.151,12354,South Africa,http.txt
103.171.183.255,1111,Indonesia,http.txt
141.101.205.205,3128,Russia,http.txt
181.129.185.132,999,Colombia,http.txt
43.224.119.194,1120,Bangladesh,http.txt
103.25.195.69,8181,Indonesia,http.txt
102.219.209.86,8080,Kenya,http.txt
202.162.199.102,8080,Indonesia,http.txt
85.214.190.195,3128,Germany,http.txt
174.140.109.250,3128,United States,http.txt
103.166.64.11,8181,Indonesia,http.txt
202.5.36.66,8085,Bangladesh,http.txt
45.225.207.182,999,Chile,http.txt
45.225.207.183,999,Chile,http.txt
45.177.178.242,999,Mexico,http.txt
202.154.18.88,8081,Indonesia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
154.19.38.123,8097,Indonesia,http.txt
212.114.194.73,80,Germany,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
8.212.177.126,8080,Philippines,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
141.253.118.174,80,France,http.txt
160.238.122.200,8080,Lebanon,http.txt
181.119.84.221,8080,Colombia,http.txt
174.136.204.40,80,United States,http.txt
4.145.96.50,3128,Singapore,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
14.42.58.191,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
74.176.195.135,80,Japan,http.txt
177.220.230.71,8080,Brazil,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
157.15.186.71,8080,Indonesia,http.txt
172.237.73.24,80,Singapore,http.txt
103.231.45.182,8080,India,http.txt
92.62.149.82,8080,Russia,http.txt
103.119.63.144,8080,Indonesia,http.txt
50.203.147.157,80,United States,http.txt
172.193.178.226,80,United States,http.txt
59.6.25.118,3128,South Korea,http.txt
151.245.215.30,3128,United Arab Emirates,http.txt
103.19.78.127,3125,Indonesia,http.txt
222.127.132.7,8080,Philippines,http.txt
190.95.132.190,999,Ecuador,http.txt
162.240.154.26,3128,United States,http.txt
170.84.147.206,8087,Brazil,http.txt
183.88.231.188,34599,Thailand,http.txt
180.191.228.104,8082,Philippines,http.txt
202.191.127.9,1121,Bangladesh,http.txt
202.191.127.34,1121,Bangladesh,http.txt
154.27.200.25,999,Mexico,http.txt
103.130.182.41,8080,Indonesia,http.txt
190.97.239.24,999,Venezuela,http.txt
190.97.249.30,999,Venezuela,http.txt
103.132.41.189,8080,Indonesia,http.txt
144.48.163.110,8080,Bangladesh,http.txt
196.219.64.252,8080,Egypt,http.txt
112.198.130.142,8081,Philippines,http.txt
103.155.168.156,8299,Indonesia,http.txt
180.191.59.119,8086,Philippines,http.txt
103.173.138.177,8080,Indonesia,http.txt
