dest_ip,dest_port,dest_country,metadata_file
78.12.82.74,9540,Romania,connect.txt
13.125.7.17,12359,United States,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
45.4.58.223,8080,Brazil,connect.txt
51.16.56.189,9264,Poland,connect.txt
51.16.56.189,8596,United States,connect.txt
43.209.130.76,8017,United States,connect.txt
40.192.31.252,3128,India,connect.txt
3.38.101.138,9902,Luxembourg,connect.txt
44.251.173.250,8784,The Netherlands,connect.txt
40.192.100.189,9745,The Netherlands,connect.txt
15.160.186.74,481,United States,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
173.44.175.226,3128,United States,connect.txt
103.249.19.13,10001,Indonesia,connect.txt
45.225.181.254,8085,Brazil,connect.txt
160.187.221.182,8080,Philippines,connect.txt
49.147.70.206,8082,Philippines,connect.txt
160.187.174.81,8090,Indonesia,connect.txt
46.148.41.9,8090,Iran,connect.txt
203.201.174.166,64321,Indonesia,"connect.txt, http.txt"
67.43.228.250,15193,India,connect.txt
177.234.217.238,999,Ecuador,"connect.txt, http.txt"
201.184.128.170,8080,Colombia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
3.122.235.189,22746,United States,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
101.255.165.110,8090,Indonesia,connect.txt
40.192.3.100,6565,United States,connect.txt
43.198.185.30,55157,United States,connect.txt
16.78.108.50,7435,Germany,connect.txt
72.10.164.178,29551,Pakistan,"connect.txt, http.txt"
18.143.165.238,8246,Germany,connect.txt
157.175.152.104,167,Sweden,connect.txt
45.167.125.44,999,Colombia,connect.txt
157.175.170.170,9113,United States,connect.txt
103.175.236.18,8080,Indonesia,connect.txt
119.2.45.53,8090,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
102.68.120.73,8080,South Africa,connect.txt
13.115.193.75,8989,Sweden,connect.txt
182.253.109.161,8080,Indonesia,"connect.txt, http.txt"
13.218.86.1,123,United States,connect.txt
103.167.170.70,1111,Indonesia,"connect.txt, http.txt"
145.40.97.148,10799,Australia,connect.txt
13.60.209.160,8724,Sweden,connect.txt
181.39.24.153,999,Ecuador,connect.txt
18.163.49.218,36918,Germany,connect.txt
185.82.99.110,8724,Lebanon,connect.txt
103.122.1.237,8181,Indonesia,connect.txt
16.78.108.50,8303,Sweden,connect.txt
43.208.16.9,4360,Sweden,connect.txt
51.16.49.113,8044,United States,connect.txt
210.87.74.105,8080,Indonesia,connect.txt
145.40.97.148,10904,Australia,connect.txt
72.10.164.178,15677,India,connect.txt
18.163.3.251,6112,Germany,connect.txt
40.192.31.252,8000,India,connect.txt
18.226.170.181,9189,Romania,connect.txt
18.179.12.21,5829,United States,connect.txt
13.212.76.113,3030,United States,connect.txt
40.192.14.136,9191,Sweden,connect.txt
115.178.49.238,8085,Indonesia,connect.txt
35.183.64.191,8023,The Netherlands,connect.txt
40.192.16.115,8975,Germany,connect.txt
157.175.42.134,14827,United States,connect.txt
202.73.27.108,1111,Indonesia,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
45.118.114.30,8080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
38.158.202.121,999,Mexico,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
94.102.224.132,32650,Montenegro,"connect.txt, http.txt"
103.36.8.55,8282,Indonesia,connect.txt
157.175.43.137,8030,Germany,connect.txt
103.48.68.126,82,India,connect.txt
43.198.248.18,36965,United States,connect.txt
37.237.224.164,8080,Iraq,connect.txt
176.100.46.253,8080,Georgia,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.156.233.137,8080,Indonesia,"connect.txt, http.txt"
157.175.197.28,33100,Germany,connect.txt
108.137.1.116,217,United States,connect.txt
47.251.57.165,1080,United States,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.39.51.184,8080,Indonesia,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
154.73.29.217,8080,Libya,connect.txt
193.43.145.227,8080,Syria,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,"connect.txt, http.txt"
157.175.197.28,131,The Netherlands,connect.txt
51.159.226.86,443,The Netherlands,"connect.txt, http.txt"
93.170.118.112,8989,Ukraine,connect.txt
45.190.76.58,999,Mexico,connect.txt
152.53.171.242,13683,Azerbaijan,connect.txt
15.236.38.248,9050,Sweden,connect.txt
78.12.230.52,20125,The Netherlands,connect.txt
3.249.110.142,10029,Germany,connect.txt
43.198.185.30,9997,United States,connect.txt
18.179.12.21,51067,Sweden,connect.txt
18.143.165.238,19358,Sweden,connect.txt
51.20.126.89,185,United States,connect.txt
13.61.155.35,83,United States,connect.txt
15.160.148.69,20125,France,connect.txt
104.206.98.154,3128,United States,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
103.22.216.5,8097,Indonesia,connect.txt
15.236.38.248,47913,Germany,connect.txt
163.61.134.145,8081,Indonesia,connect.txt
103.93.93.86,1111,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
113.11.64.6,5871,Bangladesh,connect.txt
49.145.62.79,8081,Philippines,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.120.76.190,1111,Indonesia,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
27.147.137.90,6442,Bangladesh,connect.txt
152.53.171.242,25253,Central African Republic,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
15.160.134.84,9292,Germany,connect.txt
157.175.45.145,25085,United States,connect.txt
15.160.125.231,2727,The Netherlands,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
51.20.126.89,448,United States,connect.txt
187.251.130.135,8080,Mexico,connect.txt
13.232.2.142,74,United States,connect.txt
108.136.163.158,3128,Sweden,connect.txt
13.232.2.142,54213,Sweden,connect.txt
43.204.25.18,662,Denmark,connect.txt
108.136.163.158,20059,The Netherlands,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
147.75.34.74,10033,The Netherlands,connect.txt
51.17.184.165,31028,Sweden,connect.txt
15.223.188.196,9193,Sweden,connect.txt
3.38.101.138,335,Germany,connect.txt
41.33.126.134,1981,Egypt,connect.txt
18.143.165.238,9998,The Netherlands,connect.txt
103.157.24.77,1111,Indonesia,connect.txt
145.40.97.148,10519,Australia,"connect.txt, http.txt"
157.175.170.170,457,Germany,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
16.78.108.50,8922,Germany,connect.txt
15.160.134.84,8887,United States,connect.txt
163.223.150.4,8080,Indonesia,connect.txt
103.153.149.137,8080,Indonesia,connect.txt
103.133.25.99,8008,Indonesia,connect.txt
103.121.90.221,3128,Vietnam,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.119.67.27,8080,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
43.217.134.46,3128,Sweden,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.85.53.63,8090,Indonesia,connect.txt
43.217.134.46,80,Germany,connect.txt
93.42.151.100,8080,Italy,connect.txt
67.43.236.19,13041,United States,connect.txt
103.247.21.229,3231,Indonesia,"connect.txt, http.txt"
103.205.178.229,8080,Pakistan,connect.txt
43.206.234.160,297,Iceland,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
3.38.101.138,33427,Romania,connect.txt
152.53.171.242,37103,Romania,connect.txt
152.53.171.242,41451,Spain,connect.txt
152.53.36.101,15417,United States,connect.txt
103.153.35.176,1111,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,"connect.txt, http.txt"
157.0.142.246,10057,China,connect.txt
3.249.110.142,15165,Sweden,connect.txt
13.114.9.221,29669,The Netherlands,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
16.78.105.11,15771,United States,connect.txt
27.147.135.30,410,Bangladesh,connect.txt
157.175.43.137,32251,Sweden,connect.txt
13.61.155.35,985,Sweden,connect.txt
18.163.3.251,50517,Germany,connect.txt
16.78.104.244,8104,The Netherlands,connect.txt
40.192.27.104,8089,Sweden,connect.txt
43.198.248.18,22311,Germany,connect.txt
152.53.171.242,34641,Iran,connect.txt
13.218.86.1,10375,Germany,connect.txt
56.125.190.247,48780,United States,connect.txt
78.12.230.52,51235,Germany,connect.txt
152.53.171.242,35667,St Kitts and Nevis,connect.txt
13.212.76.113,11546,United States,connect.txt
43.216.1.13,8391,United States,connect.txt
15.160.181.77,954,The Netherlands,connect.txt
89.133.39.168,8080,Hungary,connect.txt
43.208.240.77,557,France,connect.txt
78.12.223.246,655,Sweden,connect.txt
40.192.3.100,984,United States,connect.txt
18.143.173.102,39,Luxembourg,connect.txt
16.78.104.244,67,Sweden,connect.txt
43.217.97.201,5445,Germany,connect.txt
43.208.16.9,1452,The Netherlands,connect.txt
18.163.49.218,857,Sweden,connect.txt
152.53.171.242,45435,United Kingdom,connect.txt
3.112.209.152,360,Sweden,connect.txt
157.180.121.252,34993,Australia,connect.txt
43.209.225.233,580,United States,connect.txt
108.136.163.158,9947,United States,connect.txt
40.192.27.104,50,United States,connect.txt
51.16.56.189,19007,United States,connect.txt
40.192.14.136,19467,The Netherlands,connect.txt
43.217.158.81,84,United States,connect.txt
35.181.173.74,76,United States,connect.txt
15.160.125.231,1981,Sweden,connect.txt
43.217.136.176,40000,United States,connect.txt
43.208.75.35,8032,Germany,connect.txt
43.209.211.192,632,Sweden,connect.txt
157.180.121.252,52273,Spain,connect.txt
45.174.241.241,999,Mexico,connect.txt
34.216.224.9,375,United States,connect.txt
40.192.3.100,238,Germany,connect.txt
152.53.36.101,34013,United States,connect.txt
43.208.16.199,328,Denmark,connect.txt
67.43.236.20,18507,United States,connect.txt
13.232.2.142,8700,Sweden,connect.txt
18.188.141.177,7234,Sweden,connect.txt
43.208.16.199,168,Denmark,connect.txt
152.53.171.242,30627,Ecuador,connect.txt
72.10.160.172,18299,Kenya,connect.txt
52.221.209.62,547,Sweden,connect.txt
43.207.211.144,531,United States,connect.txt
212.252.73.66,8080,T�rkiye,connect.txt
67.43.228.250,27919,United States,connect.txt
152.53.36.101,13289,United Kingdom,connect.txt
167.88.43.46,3128,United States,connect.txt
35.181.173.74,9414,The Netherlands,connect.txt
43.209.8.12,9031,United States,connect.txt
152.53.171.242,51565,Canada,connect.txt
78.12.220.164,455,Romania,connect.txt
43.205.124.165,132,Sweden,connect.txt
157.180.121.252,12979,Australia,connect.txt
52.221.209.62,907,United States,connect.txt
43.208.16.199,18325,United States,connect.txt
52.47.164.226,25055,The Netherlands,connect.txt
43.209.8.12,8261,United States,connect.txt
51.85.49.118,53635,United States,connect.txt
88.216.98.55,48852,United States,connect.txt
88.216.98.124,48852,United States,connect.txt
88.216.98.127,48852,United States,"connect.txt, http.txt"
88.216.98.212,48852,United States,connect.txt
88.216.98.225,48852,United States,connect.txt
88.216.98.238,48852,United States,connect.txt
42.96.5.250,22881,Vietnam,connect.txt
175.137.11.252,8081,Malaysia,connect.txt
202.5.60.203,1117,Bangladesh,connect.txt
152.53.36.101,19333,United Kingdom,connect.txt
177.93.50.221,9992,Colombia,connect.txt
78.12.82.74,238,Germany,connect.txt
18.163.3.251,14365,The Netherlands,connect.txt
114.231.72.37,1080,China,connect.txt
13.125.7.17,669,Romania,connect.txt
157.175.152.104,9932,United States,connect.txt
15.223.188.196,8800,United States,connect.txt
103.142.139.155,8000,Vietnam,connect.txt
54.90.159.174,18356,France,connect.txt
145.40.97.148,30001,Australia,connect.txt
52.47.164.226,25667,United States,connect.txt
15.160.181.77,369,The Netherlands,connect.txt
51.85.49.118,11733,United States,connect.txt
152.53.36.101,20299,United Kingdom,connect.txt
78.12.193.250,54722,Germany,connect.txt
51.20.126.89,29439,United States,connect.txt
18.188.141.177,14509,Germany,connect.txt
152.53.171.242,26307,India,connect.txt
43.207.211.144,332,Germany,connect.txt
43.208.16.9,42653,The Netherlands,connect.txt
13.60.209.160,10225,The Netherlands,connect.txt
43.206.234.160,11743,Romania,connect.txt
40.192.14.136,29925,Sweden,connect.txt
157.175.43.137,45219,United States,connect.txt
16.78.105.11,39355,Denmark,connect.txt
13.212.76.113,293,Germany,connect.txt
51.16.49.113,7777,Germany,connect.txt
15.160.186.74,38,Sweden,connect.txt
43.208.75.35,10492,Luxembourg,connect.txt
15.168.235.57,19109,Norway,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
157.175.42.134,10985,The Netherlands,connect.txt
43.198.185.30,7777,Italy,connect.txt
15.160.134.84,2529,Sweden,connect.txt
13.125.7.17,44165,Romania,connect.txt
103.148.131.110,8080,Indonesia,connect.txt
43.217.97.201,10123,United States,connect.txt
15.168.235.57,547,The Netherlands,connect.txt
18.143.173.102,12922,Sweden,connect.txt
43.217.136.176,10528,Germany,connect.txt
43.209.225.233,11223,France,connect.txt
157.175.196.63,979,Romania,connect.txt
43.206.234.160,15607,Germany,connect.txt
35.183.64.191,157,Romania,connect.txt
18.179.12.21,697,Austria,connect.txt
152.53.171.242,15979,Cambodia,connect.txt
43.209.225.233,8563,United States,connect.txt
15.236.38.248,21873,United States,connect.txt
54.74.104.194,797,Germany,connect.txt
170.239.42.185,4604,Brazil,"connect.txt, http.txt"
170.239.43.213,4601,Brazil,connect.txt
152.53.171.242,16533,Antigua and Barbuda,connect.txt
152.53.36.101,32519,United States,connect.txt
152.53.36.101,45575,United States,connect.txt
152.53.36.101,38373,United States,connect.txt
13.234.115.238,206,Germany,connect.txt
13.234.115.238,180,United States,connect.txt
18.226.170.181,3699,Sweden,connect.txt
18.163.3.251,921,Germany,connect.txt
15.160.181.77,882,The Netherlands,connect.txt
16.78.104.244,47581,United States,connect.txt
16.78.108.50,15291,Italy,connect.txt
43.206.234.160,51911,United States,connect.txt
13.234.115.238,11546,Germany,connect.txt
13.212.81.49,56831,United States,connect.txt
43.208.25.125,14888,United States,connect.txt
13.232.2.142,46450,United States,connect.txt
72.10.160.90,2093,Venezuela,connect.txt
72.10.164.178,17935,Colombia,connect.txt
43.217.141.124,23553,United States,connect.txt
3.112.209.152,52127,United States,connect.txt
157.175.170.170,21143,The Netherlands,connect.txt
43.217.97.201,351,United States,connect.txt
72.10.160.171,30113,Venezuela,connect.txt
56.124.106.170,458,Denmark,connect.txt
3.38.101.138,20633,United States,connect.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
217.26.67.57,3180,Serbia,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
84.255.40.228,8998,Malta,http.txt
36.94.232.177,3113,Indonesia,http.txt
45.173.12.141,1994,Colombia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
186.96.160.202,999,Mexico,http.txt
113.23.155.110,1231,Malaysia,http.txt
83.168.74.163,8080,Poland,http.txt
103.181.255.219,7777,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
220.233.184.21,80,Australia,http.txt
103.220.23.211,8080,Indonesia,http.txt
103.36.11.21,8080,Indonesia,http.txt
200.114.81.219,8080,Argentina,http.txt
218.75.224.4,3309,China,http.txt
103.102.12.105,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
141.136.63.126,8080,Venezuela,http.txt
14.248.84.131,8080,Vietnam,http.txt
103.175.238.138,1080,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
103.124.137.60,8755,Indonesia,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
190.111.218.141,999,Argentina,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
103.156.14.26,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
152.167.226.43,999,Dominican Republic,http.txt
190.111.218.139,999,Argentina,http.txt
103.154.52.5,1111,Indonesia,http.txt
89.58.55.33,80,Germany,http.txt
103.189.250.65,8080,Indonesia,http.txt
157.66.50.125,1111,Indonesia,http.txt
201.88.213.118,8080,Brazil,http.txt
180.149.234.73,6214,Bangladesh,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
84.22.48.150,8080,Kosovo,http.txt
180.191.34.229,8081,Philippines,http.txt
36.64.181.82,8080,Indonesia,http.txt
109.205.126.6,8080,Latvia,http.txt
103.154.152.104,2020,Indonesia,http.txt
222.252.144.246,8080,Vietnam,http.txt
103.142.254.101,1111,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
87.239.31.42,80,Russia,http.txt
147.75.34.74,10019,The Netherlands,http.txt
46.16.229.254,8079,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.210.22.17,3128,Singapore,http.txt
193.43.149.13,8080,Syria,http.txt
103.178.86.10,8080,Indonesia,http.txt
102.210.105.1,83,Kenya,http.txt
2.139.62.85,3128,Spain,http.txt
45.236.170.178,999,Ecuador,http.txt
102.66.2.187,9999,South Africa,http.txt
103.142.255.43,1111,Indonesia,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
147.75.34.74,10018,The Netherlands,http.txt
147.75.34.74,10026,The Netherlands,http.txt
185.82.99.101,92,Lebanon,http.txt
103.148.49.197,8080,Indonesia,http.txt
197.164.101.11,1976,Egypt,http.txt
45.189.252.242,999,Mexico,http.txt
106.51.185.233,8080,India,http.txt
200.92.201.126,999,Mexico,http.txt
203.76.112.42,8080,Bangladesh,http.txt
103.253.18.6,8080,Pakistan,http.txt
192.203.0.210,999,Puerto Rico,http.txt
190.60.45.79,999,Colombia,http.txt
103.81.194.125,8080,Indonesia,http.txt
185.82.238.42,8888,Czechia,http.txt
103.148.39.10,83,India,http.txt
202.61.120.182,8080,India,http.txt
175.138.75.137,8080,Malaysia,http.txt
1.1.220.100,8080,Thailand,http.txt
103.69.60.10,8080,Indonesia,http.txt
195.93.172.32,3128,Ukraine,http.txt
102.68.131.31,8080,Libya,http.txt
147.78.169.80,8443,Slovakia,http.txt
103.172.17.51,8080,Indonesia,http.txt
217.24.245.58,8079,Albania,http.txt
38.194.224.26,999,Mexico,http.txt
147.75.88.121,9401,United States,http.txt
147.45.232.203,8080,Russia,http.txt
147.75.34.74,10061,The Netherlands,http.txt
147.75.34.74,10047,The Netherlands,http.txt
147.75.34.74,10063,The Netherlands,http.txt
181.78.197.235,999,Ecuador,http.txt
103.55.225.38,8080,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
160.187.221.202,8080,Philippines,http.txt
45.166.93.113,999,Honduras,http.txt
41.223.119.156,3128,Zambia,http.txt
185.191.236.162,3128,Switzerland,http.txt
212.108.144.67,8080,Cyprus,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.247.23.248,8081,Indonesia,http.txt
103.238.232.70,8080,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
212.182.119.149,8080,Poland,http.txt
14.241.39.169,8080,Vietnam,http.txt
103.190.60.27,9090,Indonesia,http.txt
37.238.40.153,8080,Iraq,http.txt
103.173.140.145,8080,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
103.76.109.107,1081,Indonesia,http.txt
153.127.195.58,4444,Japan,http.txt
103.111.38.255,8080,Pakistan,http.txt
36.92.44.82,8080,Indonesia,http.txt
45.238.57.1,8080,Ecuador,http.txt
103.167.171.153,2222,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
181.209.111.85,999,Argentina,http.txt
103.254.106.81,8181,Indonesia,http.txt
201.190.178.205,8080,Argentina,http.txt
147.75.34.74,10037,The Netherlands,http.txt
197.221.234.253,80,Zimbabwe,http.txt
47.252.29.28,11222,Russia,http.txt
147.75.88.121,3128,United States,http.txt
147.75.34.74,10054,The Netherlands,http.txt
52.188.28.218,3128,United States,http.txt
177.82.99.173,7823,Brazil,http.txt
138.59.165.85,1025,Paraguay,http.txt
177.234.194.31,999,Ecuador,http.txt
43.135.36.240,6555,Hong Kong,http.txt
31.211.47.121,3128,Russia,http.txt
220.197.44.36,3128,China,http.txt
43.225.65.18,8080,Indonesia,http.txt
103.166.254.220,3124,Indonesia,http.txt
89.151.133.216,8080,Russia,http.txt
43.245.131.90,8080,Pakistan,http.txt
211.230.49.122,3128,South Korea,http.txt
190.183.210.74,3129,Argentina,http.txt
80.74.54.148,3128,Germany,http.txt
38.194.231.70,999,Mexico,http.txt
103.162.61.221,8081,Indonesia,http.txt
160.19.18.195,1111,Indonesia,http.txt
103.137.91.250,8080,Laos,http.txt
103.48.69.33,83,India,http.txt
177.234.217.235,999,Ecuador,http.txt
147.75.88.121,9480,United States,http.txt
179.1.240.219,999,Colombia,http.txt
103.188.169.202,7777,Indonesia,http.txt
202.5.36.152,1628,Bangladesh,http.txt
216.122.181.204,999,Dominican Republic,http.txt
103.189.116.110,8080,Indonesia,http.txt
103.68.214.129,1111,Indonesia,http.txt
205.237.104.203,3128,France,http.txt
187.190.114.57,999,Mexico,http.txt
103.231.236.236,8182,Indonesia,http.txt
145.40.97.148,10004,Australia,http.txt
145.40.97.148,10033,Australia,http.txt
145.40.97.148,10006,Australia,http.txt
145.40.97.148,10009,Australia,http.txt
185.189.100.94,8080,Russia,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.87.202.18,8181,Indonesia,http.txt
58.216.109.18,800,China,http.txt
120.28.212.240,5050,Philippines,http.txt
46.47.197.210,3128,Russia,http.txt
62.193.118.57,1981,Egypt,http.txt
145.40.97.148,10030,Australia,http.txt
186.116.148.52,8080,Colombia,http.txt
145.40.97.148,11544,Australia,http.txt
185.166.24.221,1981,Iraq,http.txt
179.1.149.71,999,Peru,http.txt
101.255.107.181,8090,Indonesia,http.txt
123.231.234.66,8080,Indonesia,http.txt
126.209.17.228,8080,Philippines,http.txt
204.199.139.36,999,Chile,http.txt
190.97.241.7,999,Venezuela,http.txt
181.209.108.226,999,Argentina,http.txt
154.19.38.113,8097,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
103.68.233.142,8097,Indonesia,http.txt
45.238.56.117,8080,Ecuador,http.txt
185.14.68.68,8118,Russia,http.txt
157.20.128.187,8080,Indonesia,http.txt
202.148.18.178,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
193.43.140.255,8080,Syria,http.txt
113.192.1.130,8181,Indonesia,http.txt
113.192.30.201,8181,Indonesia,http.txt
58.136.168.221,8080,Thailand,http.txt
145.40.97.148,10032,Australia,http.txt
72.10.160.171,10209,Vietnam,http.txt
213.142.156.97,80,T�rkiye,http.txt
58.147.186.218,8081,Indonesia,http.txt
157.66.16.67,8758,Indonesia,http.txt
91.121.63.51,1080,France,http.txt
145.40.97.148,10012,Australia,http.txt
145.40.97.148,10011,Australia,http.txt
145.40.97.148,10014,Australia,http.txt
145.40.97.148,10801,Australia,http.txt
145.40.97.148,30000,Australia,http.txt
145.40.97.148,10008,Australia,http.txt
145.40.97.148,10031,Australia,http.txt
67.43.228.253,11655,Venezuela,http.txt
177.253.227.22,999,Colombia,http.txt
145.40.97.148,10029,Australia,http.txt
103.69.106.154,8181,Indonesia,http.txt
8.243.163.39,999,Colombia,http.txt
145.40.97.148,11201,Australia,http.txt
145.40.97.148,11546,Australia,http.txt
145.40.97.148,10290,Australia,http.txt
145.40.97.148,40003,Australia,http.txt
49.0.26.215,8080,Indonesia,http.txt
103.228.246.171,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
190.60.36.26,999,Colombia,http.txt
103.126.87.134,8086,Indonesia,http.txt
103.126.87.137,8088,Indonesia,http.txt
117.247.233.50,8080,India,http.txt
102.66.163.87,9999,South Africa,http.txt
103.140.235.38,8080,Bangladesh,http.txt
36.64.86.11,8080,Indonesia,http.txt
103.126.87.112,1285,Indonesia,http.txt
177.234.217.84,999,Ecuador,http.txt
45.189.252.218,999,Mexico,http.txt
197.164.101.10,1981,Egypt,http.txt
213.165.186.45,18998,Malta,http.txt
160.25.119.61,8080,Indonesia,http.txt
182.53.202.208,8080,Thailand,http.txt
103.144.18.70,3128,Indonesia,http.txt
160.250.226.118,8090,Indonesia,http.txt
113.192.12.31,8181,Indonesia,http.txt
185.82.99.211,8724,Lebanon,http.txt
113.11.65.229,9107,Bangladesh,http.txt
45.4.202.147,999,Ecuador,http.txt
145.40.97.148,11213,Australia,http.txt
145.40.97.148,10678,Australia,http.txt
145.40.97.148,10022,Australia,http.txt
163.61.82.21,3128,Indonesia,http.txt
72.10.160.91,5099,South Korea,http.txt
145.40.97.148,50030,Australia,http.txt
145.40.97.148,10805,Australia,http.txt
145.40.97.148,10920,Australia,http.txt
145.40.97.148,10020,Australia,http.txt
163.61.57.253,8080,Indonesia,http.txt
95.173.218.66,8082,Singapore,http.txt
163.223.112.35,8080,Indonesia,http.txt
213.131.85.30,1976,Egypt,http.txt
208.87.243.199,7878,United States,http.txt
191.37.66.225,8080,Brazil,http.txt
95.173.218.75,8082,Singapore,http.txt
103.97.140.99,1080,Indonesia,http.txt
157.20.38.2,8080,Indonesia,http.txt
103.147.246.141,8080,Indonesia,http.txt
23.26.247.126,3128,United Kingdom,http.txt
197.164.101.14,1976,Egypt,http.txt
103.249.116.112,8888,Vietnam,http.txt
103.179.252.66,8181,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
185.225.41.129,8080,Syria,http.txt
103.239.41.85,8080,Indonesia,http.txt
182.170.153.129,8080,Japan,http.txt
103.67.80.153,8080,Indonesia,http.txt
195.123.209.48,3128,Latvia,http.txt
102.210.25.70,8080,Kenya,http.txt
4.149.153.123,3128,United States,http.txt
103.122.65.8,8080,Indonesia,http.txt
58.69.61.79,8080,Philippines,http.txt
123.127.231.230,8888,China,http.txt
103.73.193.117,8080,Indonesia,http.txt
203.177.220.122,8080,Philippines,http.txt
103.215.60.213,8097,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.31,8088,Indonesia,http.txt
103.156.96.71,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
109.224.242.205,8080,United Kingdom,http.txt
160.25.119.116,7777,Indonesia,http.txt
45.191.47.2,999,Colombia,http.txt
145.40.97.148,10007,Australia,http.txt
103.249.19.9,10001,Indonesia,http.txt
202.5.40.57,25253,Bangladesh,http.txt
109.224.242.98,8085,United Kingdom,http.txt
164.138.205.23,8080,United Kingdom,http.txt
185.32.5.72,8090,Poland,http.txt
118.136.24.58,8080,Indonesia,http.txt
161.248.131.234,8082,Philippines,http.txt
202.5.52.112,25253,Bangladesh,http.txt
45.121.43.197,8080,Indonesia,http.txt
145.40.97.148,11538,Australia,http.txt
145.40.97.148,10887,Australia,http.txt
176.57.189.138,3128,France,http.txt
185.159.212.3,56789,Spain,http.txt
41.33.126.133,1976,Egypt,http.txt
210.79.140.255,9191,Indonesia,http.txt
202.191.123.195,35353,Bangladesh,http.txt
109.224.242.5,8080,United Kingdom,http.txt
119.92.145.246,8082,Philippines,http.txt
116.80.63.159,3172,Japan,http.txt
210.223.44.230,3128,South Korea,http.txt
147.75.34.74,10044,The Netherlands,http.txt
116.80.63.156,3172,Japan,http.txt
