dest_ip,dest_port,dest_country,metadata_file
147.75.33.108,10049,The Netherlands,connect.txt
58.147.186.228,8097,Indonesia,connect.txt
147.75.33.108,10348,The Netherlands,connect.txt
122.53.64.156,8081,Philippines,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
37.238.63.45,8082,Iraq,connect.txt
41.254.48.66,1973,Libya,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
147.75.33.108,10058,The Netherlands,connect.txt
147.75.33.108,10032,The Netherlands,connect.txt
147.75.33.108,10016,The Netherlands,connect.txt
160.119.58.4,8088,South Africa,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
147.75.33.108,10064,The Netherlands,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
179.60.53.26,999,Ecuador,connect.txt
170.245.132.80,999,Paraguay,connect.txt
147.75.33.108,10029,The Netherlands,connect.txt
147.75.33.108,10113,The Netherlands,connect.txt
147.75.33.108,10101,The Netherlands,connect.txt
147.75.33.108,10099,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
147.75.33.108,10105,The Netherlands,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
179.1.209.72,8080,Colombia,connect.txt
147.75.33.108,10106,The Netherlands,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
147.75.33.108,10021,The Netherlands,connect.txt
119.93.252.134,1452,Philippines,connect.txt
147.75.33.108,10079,The Netherlands,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
147.75.33.108,10100,The Netherlands,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
45.181.121.57,999,Chile,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
160.187.221.182,8080,Philippines,connect.txt
102.66.163.87,9999,South Africa,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
179.1.209.73,8080,Colombia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
200.29.232.230,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.224.97.12,999,Mexico,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
178.158.211.32,9924,Ukraine,connect.txt
181.119.84.80,999,Colombia,connect.txt
177.234.194.235,999,Ecuador,connect.txt
190.109.121.1,999,Ecuador,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
103.137.218.113,83,India,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
102.38.13.9,18000,Libya,connect.txt
38.52.209.229,999,Guatemala,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
147.75.33.108,10056,The Netherlands,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.70,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
113.192.30.35,8181,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
147.75.33.108,10008,The Netherlands,connect.txt
147.75.33.108,10020,The Netherlands,connect.txt
132.255.10.116,8080,Argentina,connect.txt
147.75.33.108,10014,The Netherlands,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
147.75.33.108,10054,The Netherlands,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
103.153.149.140,8181,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
147.75.33.108,10083,The Netherlands,connect.txt
147.75.33.108,10081,The Netherlands,connect.txt
152.53.171.242,22309,France,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
190.54.100.74,8080,Chile,connect.txt
12.89.166.42,8080,United States,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
112.202.246.202,8181,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
115.178.49.143,8080,Indonesia,connect.txt
190.242.58.99,999,Colombia,connect.txt
200.48.35.122,999,Peru,connect.txt
177.22.250.160,8080,Brazil,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
185.86.195.166,8080,Armenia,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
190.90.252.241,999,Colombia,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
119.93.14.61,8082,Philippines,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.247.23.201,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
207.230.8.70,999,Colombia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
58.69.120.117,8082,Philippines,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
190.85.43.6,8080,Colombia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
147.75.92.249,10006,United States,connect.txt
187.243.251.66,999,Mexico,connect.txt
45.188.76.107,999,Mexico,connect.txt
147.75.92.249,10011,United States,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
38.123.220.111,999,Mexico,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
189.89.154.130,3128,Brazil,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
147.75.33.108,10097,The Netherlands,connect.txt
103.255.132.215,1111,Indonesia,connect.txt
147.75.33.108,10088,The Netherlands,connect.txt
147.75.33.108,10047,The Netherlands,connect.txt
147.75.33.108,10031,The Netherlands,connect.txt
37.238.63.39,8080,Iraq,connect.txt
147.75.33.108,10085,The Netherlands,connect.txt
45.177.178.242,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
188.209.246.12,8080,Yemen,connect.txt
103.155.197.64,8080,Indonesia,connect.txt
177.220.230.71,8080,Brazil,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
94.248.216.229,8080,Hungary,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
151.245.215.30,3128,United Arab Emirates,connect.txt
151.245.215.22,3128,United Arab Emirates,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
58.69.194.136,8081,Philippines,connect.txt
62.241.133.227,1975,Egypt,connect.txt
103.179.46.49,6789,India,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.109.6.114,999,Colombia,connect.txt
91.82.115.159,8080,Hungary,connect.txt
181.78.74.68,999,Colombia,connect.txt
186.96.109.210,999,Colombia,connect.txt
180.191.228.104,8082,Philippines,connect.txt
203.150.172.151,8080,Thailand,connect.txt
179.1.196.135,999,Colombia,connect.txt
165.225.192.39,12031,Sweden,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
179.1.127.90,999,Colombia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.147.246.18,8080,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.166.158.27,8181,Indonesia,connect.txt
89.43.133.151,8080,T�rkiye,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
91.144.45.166,8082,Syria,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
160.25.250.180,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
201.159.102.17,8081,Mexico,connect.txt
103.248.9.81,8080,Indonesia,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
103.156.74.251,8180,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
103.153.63.188,8080,Indonesia,connect.txt
115.127.178.206,2589,Bangladesh,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
38.199.71.84,999,Colombia,connect.txt
113.160.130.82,443,Vietnam,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
62.133.62.12,1081,France,connect.txt
190.97.254.250,999,Venezuela,connect.txt
62.133.62.12,1082,France,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
178.22.31.205,1082,Austria,connect.txt
103.109.96.193,8080,Bangladesh,connect.txt
138.36.22.229,8081,Brazil,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
38.52.183.33,999,Peru,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.75.52.123,7979,Indonesia,connect.txt
163.5.128.189,14270,United States,connect.txt
165.101.102.30,8081,Philippines,connect.txt
91.185.13.251,81,Kazakhstan,connect.txt
197.155.64.226,8090,Kenya,connect.txt
187.251.230.15,8080,Mexico,connect.txt
201.230.121.86,999,Peru,connect.txt
190.99.192.158,999,Colombia,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
45.190.76.18,999,Mexico,connect.txt
201.65.173.178,8080,Brazil,connect.txt
163.5.128.40,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.116,14270,United States,connect.txt
163.5.128.150,14270,United States,connect.txt
163.5.128.190,14270,United States,connect.txt
163.5.128.210,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
89.22.237.70,80,Sweden,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
122.52.34.247,8082,Philippines,connect.txt
122.52.32.86,8082,Philippines,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
102.0.21.156,8080,Kenya,connect.txt
104.251.81.37,14270,United States,connect.txt
104.251.81.224,14270,United States,connect.txt
104.251.81.228,14270,United States,connect.txt
104.251.81.221,14270,United States,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
178.22.31.205,1081,Austria,connect.txt
103.177.235.194,83,India,connect.txt
103.175.240.64,3125,Indonesia,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
186.96.160.219,999,Mexico,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.81.158.137,8080,India,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
207.230.8.66,999,Colombia,connect.txt
190.60.59.181,999,Colombia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
190.60.52.177,999,Colombia,connect.txt
160.191.192.53,8090,Indonesia,connect.txt
190.104.134.145,3128,Paraguay,connect.txt
49.236.212.134,8888,Nepal,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
139.135.79.91,8082,Philippines,connect.txt
115.114.77.133,9090,India,connect.txt
154.236.191.49,1981,Egypt,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
201.91.248.67,20183,Brazil,connect.txt
38.191.203.229,999,Colombia,connect.txt
45.180.26.1,999,Chile,connect.txt
197.248.37.31,8104,Kenya,connect.txt
43.225.151.30,20505,Bangladesh,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
46.161.6.165,8080,Russia,connect.txt
179.0.183.182,999,Argentina,connect.txt
121.187.175.106,9877,South Korea,connect.txt
103.67.48.68,10001,Indonesia,connect.txt
91.107.148.58,53967,Germany,connect.txt
45.144.232.249,52770,The Netherlands,connect.txt
45.144.232.249,53129,The Netherlands,connect.txt
45.144.232.249,53830,The Netherlands,connect.txt
49.13.48.65,9821,Germany,connect.txt
78.153.155.31,1082,United States,connect.txt
62.84.103.115,16431,The Netherlands,connect.txt
154.126.213.152,8080,South Africa,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
102.68.135.157,8080,Libya,connect.txt
185.144.60.130,8095,Russia,connect.txt
103.170.137.9,8080,Bangladesh,connect.txt
192.206.202.1,8080,United States,connect.txt
8.212.153.179,8080,Philippines,connect.txt
157.230.106.35,8080,Germany,connect.txt
181.78.17.230,999,Colombia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
45.167.124.235,999,Colombia,connect.txt
207.230.8.74,999,Colombia,connect.txt
38.7.206.186,999,Chile,connect.txt
181.79.94.31,999,Colombia,connect.txt
190.94.232.42,999,Venezuela,connect.txt
103.176.97.196,8082,Indonesia,connect.txt
163.223.117.213,7777,Indonesia,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.13.192.42,8080,Bangladesh,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
209.38.222.145,8080,Germany,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
103.160.68.95,8097,Indonesia,connect.txt
179.51.199.80,8099,Brazil,connect.txt
103.178.3.248,8080,Indonesia,connect.txt
49.144.28.148,8181,Philippines,connect.txt
190.94.213.193,999,Venezuela,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
45.167.124.248,999,Colombia,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
38.191.197.27,999,Colombia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
45.167.125.221,999,Colombia,connect.txt
45.144.232.249,53053,The Netherlands,connect.txt
89.208.85.78,443,Russia,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
38.156.72.19,8080,T�rkiye,connect.txt
79.121.102.227,8080,Hungary,connect.txt
149.86.146.196,8080,T�rkiye,connect.txt
38.58.170.11,999,Mexico,connect.txt
197.164.101.14,1981,Egypt,connect.txt
152.53.171.242,16507,United States,connect.txt
152.53.171.242,10108,United States,connect.txt
107.173.111.110,7890,United States,connect.txt
181.78.205.45,999,Ecuador,connect.txt
158.160.215.167,8123,Russia,connect.txt
124.105.102.143,8081,Philippines,connect.txt
185.233.202.217,5858,The Netherlands,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
96.9.66.208,80,Cambodia,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
203.190.117.135,8123,Indonesia,connect.txt
203.190.117.214,8123,Indonesia,connect.txt
203.190.117.221,8123,Indonesia,connect.txt
147.75.33.108,10080,The Netherlands,connect.txt
184.57.87.36,80,United States,connect.txt
45.174.174.118,999,Mexico,connect.txt
12.49.24.22,8080,United States,connect.txt
179.185.75.94,8080,Brazil,connect.txt
103.155.71.9,80,Bangladesh,connect.txt
113.192.31.79,8080,Indonesia,connect.txt
165.227.5.10,8888,United States,connect.txt
45.144.232.249,54833,The Netherlands,connect.txt
36.95.16.25,8080,Indonesia,connect.txt
8.220.188.140,443,Philippines,connect.txt
163.61.76.70,8088,Indonesia,connect.txt
112.202.244.101,5050,Philippines,connect.txt
171.224.190.8,10002,Vietnam,connect.txt
45.78.192.15,3128,Singapore,connect.txt
103.71.162.8,7777,Indonesia,connect.txt
112.78.166.45,3128,Indonesia,connect.txt
103.161.195.158,7777,Indonesia,connect.txt
43.252.107.12,7777,Indonesia,connect.txt
103.85.53.56,7777,Indonesia,connect.txt
112.109.19.10,7777,Indonesia,connect.txt
147.75.33.108,10005,The Netherlands,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
177.247.38.86,999,Mexico,connect.txt
41.128.72.148,1981,Egypt,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
142.171.131.246,3128,United States,connect.txt
147.75.33.108,10040,The Netherlands,connect.txt
147.75.33.108,10096,The Netherlands,connect.txt
14.249.143.31,10001,Vietnam,connect.txt
139.28.49.183,8080,United Kingdom,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
222.127.153.179,8082,Philippines,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
147.75.33.108,10011,The Netherlands,connect.txt
147.75.33.108,55555,The Netherlands,connect.txt
222.127.63.18,8082,Philippines,connect.txt
151.245.215.9,3128,United Arab Emirates,connect.txt
200.24.134.53,999,Ecuador,connect.txt
138.0.228.120,8080,Honduras,connect.txt
105.28.176.41,9812,South Africa,connect.txt
177.93.63.2,999,Colombia,connect.txt
103.189.223.2,8080,Indonesia,connect.txt
77.46.138.233,8080,Serbia,connect.txt
103.189.223.58,8080,Indonesia,connect.txt
200.7.197.102,999,Ecuador,connect.txt
203.150.128.124,8080,Thailand,connect.txt
147.75.92.249,10020,United States,connect.txt
203.150.128.122,8080,Thailand,connect.txt
88.201.136.59,2082,Latvia,connect.txt
147.75.92.249,10027,United States,connect.txt
193.43.159.88,8080,Syria,connect.txt
103.131.19.29,8012,Indonesia,connect.txt
147.75.92.249,10074,United States,connect.txt
42.115.230.222,10005,Vietnam,connect.txt
202.53.172.189,1127,Bangladesh,connect.txt
103.176.94.154,3125,Indonesia,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
103.86.117.82,8080,Indonesia,connect.txt
45.230.169.225,999,Venezuela,connect.txt
194.233.73.36,8080,Singapore,connect.txt
202.151.12.237,8080,Indonesia,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
27.75.31.168,8080,Vietnam,connect.txt
37.211.167.124,8080,Qatar,connect.txt
112.201.236.169,8080,Philippines,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
38.187.7.6,3128,Peru,connect.txt
5.163.31.146,8080,Saudi Arabia,connect.txt
191.15.73.72,8080,Brazil,connect.txt
144.31.0.166,3128,Poland,connect.txt
14.245.243.123,8080,Vietnam,connect.txt
38.187.22.229,8080,Peru,connect.txt
184.82.63.243,8080,Thailand,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
178.237.187.158,8080,Russia,connect.txt
38.43.158.7,8080,Peru,connect.txt
49.147.15.49,8080,Philippines,connect.txt
103.118.175.125,8080,Indonesia,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
145.82.132.39,8080,Saudi Arabia,connect.txt
138.59.221.65,8080,Brazil,connect.txt
163.47.25.14,8080,Indonesia,connect.txt
38.60.156.135,8080,Thailand,connect.txt
27.33.173.141,8080,Australia,connect.txt
103.189.254.140,8080,Indonesia,connect.txt
205.147.201.77,8080,Austria,connect.txt
180.253.183.11,8080,Indonesia,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
89.125.2.243,8080,Finland,connect.txt
102.0.12.198,8080,Kenya,connect.txt
116.98.57.187,8080,Vietnam,connect.txt
14.226.30.43,8080,Vietnam,connect.txt
182.253.228.148,80,Indonesia,connect.txt
27.147.155.66,9108,Bangladesh,connect.txt
102.208.166.248,8082,Kenya,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
152.53.171.242,31399,France,connect.txt
67.43.228.253,8437,Pakistan,connect.txt
66.245.197.108,9002,United Kingdom,connect.txt
89.208.85.78,18080,Russia,connect.txt
67.43.228.251,21391,Philippines,connect.txt
117.5.224.75,10002,Vietnam,connect.txt
197.248.86.237,32650,Kenya,connect.txt
152.53.171.242,10055,Canada,connect.txt
152.53.171.242,59153,Australia,connect.txt
152.53.171.242,11500,France,connect.txt
152.53.171.242,14465,United States,connect.txt
152.53.171.242,30255,Spain,connect.txt
152.53.171.242,12903,United States,connect.txt
181.111.164.211,999,Argentina,connect.txt
160.187.174.114,8080,Indonesia,connect.txt
177.234.211.63,999,Ecuador,connect.txt
152.53.171.242,24241,France,connect.txt
152.53.171.242,10083,United Kingdom,connect.txt
152.53.171.242,30551,Germany,connect.txt
154.236.177.103,1976,Egypt,connect.txt
202.162.213.178,8080,Indonesia,connect.txt
152.53.171.242,20483,Germany,connect.txt
152.53.171.242,23165,Canada,connect.txt
152.53.171.242,20403,United Kingdom,connect.txt
152.53.171.242,13271,United States,connect.txt
200.24.157.120,999,Ecuador,connect.txt
152.53.171.242,17707,United States,connect.txt
165.225.120.14,10101,India,connect.txt
165.225.192.39,10964,Sweden,connect.txt
165.225.192.39,12338,Sweden,connect.txt
165.225.120.14,11747,India,connect.txt
72.10.160.173,3203,Peru,connect.txt
152.53.171.242,10032,United States,connect.txt
152.53.171.242,18913,United States,connect.txt
5.160.92.229,8082,Iran,connect.txt
152.53.171.242,20909,United States,connect.txt
152.53.171.242,26915,France,connect.txt
182.53.247.15,8080,Thailand,connect.txt
1.55.182.252,10002,Vietnam,connect.txt
165.225.192.39,11976,Sweden,connect.txt
152.53.171.242,34405,Germany,connect.txt
136.226.254.24,11814,India,connect.txt
1.55.190.85,10002,Vietnam,connect.txt
177.93.35.116,999,Colombia,connect.txt
165.225.120.14,11164,India,connect.txt
165.225.120.17,10021,India,connect.txt
165.225.120.14,10021,India,connect.txt
136.226.254.24,80,India,connect.txt
203.175.100.147,8181,Indonesia,connect.txt
165.225.192.39,14095,Sweden,connect.txt
136.226.254.24,10017,India,connect.txt
152.53.171.242,23315,Germany,connect.txt
152.53.171.242,20901,Spain,connect.txt
152.53.171.242,13313,Spain,connect.txt
165.225.120.14,10761,India,connect.txt
49.151.180.144,8082,Philippines,connect.txt
58.69.61.25,8082,Philippines,connect.txt
72.10.160.170,2211,Argentina,connect.txt
152.53.171.242,11276,Australia,connect.txt
165.225.120.14,12152,India,connect.txt
67.43.236.20,14021,Mexico,connect.txt
67.43.236.20,13063,India,connect.txt
67.43.228.253,5191,Mexico,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
221.231.13.198,1080,China,http.txt
103.118.46.61,8080,Cambodia,http.txt
31.148.207.153,80,Ukraine,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
122.116.125.115,8888,Taiwan,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
124.106.116.34,1337,Philippines,http.txt
203.81.67.22,8080,Myanmar,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
142.93.202.130,3128,United States,http.txt
202.47.188.193,7777,Indonesia,http.txt
113.108.13.120,8083,China,http.txt
183.109.79.187,80,South Korea,http.txt
103.143.105.138,8080,Indonesia,http.txt
157.66.16.38,8070,Indonesia,http.txt
103.176.96.136,8080,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
119.93.64.216,8082,Philippines,http.txt
209.14.98.5,8080,Colombia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
203.175.126.229,8080,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.242.104.160,3128,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
139.135.141.12,8095,Philippines,http.txt
81.169.213.169,8888,Germany,http.txt
36.94.39.146,8080,Indonesia,http.txt
103.133.26.119,8080,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
96.30.79.84,8081,Thailand,http.txt
79.110.200.27,8000,Poland,http.txt
103.102.12.105,8080,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
191.252.204.220,8080,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
103.39.51.156,8089,Indonesia,http.txt
163.61.55.103,1234,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
38.7.16.194,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
101.255.208.18,8090,Indonesia,http.txt
103.157.83.231,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
138.59.10.112,999,Venezuela,http.txt
103.153.39.35,8083,Pakistan,http.txt
185.142.131.113,8080,Portugal,http.txt
37.187.109.70,10111,France,http.txt
45.174.77.224,999,Mexico,http.txt
36.138.53.26,10019,China,http.txt
