dest_ip,dest_port,dest_country,metadata_file
103.154.230.80,8090,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
38.194.231.66,999,Mexico,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
103.157.79.166,1111,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
160.202.42.156,8080,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
185.103.134.36,8080,Russia,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
43.198.185.30,291,Iceland,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
191.102.123.196,999,Colombia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
80.78.64.70,8080,Albania,connect.txt
194.124.36.26,8080,T�rkiye,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.48.68.138,84,India,connect.txt
31.211.69.52,3128,Russia,connect.txt
198.145.118.76,8080,T�rkiye,connect.txt
101.255.107.181,8090,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
13.59.97.103,159,Sweden,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
78.13.74.125,9099,Sweden,connect.txt
168.195.214.41,8800,Brazil,connect.txt
78.13.74.125,164,Austria,connect.txt
78.13.74.125,8180,United States,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
18.143.173.102,8021,The Netherlands,connect.txt
18.183.141.82,8561,United States,connect.txt
78.12.230.52,49547,France,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.168.207.42,8080,Bangladesh,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
43.208.240.77,4272,France,connect.txt
43.208.240.77,9073,Germany,connect.txt
78.12.193.250,9235,United States,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
45.230.170.58,999,Venezuela,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
78.12.220.164,10093,United States,connect.txt
15.168.235.57,31158,United States,connect.txt
52.47.164.226,50001,Sweden,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
51.48.124.225,390,The Netherlands,connect.txt
78.13.74.125,499,The Netherlands,connect.txt
13.59.113.45,9330,Germany,connect.txt
78.12.249.123,205,United States,connect.txt
78.12.223.246,416,The Netherlands,connect.txt
78.12.193.250,10055,Germany,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
120.92.211.211,7890,China,connect.txt
52.47.164.226,8801,United States,connect.txt
18.183.141.82,45035,Luxembourg,connect.txt
45.163.238.129,8080,Brazil,connect.txt
35.183.64.191,8118,United States,connect.txt
78.12.220.164,9281,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.194.175.97,7777,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
78.12.249.123,9094,The Netherlands,connect.txt
52.47.164.226,10811,United States,connect.txt
35.183.64.191,238,United States,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
35.183.64.191,8846,United States,connect.txt
45.4.58.223,8080,Brazil,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
103.162.56.82,8080,Bangladesh,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
157.175.170.170,8447,United States,connect.txt
157.175.170.170,8846,United States,connect.txt
51.48.124.225,8410,United States,connect.txt
78.12.143.148,53681,Sweden,connect.txt
157.175.170.170,8159,Denmark,connect.txt
157.175.152.104,24993,United States,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
193.43.145.124,8080,Syria,connect.txt
157.175.170.170,8033,Sweden,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
160.187.221.182,8080,Philippines,connect.txt
113.11.64.18,9107,Bangladesh,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
177.234.199.88,999,Ecuador,connect.txt
119.92.252.190,8082,Philippines,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.194.234,999,Ecuador,connect.txt
43.209.130.76,8645,United States,connect.txt
157.175.170.170,9158,The Netherlands,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
16.78.82.73,241,United States,connect.txt
78.12.193.250,407,The Netherlands,connect.txt
157.175.197.28,28966,United States,connect.txt
43.216.1.13,14044,United States,connect.txt
18.179.12.21,40022,United States,connect.txt
163.227.244.243,8080,Philippines,connect.txt
13.59.113.45,44177,United States,connect.txt
51.48.124.225,44177,United States,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
78.12.249.123,488,United States,connect.txt
43.208.240.77,20210,United States,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
38.188.186.47,999,Honduras,connect.txt
190.109.121.1,999,Ecuador,connect.txt
54.90.159.174,20464,United States,connect.txt
91.209.77.93,3128,Czechia,connect.txt
43.209.8.12,9903,United States,connect.txt
35.183.64.191,32461,United States,connect.txt
18.163.3.251,53281,United States,connect.txt
120.92.212.16,8890,China,connect.txt
43.198.185.30,984,The Netherlands,connect.txt
13.115.193.75,20909,Romania,connect.txt
78.12.143.148,9078,Germany,connect.txt
18.163.49.218,46101,Albania,connect.txt
18.163.49.218,9057,United States,connect.txt
157.175.147.228,36054,United States,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
157.175.197.28,1035,United States,connect.txt
191.243.46.29,43241,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
177.39.72.73,8080,Brazil,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
78.12.220.164,15833,The Netherlands,connect.txt
13.59.97.103,9779,The Netherlands,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.217.216.40,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
13.61.155.35,160,Germany,connect.txt
201.20.95.226,8080,Brazil,connect.txt
18.183.141.82,65,United States,connect.txt
18.163.3.251,36907,Romania,connect.txt
15.236.38.248,7777,Germany,connect.txt
18.143.173.102,35047,The Netherlands,connect.txt
43.208.129.50,594,United States,connect.txt
15.160.125.231,9903,United States,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
15.160.125.231,703,The Netherlands,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
15.236.38.248,9160,The Netherlands,connect.txt
108.137.1.116,8057,Sweden,connect.txt
160.25.119.116,7777,Indonesia,connect.txt
49.151.187.192,8082,Philippines,connect.txt
185.225.40.214,8085,Syria,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.76.108.173,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
43.208.16.9,9933,The Netherlands,connect.txt
43.209.8.12,6248,The Netherlands,connect.txt
103.187.86.14,8085,Indonesia,connect.txt
18.179.12.21,27171,United States,connect.txt
35.181.173.74,17015,United States,connect.txt
15.236.38.248,27536,United States,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
51.85.49.118,9280,United States,connect.txt
15.160.148.69,10811,United States,connect.txt
13.232.2.142,9057,United States,connect.txt
15.160.148.69,8389,Germany,connect.txt
16.78.82.73,27193,Ukraine,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
190.60.61.42,8080,Colombia,connect.txt
132.255.10.116,8080,Argentina,connect.txt
78.12.223.246,35499,Sweden,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
56.124.106.170,9081,United States,connect.txt
15.160.134.84,10094,United States,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.178.194.101,1111,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.76.108.143,8090,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
186.5.94.216,999,Ecuador,connect.txt
164.138.205.15,8080,United Kingdom,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
15.160.125.231,58549,Germany,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
43.216.1.13,44769,The Netherlands,connect.txt
108.137.1.116,21080,United States,connect.txt
40.176.96.235,20000,Romania,connect.txt
13.232.2.142,20282,United States,connect.txt
18.183.141.82,683,United States,connect.txt
43.217.141.124,8724,Germany,connect.txt
51.85.49.118,31756,Germany,connect.txt
15.160.134.84,56749,Denmark,connect.txt
13.232.2.142,8090,Sweden,connect.txt
51.48.124.225,19,United States,connect.txt
103.191.254.133,8080,Indonesia,connect.txt
51.85.49.118,797,The Netherlands,connect.txt
202.58.77.18,8080,Indonesia,connect.txt
34.236.148.220,8612,The Netherlands,connect.txt
201.77.111.112,999,Mexico,connect.txt
177.93.52.162,999,Colombia,connect.txt
43.208.16.199,8101,United States,connect.txt
13.59.113.45,16826,Sweden,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
43.208.25.125,812,France,connect.txt
34.236.148.220,8445,Sweden,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
13.115.193.75,8349,Sweden,connect.txt
43.209.130.76,468,Austria,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
78.13.74.125,56003,United States,connect.txt
45.65.225.17,999,Argentina,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
112.202.246.202,8181,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
143.44.191.21,8082,Philippines,connect.txt
181.188.203.104,999,Ecuador,connect.txt
200.188.112.138,999,Mexico,connect.txt
200.48.35.123,999,Peru,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.48.35.126,999,Peru,connect.txt
200.59.186.176,999,Venezuela,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
43.209.130.76,11703,United States,connect.txt
202.180.21.213,80,Indonesia,connect.txt
190.238.171.190,999,Peru,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
31.132.151.158,8080,Russia,connect.txt
16.79.112.218,27019,The Netherlands,connect.txt
187.17.237.246,8080,Brazil,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
40.176.96.235,35377,United States,connect.txt
108.137.1.116,766,United States,connect.txt
188.132.222.206,8080,T�rkiye,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
202.57.25.80,8080,Indonesia,connect.txt
43.209.130.76,46168,United States,connect.txt
84.205.28.220,8080,Poland,connect.txt
49.146.145.195,8082,Philippines,connect.txt
89.110.80.195,10149,The Netherlands,connect.txt
43.217.141.124,8007,United States,connect.txt
18.179.12.21,303,Denmark,connect.txt
78.12.143.148,15193,Finland,connect.txt
18.163.3.251,4565,United States,connect.txt
13.59.113.45,49349,The Netherlands,connect.txt
190.2.57.97,3128,Argentina,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.153.250.65,82,India,connect.txt
51.48.124.225,21853,Germany,connect.txt
16.78.82.73,21895,United States,connect.txt
18.163.49.218,51016,United States,connect.txt
43.217.141.124,48706,United States,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
38.199.26.146,999,Colombia,connect.txt
43.209.130.76,8123,The Netherlands,connect.txt
15.160.134.84,10048,United States,connect.txt
43.217.141.124,340,United States,connect.txt
56.124.106.170,223,United States,connect.txt
103.151.226.12,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.86.116.185,8080,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
131.0.91.117,8080,Brazil,connect.txt
43.216.1.13,285,United States,connect.txt
51.85.49.118,27905,United States,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
15.160.134.84,1236,Luxembourg,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
157.10.88.117,8080,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
43.208.129.50,9183,Germany,connect.txt
200.59.191.232,999,Venezuela,connect.txt
190.61.98.107,999,Guatemala,connect.txt
14.99.215.106,1111,India,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
43.217.141.124,35304,Sweden,connect.txt
13.115.193.75,12148,Romania,connect.txt
15.168.235.57,12607,United States,connect.txt
15.160.134.84,56496,Slovenia,connect.txt
13.61.155.35,11679,The Netherlands,connect.txt
43.208.129.50,36463,France,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
46.23.58.198,8082,Czechia,connect.txt
49.151.178.41,8082,Philippines,connect.txt
103.255.132.215,1111,Indonesia,connect.txt
13.231.159.110,9765,The Netherlands,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
15.236.38.248,206,France,connect.txt
13.212.14.16,8422,United States,connect.txt
43.208.16.199,6855,Iceland,connect.txt
43.208.129.50,35883,Sweden,connect.txt
15.168.235.57,35368,Germany,connect.txt
13.232.2.142,9988,United States,connect.txt
51.85.49.118,23778,United States,connect.txt
45.177.178.23,999,Mexico,connect.txt
13.36.243.194,10040,United States,connect.txt
43.208.129.50,8729,Sweden,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
181.78.79.57,999,Colombia,connect.txt
35.181.173.74,37391,United States,connect.txt
157.175.197.28,174,The Netherlands,connect.txt
3.110.127.255,226,United States,connect.txt
13.36.243.194,2070,United States,connect.txt
18.179.12.21,42231,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
160.19.41.61,80,India,connect.txt
20.80.217.164,3128,United States,connect.txt
38.226.202.222,8080,Kenya,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
43.217.141.124,533,Romania,connect.txt
40.177.211.224,11,The Netherlands,connect.txt
115.127.181.122,2026,Bangladesh,connect.txt
35.183.64.191,22401,United States,connect.txt
43.217.141.124,19422,United States,connect.txt
103.231.45.182,8080,India,connect.txt
43.208.240.77,8633,Germany,connect.txt
92.62.149.82,8080,Russia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
13.59.97.103,737,The Netherlands,connect.txt
78.12.143.148,10094,United States,connect.txt
94.248.216.229,8080,Hungary,connect.txt
3.110.127.255,68,Lithuania,connect.txt
78.12.223.246,21025,United States,connect.txt
13.36.243.194,11544,Germany,connect.txt
40.192.105.58,136,Romania,connect.txt
43.209.130.76,3456,Luxembourg,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.4.76.105,8585,Indonesia,connect.txt
40.192.105.58,9037,Luxembourg,connect.txt
40.177.211.224,9068,Denmark,connect.txt
18.163.3.251,8856,United States,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
15.160.148.69,11213,Luxembourg,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
196.251.222.94,8103,South Africa,connect.txt
190.109.6.121,999,Colombia,connect.txt
56.124.106.170,56026,Romania,connect.txt
43.208.240.77,29985,United States,connect.txt
40.177.211.224,54709,Denmark,connect.txt
43.198.99.209,8443,Sweden,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
170.84.147.206,8087,Brazil,connect.txt
15.236.38.248,8371,United States,connect.txt
34.236.148.220,20648,United States,connect.txt
40.177.211.224,8037,United States,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
43.198.99.209,11711,United States,connect.txt
13.229.106.200,8199,United States,connect.txt
13.229.106.200,9080,Germany,connect.txt
18.163.49.218,4807,United States,connect.txt
179.109.80.115,23421,Brazil,connect.txt
78.12.223.246,9117,Sweden,connect.txt
16.79.112.218,424,United States,connect.txt
43.208.25.125,688,United States,connect.txt
13.212.14.16,27091,Sweden,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
78.12.249.123,2349,United States,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
3.35.25.117,50,United States,connect.txt
3.35.25.117,9558,United States,connect.txt
35.181.173.74,9482,The Netherlands,connect.txt
43.198.99.209,38045,United States,connect.txt
101.32.34.4,8118,Hong Kong,connect.txt
3.110.127.255,44229,United States,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
51.84.65.10,199,The Netherlands,connect.txt
163.61.55.23,7777,Indonesia,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
56.124.106.170,23581,United States,connect.txt
187.49.191.5,999,Honduras,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
38.172.129.168,999,Peru,connect.txt
103.177.199.97,1111,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
3.35.25.117,22794,United States,connect.txt
78.12.193.250,42279,Germany,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.208.100.74,7777,Indonesia,connect.txt
54.90.159.174,10072,United States,connect.txt
183.89.250.148,8080,Thailand,connect.txt
49.151.102.98,8080,Philippines,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
122.53.43.201,8082,Philippines,connect.txt
103.83.80.68,8080,India,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
45.229.6.70,999,Ecuador,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
41.33.89.98,1981,Egypt,connect.txt
89.43.132.247,8080,United Kingdom,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.222.255.140,8080,Indonesia,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
103.139.138.14,8080,Indonesia,connect.txt
52.78.193.98,2795,Luxembourg,connect.txt
103.151.227.166,8080,Indonesia,connect.txt
51.85.49.118,8381,United States,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
43.217.141.124,17129,United States,connect.txt
52.78.193.98,513,Poland,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.99.176.83,8090,Bangladesh,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
176.117.105.226,8080,T�rkiye,connect.txt
103.110.34.249,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.123.235.114,8080,India,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
124.158.186.195,1111,Indonesia,connect.txt
190.97.239.96,999,Venezuela,connect.txt
43.208.16.199,55534,United Kingdom,connect.txt
40.192.27.104,26937,United States,connect.txt
51.84.65.10,22201,Germany,connect.txt
43.198.99.209,10645,United States,connect.txt
52.78.193.98,9091,United States,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
157.66.36.77,8181,Indonesia,connect.txt
101.47.16.15,7890,Singapore,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
115.127.182.10,2589,Bangladesh,connect.txt
115.127.182.138,2589,Bangladesh,connect.txt
115.127.187.157,2589,Bangladesh,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
52.78.193.98,8089,United States,connect.txt
3.35.25.117,1643,Germany,connect.txt
13.229.106.200,49047,United States,connect.txt
35.181.173.74,11759,United States,connect.txt
18.179.12.21,108,United States,connect.txt
181.204.104.245,999,Colombia,connect.txt
181.71.64.26,8080,Colombia,connect.txt
103.179.218.89,8080,Indonesia,connect.txt
101.108.54.138,8080,Thailand,connect.txt
103.174.122.230,8080,Indonesia,connect.txt
35.183.64.191,23206,United States,connect.txt
103.156.74.129,8081,Indonesia,connect.txt
13.246.43.161,41924,The Netherlands,connect.txt
13.246.43.161,15116,The Netherlands,connect.txt
115.127.182.126,2589,Bangladesh,connect.txt
13.246.43.161,535,Germany,connect.txt
16.26.54.32,4006,United States,connect.txt
35.181.173.74,49315,United States,connect.txt
3.21.106.186,15864,United States,connect.txt
51.112.231.62,10919,Germany,connect.txt
13.246.43.161,1900,United States,connect.txt
165.16.2.238,9999,Libya,connect.txt
165.16.2.234,9999,Libya,connect.txt
43.208.25.125,11,United States,connect.txt
3.35.25.117,50406,United States,connect.txt
3.110.127.255,74,Sweden,connect.txt
13.246.43.161,9992,Switzerland,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
38.199.71.103,999,Colombia,connect.txt
13.212.222.137,8888,The Netherlands,connect.txt
56.68.77.224,8008,The Netherlands,connect.txt
51.84.166.204,9030,United States,connect.txt
16.78.82.73,51304,Germany,connect.txt
3.21.106.186,7890,United States,connect.txt
51.84.166.204,347,Germany,connect.txt
16.26.54.32,20389,Romania,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
62.133.62.12,1081,France,connect.txt
190.97.239.100,999,Venezuela,connect.txt
51.84.65.10,4733,United States,connect.txt
190.61.116.253,999,Honduras,connect.txt
185.145.124.173,8080,Russia,connect.txt
51.84.166.204,43591,The Netherlands,connect.txt
16.26.54.32,33633,United States,connect.txt
16.26.54.32,35376,Germany,connect.txt
13.212.222.137,37410,United States,connect.txt
52.78.193.98,705,United States,connect.txt
13.212.222.137,9787,Germany,connect.txt
51.84.166.204,8011,United States,connect.txt
190.60.61.53,999,Colombia,connect.txt
35.181.173.74,38080,United States,connect.txt
160.154.58.186,8080,Ivory Coast,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
51.84.166.204,11,United States,connect.txt
43.208.16.199,8058,United States,connect.txt
178.22.31.205,1082,Austria,connect.txt
49.48.65.152,8080,Thailand,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
103.28.113.22,8080,Indonesia,connect.txt
103.130.70.253,83,India,connect.txt
185.103.134.4,8080,Russia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
49.151.179.164,8082,Philippines,connect.txt
187.189.237.248,999,Mexico,connect.txt
16.26.54.32,8830,Germany,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
103.196.85.21,1111,Indonesia,connect.txt
182.253.109.51,8080,Indonesia,connect.txt
15.236.38.248,38330,Sweden,connect.txt
95.40.79.184,4145,United States,connect.txt
40.177.106.156,36961,United States,connect.txt
16.26.54.32,10801,United States,connect.txt
45.166.72.35,999,Peru,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
170.81.243.60,999,Peru,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
113.11.35.242,36909,Bangladesh,connect.txt
103.141.174.38,2727,Bangladesh,connect.txt
41.185.72.62,3030,South Africa,connect.txt
103.126.28.14,9999,Indonesia,connect.txt
13.60.218.140,8118,Romania,connect.txt
16.26.54.32,8082,United States,connect.txt
40.177.106.156,853,Sweden,connect.txt
43.198.185.30,11820,United States,connect.txt
51.84.65.10,296,Sweden,connect.txt
51.84.65.10,8001,Switzerland,connect.txt
40.177.106.156,952,United States,connect.txt
40.192.105.58,41888,United States,connect.txt
165.101.102.30,8081,Philippines,connect.txt
197.155.64.226,8090,Kenya,connect.txt
187.251.230.15,8080,Mexico,connect.txt
51.84.65.10,9797,United States,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
177.229.197.230,999,Mexico,connect.txt
45.5.93.30,999,Mexico,connect.txt
94.141.241.102,81,Kazakhstan,connect.txt
13.212.222.137,2080,Sweden,connect.txt
3.21.106.186,11310,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
16.26.54.32,5293,Sweden,connect.txt
13.246.43.161,8334,The Netherlands,connect.txt
200.6.176.58,9992,Colombia,connect.txt
56.68.77.224,7657,Germany,connect.txt
45.190.76.16,999,Mexico,connect.txt
45.190.76.18,999,Mexico,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
190.97.247.40,999,Venezuela,connect.txt
16.26.54.32,139,The Netherlands,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.40,14270,United States,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.129,14270,United States,connect.txt
163.5.128.131,14270,United States,connect.txt
163.5.128.135,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
163.5.128.221,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
120.28.221.86,8082,Philippines,connect.txt
56.68.77.224,10017,The Netherlands,connect.txt
51.112.231.62,4433,United States,connect.txt
95.40.79.184,4040,Sweden,connect.txt
95.40.79.184,8444,Luxembourg,connect.txt
13.60.218.140,51,Luxembourg,connect.txt
13.212.222.137,28732,United States,connect.txt
103.141.174.54,2727,Bangladesh,connect.txt
78.12.249.123,23457,United States,connect.txt
40.177.151.5,8091,United States,connect.txt
3.111.23.69,638,The Netherlands,connect.txt
56.68.77.224,9969,United States,connect.txt
40.177.211.224,21681,The Netherlands,connect.txt
40.177.212.16,8085,United States,connect.txt
16.26.54.32,372,United States,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
122.52.32.86,8082,Philippines,connect.txt
160.187.174.82,8080,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
3.21.106.186,8682,United States,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
103.123.235.43,8080,India,connect.txt
43.208.129.50,3465,United States,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
43.208.16.199,57402,United States,connect.txt
40.177.84.125,1080,The Netherlands,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.151.5,26669,France,connect.txt
