dest_ip,dest_port,dest_country,metadata_file
210.87.74.85,9090,Indonesia,connect.txt
201.182.150.184,999,Ecuador,connect.txt
185.86.195.166,8080,Armenia,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
13.59.113.45,9490,United States,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.168.26.4,8080,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
51.85.49.118,32205,Germany,connect.txt
103.84.177.154,8083,Philippines,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
18.183.141.82,45607,The Netherlands,connect.txt
13.232.2.142,329,United States,connect.txt
190.89.38.30,999,Dominican Republic,connect.txt
103.151.226.12,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.117.58.230,8085,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
196.251.222.86,8104,South Africa,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
157.175.170.170,44827,United States,connect.txt
78.13.74.125,20,Sweden,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
43.209.130.76,8723,Germany,connect.txt
45.225.207.182,999,Chile,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
181.78.79.57,999,Colombia,connect.txt
13.232.2.142,16362,Sweden,connect.txt
13.212.14.16,47464,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
102.219.170.116,8080,South Africa,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
202.47.188.189,8080,Indonesia,connect.txt
177.139.193.9,8080,Brazil,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
43.216.1.13,31248,United States,connect.txt
124.158.160.61,8080,Indonesia,connect.txt
40.192.27.104,38093,Germany,connect.txt
31.134.242.73,3128,Russia,connect.txt
103.175.83.107,8080,Indonesia,connect.txt
222.127.132.7,8080,Philippines,connect.txt
103.191.58.211,8080,Indonesia,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
170.84.147.206,8087,Brazil,connect.txt
103.133.63.182,8181,Indonesia,connect.txt
78.12.249.123,37772,Sweden,connect.txt
180.191.49.57,8082,Philippines,connect.txt
190.97.239.56,999,Venezuela,connect.txt
179.1.127.90,999,Colombia,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
108.137.1.116,9885,United States,connect.txt
187.49.149.49,9999,Brazil,connect.txt
43.198.99.209,928,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
110.159.123.225,8080,Malaysia,connect.txt
122.53.43.201,8082,Philippines,connect.txt
102.39.159.42,8080,South Africa,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
49.151.180.43,8082,Philippines,connect.txt
116.110.241.157,8080,Vietnam,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
168.195.177.10,3128,Brazil,connect.txt
124.83.102.184,8080,Philippines,connect.txt
186.96.74.140,999,Venezuela,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
14.143.130.210,1111,India,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
41.65.55.2,1976,Egypt,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
40.192.105.58,45423,Sweden,connect.txt
157.20.204.40,8080,Indonesia,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
41.33.172.171,1981,Egypt,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
115.127.187.157,2589,Bangladesh,connect.txt
52.78.193.98,273,Germany,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
188.132.222.246,8080,United Kingdom,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
49.146.238.76,8080,Philippines,connect.txt
43.198.99.209,138,United States,connect.txt
13.246.11.197,18081,United States,connect.txt
108.137.1.116,23799,The Netherlands,connect.txt
3.21.106.186,9059,United States,connect.txt
103.158.242.62,83,India,connect.txt
182.93.95.80,8080,Nepal,connect.txt
185.145.124.173,8080,Russia,connect.txt
3.21.106.186,315,The Netherlands,connect.txt
160.20.55.230,8080,Hong Kong,connect.txt
190.60.61.53,999,Colombia,connect.txt
78.12.220.164,151,United States,connect.txt
49.48.65.152,8080,Thailand,connect.txt
103.28.113.22,8080,Indonesia,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
16.26.54.32,4153,United States,connect.txt
177.242.132.38,999,Mexico,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
58.147.190.5,8799,Indonesia,connect.txt
40.177.106.156,9028,United States,connect.txt
187.251.230.15,8080,Mexico,connect.txt
190.99.192.158,999,Colombia,connect.txt
13.60.218.140,8181,United States,connect.txt
163.5.128.37,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.135,14270,United States,connect.txt
120.28.221.86,8082,Philippines,connect.txt
38.45.242.45,999,Mexico,connect.txt
40.177.151.5,10581,Germany,connect.txt
103.141.174.54,2727,Bangladesh,connect.txt
40.177.106.156,499,United States,connect.txt
56.68.77.224,9969,The Netherlands,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
122.52.34.247,8082,Philippines,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
40.177.84.125,1080,United States,connect.txt
40.177.212.16,1111,United States,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.84.125,80,The Netherlands,connect.txt
40.177.84.125,3128,The Netherlands,connect.txt
13.246.11.197,188,United States,connect.txt
45.190.78.45,999,Mexico,connect.txt
113.11.66.197,9107,Bangladesh,connect.txt
176.208.93.34,8989,Russia,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
103.118.85.146,8080,Bangladesh,connect.txt
95.40.79.184,23097,Italy,connect.txt
190.60.61.241,999,Colombia,connect.txt
40.177.151.5,15015,Sweden,connect.txt
187.102.210.138,999,Peru,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
18.61.254.187,36408,United States,connect.txt
54.233.23.106,43931,United States,connect.txt
40.177.106.156,15607,United States,connect.txt
13.212.222.137,47253,United States,connect.txt
103.215.16.38,8080,Indonesia,connect.txt
123.24.206.123,8080,Vietnam,connect.txt
40.177.151.5,53890,Romania,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
3.21.106.186,48923,Germany,connect.txt
154.64.215.132,999,Puerto Rico,connect.txt
110.34.13.4,8080,Nepal,connect.txt
62.193.108.134,1976,Egypt,connect.txt
200.71.109.102,999,Mexico,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
109.120.151.87,443,Finland,connect.txt
122.116.249.66,80,Taiwan,connect.txt
185.23.80.232,443,Russia,connect.txt
181.209.111.84,999,Argentina,connect.txt
61.216.156.222,60808,Taiwan,connect.txt
200.125.170.221,999,Dominican Republic,connect.txt
183.222.38.157,1082,Hong Kong,connect.txt
217.28.18.4,8101,United Kingdom,connect.txt
41.33.89.100,1981,Egypt,connect.txt
103.247.14.170,7777,Indonesia,connect.txt
136.233.136.41,48976,India,connect.txt
45.225.207.185,999,Chile,connect.txt
181.78.94.22,9991,Paraguay,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
165.225.122.37,11368,India,connect.txt
38.191.203.60,999,Colombia,connect.txt
104.129.203.245,10241,United States,connect.txt
43.209.8.12,44188,United States,connect.txt
115.147.32.198,8082,Philippines,connect.txt
201.159.107.165,8081,Mexico,connect.txt
52.78.193.98,9065,United States,connect.txt
13.60.218.140,23685,United States,connect.txt
18.183.141.82,47537,The Netherlands,connect.txt
43.209.8.12,28780,Sweden,connect.txt
56.228.5.197,36640,United States,connect.txt
104.129.203.245,10414,United States,connect.txt
40.177.212.16,58499,Germany,connect.txt
16.26.54.32,52849,Luxembourg,connect.txt
40.177.212.16,9061,United States,connect.txt
54.74.104.194,9061,United States,connect.txt
43.208.240.77,50534,United States,connect.txt
177.242.44.52,3030,Mexico,connect.txt
78.12.220.164,15936,Poland,connect.txt
40.177.211.224,9112,United States,connect.txt
40.177.151.5,2160,Germany,connect.txt
45.94.73.221,8080,Ireland,connect.txt
43.209.8.12,39277,Luxembourg,connect.txt
40.177.106.156,37446,The Netherlands,connect.txt
113.22.125.235,80,Vietnam,connect.txt
56.68.77.224,59816,United States,connect.txt
104.129.203.245,11310,United States,connect.txt
104.129.203.245,10017,United States,connect.txt
104.129.203.245,10705,United States,connect.txt
104.129.203.245,10002,United States,connect.txt
104.129.203.245,12000,United States,connect.txt
104.129.203.247,18080,United States,connect.txt
104.129.203.247,11288,United States,connect.txt
104.129.203.245,11000,United States,connect.txt
157.10.97.239,8096,Indonesia,connect.txt
104.129.203.245,10819,United States,connect.txt
104.129.203.247,11522,United States,connect.txt
104.129.203.247,11211,United States,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
78.12.143.148,49708,United States,connect.txt
152.53.171.242,11011,France,connect.txt
152.53.171.242,51911,Australia,connect.txt
3.29.139.146,2258,Germany,connect.txt
152.53.171.242,10819,Australia,connect.txt
104.129.203.245,11640,United States,connect.txt
152.53.171.242,44239,Canada,connect.txt
37.120.162.180,58975,France,connect.txt
152.53.171.242,10705,United States,connect.txt
104.129.203.247,11730,United States,connect.txt
104.129.203.245,11692,United States,connect.txt
104.129.203.247,10101,United States,connect.txt
104.129.203.245,10523,United States,connect.txt
152.53.171.242,36355,United States,connect.txt
51.85.49.118,62,Sweden,connect.txt
104.129.203.247,10021,United States,connect.txt
152.53.171.242,34147,United States,connect.txt
37.120.162.180,36337,Australia,connect.txt
152.53.171.242,39539,United Kingdom,connect.txt
152.53.171.242,17857,France,connect.txt
104.129.203.247,10470,United States,connect.txt
104.129.203.247,11806,United States,connect.txt
43.208.25.125,49319,Norway,connect.txt
18.179.12.21,53000,United States,connect.txt
40.177.212.16,19551,United States,connect.txt
95.40.79.184,19645,Germany,connect.txt
104.129.203.245,10023,United States,connect.txt
152.53.171.242,32240,United States,connect.txt
37.120.162.180,51031,United States,connect.txt
152.53.171.242,19404,Spain,connect.txt
152.53.171.242,39593,United States,connect.txt
43.208.129.50,4635,United States,connect.txt
104.129.203.245,11806,United States,connect.txt
40.177.212.89,39418,The Netherlands,connect.txt
152.53.171.242,21773,France,connect.txt
104.129.203.247,10716,United States,connect.txt
52.78.193.98,56102,Sweden,connect.txt
157.175.152.104,26314,United States,connect.txt
104.129.203.245,10184,United States,connect.txt
3.29.139.146,50464,United States,connect.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
83.143.24.66,80,Botswana,http.txt
203.81.75.202,8080,Myanmar,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
84.39.112.144,3128,Switzerland,http.txt
36.94.232.177,3113,Indonesia,http.txt
185.138.120.109,8080,Iraq,http.txt
203.81.67.22,8080,Myanmar,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
113.108.13.120,8083,China,http.txt
176.37.21.46,41890,Ukraine,http.txt
202.73.25.90,8080,Indonesia,http.txt
110.44.115.83,8080,Nepal,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
58.84.16.214,1231,Malaysia,http.txt
122.52.213.79,62102,Philippines,http.txt
157.20.253.194,1111,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
103.81.175.218,28022,Bangladesh,http.txt
81.169.213.169,8888,Germany,http.txt
36.94.39.146,8080,Indonesia,http.txt
112.199.40.53,8080,Philippines,http.txt
79.110.200.27,8000,Poland,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
31.193.193.69,1488,Lithuania,http.txt
38.194.246.34,999,Mexico,http.txt
41.191.228.214,8088,Mauritius,http.txt
181.174.231.30,9992,Colombia,http.txt
120.28.152.190,8082,Philippines,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
47.89.184.18,3128,United States,http.txt
62.255.223.195,8080,United Kingdom,http.txt
101.255.32.42,8080,Indonesia,http.txt
138.59.11.192,999,Venezuela,http.txt
185.205.142.142,8080,Myanmar,http.txt
80.94.229.155,8080,Belarus,http.txt
187.84.176.20,8080,Brazil,http.txt
186.96.111.214,999,Colombia,http.txt
170.239.205.185,999,Colombia,http.txt
163.223.78.87,3127,Indonesia,http.txt
102.36.133.62,8080,Nigeria,http.txt
103.76.201.109,8080,Indonesia,http.txt
103.247.240.34,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
103.132.54.18,8080,Indonesia,http.txt
202.58.77.194,8031,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
45.70.236.194,999,Ecuador,http.txt
122.52.157.209,8081,Philippines,http.txt
202.154.241.199,808,Pakistan,http.txt
45.177.16.132,999,Paraguay,http.txt
196.216.134.71,8865,South Africa,http.txt
186.211.157.19,8080,Brazil,http.txt
157.66.16.63,8181,Indonesia,http.txt
85.208.200.185,8081,Italy,http.txt
177.200.239.141,999,Dominican Republic,http.txt
103.154.152.104,2020,Indonesia,http.txt
105.174.43.194,8080,Angola,http.txt
140.227.61.201,3128,Japan,http.txt
106.0.168.138,8080,Thailand,http.txt
115.178.49.47,8080,Indonesia,http.txt
186.67.94.10,999,Chile,http.txt
92.247.12.136,9510,Bulgaria,http.txt
202.47.185.118,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
58.216.109.14,800,China,http.txt
46.16.229.254,8079,Russia,http.txt
103.26.177.35,1080,Indonesia,http.txt
122.52.234.54,8081,Philippines,http.txt
197.248.75.221,8105,Kenya,http.txt
2.139.62.85,3128,Spain,http.txt
190.121.239.195,999,Venezuela,http.txt
103.175.237.232,8080,Indonesia,http.txt
38.224.97.6,999,Mexico,http.txt
103.65.237.92,5678,Indonesia,http.txt
103.152.238.93,1080,Indonesia,http.txt
103.156.75.124,1111,Indonesia,http.txt
103.231.236.239,8182,Indonesia,http.txt
176.126.103.194,44214,Russia,http.txt
45.230.170.30,999,Venezuela,http.txt
45.189.252.242,999,Mexico,http.txt
103.172.42.105,1111,Indonesia,http.txt
181.10.138.226,8083,Argentina,http.txt
154.73.28.79,8080,Libya,http.txt
36.95.173.90,8899,Indonesia,http.txt
138.121.15.230,999,Colombia,http.txt
138.117.13.129,999,Argentina,http.txt
103.139.98.90,8080,Indonesia,http.txt
41.57.6.30,6060,South Africa,http.txt
110.38.226.139,8080,Pakistan,http.txt
103.171.255.204,8080,Indonesia,http.txt
103.170.22.137,8089,Indonesia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
38.65.174.107,999,Mexico,http.txt
213.169.33.7,4002,Bulgaria,http.txt
103.124.137.99,8080,Indonesia,http.txt
38.41.27.150,11201,Venezuela,http.txt
80.78.75.80,8080,Albania,http.txt
186.235.123.3,8080,Brazil,http.txt
190.12.150.244,999,Ecuador,http.txt
103.155.199.68,7777,Indonesia,http.txt
45.236.65.201,8520,Brazil,http.txt
198.52.243.3,9999,Puerto Rico,http.txt
103.18.77.14,1111,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
41.223.119.156,3128,Zambia,http.txt
189.50.45.46,1995,Brazil,http.txt
118.163.13.200,8080,Taiwan,http.txt
197.232.47.122,8080,Kenya,http.txt
103.197.47.42,8080,Pakistan,http.txt
103.153.38.105,8083,Pakistan,http.txt
103.82.246.23,6080,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
181.143.42.138,8080,Colombia,http.txt
103.238.232.70,8080,Indonesia,http.txt
103.167.30.238,64999,Indonesia,http.txt
196.251.223.29,8104,South Africa,http.txt
154.73.28.89,8080,Libya,http.txt
186.123.26.79,8080,Argentina,http.txt
191.97.15.94,11201,Colombia,http.txt
103.190.60.27,9090,Indonesia,http.txt
58.69.78.115,8081,Philippines,http.txt
119.47.93.126,8085,Indonesia,http.txt
103.18.78.109,8082,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
123.58.199.232,8168,Vietnam,http.txt
202.93.247.50,8082,Indonesia,http.txt
192.203.0.166,999,Puerto Rico,http.txt
187.49.178.237,8080,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
201.62.82.4,8080,Brazil,http.txt
157.100.69.133,999,Ecuador,http.txt
181.104.70.198,3128,Argentina,http.txt
180.191.49.73,8090,Philippines,http.txt
190.242.157.215,8080,Colombia,http.txt
146.196.98.50,37777,Indonesia,http.txt
102.212.45.34,12354,South Africa,http.txt
103.161.69.17,2698,Bangladesh,http.txt
103.161.69.233,2698,Bangladesh,http.txt
188.132.222.4,8080,T�rkiye,http.txt
43.252.238.222,8080,Indonesia,http.txt
52.188.28.218,3128,United States,http.txt
160.20.38.38,8080,Indonesia,http.txt
177.234.194.31,999,Ecuador,http.txt
210.79.146.107,8090,Indonesia,http.txt
103.159.96.75,8081,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
14.232.228.80,8080,Vietnam,http.txt
49.156.44.115,8080,Cambodia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
82.214.86.82,8080,Serbia,http.txt
50.210.162.140,8080,United States,http.txt
119.92.71.40,8080,Philippines,http.txt
181.79.81.104,8080,Colombia,http.txt
163.223.172.29,1080,Indonesia,http.txt
177.10.44.190,8080,Brazil,http.txt
202.162.195.157,8080,Indonesia,http.txt
192.203.0.254,999,Puerto Rico,http.txt
114.130.153.46,58080,Bangladesh,http.txt
181.78.44.63,999,Honduras,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.153.149.229,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
164.163.42.14,10000,Argentina,http.txt
164.163.42.13,10000,Argentina,http.txt
185.189.100.94,8080,Russia,http.txt
103.118.46.176,8080,Cambodia,http.txt
46.47.197.210,3128,Russia,http.txt
45.189.252.240,999,Mexico,http.txt
164.163.42.38,10000,Argentina,http.txt
95.67.121.206,45554,Ukraine,http.txt
194.147.149.234,3128,The Netherlands,http.txt
164.163.42.39,10000,Argentina,http.txt
36.95.147.47,8080,Indonesia,http.txt
103.156.14.15,8080,Indonesia,http.txt
58.147.186.226,8097,Indonesia,http.txt
170.80.202.217,999,Dominican Republic,http.txt
103.168.207.42,8080,Bangladesh,http.txt
103.72.89.30,8097,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
124.106.223.162,8082,Philippines,http.txt
163.223.172.27,1080,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.245.109.70,21458,Bangladesh,http.txt
157.66.16.67,8758,Indonesia,http.txt
95.70.235.241,8080,T�rkiye,http.txt
81.201.56.208,8080,Czechia,http.txt
123.200.6.206,2314,Bangladesh,http.txt
120.92.212.16,7890,China,http.txt
202.47.65.146,3129,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
103.193.145.137,8080,Indonesia,http.txt
103.228.246.171,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
202.62.75.38,83,India,http.txt
103.193.145.155,8080,Indonesia,http.txt
101.255.151.30,8080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
113.11.64.18,9107,Bangladesh,http.txt
119.93.201.156,8082,Philippines,http.txt
177.234.199.88,999,Ecuador,http.txt
119.92.252.190,8082,Philippines,http.txt
164.163.42.31,10000,Argentina,http.txt
164.163.42.34,10000,Argentina,http.txt
164.163.42.12,10000,Argentina,http.txt
177.234.217.83,999,Ecuador,http.txt
180.191.16.105,8082,Philippines,http.txt
164.163.42.29,10000,Argentina,http.txt
203.210.84.100,8182,Indonesia,http.txt
190.102.246.94,999,Chile,http.txt
122.54.226.216,8082,Philippines,http.txt
103.169.238.65,8090,Indonesia,http.txt
103.125.154.1,8080,India,http.txt
181.119.84.80,999,Colombia,http.txt
38.188.186.47,999,Honduras,http.txt
31.56.78.170,8181,Indonesia,http.txt
38.52.209.229,999,Guatemala,http.txt
38.156.75.230,8080,T�rkiye,http.txt
200.174.198.32,8888,Brazil,http.txt
185.225.41.129,8080,Syria,http.txt
177.39.72.73,8080,Brazil,http.txt
103.177.104.121,8080,Indonesia,http.txt
49.229.100.42,8080,Thailand,http.txt
188.235.21.247,8080,Russia,http.txt
160.191.130.131,8080,Indonesia,http.txt
201.20.95.226,8080,Brazil,http.txt
103.133.25.119,8080,Indonesia,http.txt
103.156.96.71,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
109.224.242.151,8080,United Kingdom,http.txt
109.224.242.13,8085,United Kingdom,http.txt
115.147.165.116,8082,Philippines,http.txt
84.36.37.201,1981,Egypt,http.txt
103.172.152.13,8082,India,http.txt
103.163.231.94,8080,Indonesia,http.txt
103.72.89.116,8097,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
210.223.44.230,3128,South Korea,http.txt
190.60.61.42,8080,Colombia,http.txt
124.6.164.126,8082,Philippines,http.txt
160.22.92.10,8080,Indonesia,http.txt
177.234.217.234,999,Ecuador,http.txt
216.229.112.25,8080,United States,http.txt
103.242.105.82,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
201.77.111.112,999,Mexico,http.txt
180.191.228.72,8085,Philippines,http.txt
103.158.121.245,7777,Indonesia,http.txt
103.156.16.189,8080,Indonesia,http.txt
103.188.168.76,8097,Indonesia,http.txt
177.234.249.151,999,Ecuador,http.txt
45.65.225.17,999,Argentina,http.txt
157.10.192.4,8080,Indonesia,http.txt
154.56.114.91,8082,Philippines,http.txt
165.101.231.50,8090,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
202.6.206.78,8082,Philippines,http.txt
190.52.110.43,999,Venezuela,http.txt
200.59.186.177,999,Venezuela,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.179,999,Venezuela,http.txt
181.204.190.236,999,Colombia,http.txt
38.172.160.160,999,Venezuela,http.txt
190.238.171.190,999,Peru,http.txt
190.90.252.241,999,Colombia,http.txt
41.65.103.16,1981,Egypt,http.txt
186.190.225.138,8080,Colombia,http.txt
46.150.9.111,8123,Ukraine,http.txt
119.93.14.61,8082,Philippines,http.txt
8.243.197.202,999,Ecuador,http.txt
183.110.216.159,8091,South Korea,http.txt
8.221.118.5,9090,United States,http.txt
58.69.120.117,8082,Philippines,http.txt
103.14.150.22,8080,Bangladesh,http.txt
49.145.125.122,9999,Philippines,http.txt
190.94.198.165,999,Venezuela,http.txt
72.217.5.73,3129,United States,http.txt
190.85.43.6,8080,Colombia,http.txt
181.209.81.82,999,Argentina,http.txt
200.24.130.145,999,Ecuador,http.txt
213.212.204.205,1976,Egypt,http.txt
200.24.130.146,999,Ecuador,http.txt
183.110.216.128,8091,South Korea,http.txt
89.43.133.165,8080,United Kingdom,http.txt
181.129.185.130,999,Colombia,http.txt
217.113.25.196,8080,Armenia,http.txt
89.43.132.75,8080,United Kingdom,http.txt
187.190.58.152,80,Mexico,http.txt
103.175.228.142,8080,Indonesia,http.txt
38.10.129.178,999,Dominican Republic,http.txt
43.224.119.194,1120,Bangladesh,http.txt
103.169.254.45,6080,Indonesia,http.txt
38.58.136.160,999,Mexico,http.txt
103.187.147.242,8181,Indonesia,http.txt
124.104.218.157,8082,Philippines,http.txt
49.151.178.41,8082,Philippines,http.txt
160.22.90.90,8818,Indonesia,http.txt
45.225.207.183,999,Chile,http.txt
203.190.44.106,8080,Indonesia,http.txt
103.81.220.143,8080,Indonesia,http.txt
45.177.178.23,999,Mexico,http.txt
45.180.140.241,8080,Ecuador,http.txt
24.152.58.37,999,Colombia,http.txt
38.211.24.114,8090,Indonesia,http.txt
34.146.60.198,80,Japan,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
212.114.194.79,80,Germany,http.txt
175.101.240.38,80,India,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
58.152.58.208,80,Hong Kong,http.txt
5.75.198.72,80,Germany,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
82.153.217.169,80,Germany,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
164.138.205.66,8080,United Kingdom,http.txt
211.250.42.219,80,South Korea,http.txt
103.213.97.78,80,China,http.txt
174.136.204.40,80,United States,http.txt
165.99.151.252,8080,Indonesia,http.txt
4.145.96.50,3128,Singapore,http.txt
95.216.49.153,80,Finland,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
125.250.5.158,80,South Korea,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
188.245.218.56,80,Germany,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
176.61.151.123,80,Portugal,http.txt
103.253.43.144,80,Hong Kong,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
103.168.254.26,1111,Indonesia,http.txt
103.231.45.182,8080,India,http.txt
157.230.28.51,1981,Germany,http.txt
103.119.63.144,8080,Indonesia,http.txt
50.203.147.157,80,United States,http.txt
