dest_ip,dest_port,dest_country,metadata_file
160.20.38.38,8080,Indonesia,connect.txt
187.103.105.20,8085,Brazil,connect.txt
131.72.68.160,40033,Brazil,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
220.197.44.36,3128,China,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
43.251.215.2,8080,India,connect.txt
45.70.85.93,9999,Brazil,connect.txt
209.146.18.132,5050,Philippines,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
195.211.71.200,1433,Belgium,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
103.133.26.75,8181,Indonesia,connect.txt
38.194.231.70,999,Mexico,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
222.127.132.13,8080,Philippines,connect.txt
121.240.126.113,8083,India,connect.txt
152.70.137.18,8888,United States,connect.txt
13.59.113.45,9277,United States,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
43.208.240.77,8008,United States,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
119.93.82.171,8082,Philippines,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
187.188.15.249,8080,Mexico,connect.txt
18.179.12.21,9400,Sweden,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
3.38.101.138,26978,Germany,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
18.183.141.82,8057,United States,connect.txt
102.216.85.17,8080,Kenya,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
43.216.1.13,25585,United States,connect.txt
78.12.249.123,9256,Romania,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
43.205.124.165,20207,United States,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
51.48.124.225,8024,Germany,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.194.175.97,7777,Indonesia,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
15.168.235.57,9030,United States,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
40.192.27.104,8096,Sweden,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
193.43.145.124,8080,Syria,connect.txt
61.91.202.211,8080,Thailand,connect.txt
173.212.215.22,3128,France,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
200.29.232.230,8080,Colombia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
13.115.193.75,8087,United States,connect.txt
201.77.110.33,999,Mexico,connect.txt
190.102.246.94,999,Chile,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
13.59.113.45,9304,United States,connect.txt
122.54.226.216,8082,Philippines,connect.txt
43.216.1.13,8160,United States,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
40.176.96.235,9791,United States,connect.txt
43.208.129.50,9501,Sweden,connect.txt
43.208.16.9,21910,United States,connect.txt
16.78.82.73,41412,United States,connect.txt
18.163.3.251,8345,Germany,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
181.78.95.99,999,Paraguay,connect.txt
18.163.3.251,8077,The Netherlands,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
43.208.16.9,33227,United States,connect.txt
13.61.155.35,21165,The Netherlands,connect.txt
43.208.129.50,21945,United States,connect.txt
103.155.197.91,8080,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
160.25.119.116,7777,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
103.187.86.14,8085,Indonesia,connect.txt
51.85.49.118,366,United States,connect.txt
52.47.164.226,27027,Romania,connect.txt
3.38.101.138,9950,United States,connect.txt
108.137.1.116,8065,United States,connect.txt
35.181.173.74,40145,United States,connect.txt
3.38.101.138,9298,Germany,connect.txt
124.6.164.126,8082,Philippines,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.139.98.173,8080,Indonesia,connect.txt
43.208.240.77,28707,United States,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
40.192.27.104,51712,The Netherlands,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
40.192.14.136,8180,Luxembourg,connect.txt
103.76.148.222,8181,Indonesia,connect.txt
16.79.112.218,44444,United States,connect.txt
13.232.2.142,57559,Germany,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
45.174.174.44,999,Mexico,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
45.65.225.17,999,Argentina,connect.txt
43.217.141.124,8550,Sweden,connect.txt
157.175.152.104,18853,United States,connect.txt
12.89.166.42,8080,United States,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
157.119.50.129,8082,Bangladesh,connect.txt
167.249.52.225,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.48.35.125,999,Peru,connect.txt
181.204.190.236,999,Colombia,connect.txt
185.86.195.166,8080,Armenia,connect.txt
190.90.252.241,999,Colombia,connect.txt
43.208.25.125,720,The Netherlands,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
13.232.2.142,6666,United States,connect.txt
103.155.234.9,8080,India,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
202.57.25.80,8080,Indonesia,connect.txt
58.69.120.117,8082,Philippines,connect.txt
190.94.198.165,999,Venezuela,connect.txt
190.85.43.6,8080,Colombia,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
157.175.152.104,31911,United States,connect.txt
38.199.26.146,999,Colombia,connect.txt
103.189.197.53,8181,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
34.236.148.220,310,Luxembourg,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
35.180.127.14,8083,United States,connect.txt
49.151.92.189,8080,Philippines,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
201.139.115.38,8082,Mexico,connect.txt
190.210.62.131,8080,Argentina,connect.txt
43.208.16.199,8105,United States,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
124.104.218.157,8082,Philippines,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
160.22.90.92,8818,Indonesia,connect.txt
203.190.44.106,8080,Indonesia,connect.txt
35.180.127.14,41541,United States,connect.txt
201.159.109.137,8081,France,connect.txt
40.192.3.100,44658,United States,connect.txt
13.36.243.194,4002,United States,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
43.209.130.76,95,United States,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
68.71.40.126,8080,Canada,connect.txt
160.19.41.61,80,India,connect.txt
122.53.59.59,8080,Philippines,connect.txt
103.155.197.64,8080,Indonesia,connect.txt
78.12.223.246,146,United States,connect.txt
157.175.197.28,9482,Sweden,connect.txt
40.177.211.224,8004,The Netherlands,connect.txt
15.160.134.84,8445,United States,connect.txt
54.90.159.174,36313,United States,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
210.79.142.217,8085,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
43.252.107.102,7777,Indonesia,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
222.127.132.7,8080,Philippines,connect.txt
16.78.93.162,361,The Netherlands,connect.txt
43.198.99.209,8800,The Netherlands,connect.txt
103.60.136.57,8080,India,connect.txt
78.12.193.250,8324,Germany,connect.txt
119.148.39.30,8444,Bangladesh,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
121.101.135.94,8089,Indonesia,connect.txt
190.97.239.99,999,Venezuela,connect.txt
190.97.241.102,999,Venezuela,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
43.198.99.209,8087,Romania,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
163.227.252.24,8080,Indonesia,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
187.49.191.5,999,Honduras,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
122.54.137.5,8082,Philippines,connect.txt
38.127.172.7,37234,United States,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
78.12.143.148,42478,United States,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.175.127.137,8090,Bangladesh,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
102.39.159.42,8080,South Africa,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
13.212.14.16,10084,Romania,connect.txt
157.175.197.28,37428,Denmark,connect.txt
13.115.193.75,10857,United States,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
45.190.78.47,999,Mexico,connect.txt
126.209.2.228,8082,Philippines,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
190.60.60.36,8080,Colombia,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
45.153.165.236,999,Dominican Republic,connect.txt
181.204.113.253,11211,Colombia,connect.txt
165.16.2.234,9999,Libya,connect.txt
38.52.162.66,999,Dominican Republic,connect.txt
103.158.242.62,83,India,connect.txt
113.160.130.82,443,Vietnam,connect.txt
170.247.200.138,8088,Brazil,connect.txt
3.137.167.45,14822,United States,connect.txt
62.133.62.12,1081,France,connect.txt
178.130.47.129,1082,United States,connect.txt
177.242.137.182,999,Mexico,connect.txt
62.133.62.12,1082,France,connect.txt
3.137.167.45,15311,The Netherlands,connect.txt
3.137.167.45,10999,Sweden,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
190.60.61.53,999,Colombia,connect.txt
52.78.193.98,9526,Belgium,connect.txt
160.154.58.186,8080,Ivory Coast,connect.txt
103.184.67.119,8080,Indonesia,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
185.103.134.4,8080,Russia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
13.212.222.137,56921,United States,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
56.68.77.224,800,Sweden,connect.txt
38.52.183.33,999,Peru,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
131.0.234.54,55555,Argentina,connect.txt
47.239.61.82,9001,Hong Kong,connect.txt
13.36.243.194,23287,The Netherlands,connect.txt
16.26.54.32,8181,United States,connect.txt
56.68.77.224,8113,The Netherlands,connect.txt
91.185.13.251,81,Kazakhstan,connect.txt
94.141.241.102,81,Kazakhstan,connect.txt
190.99.192.158,999,Colombia,connect.txt
3.110.127.255,290,United States,connect.txt
40.192.105.58,515,Sweden,connect.txt
163.5.128.250,14270,United States,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
54.74.104.194,8791,Germany,connect.txt
18.61.254.187,9797,The Netherlands,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
13.61.155.35,146,Germany,connect.txt
103.240.68.135,8097,Indonesia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
40.177.212.16,8004,United States,connect.txt
40.177.84.125,1080,United States,connect.txt
43.208.129.50,37775,The Netherlands,connect.txt
102.0.21.156,8080,Kenya,connect.txt
40.177.84.125,80,The Netherlands,connect.txt
40.177.84.125,3128,The Netherlands,connect.txt
103.122.67.165,8000,Indonesia,connect.txt
98.130.124.119,45016,United States,connect.txt
40.192.105.58,15458,Sweden,connect.txt
104.251.81.134,14270,United States,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
177.229.197.227,999,Mexico,connect.txt
43.209.130.76,21014,United States,connect.txt
40.177.212.89,30925,Sweden,connect.txt
52.78.193.98,50942,United States,connect.txt
78.12.143.148,40569,Germany,connect.txt
36.66.211.7,8080,Indonesia,connect.txt
119.95.175.239,8082,Philippines,connect.txt
18.192.100.176,24029,Poland,connect.txt
103.118.85.146,8080,Bangladesh,connect.txt
103.247.82.6,8088,Indonesia,connect.txt
95.40.79.184,5351,Luxembourg,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
37.238.63.53,8080,Iraq,connect.txt
203.150.128.154,8080,Thailand,connect.txt
13.36.243.194,46107,Germany,connect.txt
103.125.118.172,3125,Indonesia,connect.txt
3.110.127.255,48986,Germany,connect.txt
103.105.176.232,8080,India,connect.txt
84.52.125.113,8082,Russia,connect.txt
45.229.9.130,8402,Brazil,connect.txt
103.132.53.226,1111,Indonesia,connect.txt
190.104.134.145,3128,Paraguay,connect.txt
49.236.212.134,8888,Nepal,connect.txt
54.233.23.106,9085,Romania,connect.txt
43.217.141.124,39237,United States,connect.txt
35.180.127.14,9085,The Netherlands,connect.txt
38.191.213.135,999,Colombia,connect.txt
122.116.249.66,80,Taiwan,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
203.28.67.74,8080,Philippines,connect.txt
115.114.77.133,9090,India,connect.txt
183.222.38.157,1082,Hong Kong,connect.txt
103.247.14.170,7777,Indonesia,connect.txt
136.233.136.41,48976,India,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
50.29.238.9,8888,United States,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
181.209.82.154,23500,Argentina,connect.txt
190.153.237.6,37453,Chile,connect.txt
102.207.128.2,8080,Angola,connect.txt
3.29.139.146,7121,United States,connect.txt
38.191.214.250,999,Colombia,connect.txt
124.83.101.25,8082,Philippines,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
40.177.211.224,20903,Sweden,connect.txt
45.94.73.221,8080,Ireland,connect.txt
209.14.117.53,999,Colombia,connect.txt
123.200.9.254,4126,Bangladesh,connect.txt
3.29.139.146,51076,Germany,connect.txt
209.14.108.97,999,Peru,connect.txt
38.191.200.76,999,Colombia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
190.61.40.165,999,Colombia,connect.txt
38.211.76.201,999,Colombia,connect.txt
172.236.130.43,8080,Singapore,connect.txt
200.6.176.58,999,Colombia,connect.txt
197.248.37.31,8104,Kenya,connect.txt
3.29.139.146,31943,Germany,connect.txt
43.209.130.76,11856,United States,connect.txt
43.208.25.125,49915,Germany,connect.txt
40.177.212.89,37563,United States,connect.txt
43.225.151.30,20505,Bangladesh,connect.txt
101.255.158.78,1111,Indonesia,connect.txt
36.37.180.40,8080,Cambodia,connect.txt
103.154.146.58,8080,Indonesia,connect.txt
188.132.222.15,8080,T�rkiye,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
40.177.212.16,24071,The Netherlands,connect.txt
40.192.100.189,24135,United States,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
72.10.164.178,12759,Canada,connect.txt
40.177.212.89,13156,The Netherlands,connect.txt
16.26.54.32,20539,The Netherlands,connect.txt
40.192.100.189,38399,United States,connect.txt
54.233.23.106,12591,United States,connect.txt
13.60.218.140,43287,United States,connect.txt
202.5.36.147,8090,Bangladesh,connect.txt
157.175.197.28,9785,Germany,connect.txt
186.18.198.45,8080,Argentina,connect.txt
35.181.173.74,23630,The Netherlands,connect.txt
202.5.37.91,8090,Bangladesh,connect.txt
181.78.19.85,999,Colombia,connect.txt
35.181.173.74,37902,The Netherlands,connect.txt
152.53.171.242,22857,St Kitts and Nevis,connect.txt
203.20.42.57,8082,Philippines,connect.txt
203.20.42.59,8082,Philippines,connect.txt
203.20.42.66,8082,Philippines,connect.txt
91.206.14.55,9877,Russia,connect.txt
78.12.143.148,4000,France,connect.txt
121.187.175.106,9877,South Korea,connect.txt
78.12.193.250,335,United States,connect.txt
152.53.171.242,14949,Germany,connect.txt
95.87.81.193,8080,Kyrgyzstan,connect.txt
102.23.234.113,8080,South Africa,connect.txt
40.177.106.156,15343,United States,connect.txt
18.61.254.187,5770,United States,connect.txt
3.38.101.138,1088,United States,connect.txt
103.67.48.68,10001,Indonesia,connect.txt
152.53.171.242,37889,Canada,connect.txt
78.12.220.164,11726,United States,connect.txt
34.236.148.220,23510,United States,connect.txt
13.36.243.194,23567,United States,connect.txt
51.84.166.204,47600,United States,connect.txt
78.12.223.246,47557,The Netherlands,connect.txt
43.208.16.199,47564,United States,connect.txt
40.177.212.16,47631,The Netherlands,connect.txt
37.120.162.180,45195,France,connect.txt
152.53.171.242,52273,Canada,connect.txt
152.53.171.242,33065,France,connect.txt
152.53.171.242,53635,United Kingdom,connect.txt
152.53.171.242,12299,United States,connect.txt
37.120.162.180,10531,Canada,connect.txt
152.53.171.242,32939,United States,connect.txt
152.53.171.242,34195,Australia,connect.txt
152.53.171.242,52293,United States,connect.txt
152.53.171.242,10799,United States,connect.txt
152.53.171.242,15143,United States,connect.txt
152.53.171.242,12945,United States,connect.txt
152.53.171.242,13677,United States,connect.txt
37.120.162.180,15159,United Kingdom,connect.txt
152.53.171.242,52357,Germany,connect.txt
152.53.171.242,31974,United States,connect.txt
152.53.171.242,20467,Australia,connect.txt
40.192.100.189,6943,Germany,connect.txt
13.60.218.140,30587,United States,connect.txt
40.192.100.189,30702,Sweden,connect.txt
152.53.171.242,30905,Canada,connect.txt
98.130.124.119,46951,United States,connect.txt
15.168.235.57,54941,United States,connect.txt
40.177.151.5,55042,United States,connect.txt
13.115.193.75,55119,The Netherlands,connect.txt
13.212.222.137,29503,United States,connect.txt
43.216.1.13,37822,United States,connect.txt
40.192.100.189,37955,Germany,connect.txt
78.13.74.125,12157,Poland,connect.txt
13.212.222.137,12376,United States,connect.txt
157.175.170.170,20703,Romania,connect.txt
35.181.173.74,20778,United States,connect.txt
157.175.152.104,44773,United States,connect.txt
35.181.173.74,44846,The Netherlands,connect.txt
43.216.1.13,4129,Sweden,connect.txt
34.236.148.220,27867,Sweden,connect.txt
43.209.8.12,27901,Germany,connect.txt
56.228.5.197,28056,United States,connect.txt
16.26.54.32,28104,Luxembourg,connect.txt
3.110.127.255,43936,Germany,connect.txt
157.175.152.104,34883,United States,connect.txt
16.79.112.218,34982,Germany,connect.txt
52.78.193.98,35169,United States,connect.txt
157.175.170.170,58721,Luxembourg,connect.txt
95.40.79.184,6060,Germany,connect.txt
52.78.193.98,57935,United States,connect.txt
108.137.1.116,918,United States,connect.txt
40.192.14.136,6815,United States,connect.txt
13.60.218.140,22995,Germany,connect.txt
43.198.99.209,10850,United States,connect.txt
212.34.148.218,22526,The Netherlands,connect.txt
40.192.14.136,31144,United States,connect.txt
16.78.93.162,31111,United States,connect.txt
18.163.3.251,31073,United States,connect.txt
54.233.23.106,54844,Sweden,connect.txt
152.53.171.242,16402,Australia,connect.txt
18.183.141.82,23306,United States,connect.txt
152.53.171.242,34491,United States,connect.txt
152.53.171.242,37453,United States,connect.txt
40.177.106.156,30249,United States,connect.txt
40.192.27.104,30320,Romania,connect.txt
43.208.16.9,46442,United States,connect.txt
52.78.193.98,46688,The Netherlands,connect.txt
37.120.162.180,46773,Canada,connect.txt
40.177.151.5,54942,Luxembourg,connect.txt
108.137.1.116,54943,United States,connect.txt
15.160.134.84,13049,Sweden,connect.txt
51.84.166.204,27887,Romania,connect.txt
15.168.235.57,57571,United States,connect.txt
72.10.164.178,8583,Venezuela,connect.txt
13.61.155.35,12345,United States,connect.txt
51.48.124.225,20719,Germany,connect.txt
157.175.147.228,44569,United States,connect.txt
181.78.44.243,999,Honduras,connect.txt
98.130.124.119,27168,France,connect.txt
43.209.130.76,27180,Romania,connect.txt
43.217.141.124,27188,The Netherlands,connect.txt
18.192.100.176,43498,Switzerland,connect.txt
40.192.27.104,50990,Sweden,connect.txt
72.10.160.170,12737,Argentina,connect.txt
67.43.236.20,29585,Costa Rica,connect.txt
152.53.171.242,12325,United States,connect.txt
52.47.164.226,56317,United States,connect.txt
52.78.193.98,56279,United States,connect.txt
56.228.5.197,56378,Sweden,connect.txt
40.177.151.5,56459,United States,connect.txt
152.53.171.242,56669,Australia,connect.txt
18.179.12.21,22980,Sweden,connect.txt
40.192.18.48,23036,United States,connect.txt
40.192.14.136,23175,United States,connect.txt
40.177.151.5,39260,United States,connect.txt
78.12.223.246,39304,Romania,connect.txt
16.79.112.218,39425,United States,connect.txt
56.228.5.197,39550,Germany,connect.txt
15.160.134.84,47623,United States,connect.txt
52.47.164.226,47684,Romania,connect.txt
40.177.106.156,47852,United States,connect.txt
157.175.170.170,21922,Germany,connect.txt
40.177.211.224,21947,Sweden,connect.txt
157.175.197.28,22053,Denmark,connect.txt
40.192.16.115,30066,Germany,connect.txt
72.10.164.178,16777,United States,connect.txt
123.139.36.67,8118,China,connect.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
103.118.46.61,8080,Cambodia,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
154.73.28.253,8080,Libya,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
187.111.144.102,8080,Brazil,http.txt
103.84.177.28,8083,Philippines,http.txt
185.138.120.109,8080,Iraq,http.txt
203.81.67.22,8080,Myanmar,http.txt
93.171.157.249,8080,Ukraine,http.txt
114.130.153.122,58080,Bangladesh,http.txt
180.180.175.11,8080,Thailand,http.txt
94.43.164.242,8080,Georgia,http.txt
142.93.202.130,3128,United States,http.txt
202.47.188.193,7777,Indonesia,http.txt
94.68.245.147,8080,Greece,http.txt
103.247.23.53,4317,Indonesia,http.txt
24.72.215.236,8246,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
115.42.67.186,8080,Pakistan,http.txt
202.73.25.90,8080,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
118.97.30.42,8099,Indonesia,http.txt
202.154.19.165,8080,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
120.89.91.222,8181,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
157.66.16.52,8080,Indonesia,http.txt
201.159.99.37,8081,Mexico,http.txt
103.242.104.160,3128,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
125.27.24.41,8080,Thailand,http.txt
119.93.87.65,8080,Philippines,http.txt
81.169.213.169,8888,Germany,http.txt
36.94.39.146,8080,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
103.51.205.168,8080,Indonesia,http.txt
177.234.217.44,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
103.160.40.10,8080,Indonesia,http.txt
103.171.240.174,8080,Indonesia,http.txt
157.125.220.80,8080,United Kingdom,http.txt
141.136.63.126,8080,Venezuela,http.txt
14.248.84.131,8080,Vietnam,http.txt
38.194.246.34,999,Mexico,http.txt
163.61.55.103,1234,Indonesia,http.txt
103.247.13.203,8090,Indonesia,http.txt
103.10.55.137,8664,Bangladesh,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,South Korea,http.txt
136.228.160.250,8080,Myanmar,http.txt
177.234.217.45,999,Ecuador,http.txt
47.89.184.18,3128,United States,http.txt
202.169.51.45,8080,Indonesia,http.txt
203.177.237.138,8282,Philippines,http.txt
170.245.132.85,999,Paraguay,http.txt
103.157.83.231,8080,Indonesia,http.txt
103.178.86.86,8080,Indonesia,http.txt
203.111.253.101,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
61.49.87.3,80,China,http.txt
203.172.225.227,8080,Thailand,http.txt
101.255.32.42,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
187.84.176.20,8080,Brazil,http.txt
94.136.143.92,8888,Slovakia,http.txt
27.124.81.146,8080,Indonesia,http.txt
103.154.52.6,1111,Indonesia,http.txt
168.197.182.222,8080,Brazil,http.txt
36.67.114.94,8187,Indonesia,http.txt
186.67.47.230,999,Chile,http.txt
37.187.109.70,10111,France,http.txt
102.36.133.62,8080,Nigeria,http.txt
197.164.101.11,1981,Egypt,http.txt
103.247.240.34,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
203.189.153.19,8083,Cambodia,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
102.213.216.98,8080,Kenya,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.119.147.235,8080,Indonesia,http.txt
103.147.98.122,8080,India,http.txt
182.253.38.179,3128,Indonesia,http.txt
157.66.16.63,8181,Indonesia,http.txt
46.252.35.91,8080,Albania,http.txt
177.200.239.141,999,Dominican Republic,http.txt
36.95.17.15,80,Indonesia,http.txt
103.154.152.104,2020,Indonesia,http.txt
36.138.53.26,10017,China,http.txt
105.174.43.194,8080,Angola,http.txt
