dest_ip,dest_port,dest_country,metadata_file
45.190.76.18,999,Mexico,connect.txt
117.95.7.147,1080,China,connect.txt
190.97.239.97,999,Venezuela,connect.txt
98.130.124.119,124,The Netherlands,connect.txt
13.60.218.140,8088,Germany,connect.txt
43.209.252.4,17503,Switzerland,connect.txt
43.208.16.9,7080,United States,connect.txt
190.60.84.242,999,Colombia,connect.txt
98.130.124.119,463,Slovenia,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.178,14270,United States,connect.txt
163.5.128.250,14270,United States,connect.txt
18.61.254.187,381,The Netherlands,connect.txt
18.192.100.176,556,United States,connect.txt
51.84.166.204,233,United States,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
40.177.212.16,286,United States,connect.txt
43.217.141.124,24541,Sweden,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
34.236.148.220,18565,United States,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
40.177.84.125,1080,United States,connect.txt
40.177.212.16,183,Sweden,connect.txt
51.84.166.204,276,United States,connect.txt
40.177.212.16,8647,United States,connect.txt
40.177.84.125,80,United States,connect.txt
18.61.254.187,160,Germany,connect.txt
98.130.124.119,16010,The Netherlands,connect.txt
40.177.84.125,3128,United States,connect.txt
3.111.23.69,8890,United States,connect.txt
35.181.173.74,6973,United States,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
43.208.240.77,52552,United States,connect.txt
43.208.129.50,18381,Sweden,connect.txt
3.35.25.117,18348,United States,connect.txt
38.159.36.38,999,Dominican Republic,connect.txt
41.33.219.131,1976,Egypt,connect.txt
103.174.122.232,8089,Indonesia,connect.txt
78.12.230.52,42460,Germany,connect.txt
67.43.228.252,8689,Indonesia,connect.txt
98.130.124.119,921,United States,connect.txt
56.228.5.197,39153,Germany,connect.txt
56.228.5.197,8111,United States,connect.txt
171.5.191.180,8080,Thailand,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
190.60.61.45,999,Colombia,connect.txt
182.160.109.155,50000,Bangladesh,connect.txt
182.160.112.218,50000,Bangladesh,connect.txt
182.160.113.21,50000,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
187.102.195.53,999,Colombia,connect.txt
38.156.13.77,999,Colombia,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
40.177.151.5,49329,United States,connect.txt
43.209.8.12,49845,United States,connect.txt
43.208.129.50,24644,United States,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
52.78.193.98,58068,United States,connect.txt
103.159.96.177,8085,Indonesia,connect.txt
54.233.23.106,3944,The Netherlands,connect.txt
13.60.218.140,33388,Germany,connect.txt
40.177.212.89,33126,United States,connect.txt
40.177.212.89,16026,United States,connect.txt
18.163.49.218,21592,United States,connect.txt
119.95.175.239,8082,Philippines,connect.txt
103.177.235.194,83,India,connect.txt
51.112.231.62,8236,United States,connect.txt
40.177.212.89,41175,United States,connect.txt
103.70.93.70,8989,Indonesia,connect.txt
40.192.105.58,23011,United States,connect.txt
3.110.127.255,42603,United States,connect.txt
40.192.105.58,23211,United States,connect.txt
203.150.113.212,8080,Thailand,connect.txt
190.60.48.213,999,Colombia,connect.txt
54.90.159.174,2163,The Netherlands,connect.txt
3.29.139.146,3128,Germany,connect.txt
27.79.206.219,2067,Vietnam,connect.txt
124.83.118.135,8082,Philippines,connect.txt
56.228.5.197,27564,United States,connect.txt
3.111.23.69,22995,United States,connect.txt
40.177.212.89,33988,United States,connect.txt
18.61.254.187,42609,United States,connect.txt
40.177.212.89,42715,United States,connect.txt
43.209.252.4,42770,United States,connect.txt
56.68.77.224,3582,Sweden,connect.txt
56.68.77.224,989,Sweden,connect.txt
51.112.231.62,332,United States,connect.txt
13.61.155.35,42201,Germany,connect.txt
40.192.16.115,9202,The Netherlands,connect.txt
43.208.16.199,25508,United States,connect.txt
43.208.16.199,20652,United States,connect.txt
40.177.212.16,37469,Germany,connect.txt
16.78.41.33,47843,Hungary,connect.txt
56.124.106.170,59536,Sweden,connect.txt
40.177.211.224,1962,The Netherlands,connect.txt
35.183.64.191,29144,United States,connect.txt
51.20.192.194,53546,United States,connect.txt
40.192.18.48,11430,The Netherlands,connect.txt
43.198.99.209,35677,France,connect.txt
52.47.164.226,47871,The Netherlands,connect.txt
43.209.252.4,53322,The Netherlands,connect.txt
40.177.212.89,35566,United States,connect.txt
3.35.25.117,39791,United States,connect.txt
51.96.154.142,48225,Denmark,connect.txt
40.177.212.16,6935,United States,connect.txt
13.60.218.140,21910,United States,connect.txt
40.192.16.115,39593,Germany,connect.txt
54.90.159.174,21595,The Netherlands,connect.txt
13.115.193.75,21637,United States,connect.txt
52.78.193.98,21732,United States,connect.txt
54.90.159.174,38008,United States,connect.txt
78.12.249.123,38002,Denmark,connect.txt
3.110.127.255,4957,Germany,connect.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
31.148.207.153,80,Ukraine,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
185.138.120.109,8080,Iraq,http.txt
203.174.15.83,8080,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
102.36.152.26,8080,South Africa,http.txt
102.68.128.210,8080,Libya,http.txt
192.203.0.250,999,Puerto Rico,http.txt
102.217.139.31,8180,South Africa,http.txt
103.106.112.166,1234,Indonesia,http.txt
24.72.215.236,8246,United States,http.txt
202.73.25.90,8080,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
103.247.14.25,9285,Indonesia,http.txt
120.89.91.222,8181,Indonesia,http.txt
109.127.82.4,8085,Iraq,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.154.178.106,8080,Indonesia,http.txt
38.194.251.246,999,Mexico,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.171.255.188,8080,Indonesia,http.txt
103.163.135.57,7777,Indonesia,http.txt
202.5.37.104,17382,Bangladesh,http.txt
89.175.0.74,3129,Russia,http.txt
38.156.72.22,9999,T�rkiye,http.txt
203.95.199.7,8080,Cambodia,http.txt
112.199.40.53,8080,Philippines,http.txt
79.110.200.27,8000,Poland,http.txt
192.145.228.226,8083,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
103.160.40.10,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
36.95.22.27,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
103.39.51.156,8089,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
191.97.14.189,999,Colombia,http.txt
212.51.157.178,8080,Switzerland,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
103.173.139.10,8080,Indonesia,http.txt
103.178.88.102,8080,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
170.245.132.85,999,Paraguay,http.txt
101.255.208.18,8090,Indonesia,http.txt
202.165.92.206,8080,Myanmar,http.txt
138.59.11.192,999,Venezuela,http.txt
182.16.171.101,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
201.139.115.206,8082,Mexico,http.txt
168.197.182.222,8080,Brazil,http.txt
36.67.114.94,8187,Indonesia,http.txt
103.191.165.146,8090,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
197.164.101.11,1981,Egypt,http.txt
103.156.75.215,9980,Indonesia,http.txt
200.117.0.225,999,Argentina,http.txt
201.88.213.118,8080,Brazil,http.txt
192.145.173.101,8080,Somalia,http.txt
192.145.206.193,8080,Brazil,http.txt
45.70.236.194,999,Ecuador,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.171.245.111,1080,Indonesia,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.119.147.235,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
176.105.212.219,8080,Ukraine,http.txt
27.72.244.228,8080,Vietnam,http.txt
196.216.132.43,8080,South Africa,http.txt
180.191.34.229,8081,Philippines,http.txt
36.64.181.82,8080,Indonesia,http.txt
103.171.245.184,1080,Indonesia,http.txt
103.14.2.89,2020,Indonesia,http.txt
103.106.219.171,8081,Indonesia,http.txt
187.61.98.7,8080,Brazil,http.txt
103.189.123.110,8080,Indonesia,http.txt
122.54.119.79,8080,Philippines,http.txt
181.209.82.203,999,Argentina,http.txt
120.89.91.182,8085,Indonesia,http.txt
202.47.185.118,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.187.226.52,8082,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
202.47.185.2,8080,Indonesia,http.txt
122.52.234.54,8081,Philippines,http.txt
80.78.128.94,8080,Spain,http.txt
202.40.179.33,9090,Bangladesh,http.txt
103.26.110.125,84,India,http.txt
103.183.19.34,3128,Indonesia,http.txt
103.156.86.129,8080,Indonesia,http.txt
124.108.6.20,8085,Cambodia,http.txt
103.19.58.151,8080,Indonesia,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.156.75.124,1111,Indonesia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
103.231.236.228,8182,Indonesia,http.txt
102.211.216.18,8080,Kenya,http.txt
102.0.16.252,8080,Kenya,http.txt
197.164.101.11,1976,Egypt,http.txt
200.125.170.108,999,Dominican Republic,http.txt
181.10.138.226,8083,Argentina,http.txt
45.133.107.238,81,Armenia,http.txt
160.25.180.35,8080,India,http.txt
38.51.233.82,8090,Colombia,http.txt
103.172.254.145,84,India,http.txt
181.119.67.133,999,Colombia,http.txt
41.57.6.30,6060,South Africa,http.txt
122.3.87.41,8080,Philippines,http.txt
200.8.19.122,8080,Venezuela,http.txt
103.85.183.30,4995,Bangladesh,http.txt
38.156.14.34,999,Dominican Republic,http.txt
202.51.106.229,8080,Indonesia,http.txt
103.75.54.230,8080,Indonesia,http.txt
45.249.77.145,83,India,http.txt
98.154.21.253,4228,United States,http.txt
122.116.180.77,8080,Taiwan,http.txt
83.219.145.108,3128,Russia,http.txt
195.175.29.38,9090,T�rkiye,http.txt
91.204.190.140,81,Armenia,http.txt
128.201.119.238,999,Chile,http.txt
50.200.166.130,8080,United States,http.txt
181.78.51.157,999,Guatemala,http.txt
103.155.169.62,8299,Indonesia,http.txt
190.15.194.72,8080,Argentina,http.txt
190.12.150.244,999,Ecuador,http.txt
103.145.34.141,1111,Indonesia,http.txt
45.236.66.163,8520,Brazil,http.txt
38.41.12.89,999,Venezuela,http.txt
45.123.142.21,8181,Indonesia,http.txt
182.253.110.130,8080,Indonesia,http.txt
186.65.104.52,2024,Brazil,http.txt
153.0.171.163,8085,China,http.txt
41.223.119.156,3128,Zambia,http.txt
181.78.49.177,999,Guatemala,http.txt
181.78.50.121,999,Guatemala,http.txt
222.127.55.214,5050,Philippines,http.txt
36.95.82.69,8080,Indonesia,http.txt
197.232.47.122,8080,Kenya,http.txt
103.158.11.9,32650,Bangladesh,http.txt
103.82.246.19,6080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
102.209.79.230,8080,Kenya,http.txt
45.172.1.4,800,Brazil,http.txt
103.189.249.196,1111,Indonesia,http.txt
103.190.60.25,9090,Indonesia,http.txt
103.122.0.52,8181,Indonesia,http.txt
103.227.187.217,6080,Indonesia,http.txt
103.76.109.107,1081,Indonesia,http.txt
182.176.164.41,8080,Pakistan,http.txt
38.123.220.79,999,Mexico,http.txt
79.110.198.37,8080,Poland,http.txt
182.93.75.162,8080,Nepal,http.txt
123.58.199.232,8168,Vietnam,http.txt
38.52.161.101,999,Dominican Republic,http.txt
103.247.13.75,8181,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
157.10.97.141,8181,Indonesia,http.txt
103.217.219.37,8080,Indonesia,http.txt
187.190.127.212,8081,Mexico,http.txt
103.155.167.62,8080,Indonesia,http.txt
160.250.238.2,8080,Indonesia,http.txt
187.49.178.237,8080,Brazil,http.txt
177.190.218.145,9999,Brazil,http.txt
165.101.222.18,8080,Bangladesh,http.txt
202.162.41.3,2024,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
103.155.116.238,3030,Indonesia,http.txt
103.161.69.252,2698,Bangladesh,http.txt
103.199.215.43,6262,India,http.txt
102.212.45.34,12354,South Africa,http.txt
103.147.241.2,8283,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
52.188.28.218,3128,United States,http.txt
222.127.171.128,8082,Philippines,http.txt
193.92.149.38,18080,Greece,http.txt
203.76.220.126,16464,Bangladesh,http.txt
103.163.244.120,83,India,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
200.71.111.90,999,Mexico,http.txt
157.10.184.95,3128,Indonesia,http.txt
160.25.196.12,8090,Indonesia,http.txt
36.88.141.105,8080,Indonesia,http.txt
201.159.111.121,8081,Mexico,http.txt
202.148.26.19,3128,Indonesia,http.txt
49.156.44.115,8080,Cambodia,http.txt
36.88.148.141,8080,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
103.187.162.221,8022,Indonesia,http.txt
163.223.172.29,1080,Indonesia,http.txt
181.174.228.162,999,Colombia,http.txt
103.76.105.182,8080,Indonesia,http.txt
61.8.70.114,2024,Indonesia,http.txt
181.174.231.69,999,Colombia,http.txt
206.84.201.101,999,Peru,http.txt
202.166.217.188,2121,Nepal,http.txt
188.132.222.10,8080,T�rkiye,http.txt
114.130.153.46,58080,Bangladesh,http.txt
103.187.113.90,9991,Indonesia,http.txt
216.122.181.204,999,Dominican Republic,http.txt
183.88.213.178,8080,Thailand,http.txt
103.68.214.129,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
157.15.63.32,8080,Indonesia,http.txt
38.183.182.17,999,Peru,http.txt
103.154.118.154,57413,Indonesia,http.txt
185.189.100.94,8080,Russia,http.txt
187.102.219.32,999,Argentina,http.txt
58.216.109.18,800,China,http.txt
46.47.197.210,3128,Russia,http.txt
45.189.252.240,999,Mexico,http.txt
202.58.77.7,7777,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
203.217.169.26,8080,Cambodia,http.txt
103.67.84.17,2022,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
170.80.202.213,999,Dominican Republic,http.txt
176.117.104.69,8080,T�rkiye,http.txt
186.46.238.250,8080,Ecuador,http.txt
103.162.54.147,8080,Indonesia,http.txt
122.53.64.156,8081,Philippines,http.txt
176.117.104.56,8080,T�rkiye,http.txt
185.14.68.68,8118,Russia,http.txt
202.148.18.178,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
160.19.19.213,8080,Indonesia,http.txt
163.223.172.27,1080,Indonesia,http.txt
38.49.152.103,8080,Mexico,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.115.243.237,2214,Bangladesh,http.txt
45.236.169.166,999,Ecuador,http.txt
89.200.217.250,8080,T�rkiye,http.txt
170.245.132.80,999,Paraguay,http.txt
45.163.238.129,8080,Brazil,http.txt
163.61.112.248,8080,Indonesia,http.txt
103.173.139.221,8080,Indonesia,http.txt
103.184.21.69,8080,Indonesia,http.txt
103.151.221.114,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
103.188.170.149,8080,Indonesia,http.txt
193.43.140.82,8080,Syria,http.txt
157.10.97.129,1111,Indonesia,http.txt
101.255.151.30,8080,Indonesia,http.txt
160.187.221.182,8080,Philippines,http.txt
176.117.106.149,8080,T�rkiye,http.txt
179.1.240.216,999,Colombia,http.txt
31.134.120.124,1214,Ukraine,http.txt
180.191.16.105,8082,Philippines,http.txt
201.184.128.170,8080,Colombia,http.txt
124.107.173.219,8082,Philippines,http.txt
203.210.84.100,8182,Indonesia,http.txt
103.203.233.130,8585,Indonesia,http.txt
103.133.27.42,8090,Indonesia,http.txt
103.169.238.65,8090,Indonesia,http.txt
163.227.244.243,8080,Philippines,http.txt
103.22.99.95,1111,Indonesia,http.txt
113.192.1.18,8181,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
41.128.72.147,1981,Egypt,http.txt
163.61.245.58,8080,Indonesia,http.txt
177.93.36.74,3128,Colombia,http.txt
103.175.202.178,8090,Indonesia,http.txt
27.116.41.156,8470,India,http.txt
200.174.198.32,8888,Brazil,http.txt
170.0.11.11,8080,Colombia,http.txt
182.170.153.129,8080,Japan,http.txt
181.13.20.102,999,Argentina,http.txt
97.78.58.180,8080,United States,http.txt
43.252.236.165,8080,Indonesia,http.txt
103.156.233.137,8080,Indonesia,http.txt
45.87.140.155,8080,Russia,http.txt
103.139.99.190,8080,Indonesia,http.txt
103.153.149.200,8181,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.132.91.190,1080,Bangladesh,http.txt
103.78.98.74,8888,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.30,8088,Indonesia,http.txt
103.156.96.31,8088,Indonesia,http.txt
103.156.96.69,8088,Indonesia,http.txt
103.156.96.240,8088,Indonesia,http.txt
51.161.131.235,8080,Australia,http.txt
196.204.138.244,1976,Egypt,http.txt
103.93.93.209,8089,Indonesia,http.txt
45.169.169.14,8085,Argentina,http.txt
49.151.187.192,8082,Philippines,http.txt
113.192.1.66,8181,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
103.166.33.63,8080,Indonesia,http.txt
101.255.122.170,8080,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
103.163.231.94,8080,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
222.127.68.126,8080,Philippines,http.txt
187.251.130.135,8080,Mexico,http.txt
103.178.21.160,3125,Indonesia,http.txt
210.223.44.230,3128,South Korea,http.txt
103.188.168.69,8082,Indonesia,http.txt
103.140.130.60,8181,Indonesia,http.txt
103.175.202.163,8090,Indonesia,http.txt
103.70.122.37,8181,Indonesia,http.txt
103.172.121.26,8080,Indonesia,http.txt
81.177.6.68,3128,Russia,http.txt
103.247.21.229,3231,Indonesia,http.txt
103.177.20.27,8181,Indonesia,http.txt
103.175.202.138,8090,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.241.181,999,Mexico,http.txt
201.77.111.112,999,Mexico,http.txt
180.191.228.72,8085,Philippines,http.txt
103.184.54.7,8080,Indonesia,http.txt
103.188.168.76,8097,Indonesia,http.txt
116.90.224.50,8080,Nepal,http.txt
165.101.231.104,8080,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
186.33.40.17,999,Ecuador,http.txt
200.188.112.140,999,Mexico,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
210.87.74.85,9090,Indonesia,http.txt
177.22.250.160,8080,Brazil,http.txt
195.189.190.245,9090,Spain,http.txt
203.171.252.7,8080,Cambodia,http.txt
203.207.56.65,8181,Indonesia,http.txt
46.150.9.111,8123,Ukraine,http.txt
119.93.14.61,8082,Philippines,http.txt
124.158.144.30,8080,Indonesia,http.txt
103.98.117.26,8080,Indonesia,http.txt
103.85.53.91,8080,Indonesia,http.txt
157.254.37.238,999,Dominican Republic,http.txt
183.110.216.159,8091,South Korea,http.txt
49.146.145.195,8082,Philippines,http.txt
87.76.1.80,8080,Russia,http.txt
177.234.217.46,999,Ecuador,http.txt
103.14.150.22,8080,Bangladesh,http.txt
200.24.130.150,999,Ecuador,http.txt
36.88.137.114,8080,Indonesia,http.txt
103.171.183.245,8097,Indonesia,http.txt
103.205.178.226,8080,Pakistan,http.txt
183.110.216.128,8091,South Korea,http.txt
161.49.219.212,8082,Philippines,http.txt
167.249.52.66,999,Argentina,http.txt
217.113.25.196,8080,Armenia,http.txt
178.140.3.161,5678,Russia,http.txt
103.189.197.53,8181,Indonesia,http.txt
103.154.230.84,8090,Indonesia,http.txt
181.209.82.205,999,Argentina,http.txt
102.212.45.58,12354,South Africa,http.txt
103.171.183.255,1111,Indonesia,http.txt
49.151.92.189,8080,Philippines,http.txt
38.10.129.178,999,Dominican Republic,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
190.121.151.17,999,Colombia,http.txt
103.172.23.90,1080,Indonesia,http.txt
189.196.45.158,999,Mexico,http.txt
202.162.199.102,8080,Indonesia,http.txt
85.214.190.195,3128,Germany,http.txt
103.173.141.9,8080,Indonesia,http.txt
190.95.132.188,999,Ecuador,http.txt
177.10.118.108,8089,Brazil,http.txt
67.43.228.250,25769,Singapore,http.txt
103.187.147.242,8181,Indonesia,http.txt
41.216.186.120,8181,Indonesia,http.txt
160.22.90.91,8818,Indonesia,http.txt
202.191.127.244,1120,Bangladesh,http.txt
202.154.18.88,8081,Indonesia,http.txt
181.78.79.57,999,Colombia,http.txt
24.152.58.37,999,Colombia,http.txt
34.146.60.198,80,Japan,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
23.148.152.46,80,United States,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
62.113.119.14,8080,Russia,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
58.152.58.208,80,Hong Kong,http.txt
189.148.9.181,8080,Mexico,http.txt
51.141.175.118,80,United States,http.txt
34.120.39.81,80,Belgium,http.txt
40.89.145.14,80,France,http.txt
60.244.184.155,80,Taiwan,http.txt
218.252.192.228,80,Hong Kong,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
178.212.144.7,80,Poland,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
4.213.167.178,80,India,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
119.194.72.67,80,South Korea,http.txt
89.43.133.197,8080,United Kingdom,http.txt
164.138.205.66,8080,United Kingdom,http.txt
141.253.118.174,80,France,http.txt
103.83.178.221,8080,Indonesia,http.txt
88.193.151.157,80,Finland,http.txt
176.114.249.239,80,Czechia,http.txt
123.205.71.210,80,Taiwan,http.txt
174.136.204.40,80,United States,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
14.42.58.191,80,South Korea,http.txt
122.53.59.59,8080,Philippines,http.txt
218.37.228.22,80,South Korea,http.txt
43.161.250.102,8080,Hong Kong,http.txt
4.213.98.253,80,India,http.txt
45.13.226.125,80,Germany,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
160.19.19.226,8080,Indonesia,http.txt
81.177.111.146,8080,Russia,http.txt
119.192.157.20,80,South Korea,http.txt
154.17.224.118,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.211,80,Zimbabwe,http.txt
91.99.181.245,80,Germany,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
83.171.252.150,8080,Russia,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
154.31.113.209,80,Japan,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
65.109.176.217,80,Finland,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
103.231.45.182,8080,India,http.txt
177.139.193.9,8080,Brazil,http.txt
103.119.63.144,8080,Indonesia,http.txt
50.203.147.157,80,United States,http.txt
85.112.65.130,8080,Lebanon,http.txt
202.83.30.96,80,India,http.txt
164.138.205.120,8080,United Kingdom,http.txt
113.212.111.4,80,Bangladesh,http.txt
59.6.25.118,3128,South Korea,http.txt
50.203.147.158,80,United States,http.txt
38.191.42.201,999,Colombia,http.txt
38.191.161.178,999,Dominican Republic,http.txt
36.67.208.60,32650,Indonesia,http.txt
181.119.84.220,8080,Colombia,http.txt
181.119.84.218,8080,Colombia,http.txt
45.230.169.129,999,Venezuela,http.txt
36.92.106.41,8080,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
103.156.17.132,8070,Indonesia,http.txt
103.156.16.191,8080,Indonesia,http.txt
103.156.14.165,8085,Indonesia,http.txt
103.154.230.94,8090,Indonesia,http.txt
119.148.39.29,8444,Bangladesh,http.txt
157.10.184.201,8080,Indonesia,http.txt
202.191.127.34,1121,Bangladesh,http.txt
36.50.92.145,8080,Indonesia,http.txt
150.107.140.238,3128,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
179.1.127.90,999,Colombia,http.txt
186.33.5.13,8080,Guatemala,http.txt
68.235.35.171,3128,United States,http.txt
27.124.75.77,8080,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
103.193.144.15,8080,Indonesia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
103.174.122.15,8080,Indonesia,http.txt
122.54.137.5,8082,Philippines,http.txt
83.229.73.113,13554,Israel,http.txt
103.156.233.57,8080,Indonesia,http.txt
103.165.247.34,8080,Indonesia,http.txt
103.168.26.2,8080,Indonesia,http.txt
103.66.62.177,8080,Indonesia,http.txt
103.102.6.82,80,Hong Kong,http.txt
38.60.196.214,80,United Kingdom,http.txt
128.199.1.8,3128,United States,http.txt
1.0.136.129,8080,Thailand,http.txt
103.167.15.160,8082,Bangladesh,http.txt
89.43.133.151,8080,United Kingdom,http.txt
183.89.250.148,8080,Thailand,http.txt
203.196.8.6,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
103.83.80.68,8080,India,http.txt
103.110.11.218,8080,Indonesia,http.txt
157.20.207.29,8080,Indonesia,http.txt
154.19.38.119,8097,Indonesia,http.txt
139.59.132.179,3128,Germany,http.txt
103.55.224.69,8181,Indonesia,http.txt
119.82.242.205,8080,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
103.118.47.205,8080,Cambodia,http.txt
121.101.129.72,3128,Indonesia,http.txt
160.250.197.49,8080,Bangladesh,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
103.217.219.51,1111,Indonesia,http.txt
160.19.18.42,8080,Indonesia,http.txt
188.132.222.21,8080,T�rkiye,http.txt
38.156.73.61,8080,T�rkiye,http.txt
185.191.236.162,3128,Switzerland,http.txt
