dest_ip,dest_port,dest_country,metadata_file
16.78.47.161,8889,Luxembourg,connect.txt
16.78.93.162,44214,Germany,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
167.250.222.233,999,Guatemala,connect.txt
102.66.104.162,8865,South Africa,connect.txt
102.0.8.23,8080,Kenya,connect.txt
78.134.20.48,8080,Italy,connect.txt
190.183.210.74,3129,Argentina,connect.txt
102.222.62.57,8080,South Africa,connect.txt
16.78.41.33,8561,United States,connect.txt
154.27.196.177,999,Mexico,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
103.153.202.125,8080,Thailand,connect.txt
177.234.217.235,999,Ecuador,connect.txt
38.41.5.110,999,Venezuela,connect.txt
201.230.15.57,999,Peru,connect.txt
202.47.185.126,1080,Indonesia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
195.62.50.74,8080,T�rkiye,connect.txt
103.157.79.166,1111,Indonesia,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
43.198.248.18,8004,United States,connect.txt
126.209.1.14,8082,Philippines,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
16.78.93.162,237,Sweden,connect.txt
54.180.143.12,8085,France,connect.txt
18.179.12.21,256,United States,connect.txt
187.188.15.249,8080,Mexico,connect.txt
16.78.82.73,10543,United States,connect.txt
160.22.65.16,202,Indonesia,connect.txt
190.97.241.7,999,Venezuela,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
78.12.220.164,9080,Sweden,connect.txt
78.12.230.52,11698,Sweden,connect.txt
43.208.25.125,8023,United States,connect.txt
122.53.64.156,8081,Philippines,connect.txt
185.14.68.68,8118,Russia,connect.txt
109.91.247.181,8080,Germany,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
16.78.105.11,679,Sweden,connect.txt
13.231.159.110,8975,The Netherlands,connect.txt
45.230.170.58,999,Venezuela,connect.txt
13.212.76.113,8640,United States,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
16.78.47.161,9031,Germany,connect.txt
18.183.141.82,11133,United States,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
16.78.47.161,9035,Switzerland,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
15.168.235.57,9091,United States,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
196.251.222.69,8104,South Africa,connect.txt
13.61.18.44,2076,United States,connect.txt
90.154.41.58,8080,Russia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
103.26.176.25,80,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
78.12.193.250,8016,United States,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
51.16.49.113,9142,Germany,connect.txt
51.16.56.189,732,United States,connect.txt
187.102.219.42,999,Argentina,connect.txt
13.60.209.160,4097,United States,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.141.150.194,8080,Indonesia,connect.txt
201.139.115.38,8080,Mexico,connect.txt
51.48.124.225,10811,Sweden,connect.txt
16.78.105.11,10386,United States,connect.txt
157.175.170.170,5031,Luxembourg,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
78.13.74.125,8079,The Netherlands,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
201.218.150.4,999,Peru,connect.txt
177.93.48.139,999,Colombia,connect.txt
13.61.18.44,16759,United States,connect.txt
51.16.56.189,2656,United States,connect.txt
16.78.47.161,9349,Germany,connect.txt
43.198.185.30,8645,United States,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
51.48.124.225,336,The Netherlands,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
13.115.193.75,8596,Germany,connect.txt
120.89.90.210,8090,Indonesia,connect.txt
160.25.155.72,7777,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
18.163.49.218,8983,Luxembourg,connect.txt
157.175.152.104,297,Germany,connect.txt
103.125.154.1,8080,India,connect.txt
13.59.97.103,9518,United States,connect.txt
38.188.186.47,999,Honduras,connect.txt
18.163.49.218,9191,Germany,connect.txt
190.109.121.1,999,Ecuador,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
78.13.74.125,20457,Germany,connect.txt
177.128.115.198,999,Chile,connect.txt
40.192.16.115,8613,United States,connect.txt
78.12.220.164,9354,United States,connect.txt
40.192.14.136,8889,The Netherlands,connect.txt
18.143.173.102,8325,United States,connect.txt
43.198.248.18,8101,Germany,connect.txt
13.212.76.113,17413,The Netherlands,connect.txt
3.38.101.138,27182,United States,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.167.219.82,8080,Indonesia,connect.txt
126.209.16.60,8082,Philippines,connect.txt
103.173.141.4,8080,Indonesia,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
157.175.147.228,8097,South Africa,connect.txt
43.216.1.13,12000,United States,connect.txt
200.174.198.32,8888,Brazil,connect.txt
13.218.86.1,30008,Germany,connect.txt
103.145.34.100,1111,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
78.12.249.123,798,United States,connect.txt
78.12.249.123,8333,Sweden,connect.txt
170.0.11.11,8080,Colombia,connect.txt
181.13.20.102,999,Argentina,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
43.252.236.165,8080,Indonesia,connect.txt
102.210.25.70,8080,Kenya,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
181.119.84.120,8080,Colombia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
154.73.29.217,8080,Libya,connect.txt
193.43.145.227,8080,Syria,connect.txt
103.171.82.35,1111,Indonesia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
81.162.60.120,8080,Russia,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
203.177.220.122,8080,Philippines,connect.txt
13.61.155.35,1024,Luxembourg,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
13.61.155.35,393,The Netherlands,connect.txt
108.137.1.116,8315,Sweden,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
44.251.173.250,114,United States,connect.txt
41.254.48.192,1978,Libya,connect.txt
143.0.124.2,8085,Brazil,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.107.160.194,8082,Bangladesh,connect.txt
43.198.185.30,9173,United States,connect.txt
16.79.112.218,24299,United States,connect.txt
84.36.37.201,1976,Egypt,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
18.143.173.102,8119,Germany,connect.txt
16.78.104.244,9142,Germany,connect.txt
43.209.8.12,18302,United States,connect.txt
51.17.184.165,9010,Sweden,connect.txt
187.251.130.135,8080,Mexico,connect.txt
16.79.112.218,11544,United States,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
13.61.155.35,50010,Germany,connect.txt
13.212.81.49,9082,United States,connect.txt
16.78.108.50,39044,United States,connect.txt
43.209.130.76,611,United States,connect.txt
43.198.185.30,9078,Germany,connect.txt
15.160.134.84,22522,United States,connect.txt
160.20.165.13,6248,Ecuador,connect.txt
43.208.25.125,21357,Germany,connect.txt
3.38.101.138,783,Sweden,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.140.130.60,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.139.98.173,8080,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
34.236.148.220,8001,Sweden,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
35.183.64.191,450,United States,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
15.160.148.69,9174,Germany,connect.txt
40.192.14.136,9942,Germany,connect.txt
157.175.42.134,20410,Austria,connect.txt
181.209.118.252,999,Argentina,connect.txt
78.12.230.52,8728,Romania,connect.txt
18.143.173.102,102,United States,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
16.78.108.50,8052,United States,connect.txt
202.58.77.18,8080,Indonesia,connect.txt
38.191.218.7,999,United States,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
43.216.1.13,10213,United States,connect.txt
45.65.225.17,999,Argentina,connect.txt
78.12.223.246,8779,United States,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
154.113.208.190,8082,Nigeria,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
200.188.112.142,999,Mexico,connect.txt
200.48.35.122,999,Peru,connect.txt
186.31.135.201,999,Colombia,connect.txt
181.204.190.236,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
43.217.158.81,555,Germany,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
190.90.252.241,999,Colombia,connect.txt
37.111.51.146,8080,Myanmar,connect.txt
157.175.197.28,9091,United States,connect.txt
103.85.53.91,8080,Indonesia,connect.txt
103.164.212.123,8080,Indonesia,connect.txt
5.58.7.214,8080,Ukraine,connect.txt
91.107.138.98,2255,Germany,connect.txt
18.179.12.21,8004,United States,connect.txt
78.12.193.250,48523,Denmark,connect.txt
35.152.252.253,24732,United States,connect.txt
103.14.150.22,8080,Bangladesh,connect.txt
187.189.63.149,8080,Mexico,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.148,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
187.243.251.66,999,Mexico,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
122.3.52.40,8081,Philippines,connect.txt
51.20.126.89,27625,United States,connect.txt
13.61.155.35,23830,Sweden,connect.txt
15.236.38.248,37014,Germany,connect.txt
35.183.64.191,9275,The Netherlands,connect.txt
43.210.30.230,49723,United States,connect.txt
161.49.219.212,8082,Philippines,connect.txt
38.199.26.146,999,Colombia,connect.txt
54.74.104.194,436,The Netherlands,connect.txt
167.249.52.66,999,Argentina,connect.txt
13.115.193.75,5094,Romania,connect.txt
93.118.140.224,8090,Iran,connect.txt
103.117.58.230,8085,Indonesia,connect.txt
103.189.197.53,8181,Indonesia,connect.txt
89.43.132.75,8080,United Kingdom,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
187.190.58.152,80,Mexico,connect.txt
35.152.252.253,53868,Germany,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
181.78.74.163,999,Colombia,connect.txt
181.209.82.205,999,Argentina,connect.txt
45.117.63.190,8080,Bangladesh,connect.txt
180.194.140.215,8080,Philippines,connect.txt
49.151.92.189,8080,Philippines,connect.txt
103.15.214.20,8080,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
190.121.151.17,999,Colombia,connect.txt
59.153.18.174,1120,Bangladesh,connect.txt
59.153.16.214,1120,Bangladesh,connect.txt
14.99.215.106,1111,India,connect.txt
112.209.19.103,8082,Philippines,connect.txt
201.139.115.38,8082,Mexico,connect.txt
40.192.16.115,59193,United States,connect.txt
15.168.235.57,813,United States,connect.txt
40.192.3.100,10063,Germany,connect.txt
13.61.155.35,8016,United States,connect.txt
3.38.101.138,52813,The Netherlands,connect.txt
15.236.38.248,8082,Germany,connect.txt
51.20.192.194,59501,Sweden,connect.txt
13.60.209.160,6598,Poland,connect.txt
13.115.193.75,16066,United States,connect.txt
13.212.14.16,24110,The Netherlands,connect.txt
103.250.70.14,1120,Bangladesh,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.122.64.230,8080,Indonesia,connect.txt
13.232.2.142,9077,United States,connect.txt
35.180.127.14,8251,Sweden,connect.txt
103.255.132.215,1111,Indonesia,connect.txt
157.175.42.134,23857,Germany,connect.txt
51.85.49.118,44327,United States,connect.txt
144.125.164.158,8081,India,connect.txt
37.238.63.39,8080,Iraq,connect.txt
103.81.220.143,8080,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
201.159.109.137,8081,France,connect.txt
13.36.243.194,8081,Germany,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
34.236.148.220,27455,The Netherlands,connect.txt
44.251.173.250,518,Romania,connect.txt
103.230.63.65,1120,Bangladesh,connect.txt
103.230.63.66,1120,Bangladesh,connect.txt
8.212.177.126,8080,Philippines,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
160.19.41.61,80,India,connect.txt
89.43.133.197,8080,United Kingdom,connect.txt
102.219.170.116,8080,South Africa,connect.txt
144.125.164.222,8081,India,connect.txt
20.80.217.164,3128,United States,connect.txt
122.53.59.59,8080,Philippines,connect.txt
103.158.98.34,8080,Indonesia,connect.txt
112.204.248.185,8080,Philippines,connect.txt
113.11.2.108,8080,Bangladesh,connect.txt
46.161.6.165,8080,Russia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
160.19.19.226,8080,Indonesia,connect.txt
103.156.14.157,8181,Indonesia,connect.txt
45.89.110.20,8080,Cyprus,connect.txt
83.171.252.150,8080,Russia,connect.txt
202.47.188.189,8080,Indonesia,connect.txt
164.138.205.119,8080,United Kingdom,connect.txt
177.139.193.9,8080,Brazil,connect.txt
43.208.129.50,6025,The Netherlands,connect.txt
108.137.1.116,30183,United States,connect.txt
202.191.124.141,25256,Bangladesh,connect.txt
40.177.211.224,3932,Sweden,connect.txt
78.153.4.52,8080,Russia,connect.txt
43.217.158.81,50,United States,connect.txt
210.79.142.217,8085,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.220.206.110,8585,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
3.110.127.255,11,United States,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
3.122.235.189,1457,The Netherlands,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
36.67.208.60,32650,Indonesia,connect.txt
177.52.221.99,999,Dominican Republic,connect.txt
115.114.77.133,9090,India,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
137.59.51.243,1120,Bangladesh,connect.txt
15.160.134.84,44933,Sweden,connect.txt
34.216.224.9,372,Romania,connect.txt
15.236.38.248,32495,United States,connect.txt
43.208.129.50,42745,Sweden,connect.txt
179.1.205.78,999,Colombia,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
54.90.159.174,5555,Iceland,connect.txt
15.160.134.84,1145,United States,connect.txt
103.156.14.165,8085,Indonesia,connect.txt
51.20.192.194,188,Denmark,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
103.239.41.111,8085,Indonesia,connect.txt
44.251.173.250,9011,United States,connect.txt
119.148.39.29,8444,Bangladesh,connect.txt
38.156.75.14,8080,Syria,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
15.236.38.248,907,United States,connect.txt
51.85.49.118,32008,Romania,connect.txt
103.133.63.182,8181,Indonesia,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
43.225.151.30,1121,Bangladesh,connect.txt
43.224.118.130,1121,Bangladesh,connect.txt
3.35.25.117,417,Sweden,connect.txt
202.5.37.171,21225,Bangladesh,connect.txt
202.5.37.220,21225,Bangladesh,connect.txt
190.97.239.24,999,Venezuela,connect.txt
190.97.239.99,999,Venezuela,connect.txt
190.97.241.102,999,Venezuela,connect.txt
51.20.192.194,774,United States,connect.txt
202.5.36.118,21225,Bangladesh,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
43.198.248.18,55236,Romania,connect.txt
3.110.127.255,49668,Sweden,connect.txt
51.92.196.114,8222,United States,connect.txt
103.132.41.189,8080,Indonesia,connect.txt
103.145.176.76,8080,Indonesia,connect.txt
43.252.106.86,8080,Indonesia,connect.txt
27.124.75.77,8080,Indonesia,connect.txt
78.12.143.148,12672,Sweden,connect.txt
103.125.17.19,8080,Indonesia,connect.txt
40.177.211.224,492,United States,connect.txt
3.35.25.117,8018,United States,connect.txt
217.150.43.253,8080,Russia,connect.txt
103.69.150.225,1080,Bangladesh,connect.txt
78.12.143.148,48673,United States,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.151.226.11,8080,Indonesia,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
43.208.16.199,59962,Luxembourg,connect.txt
103.168.26.2,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
43.210.30.230,19504,United States,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
175.99.220.171,80,Taiwan,connect.txt
45.167.124.236,999,Colombia,connect.txt
121.101.133.20,8080,Indonesia,connect.txt
147.45.60.60,80,Russia,connect.txt
1.0.136.129,8080,Thailand,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
185.162.94.28,8080,Russia,connect.txt
110.159.123.225,8080,Malaysia,connect.txt
103.189.249.81,8090,Indonesia,connect.txt
210.79.146.234,8080,Indonesia,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
115.127.182.30,6969,Bangladesh,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
157.66.51.177,1111,Indonesia,connect.txt
114.130.160.102,1080,Bangladesh,connect.txt
121.141.22.174,8888,South Korea,connect.txt
103.126.173.153,8080,Indonesia,connect.txt
102.205.88.1,8080,Ghana,connect.txt
103.240.68.247,8080,Indonesia,connect.txt
138.84.67.221,9999,Philippines,connect.txt
115.77.172.182,8080,Vietnam,connect.txt
122.176.46.163,8080,India,connect.txt
43.198.185.30,4733,Germany,connect.txt
45.167.124.238,999,Colombia,connect.txt
3.35.25.117,34962,United States,connect.txt
3.35.25.117,5848,The Netherlands,connect.txt
223.159.210.130,7890,China,connect.txt
115.127.178.74,2589,Bangladesh,connect.txt
67.43.228.254,26639,Malaysia,connect.txt
103.191.155.26,3125,Indonesia,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
78.12.223.246,7302,United States,connect.txt
160.25.52.249,3128,Indonesia,connect.txt
13.61.18.44,8916,United States,connect.txt
103.180.126.166,8080,Indonesia,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
103.166.158.251,1111,Indonesia,connect.txt
185.195.26.44,8080,Russia,connect.txt
161.248.117.190,8080,Indonesia,connect.txt
112.198.194.1,9999,Philippines,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.76.108.195,8080,Indonesia,connect.txt
103.99.176.83,8090,Bangladesh,connect.txt
101.255.151.25,8080,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
191.7.216.134,8080,Brazil,connect.txt
126.209.104.2,8082,Philippines,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
103.166.226.9,8181,Indonesia,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
101.255.150.129,7777,Indonesia,connect.txt
103.119.48.223,8080,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
113.192.12.78,9090,Indonesia,connect.txt
14.143.130.210,1111,India,connect.txt
103.157.79.145,1080,Indonesia,connect.txt
102.210.104.1,83,Kenya,connect.txt
103.169.138.44,8081,Indonesia,connect.txt
157.15.139.66,8080,Indonesia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
102.214.106.118,44444,Libya,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
41.65.71.131,1976,Egypt,connect.txt
13.218.86.1,32650,United States,connect.txt
13.61.18.44,31229,Germany,connect.txt
13.229.106.200,55443,Germany,connect.txt
157.20.204.40,8080,Indonesia,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
187.94.222.166,3128,Brazil,connect.txt
103.150.166.10,8090,Bangladesh,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
221.219.102.218,8118,China,connect.txt
115.127.178.66,2589,Bangladesh,connect.txt
115.127.178.82,2589,Bangladesh,connect.txt
115.127.178.106,2589,Bangladesh,connect.txt
190.60.60.36,8080,Colombia,connect.txt
103.155.198.128,3125,Indonesia,connect.txt
115.127.179.150,2589,Bangladesh,connect.txt
115.127.179.162,2589,Bangladesh,connect.txt
115.127.179.170,2589,Bangladesh,connect.txt
195.62.50.177,8085,T�rkiye,connect.txt
115.127.179.186,2589,Bangladesh,connect.txt
115.127.179.226,2589,Bangladesh,connect.txt
115.127.180.14,2589,Bangladesh,connect.txt
115.127.180.122,2589,Bangladesh,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
103.253.246.181,8082,Bangladesh,connect.txt
103.130.241.237,8080,Indonesia,connect.txt
115.127.182.10,2589,Bangladesh,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
115.127.176.222,2589,Bangladesh,connect.txt
115.127.176.210,2589,Bangladesh,connect.txt
72.10.160.170,31261,India,connect.txt
194.124.36.252,8080,T�rkiye,connect.txt
223.206.188.115,8080,Thailand,connect.txt
147.75.83.117,443,The Netherlands,connect.txt
157.175.170.170,398,Seychelles,connect.txt
136.113.71.165,3128,United States,connect.txt
181.10.77.199,9090,Argentina,connect.txt
177.43.248.58,3128,Brazil,connect.txt
181.204.104.245,999,Colombia,connect.txt
175.45.190.19,8080,Indonesia,connect.txt
188.195.131.250,8080,Germany,connect.txt
185.247.168.7,8080,Spain,connect.txt
49.151.15.49,8080,Philippines,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
112.203.218.106,8080,Philippines,connect.txt
101.108.54.138,8080,Thailand,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
223.204.59.150,8080,Thailand,connect.txt
124.121.176.219,8080,Thailand,connect.txt
118.175.205.168,8080,Thailand,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
45.188.108.6,8080,Mexico,connect.txt
223.205.101.161,8080,Thailand,connect.txt
43.208.16.199,27043,Germany,connect.txt
16.78.105.11,281,Seychelles,connect.txt
43.198.99.209,11019,United States,connect.txt
56.228.5.197,60,Germany,connect.txt
13.246.43.161,149,Sweden,connect.txt
13.246.11.197,28997,United States,connect.txt
56.228.5.197,8888,The Netherlands,connect.txt
13.246.11.197,243,Germany,connect.txt
16.24.67.186,8083,France,connect.txt
67.43.236.18,4017,United States,connect.txt
202.5.47.44,12225,Bangladesh,connect.txt
115.127.178.206,2589,Bangladesh,connect.txt
115.127.179.114,2589,Bangladesh,connect.txt
115.127.179.154,2589,Bangladesh,connect.txt
115.127.180.19,2589,Bangladesh,connect.txt
115.127.180.34,2589,Bangladesh,connect.txt
3.21.106.186,22443,United States,connect.txt
3.137.167.45,3910,United States,connect.txt
3.137.167.45,54112,The Netherlands,connect.txt
187.228.69.111,8080,Mexico,connect.txt
223.84.179.184,10017,Hong Kong,connect.txt
124.217.74.145,8082,Philippines,connect.txt
72.10.164.178,3121,China,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
103.109.96.162,21225,Bangladesh,connect.txt
13.246.11.197,8947,Sweden,connect.txt
43.205.124.165,24616,United States,connect.txt
38.199.71.84,999,Colombia,connect.txt
38.199.71.103,999,Colombia,connect.txt
13.246.11.197,1970,United States,connect.txt
170.80.92.249,11211,Argentina,connect.txt
158.172.153.36,999,Bolivia,connect.txt
13.246.43.161,3621,United States,connect.txt
56.228.5.197,10693,United States,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.159.249.145,8080,India,connect.txt
38.199.65.140,999,Colombia,connect.txt
124.83.105.56,8082,Philippines,connect.txt
103.154.230.68,8090,Indonesia,connect.txt
187.63.158.52,999,Dominican Republic,connect.txt
187.63.158.56,999,Dominican Republic,connect.txt
51.112.231.62,277,United States,connect.txt
51.84.166.204,347,United States,connect.txt
43.210.30.230,361,United States,connect.txt
38.156.234.98,999,Dominican Republic,connect.txt
40.177.106.156,148,United States,connect.txt
190.97.254.250,999,Venezuela,connect.txt
190.97.239.100,999,Venezuela,connect.txt
15.160.148.69,33967,Romania,connect.txt
51.84.166.204,2000,The Netherlands,connect.txt
43.198.99.209,9060,Germany,connect.txt
15.236.38.248,57893,United States,connect.txt
16.78.93.162,16505,United States,connect.txt
43.208.16.9,25948,United States,connect.txt
54.90.159.174,18864,United States,connect.txt
51.20.192.194,17412,Romania,connect.txt
43.217.158.81,19764,Romania,connect.txt
51.84.166.204,9025,United States,connect.txt
51.17.184.165,9898,Sweden,connect.txt
51.16.56.189,7070,Sweden,connect.txt
35.152.252.253,11956,France,connect.txt
51.20.126.89,6214,United States,connect.txt
51.92.196.114,14764,The Netherlands,connect.txt
