dest_ip,dest_port,dest_country,metadata_file
176.115.146.231,8080,Russia,connect.txt
121.165.161.240,8573,South Korea,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
176.202.95.253,8080,Qatar,connect.txt
110.159.222.188,8080,Malaysia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
34.39.246.220,3128,Brazil,connect.txt
185.182.187.49,3128,France,connect.txt
20.80.217.164,3128,United States,connect.txt
13.59.97.103,59755,United States,connect.txt
43.205.124.165,20511,Sweden,connect.txt
16.78.105.11,3356,United States,connect.txt
35.152.239.124,48678,United States,connect.txt
74.208.127.51,443,United States,connect.txt
43.210.30.230,9285,United States,connect.txt
125.25.32.168,8080,Thailand,connect.txt
110.138.53.14,8080,Indonesia,connect.txt
114.37.31.150,8080,Taiwan,connect.txt
112.211.148.120,8080,Philippines,connect.txt
219.95.123.240,8080,Malaysia,connect.txt
103.191.58.210,8080,Indonesia,connect.txt
49.48.205.41,8080,Thailand,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
170.64.233.94,8080,Australia,connect.txt
103.94.250.34,8080,Indonesia,connect.txt
54.74.104.194,43710,Germany,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
157.175.152.104,751,United States,connect.txt
35.180.127.14,8028,The Netherlands,connect.txt
43.198.110.220,3128,United States,connect.txt
45.89.110.20,8080,United States,connect.txt
100.27.183.62,8080,United States,connect.txt
35.181.173.74,8818,United States,connect.txt
43.198.110.220,80,United States,connect.txt
157.175.147.228,44041,The Netherlands,connect.txt
43.210.30.230,557,The Netherlands,connect.txt
15.160.181.77,1528,United States,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
43.208.25.125,9005,United States,connect.txt
54.90.159.174,22791,United States,connect.txt
3.38.101.138,28535,Germany,connect.txt
176.117.105.73,8080,T�rkiye,connect.txt
128.140.76.145,33907,United States,connect.txt
40.177.211.224,8085,Germany,connect.txt
170.239.42.204,4601,Brazil,connect.txt
40.192.16.115,20878,Germany,connect.txt
51.95.69.4,8123,Germany,connect.txt
18.163.49.218,5315,United States,connect.txt
13.36.243.194,16026,The Netherlands,connect.txt
40.177.211.224,50,Sweden,connect.txt
43.210.30.230,6230,United States,connect.txt
18.60.222.217,8826,United States,connect.txt
51.16.56.189,2335,Germany,connect.txt
40.177.211.224,49864,United States,connect.txt
43.209.8.12,32255,United States,connect.txt
43.209.8.12,45397,United States,connect.txt
51.44.169.116,32325,Sweden,connect.txt
3.93.66.245,10055,United States,connect.txt
43.217.158.81,58563,France,connect.txt
167.250.23.48,9090,Brazil,connect.txt
157.175.170.170,3620,United States,connect.txt
43.216.1.13,8912,Germany,connect.txt
34.236.148.220,23197,United States,connect.txt
51.16.56.189,7696,United States,connect.txt
40.192.3.100,8579,Germany,connect.txt
157.175.197.28,44036,Sweden,connect.txt
157.175.147.228,58975,United States,connect.txt
92.62.149.82,8080,Russia,connect.txt
18.226.170.181,10301,United States,connect.txt
43.208.25.125,22254,United States,connect.txt
13.212.14.16,8015,Romania,connect.txt
13.36.243.194,21038,United States,connect.txt
40.192.16.115,49938,United States,connect.txt
54.90.159.174,55796,United States,connect.txt
103.150.255.123,8585,Bangladesh,connect.txt
157.175.152.104,538,Germany,connect.txt
16.78.105.11,938,Sweden,connect.txt
43.209.8.12,861,Sweden,connect.txt
18.60.222.217,1648,Luxembourg,connect.txt
43.198.185.30,49711,United States,connect.txt
18.226.170.181,897,The Netherlands,connect.txt
44.251.173.250,15395,Luxembourg,connect.txt
18.143.173.102,3860,Sweden,connect.txt
50.17.40.179,2203,Germany,connect.txt
51.44.169.116,158,Sweden,connect.txt
43.210.30.230,22093,Luxembourg,connect.txt
13.232.2.142,24583,United States,connect.txt
3.110.127.255,8041,United States,connect.txt
3.29.21.109,49,United States,connect.txt
36.80.195.211,8080,Indonesia,connect.txt
35.183.64.191,239,Sweden,connect.txt
3.112.209.152,14921,United States,connect.txt
72.10.160.170,10123,Thailand,connect.txt
18.143.165.238,36616,Sweden,connect.txt
78.12.249.123,504,United States,connect.txt
3.110.127.255,9483,United States,connect.txt
18.143.165.238,937,United States,connect.txt
13.114.9.221,788,United States,connect.txt
72.10.160.170,29123,Paraguay,connect.txt
139.99.76.8,3128,Singapore,connect.txt
72.10.160.90,23623,France,connect.txt
13.231.159.110,437,United States,connect.txt
108.137.1.116,157,Switzerland,connect.txt
16.78.82.72,10101,Sweden,connect.txt
18.188.141.177,53975,United States,connect.txt
43.216.1.13,499,United States,connect.txt
54.180.143.12,808,United States,connect.txt
18.226.170.181,232,Germany,connect.txt
43.208.16.9,935,Germany,connect.txt
43.217.158.81,9193,Sweden,connect.txt
157.175.42.134,734,The Netherlands,connect.txt
13.61.18.44,30867,Germany,connect.txt
51.92.46.203,8387,Sweden,connect.txt
3.93.66.245,31225,The Netherlands,connect.txt
198.49.68.80,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
45.65.138.48,999,Colombia,http.txt
203.95.198.35,8080,Cambodia,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
185.138.120.109,8080,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
47.176.240.250,4228,United States,http.txt
159.65.230.46,8888,United States,http.txt
176.37.21.46,41890,Ukraine,http.txt
190.7.138.78,8080,Colombia,http.txt
187.251.224.167,8081,Mexico,http.txt
36.93.163.219,8080,Indonesia,http.txt
182.155.254.159,80,Taiwan,http.txt
38.156.73.154,8080,T�rkiye,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.247.21.226,4320,Indonesia,http.txt
157.20.253.194,1111,Indonesia,http.txt
36.93.56.58,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
154.0.14.116,3128,South Africa,http.txt
103.22.98.69,8080,Indonesia,http.txt
103.174.238.67,8080,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
103.189.254.28,2222,Indonesia,http.txt
186.101.251.197,8080,Ecuador,http.txt
103.229.14.114,8080,Indonesia,http.txt
103.156.17.39,8818,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
190.121.157.41,999,Colombia,http.txt
170.245.132.85,999,Paraguay,http.txt
157.66.50.61,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
91.233.169.23,8081,Russia,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.56.206.67,4000,Indonesia,http.txt
185.205.142.142,8080,Myanmar,http.txt
80.94.229.155,8080,Belarus,http.txt
94.136.143.92,8888,Slovakia,http.txt
186.96.111.214,999,Colombia,http.txt
129.146.169.173,3128,United States,http.txt
197.164.101.11,1981,Egypt,http.txt
43.135.36.240,80,Hong Kong,http.txt
41.59.115.217,8081,Tanzania,http.txt
45.173.7.10,999,Colombia,http.txt
103.220.23.117,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
200.117.0.225,999,Argentina,http.txt
45.4.202.170,999,Ecuador,http.txt
116.254.115.129,1080,Indonesia,http.txt
103.133.61.251,8181,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.121.199.138,62797,Indonesia,http.txt
170.81.171.189,8282,Brazil,http.txt
94.155.175.135,8080,Bulgaria,http.txt
114.141.54.100,8080,Indonesia,http.txt
58.147.171.12,8085,Bangladesh,http.txt
103.171.255.246,8080,Indonesia,http.txt
103.191.254.134,8080,Indonesia,http.txt
103.138.185.81,83,India,http.txt
115.178.49.47,8080,Indonesia,http.txt
200.10.31.202,999,Colombia,http.txt
202.47.185.118,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
187.49.176.141,8080,Brazil,http.txt
103.156.248.186,8080,Indonesia,http.txt
103.210.22.17,3128,Singapore,http.txt
41.33.142.182,8081,Egypt,http.txt
102.0.21.14,8080,Kenya,http.txt
103.156.16.76,1080,Indonesia,http.txt
202.93.247.42,8090,Indonesia,http.txt
124.105.186.206,8181,Philippines,http.txt
101.255.208.62,8080,Indonesia,http.txt
85.117.61.74,8080,Georgia,http.txt
38.137.179.253,999,Venezuela,http.txt
157.20.144.195,8089,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
103.142.255.43,1111,Indonesia,http.txt
38.137.179.252,999,Venezuela,http.txt
103.254.106.58,8080,Indonesia,http.txt
45.4.3.89,999,Chile,http.txt
76.169.128.104,8080,United States,http.txt
103.181.255.49,8080,Indonesia,http.txt
103.231.236.227,8182,Indonesia,http.txt
103.171.233.72,8080,Bangladesh,http.txt
103.79.155.202,8080,Indonesia,http.txt
160.22.198.4,8082,Indonesia,http.txt
45.230.170.30,999,Venezuela,http.txt
45.189.252.242,999,Mexico,http.txt
103.227.186.217,6080,Indonesia,http.txt
190.103.205.253,9097,Argentina,http.txt
23.143.160.193,999,Puerto Rico,http.txt
196.1.93.10,80,Senegal,http.txt
103.167.170.244,1111,Indonesia,http.txt
103.217.216.71,1111,Indonesia,http.txt
128.201.119.238,999,Chile,http.txt
50.200.166.130,8080,United States,http.txt
103.18.77.154,8085,Indonesia,http.txt
103.158.97.196,8080,Indonesia,http.txt
103.191.254.245,1024,Indonesia,http.txt
41.70.10.14,8080,Malawi,http.txt
103.145.34.141,1111,Indonesia,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
103.155.199.68,7777,Indonesia,http.txt
45.236.66.163,8520,Brazil,http.txt
45.239.175.60,8080,Brazil,http.txt
186.182.6.191,3129,Argentina,http.txt
103.188.173.54,8082,Indonesia,http.txt
190.122.88.116,6969,Argentina,http.txt
103.242.104.191,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
45.90.216.103,8080,Russia,http.txt
202.35.251.72,8080,Japan,http.txt
200.39.152.161,999,Peru,http.txt
103.82.246.21,6080,Indonesia,http.txt
103.153.62.242,8181,Indonesia,http.txt
103.84.177.30,8083,Philippines,http.txt
212.182.119.149,8080,Poland,http.txt
103.173.140.145,8080,Indonesia,http.txt
103.156.14.227,8080,Indonesia,http.txt
180.191.16.34,8082,Philippines,http.txt
103.247.13.75,8181,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
180.191.32.233,8081,Philippines,http.txt
177.190.218.145,9999,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
188.119.98.126,9999,Czechia,http.txt
200.127.68.82,8080,Argentina,http.txt
103.161.69.17,2698,Bangladesh,http.txt
210.87.125.210,8080,Indonesia,http.txt
52.188.28.218,3128,United States,http.txt
103.247.23.239,8080,Indonesia,http.txt
202.136.89.228,8080,Bangladesh,http.txt
103.54.80.247,1111,Indonesia,http.txt
160.20.38.38,8080,Indonesia,http.txt
36.37.155.160,8080,Cambodia,http.txt
177.234.194.31,999,Ecuador,http.txt
37.238.63.43,8082,Iraq,http.txt
188.129.255.58,80,Georgia,http.txt
38.159.223.159,999,Dominican Republic,http.txt
217.138.241.122,8080,United Kingdom,http.txt
160.25.196.44,8090,Indonesia,http.txt
119.18.146.202,5720,Bangladesh,http.txt
80.74.54.148,3128,Germany,http.txt
185.128.240.2,3128,Romania,http.txt
103.76.108.14,8080,Indonesia,http.txt
181.174.228.164,999,Colombia,http.txt
112.198.130.142,8081,Philippines,http.txt
103.75.199.249,3128,Germany,http.txt
38.41.5.110,999,Venezuela,http.txt
62.193.108.132,1981,Egypt,http.txt
121.240.126.113,8083,India,http.txt
148.113.172.51,8080,Canada,http.txt
223.25.100.236,8080,Indonesia,http.txt
157.15.41.198,8082,Indonesia,http.txt
203.95.199.159,8080,Cambodia,http.txt
177.234.217.236,999,Ecuador,http.txt
202.137.14.57,8085,Indonesia,http.txt
164.163.40.16,10000,Argentina,http.txt
164.163.42.21,10000,Argentina,http.txt
164.163.42.3,10000,Argentina,http.txt
164.163.43.102,10000,Argentina,http.txt
164.163.40.1,10000,Argentina,http.txt
164.163.42.26,10000,Argentina,http.txt
164.163.42.5,10000,Argentina,http.txt
164.163.42.13,10000,Argentina,http.txt
46.47.197.210,3128,Russia,http.txt
164.163.40.110,10000,Argentina,http.txt
91.187.113.68,8080,Kosovo,http.txt
186.116.148.52,8080,Colombia,http.txt
45.189.252.240,999,Mexico,http.txt
202.58.77.7,7777,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
103.139.98.74,8080,Indonesia,http.txt
197.218.16.16,3128,Mozambique,http.txt
37.238.63.49,8080,Iraq,http.txt
160.22.65.16,202,Indonesia,http.txt
113.11.64.145,43969,Bangladesh,http.txt
36.50.112.174,8070,Indonesia,http.txt
197.157.140.150,8080,Rwanda,http.txt
103.167.170.83,8097,Indonesia,http.txt
103.156.141.27,3125,Indonesia,http.txt
186.46.238.250,8080,Ecuador,http.txt
103.247.82.6,8081,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
37.238.63.46,8082,Iraq,http.txt
213.142.156.97,80,T�rkiye,http.txt
49.0.37.210,8080,Bangladesh,http.txt
81.201.56.208,8080,Czechia,http.txt
45.174.241.172,999,Mexico,http.txt
170.245.132.81,999,Paraguay,http.txt
209.14.114.131,999,Colombia,http.txt
145.40.97.148,30000,Australia,http.txt
145.40.97.148,10008,Australia,http.txt
45.174.94.26,999,Mexico,http.txt
103.172.70.167,8088,Indonesia,http.txt
103.26.176.25,80,Indonesia,http.txt
103.230.63.105,19201,Bangladesh,http.txt
103.192.158.115,46,Bangladesh,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
145.40.97.148,40003,Australia,http.txt
103.193.145.137,8080,Indonesia,http.txt
45.4.58.223,8080,Brazil,http.txt
103.188.170.149,8080,Indonesia,http.txt
49.0.27.167,8080,Indonesia,http.txt
103.191.169.130,1111,Indonesia,http.txt
202.62.75.38,83,India,http.txt
103.30.30.5,10521,Bangladesh,http.txt
103.126.87.134,8086,Indonesia,http.txt
103.249.19.13,10001,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
160.187.221.182,8080,Philippines,http.txt
102.66.163.87,9999,South Africa,http.txt
164.163.40.15,10000,Argentina,http.txt
164.163.42.6,10000,Argentina,http.txt
164.163.42.34,10000,Argentina,http.txt
177.184.195.168,8080,Brazil,http.txt
221.147.183.208,3128,South Korea,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
38.156.74.251,8080,T�rkiye,http.txt
38.158.83.161,999,Peru,http.txt
160.22.195.10,8097,Indonesia,http.txt
201.77.110.33,999,Mexico,http.txt
120.89.90.210,8090,Indonesia,http.txt
38.188.186.47,999,Honduras,http.txt
72.10.164.178,4325,Vietnam,http.txt
157.66.16.69,5568,Indonesia,http.txt
45.4.202.147,999,Ecuador,http.txt
145.40.97.148,10678,Australia,http.txt
121.101.129.150,3128,Indonesia,http.txt
103.16.118.78,8070,Indonesia,http.txt
177.128.115.198,999,Chile,http.txt
202.112.51.124,3128,China,http.txt
190.60.60.35,8080,Colombia,http.txt
210.87.91.239,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
126.209.16.60,8082,Philippines,http.txt
24.123.120.100,4228,United States,http.txt
95.173.218.66,8081,Singapore,http.txt
46.55.143.145,8080,Bulgaria,http.txt
185.200.38.54,8080,T�rkiye,http.txt
38.183.146.143,8090,Indonesia,http.txt
200.174.198.32,8888,Brazil,http.txt
190.97.239.40,999,Venezuela,http.txt
103.26.177.129,8080,Indonesia,http.txt
37.237.224.164,8080,Iraq,http.txt
195.123.209.48,3128,Latvia,http.txt
175.106.15.189,8080,Indonesia,http.txt
103.39.51.184,8080,Indonesia,http.txt
60.54.47.75,8081,Malaysia,http.txt
103.154.222.59,1111,Indonesia,http.txt
162.43.73.18,8080,Japan,http.txt
167.99.171.156,443,United States,http.txt
38.191.165.230,8080,Indonesia,http.txt
103.171.83.179,1111,Indonesia,http.txt
202.5.60.42,63636,Bangladesh,http.txt
103.156.96.71,8088,Indonesia,http.txt
196.204.138.244,1976,Egypt,http.txt
160.25.174.47,8080,Indonesia,http.txt
109.224.242.13,8085,United Kingdom,http.txt
45.169.169.14,8085,Argentina,http.txt
161.49.89.217,8081,Philippines,http.txt
122.52.191.68,8082,Philippines,http.txt
143.0.124.2,8085,Brazil,http.txt
101.255.122.82,8090,Indonesia,http.txt
113.11.64.6,5871,Bangladesh,http.txt
103.167.169.22,8080,Indonesia,http.txt
103.107.160.194,8082,Bangladesh,http.txt
103.187.86.14,8085,Indonesia,http.txt
176.57.189.138,3128,France,http.txt
115.147.165.113,8082,Philippines,http.txt
210.223.44.230,3128,South Korea,http.txt
41.33.126.133,1981,Egypt,http.txt
91.202.36.46,8083,Russia,http.txt
103.157.24.77,1111,Indonesia,http.txt
202.51.206.50,8080,Indonesia,http.txt
103.159.195.183,1080,Indonesia,http.txt
145.40.97.148,10519,Australia,http.txt
103.131.19.42,8181,Indonesia,http.txt
103.187.86.166,8080,Indonesia,http.txt
103.183.58.198,8181,Indonesia,http.txt
103.17.214.186,8080,Cambodia,http.txt
103.242.105.115,8080,Indonesia,http.txt
103.68.214.164,8080,Indonesia,http.txt
103.36.11.245,8181,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
103.180.123.103,8090,Indonesia,http.txt
103.76.91.63,8097,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
177.234.217.234,999,Ecuador,http.txt
91.202.36.46,8082,Russia,http.txt
72.10.164.178,19681,Philippines,http.txt
45.174.253.2,999,Mexico,http.txt
43.252.106.5,3128,Indonesia,http.txt
177.93.52.162,999,Colombia,http.txt
160.19.19.139,8097,Indonesia,http.txt
181.78.42.59,8084,Peru,http.txt
79.110.202.131,8081,Poland,http.txt
45.65.225.17,999,Argentina,http.txt
148.230.23.2,999,Guatemala,http.txt
154.113.208.190,8082,Nigeria,http.txt
161.35.181.96,999,United States,http.txt
154.56.114.91,8082,Philippines,http.txt
160.19.19.101,8080,Indonesia,http.txt
181.188.203.104,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
200.188.112.138,999,Mexico,http.txt
186.31.135.203,999,Colombia,http.txt
186.31.135.205,999,Colombia,http.txt
190.52.110.31,999,Venezuela,http.txt
200.26.187.158,999,Dominican Republic,http.txt
200.48.35.122,999,Peru,http.txt
200.188.112.140,999,Mexico,http.txt
186.31.135.206,999,Colombia,http.txt
190.52.110.43,999,Venezuela,http.txt
200.48.35.126,999,Peru,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
200.48.35.124,999,Peru,http.txt
35.205.61.211,3128,Belgium,http.txt
202.180.21.213,80,Indonesia,http.txt
38.188.247.12,999,Dominican Republic,http.txt
203.207.56.65,8181,Indonesia,http.txt
45.198.10.3,8090,Indonesia,http.txt
103.38.106.13,1111,Indonesia,http.txt
103.87.202.66,8181,Indonesia,http.txt
8.243.197.202,999,Ecuador,http.txt
202.152.142.99,8080,Indonesia,http.txt
188.132.222.206,8080,T�rkiye,http.txt
185.191.236.162,3128,Switzerland,http.txt
200.188.112.141,999,Mexico,http.txt
103.158.97.116,8080,Indonesia,http.txt
200.59.186.158,999,Venezuela,http.txt
193.95.53.131,8077,Tunisia,http.txt
43.250.9.46,10088,Hong Kong,http.txt
103.18.79.89,8080,Indonesia,http.txt
183.110.216.159,8091,South Korea,http.txt
111.90.143.43,3128,Malaysia,http.txt
58.69.120.117,8082,Philippines,http.txt
103.14.150.22,8080,Bangladesh,http.txt
190.94.198.165,999,Venezuela,http.txt
154.236.191.48,1981,Egypt,http.txt
172.235.28.32,3128,India,http.txt
103.154.230.96,8090,Indonesia,http.txt
187.189.63.149,8080,Mexico,http.txt
181.209.81.82,999,Argentina,http.txt
179.49.203.62,999,Dominican Republic,http.txt
195.14.114.129,8080,Russia,http.txt
200.24.130.146,999,Ecuador,http.txt
200.24.130.149,999,Ecuador,http.txt
121.177.104.201,3028,South Korea,http.txt
103.176.96.94,8080,Indonesia,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
38.199.26.146,999,Colombia,http.txt
200.188.103.242,999,Mexico,http.txt
167.249.52.66,999,Argentina,http.txt
167.249.52.115,999,Argentina,http.txt
38.199.66.61,999,Colombia,http.txt
103.153.135.69,8083,Indonesia,http.txt
93.118.140.224,8090,Iran,http.txt
193.43.140.84,8080,United States,http.txt
103.153.62.49,8090,Indonesia,http.txt
187.190.58.152,8081,Mexico,http.txt
64.20.33.54,8080,United States,http.txt
163.227.146.38,8080,Indonesia,http.txt
49.151.214.148,8082,Philippines,http.txt
89.43.132.75,8080,United Kingdom,http.txt
131.0.91.117,8080,Brazil,http.txt
148.224.58.230,8080,Mexico,http.txt
62.193.108.144,1981,Egypt,http.txt
119.148.9.238,16345,Bangladesh,http.txt
167.249.52.91,999,Argentina,http.txt
122.54.169.214,8082,Philippines,http.txt
95.173.218.67,8081,Singapore,http.txt
141.101.205.205,3128,Russia,http.txt
49.151.92.189,8080,Philippines,http.txt
181.129.185.132,999,Colombia,http.txt
43.224.116.218,1120,Bangladesh,http.txt
200.59.191.235,999,Venezuela,http.txt
95.173.218.69,8081,Singapore,http.txt
38.199.66.59,999,Colombia,http.txt
196.219.64.252,8080,Egypt,http.txt
43.224.116.65,1120,Bangladesh,http.txt
43.224.118.206,1120,Bangladesh,http.txt
43.224.116.222,1120,Bangladesh,http.txt
43.225.148.130,1120,Bangladesh,http.txt
59.153.18.14,1120,Bangladesh,http.txt
43.225.150.97,1120,Bangladesh,http.txt
103.250.69.226,1120,Bangladesh,http.txt
43.225.151.174,1120,Bangladesh,http.txt
43.225.148.26,1120,Bangladesh,http.txt
190.42.210.49,999,Peru,http.txt
43.224.118.130,1120,Bangladesh,http.txt
59.153.18.93,1120,Bangladesh,http.txt
202.191.125.147,1120,Bangladesh,http.txt
202.191.122.106,1120,Bangladesh,http.txt
103.250.70.46,1120,Bangladesh,http.txt
59.153.19.174,1120,Bangladesh,http.txt
103.245.206.70,1120,Bangladesh,http.txt
59.153.16.167,1120,Bangladesh,http.txt
95.173.218.68,8081,Singapore,http.txt
8.218.238.34,8855,Hong Kong,http.txt
213.131.85.28,1976,Egypt,http.txt
200.85.167.254,8080,Nicaragua,http.txt
103.189.254.70,8080,Indonesia,http.txt
103.169.254.45,6080,Indonesia,http.txt
195.93.172.32,3128,Ukraine,http.txt
145.40.97.148,10010,Australia,http.txt
145.40.97.148,11314,Australia,http.txt
145.40.97.148,10887,Australia,http.txt
67.43.228.250,1875,United States,http.txt
42.96.16.158,1311,Vietnam,http.txt
145.40.97.148,10011,Australia,http.txt
72.10.164.178,8635,Pakistan,http.txt
154.26.134.167,8080,Singapore,http.txt
72.10.164.178,21107,Taiwan,http.txt
145.40.97.148,10015,Australia,http.txt
145.40.97.148,40000,Australia,http.txt
38.156.72.29,8080,T�rkiye,http.txt
135.125.97.184,40551,France,http.txt
103.94.52.70,3128,Myanmar,http.txt
203.95.198.126,8080,Cambodia,http.txt
164.70.118.82,3172,Japan,http.txt
62.193.108.140,1981,Egypt,http.txt
72.10.164.178,14443,India,http.txt
121.177.104.201,3136,South Korea,http.txt
72.10.164.178,31679,Pakistan,http.txt
72.10.160.170,28365,South Korea,http.txt
103.171.240.241,8080,Indonesia,http.txt
72.10.160.174,24817,Spain,http.txt
103.176.96.126,8181,Indonesia,http.txt
124.104.218.157,8082,Philippines,http.txt
154.113.209.162,8082,Nigeria,http.txt
178.162.244.135,8080,Germany,http.txt
72.10.164.178,29051,India,http.txt
43.225.151.194,1120,Bangladesh,http.txt
72.10.160.170,8113,Indonesia,http.txt
67.43.228.250,3025,South Korea,http.txt
67.43.236.20,15233,Taiwan,http.txt
223.205.61.69,8080,Thailand,http.txt
103.171.82.127,7777,Indonesia,http.txt
67.43.228.250,27947,Pakistan,http.txt
38.191.200.75,999,Colombia,http.txt
72.10.160.90,5517,Vietnam,http.txt
111.125.194.10,1452,India,http.txt
103.118.44.210,8080,Cambodia,http.txt
72.10.164.178,8663,Taiwan,http.txt
144.125.164.158,8081,India,http.txt
45.225.207.182,999,Chile,http.txt
59.153.18.74,1120,Bangladesh,http.txt
59.153.19.30,1120,Bangladesh,http.txt
59.153.19.170,1120,Bangladesh,http.txt
201.182.242.4,999,Ecuador,http.txt
45.225.207.183,999,Chile,http.txt
47.79.145.29,3128,Japan,http.txt
68.183.180.48,8080,Singapore,http.txt
5.202.255.250,8080,Iran,http.txt
146.103.115.27,8084,Sweden,http.txt
72.10.160.90,19271,South Korea,http.txt
223.205.205.30,8081,Thailand,http.txt
67.43.228.250,2249,Malaysia,http.txt
43.224.118.154,1120,Bangladesh,http.txt
3.36.157.142,3129,South Korea,http.txt
43.202.18.108,3129,South Korea,http.txt
158.69.212.238,3128,Canada,http.txt
45.177.178.23,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
103.105.76.216,8090,Indonesia,http.txt
67.43.228.250,9683,Argentina,http.txt
67.43.228.253,9683,Argentina,http.txt
72.10.160.170,10007,United States,http.txt
202.191.125.42,1120,Bangladesh,http.txt
202.191.125.132,1120,Bangladesh,http.txt
202.191.127.96,1120,Bangladesh,http.txt
202.191.127.106,1120,Bangladesh,http.txt
202.191.127.193,1120,Bangladesh,http.txt
72.10.160.90,15467,Thailand,http.txt
24.152.58.37,999,Colombia,http.txt
179.49.203.59,999,Dominican Republic,http.txt
179.49.203.61,999,Dominican Republic,http.txt
150.107.246.217,8080,Indonesia,http.txt
24.152.49.231,999,Dominican Republic,http.txt
72.10.160.93,1527,Canada,http.txt
124.217.75.50,8082,Philippines,http.txt
124.217.75.99,8082,Philippines,http.txt
8.243.68.11,8080,Colombia,http.txt
72.10.164.178,30457,South Korea,http.txt
89.107.10.73,3128,Germany,http.txt
38.211.24.114,8090,Indonesia,http.txt
72.10.160.171,8659,Costa Rica,http.txt
145.40.97.148,11301,Australia,http.txt
178.175.231.14,80,Italy,http.txt
51.103.16.153,80,France,http.txt
18.196.66.253,80,Germany,http.txt
35.88.74.245,80,United States,http.txt
35.154.136.66,80,India,http.txt
184.72.150.4,80,United States,http.txt
3.148.105.143,80,United States,http.txt
162.211.83.5,80,United States,http.txt
34.205.181.146,80,United States,http.txt
15.207.217.145,80,India,http.txt
15.222.234.214,80,Canada,http.txt
193.164.155.166,80,Finland,http.txt
200.33.20.25,80,Mexico,http.txt
3.108.106.10,80,India,http.txt
18.139.174.181,80,Singapore,http.txt
34.146.60.198,80,Japan,http.txt
85.220.141.220,80,Germany,http.txt
58.96.60.165,80,Australia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
93.57.78.145,80,Italy,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
74.208.127.51,8080,United States,http.txt
212.114.194.79,80,Germany,http.txt
78.129.253.148,80,United Kingdom,http.txt
3.130.228.7,80,United States,http.txt
18.196.224.22,80,Germany,http.txt
95.31.8.229,80,Russia,http.txt
5.231.204.52,80,Germany,http.txt
8.212.177.126,8080,Philippines,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
195.181.173.65,80,The Netherlands,http.txt
13.201.46.189,80,India,http.txt
82.100.214.5,80,Germany,http.txt
190.116.28.148,80,Peru,http.txt
77.110.102.239,80,United States,http.txt
