dest_ip,dest_port,dest_country,metadata_file
18.143.165.238,8441,United States,connect.txt
157.20.219.192,8080,Indonesia,connect.txt
67.43.228.253,7719,Australia,connect.txt
13.212.76.113,8505,New Zealand,connect.txt
145.40.97.148,10008,The Netherlands,connect.txt
147.75.33.108,10099,The Netherlands,connect.txt
16.78.108.50,2969,Germany,connect.txt
13.114.9.221,9449,Sweden,connect.txt
67.43.228.252,17481,Malaysia,connect.txt
13.61.18.44,796,Germany,connect.txt
163.61.112.248,8080,,connect.txt
177.253.227.22,999,Colombia,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
103.188.174.243,6060,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
147.75.34.92,10002,The Netherlands,connect.txt
78.12.220.164,484,United States,connect.txt
51.20.192.194,2067,United States,connect.txt
18.60.222.217,9305,Luxembourg,connect.txt
78.12.230.52,10599,The Netherlands,connect.txt
95.214.123.62,8080,Hungary,connect.txt
51.48.124.225,57853,Sweden,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
157.175.42.134,5050,United States,connect.txt
44.251.173.250,9174,Sweden,connect.txt
147.75.33.108,10046,The Netherlands,connect.txt
13.114.9.221,9818,Germany,connect.txt
43.208.240.77,8581,Sweden,connect.txt
13.247.64.55,8379,The Netherlands,connect.txt
101.255.167.234,8080,Indonesia,connect.txt
78.12.121.123,8733,United States,connect.txt
78.13.74.125,40020,Germany,connect.txt
8.242.212.220,999,Colombia,connect.txt
35.183.64.191,9165,Sweden,connect.txt
18.143.165.238,8097,Bulgaria,connect.txt
13.61.18.44,86,Germany,connect.txt
54.154.27.41,9181,United States,connect.txt
78.12.121.123,8410,Germany,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.133.68.43,8080,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
103.171.83.95,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
44.251.173.250,7500,Sweden,connect.txt
43.198.248.18,5835,United States,connect.txt
35.183.64.191,2698,Sweden,connect.txt
157.175.170.170,8288,Luxembourg,connect.txt
51.20.192.194,15755,United States,connect.txt
16.78.47.161,10521,United States,connect.txt
13.59.113.45,29304,The Netherlands,connect.txt
13.231.159.110,9741,United States,connect.txt
40.172.232.213,10012,Germany,connect.txt
13.212.81.49,8678,United States,connect.txt
43.208.129.50,9149,Germany,connect.txt
103.30.30.5,10521,,connect.txt
112.203.41.223,8082,Philippines,connect.txt
40.192.100.189,8080,United States,connect.txt
54.90.159.174,8998,Germany,connect.txt
157.175.170.170,8141,United States,connect.txt
51.16.49.113,5441,The Netherlands,connect.txt
40.192.27.104,8057,Romania,connect.txt
101.109.122.174,8180,Thailand,connect.txt
137.59.50.39,19201,Bangladesh,connect.txt
43.198.248.18,45106,United States,connect.txt
18.163.49.218,31756,The Netherlands,connect.txt
18.163.49.218,8159,United States,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
173.44.175.226,3128,United States,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
113.11.64.18,9107,Bangladesh,connect.txt
163.223.150.38,8080,Japan,connect.txt
190.216.132.225,8080,Colombia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
147.75.34.92,10003,The Netherlands,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
114.9.25.182,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
157.100.26.252,999,Ecuador,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
201.218.150.4,999,Peru,connect.txt
62.201.217.243,40010,Iraq,connect.txt
18.226.170.181,57542,Sweden,connect.txt
51.16.56.189,7594,United States,connect.txt
40.172.232.213,37031,United States,connect.txt
157.175.170.170,42246,United States,connect.txt
72.10.160.90,9411,Trinidad and Tobago,connect.txt
13.61.18.44,9185,Sweden,connect.txt
89.58.45.94,40003,Nicaragua,connect.txt
147.75.33.99,10412,The Netherlands,connect.txt
147.75.33.99,10511,The Netherlands,connect.txt
147.75.33.99,10584,The Netherlands,connect.txt
101.255.165.110,8090,Indonesia,connect.txt
182.252.79.83,8090,Bangladesh,connect.txt
147.75.33.99,10033,The Netherlands,connect.txt
16.78.93.162,296,United States,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
13.115.193.75,22284,France,connect.txt
44.251.173.250,9942,United States,connect.txt
3.38.101.138,34599,Germany,connect.txt
13.115.193.75,20410,United States,connect.txt
157.66.51.151,1111,Indonesia,connect.txt
18.163.49.218,9005,United Kingdom,connect.txt
13.61.18.44,386,Sweden,connect.txt
78.12.220.164,451,United States,connect.txt
16.78.108.50,230,Germany,connect.txt
120.89.90.210,8090,Indonesia,connect.txt
119.2.45.53,8090,Indonesia,connect.txt
103.169.8.94,7777,Indonesia,connect.txt
18.163.3.251,49174,United States,connect.txt
177.234.199.89,999,Ecuador,connect.txt
16.78.104.244,21104,United States,connect.txt
40.172.232.213,310,Germany,connect.txt
172.237.80.233,8080,United States,connect.txt
103.120.76.182,8080,Indonesia,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
195.62.50.249,8080,T�rkiye,connect.txt
157.175.152.104,8076,France,connect.txt
43.198.185.30,28070,Switzerland,connect.txt
16.78.104.244,635,France,connect.txt
15.160.181.77,9264,United States,connect.txt
44.251.173.250,21170,United States,connect.txt
43.208.129.50,10100,Sweden,connect.txt
16.78.93.162,8585,Germany,connect.txt
18.143.167.190,437,Germany,connect.txt
18.163.3.251,20381,United States,connect.txt
147.75.88.38,10103,United States,connect.txt
43.208.129.50,33346,Sweden,connect.txt
13.231.159.110,4098,Germany,connect.txt
78.12.193.250,9694,Sweden,connect.txt
54.90.159.174,20121,Luxembourg,connect.txt
43.208.129.50,12,Sweden,connect.txt
78.12.143.148,5007,United States,connect.txt
43.208.25.125,423,United States,connect.txt
103.132.152.201,1452,India,connect.txt
40.176.96.235,44012,Sweden,connect.txt
16.78.82.73,31158,The Netherlands,connect.txt
40.192.31.252,8000,Japan,connect.txt
16.78.41.33,23231,The Netherlands,connect.txt
43.209.8.12,9663,United States,connect.txt
119.82.244.38,8081,Indonesia,connect.txt
145.40.97.148,10920,The Netherlands,connect.txt
190.60.60.35,8080,Colombia,connect.txt
145.40.97.148,10020,The Netherlands,connect.txt
157.175.197.28,8097,United States,connect.txt
40.192.16.115,8801,Sweden,connect.txt
163.61.57.253,8080,,connect.txt
157.180.121.252,57837,Canada,connect.txt
157.180.121.252,47067,France,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
147.75.88.38,10016,United States,connect.txt
45.234.101.123,8989,Brazil,connect.txt
157.20.38.2,8080,Indonesia,connect.txt
220.169.194.49,12666,China,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.133.61.190,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.122.1.130,8080,Indonesia,connect.txt
16.78.108.50,846,United States,connect.txt
18.179.12.21,1973,Sweden,connect.txt
40.192.16.115,188,United States,connect.txt
43.198.185.30,22563,United States,connect.txt
103.31.133.102,8080,Indonesia,connect.txt
3.122.235.189,8839,United States,connect.txt
103.56.206.94,8181,Indonesia,connect.txt
18.143.165.238,24508,The Netherlands,connect.txt
16.78.104.244,8004,United States,connect.txt
190.97.249.24,999,Venezuela,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
47.179.58.156,8080,United States,connect.txt
43.209.8.12,9062,United States,connect.txt
13.218.86.1,12148,Germany,connect.txt
52.47.164.226,8983,Sweden,connect.txt
157.175.170.170,8472,Germany,connect.txt
191.243.46.29,43241,Brazil,connect.txt
181.13.20.102,999,Argentina,connect.txt
103.171.182.106,8080,Indonesia,connect.txt
207.154.196.160,8080,Germany,connect.txt
78.12.82.74,20473,United States,connect.txt
145.40.97.148,10615,The Netherlands,connect.txt
176.117.105.228,8080,Germany,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
109.224.242.206,8080,T�rkiye,connect.txt
193.203.203.177,3128,Canada,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
109.224.242.201,8080,T�rkiye,connect.txt
103.242.104.213,8080,Indonesia,connect.txt
43.252.236.165,8080,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.169.238.67,8080,Indonesia,connect.txt
43.208.240.77,42969,Germany,connect.txt
15.236.38.248,9093,United States,connect.txt
103.122.65.8,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
115.84.175.36,8080,Japan,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
154.73.29.217,8080,Libya,connect.txt
131.0.207.71,8080,Brazil,connect.txt
103.73.193.117,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.0.153.173,8080,Tanzania,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
147.75.33.99,10521,The Netherlands,connect.txt
13.59.97.103,8329,United States,connect.txt
152.53.171.242,32251,Lebanon,connect.txt
56.125.190.247,2050,The Netherlands,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
51.159.226.86,443,France,connect.txt
54.154.27.41,9495,The Netherlands,connect.txt
45.190.76.58,999,Mexico,connect.txt
103.215.60.213,8097,Indonesia,connect.txt
49.144.30.86,8082,Philippines,connect.txt
57.128.188.167,9196,Philippines,connect.txt
3.249.110.142,9141,United States,connect.txt
170.239.205.74,8080,Colombia,connect.txt
3.249.110.142,8299,Germany,connect.txt
157.175.196.63,9813,Germany,connect.txt
13.61.155.35,8087,United States,connect.txt
78.12.143.148,8218,Sweden,connect.txt
78.12.121.123,8371,Seychelles,connect.txt
103.20.109.129,8080,Indonesia,connect.txt
3.249.110.142,8053,Sweden,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
72.60.193.211,3128,United States,connect.txt
108.137.1.116,10071,United States,connect.txt
52.53.225.115,29768,United States,connect.txt
51.48.124.225,21178,Sweden,connect.txt
52.53.225.115,8001,Germany,connect.txt
51.20.126.89,9469,Denmark,connect.txt
40.192.14.136,8282,United States,connect.txt
52.53.225.115,9050,The Netherlands,connect.txt
104.206.98.154,3128,United States,connect.txt
56.125.190.247,38812,Germany,connect.txt
103.133.61.231,8080,Indonesia,connect.txt
78.12.223.246,11263,Luxembourg,connect.txt
35.181.173.74,27215,United States,connect.txt
91.84.97.231,3128,United Kingdom,connect.txt
78.12.223.246,243,Germany,connect.txt
202.5.40.57,25253,Bangladesh,connect.txt
103.76.91.239,8181,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
185.225.40.214,8085,Syria,connect.txt
123.200.26.38,5343,Bangladesh,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
49.49.95.49,8081,Thailand,connect.txt
110.93.231.21,8082,Pakistan,connect.txt
103.172.152.13,8082,India,connect.txt
185.77.240.82,8080,Russia,connect.txt
103.76.108.173,8080,Indonesia,connect.txt
16.79.112.218,16894,Luxembourg,connect.txt
157.175.45.145,5001,United States,connect.txt
191.242.224.185,3100,Brazil,connect.txt
14.230.226.236,20399,Vietnam,connect.txt
152.53.171.242,24649,Greece,connect.txt
51.85.49.118,9002,Germany,connect.txt
42.113.64.187,10001,Vietnam,connect.txt
124.83.105.165,8082,Philippines,connect.txt
51.20.126.89,2333,United States,connect.txt
54.180.143.12,721,Germany,connect.txt
108.137.71.202,1080,The Netherlands,connect.txt
52.195.235.127,52517,Poland,connect.txt
108.137.71.202,80,United States,connect.txt
52.53.225.115,144,United States,connect.txt
56.124.106.170,8765,Sweden,connect.txt
52.53.225.115,9159,United States,connect.txt
43.204.25.18,31280,United States,connect.txt
18.143.165.238,8440,Sweden,connect.txt
15.160.151.84,159,Germany,connect.txt
40.192.3.100,9220,United States,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
181.78.74.90,999,Colombia,connect.txt
119.148.8.173,16343,Bangladesh,connect.txt
51.17.184.165,31,Germany,connect.txt
43.204.25.18,8297,The Netherlands,connect.txt
40.192.100.189,9079,Germany,connect.txt
15.223.188.196,8805,Sweden,connect.txt
103.253.127.154,8099,Indonesia,connect.txt
13.232.2.142,9979,United States,connect.txt
54.199.199.66,588,Romania,connect.txt
103.18.77.106,8090,Indonesia,connect.txt
157.175.152.104,10107,United States,connect.txt
147.75.34.74,10107,The Netherlands,connect.txt
147.75.33.99,10107,The Netherlands,connect.txt
43.207.211.144,938,Austria,connect.txt
52.195.235.127,9064,Sweden,connect.txt
52.195.235.127,8534,United States,connect.txt
51.17.184.165,181,Germany,connect.txt
89.58.45.94,22847,Suriname,connect.txt
45.6.219.131,8080,Brazil,connect.txt
52.195.235.127,8758,Germany,connect.txt
13.59.97.103,19495,Germany,connect.txt
147.75.33.99,10010,The Netherlands,connect.txt
43.208.240.77,8315,United States,connect.txt
51.16.56.189,10145,The Netherlands,connect.txt
15.160.134.84,9447,Denmark,connect.txt
163.223.244.1,8080,Japan,connect.txt
52.53.225.115,9663,Germany,connect.txt
49.48.95.183,8080,Thailand,connect.txt
43.207.211.144,945,Bulgaria,connect.txt
54.74.104.194,361,Sweden,connect.txt
108.136.163.158,4002,France,connect.txt
51.17.184.165,9988,United States,connect.txt
41.33.126.134,1981,Egypt,connect.txt
13.232.2.142,23778,The Netherlands,connect.txt
147.75.33.99,10101,The Netherlands,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.157.24.77,1111,Indonesia,connect.txt
202.51.206.50,8080,Indonesia,connect.txt
13.114.9.221,9240,Poland,connect.txt
40.172.232.213,9093,Germany,connect.txt
3.112.209.152,223,United States,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
54.74.104.194,9070,United States,connect.txt
3.112.209.152,9080,Sweden,connect.txt
43.216.214.104,3128,United States,connect.txt
43.216.214.104,80,United States,connect.txt
145.40.97.148,11204,The Netherlands,connect.txt
43.216.214.104,1080,Italy,connect.txt
43.209.185.68,80,Austria,connect.txt
13.61.155.35,5395,Germany,connect.txt
43.209.196.81,3128,Romania,connect.txt
103.183.10.204,1111,Indonesia,connect.txt
43.216.216.141,1080,United States,connect.txt
108.136.163.158,985,Germany,connect.txt
43.209.225.233,3128,United States,connect.txt
43.209.185.68,1080,United States,connect.txt
43.209.211.192,85,The Netherlands,connect.txt
43.209.252.227,80,The Netherlands,connect.txt
43.209.196.81,80,United States,connect.txt
43.217.143.102,10808,United States,connect.txt
43.206.234.160,25410,Sweden,connect.txt
43.209.211.192,1011,The Netherlands,connect.txt
43.209.225.233,20626,Germany,connect.txt
43.210.30.230,8443,United States,connect.txt
43.209.8.12,3043,Germany,connect.txt
43.209.211.192,8081,The Netherlands,connect.txt
180.191.228.72,8082,Philippines,connect.txt
13.125.7.17,9472,Germany,connect.txt
43.206.234.160,8890,Sweden,connect.txt
3.112.209.152,8002,United States,connect.txt
43.210.30.230,57745,The Netherlands,connect.txt
147.75.34.103,10019,The Netherlands,connect.txt
3.112.209.152,238,United States,connect.txt
3.112.209.152,6666,Germany,connect.txt
78.12.143.148,570,United States,connect.txt
52.47.164.226,17942,United States,connect.txt
43.206.234.160,2035,Sweden,connect.txt
52.221.209.62,3552,Germany,connect.txt
3.112.209.152,9797,Germany,connect.txt
43.217.143.102,27391,Luxembourg,connect.txt
103.157.79.146,1080,Indonesia,connect.txt
43.209.225.233,4733,Sweden,connect.txt
13.59.97.103,1329,United States,connect.txt
43.217.143.102,8128,Germany,connect.txt
147.75.34.92,10007,The Netherlands,connect.txt
52.221.209.62,800,Sweden,connect.txt
43.208.25.125,474,Germany,connect.txt
40.192.27.104,9793,United States,connect.txt
157.175.196.63,858,France,connect.txt
52.221.209.62,8085,Germany,connect.txt
103.145.30.46,1452,Indonesia,connect.txt
13.212.76.113,892,Germany,connect.txt
54.90.159.174,32673,Germany,connect.txt
78.12.230.52,36965,Sweden,connect.txt
43.198.248.18,516,Sweden,connect.txt
54.74.104.194,173,Sweden,connect.txt
15.223.188.196,44184,Germany,connect.txt
43.209.225.233,321,Switzerland,connect.txt
34.236.148.220,80,Germany,connect.txt
13.59.97.103,953,Germany,connect.txt
43.217.10.69,215,United States,connect.txt
43.217.134.46,1080,United States,connect.txt
40.176.96.235,45019,Germany,connect.txt
54.180.143.12,8191,Austria,connect.txt
72.10.160.90,30685,Philippines,connect.txt
103.153.149.137,8080,Indonesia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.110.10.150,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
1.54.239.247,9090,Vietnam,connect.txt
103.140.130.60,8181,Indonesia,connect.txt
103.118.85.144,8080,Bangladesh,connect.txt
103.165.157.201,8088,Indonesia,connect.txt
103.190.228.150,8080,Bangladesh,connect.txt
103.70.122.180,8181,Indonesia,connect.txt
103.42.203.9,8181,Bangladesh,connect.txt
117.172.240.184,6666,China,connect.txt
103.18.79.170,8080,Indonesia,connect.txt
102.208.50.72,8080,Libya,connect.txt
43.217.97.201,8008,Sweden,connect.txt
43.208.129.50,53556,Sweden,connect.txt
18.60.222.217,22883,United States,connect.txt
157.175.43.137,10301,Germany,connect.txt
102.23.231.46,8080,South Africa,connect.txt
43.217.97.201,170,Sweden,connect.txt
43.217.134.46,3128,United States,connect.txt
43.209.225.233,174,Iceland,connect.txt
43.217.141.124,80,United States,connect.txt
43.217.10.69,247,Germany,connect.txt
43.217.158.81,42660,Germany,connect.txt
52.221.209.62,8858,United States,connect.txt
51.16.56.189,15207,United States,connect.txt
43.209.211.192,48673,United States,connect.txt
1.54.216.27,8080,Vietnam,connect.txt
43.217.136.176,10094,The Netherlands,connect.txt
40.172.232.213,760,Germany,connect.txt
43.217.141.124,255,Germany,connect.txt
15.222.63.211,953,Romania,connect.txt
43.217.136.176,232,Germany,connect.txt
54.180.143.12,10528,United States,connect.txt
13.61.155.35,8544,Luxembourg,connect.txt
40.176.96.235,25055,Germany,connect.txt
52.53.225.115,8491,United States,connect.txt
43.207.211.144,47077,United States,connect.txt
43.209.211.192,33118,Poland,connect.txt
3.122.235.189,31557,United States,connect.txt
15.223.188.196,40000,United States,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
52.47.164.226,9179,Sweden,connect.txt
18.226.170.181,18537,Germany,connect.txt
52.53.225.115,8437,The Netherlands,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
103.97.140.206,3128,Indonesia,connect.txt
43.217.141.124,6666,United States,connect.txt
44.251.173.250,897,United States,connect.txt
34.236.148.220,293,Seychelles,connect.txt
170.239.40.217,4595,Brazil,connect.txt
43.217.158.81,161,Germany,connect.txt
43.217.141.124,354,United States,connect.txt
103.19.48.60,8082,Pakistan,connect.txt
89.58.45.94,57597,Lithuania,connect.txt
43.217.134.46,80,Germany,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
18.183.141.82,183,United States,connect.txt
78.12.193.250,1090,Germany,connect.txt
15.222.63.211,23964,Germany,connect.txt
43.217.141.124,326,United States,connect.txt
15.168.235.57,20917,Luxembourg,connect.txt
54.180.143.12,90,The Netherlands,connect.txt
16.78.105.11,28711,Sweden,connect.txt
157.175.196.63,28809,France,connect.txt
15.160.134.84,28831,Italy,connect.txt
54.199.199.66,28793,Germany,connect.txt
13.231.159.110,28818,Germany,connect.txt
13.125.7.17,28822,The Netherlands,connect.txt
13.61.18.44,28865,Sweden,connect.txt
103.87.171.67,32650,India,connect.txt
157.180.121.252,10001,United States,connect.txt
3.249.110.142,24,Sweden,connect.txt
78.12.82.74,9606,United States,connect.txt
67.43.228.250,5185,Brazil,connect.txt
103.174.237.70,8080,Indonesia,connect.txt
157.175.42.134,216,Germany,connect.txt
34.216.224.9,12542,Germany,connect.txt
157.175.45.145,4038,Sweden,connect.txt
89.58.45.94,40763,Australia,connect.txt
183.81.191.33,8080,Cambodia,connect.txt
43.208.25.125,393,United States,connect.txt
13.59.113.45,45958,Luxembourg,connect.txt
43.209.211.192,31433,Luxembourg,connect.txt
193.181.35.154,8118,Sweden,connect.txt
157.175.197.28,15720,Germany,connect.txt
44.251.173.250,15703,United States,connect.txt
43.208.240.77,18812,The Netherlands,connect.txt
43.198.248.18,18847,Luxembourg,connect.txt
157.175.196.122,18863,Germany,connect.txt
43.217.10.69,241,Sweden,connect.txt
3.122.235.189,26527,United States,connect.txt
15.236.38.248,26610,Sweden,connect.txt
52.195.235.127,26628,United States,connect.txt
3.112.209.152,9443,Sweden,connect.txt
13.212.76.113,29515,Sweden,connect.txt
52.221.209.62,104,Germany,connect.txt
78.12.143.148,37101,Germany,connect.txt
157.175.147.228,37137,Germany,connect.txt
15.160.125.231,37154,United States,connect.txt
43.217.158.81,9091,Germany,connect.txt
72.10.160.170,15833,South Korea,connect.txt
67.43.228.250,9079,Russia,connect.txt
180.103.19.53,1080,China,connect.txt
103.153.35.176,1111,Indonesia,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
103.129.200.2,8124,Bangladesh,connect.txt
72.10.164.178,20267,India,connect.txt
67.43.236.21,5813,India,connect.txt
16.78.93.162,4733,Germany,connect.txt
89.58.45.94,37797,Australia,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
67.43.236.20,15221,United States,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
78.12.143.148,47736,The Netherlands,connect.txt
54.154.27.41,47850,United States,connect.txt
15.160.148.69,14615,Germany,connect.txt
157.175.43.137,50935,Germany,connect.txt
43.217.141.124,51090,Germany,connect.txt
78.12.230.52,58463,The Netherlands,connect.txt
43.207.211.144,688,Germany,connect.txt
3.112.209.152,13321,United States,connect.txt
15.222.63.211,327,Sweden,connect.txt
16.79.112.218,20059,The Netherlands,connect.txt
13.231.159.110,252,Sweden,connect.txt
51.48.124.225,3333,United States,connect.txt
54.74.104.194,11,The Netherlands,connect.txt
35.183.64.191,14584,Germany,connect.txt
43.217.141.124,4340,Austria,connect.txt
15.236.38.248,21,Germany,connect.txt
16.79.112.218,9898,The Netherlands,connect.txt
51.48.124.225,17617,Germany,connect.txt
15.223.188.196,17763,Sweden,connect.txt
51.16.49.113,109,United States,connect.txt
43.217.141.124,219,Austria,connect.txt
157.175.170.170,25213,United States,connect.txt
52.221.209.62,25403,Germany,connect.txt
15.223.188.196,28471,Sweden,connect.txt
13.61.155.35,8089,United States,connect.txt
18.60.222.217,39165,Sweden,connect.txt
16.78.108.50,359,Germany,connect.txt
54.180.143.12,46882,Germany,connect.txt
13.231.159.110,46899,United States,connect.txt
40.192.3.100,47037,Romania,connect.txt
44.251.173.250,50102,Germany,connect.txt
108.136.163.158,970,Germany,connect.txt
43.217.158.81,619,United States,connect.txt
3.249.110.142,51,Sweden,connect.txt
13.212.76.113,3906,Sweden,connect.txt
51.85.49.118,672,Germany,connect.txt
198.49.68.80,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
31.148.207.153,80,Ukraine,http.txt
103.216.50.11,8080,Cambodia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
38.54.71.67,80,Nepal,http.txt
203.95.198.35,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
41.254.48.54,19333,Libya,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
103.189.250.89,8090,Indonesia,http.txt
103.76.151.74,8089,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
14.224.218.210,8080,Vietnam,http.txt
103.133.26.117,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
157.66.84.17,8080,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
79.110.202.184,8081,Poland,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
203.175.126.229,8080,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
38.7.221.191,8080,Chile,http.txt
5.45.126.128,8080,Estonia,http.txt
159.224.232.194,8888,Ukraine,http.txt
81.169.213.169,8888,Germany,http.txt
45.174.191.135,8080,Brazil,http.txt
103.180.119.182,8082,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
177.234.217.44,999,Ecuador,http.txt
177.234.217.43,999,Ecuador,http.txt
187.19.128.76,8090,Brazil,http.txt
157.125.220.80,8080,United Kingdom,http.txt
187.245.214.11,999,Mexico,http.txt
200.106.63.218,999,Peru,http.txt
191.252.204.220,8080,Brazil,http.txt
38.194.246.34,999,Mexico,http.txt
181.174.231.30,9992,Colombia,http.txt
191.97.14.189,999,Colombia,http.txt
103.10.55.137,8664,Bangladesh,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.189.254.28,2222,Indonesia,http.txt
49.205.160.115,8080,India,http.txt
103.156.17.158,8818,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
186.96.180.17,999,Mexico,http.txt
103.178.86.86,8080,Indonesia,http.txt
203.111.253.101,8080,Indonesia,http.txt
185.88.177.197,8080,Iran,http.txt
185.88.177.197,8081,Iran,http.txt
5.102.109.41,999,Mexico,http.txt
91.233.169.23,8081,Russia,http.txt
116.212.149.218,8080,Cambodia,http.txt
186.97.200.214,999,Colombia,http.txt
181.224.175.240,999,Ecuador,http.txt
85.187.224.21,8080,Bulgaria,http.txt
103.155.167.25,1111,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
89.58.55.33,80,Germany,http.txt
103.154.118.245,8080,Indonesia,http.txt
157.10.97.85,1111,Indonesia,http.txt
203.190.117.100,8076,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
37.187.109.70,10111,France,http.txt
103.164.229.149,8080,Indonesia,http.txt
102.36.133.62,8080,Nigeria,http.txt
45.70.201.64,999,Ecuador,http.txt
129.146.169.173,3128,United States,http.txt
197.164.101.11,1981,Egypt,http.txt
103.151.119.41,8080,Bangladesh,http.txt
103.188.169.95,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.183.8.118,8090,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.25.111.246,8080,Indonesia,http.txt
103.125.174.85,8080,Indonesia,http.txt
103.133.27.159,8085,Indonesia,http.txt
102.164.252.150,8080,Equatorial Guinea,http.txt
103.169.26.114,8080,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
103.126.86.29,9090,Indonesia,http.txt
45.22.209.157,8888,United States,http.txt
103.68.214.108,8080,Indonesia,http.txt
176.105.212.219,8080,Ukraine,http.txt
94.155.175.135,8080,Bulgaria,http.txt
103.189.254.85,8080,Indonesia,http.txt
38.156.73.61,8080,T�rkiye,http.txt
109.205.126.6,8080,Latvia,http.txt
