dest_ip,dest_port,dest_country,metadata_file
49.147.70.206,8082,Philippines,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.126.119.241,8080,Indonesia,connect.txt
103.113.117.46,1111,Indonesia,connect.txt
176.117.106.149,8080,Germany,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
188.132.222.39,8080,T�rkiye,connect.txt
200.29.232.230,8080,Colombia,connect.txt
179.1.240.216,999,Colombia,connect.txt
213.131.85.27,1976,Egypt,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
13.212.76.113,8843,United States,connect.txt
154.236.177.102,1977,Egypt,connect.txt
177.234.217.238,999,Ecuador,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
190.61.45.92,8081,Colombia,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
201.218.150.4,999,Peru,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
15.168.235.57,46064,United States,connect.txt
16.78.108.50,283,United States,connect.txt
13.212.76.113,19964,Romania,connect.txt
43.209.130.76,33144,Germany,connect.txt
78.12.220.164,53811,United States,connect.txt
54.180.143.12,8090,United States,connect.txt
157.175.196.63,20069,Sweden,connect.txt
157.175.170.170,51080,Germany,connect.txt
15.160.181.77,9005,Sweden,connect.txt
18.163.49.218,34162,Germany,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
40.176.96.235,31765,The Netherlands,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
18.143.173.102,8200,Romania,connect.txt
18.143.173.102,4006,United States,connect.txt
43.208.25.125,9025,United States,connect.txt
119.148.8.54,8443,Bangladesh,connect.txt
181.119.103.113,999,Guatemala,connect.txt
45.166.94.1,999,Honduras,connect.txt
45.167.125.44,999,Colombia,connect.txt
160.187.204.10,8090,Japan,connect.txt
160.187.204.14,8090,Japan,connect.txt
181.78.24.166,999,Colombia,connect.txt
13.212.81.49,5077,United States,connect.txt
202.130.218.193,1080,Australia,connect.txt
13.114.9.221,9765,Sweden,connect.txt
51.16.56.189,161,United States,connect.txt
47.114.165.250,8222,China,connect.txt
157.175.170.170,58146,Sweden,connect.txt
78.12.121.123,368,United States,connect.txt
51.16.56.189,8368,The Netherlands,connect.txt
13.125.7.17,618,Sweden,connect.txt
54.180.143.12,3325,Sweden,connect.txt
18.179.12.21,799,Germany,connect.txt
18.163.49.218,8036,Romania,connect.txt
45.189.116.100,999,Peru,connect.txt
45.189.116.149,999,Peru,connect.txt
181.78.200.125,999,Ecuador,connect.txt
120.89.90.210,8090,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
43.205.124.165,9264,United States,connect.txt
78.12.223.246,8805,Germany,connect.txt
40.192.3.100,8041,Germany,connect.txt
54.180.143.12,4225,Germany,connect.txt
13.114.9.221,16207,United States,connect.txt
15.160.186.74,9264,Germany,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
203.175.103.218,8080,Indonesia,connect.txt
103.125.154.1,8080,India,connect.txt
78.12.121.123,9924,Germany,connect.txt
181.119.84.80,999,Colombia,connect.txt
145.40.97.148,10799,The Netherlands,connect.txt
185.82.99.40,8724,Lebanon,connect.txt
185.82.99.107,8724,Lebanon,connect.txt
85.112.80.34,8724,Lebanon,connect.txt
152.53.36.101,20169,Germany,connect.txt
3.122.235.189,20691,United States,connect.txt
145.40.97.148,10916,The Netherlands,connect.txt
18.183.141.82,8087,Germany,connect.txt
38.188.186.47,999,Honduras,connect.txt
18.163.49.218,4177,United States,connect.txt
152.53.36.101,38307,France,connect.txt
157.175.197.28,8087,Seychelles,connect.txt
16.78.82.73,8222,United States,connect.txt
43.208.16.9,9875,United States,connect.txt
78.12.249.123,938,The Netherlands,connect.txt
152.53.36.101,10075,Canada,connect.txt
101.255.166.57,3030,Indonesia,connect.txt
147.75.88.38,10095,United States,connect.txt
145.40.97.148,11213,The Netherlands,connect.txt
18.163.49.218,20646,Sweden,connect.txt
145.40.97.148,10678,The Netherlands,connect.txt
145.40.97.148,10022,The Netherlands,connect.txt
52.47.164.226,20197,France,connect.txt
67.43.228.254,16889,Vietnam,connect.txt
152.53.36.101,20709,United States,connect.txt
72.10.160.173,10225,Mexico,connect.txt
43.208.16.9,15864,Canada,connect.txt
103.173.139.226,8080,Indonesia,connect.txt
91.209.77.93,3128,Czechia,connect.txt
210.87.74.105,8080,Indonesia,connect.txt
103.156.16.151,8818,Indonesia,connect.txt
223.204.49.167,8080,Thailand,connect.txt
13.125.7.17,15999,United States,connect.txt
147.75.88.38,10090,United States,connect.txt
40.192.3.100,9797,Sweden,connect.txt
18.143.165.238,828,United States,connect.txt
119.148.38.217,39043,Bangladesh,connect.txt
145.40.97.148,10904,The Netherlands,connect.txt
18.163.3.251,53053,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
157.175.147.228,9192,Sweden,connect.txt
51.16.56.189,8060,United States,connect.txt
119.18.147.133,26265,Bangladesh,connect.txt
113.11.127.176,64300,Bangladesh,connect.txt
203.150.113.93,8080,Thailand,connect.txt
18.143.165.238,186,United States,connect.txt
13.59.113.45,16096,Sweden,connect.txt
103.132.155.91,1452,Bangladesh,connect.txt
147.75.101.246,80,The Netherlands,connect.txt
147.75.101.246,10031,The Netherlands,connect.txt
40.192.27.104,4875,The Netherlands,connect.txt
51.16.56.189,10061,Sweden,connect.txt
147.75.101.246,10029,The Netherlands,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
16.78.108.50,59152,United States,connect.txt
16.78.93.162,20979,Germany,connect.txt
152.200.189.70,999,Colombia,connect.txt
115.72.8.249,10029,Vietnam,connect.txt
51.16.49.113,258,United States,connect.txt
13.60.209.160,9743,United States,connect.txt
184.82.53.209,8080,Thailand,connect.txt
43.208.25.125,39078,Germany,connect.txt
16.78.108.50,576,United States,connect.txt
147.75.101.246,10003,The Netherlands,connect.txt
41.196.16.233,1976,Egypt,connect.txt
15.160.181.77,49,Sweden,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
78.12.230.52,5007,United States,connect.txt
13.59.97.103,524,The Netherlands,connect.txt
54.90.159.174,20813,Sweden,connect.txt
40.192.31.252,8000,Japan,connect.txt
13.231.159.110,20395,United States,connect.txt
147.75.101.246,10064,The Netherlands,connect.txt
118.173.88.82,8080,Thailand,connect.txt
13.114.9.221,20215,Germany,connect.txt
40.192.100.189,8613,Germany,connect.txt
16.78.82.73,39355,Sweden,connect.txt
78.12.223.246,8364,Germany,connect.txt
209.222.250.168,3128,United States,connect.txt
13.231.159.110,58158,Germany,connect.txt
43.198.185.30,12907,Sweden,connect.txt
209.222.250.183,3128,United States,connect.txt
13.247.64.55,27497,Germany,connect.txt
43.209.8.12,641,United States,connect.txt
157.175.197.28,51080,United States,connect.txt
16.78.104.244,50862,Germany,connect.txt
13.125.7.17,953,United States,connect.txt
40.192.3.100,36825,United States,connect.txt
78.13.74.125,25081,The Netherlands,connect.txt
157.175.197.28,9058,United States,connect.txt
13.115.193.75,432,Sweden,connect.txt
40.172.232.213,49938,United States,connect.txt
13.114.9.221,24273,United States,connect.txt
157.175.197.28,37259,Romania,connect.txt
18.163.3.251,41857,United States,connect.txt
51.20.192.194,8865,The Netherlands,connect.txt
78.12.82.74,3749,United States,connect.txt
54.154.27.41,4162,United States,connect.txt
34.216.224.9,5559,United States,connect.txt
67.43.236.20,22531,Philippines,connect.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
103.118.46.61,8080,Cambodia,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
45.65.137.218,999,Colombia,http.txt
51.254.78.223,80,France,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
124.106.116.34,1337,Philippines,http.txt
103.76.151.74,8089,Indonesia,http.txt
203.81.67.22,8080,Myanmar,http.txt
103.143.197.218,8000,Indonesia,http.txt
93.171.157.249,8080,Russia,http.txt
209.14.118.114,999,Colombia,http.txt
142.93.202.130,3128,United States,http.txt
102.36.152.26,8080,South Africa,http.txt
102.68.128.210,8080,Libya,http.txt
102.217.139.31,8180,South Africa,http.txt
183.109.79.187,80,South Korea,http.txt
103.174.236.88,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.111,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
115.42.67.186,8080,Pakistan,http.txt
70.63.90.245,8080,United States,http.txt
157.66.16.54,8989,Indonesia,http.txt
103.59.44.33,8181,Indonesia,http.txt
180.211.94.50,8080,Indonesia,http.txt
186.96.160.202,999,Mexico,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
120.89.91.222,8181,Indonesia,http.txt
79.110.202.184,8081,Poland,http.txt
203.111.253.146,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
103.44.19.220,3127,Indonesia,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
47.74.226.8,5001,Singapore,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.159.96.195,2117,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.220.23.211,8080,Indonesia,http.txt
103.38.54.64,83,Bangladesh,http.txt
159.224.232.194,8888,Ukraine,http.txt
200.24.148.235,999,Ecuador,http.txt
103.118.46.64,8080,Cambodia,http.txt
103.171.255.189,8080,Indonesia,http.txt
190.119.90.114,8080,Peru,http.txt
221.202.27.194,10810,China,http.txt
81.169.213.169,8888,Germany,http.txt
90.174.128.42,3128,Spain,http.txt
103.191.254.2,8080,Indonesia,http.txt
201.76.9.115,8080,Brazil,http.txt
200.114.81.219,8080,Argentina,http.txt
103.133.26.119,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
31.10.83.158,8080,Russia,http.txt
96.30.79.84,8081,Thailand,http.txt
79.110.200.27,8000,Poland,http.txt
192.145.228.226,8083,Indonesia,http.txt
103.160.40.10,8080,Indonesia,http.txt
220.116.142.217,80,South Korea,http.txt
91.236.74.10,8080,Greece,http.txt
200.115.100.33,8080,Brazil,http.txt
187.245.214.11,999,Mexico,http.txt
157.15.144.82,8080,Indonesia,http.txt
141.136.63.126,8080,Venezuela,http.txt
46.146.239.193,8080,Russia,http.txt
14.248.84.131,8080,Vietnam,http.txt
103.39.51.156,8089,Indonesia,http.txt
20.78.118.91,8561,Japan,http.txt
103.124.137.60,8755,Indonesia,http.txt
157.66.50.105,8181,Indonesia,http.txt
185.130.28.5,56789,Spain,http.txt
181.174.231.30,9992,Colombia,http.txt
120.28.152.190,8082,Philippines,http.txt
190.185.112.58,999,Honduras,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
202.138.241.102,9384,Indonesia,http.txt
49.205.160.115,8080,India,http.txt
143.44.191.233,6789,Philippines,http.txt
103.229.14.114,8080,Indonesia,http.txt
27.147.217.102,6969,Bangladesh,http.txt
103.156.17.158,8818,Indonesia,http.txt
61.79.72.201,80,South Korea,http.txt
115.147.34.75,8082,Philippines,http.txt
20.27.15.49,8561,Japan,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
103.156.16.193,8818,Indonesia,http.txt
222.127.55.155,8082,Philippines,http.txt
202.169.51.45,8080,Indonesia,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
201.244.16.139,999,Argentina,http.txt
45.115.136.32,8080,Indonesia,http.txt
188.132.150.242,8080,T�rkiye,http.txt
193.34.237.41,3128,Czechia,http.txt
68.183.179.119,8888,Singapore,http.txt
109.194.34.246,8082,Russia,http.txt
103.39.51.207,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
91.233.169.23,8081,Russia,http.txt
116.212.149.218,8080,Cambodia,http.txt
38.51.243.189,999,Colombia,http.txt
103.56.206.67,4000,Indonesia,http.txt
190.111.218.139,999,Argentina,http.txt
170.78.5.214,8080,Brazil,http.txt
221.120.248.85,8080,Pakistan,http.txt
202.52.48.174,4444,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
27.124.81.146,8080,Indonesia,http.txt
119.93.33.130,8082,Philippines,http.txt
89.58.55.33,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
210.87.125.146,8090,Indonesia,http.txt
103.153.39.35,8083,Pakistan,http.txt
23.237.210.82,80,United States,http.txt
103.238.232.182,1111,Indonesia,http.txt
222.127.206.145,8085,Philippines,http.txt
36.67.114.94,8187,Indonesia,http.txt
190.61.55.19,999,Colombia,http.txt
157.10.30.20,8080,Pakistan,http.txt
36.50.11.196,8080,Bangladesh,http.txt
203.96.226.154,8080,Bangladesh,http.txt
129.146.169.173,3128,United States,http.txt
197.164.101.11,1981,Egypt,http.txt
45.136.198.40,3128,Bulgaria,http.txt
112.198.179.39,8082,Philippines,http.txt
84.22.48.28,8080,Kosovo,http.txt
160.251.142.232,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
193.38.224.169,8081,Spain,http.txt
202.58.77.194,8031,Indonesia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.183.8.118,8090,Indonesia,http.txt
116.254.115.129,1080,Indonesia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.133.61.251,8181,Indonesia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
79.106.165.246,8989,Albania,http.txt
170.81.171.189,8282,Brazil,http.txt
45.174.191.19,20183,Brazil,http.txt
23.138.88.96,999,Puerto Rico,http.txt
116.0.53.34,8080,Pakistan,http.txt
114.141.54.100,8080,Indonesia,http.txt
180.191.2.16,8081,Philippines,http.txt
58.147.171.12,8085,Bangladesh,http.txt
103.14.2.89,2020,Indonesia,http.txt
103.189.254.18,8080,Indonesia,http.txt
103.147.246.184,3127,Indonesia,http.txt
103.171.240.198,8080,Indonesia,http.txt
103.156.75.243,1080,Indonesia,http.txt
103.48.68.110,83,India,http.txt
103.155.62.141,8081,Pakistan,http.txt
115.178.49.47,8080,Indonesia,http.txt
124.107.144.249,8080,Philippines,http.txt
103.106.219.171,8081,Indonesia,http.txt
195.133.220.46,1971,Iraq,http.txt
103.141.150.147,8080,Indonesia,http.txt
170.0.228.250,999,Mexico,http.txt
103.247.23.147,1231,Indonesia,http.txt
157.10.89.203,8880,Indonesia,http.txt
157.66.138.79,1080,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.161.130.208,8181,Indonesia,http.txt
190.52.107.85,999,Venezuela,http.txt
103.191.196.98,8881,Indonesia,http.txt
181.224.66.21,999,Chile,http.txt
103.138.145.34,80,Bangladesh,http.txt
43.231.69.206,3128,Australia,http.txt
67.219.118.122,8080,United States,http.txt
103.210.22.17,3128,Singapore,http.txt
193.43.149.13,8080,Syria,http.txt
103.156.16.76,1080,Indonesia,http.txt
195.87.182.10,9090,T�rkiye,http.txt
103.168.254.81,1111,Indonesia,http.txt
41.203.76.166,8080,Nigeria,http.txt
157.15.66.105,8080,Indonesia,http.txt
38.172.131.64,999,Peru,http.txt
103.171.255.245,8080,Indonesia,http.txt
43.230.129.53,3333,Indonesia,http.txt
4.245.123.244,80,The Netherlands,http.txt
4.195.16.140,80,Australia,http.txt
124.108.6.20,8085,Cambodia,http.txt
108.141.130.146,80,The Netherlands,http.txt
102.66.2.187,9999,South Africa,http.txt
101.255.119.26,8080,Indonesia,http.txt
160.119.228.146,12354,South Africa,http.txt
103.99.27.188,8282,Indonesia,http.txt
181.119.111.239,999,Guatemala,http.txt
20.210.76.175,8561,Japan,http.txt
45.71.115.91,999,Ecuador,http.txt
200.215.229.14,999,Peru,http.txt
103.155.199.67,8080,Indonesia,http.txt
86.100.108.89,8091,Lithuania,http.txt
103.65.237.92,5678,Indonesia,http.txt
31.128.232.84,12359,Ukraine,http.txt
103.238.232.126,8080,Indonesia,http.txt
90.188.40.191,3128,Russia,http.txt
103.181.255.49,8080,Indonesia,http.txt
45.224.149.77,999,Ecuador,http.txt
122.144.4.226,57413,Indonesia,http.txt
160.20.125.36,8080,Indonesia,http.txt
138.255.14.20,8080,Brazil,http.txt
103.171.233.72,8080,Bangladesh,http.txt
180.191.23.95,8081,Philippines,http.txt
194.124.37.25,8080,T�rkiye,http.txt
102.0.16.252,8080,Kenya,http.txt
103.168.148.129,8080,Indonesia,http.txt
103.133.27.239,8080,Indonesia,http.txt
113.176.92.71,3128,Vietnam,http.txt
27.147.235.238,58080,Bangladesh,http.txt
181.10.138.226,8083,Argentina,http.txt
38.51.233.82,8090,Colombia,http.txt
14.241.133.207,8080,Vietnam,http.txt
175.158.63.166,1111,Indonesia,http.txt
103.181.254.105,8080,Indonesia,http.txt
103.81.194.125,8080,Indonesia,http.txt
149.86.144.211,8080,T�rkiye,http.txt
45.167.126.42,999,Colombia,http.txt
103.139.98.90,8080,Indonesia,http.txt
110.76.145.6,8080,Indonesia,http.txt
103.144.102.82,8080,Indonesia,http.txt
143.208.57.163,999,Guatemala,http.txt
196.1.93.10,80,Senegal,http.txt
112.201.237.191,8080,Philippines,http.txt
103.156.221.229,8080,Indonesia,http.txt
138.59.20.140,9999,Brazil,http.txt
45.188.125.49,999,Mexico,http.txt
200.8.19.122,8080,Venezuela,http.txt
103.38.104.164,7777,Indonesia,http.txt
103.159.194.121,8080,Indonesia,http.txt
38.65.174.107,999,Mexico,http.txt
45.175.160.77,999,Argentina,http.txt
103.75.54.230,8080,Indonesia,http.txt
103.124.137.99,8080,Indonesia,http.txt
103.148.62.1,8080,India,http.txt
45.249.77.145,83,India,http.txt
178.207.11.148,3129,Russia,http.txt
38.7.2.93,999,Venezuela,http.txt
103.139.98.50,8090,Indonesia,http.txt
151.237.86.78,8080,Bulgaria,http.txt
154.73.28.161,8080,Libya,http.txt
45.190.79.65,999,Mexico,http.txt
103.167.156.25,8083,Indonesia,http.txt
103.155.169.62,8299,Indonesia,http.txt
36.50.224.37,8085,Indonesia,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
201.230.121.244,999,Peru,http.txt
186.180.48.106,999,Colombia,http.txt
190.217.19.185,999,Colombia,http.txt
103.26.128.203,8080,Indonesia,http.txt
103.158.252.66,8080,Indonesia,http.txt
103.145.34.141,1111,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
154.19.184.154,80,United States,http.txt
90.162.35.34,80,Spain,http.txt
103.171.255.170,8080,Indonesia,http.txt
209.14.118.116,999,Colombia,http.txt
45.123.142.21,8181,Indonesia,http.txt
112.216.83.10,3128,South Korea,http.txt
203.175.103.89,1111,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
203.207.56.101,8080,Indonesia,http.txt
38.159.232.109,999,Dominican Republic,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
186.65.106.90,2024,Brazil,http.txt
103.172.196.221,8080,Indonesia,http.txt
160.191.180.236,8080,Indonesia,http.txt
101.255.69.26,8080,Indonesia,http.txt
103.214.82.79,8080,Bangladesh,http.txt
181.129.147.163,8080,Colombia,http.txt
103.242.105.65,7200,Indonesia,http.txt
103.153.38.105,8083,Pakistan,http.txt
103.172.70.195,1111,Indonesia,http.txt
38.172.128.172,8889,Peru,http.txt
103.189.197.179,3030,Indonesia,http.txt
103.247.23.248,8081,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
119.40.98.26,20,Mongolia,http.txt
103.133.61.179,8095,Indonesia,http.txt
45.224.97.227,999,Ecuador,http.txt
45.167.20.31,999,Argentina,http.txt
103.227.186.68,6080,Indonesia,http.txt
185.19.4.22,3128,Ukraine,http.txt
186.123.26.79,8080,Argentina,http.txt
190.97.228.46,465,Venezuela,http.txt
102.68.128.215,8080,Libya,http.txt
5.161.133.32,80,United States,http.txt
175.100.35.103,8080,Cambodia,http.txt
112.198.138.14,8082,Philippines,http.txt
38.211.24.26,8090,Indonesia,http.txt
103.18.78.250,8080,Indonesia,http.txt
193.43.140.228,8080,Syria,http.txt
103.144.90.122,8888,Indonesia,http.txt
103.18.232.85,8080,Indonesia,http.txt
103.70.79.3,8080,Indonesia,http.txt
85.117.56.147,8080,Georgia,http.txt
185.17.153.178,8080,Russia,http.txt
103.77.60.10,8080,Bangladesh,http.txt
45.170.128.125,999,Paraguay,http.txt
103.101.216.70,8080,Indonesia,http.txt
193.43.140.85,8080,Syria,http.txt
181.209.121.238,999,Argentina,http.txt
154.27.196.153,999,Mexico,http.txt
79.110.198.37,8080,Poland,http.txt
103.36.10.27,1080,Indonesia,http.txt
200.95.184.50,999,Chile,http.txt
190.26.255.30,999,Colombia,http.txt
79.110.202.131,8081,Poland,http.txt
154.64.211.145,999,Puerto Rico,http.txt
36.91.62.47,52978,Indonesia,http.txt
180.191.16.34,8082,Philippines,http.txt
45.238.57.1,8080,Ecuador,http.txt
38.156.23.41,999,Dominican Republic,http.txt
103.214.101.14,8083,Indonesia,http.txt
184.180.9.150,3128,United States,http.txt
103.14.231.214,3188,Indonesia,http.txt
103.155.199.107,1111,Indonesia,http.txt
203.83.41.97,8090,Indonesia,http.txt
103.247.13.75,8181,Indonesia,http.txt
103.76.148.162,8181,Indonesia,http.txt
103.237.134.242,7777,Indonesia,http.txt
157.10.97.141,8181,Indonesia,http.txt
157.10.97.229,8080,Indonesia,http.txt
180.191.32.233,8081,Philippines,http.txt
58.147.189.63,8081,Indonesia,http.txt
160.22.221.2,8080,Indonesia,http.txt
187.49.178.237,8080,Brazil,http.txt
202.73.24.246,8080,Indonesia,http.txt
197.221.234.253,80,Zimbabwe,http.txt
188.119.98.126,9999,Czechia,http.txt
201.62.82.4,8080,Brazil,http.txt
197.219.228.62,8080,Mozambique,http.txt
193.43.149.73,8080,Syria,http.txt
157.100.69.133,999,Ecuador,http.txt
130.185.120.38,8080,The Netherlands,http.txt
43.252.106.5,8090,Indonesia,http.txt
103.154.230.117,8090,Indonesia,http.txt
103.155.116.238,3030,Indonesia,http.txt
95.84.164.92,8998,Russia,http.txt
189.48.37.164,8999,Brazil,http.txt
103.161.69.252,2698,Bangladesh,http.txt
203.99.54.78,8244,Pakistan,http.txt
154.19.38.195,1111,United States,http.txt
185.218.202.182,8080,Ukraine,http.txt
103.247.23.10,8549,Indonesia,http.txt
193.24.30.50,37777,Ukraine,http.txt
103.52.115.171,3128,Taiwan,http.txt
103.156.248.241,8080,Indonesia,http.txt
202.154.18.148,8080,Indonesia,http.txt
103.160.205.38,8181,Indonesia,http.txt
38.156.75.227,8080,Mexico,http.txt
103.159.96.146,3128,Indonesia,http.txt
147.75.88.121,3128,United States,http.txt
122.50.5.190,8080,Indonesia,http.txt
202.5.62.55,8080,Bangladesh,http.txt
102.211.145.161,8081,Kenya,http.txt
200.26.187.67,999,Dominican Republic,http.txt
52.188.28.218,3128,United States,http.txt
51.178.220.185,3128,France,http.txt
103.247.23.239,8080,Indonesia,http.txt
177.82.99.173,7823,Brazil,http.txt
36.92.24.12,9100,Indonesia,http.txt
157.66.84.1,8080,Indonesia,http.txt
49.145.56.106,8082,Philippines,http.txt
123.0.18.19,1452,Bangladesh,http.txt
103.163.244.120,83,India,http.txt
160.20.38.38,8080,Indonesia,http.txt
138.59.165.85,1025,Paraguay,http.txt
36.37.155.160,8080,Cambodia,http.txt
202.191.125.147,8080,Bangladesh,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
103.150.255.104,43969,Bangladesh,http.txt
143.255.111.114,3128,Brazil,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
201.158.20.164,8080,Brazil,http.txt
131.72.68.160,40033,Brazil,http.txt
202.175.221.171,8080,Philippines,http.txt
38.159.223.159,999,Dominican Republic,http.txt
103.224.65.65,8080,Indonesia,http.txt
39.185.41.193,5911,China,http.txt
160.25.196.44,8090,Indonesia,http.txt
201.159.111.121,8081,Mexico,http.txt
103.247.23.28,9223,Indonesia,http.txt
212.112.121.130,8080,Kyrgyzstan,http.txt
103.101.216.42,8090,Indonesia,http.txt
38.156.75.51,8080,T�rkiye,http.txt
45.9.190.7,8888,The Netherlands,http.txt
190.94.213.234,999,Venezuela,http.txt
38.190.100.170,999,United States,http.txt
38.158.83.65,999,Peru,http.txt
38.188.100.17,999,Peru,http.txt
195.211.71.200,1433,Israel,http.txt
34.141.27.50,3128,Germany,http.txt
82.129.233.7,1976,Egypt,http.txt
38.191.90.65,999,The Netherlands,http.txt
49.156.44.115,8080,Cambodia,http.txt
119.18.149.75,5720,Bangladesh,http.txt
36.88.148.141,8080,Indonesia,http.txt
103.164.212.125,8080,Indonesia,http.txt
186.180.73.50,9090,Colombia,http.txt
211.230.49.122,3128,South Korea,http.txt
118.193.37.241,3129,Hong Kong,http.txt
187.86.132.233,3129,Brazil,http.txt
176.100.60.249,3128,Ukraine,http.txt
80.74.54.148,3128,Germany,http.txt
82.214.86.82,8080,Serbia,http.txt
102.222.62.57,8080,South Africa,http.txt
103.247.23.37,1111,Indonesia,http.txt
177.93.59.71,999,Colombia,http.txt
38.95.89.202,999,United States,http.txt
103.133.68.53,8080,Indonesia,http.txt
103.160.202.174,8080,Indonesia,http.txt
103.210.122.28,8080,Indonesia,http.txt
103.130.82.64,8080,Indonesia,http.txt
178.185.221.186,8080,Russia,http.txt
181.78.202.29,8080,Ecuador,http.txt
200.24.146.97,8080,Ecuador,http.txt
38.194.231.70,999,United States,http.txt
177.53.215.119,8080,Ecuador,http.txt
203.172.136.211,8080,Thailand,http.txt
37.238.45.74,8080,Iraq,http.txt
192.203.0.254,999,Puerto Rico,http.txt
222.129.137.95,9000,China,http.txt
109.111.166.40,8080,Russia,http.txt
61.8.70.114,2024,Indonesia,http.txt
190.94.213.132,999,Venezuela,http.txt
36.67.194.162,8042,Indonesia,http.txt
181.174.231.69,999,Colombia,http.txt
103.172.120.148,8989,Indonesia,http.txt
202.57.25.134,8080,Indonesia,http.txt
154.159.247.119,8080,Kenya,http.txt
103.137.91.250,8080,Laos,http.txt
204.199.120.30,999,Colombia,http.txt
207.177.122.144,8080,United States,http.txt
103.48.69.33,83,India,http.txt
141.253.127.218,3243,France,http.txt
103.189.63.149,56457,Indonesia,http.txt
168.243.92.49,999,El Salvador,http.txt
103.78.215.250,8080,Indonesia,http.txt
141.145.217.136,3145,Spain,http.txt
186.96.70.5,999,Venezuela,http.txt
104.238.228.201,3128,United States,http.txt
177.11.67.163,8999,Brazil,http.txt
38.194.226.190,999,Mexico,http.txt
195.86.215.2,3128,United States,http.txt
177.234.217.235,999,Ecuador,http.txt
103.189.197.57,8181,Indonesia,http.txt
147.75.88.121,9480,United States,http.txt
177.11.67.162,8999,Brazil,http.txt
177.11.67.164,8999,Brazil,http.txt
201.159.126.133,8081,Mexico,http.txt
179.1.240.219,999,Colombia,http.txt
43.242.241.47,8080,Mongolia,http.txt
190.60.37.245,999,Colombia,http.txt
177.11.67.161,8999,Brazil,http.txt
198.23.236.198,8888,United States,http.txt
62.193.108.132,1981,Egypt,http.txt
121.240.126.113,8083,India,http.txt
158.140.172.246,8080,Indonesia,http.txt
