dest_ip,dest_port,dest_country,metadata_file
154.56.114.91,8082,Philippines,connect.txt
143.44.191.21,8082,Philippines,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
190.52.110.31,999,Venezuela,connect.txt
190.242.60.137,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.48.35.126,999,Peru,connect.txt
200.59.186.178,999,Venezuela,connect.txt
200.59.186.176,999,Venezuela,connect.txt
200.59.186.179,999,Venezuela,connect.txt
181.204.190.236,999,Colombia,connect.txt
211.38.188.120,9080,South Korea,connect.txt
38.172.160.16,999,Venezuela,connect.txt
119.93.14.61,8082,Philippines,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
89.43.132.222,8080,United Kingdom,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
181.209.81.82,999,Argentina,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
15.204.151.147,3128,United States,connect.txt
112.78.181.92,3128,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
179.49.201.196,999,Ecuador,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
200.59.191.232,999,Venezuela,connect.txt
200.59.191.233,999,Venezuela,connect.txt
38.123.220.111,999,Mexico,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
154.26.134.167,8080,Singapore,connect.txt
201.139.115.38,8082,Mexico,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
177.10.118.108,8089,Brazil,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
147.75.33.108,10047,The Netherlands,connect.txt
147.75.33.108,10031,The Netherlands,connect.txt
147.75.33.108,10085,The Netherlands,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
68.71.40.126,8080,Canada,connect.txt
102.219.170.116,8080,South Africa,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
103.231.45.182,8080,India,connect.txt
47.238.203.170,50000,Saudi Arabia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.19.78.127,3125,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
103.179.46.49,6789,India,connect.txt
190.109.6.114,999,Colombia,connect.txt
179.109.80.115,23421,Brazil,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
179.1.196.135,999,Colombia,connect.txt
165.225.192.39,12031,Sweden,connect.txt
190.97.239.56,999,Venezuela,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.132.41.192,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.153.202.126,8080,Myanmar,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
203.196.8.6,3128,China,connect.txt
103.155.130.134,8082,India,connect.txt
103.172.17.28,8080,Indonesia,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
103.169.39.255,8080,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
109.69.77.33,8080,Russia,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
109.69.76.64,8080,Russia,connect.txt
122.176.46.163,8080,India,connect.txt
152.53.171.242,22741,France,connect.txt
91.144.45.166,8082,Syria,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
160.25.250.180,8080,Indonesia,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.193.144.5,8181,Indonesia,connect.txt
36.94.185.122,60080,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
14.143.130.210,1111,India,connect.txt
103.67.80.123,1111,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
45.123.142.85,1111,Indonesia,connect.txt
45.190.78.47,999,Mexico,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
154.19.38.197,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
115.127.178.206,2589,Bangladesh,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
160.22.31.3,8080,Indonesia,connect.txt
45.190.78.20,999,Mexico,connect.txt
178.130.47.129,1082,United States,connect.txt
185.145.124.173,8080,Russia,connect.txt
188.116.37.3,8090,Poland,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
190.94.212.64,999,Venezuela,connect.txt
103.159.194.209,7777,Indonesia,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
124.83.73.240,8082,Philippines,connect.txt
103.169.148.2,1111,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
115.136.121.54,3128,Poland,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
103.144.18.91,8080,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
103.75.52.123,7979,Indonesia,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
187.251.230.15,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
45.190.76.17,999,Mexico,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.87,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
38.52.182.55,999,Peru,connect.txt
190.60.47.83,999,Colombia,connect.txt
89.22.237.70,80,Sweden,connect.txt
103.126.86.128,3125,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
122.52.34.247,8082,Philippines,connect.txt
109.224.242.252,8080,United Kingdom,connect.txt
104.251.81.134,14270,United States,connect.txt
104.251.81.228,14270,United States,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
103.88.237.97,84,India,connect.txt
197.164.101.12,1976,Egypt,connect.txt
119.95.175.239,8082,Philippines,connect.txt
103.177.235.194,83,India,connect.txt
187.102.210.138,999,Peru,connect.txt
83.239.34.82,8080,Russia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.114.52.130,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.81.158.137,8080,India,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
119.18.144.5,4126,Bangladesh,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.253.68.20,999,Colombia,connect.txt
160.191.192.53,8090,Indonesia,connect.txt
103.125.118.172,3125,Indonesia,connect.txt
110.34.13.4,8080,Nepal,connect.txt
207.248.108.129,20185,Mexico,connect.txt
170.81.131.70,3128,Brazil,connect.txt
49.236.212.134,8888,Nepal,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
196.219.202.74,8080,Egypt,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
103.61.17.22,8080,Indonesia,connect.txt
190.61.118.115,999,Honduras,connect.txt
181.209.82.154,23500,Argentina,connect.txt
165.225.192.39,12410,Sweden,connect.txt
165.99.151.250,10001,Indonesia,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
59.153.16.92,20909,Bangladesh,connect.txt
202.36.28.74,8082,Philippines,connect.txt
197.248.37.31,8103,Kenya,connect.txt
121.187.175.106,9877,South Korea,connect.txt
112.198.146.94,8082,Philippines,connect.txt
212.108.115.68,8080,United Kingdom,connect.txt
212.108.115.102,8080,United Kingdom,connect.txt
62.84.103.115,29472,The Netherlands,connect.txt
78.153.155.31,1081,United States,connect.txt
181.78.44.243,999,Honduras,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
152.53.171.242,24898,Canada,connect.txt
181.78.20.11,999,Colombia,connect.txt
181.79.93.145,999,Colombia,connect.txt
5.104.174.199,23500,Bulgaria,connect.txt
103.141.247.6,8080,India,connect.txt
185.202.165.1,53281,Spain,connect.txt
188.132.222.141,8080,T�rkiye,connect.txt
185.144.60.130,8095,Russia,connect.txt
192.206.202.1,8080,United States,connect.txt
38.191.80.249,999,Colombia,connect.txt
66.80.0.115,3128,United States,connect.txt
8.212.153.179,443,Philippines,connect.txt
181.78.17.230,999,Colombia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
197.164.101.14,1976,Egypt,connect.txt
204.199.120.60,8080,Colombia,connect.txt
163.223.117.213,7777,Indonesia,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
103.109.204.94,8080,Indonesia,connect.txt
209.38.51.97,3128,United States,connect.txt
49.48.93.141,8080,Thailand,connect.txt
103.160.68.95,8097,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.79.80.181,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
45.144.232.249,53053,The Netherlands,connect.txt
8.220.177.199,80,Philippines,connect.txt
8.220.177.199,8080,Philippines,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
49.156.22.70,8082,Indonesia,connect.txt
24.152.58.154,999,Colombia,connect.txt
5.83.244.250,8080,Ireland,connect.txt
209.14.108.70,999,Peru,connect.txt
45.171.108.244,999,Ecuador,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
201.150.116.3,999,Mexico,connect.txt
103.165.155.161,1111,Indonesia,connect.txt
169.255.77.150,9999,South Africa,connect.txt
152.53.171.242,10108,United States,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
177.234.194.173,999,Ecuador,connect.txt
218.152.206.92,10080,South Korea,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
96.9.66.208,80,Cambodia,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
203.190.117.91,8123,Indonesia,connect.txt
203.190.117.224,8123,Indonesia,connect.txt
152.53.171.242,32711,Spain,connect.txt
181.78.198.151,999,Ecuador,connect.txt
190.93.191.20,999,Dominican Republic,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
147.161.188.46,11734,Sweden,connect.txt
5.53.125.99,3128,Russia,connect.txt
85.234.69.183,3128,Germany,connect.txt
103.109.173.173,80,Indonesia,connect.txt
199.68.199.81,3128,Sweden,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
165.227.5.10,8888,United States,connect.txt
190.94.212.160,999,Venezuela,connect.txt
103.176.96.213,8080,Indonesia,connect.txt
49.146.235.67,8080,Philippines,connect.txt
45.78.192.15,3128,Singapore,connect.txt
103.195.65.166,7777,Indonesia,connect.txt
8.220.149.222,8080,Philippines,connect.txt
103.24.78.222,80,Bangladesh,connect.txt
186.248.239.154,3128,Brazil,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
210.87.92.77,7777,Indonesia,connect.txt
85.117.61.112,8080,Georgia,connect.txt
147.161.188.46,13122,Sweden,connect.txt
147.75.33.108,10005,The Netherlands,connect.txt
147.161.188.46,11469,Sweden,connect.txt
147.75.33.108,10027,The Netherlands,connect.txt
147.161.188.46,11837,Sweden,connect.txt
151.245.215.10,3128,United Arab Emirates,connect.txt
212.108.115.49,8080,United Kingdom,connect.txt
147.161.188.46,13041,Sweden,connect.txt
203.175.103.11,3125,Indonesia,connect.txt
147.161.188.46,11203,Sweden,connect.txt
142.171.131.246,3128,United States,connect.txt
51.161.209.6,6535,Sweden,connect.txt
147.75.33.108,10040,The Netherlands,connect.txt
147.161.188.46,13600,Sweden,connect.txt
147.75.33.108,10096,The Netherlands,connect.txt
139.28.49.183,8080,United Kingdom,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
119.95.174.61,8082,Philippines,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
124.121.109.236,8080,Thailand,connect.txt
38.190.103.250,999,Peru,connect.txt
147.161.188.46,13261,Sweden,connect.txt
147.161.188.46,13119,Sweden,connect.txt
147.75.33.108,10011,The Netherlands,connect.txt
147.75.33.108,55555,The Netherlands,connect.txt
94.183.188.7,6891,France,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
113.192.12.73,3129,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
185.82.99.198,8724,Lebanon,connect.txt
207.230.8.75,999,Colombia,connect.txt
186.190.225.138,8080,Colombia,connect.txt
203.150.128.122,8080,Thailand,connect.txt
193.43.159.88,8080,Syria,connect.txt
103.180.119.146,8090,Indonesia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
193.106.150.70,1080,The Netherlands,connect.txt
201.184.68.220,8080,Colombia,connect.txt
27.147.241.108,7735,Bangladesh,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
164.138.205.122,8080,United Kingdom,connect.txt
45.230.169.225,999,Venezuela,connect.txt
194.233.73.36,8080,Singapore,connect.txt
158.178.214.173,3163,France,connect.txt
182.253.228.148,8080,Indonesia,connect.txt
213.230.110.191,3128,Uzbekistan,connect.txt
103.85.53.77,8080,Indonesia,connect.txt
125.24.145.3,8080,Thailand,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
38.187.7.6,3128,Peru,connect.txt
110.175.231.108,8080,Australia,connect.txt
191.15.73.72,8080,Brazil,connect.txt
89.189.72.195,8080,Yemen,connect.txt
144.31.0.166,3128,Poland,connect.txt
38.187.22.229,8080,Peru,connect.txt
185.181.208.82,3128,T�rkiye,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
89.232.99.70,3128,Russia,connect.txt
38.43.158.7,8080,Peru,connect.txt
49.147.15.49,8080,Philippines,connect.txt
36.85.129.109,8080,Indonesia,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
145.82.132.39,8080,Saudi Arabia,connect.txt
38.47.238.103,8080,United States,connect.txt
102.164.215.223,8080,South Africa,connect.txt
185.225.40.214,8080,Syria,connect.txt
217.117.245.24,8080,Russia,connect.txt
36.77.227.51,8080,Indonesia,connect.txt
49.148.25.239,8080,Philippines,connect.txt
103.180.123.229,8080,Indonesia,connect.txt
180.253.183.11,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
125.24.61.182,8080,Thailand,connect.txt
192.177.26.81,3128,United States,connect.txt
102.0.12.198,8080,Kenya,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
152.53.171.242,32203,United States,connect.txt
89.208.85.78,18080,Russia,connect.txt
117.5.224.75,10002,Vietnam,connect.txt
110.34.8.110,8080,Nepal,connect.txt
197.248.86.237,32650,Kenya,connect.txt
152.53.171.242,10029,United States,connect.txt
152.53.171.242,24258,United States,connect.txt
152.53.171.242,10657,Canada,connect.txt
152.53.171.242,11726,Canada,connect.txt
152.53.171.242,13225,United States,connect.txt
152.53.171.242,10053,United States,connect.txt
152.53.171.242,10106,United States,connect.txt
171.6.180.58,8080,Thailand,connect.txt
38.52.220.122,999,Dominican Republic,connect.txt
117.54.106.241,8080,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
160.187.174.114,8080,Indonesia,connect.txt
45.173.6.226,999,Colombia,connect.txt
152.53.171.242,30551,France,connect.txt
160.19.18.81,3125,Indonesia,connect.txt
190.56.9.158,999,Guatemala,connect.txt
154.236.177.103,1976,Egypt,connect.txt
152.53.171.242,15139,United States,connect.txt
152.53.171.242,10064,United States,connect.txt
152.53.171.242,15543,United States,connect.txt
152.53.171.242,10013,United States,connect.txt
152.53.171.242,50403,United States,connect.txt
152.53.171.242,18697,United States,connect.txt
152.53.171.242,13095,United States,connect.txt
152.53.171.242,10846,United States,connect.txt
165.225.192.39,12338,Sweden,connect.txt
179.57.171.227,999,Chile,connect.txt
165.225.192.39,10971,Sweden,connect.txt
147.161.188.46,14173,Sweden,connect.txt
147.161.188.46,13045,Sweden,connect.txt
152.53.171.242,10855,Canada,connect.txt
152.53.171.242,15201,United States,connect.txt
147.161.188.46,13267,Sweden,connect.txt
152.53.171.242,14270,United States,connect.txt
103.181.181.70,8090,Bangladesh,connect.txt
152.53.171.242,12449,Spain,connect.txt
152.53.171.242,50387,United Kingdom,connect.txt
147.161.188.46,12472,Sweden,connect.txt
152.53.171.242,29027,United States,connect.txt
165.225.192.39,14095,Sweden,connect.txt
152.53.171.242,13313,United States,connect.txt
49.151.180.144,8082,Philippines,connect.txt
101.255.211.90,8080,Indonesia,connect.txt
152.53.171.242,14618,United States,connect.txt
38.187.3.74,3128,Peru,connect.txt
147.161.188.46,11674,Sweden,connect.txt
165.225.192.39,11315,Sweden,connect.txt
147.161.188.46,10880,Sweden,connect.txt
151.245.215.18,3128,United Arab Emirates,connect.txt
151.245.215.24,3128,United Arab Emirates,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
152.53.171.242,13009,France,connect.txt
152.53.171.242,25079,Germany,connect.txt
152.53.171.242,22485,United States,connect.txt
223.25.110.55,3125,Indonesia,connect.txt
151.245.214.21,3128,United Arab Emirates,connect.txt
165.225.192.39,12225,Sweden,connect.txt
152.53.171.242,24431,United States,connect.txt
67.43.228.251,2019,Saudi Arabia,connect.txt
152.53.171.242,11461,Spain,connect.txt
124.217.73.39,8082,Philippines,connect.txt
124.217.66.76,8082,Philippines,connect.txt
152.53.171.242,11060,United States,connect.txt
147.161.188.46,11882,Sweden,connect.txt
152.53.171.242,28121,Germany,connect.txt
152.53.171.242,26571,Germany,connect.txt
152.53.171.242,52611,France,connect.txt
72.10.160.91,9317,Bolivia,connect.txt
152.53.171.242,24567,Germany,connect.txt
147.161.188.46,13994,Sweden,connect.txt
158.178.215.19,3243,France,connect.txt
165.225.192.39,11477,Sweden,connect.txt
165.225.192.39,11041,Sweden,connect.txt
165.225.192.39,12140,Sweden,connect.txt
72.10.164.178,8833,Pakistan,connect.txt
147.161.188.46,13613,Sweden,connect.txt
152.53.171.242,11712,United States,connect.txt
165.225.192.39,12849,Sweden,connect.txt
147.161.188.46,12833,Sweden,connect.txt
177.10.200.225,46433,Brazil,connect.txt
49.146.225.69,8080,Philippines,connect.txt
152.53.171.242,11941,United States,connect.txt
113.22.137.52,10001,Vietnam,connect.txt
113.22.137.81,10001,Vietnam,connect.txt
147.161.188.46,13153,Sweden,connect.txt
72.10.164.178,21409,Kuwait,connect.txt
152.53.171.242,47163,United States,connect.txt
72.10.160.93,22093,Guatemala,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
103.118.46.61,8080,Cambodia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
129.205.198.122,8080,Botswana,http.txt
200.119.141.114,999,Guatemala,http.txt
84.39.112.144,3128,Switzerland,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
122.54.147.110,8082,Philippines,http.txt
103.143.197.218,8000,Indonesia,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
183.109.79.187,80,South Korea,http.txt
193.68.115.14,8080,Bulgaria,http.txt
209.14.98.6,8080,Colombia,http.txt
70.63.90.245,8080,United States,http.txt
202.73.25.90,8080,Indonesia,http.txt
157.66.16.54,8989,Indonesia,http.txt
119.93.64.216,8082,Philippines,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
45.177.16.129,999,Paraguay,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
38.7.221.191,8080,Chile,http.txt
157.20.253.194,1111,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
36.93.56.58,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
203.95.199.7,8080,Cambodia,http.txt
103.191.254.2,8080,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.42,999,Ecuador,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
187.245.214.11,999,Mexico,http.txt
141.136.63.126,8080,Venezuela,http.txt
38.194.246.34,999,Mexico,http.txt
181.174.231.30,9992,Colombia,http.txt
103.191.129.245,8020,Indonesia,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.89.184.18,3128,United States,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
103.139.98.69,8080,Indonesia,http.txt
201.230.121.126,999,Peru,http.txt
187.84.176.20,8080,Brazil,http.txt
138.59.10.112,999,Venezuela,http.txt
203.190.117.100,8076,Indonesia,http.txt
200.121.48.195,999,Peru,http.txt
36.138.53.26,10019,China,http.txt
160.251.142.232,80,Japan,http.txt
200.117.0.225,999,Argentina,http.txt
102.68.128.212,8080,Libya,http.txt
190.145.227.114,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
102.213.216.98,8080,Kenya,http.txt
23.138.88.96,999,Puerto Rico,http.txt
103.187.162.75,8085,Indonesia,http.txt
114.141.54.100,8080,Indonesia,http.txt
177.200.239.141,999,Dominican Republic,http.txt
180.191.2.16,8081,Philippines,http.txt
103.147.246.184,3127,Indonesia,http.txt
103.155.62.141,8081,Pakistan,http.txt
106.0.168.138,8080,Thailand,http.txt
152.169.106.145,8080,Argentina,http.txt
124.158.184.21,64999,Indonesia,http.txt
200.10.31.202,999,Colombia,http.txt
103.190.60.17,9090,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
45.70.236.121,8080,Ecuador,http.txt
58.216.109.14,800,China,http.txt
103.210.22.17,3128,Singapore,http.txt
103.216.104.6,1080,Indonesia,http.txt
103.165.157.247,8088,Indonesia,http.txt
202.93.247.42,8090,Indonesia,http.txt
185.73.103.23,3128,Czechia,http.txt
103.75.96.70,8080,Indonesia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
36.93.214.253,8080,Indonesia,http.txt
103.153.246.54,8181,Indonesia,http.txt
190.121.239.195,999,Venezuela,http.txt
66.96.233.62,8085,Indonesia,http.txt
147.75.34.105,443,The Netherlands,http.txt
102.66.2.187,9999,South Africa,http.txt
160.119.228.146,12354,South Africa,http.txt
103.155.199.67,8080,Indonesia,http.txt
103.65.237.92,5678,Indonesia,http.txt
2.57.218.130,8080,Georgia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
185.248.128.216,18777,Ukraine,http.txt
138.99.94.51,8080,Brazil,http.txt
103.133.27.239,8080,Indonesia,http.txt
182.52.229.165,8080,Thailand,http.txt
103.203.232.69,1080,Indonesia,http.txt
119.92.142.172,5050,Philippines,http.txt
181.119.67.133,999,Colombia,http.txt
154.73.29.161,8080,Libya,http.txt
138.117.231.133,999,Guatemala,http.txt
190.111.218.142,999,Argentina,http.txt
155.93.96.210,8080,Nigeria,http.txt
103.38.104.164,7777,Indonesia,http.txt
36.95.169.154,8080,Indonesia,http.txt
181.174.231.30,999,Colombia,http.txt
38.156.14.34,999,Dominican Republic,http.txt
202.51.106.229,8080,Indonesia,http.txt
103.124.137.99,8080,Indonesia,http.txt
103.165.234.46,8080,Indonesia,http.txt
45.236.215.111,60955,Brazil,http.txt
92.86.207.198,8080,Romania,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.152.238.146,1080,Indonesia,http.txt
103.242.105.70,8080,Indonesia,http.txt
177.234.211.175,999,Ecuador,http.txt
47.74.157.194,80,Singapore,http.txt
209.14.118.116,999,Colombia,http.txt
213.169.33.3,8001,Bulgaria,http.txt
45.239.175.60,8080,Brazil,http.txt
213.169.33.12,8001,Bulgaria,http.txt
103.227.187.75,8080,Indonesia,http.txt
103.175.224.131,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
181.40.18.42,999,Paraguay,http.txt
110.235.250.77,8080,Cambodia,http.txt
160.187.174.102,8080,Indonesia,http.txt
45.123.142.69,8181,Indonesia,http.txt
103.203.234.105,3127,Indonesia,http.txt
157.66.50.147,8080,Indonesia,http.txt
36.95.155.74,3126,Indonesia,http.txt
200.39.139.65,999,Chile,http.txt
45.172.1.4,800,Brazil,http.txt
114.9.25.74,8080,Indonesia,http.txt
149.78.206.146,3600,Brazil,http.txt
103.122.0.52,8181,Indonesia,http.txt
200.70.35.2,8080,Argentina,http.txt
87.103.135.119,4444,Russia,http.txt
177.130.104.106,33333,Brazil,http.txt
103.19.130.50,8080,Bangladesh,http.txt
103.122.65.242,8080,Indonesia,http.txt
102.213.248.38,8080,Kenya,http.txt
123.58.199.232,8168,Vietnam,http.txt
196.250.239.229,8787,South Africa,http.txt
185.225.204.5,3128,Slovakia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
103.163.80.108,8080,Indonesia,http.txt
113.160.204.60,8080,Vietnam,http.txt
187.49.178.237,8080,Brazil,http.txt
197.221.234.253,80,Zimbabwe,http.txt
180.191.49.73,8090,Philippines,http.txt
103.160.205.230,8080,Indonesia,http.txt
188.132.222.4,8080,T�rkiye,http.txt
119.93.81.143,8080,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
181.78.75.13,999,Colombia,http.txt
103.163.244.108,83,India,http.txt
