dest_ip,dest_port,dest_country,metadata_file
38.171.255.28,8080,Venezuela,connect.txt
190.26.255.30,999,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
203.192.217.6,8080,India,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
196.251.205.5,8084,South Africa,connect.txt
154.27.200.7,999,Mexico,connect.txt
103.189.223.27,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
196.15.149.177,8080,South Africa,connect.txt
103.76.109.201,8083,Indonesia,connect.txt
165.225.120.34,10230,India,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
158.178.211.45,3130,France,connect.txt
118.179.152.102,9999,Bangladesh,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
187.49.178.237,8080,Brazil,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
204.186.254.106,8080,United States,connect.txt
194.28.226.156,3128,Russia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
190.61.112.125,999,El Salvador,connect.txt
157.100.69.133,999,Ecuador,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
168.243.94.35,999,El Salvador,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
46.10.229.243,8080,Bulgaria,connect.txt
45.179.193.155,999,Paraguay,connect.txt
190.14.244.41,9992,Colombia,connect.txt
147.75.88.121,3128,United States,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
43.208.25.125,8922,Switzerland,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
102.211.145.161,8081,Kenya,connect.txt
200.26.187.67,999,Dominican Republic,connect.txt
201.8.204.194,8080,Brazil,connect.txt
180.190.184.82,8080,Philippines,connect.txt
37.187.92.9,1028,Germany,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
113.192.1.82,8181,Indonesia,connect.txt
41.128.77.77,1981,Egypt,connect.txt
181.224.226.154,8080,Peru,connect.txt
12.232.227.99,8080,United States,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
95.140.17.150,3128,Russia,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
103.156.57.85,1111,Indonesia,connect.txt
16.78.105.11,8095,The Netherlands,connect.txt
177.234.194.30,999,Ecuador,connect.txt
94.102.193.91,8080,Ireland,connect.txt
43.208.251.198,80,Sweden,connect.txt
43.208.251.198,3128,Sweden,connect.txt
43.209.130.76,8004,France,connect.txt
143.255.111.114,3128,Brazil,connect.txt
212.15.47.50,8080,Russia,connect.txt
200.71.111.90,999,Mexico,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
170.80.50.66,8080,Brazil,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
220.197.44.36,3128,China,connect.txt
45.70.85.93,9999,Brazil,connect.txt
222.127.241.158,8082,Philippines,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
119.18.146.202,5720,Bangladesh,connect.txt
201.62.125.142,8080,Brazil,connect.txt
102.38.7.110,1972,Libya,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
92.119.126.229,8118,France,connect.txt
38.51.207.184,999,Venezuela,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
181.204.106.99,999,Colombia,connect.txt
41.203.213.211,8102,Kenya,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
102.0.8.23,8080,Kenya,connect.txt
82.214.86.82,8080,Serbia,connect.txt
62.3.30.70,8080,Georgia,connect.txt
91.213.39.94,8080,Russia,connect.txt
50.210.162.140,8080,United States,connect.txt
103.162.178.198,8080,India,connect.txt
103.187.162.221,8022,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
13.212.81.49,11273,United States,connect.txt
164.163.73.69,999,Honduras,connect.txt
38.95.89.202,999,United States,connect.txt
157.175.42.134,9981,United States,connect.txt
102.23.226.61,8080,South Africa,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
38.194.231.70,999,United States,connect.txt
222.129.137.95,9000,China,connect.txt
200.107.142.39,3128,Peru,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
112.198.130.142,8081,Philippines,connect.txt
143.255.43.206,999,Mexico,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
206.84.201.101,999,Peru,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
103.158.121.248,8080,Indonesia,connect.txt
157.66.84.30,7777,Indonesia,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
102.207.128.2,8080,,connect.txt
103.54.81.152,8085,Indonesia,connect.txt
18.143.165.238,18080,United States,connect.txt
43.208.129.50,8091,United States,connect.txt
13.59.113.45,8072,Germany,connect.txt
62.84.101.159,9999,The Netherlands,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
13.211.233.22,17184,Germany,connect.txt
51.20.192.194,8789,Sweden,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
34.216.224.9,9401,Germany,connect.txt
16.78.104.244,4106,United States,connect.txt
43.205.124.165,36363,Sweden,connect.txt
103.247.22.83,8080,Indonesia,connect.txt
121.240.126.113,8083,India,connect.txt
88.216.98.189,53983,United States,connect.txt
88.216.98.247,53983,United States,connect.txt
88.216.98.220,53983,United States,connect.txt
88.216.98.214,53983,United States,connect.txt
103.184.181.124,8080,Indonesia,connect.txt
43.198.185.30,9031,The Netherlands,connect.txt
152.70.137.18,8888,United States,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
91.201.115.84,8080,The Netherlands,connect.txt
18.188.141.177,9187,Sweden,connect.txt
43.198.185.30,52,United States,connect.txt
119.40.84.86,1452,Bangladesh,connect.txt
13.114.9.221,36423,Germany,connect.txt
43.208.16.9,23032,Seychelles,connect.txt
147.75.88.38,10001,United States,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
16.78.108.50,30474,Germany,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
147.75.88.38,9400,United States,connect.txt
18.143.167.190,45149,Germany,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
185.200.37.67,8080,T�rkiye,connect.txt
124.105.180.29,8082,Philippines,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
103.174.145.97,83,India,connect.txt
196.251.222.25,8104,South Africa,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
18.226.170.181,11222,United States,connect.txt
147.75.88.38,10086,United States,connect.txt
147.75.88.38,10010,United States,connect.txt
13.125.7.17,9551,United States,connect.txt
15.160.181.77,8001,France,connect.txt
147.75.88.38,10087,United States,connect.txt
51.15.17.100,3128,France,connect.txt
157.175.43.137,219,Germany,connect.txt
190.97.243.140,999,Venezuela,connect.txt
177.234.217.236,999,Ecuador,connect.txt
54.199.199.66,32029,Romania,connect.txt
40.172.232.213,42243,United States,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
145.40.97.148,10033,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
145.40.97.148,9401,The Netherlands,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
181.62.249.189,8081,Colombia,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.155.168.99,8299,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
119.93.82.171,8082,Philippines,connect.txt
190.83.15.2,999,Ecuador,connect.txt
154.236.177.105,1976,Egypt,connect.txt
193.181.35.151,8118,Sweden,connect.txt
145.40.97.148,10800,The Netherlands,connect.txt
186.116.148.52,8080,Colombia,connect.txt
147.75.88.120,9443,United States,connect.txt
45.189.252.240,999,Mexico,connect.txt
173.44.175.230,3128,United States,connect.txt
173.44.175.229,3128,United States,connect.txt
103.138.71.190,3125,Indonesia,connect.txt
103.158.121.59,8080,Japan,connect.txt
170.82.52.223,8080,Brazil,connect.txt
157.175.196.122,219,Sweden,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
38.156.75.189,8080,T�rkiye,connect.txt
187.188.15.249,8080,Mexico,connect.txt
13.231.159.110,11288,United States,connect.txt
45.7.13.162,8080,Brazil,connect.txt
154.38.180.176,8080,United States,connect.txt
54.154.27.41,7777,The Netherlands,connect.txt
160.22.65.16,202,Indonesia,connect.txt
160.22.64.16,202,Indonesia,connect.txt
110.76.145.22,89,Indonesia,connect.txt
54.154.27.41,87,Germany,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
103.219.73.51,8097,Indonesia,connect.txt
18.143.167.190,12000,Sweden,connect.txt
103.76.91.165,2020,Indonesia,connect.txt
154.19.38.113,8097,United States,connect.txt
103.97.140.102,8090,Indonesia,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
157.175.45.145,808,France,connect.txt
54.154.27.41,9094,The Netherlands,connect.txt
43.198.185.30,533,Sweden,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
40.172.232.213,94,United States,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
52.47.164.226,328,Sweden,connect.txt
43.208.240.77,8445,Romania,connect.txt
147.75.88.38,10028,United States,connect.txt
18.183.141.82,8083,United States,connect.txt
103.156.141.27,3125,Indonesia,connect.txt
43.208.240.77,9490,United States,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
43.216.1.13,1100,Germany,connect.txt
13.218.86.1,8008,Germany,connect.txt
13.125.7.17,9181,The Netherlands,connect.txt
177.234.198.33,8080,Ecuador,connect.txt
202.57.25.135,8080,Indonesia,connect.txt
103.25.210.233,231,Indonesia,connect.txt
103.172.42.28,1111,United States,connect.txt
78.12.220.164,9292,Luxembourg,connect.txt
40.172.232.213,9015,Romania,connect.txt
13.59.97.103,8789,Sweden,connect.txt
54.154.27.41,8108,United States,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
102.209.78.44,8080,Kenya,connect.txt
103.174.237.107,8080,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
103.76.108.89,8080,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
38.156.75.184,8080,T�rkiye,connect.txt
43.208.129.50,8713,United States,connect.txt
13.231.159.110,9490,Germany,connect.txt
78.12.220.164,8181,Luxembourg,connect.txt
43.208.16.9,9495,United States,connect.txt
103.17.182.130,8585,Indonesia,connect.txt
132.255.10.74,8080,Argentina,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
13.218.86.1,5010,Sweden,connect.txt
163.223.230.230,39227,Japan,connect.txt
147.75.88.120,3128,United States,connect.txt
176.117.104.24,8080,Germany,connect.txt
119.18.146.114,2314,Bangladesh,connect.txt
14.234.140.166,20399,Vietnam,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
180.149.232.63,3301,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
103.109.212.14,2254,Bangladesh,connect.txt
202.181.16.173,3325,Bangladesh,connect.txt
18.143.167.190,9254,United States,connect.txt
43.209.8.12,1527,Sweden,connect.txt
58.147.186.218,8081,Indonesia,connect.txt
16.78.41.33,8099,United States,connect.txt
13.218.86.1,1024,United States,connect.txt
157.175.43.137,8077,United States,connect.txt
18.183.141.82,2076,United States,connect.txt
40.176.96.235,9765,United States,connect.txt
18.226.170.181,45605,United States,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
13.212.76.113,55915,Sweden,connect.txt
74.84.84.132,8080,United States,connect.txt
81.201.56.208,8080,Czechia,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
94.125.50.98,8080,Russia,connect.txt
89.39.106.61,8080,The Netherlands,connect.txt
14.234.140.181,20399,Vietnam,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
78.12.82.74,9050,United States,connect.txt
43.198.185.30,9177,United States,connect.txt
51.20.192.194,10077,United States,connect.txt
45.174.241.172,999,Mexico,connect.txt
13.59.97.103,3130,United States,connect.txt
13.114.9.221,990,United States,connect.txt
15.168.235.57,44499,United States,connect.txt
18.183.141.82,9341,United States,connect.txt
16.78.41.33,8505,United States,connect.txt
43.208.25.125,8104,France,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
40.176.96.235,9068,United States,connect.txt
145.40.97.148,10804,The Netherlands,connect.txt
145.40.97.148,11258,The Netherlands,connect.txt
145.40.97.148,20502,The Netherlands,connect.txt
18.188.141.177,1102,Sweden,connect.txt
145.40.97.148,10012,The Netherlands,connect.txt
145.40.97.148,40000,The Netherlands,connect.txt
145.40.97.148,10014,The Netherlands,connect.txt
103.105.57.98,7070,Indonesia,connect.txt
145.40.97.148,10801,The Netherlands,connect.txt
3.122.235.189,9254,Sweden,connect.txt
78.12.220.164,34113,Germany,connect.txt
52.47.164.226,8383,Romania,connect.txt
18.179.12.21,708,United States,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
18.143.173.102,10055,Germany,connect.txt
13.60.209.160,152,Germany,connect.txt
103.168.44.65,8088,Indonesia,connect.txt
163.61.112.248,8080,,connect.txt
177.253.227.22,999,Colombia,connect.txt
51.16.49.113,10018,Germany,connect.txt
157.175.42.134,8471,United States,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
13.59.113.45,14273,Germany,connect.txt
157.66.37.76,8585,Indonesia,connect.txt
103.26.176.25,80,Indonesia,connect.txt
103.162.221.163,3125,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
18.188.141.177,10068,Luxembourg,connect.txt
13.60.209.160,8441,The Netherlands,connect.txt
78.12.223.246,8498,United States,connect.txt
59.153.18.93,19201,Bangladesh,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.85.159.150,19201,Bangladesh,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
145.40.97.148,10528,The Netherlands,connect.txt
80.80.165.54,8080,Kosovo,connect.txt
103.192.158.115,46,Bangladesh,connect.txt
35.183.64.191,9200,Romania,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.248.9.131,8097,Indonesia,connect.txt
16.78.82.73,31703,United States,connect.txt
3.107.252.199,474,United States,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
145.40.97.148,11201,The Netherlands,connect.txt
13.61.18.44,40814,Germany,connect.txt
54.90.159.174,9741,Germany,connect.txt
16.78.105.11,8217,Germany,connect.txt
54.154.27.41,8102,The Netherlands,connect.txt
13.212.81.49,9589,United States,connect.txt
13.231.159.110,8820,Germany,connect.txt
13.212.81.49,8777,Germany,connect.txt
16.78.41.33,9027,Sweden,connect.txt
145.40.97.148,10290,The Netherlands,connect.txt
78.13.74.125,8371,Sweden,connect.txt
78.12.82.74,8187,The Netherlands,connect.txt
145.40.97.148,40003,The Netherlands,connect.txt
40.172.232.213,9010,United States,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
14.189.225.247,8080,Vietnam,connect.txt
103.133.68.43,8080,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
43.246.200.57,8888,Bangladesh,connect.txt
43.198.248.18,1001,Denmark,connect.txt
18.179.12.21,8612,The Netherlands,connect.txt
78.12.193.250,8297,Switzerland,connect.txt
59.153.19.2,10521,Bangladesh,connect.txt
102.66.176.109,9999,South Africa,connect.txt
157.175.197.28,8180,United States,connect.txt
51.16.56.189,570,Romania,connect.txt
40.192.3.100,8315,Sweden,connect.txt
18.163.49.218,11001,Luxembourg,connect.txt
170.84.147.156,8088,Brazil,connect.txt
103.10.52.150,6565,Bangladesh,connect.txt
45.115.112.206,6565,Bangladesh,connect.txt
18.163.49.218,4049,United States,connect.txt
157.175.152.104,8015,United States,connect.txt
51.16.56.189,9800,Sweden,connect.txt
78.12.223.246,9991,United States,connect.txt
18.163.3.251,34415,Sweden,connect.txt
103.126.87.137,8088,Indonesia,connect.txt
202.191.122.106,10521,Bangladesh,connect.txt
18.163.49.218,9177,The Netherlands,connect.txt
112.203.34.250,8082,Philippines,connect.txt
18.163.3.251,8118,The Netherlands,connect.txt
43.208.240.77,51000,Luxembourg,connect.txt
43.208.129.50,41354,Germany,connect.txt
78.12.143.148,8174,The Netherlands,connect.txt
157.175.170.170,47793,United States,connect.txt
122.53.61.18,8082,Philippines,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
173.44.175.226,3128,United States,connect.txt
45.225.181.254,8085,Brazil,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
113.11.64.18,9107,Bangladesh,connect.txt
103.80.98.130,8080,Japan,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.109.96.250,2024,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
179.1.102.53,999,Colombia,connect.txt
177.234.199.88,999,Ecuador,connect.txt
49.156.44.117,8080,Cambodia,connect.txt
38.224.97.12,999,Mexico,connect.txt
157.15.62.44,8082,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
190.102.233.100,999,Chile,connect.txt
91.229.78.250,8448,Ukraine,connect.txt
181.79.234.90,999,Honduras,connect.txt
201.184.128.170,8080,Colombia,connect.txt
202.57.25.82,8081,Indonesia,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
203.177.237.153,8080,Philippines,connect.txt
187.94.16.59,39665,Brazil,connect.txt
154.236.177.105,1977,Egypt,connect.txt
54.199.199.66,29943,Germany,connect.txt
40.192.100.189,4419,Germany,connect.txt
3.107.252.199,35569,Germany,connect.txt
40.192.100.189,2649,Germany,connect.txt
157.175.43.137,37423,Sweden,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
124.106.145.179,8081,Philippines,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
157.175.196.122,179,United States,connect.txt
16.78.82.73,24669,Sweden,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
43.208.240.77,9449,United States,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
16.78.93.162,30145,Sweden,connect.txt
18.163.3.251,10019,United States,connect.txt
13.59.97.103,44849,Germany,connect.txt
103.48.68.126,83,India,connect.txt
179.1.115.25,999,Colombia,connect.txt
181.209.110.27,999,Argentina,connect.txt
41.216.186.90,8080,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
181.78.24.166,999,Colombia,connect.txt
103.165.157.235,8090,Indonesia,connect.txt
3.38.101.138,20410,United States,connect.txt
3.122.235.189,8009,Germany,connect.txt
157.175.170.170,20410,Sweden,connect.txt
59.66.16.250,7892,United States,connect.txt
177.93.45.90,999,Colombia,connect.txt
181.119.97.19,999,Ecuador,connect.txt
181.78.200.125,999,Ecuador,connect.txt
160.250.226.118,8090,Japan,connect.txt
103.67.91.101,7777,Indonesia,connect.txt
103.166.159.133,7777,Indonesia,connect.txt
165.101.230.170,7777,Japan,connect.txt
103.102.12.14,7777,Indonesia,connect.txt
160.25.155.72,7777,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
103.169.8.94,7777,Indonesia,connect.txt
157.175.147.228,8499,Sweden,connect.txt
45.189.117.86,999,Peru,connect.txt
157.175.42.134,261,The Netherlands,connect.txt
18.143.165.238,8505,United States,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
103.155.64.55,8080,Indonesia,connect.txt
157.175.170.170,8613,Sweden,connect.txt
113.192.1.28,8181,Indonesia,connect.txt
43.208.25.125,11347,Sweden,connect.txt
157.175.152.104,48743,Germany,connect.txt
145.40.97.148,10799,The Netherlands,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
72.10.160.171,25503,Indonesia,connect.txt
157.175.170.170,657,Romania,connect.txt
145.40.97.148,10916,The Netherlands,connect.txt
72.10.164.178,4033,Peru,connect.txt
40.192.100.189,8831,Germany,connect.txt
40.176.96.235,9193,United States,connect.txt
18.226.170.181,20019,Germany,connect.txt
157.175.42.134,8724,Germany,connect.txt
46.101.131.79,3128,Germany,connect.txt
35.183.64.191,8819,United States,connect.txt
45.4.202.147,999,Ecuador,connect.txt
145.40.97.148,11213,The Netherlands,connect.txt
103.122.1.237,8181,Indonesia,connect.txt
179.1.203.109,999,Colombia,connect.txt
43.208.240.77,20777,Sweden,connect.txt
13.61.18.44,20795,The Netherlands,connect.txt
145.40.97.148,10678,The Netherlands,connect.txt
152.53.36.101,44419,United States,connect.txt
13.218.86.1,448,Germany,connect.txt
157.175.43.137,20091,United States,connect.txt
147.75.88.38,10108,United States,connect.txt
18.163.3.251,8949,United States,connect.txt
163.223.78.161,8181,Japan,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
223.204.49.167,8080,Thailand,connect.txt
18.179.12.21,9381,Germany,connect.txt
103.148.131.97,8080,Indonesia,connect.txt
43.231.78.205,8080,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
145.40.97.148,50030,The Netherlands,connect.txt
13.61.18.44,8101,United States,connect.txt
203.201.170.230,64321,Indonesia,connect.txt
43.224.116.218,25251,Bangladesh,connect.txt
157.175.196.63,9398,Switzerland,connect.txt
95.216.214.204,8888,Norway,connect.txt
40.192.31.252,8000,Japan,connect.txt
16.78.82.73,8596,Germany,connect.txt
78.12.193.250,490,Seychelles,connect.txt
41.65.160.173,1977,Egypt,connect.txt
103.86.117.13,1111,Indonesia,connect.txt
40.176.96.235,678,United States,connect.txt
18.163.3.251,627,Germany,connect.txt
40.192.100.189,9979,Germany,connect.txt
34.216.224.9,8096,United States,connect.txt
43.198.248.18,8596,Sweden,connect.txt
16.78.104.244,9097,The Netherlands,connect.txt
43.198.185.30,783,United States,connect.txt
40.192.14.136,4227,United States,connect.txt
185.82.99.219,50010,Lebanon,connect.txt
103.76.149.14,8097,Indonesia,connect.txt
157.175.197.28,8423,Sweden,connect.txt
163.61.57.253,8080,,connect.txt
13.60.209.160,7809,Germany,connect.txt
78.12.193.250,7356,Denmark,connect.txt
54.199.199.66,24692,Germany,connect.txt
13.231.159.110,24731,Germany,connect.txt
13.212.76.113,45647,Germany,connect.txt
163.223.112.35,8080,Japan,connect.txt
157.180.121.252,33935,Canada,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
103.167.219.82,8080,Indonesia,connect.txt
203.76.120.118,8080,Bangladesh,connect.txt
190.15.211.43,8080,Argentina,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
171.232.41.46,8080,Vietnam,connect.txt
103.133.61.182,8083,Indonesia,connect.txt
45.140.146.129,3128,Moldova,connect.txt
38.156.23.85,999,Dominican Republic,connect.txt
179.1.48.51,8080,Colombia,connect.txt
67.43.236.19,22701,Canada,connect.txt
103.195.252.161,84,India,connect.txt
147.75.88.38,10126,United States,connect.txt
40.192.38.216,3128,Germany,connect.txt
13.231.159.110,641,Germany,connect.txt
78.13.74.125,33703,United States,connect.txt
40.192.100.189,391,Sweden,connect.txt
13.125.7.17,31857,United States,connect.txt
78.12.223.246,51080,Germany,connect.txt
40.192.38.216,59723,Germany,connect.txt
43.208.25.125,28731,United States,connect.txt
157.175.147.228,4221,The Netherlands,connect.txt
116.101.79.142,2111,Vietnam,connect.txt
51.16.49.113,22521,United States,connect.txt
40.192.16.115,8071,Germany,connect.txt
15.168.235.57,10481,Germany,connect.txt
13.61.18.44,33839,United States,connect.txt
157.175.196.63,36619,Germany,connect.txt
3.122.235.189,8061,United States,connect.txt
18.60.222.217,40,Germany,connect.txt
13.115.193.75,9261,United States,connect.txt
18.143.167.190,20019,Sweden,connect.txt
43.208.16.9,172,Germany,connect.txt
13.231.159.110,9240,United States,connect.txt
157.175.196.122,18998,Germany,connect.txt
3.122.235.189,17184,Sweden,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
157.175.196.63,30532,Sweden,connect.txt
40.192.100.189,8333,Germany,connect.txt
51.48.124.225,3072,United States,connect.txt
157.175.147.228,21433,Romania,connect.txt
51.48.124.225,37878,United States,connect.txt
103.23.237.111,1452,India,connect.txt
18.143.173.102,14216,Seychelles,connect.txt
40.192.27.104,9351,United States,connect.txt
157.180.121.252,14129,United States,connect.txt
13.125.7.17,47961,The Netherlands,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
13.247.64.55,1000,United States,connect.txt
54.90.159.174,567,United States,connect.txt
72.10.160.94,4291,United States,connect.txt
43.198.248.18,23924,Sweden,connect.txt
119.148.4.169,16342,Bangladesh,connect.txt
78.12.193.250,86,United States,connect.txt
157.175.197.28,8765,Luxembourg,connect.txt
18.143.167.190,16709,Germany,connect.txt
152.53.171.242,21469,United States,connect.txt
103.153.149.194,8080,Indonesia,connect.txt
16.78.93.162,37433,The Netherlands,connect.txt
40.176.96.235,9130,Sweden,connect.txt
18.143.165.238,9036,Sweden,connect.txt
157.175.147.228,8423,Iraq,connect.txt
157.175.152.104,8950,United States,connect.txt
67.43.228.253,3923,Mexico,connect.txt
179.109.80.116,23421,Brazil,connect.txt
45.160.143.204,53454,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
145.40.97.148,10615,The Netherlands,connect.txt
116.101.73.249,2035,Vietnam,connect.txt
78.12.230.52,57521,Sweden,connect.txt
43.205.124.165,58,United States,connect.txt
157.180.121.252,51715,United States,connect.txt
77.51.222.97,10808,United States,connect.txt
103.169.255.194,8080,Indonesia,connect.txt
202.148.55.213,8080,India,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
78.101.17.63,8080,Qatar,connect.txt
103.18.77.241,8080,Indonesia,connect.txt
125.27.150.33,8080,Thailand,connect.txt
62.68.48.22,8080,Libya,connect.txt
1.2.212.191,8080,Thailand,connect.txt
137.59.50.188,8080,Bangladesh,connect.txt
102.210.25.70,8080,Kenya,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
124.120.45.34,8080,Thailand,connect.txt
193.163.201.90,8080,United Kingdom,connect.txt
49.49.138.212,8080,Thailand,connect.txt
36.74.127.155,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
171.6.90.58,3128,Thailand,connect.txt
78.12.121.123,1787,Luxembourg,connect.txt
