dest_ip,dest_port,dest_country,metadata_file
200.24.130.149,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
43.205.124.165,33847,United States,connect.txt
157.175.152.104,53977,United States,connect.txt
16.78.82.73,75,France,connect.txt
78.12.223.246,3132,United States,connect.txt
157.175.152.104,15306,United States,connect.txt
103.154.230.86,8090,Indonesia,connect.txt
51.48.124.225,9285,Sweden,connect.txt
18.60.222.217,967,United States,connect.txt
157.175.170.170,35858,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.189.197.53,8181,Indonesia,connect.txt
89.43.132.75,8080,United Kingdom,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
131.0.91.117,8080,Brazil,connect.txt
115.147.39.121,8181,Philippines,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
43.217.141.124,45546,United States,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
13.232.2.142,808,United States,connect.txt
13.115.193.75,4773,Germany,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
154.26.134.167,8080,Singapore,connect.txt
190.210.62.131,8080,Argentina,connect.txt
188.132.222.19,8080,T�rkiye,connect.txt
35.181.173.74,30834,United States,connect.txt
54.74.104.194,52436,United States,connect.txt
54.90.159.174,40825,The Netherlands,connect.txt
108.137.1.116,5678,United States,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
13.61.155.35,31034,United States,connect.txt
54.90.159.174,8102,United States,connect.txt
160.22.90.91,8818,Indonesia,connect.txt
78.12.143.148,8004,United States,connect.txt
43.208.240.77,49381,United States,connect.txt
16.78.93.162,1006,United States,connect.txt
15.236.38.248,49263,United States,connect.txt
13.212.14.16,765,United States,connect.txt
45.177.178.242,999,Mexico,connect.txt
16.78.82.73,9084,United States,connect.txt
3.110.127.255,313,United States,connect.txt
3.110.127.255,9240,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
62.113.119.14,8080,Russia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
3.38.101.138,787,United States,connect.txt
83.171.252.150,8080,Russia,connect.txt
43.209.130.76,1057,United States,connect.txt
177.139.193.9,8080,Brazil,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
43.216.1.13,45739,United States,connect.txt
47.238.203.170,50000,Australia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
62.122.207.173,8080,Ukraine,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
108.137.1.116,657,Romania,connect.txt
108.137.1.116,3745,United States,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
35.180.127.14,29560,United States,connect.txt
43.209.130.76,25358,United States,connect.txt
13.61.155.35,43028,United States,connect.txt
43.208.16.199,563,Sweden,connect.txt
43.198.99.209,289,The Netherlands,connect.txt
35.180.127.14,9057,United States,connect.txt
78.12.249.123,8998,Sweden,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
13.59.97.103,12391,Germany,connect.txt
40.177.211.224,9019,United States,connect.txt
40.192.16.115,1681,The Netherlands,connect.txt
183.88.231.188,34599,Thailand,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
157.175.197.28,419,United States,connect.txt
103.170.196.74,8080,Indonesia,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
40.192.105.58,8120,United States,connect.txt
40.192.105.58,25889,United States,connect.txt
43.209.130.76,46829,The Netherlands,connect.txt
3.110.127.255,8228,Sweden,connect.txt
43.205.124.165,21912,United States,connect.txt
43.198.99.209,9992,Germany,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
40.177.211.224,7777,United States,connect.txt
3.110.127.255,31394,Sweden,connect.txt
43.198.99.209,9275,Germany,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
43.198.99.209,550,Germany,connect.txt
201.159.102.77,8081,Mexico,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
40.192.3.100,16833,United States,connect.txt
43.209.8.12,6382,United States,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.35.188.243,3128,Moldova,connect.txt
89.43.133.151,8080,T�rkiye,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
103.147.249.253,3129,India,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
49.151.180.43,8082,Philippines,connect.txt
103.122.64.212,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.112.162.144,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
40.192.3.100,57272,Germany,connect.txt
38.199.68.142,999,Colombia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.10.62.238,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.123.235.114,8080,India,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
103.248.9.81,8080,Indonesia,connect.txt
40.192.16.115,50072,France,connect.txt
40.192.100.189,8018,The Netherlands,connect.txt
180.191.232.148,8082,Philippines,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
101.47.16.15,7890,Singapore,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
45.153.165.236,999,Dominican Republic,connect.txt
13.59.113.45,27337,Poland,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
34.236.148.220,6742,Sweden,connect.txt
203.146.80.235,8080,Thailand,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
49.146.238.76,8080,Philippines,connect.txt
56.228.5.197,50000,The Netherlands,connect.txt
16.26.54.32,10855,Romania,connect.txt
56.228.5.197,2000,The Netherlands,connect.txt
3.21.106.186,9059,United States,connect.txt
56.68.77.224,2223,The Netherlands,connect.txt
103.158.242.62,83,India,connect.txt
3.137.167.45,116,Romania,connect.txt
38.199.71.84,999,Colombia,connect.txt
38.199.71.103,999,Colombia,connect.txt
51.84.166.204,9200,Norway,connect.txt
113.160.130.82,443,Vietnam,connect.txt
78.12.249.123,28386,United States,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
3.137.167.45,58090,The Netherlands,connect.txt
62.133.62.12,1081,France,connect.txt
43.209.130.76,20594,United States,connect.txt
178.130.47.129,1082,United States,connect.txt
54.74.104.194,4499,Romania,connect.txt
13.212.222.137,37410,United States,connect.txt
95.40.79.184,8834,Sweden,connect.txt
40.177.211.224,56981,Sweden,connect.txt
49.48.65.152,8080,Thailand,connect.txt
56.68.77.224,32241,Poland,connect.txt
13.60.218.140,366,United States,connect.txt
103.109.96.193,8080,Bangladesh,connect.txt
103.130.70.253,83,India,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
157.175.170.170,23034,United States,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
40.192.105.58,24819,Seychelles,connect.txt
40.192.18.48,20972,United States,connect.txt
40.177.106.156,7897,United States,connect.txt
45.166.72.35,999,Peru,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
41.185.72.62,3030,South Africa,connect.txt
3.137.167.45,888,United States,connect.txt
80.76.185.146,9877,Russia,connect.txt
56.68.77.224,8113,Germany,connect.txt
13.60.218.140,9765,Germany,connect.txt
51.84.166.204,406,United States,connect.txt
13.60.218.140,11288,United States,connect.txt
165.101.102.30,8081,Philippines,connect.txt
197.155.64.226,8090,Kenya,connect.txt
187.251.230.15,8080,Mexico,connect.txt
177.229.197.230,999,Mexico,connect.txt
40.177.106.156,973,Sweden,connect.txt
18.192.100.176,58,The Netherlands,connect.txt
43.198.99.209,3333,United States,connect.txt
98.130.124.119,8082,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
18.61.254.187,800,The Netherlands,connect.txt
40.192.18.48,46366,Romania,connect.txt
52.78.193.98,624,United States,connect.txt
40.192.18.48,8011,Sweden,connect.txt
13.60.218.140,8088,United States,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
163.5.128.11,14270,United States,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.33,14270,United States,connect.txt
163.5.128.41,14270,United States,connect.txt
163.5.128.61,14270,United States,connect.txt
163.5.128.114,14270,United States,connect.txt
163.5.128.190,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
120.28.221.86,8082,Philippines,connect.txt
18.192.100.176,8083,United States,connect.txt
18.61.254.187,2080,United States,connect.txt
98.130.124.119,82,France,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
18.61.254.187,9070,The Netherlands,connect.txt
18.60.222.217,6969,United States,connect.txt
3.137.167.45,35667,United States,connect.txt
40.192.14.136,19478,United States,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.240.68.135,8097,Indonesia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.247.23.247,8080,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
122.52.34.247,8082,Philippines,connect.txt
98.130.124.119,192,United States,connect.txt
40.177.151.5,8715,United States,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.212.16,8647,United States,connect.txt
40.177.84.125,80,United States,connect.txt
18.61.254.187,57728,United States,connect.txt
40.177.84.125,3128,Sweden,connect.txt
103.122.67.165,8000,Indonesia,connect.txt
18.192.100.176,56931,United States,connect.txt
119.93.198.210,8082,Philippines,connect.txt
56.228.5.197,30690,The Netherlands,connect.txt
51.85.49.118,31945,Hungary,connect.txt
16.78.93.162,30938,United States,connect.txt
13.60.218.140,56,Germany,connect.txt
3.137.167.45,8458,Sweden,connect.txt
52.78.193.98,7627,United States,connect.txt
156.38.26.245,8080,Botswana,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
104.251.81.221,14270,United States,connect.txt
182.160.117.147,50000,Bangladesh,connect.txt
154.19.38.169,8080,Indonesia,connect.txt
40.177.212.89,10984,The Netherlands,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
3.137.167.45,59309,Germany,connect.txt
54.233.23.106,8285,United States,connect.txt
40.177.212.89,32386,France,connect.txt
78.12.249.123,50697,United States,connect.txt
36.66.211.7,8080,Indonesia,connect.txt
40.177.212.89,56237,United States,connect.txt
119.95.175.239,8082,Philippines,connect.txt
40.177.212.16,8124,United States,connect.txt
3.137.167.45,15804,The Netherlands,connect.txt
40.177.151.5,23885,United States,connect.txt
187.102.210.138,999,Peru,connect.txt
40.177.151.5,43014,The Netherlands,connect.txt
40.177.212.16,9127,France,connect.txt
51.84.166.204,20703,Germany,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
18.60.222.217,19830,Sweden,connect.txt
43.198.99.209,33023,United States,connect.txt
185.166.24.191,1981,Iraq,connect.txt
83.239.34.82,8080,Russia,connect.txt
56.228.5.197,23485,The Netherlands,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
98.130.124.119,8833,United States,connect.txt
186.96.160.219,999,Mexico,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
13.59.113.45,47436,United States,connect.txt
40.177.212.16,11196,Germany,connect.txt
119.18.145.51,4126,Bangladesh,connect.txt
119.18.149.75,4126,Bangladesh,connect.txt
103.162.221.162,3125,Indonesia,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
108.137.1.116,9979,United States,connect.txt
13.36.243.194,17929,France,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
54.233.23.106,21612,Sweden,connect.txt
13.36.243.194,46107,T�rkiye,connect.txt
40.177.106.156,20382,United States,connect.txt
103.125.118.172,3125,Indonesia,connect.txt
54.233.23.106,9085,The Netherlands,connect.txt
43.208.16.9,4813,Sweden,connect.txt
40.192.105.58,9085,United States,connect.txt
38.190.100.107,999,Peru,connect.txt
201.182.20.1,999,Mexico,connect.txt
190.60.56.226,999,Colombia,connect.txt
3.29.139.146,22000,Germany,connect.txt
157.20.128.210,7777,Indonesia,connect.txt
116.50.169.2,8088,Philippines,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
40.177.212.16,12966,Germany,connect.txt
56.228.5.197,42808,The Netherlands,connect.txt
40.177.212.89,15026,Romania,connect.txt
209.14.117.213,999,Colombia,connect.txt
38.191.214.250,999,Colombia,connect.txt
13.36.243.194,15602,The Netherlands,connect.txt
154.59.59.89,999,Venezuela,connect.txt
123.200.11.171,4126,Bangladesh,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
38.211.76.201,999,Colombia,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
103.156.16.105,8818,Indonesia,connect.txt
52.47.164.226,32589,United States,connect.txt
188.132.222.135,8080,T�rkiye,connect.txt
16.78.82.73,27139,France,connect.txt
54.233.23.106,42944,United States,connect.txt
152.53.171.242,34133,United States,connect.txt
51.84.166.204,41698,United States,connect.txt
15.236.38.248,47321,Germany,connect.txt
152.53.171.242,21201,United States,connect.txt
200.95.184.58,999,Chile,connect.txt
159.255.163.153,47193,Iraq,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
40.177.211.224,48326,United States,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
40.177.212.89,54935,The Netherlands,connect.txt
78.12.220.164,29196,Switzerland,connect.txt
59.153.16.92,20909,Bangladesh,connect.txt
40.177.212.89,43151,Romania,connect.txt
3.137.167.45,26012,Sweden,connect.txt
121.187.175.106,9877,South Korea,connect.txt
212.108.115.68,8080,United Kingdom,connect.txt
65.21.201.149,8080,Finland,connect.txt
122.3.126.95,8081,Philippines,connect.txt
43.205.124.165,37857,United States,connect.txt
157.175.170.170,45007,United States,connect.txt
181.78.20.81,999,Colombia,connect.txt
13.60.218.140,44096,United States,connect.txt
91.84.117.49,10880,The Netherlands,connect.txt
45.144.232.249,54525,The Netherlands,connect.txt
62.84.103.115,47738,The Netherlands,connect.txt
41.33.219.140,1976,Egypt,connect.txt
181.78.44.243,999,Honduras,connect.txt
52.47.164.226,56317,United States,connect.txt
56.228.5.197,5369,United States,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
119.92.142.80,8082,Philippines,connect.txt
5.104.174.199,23500,Bulgaria,connect.txt
38.156.75.142,8080,T�rkiye,connect.txt
203.150.113.135,57322,Thailand,connect.txt
203.150.113.163,8080,Thailand,connect.txt
18.60.222.217,55803,United States,connect.txt
157.175.152.104,30455,Germany,connect.txt
147.45.179.84,1081,United Kingdom,connect.txt
8.212.153.179,8080,Philippines,connect.txt
157.230.106.35,8080,Germany,connect.txt
46.250.251.246,443,United Kingdom,connect.txt
181.78.71.171,999,Colombia,connect.txt
154.197.69.137,8888,Thailand,connect.txt
38.159.232.108,999,Dominican Republic,connect.txt
103.115.156.142,1452,Bangladesh,connect.txt
24.152.58.22,999,Colombia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
52.78.193.98,40570,Germany,connect.txt
51.85.49.118,2184,United States,connect.txt
15.168.235.57,28280,United States,connect.txt
15.160.134.84,29278,United States,connect.txt
3.38.101.138,15688,Sweden,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
121.101.130.136,8080,Indonesia,connect.txt
38.97.215.209,8080,United States,connect.txt
1.20.169.19,8080,Thailand,connect.txt
123.200.23.121,4126,Bangladesh,connect.txt
81.177.166.169,10809,The Netherlands,connect.txt
3.21.106.186,28352,United States,connect.txt
3.137.167.45,4190,United States,connect.txt
165.101.102.200,8088,Philippines,connect.txt
45.171.166.146,999,Peru,connect.txt
181.78.86.212,999,Colombia,connect.txt
56.68.77.224,21517,Sweden,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
38.191.197.27,999,Colombia,connect.txt
209.14.108.98,999,Peru,connect.txt
45.174.243.20,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
190.93.179.125,999,Paraguay,connect.txt
163.223.96.122,8080,Philippines,connect.txt
18.192.100.176,42768,United States,connect.txt
139.162.16.232,3128,Singapore,connect.txt
101.51.144.214,8080,Thailand,connect.txt
195.211.71.122,1369,Belgium,connect.txt
8.220.177.199,443,Philippines,connect.txt
8.220.177.199,8080,Philippines,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
15.236.38.248,32183,United States,connect.txt
40.177.151.5,26600,United States,connect.txt
40.192.100.189,9090,United States,connect.txt
89.208.85.78,443,Russia,connect.txt
45.175.58.207,61950,Brazil,connect.txt
187.62.191.3,61456,Brazil,connect.txt
125.25.33.79,8080,Thailand,connect.txt
190.237.238.111,999,Peru,connect.txt
13.212.222.137,24150,Germany,connect.txt
40.192.100.189,24300,United States,connect.txt
45.171.108.244,999,Ecuador,connect.txt
38.156.235.36,999,Dominican Republic,connect.txt
79.121.102.227,8080,Hungary,connect.txt
37.187.92.9,1040,Germany,connect.txt
202.43.162.2,8080,Indonesia,connect.txt
36.89.212.251,8080,Indonesia,connect.txt
203.150.128.90,8080,Thailand,connect.txt
45.114.144.148,32650,India,connect.txt
157.175.152.104,263,United States,connect.txt
152.53.171.242,15811,United States,connect.txt
152.53.171.242,32203,United States,connect.txt
152.53.171.242,13587,Jamaica,connect.txt
152.53.171.242,17417,Canada,connect.txt
78.12.223.246,11415,Sweden,connect.txt
35.183.64.191,54069,Germany,connect.txt
95.40.79.184,40309,Sweden,connect.txt
16.79.112.218,51019,The Netherlands,connect.txt
34.236.148.220,9488,Sweden,connect.txt
40.177.212.89,5682,The Netherlands,connect.txt
95.40.79.184,56282,United States,connect.txt
38.191.219.42,999,Colombia,connect.txt
203.190.117.181,8123,Indonesia,connect.txt
181.78.74.67,999,Colombia,connect.txt
203.190.117.104,8123,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
152.53.171.242,24197,United States,connect.txt
152.53.171.242,30237,Australia,connect.txt
152.53.171.242,31659,United States,connect.txt
38.191.204.146,999,Colombia,connect.txt
152.53.171.242,31646,United States,connect.txt
123.200.26.134,9090,Bangladesh,connect.txt
152.53.171.242,31285,United States,connect.txt
193.24.120.242,1401,Finland,connect.txt
101.47.16.101,7890,Singapore,connect.txt
220.152.115.51,6000,Bangladesh,connect.txt
151.243.95.160,80,United Arab Emirates,connect.txt
185.233.202.217,5858,The Netherlands,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
195.9.15.186,10080,Russia,connect.txt
220.152.115.116,6000,Bangladesh,connect.txt
220.152.115.110,6000,Bangladesh,connect.txt
106.58.173.7,80,China,connect.txt
152.53.171.242,14579,United States,connect.txt
72.10.160.170,21627,Bangladesh,connect.txt
18.192.100.176,32109,The Netherlands,connect.txt
152.53.171.242,48285,United States,connect.txt
40.192.105.58,11691,United States,connect.txt
78.12.193.250,23751,United States,connect.txt
43.198.99.209,23925,United States,connect.txt
13.36.243.194,48125,United States,connect.txt
15.236.38.248,48158,United States,connect.txt
13.59.97.103,48138,United States,connect.txt
40.192.18.48,48287,The Netherlands,connect.txt
13.212.222.137,48299,United States,connect.txt
40.177.211.224,9066,United States,connect.txt
18.192.100.176,7941,Germany,connect.txt
15.160.134.84,7927,Romania,connect.txt
3.21.106.186,7950,United States,connect.txt
78.12.230.52,7883,United States,connect.txt
16.79.112.218,7937,United States,connect.txt
43.208.240.77,8005,Germany,connect.txt
35.183.64.191,8609,Sweden,connect.txt
3.21.106.186,8637,The Netherlands,connect.txt
13.59.97.103,8666,United States,connect.txt
78.12.143.148,8597,United States,connect.txt
35.181.173.74,32720,The Netherlands,connect.txt
13.59.113.45,32664,United States,connect.txt
157.175.152.104,32868,Germany,connect.txt
18.61.254.187,32906,United States,connect.txt
18.179.12.21,32903,United States,connect.txt
40.192.18.48,48762,Germany,connect.txt
43.205.124.165,48841,Romania,connect.txt
3.21.106.186,48883,United States,connect.txt
35.183.64.191,57208,United States,connect.txt
18.61.254.187,57429,United States,connect.txt
16.78.82.73,57449,Bulgaria,connect.txt
78.13.74.125,57463,The Netherlands,connect.txt
40.177.151.5,57495,United States,connect.txt
3.29.139.146,16057,United States,connect.txt
3.29.139.146,32300,The Netherlands,connect.txt
78.12.143.148,32329,United States,connect.txt
13.212.222.137,32371,United States,connect.txt
35.180.127.14,39956,United States,connect.txt
40.177.106.156,9066,United States,connect.txt
40.192.105.58,15208,United States,connect.txt
40.192.3.100,15290,The Netherlands,connect.txt
51.85.49.118,24212,United States,connect.txt
43.208.129.50,24159,United States,connect.txt
56.68.77.224,25293,United States,connect.txt
43.208.240.77,9066,United States,connect.txt
43.208.16.199,8990,The Netherlands,connect.txt
40.176.96.235,32929,United States,connect.txt
43.216.1.13,32986,United States,connect.txt
13.61.155.35,9066,United States,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
38.191.214.251,999,Colombia,connect.txt
34.236.148.220,9066,United States,connect.txt
52.47.164.226,20354,Finland,connect.txt
78.12.230.52,20373,United States,connect.txt
43.209.130.76,20421,France,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
14.167.185.20,3128,Vietnam,connect.txt
84.54.12.47,3128,Kyrgyzstan,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
43.205.124.165,39151,United States,connect.txt
18.163.3.251,39153,United States,connect.txt
95.40.79.184,39304,Denmark,connect.txt
203.190.117.83,8123,Indonesia,connect.txt
203.190.117.84,8123,Indonesia,connect.txt
203.190.117.221,8123,Indonesia,connect.txt
203.190.117.224,8123,Indonesia,connect.txt
203.190.117.235,8123,Indonesia,connect.txt
203.190.117.251,8123,Indonesia,connect.txt
13.115.193.75,23601,United States,connect.txt
165.225.192.35,10975,Sweden,connect.txt
220.152.115.8,6000,Bangladesh,connect.txt
220.152.115.18,6000,Bangladesh,connect.txt
220.152.115.23,6000,Bangladesh,connect.txt
220.152.115.34,6000,Bangladesh,connect.txt
220.152.115.56,6000,Bangladesh,connect.txt
220.152.115.100,6000,Bangladesh,connect.txt
220.152.115.107,6000,Bangladesh,connect.txt
220.152.115.114,6000,Bangladesh,connect.txt
220.152.115.123,6000,Bangladesh,connect.txt
165.225.192.35,12078,Sweden,connect.txt
54.90.159.174,12331,United States,connect.txt
157.175.152.104,45901,United States,connect.txt
15.168.235.57,46116,United States,connect.txt
67.43.236.18,30123,India,connect.txt
89.189.93.15,8080,Yemen,connect.txt
40.177.212.16,41138,United States,connect.txt
35.183.64.191,20850,United States,connect.txt
147.161.188.46,11263,Sweden,connect.txt
135.125.97.184,46107,France,connect.txt
52.78.193.98,55273,United States,connect.txt
43.208.16.9,13875,United States,connect.txt
3.110.127.255,8621,United States,connect.txt
40.192.100.189,8631,France,connect.txt
165.225.192.35,12073,Sweden,connect.txt
43.208.16.199,50622,Romania,connect.txt
40.177.106.156,50694,United States,connect.txt
15.236.38.248,59528,Romania,connect.txt
95.40.79.184,59583,United States,connect.txt
15.168.235.57,59516,The Netherlands,connect.txt
40.177.212.16,59617,Germany,connect.txt
54.233.23.106,59948,United States,connect.txt
209.14.108.80,999,Peru,connect.txt
152.42.254.110,3128,Singapore,connect.txt
78.13.74.125,7038,Sweden,connect.txt
51.85.49.118,57453,United States,connect.txt
160.20.38.90,8089,Indonesia,connect.txt
18.192.100.176,28014,United States,connect.txt
209.14.119.68,999,Colombia,connect.txt
152.53.171.242,12275,Spain,connect.txt
78.12.193.250,55691,The Netherlands,connect.txt
43.208.16.199,32526,Italy,connect.txt
40.177.106.156,7580,United States,connect.txt
35.181.173.74,18080,The Netherlands,connect.txt
98.130.124.119,2487,Germany,connect.txt
43.198.99.209,43047,United States,connect.txt
152.53.171.242,52793,United States,connect.txt
165.225.192.35,11479,Sweden,connect.txt
209.14.115.221,999,Colombia,connect.txt
3.38.101.138,16861,Germany,connect.txt
152.53.171.242,11067,Germany,connect.txt
165.225.192.35,13765,Sweden,connect.txt
18.192.100.176,54067,United States,connect.txt
13.59.97.103,30138,The Netherlands,connect.txt
40.192.105.58,30194,United States,connect.txt
40.192.105.58,39117,United States,connect.txt
43.208.129.50,39604,United States,connect.txt
152.53.171.242,32933,United States,connect.txt
146.235.38.234,8715,Brazil,connect.txt
34.236.148.220,11276,United States,connect.txt
165.225.192.35,13796,Sweden,connect.txt
147.161.146.47,12022,Norway,connect.txt
40.177.212.16,37602,United States,connect.txt
40.177.212.16,37954,United States,connect.txt
3.38.101.138,37919,Germany,connect.txt
147.161.146.47,12821,Norway,connect.txt
95.40.79.184,8302,United States,connect.txt
165.225.124.26,11222,India,connect.txt
3.38.101.138,49149,Romania,connect.txt
56.68.77.224,58145,Sweden,connect.txt
3.110.127.255,58618,Germany,connect.txt
40.177.211.224,58707,United States,connect.txt
43.216.1.13,17357,Germany,connect.txt
152.53.171.242,18568,France,connect.txt
147.161.146.47,12370,Norway,connect.txt
67.43.228.251,27333,Malaysia,connect.txt
152.53.171.242,22963,France,connect.txt
152.53.171.242,39645,France,connect.txt
15.160.134.84,35019,The Netherlands,connect.txt
152.53.171.242,40467,Australia,connect.txt
152.53.171.242,45505,United Kingdom,connect.txt
152.53.171.242,25371,United States,connect.txt
152.53.171.242,23553,Canada,connect.txt
152.53.171.242,46065,France,connect.txt
72.10.160.170,12015,United States,connect.txt
157.175.152.104,55617,Germany,connect.txt
43.198.99.209,55622,United States,connect.txt
157.175.152.104,56221,The Netherlands,connect.txt
18.179.12.21,31773,The Netherlands,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
221.231.13.198,1080,China,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
110.164.128.124,8080,Thailand,http.txt
122.54.147.110,8082,Philippines,http.txt
185.138.120.109,8080,Iraq,http.txt
