dest_ip,dest_port,dest_country,metadata_file
104.248.151.93,9090,Singapore,connect.txt
157.175.197.28,12967,United States,connect.txt
191.5.38.6,54121,Brazil,connect.txt
181.13.20.102,999,Argentina,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
13.61.155.35,99,United States,connect.txt
57.128.188.167,9196,Philippines,connect.txt
13.61.155.35,2929,The Netherlands,connect.txt
40.192.3.100,510,United States,connect.txt
13.61.155.35,8900,Sweden,connect.txt
78.12.223.246,3902,United States,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
35.181.173.74,82,United States,connect.txt
18.163.3.251,979,United States,connect.txt
41.254.48.192,1978,Libya,connect.txt
122.52.191.68,8082,Philippines,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
84.36.37.201,1976,Egypt,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
157.175.197.28,8475,United States,connect.txt
15.160.134.84,9367,United States,connect.txt
16.79.112.218,8009,Sweden,connect.txt
187.251.130.135,8080,Mexico,connect.txt
35.181.173.74,30766,The Netherlands,connect.txt
43.205.124.165,9483,Germany,connect.txt
13.61.155.35,8747,United States,connect.txt
157.175.170.170,349,United States,connect.txt
13.59.113.45,9741,France,connect.txt
190.60.61.42,8080,Colombia,connect.txt
132.255.10.116,8080,Argentina,connect.txt
51.85.49.118,15663,United States,connect.txt
15.168.235.57,51334,Austria,connect.txt
108.137.1.116,310,T�rkiye,connect.txt
51.85.49.118,8594,The Netherlands,connect.txt
13.232.2.142,56417,United States,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
78.13.74.125,35609,Romania,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
51.85.49.118,8999,Germany,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.70.122.37,8181,Indonesia,connect.txt
103.44.19.189,1112,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
35.183.64.191,329,United States,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
15.160.134.84,44059,United States,connect.txt
54.74.104.194,8440,France,connect.txt
43.217.141.124,8085,Germany,connect.txt
181.209.108.218,999,Argentina,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
43.217.141.124,59394,Germany,connect.txt
43.208.240.77,3164,The Netherlands,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
18.163.3.251,20595,Romania,connect.txt
43.208.16.199,9255,The Netherlands,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
190.54.100.74,8080,Chile,connect.txt
34.236.148.220,8283,France,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
181.188.203.104,999,Ecuador,connect.txt
181.188.203.96,999,Ecuador,connect.txt
202.6.206.78,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.48.35.126,999,Peru,connect.txt
200.48.35.124,999,Peru,connect.txt
195.189.190.245,9090,Spain,connect.txt
190.60.44.109,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
38.210.179.77,999,Mexico,connect.txt
37.187.92.9,1030,Germany,connect.txt
31.132.151.158,8080,Russia,connect.txt
46.28.88.19,8080,Russia,connect.txt
43.208.129.50,43249,The Netherlands,connect.txt
43.217.141.124,4153,Sweden,connect.txt
8.243.197.202,999,Ecuador,connect.txt
112.198.130.149,8181,Philippines,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.159.68.146,8080,India,connect.txt
104.129.194.43,11006,United States,connect.txt
35.180.127.14,53076,United States,connect.txt
54.74.104.194,24308,France,connect.txt
104.129.194.45,10356,United States,connect.txt
78.12.193.250,16207,United States,connect.txt
49.146.145.195,8082,Philippines,connect.txt
108.137.1.116,8102,The Netherlands,connect.txt
43.216.1.13,12850,United States,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
16.78.82.73,54286,United States,connect.txt
35.181.173.74,48499,The Netherlands,connect.txt
15.160.134.84,7809,The Netherlands,connect.txt
43.216.1.13,40769,United States,connect.txt
78.12.230.52,45580,United States,connect.txt
161.49.219.212,8082,Philippines,connect.txt
121.230.8.69,1080,China,connect.txt
34.236.148.220,9091,United States,connect.txt
181.129.185.130,999,Colombia,connect.txt
13.61.155.35,20219,Sweden,connect.txt
43.208.16.199,782,United States,connect.txt
52.47.164.226,954,United States,connect.txt
152.53.171.242,23765,United States,connect.txt
40.192.3.100,9198,United States,connect.txt
18.60.222.217,8752,Romania,connect.txt
15.236.38.248,55669,Romania,connect.txt
35.180.127.14,9115,United States,connect.txt
43.208.16.199,20831,United States,connect.txt
13.59.113.45,58973,United States,connect.txt
187.190.58.152,80,Mexico,connect.txt
179.49.201.196,999,Ecuador,connect.txt
43.208.240.77,16137,Germany,connect.txt
43.205.124.165,8416,United States,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
13.232.2.142,5034,United States,connect.txt
54.74.104.194,2071,United States,connect.txt
3.38.101.138,55305,The Netherlands,connect.txt
16.79.112.218,6735,The Netherlands,connect.txt
51.85.49.118,50918,United States,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
34.236.148.220,185,Sweden,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
78.12.249.123,82,United States,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
35.183.64.191,34183,United States,connect.txt
43.252.237.241,3125,Indonesia,connect.txt
43.208.16.199,8639,United States,connect.txt
35.180.127.14,8092,United States,connect.txt
35.180.127.14,30936,The Netherlands,connect.txt
43.216.1.13,3464,Germany,connect.txt
13.115.193.75,9382,United States,connect.txt
16.78.93.162,7696,Czechia,connect.txt
40.176.96.235,2042,United States,connect.txt
13.212.14.16,59,Germany,connect.txt
43.209.8.12,36934,France,connect.txt
13.232.2.142,9269,United States,connect.txt
43.208.16.9,43939,Sweden,connect.txt
35.181.173.74,39078,Sweden,connect.txt
8.212.177.126,8080,Philippines,connect.txt
68.71.40.126,8080,Canada,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
43.208.240.77,8089,United States,connect.txt
13.232.2.142,31684,United States,connect.txt
13.212.14.16,8141,United States,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
35.181.173.74,167,The Netherlands,connect.txt
13.36.243.194,8428,Sweden,connect.txt
3.110.127.255,9285,United States,connect.txt
43.208.16.199,4147,Sweden,connect.txt
83.171.252.150,8080,Russia,connect.txt
40.192.100.189,8087,Sweden,connect.txt
43.217.141.124,7302,United States,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
40.177.211.224,2558,United States,connect.txt
157.230.28.51,1981,Germany,connect.txt
78.12.193.250,237,United States,connect.txt
34.236.148.220,17655,Germany,connect.txt
3.110.127.255,8041,Luxembourg,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
15.236.38.248,421,Germany,connect.txt
103.190.113.126,8080,Indonesia,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
31.134.242.73,3128,Russia,connect.txt
40.177.211.224,9812,United States,connect.txt
40.177.211.224,9490,United States,connect.txt
51.85.49.118,7070,Germany,connect.txt
13.232.2.142,8398,United States,connect.txt
35.183.64.191,737,United States,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
13.36.243.194,35047,United States,connect.txt
40.176.96.235,58439,United States,connect.txt
13.59.97.103,4754,Sweden,connect.txt
35.180.127.14,44196,United States,connect.txt
15.168.235.57,18206,United States,connect.txt
35.180.127.14,11724,Norway,connect.txt
40.192.3.100,50565,Germany,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
54.74.104.194,19201,Poland,connect.txt
15.168.235.57,31034,United States,connect.txt
54.74.104.194,8058,United States,connect.txt
108.137.1.116,57759,Romania,connect.txt
43.208.16.9,8790,Romania,connect.txt
15.236.38.248,10006,The Netherlands,connect.txt
43.208.16.9,57976,France,connect.txt
157.175.197.28,419,Sweden,connect.txt
15.236.38.248,9256,United States,connect.txt
35.180.127.14,8800,United States,connect.txt
40.192.14.136,12584,The Netherlands,connect.txt
43.198.99.209,58,United States,connect.txt
3.110.127.255,8228,United States,connect.txt
54.74.104.194,22191,United States,connect.txt
3.110.127.255,42024,United States,connect.txt
43.198.99.209,15280,United States,connect.txt
178.208.65.202,3128,The Netherlands,connect.txt
13.212.14.16,40428,Germany,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
34.236.148.220,8007,United States,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
38.127.172.7,37234,United States,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
18.60.222.217,6373,United States,connect.txt
121.101.133.20,8080,Indonesia,connect.txt
103.35.188.243,3128,Moldova,connect.txt
89.43.133.151,8080,T�rkiye,connect.txt
52.78.193.98,14025,United States,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
43.209.130.76,45384,United States,connect.txt
52.78.193.98,8308,United States,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.171.150.205,8080,Indonesia,connect.txt
103.63.26.227,1111,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
38.159.63.8,999,Venezuela,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
124.158.186.195,1111,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
13.212.14.16,55210,The Netherlands,connect.txt
40.192.100.189,9360,United States,connect.txt
101.47.16.15,7890,Singapore,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
124.121.176.219,8080,Thailand,connect.txt
103.174.122.230,8080,Indonesia,connect.txt
56.228.5.197,8537,Sweden,connect.txt
52.78.193.98,444,United States,connect.txt
157.175.170.170,38202,The Netherlands,connect.txt
165.16.2.234,9999,Libya,connect.txt
51.84.166.204,118,Germany,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
38.199.71.103,999,Colombia,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
3.137.167.45,133,Romania,connect.txt
13.212.222.137,9845,United States,connect.txt
178.130.47.129,1082,United States,connect.txt
190.61.116.253,999,Honduras,connect.txt
62.133.62.12,1082,France,connect.txt
95.40.79.184,8291,United States,connect.txt
78.12.249.123,705,United States,connect.txt
95.40.79.184,8080,United States,connect.txt
40.192.18.48,231,United States,connect.txt
188.116.37.3,8090,Poland,connect.txt
178.22.31.205,1082,Austria,connect.txt
51.84.166.204,8141,United States,connect.txt
49.48.65.152,8080,Thailand,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
103.159.194.209,7777,Indonesia,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
56.68.77.224,18,United States,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
222.127.242.123,8082,Philippines,connect.txt
13.59.97.103,19586,Germany,connect.txt
13.212.222.137,1120,United States,connect.txt
190.97.254.254,999,Venezuela,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.129.92.244,8887,Indonesia,connect.txt
58.147.190.5,8799,Indonesia,connect.txt
163.5.128.189,14270,United States,connect.txt
103.226.232.201,8890,Indonesia,connect.txt
16.26.54.32,8864,United States,connect.txt
95.40.79.184,8097,United States,connect.txt
40.192.18.48,8001,United States,connect.txt
56.228.5.197,29536,Germany,connect.txt
56.228.5.197,20889,The Netherlands,connect.txt
177.229.197.230,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
190.99.192.158,999,Colombia,connect.txt
98.130.124.119,9001,United States,connect.txt
98.130.124.119,17205,Poland,connect.txt
98.130.124.119,185,The Netherlands,connect.txt
16.26.54.32,534,United States,connect.txt
40.192.18.48,394,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
95.40.79.184,8765,United States,connect.txt
18.61.254.187,9405,United States,connect.txt
13.60.218.140,8443,Germany,connect.txt
40.192.105.58,51034,United States,connect.txt
43.208.16.199,452,The Netherlands,connect.txt
52.78.193.98,4567,Sweden,connect.txt
95.40.79.184,90,Germany,connect.txt
13.60.218.140,41421,United States,connect.txt
98.130.124.119,8077,United States,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.53,14270,United States,connect.txt
163.5.128.84,14270,United States,connect.txt
163.5.128.211,14270,United States,connect.txt
40.192.18.48,306,United States,connect.txt
18.61.254.187,32824,Sweden,connect.txt
38.45.242.45,999,Mexico,connect.txt
98.130.124.119,8180,Germany,connect.txt
40.192.18.48,6443,Germany,connect.txt
89.22.237.70,80,Sweden,connect.txt
16.26.54.32,3250,United States,connect.txt
51.84.166.204,436,United States,connect.txt
103.147.77.82,7777,Indonesia,connect.txt
40.177.212.16,195,United States,connect.txt
40.177.84.125,1080,United States,connect.txt
40.177.84.125,80,United States,connect.txt
40.177.84.125,3128,United States,connect.txt
16.78.93.162,612,The Netherlands,connect.txt
51.84.166.204,9070,Germany,connect.txt
40.177.151.5,8787,United States,connect.txt
40.177.212.16,221,Seychelles,connect.txt
40.177.151.5,33047,United States,connect.txt
18.192.100.176,49362,United States,connect.txt
18.192.100.176,8431,Germany,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
178.170.43.121,8081,France,connect.txt
18.61.254.187,22449,United States,connect.txt
40.177.151.5,4821,United States,connect.txt
43.209.130.76,19507,The Netherlands,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
104.251.81.221,14270,United States,connect.txt
34.236.148.220,34007,United States,connect.txt
187.102.219.34,999,Argentina,connect.txt
13.212.222.137,14471,United States,connect.txt
51.84.166.204,22321,The Netherlands,connect.txt
40.177.212.89,12126,Romania,connect.txt
56.68.77.224,21458,Sweden,connect.txt
40.177.151.5,16547,Germany,connect.txt
40.177.151.5,2097,Germany,connect.txt
40.192.105.58,12581,United States,connect.txt
95.40.79.184,5090,The Netherlands,connect.txt
40.177.151.5,54230,United States,connect.txt
54.233.23.106,23603,United States,connect.txt
52.78.193.98,33223,United States,connect.txt
40.177.212.16,21562,Romania,connect.txt
18.192.100.176,46455,United States,connect.txt
119.95.175.239,8082,Philippines,connect.txt
40.177.212.89,3950,Germany,connect.txt
95.40.79.184,15985,Sweden,connect.txt
40.177.212.89,14599,Romania,connect.txt
3.137.167.45,17569,United States,connect.txt
13.60.218.140,3408,Sweden,connect.txt
40.177.212.89,2208,Germany,connect.txt
13.60.218.140,51126,The Netherlands,connect.txt
3.137.167.45,9097,Romania,connect.txt
40.177.212.16,13404,Romania,connect.txt
40.177.212.89,9276,Sweden,connect.txt
185.166.24.191,1981,Iraq,connect.txt
40.192.105.58,38590,Romania,connect.txt
52.47.164.226,6527,Sweden,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
98.130.124.119,47610,United States,connect.txt
13.60.218.140,47919,Germany,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
123.24.206.123,8080,Vietnam,connect.txt
203.150.128.154,8080,Thailand,connect.txt
40.177.151.5,23587,United States,connect.txt
18.61.254.187,3099,Germany,connect.txt
190.60.59.181,999,Colombia,connect.txt
108.137.1.116,9979,The Netherlands,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
54.233.23.106,54189,United States,connect.txt
40.177.212.16,56817,United States,connect.txt
160.191.192.53,8090,Indonesia,connect.txt
40.192.18.48,47398,Luxembourg,connect.txt
209.14.114.14,999,Colombia,connect.txt
49.236.212.134,8888,Nepal,connect.txt
104.129.194.43,12099,United States,connect.txt
38.190.100.105,999,Peru,connect.txt
15.236.38.248,29392,Germany,connect.txt
3.29.139.146,52437,United States,connect.txt
95.84.164.140,443,Russia,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
3.29.139.146,11928,United States,connect.txt
51.84.166.204,1871,Germany,connect.txt
51.84.166.204,49707,Germany,connect.txt
40.177.212.89,55588,Germany,connect.txt
190.61.118.115,999,Honduras,connect.txt
103.177.199.111,1111,Indonesia,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
104.129.194.45,11548,United States,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
190.153.237.6,37453,Chile,connect.txt
103.84.177.123,8084,Philippines,connect.txt
40.177.212.16,9061,The Netherlands,connect.txt
18.61.254.187,43162,Romania,connect.txt
40.192.16.115,2578,Luxembourg,connect.txt
124.83.118.106,8082,Philippines,connect.txt
54.233.23.106,51319,United States,connect.txt
124.83.101.25,8082,Philippines,connect.txt
123.200.11.172,4126,Bangladesh,connect.txt
123.200.11.173,4126,Bangladesh,connect.txt
3.29.139.146,40360,The Netherlands,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
123.200.6.153,4126,Bangladesh,connect.txt
103.80.98.31,7777,Indonesia,connect.txt
40.177.212.89,42226,United States,connect.txt
54.233.23.106,9315,United States,connect.txt
3.21.106.186,33957,United States,connect.txt
188.132.222.135,8080,T�rkiye,connect.txt
13.212.222.137,32589,United States,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
18.61.254.187,17036,Germany,connect.txt
40.177.212.16,30905,Sweden,connect.txt
51.85.49.118,33192,Romania,connect.txt
40.177.212.89,11375,United States,connect.txt
18.61.254.187,10684,Germany,connect.txt
188.127.225.130,1080,Germany,connect.txt
119.148.14.201,60724,Bangladesh,connect.txt
56.68.77.224,31715,Germany,connect.txt
200.95.184.58,999,Chile,connect.txt
202.131.159.222,1111,India,connect.txt
103.142.21.197,8080,Indonesia,connect.txt
59.153.18.142,20909,Bangladesh,connect.txt
59.153.18.230,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
59.153.19.197,20909,Bangladesh,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
46.161.6.165,8080,Russia,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
186.18.198.45,8080,Argentina,connect.txt
202.5.37.155,8090,Bangladesh,connect.txt
202.36.28.74,8082,Philippines,connect.txt
203.20.42.13,8082,Philippines,connect.txt
203.20.42.57,8082,Philippines,connect.txt
177.93.49.104,999,Colombia,connect.txt
65.21.201.149,8080,Finland,connect.txt
40.177.212.16,34039,The Netherlands,connect.txt
18.61.254.187,5770,United States,connect.txt
40.192.18.48,39771,United States,connect.txt
95.40.79.184,8282,The Netherlands,connect.txt
40.177.212.16,6791,Romania,connect.txt
91.84.117.49,10880,The Netherlands,connect.txt
62.84.103.115,11102,The Netherlands,connect.txt
3.29.139.146,43591,United States,connect.txt
185.91.126.169,8080,Kazakhstan,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
112.78.181.90,3128,Indonesia,connect.txt
43.208.129.50,47895,The Netherlands,connect.txt
103.122.1.113,8181,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
203.150.113.135,57322,Thailand,connect.txt
104.129.194.43,11066,United States,connect.txt
43.217.141.124,30261,United States,connect.txt
18.61.254.187,16400,Germany,connect.txt
144.124.228.155,3128,The Netherlands,connect.txt
157.230.106.35,8080,Germany,connect.txt
154.197.69.137,8888,Thailand,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
185.4.29.243,7887,Iran,connect.txt
103.115.156.142,1452,Bangladesh,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
98.130.124.119,16619,United States,connect.txt
43.208.16.9,38965,United States,connect.txt
13.232.2.142,14549,United States,connect.txt
104.129.194.43,12155,United States,connect.txt
177.73.155.242,999,Colombia,connect.txt
43.198.99.209,57118,Germany,connect.txt
3.137.167.45,15786,United States,connect.txt
40.176.96.235,5572,Romania,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
103.18.76.133,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
54.233.23.106,10425,United States,connect.txt
150.107.246.205,3125,Indonesia,connect.txt
180.190.243.74,5050,Philippines,connect.txt
116.105.18.160,9062,Vietnam,connect.txt
3.137.167.45,54634,Sweden,connect.txt
43.208.240.77,12948,United States,connect.txt
81.177.166.169,10809,The Netherlands,connect.txt
13.60.218.140,18887,United States,connect.txt
40.177.151.5,27182,United States,connect.txt
3.29.139.146,42445,United States,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
49.144.28.148,8181,Philippines,connect.txt
45.171.166.146,999,Peru,connect.txt
181.79.80.181,999,Colombia,connect.txt
38.191.211.233,999,Colombia,connect.txt
103.154.230.74,8090,Indonesia,connect.txt
18.61.254.187,23427,United States,connect.txt
3.29.139.146,23565,United States,connect.txt
181.78.25.251,999,Colombia,connect.txt
103.138.70.42,3125,Indonesia,connect.txt
181.78.203.148,999,Ecuador,connect.txt
72.10.160.90,5605,India,connect.txt
190.93.179.125,999,Paraguay,connect.txt
45.167.125.221,999,Colombia,connect.txt
101.109.209.83,8080,Thailand,connect.txt
139.162.16.232,3128,Singapore,connect.txt
103.255.222.1,83,India,connect.txt
101.51.144.214,8080,Thailand,connect.txt
195.211.71.122,1369,Belgium,connect.txt
170.84.145.76,8088,Brazil,connect.txt
13.212.222.137,46495,United States,connect.txt
78.12.143.148,7919,United States,connect.txt
54.74.104.194,11195,United States,connect.txt
8.220.177.199,443,Philippines,connect.txt
8.220.177.199,8080,Philippines,connect.txt
40.192.3.100,45716,United States,connect.txt
152.42.220.220,3128,Singapore,connect.txt
18.163.3.251,47963,United States,connect.txt
51.85.49.118,19261,United States,connect.txt
40.177.106.156,2493,Sweden,connect.txt
40.192.14.136,4787,The Netherlands,connect.txt
18.163.3.251,8167,Luxembourg,connect.txt
54.233.23.106,40429,United States,connect.txt
40.177.212.89,3517,United States,connect.txt
104.129.194.45,10291,United States,connect.txt
24.152.58.154,999,Colombia,connect.txt
40.177.212.89,39894,Germany,connect.txt
89.208.85.78,443,Russia,connect.txt
204.199.140.24,999,Chile,connect.txt
35.181.173.74,24214,Germany,connect.txt
18.61.254.187,24194,United States,connect.txt
16.78.93.162,24166,The Netherlands,connect.txt
95.40.79.184,26302,Sweden,connect.txt
40.192.3.100,50489,United States,connect.txt
43.209.130.76,50599,United States,connect.txt
152.53.171.242,17936,France,connect.txt
149.86.146.196,8080,T�rkiye,connect.txt
138.0.228.122,8080,Honduras,connect.txt
104.129.194.43,10005,United States,connect.txt
104.129.194.43,11267,United States,connect.txt
152.53.171.242,26857,Australia,connect.txt
152.53.171.242,21805,France,connect.txt
152.53.171.242,23030,United Kingdom,connect.txt
152.53.171.242,40395,United States,connect.txt
152.53.171.242,16507,France,connect.txt
152.53.171.242,11446,Canada,connect.txt
152.53.171.242,24881,United Kingdom,connect.txt
152.53.171.242,19103,Canada,connect.txt
40.192.3.100,7809,United States,connect.txt
152.53.171.242,32650,United States,connect.txt
152.53.171.242,13126,United Kingdom,connect.txt
152.53.171.242,33419,France,connect.txt
152.53.171.242,10827,France,connect.txt
152.53.171.242,41121,Germany,connect.txt
152.53.171.242,28694,United Kingdom,connect.txt
114.231.75.80,1080,China,connect.txt
56.228.5.197,11473,United States,connect.txt
43.209.8.12,11460,Germany,connect.txt
3.38.101.138,12947,Germany,connect.txt
16.78.93.162,37216,The Netherlands,connect.txt
98.130.124.119,37336,Germany,connect.txt
157.175.170.170,53934,United States,connect.txt
43.209.130.76,53957,United States,connect.txt
40.192.14.136,54113,United States,connect.txt
35.180.127.14,54215,United States,connect.txt
98.130.124.119,54266,Germany,connect.txt
3.21.106.186,39813,United States,connect.txt
52.78.193.98,39772,United States,connect.txt
95.40.79.184,40309,Romania,connect.txt
43.209.8.12,9882,United States,connect.txt
104.129.194.46,11123,United States,connect.txt
56.68.77.224,26879,Sweden,connect.txt
18.179.12.21,27004,Romania,connect.txt
16.78.82.73,33788,Germany,connect.txt
15.168.235.57,33728,The Netherlands,connect.txt
78.12.223.246,58072,Germany,connect.txt
78.12.249.123,58161,United States,connect.txt
40.177.212.16,58179,The Netherlands,connect.txt
13.60.218.140,58314,United States,connect.txt
3.110.127.255,9475,United States,connect.txt
40.177.211.224,9592,Germany,connect.txt
35.181.173.74,9634,United States,connect.txt
54.233.23.106,9639,United States,connect.txt
18.61.254.187,9792,United States,connect.txt
51.84.166.204,9814,The Netherlands,connect.txt
104.129.194.43,10057,United States,connect.txt
52.47.164.226,18911,United States,connect.txt
78.13.74.125,18920,United States,connect.txt
56.68.77.224,18955,Germany,connect.txt
18.60.222.217,19030,The Netherlands,connect.txt
78.12.223.246,19097,Sweden,connect.txt
43.208.240.77,20344,United States,connect.txt
40.192.18.48,20570,Romania,connect.txt
78.12.223.246,11716,United States,connect.txt
13.61.155.35,5475,United States,connect.txt
40.177.212.16,5494,United States,connect.txt
43.208.129.50,5498,The Netherlands,connect.txt
40.177.212.89,5682,Romania,connect.txt
157.175.197.28,7005,Sweden,connect.txt
43.208.129.50,6967,United States,connect.txt
40.176.96.235,7121,United States,connect.txt
181.78.205.45,999,Ecuador,connect.txt
18.179.12.21,31247,United States,connect.txt
56.68.77.224,31306,United States,connect.txt
15.160.134.84,47478,United States,connect.txt
13.59.97.103,47533,The Netherlands,connect.txt
95.40.79.184,56282,United States,connect.txt
78.12.143.148,56292,United States,connect.txt
13.59.97.103,56914,United States,connect.txt
43.209.130.76,56940,France,connect.txt
16.78.93.162,15737,Germany,connect.txt
40.177.106.156,16093,United States,connect.txt
157.175.197.28,32820,United States,connect.txt
40.192.100.189,32785,United States,connect.txt
78.12.220.164,32749,United States,connect.txt
40.192.18.48,33127,United States,connect.txt
16.78.82.73,42325,Germany,connect.txt
43.198.99.209,42687,The Netherlands,connect.txt
13.36.243.194,44068,United States,connect.txt
3.29.139.146,44132,United States,connect.txt
40.192.100.189,44239,Luxembourg,connect.txt
3.29.139.146,2814,United States,connect.txt
18.60.222.217,2777,United States,connect.txt
13.59.97.103,2841,Norway,connect.txt
35.183.64.191,19643,France,connect.txt
40.192.100.189,19809,United States,connect.txt
13.232.2.142,19817,United States,connect.txt
18.163.3.251,19875,United States,connect.txt
18.192.100.176,28787,United States,connect.txt
18.60.222.217,28857,United States,connect.txt
78.12.220.164,28844,United States,connect.txt
18.163.3.251,30007,United States,connect.txt
78.12.220.164,11716,United States,connect.txt
104.129.194.43,11036,United States,connect.txt
