first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-12-01 06:18:39,1664533,45.78.215.231:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,45.78.215.231,800
2025-12-01 06:18:39,1664534,43.102.105.123:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.105.123,800
2025-12-01 06:18:39,1664535,43.102.48.31:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.48.31,800
2025-12-01 06:18:39,1664536,43.156.9.98:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.156.9.98,800
2025-12-01 06:18:39,1664537,43.156.60.37:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.156.60.37,800
2025-12-01 06:18:39,1664538,43.102.29.74:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.29.74,800
2025-12-01 06:18:39,1664539,45.78.211.12:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,45.78.211.12,800
2025-12-01 06:18:39,1664540,43.156.59.249:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.156.59.249,800
2025-12-01 06:18:39,1664541,43.103.6.179:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.103.6.179,800
2025-12-01 06:18:39,1664542,43.102.138.101:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.138.101,800
2025-12-01 06:18:39,1664543,43.102.29.94:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.29.94,800
2025-12-01 06:18:39,1664544,47.253.231.65:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,47.253.231.65,800
2025-12-01 06:18:39,1664545,152.32.234.40:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,152.32.234.40,800
2025-12-01 06:18:39,1664546,43.159.63.186:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.159.63.186,800
2025-12-01 06:18:38,1664517,152.32.234.192:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,152.32.234.192,800
2025-12-01 06:18:38,1664518,43.102.138.114:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.102.138.114,800
2025-12-01 06:18:38,1664519,43.103.5.90:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.103.5.90,800
2025-12-01 06:18:38,1664520,43.102.48.20:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.48.20,800
2025-12-01 06:18:38,1664521,150.107.36.79:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,150.107.36.79,800
2025-12-01 06:18:38,1664522,47.79.79.188:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,47.79.79.188,800
2025-12-01 06:18:38,1664523,43.103.6.233:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.103.6.233,800
2025-12-01 06:18:38,1664524,162.128.70.42:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,162.128.70.42,800
2025-12-01 06:18:38,1664525,47.79.77.158:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,47.79.77.158,800
2025-12-01 06:18:38,1664526,43.102.192.27:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.192.27,800
2025-12-01 06:18:38,1664527,156.229.21.223:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,156.229.21.223,800
2025-12-01 06:18:38,1664528,43.102.138.112:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.138.112,800
2025-12-01 06:18:38,1664529,43.102.2.30:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,43.102.2.30,800
2025-12-01 06:18:38,1664530,107.150.105.149:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,107.150.105.149,800
2025-12-01 06:18:38,1664531,45.78.209.96:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:49,100,,"ipidea,proxyware",0,synth,45.78.209.96,800
2025-12-01 06:18:37,1664502,162.128.73.245:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,162.128.73.245,800
2025-12-01 06:18:37,1664503,45.78.215.110:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.215.110,800
2025-12-01 06:18:37,1664504,45.78.208.187:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.208.187,800
2025-12-01 06:18:37,1664505,43.103.2.194:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.103.2.194,800
2025-12-01 06:18:37,1664506,45.78.215.204:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.215.204,800
2025-12-01 06:18:37,1664507,150.107.36.224:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,150.107.36.224,800
2025-12-01 06:18:37,1664508,165.154.134.100:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,165.154.134.100,800
2025-12-01 06:18:37,1664509,43.102.2.21:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.102.2.21,800
2025-12-01 06:18:37,1664510,47.82.6.184:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.82.6.184,800
2025-12-01 06:18:37,1664511,47.82.5.216:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.82.5.216,800
2025-12-01 06:18:37,1664512,162.128.44.199:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,162.128.44.199,800
2025-12-01 06:18:37,1664513,47.82.70.157:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.82.70.157,800
2025-12-01 06:18:37,1664514,45.78.209.6:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.209.6,800
2025-12-01 06:18:37,1664515,45.78.212.153:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.212.153,800
2025-12-01 06:18:37,1664516,150.107.36.75:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,150.107.36.75,800
2025-12-01 06:18:36,1664487,47.79.121.238:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.79.121.238,800
2025-12-01 06:18:36,1664488,43.130.163.47:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.130.163.47,800
2025-12-01 06:18:36,1664489,47.82.6.197:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.82.6.197,800
2025-12-01 06:18:36,1664490,45.78.215.182:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.215.182,800
2025-12-01 06:18:36,1664491,45.78.209.183:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.209.183,800
2025-12-01 06:18:36,1664492,43.103.3.94:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.103.3.94,800
2025-12-01 06:18:36,1664493,43.103.6.125:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.103.6.125,800
2025-12-01 06:18:36,1664494,47.82.4.84:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.82.4.84,800
2025-12-01 06:18:36,1664495,47.79.226.190:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.79.226.190,800
2025-12-01 06:18:36,1664496,47.82.4.30:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,47.82.4.30,800
2025-12-01 06:18:36,1664497,43.102.2.46:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.102.2.46,800
2025-12-01 06:18:36,1664498,162.128.68.19:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,162.128.68.19,800
2025-12-01 06:18:36,1664499,45.78.215.145:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.215.145,800
2025-12-01 06:18:36,1664500,45.78.213.142:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,45.78.213.142,800
2025-12-01 06:18:36,1664501,43.102.197.40:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:48,100,,"ipidea,proxyware",0,synth,43.102.197.40,800
2025-12-01 06:18:35,1664473,45.78.209.88:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.209.88,800
2025-12-01 06:18:35,1664474,47.79.121.240:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,47.79.121.240,800
2025-12-01 06:18:35,1664475,45.78.211.34:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.211.34,800
2025-12-01 06:18:35,1664476,47.82.2.181:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,47.82.2.181,800
2025-12-01 06:18:35,1664477,45.78.209.241:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.209.241,800
2025-12-01 06:18:35,1664478,45.78.210.45:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.210.45,800
2025-12-01 06:18:35,1664479,45.78.211.118:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.211.118,800
2025-12-01 06:18:35,1664480,47.79.225.251:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,47.79.225.251,800
2025-12-01 06:18:35,1664481,47.82.74.173:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,47.82.74.173,800
2025-12-01 06:18:35,1664482,47.79.123.51:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,47.79.123.51,800
2025-12-01 06:18:35,1664483,165.154.162.121:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,165.154.162.121,800
2025-12-01 06:18:35,1664484,45.78.209.171:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.209.171,800
2025-12-01 06:18:35,1664485,47.82.4.187:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,47.82.4.187,800
2025-12-01 06:18:35,1664486,43.103.4.209:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.103.4.209,800
2025-12-01 06:18:34,1664458,150.109.17.251:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,150.109.17.251,800
2025-12-01 06:18:34,1664459,43.102.192.26:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.102.192.26,800
2025-12-01 06:18:34,1664460,43.102.2.0:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.102.2.0,800
2025-12-01 06:18:34,1664461,43.103.5.200:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.103.5.200,800
2025-12-01 06:18:34,1664462,43.102.29.72:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.102.29.72,800
2025-12-01 06:18:34,1664463,45.78.214.101:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.214.101,800
2025-12-01 06:18:34,1664464,43.102.28.224:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.102.28.224,800
2025-12-01 06:18:34,1664465,43.134.232.55:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.134.232.55,800
2025-12-01 06:18:34,1664466,43.131.22.45:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.131.22.45,800
2025-12-01 06:18:34,1664467,43.134.4.225:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.134.4.225,800
2025-12-01 06:18:34,1664468,150.109.5.77:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,150.109.5.77,800
2025-12-01 06:18:34,1664469,45.78.208.48:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,45.78.208.48,800
2025-12-01 06:18:34,1664470,43.156.66.60:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.156.66.60,800
2025-12-01 06:18:34,1664471,43.134.76.219:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.134.76.219,800
2025-12-01 06:18:34,1664472,43.134.94.107:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.134.94.107,800
2025-12-01 06:18:33,1664442,43.102.29.110:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.29.110,800
2025-12-01 06:18:33,1664443,43.102.138.105:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.138.105,800
2025-12-01 06:18:33,1664444,43.102.48.16:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.48.16,800
2025-12-01 06:18:33,1664445,45.78.208.2:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,45.78.208.2,800
2025-12-01 06:18:33,1664446,45.78.209.109:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,45.78.209.109,800
2025-12-01 06:18:33,1664447,43.102.138.138:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.138.138,800
2025-12-01 06:18:33,1664448,43.134.13.32:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.134.13.32,800
2025-12-01 06:18:33,1664449,43.102.28.216:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.28.216,800
2025-12-01 06:18:33,1664450,154.83.197.207:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,154.83.197.207,800
2025-12-01 06:18:33,1664451,43.131.1.121:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.131.1.121,800
2025-12-01 06:18:33,1664452,43.102.192.44:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.192.44,800
2025-12-01 06:18:33,1664453,43.102.138.134:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.138.134,800
2025-12-01 06:18:33,1664454,43.102.197.44:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.197.44,800
2025-12-01 06:18:33,1664455,43.102.24.29:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.24.29,800
2025-12-01 06:18:33,1664456,43.102.197.23:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,43.102.197.23,800
2025-12-01 06:18:33,1664457,165.154.163.251:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:47,100,,"ipidea,proxyware",0,synth,165.154.163.251,800
2025-12-01 06:18:32,1664427,43.163.123.232:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.163.123.232,800
2025-12-01 06:18:32,1664428,43.102.138.108:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.138.108,800
2025-12-01 06:18:32,1664429,47.85.114.130:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,47.85.114.130,800
2025-12-01 06:18:32,1664430,47.79.76.179:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,47.79.76.179,800
2025-12-01 06:18:32,1664431,45.78.210.76:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,45.78.210.76,800
2025-12-01 06:18:32,1664432,129.226.154.25:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,129.226.154.25,800
2025-12-01 06:18:32,1664433,43.166.230.40:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.166.230.40,800
2025-12-01 06:18:32,1664434,107.150.99.106:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,107.150.99.106,800
2025-12-01 06:18:32,1664435,43.134.52.15:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.134.52.15,800
2025-12-01 06:18:32,1664436,43.134.37.63:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.134.37.63,800
2025-12-01 06:18:32,1664437,45.78.211.147:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,45.78.211.147,800
2025-12-01 06:18:32,1664438,45.78.211.123:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,45.78.211.123,800
2025-12-01 06:18:32,1664439,47.79.79.21:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,47.79.79.21,800
2025-12-01 06:18:32,1664440,43.102.197.20:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.197.20,800
2025-12-01 06:18:32,1664441,43.102.105.106:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.105.106,800
2025-12-01 06:18:31,1664411,154.197.56.5:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,154.197.56.5,800
2025-12-01 06:18:31,1664412,45.78.209.22:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,45.78.209.22,800
2025-12-01 06:18:31,1664413,165.154.134.183:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,165.154.134.183,800
2025-12-01 06:18:31,1664414,154.83.197.213:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,154.83.197.213,800
2025-12-01 06:18:31,1664415,43.134.240.106:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.134.240.106,800
2025-12-01 06:18:31,1664416,43.131.46.34:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.131.46.34,800
2025-12-01 06:18:31,1664417,162.128.44.25:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,162.128.44.25,800
2025-12-01 06:18:31,1664418,150.109.12.39:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,150.109.12.39,800
2025-12-01 06:18:31,1664419,43.102.28.130:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.28.130,800
2025-12-01 06:18:31,1664420,45.78.209.167:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,45.78.209.167,800
2025-12-01 06:18:31,1664421,43.103.3.234:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.103.3.234,800
2025-12-01 06:18:31,1664422,43.102.2.64:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.2.64,800
2025-12-01 06:18:31,1664423,43.102.28.203:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.28.203,800
2025-12-01 06:18:31,1664424,43.102.48.48:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.48.48,800
2025-12-01 06:18:31,1664425,43.102.28.96:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.28.96,800
2025-12-01 06:18:31,1664426,43.102.105.108:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:46,100,,"ipidea,proxyware",0,synth,43.102.105.108,800
2025-12-01 06:18:30,1664395,43.103.5.9:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.103.5.9,800
2025-12-01 06:18:30,1664396,43.135.133.208:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.135.133.208,800
2025-12-01 06:18:30,1664397,43.134.122.203:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.134.122.203,800
2025-12-01 06:18:30,1664398,43.102.29.7:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.29.7,800
2025-12-01 06:18:30,1664399,43.102.28.230:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.28.230,800
2025-12-01 06:18:30,1664400,162.62.218.162:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,162.62.218.162,800
2025-12-01 06:18:30,1664401,162.128.68.149:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,162.128.68.149,800
2025-12-01 06:18:30,1664402,43.102.29.75:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.29.75,800
2025-12-01 06:18:30,1664403,43.102.48.30:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.48.30,800
2025-12-01 06:18:30,1664404,43.102.105.107:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,43.102.105.107,800
2025-12-01 06:18:30,1664405,165.154.145.152:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,165.154.145.152,800
2025-12-01 06:18:30,1664406,162.128.44.140:800,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-01 06:19:45,100,,"ipidea,proxyware",0,synth,162.128.44.140,800
