dest_ip,dest_port
50.63.14.200,40921
213.171.214.19,8001
177.125.208.1,8080
8.210.17.35,8003
81.10.234.234,80
171.250.218.146,1080
73.248.90.20,8081
200.41.60.33,4153
13.36.243.194,9899
161.123.115.80,5101
103.109.2.94,4153
8.220.204.92,1088
43.163.86.219,20000
155.0.181.254,41174
69.48.201.94,80
192.252.220.92,17328
87.239.31.42,80
190.61.88.147,8080
185.226.207.64,5613
171.97.107.83,4145
197.164.101.10,1981
157.185.160.74,26589
52.140.40.92,80
110.49.53.69,8081
173.211.69.187,6780
202.5.56.34,21225
162.0.220.217,36119
157.230.1.108,14070
103.155.199.104,8080
89.46.234.150,5678
116.130.233.22,3129
41.191.203.162,80
103.228.246.171,8080
165.154.224.14,80
103.180.73.107,8080
190.237.238.157,999
72.37.217.3,4145
103.247.120.35,10800
125.25.32.228,8080
116.202.235.157,63135
8.211.195.139,8081
45.135.235.132,5678
103.79.96.166,4153
173.245.49.101,80
62.89.31.216,3629
116.171.106.78,3000
103.227.187.233,6090
3.24.58.156,3128
170.233.176.128,4145
121.100.4.170,5430
185.86.5.162,8975
120.224.234.71,7300
217.66.207.3,33333
102.165.125.102,5678
192.186.172.19,9019
190.54.12.74,5678
85.172.0.30,8080
8.209.255.13,3128
61.49.87.3,80
168.195.214.41,8800
40.89.145.14,80
91.151.88.220,6618
72.221.196.157,35904
47.109.110.100,8080
190.15.210.143,33333
181.115.206.242,3128
202.137.141.212,5678
45.116.114.29,5678
173.211.69.185,6778
118.99.103.114,32491
212.83.137.142,64699
173.245.49.42,80
43.153.73.106,443
103.31.133.102,8080
103.210.57.243,80
80.194.38.106,3333
51.222.241.8,42378
195.158.8.123,3128
12.218.209.130,13326
77.37.244.119,8080
200.33.20.25,80
23.190.168.41,80
212.47.232.28,80
205.164.192.115,999
86.38.26.232,6397
103.246.3.203,4153
8.209.96.245,18080
72.211.46.99,4145
166.88.235.228,5856
198.105.122.233,6806
8.213.222.157,4145
138.97.0.53,4145
203.189.150.48,8080
194.246.82.89,13447
8.209.96.245,1099
45.59.186.60,80
61.130.151.230,7302
173.245.49.119,80
203.189.141.138,1080
112.209.21.243,8082
125.136.46.100,80
45.61.187.67,4007
155.254.38.32,5708
27.65.116.188,1080
104.233.26.236,6074
147.45.141.187,50308
103.146.170.244,5678
8.130.34.237,9090
85.92.164.179,4145
41.169.151.154,4153
106.240.89.60,4145
50.114.15.219,6204
5.78.83.35,8080
50.114.15.232,6217
103.203.232.96,8080
91.205.131.251,1080
125.26.4.219,8080
36.89.229.97,50540
67.227.37.186,5728
45.136.244.245,44531
103.36.10.131,44550
202.62.49.65,1080
103.39.51.156,1090
103.8.59.12,8080
8.220.204.215,808
175.144.198.226,31694
85.102.10.94,4153
159.203.105.141,8080
190.43.92.249,5678
94.82.234.245,1080
182.253.181.10,8080
47.89.184.18,3128
38.154.191.253,8830
162.220.246.201,6485
88.87.79.18,3629
8.213.197.208,8000
115.164.146.10,5678
38.19.236.55,1080
8.211.194.85,8008
104.16.0.104,80
51.15.16.96,46919
217.69.121.248,5913
47.76.144.139,8081
213.230.121.203,1080
118.70.212.110,60606
182.53.216.73,4145
51.15.240.207,16379
92.241.87.14,5678
45.86.7.235,8080
176.88.166.211,8080
80.78.77.52,65530
177.229.210.50,8080
171.244.68.28,5678
115.239.234.43,7302
95.179.242.209,80
8.130.34.44,9090
202.131.235.138,4153
155.50.241.99,3128
138.124.117.139,31646
67.43.236.19,12801
43.231.78.203,8080
213.19.205.18,54321
102.36.127.231,1080
31.58.18.108,6377
154.59.59.89,999
166.88.224.2,5900
93.123.98.80,5678
41.223.108.13,1080
177.234.217.236,999
98.170.57.249,4145
182.160.116.194,8090
195.246.54.31,8080
203.119.147.187,80
155.254.38.66,5742
34.44.49.215,80
198.8.94.170,4145
107.175.56.41,6314
72.210.208.101,4145
209.126.6.159,80
103.155.54.26,83
192.99.201.39,18336
173.245.49.122,80
154.29.235.151,6492
24.230.33.96,3128
67.227.42.141,6118
47.238.130.212,8443
175.29.178.34,10808
217.52.247.77,1981
77.246.108.10,21238
142.111.239.162,5740
67.227.112.132,6172
66.80.0.115,3128
185.226.204.17,5570
203.202.243.196,1088
103.130.7.11,9898
212.114.194.75,80
47.74.46.81,6379
190.5.77.211,80
8.220.177.199,8080
51.15.196.107,16379
109.224.242.13,8085
45.175.59.2,61950
43.231.78.205,8080
125.227.225.157,3389
138.186.133.161,4153
38.147.75.254,999
45.238.57.1,3629
72.10.164.178,14359
64.132.113.118,80
8.221.141.88,6443
168.90.255.60,999
8.210.17.35,8443
50.255.17.229,32100
46.214.144.10,3128
18.219.243.198,3128
127.0.0.7,80
125.59.132.156,80
119.15.89.87,5678
77.91.74.77,80
201.88.213.118,8080
47.242.3.214,8081
31.207.38.66,80
120.77.203.0,443
171.249.163.170,1080
103.174.236.98,8080
89.218.8.152,1080
109.248.236.150,9898
200.174.198.32,8888
78.134.20.48,8080
170.239.207.177,999
103.157.13.75,84
201.234.24.1,4153
76.26.114.253,39593
136.0.109.67,6353
151.242.116.67,8080
69.58.12.136,8141
195.138.90.226,3128
93.175.194.155,3629
190.0.15.18,5678
185.54.178.193,1080
110.34.166.181,4153
188.143.169.22,33333
109.232.106.150,52435
66.29.128.241,47686
138.68.60.8,3128
46.101.160.223,80
85.192.56.4,48716
104.238.10.28,5974
149.56.7.204,80
194.164.125.208,57422
94.236.153.96,4145
103.13.235.218,8080
85.238.104.216,8088
94.182.177.92,80
101.66.198.60,8085
181.209.82.91,1994
107.173.36.96,5551
54.37.115.191,37748
72.221.164.34,60671
141.98.153.86,80
46.29.116.3,4145
193.233.254.8,1080
103.42.28.27,45787
136.0.126.134,5895
89.22.237.70,80
37.237.225.218,8081
72.205.0.67,4145
185.176.24.253,80
68.183.90.210,59166
182.253.64.203,5678
213.6.38.50,59422
192.177.87.208,6054
202.43.162.2,8080
207.254.28.68,2025
102.216.69.176,8080
103.173.72.34,1111
159.192.121.240,4145
190.128.241.102,80
190.122.144.23,5678
240.96.198.221,8080
46.8.48.143,1080
192.73.244.36,80
185.93.89.182,25582
206.206.71.250,5890
191.6.112.5,8086
45.225.184.177,999
204.199.140.17,999
180.127.42.10,8089
173.245.49.137,80
137.184.100.135,80
176.126.164.213,80
89.41.106.8,4145
31.97.55.197,8080
180.180.171.113,4145
109.107.181.151,51553
103.189.123.110,8080
103.175.127.230,60606
147.161.160.252,3128
173.245.49.86,80
200.52.148.10,999
67.213.212.38,10054
45.62.167.249,80
184.178.172.11,4145
210.16.85.42,8080
47.116.210.163,80
125.141.139.112,5566
47.91.89.3,8081
192.252.214.17,4145
79.110.200.27,8000
103.190.112.210,8181
117.58.242.231,36514
52.41.249.10,80
103.76.108.89,8080
201.54.176.64,8080
103.246.1.250,80
78.28.152.111,80
195.138.73.54,31145
8.130.34.44,9001
46.172.192.68,61378
104.244.75.78,31534
77.242.177.57,3128
171.41.130.189,2324
190.181.23.10,4153
89.249.195.11,6766
49.229.36.210,4153
123.59.100.242,1080
120.28.216.166,8082
89.237.32.65,51549
103.176.96.94,8080
135.125.174.192,80
23.27.91.89,6168
183.182.102.135,5678
179.51.199.80,8099
67.227.37.99,5641
103.87.81.86,5678
103.205.64.153,80
89.249.192.2,6401
47.238.128.246,4145
45.56.97.239,36625
5.188.64.79,5678
51.250.108.153,1080
179.61.245.140,6919
8.213.128.6,1081
205.240.77.164,4145
155.248.213.236,3128
94.31.176.234,10808
41.191.203.163,80
198.46.137.68,6272
217.69.121.188,5853
113.192.30.35,8181
62.182.204.81,88
162.214.75.79,52163
103.159.88.72,29001
190.145.37.2,65409
182.72.203.246,80
146.103.3.13,7066
47.74.226.8,5001
162.220.246.167,6451
46.10.40.39,4145
142.147.131.102,6002
91.192.25.158,4145
47.91.65.23,3128
200.192.236.242,1080
153.19.91.77,80
41.204.63.118,80
45.162.135.201,999
185.244.77.62,1080
89.200.217.250,8080
185.128.242.4,45629
103.95.98.33,1088
103.170.185.226,80
112.198.22.122,80
43.155.138.148,3128
8.212.177.126,8080
110.77.149.227,4153
187.49.207.65,4153
180.241.249.131,8080
45.159.150.23,3128
174.77.111.198,49547
196.204.83.232,1981
150.136.163.51,80
47.238.130.212,8004
90.174.128.42,3128
8.221.139.222,9098
167.71.5.83,3128
171.228.158.92,35021
8.211.49.86,50070
38.46.233.246,3127
203.96.226.154,8080
50.203.147.157,80
185.226.204.228,5781
79.7.101.98,5678
5.104.174.199,23500
176.213.141.107,8080
163.5.128.87,14270
213.149.103.132,56671
192.236.160.186,80
8.211.195.173,8081
185.226.204.200,5753
139.162.200.213,80
45.65.138.48,999
45.43.70.56,6343
109.236.86.221,15279
163.5.128.150,14270
213.5.17.84,1080
147.124.198.212,6071
102.39.68.76,8080
190.2.143.237,15829
72.206.181.103,4145
185.216.105.44,6621
146.103.3.83,7136
142.111.58.14,6592
173.236.187.104,40355
201.174.73.70,11337
47.238.60.156,8008
23.27.78.120,5700
172.67.70.35,80
154.236.177.103,1977
38.172.128.21,999
184.178.172.18,15280
146.70.80.76,80
36.67.99.31,7023
172.237.80.233,8080
210.95.145.226,3128
201.229.250.21,8080
189.84.125.189,5678
45.234.77.86,4153
81.12.157.98,5678
166.88.238.40,6020
173.245.49.48,80
8.211.51.115,4022
107.173.128.232,7686
103.122.142.174,8080
202.140.62.212,8080
186.26.95.249,61445
64.181.240.152,3128
222.184.48.251,22222
198.8.84.3,4145
163.5.128.135,14270
47.90.200.204,19527
104.164.176.14,64854
31.133.32.102,3128
178.45.199.246,7788
23.27.75.168,6248
192.252.216.81,4145
43.153.55.253,443
211.174.99.161,4153
67.227.112.153,6193
190.14.249.111,8080
43.153.205.77,555
181.143.42.138,8080
200.85.137.1,4153
36.138.53.26,10019
45.70.85.33,58080
138.118.200.49,999
166.0.71.140,5600
103.28.86.241,57230
51.75.65.162,63918
205.185.114.78,5556
167.172.253.162,4857
103.66.233.137,4145
198.105.100.186,6437
203.205.34.58,5678
122.146.95.183,4145
217.219.173.237,8080
51.158.79.141,16379
67.225.243.221,63809
187.141.129.86,4153
188.132.222.69,8080
110.77.184.106,4145
88.135.210.179,8080
8.221.138.111,5060
203.160.61.101,4145
196.0.111.186,46048
197.245.83.20,5678
103.124.139.17,8080
35.185.254.159,80
82.130.202.219,43429
202.151.163.10,1080
179.108.158.122,4145
121.127.42.146,80
82.146.37.145,80
163.172.165.36,16379
38.52.178.255,999
171.229.223.92,10007
104.230.113.255,80
217.52.247.89,1976
45.81.149.179,6611
66.29.128.243,45155
117.74.125.14,1133
149.86.206.27,8080
173.245.49.219,80
67.227.186.23,64153
23.27.209.105,6124
45.133.39.1,1080
62.141.66.110,4145
104.129.202.127,10810
103.163.103.208,8080
47.243.92.199,3128
72.195.34.59,4145
47.76.144.139,4006
85.133.227.150,80
167.99.174.59,80
223.25.109.146,8199
203.76.98.21,45958
8.243.163.126,3128
103.146.185.173,1083
38.10.250.5,999
67.201.33.10,25283
45.61.187.67,4009
123.255.200.13,8070
222.223.112.59,10800
181.143.143.125,999
87.126.65.11,1388
40.192.14.136,9292
103.111.22.26,58563
197.232.36.85,41890
103.174.178.133,1020
41.190.152.130,4673
147.45.179.180,1081
136.0.88.185,5243
218.152.206.92,10080
185.128.153.75,33333
179.32.62.127,999
102.39.119.71,5678
95.173.218.71,8081
27.77.231.64,1080
185.174.137.30,3128
46.161.6.165,8080
153.0.171.163,8085
77.233.5.68,55443
152.70.104.79,1080
8.211.200.183,5060
31.10.83.158,8080
213.16.81.182,35559
213.73.25.230,8080
202.4.125.221,1088
185.161.186.133,54321
94.250.250.154,3128
95.217.195.146,9999
128.199.202.122,8080
181.28.137.18,5678
38.154.197.184,6850
103.76.109.193,8080
45.115.195.205,6183
104.239.104.197,6421
177.234.192.44,32213
45.82.249.44,2026
23.247.136.254,80
178.170.43.106,8081
198.23.236.47,1111
162.220.247.130,6725
173.211.69.235,6828
142.147.244.225,6469
90.154.124.211,8080
166.0.235.108,40184
116.100.223.40,1080
36.95.169.154,8080
187.188.131.169,1080
45.173.6.226,999
20.210.113.32,8123
200.39.139.65,999
190.110.99.189,999
160.22.134.3,1111
75.119.200.27,23456
156.54.240.53,3128
171.247.244.187,1080
47.251.87.199,45
8.221.138.111,8080
8.211.49.86,3128
51.83.184.241,9191
186.65.106.90,2024
88.99.191.147,9050
103.85.183.30,4995
174.138.62.182,43715
203.205.29.108,5678
23.27.93.107,5686
8.211.195.173,8008
82.22.211.169,5977
5.253.43.103,3128
123.30.154.171,7777
179.96.251.161,5678
110.34.166.187,4153
155.50.209.50,3128
36.83.142.76,8081
121.139.218.165,43295
45.235.123.45,999
145.223.46.209,5759
187.188.58.173,4153
49.229.36.171,4153
173.245.49.225,80
104.168.118.103,6059
12.50.107.217,80
12.50.107.222,80
211.73.178.144,80
45.61.124.131,6460
159.224.243.185,61303
68.178.161.107,80
141.136.42.164,80
160.25.8.17,11011
171.224.190.8,10002
117.198.221.34,4153
157.20.252.30,8080
92.118.132.125,8080
103.48.68.110,83
113.161.145.229,4153
8.220.205.172,8081
65.108.203.35,18080
58.75.126.235,4145
116.171.106.15,3000
84.52.125.113,8082
49.229.36.170,4153
47.238.60.156,9098
93.177.126.79,8088
5.133.96.148,4153
5.42.87.164,56789
166.88.235.18,5646
213.6.155.9,19000
104.168.25.4,5686
190.111.209.207,3128
24.172.82.94,53281
213.6.170.17,80
184.174.43.28,6568
200.105.252.170,5678
50.236.148.246,31699
27.147.235.238,58080
217.219.74.130,8888
46.47.197.210,3128
119.155.143.218,8080
91.107.148.58,53967
4.213.167.178,80
192.81.128.182,8089
114.111.151.41,80
72.195.34.60,27391
185.208.180.57,54321
8.210.4.18,7779
23.27.75.205,6285
176.236.157.152,8080
200.85.52.254,5678
38.52.155.162,999
192.111.134.10,4145
109.236.88.82,80
146.19.196.145,40234
8.222.151.218,5566
163.223.130.80,83
8.213.156.191,1080
123.136.29.182,5678
184.181.217.194,4145
67.43.228.250,27947
36.64.86.11,8080
204.199.140.20,999
103.169.26.114,8080
66.29.128.244,23597
129.205.244.158,1080
201.219.201.14,999
8.221.141.88,9036
185.216.106.106,6183
158.69.196.236,45731
177.234.192.47,32213
23.94.138.245,6519
80.234.115.149,7788
47.238.128.246,8443
183.81.157.65,5678
45.127.250.176,5785
103.156.14.18,8080
157.245.40.210,80
142.111.239.89,5667
209.135.168.41,80
200.35.34.134,999
47.74.71.208,888
190.52.178.17,80
171.250.218.226,1080
51.210.45.148,41855
187.216.144.170,5678
31.134.242.73,3128
157.66.16.54,8989
72.49.49.11,31034
173.214.176.146,6117
8.213.222.247,3128
192.111.129.150,4145
143.44.191.108,8080
194.158.203.14,80
41.191.203.164,80
109.72.100.113,48293
176.235.182.84,1080
93.230.164.47,1234
157.230.220.25,4857
59.45.13.219,3629
220.67.2.2,80
114.31.15.190,2024
91.200.114.58,55749
213.190.26.158,1080
205.185.120.241,5556
89.28.48.254,5678
190.104.148.250,8080
183.89.41.224,8080
103.134.165.38,8080
184.181.217.206,4145
72.221.232.155,4145
191.54.247.101,8080
162.19.7.59,48007
198.105.111.128,6806
47.238.134.126,9098
195.178.56.33,8080
123.200.7.110,8080
195.130.115.208,33333
72.223.188.92,4145
8.221.141.88,8080
190.110.226.122,80
115.127.62.50,1088
182.160.116.125,1088
162.214.162.180,43194
66.63.168.119,8000
5.133.219.4,63434
62.74.223.178,33333
159.138.35.22,64167
201.149.100.32,8085
180.191.59.119,8086
192.203.0.238,33333
177.43.72.250,5678
50.193.36.173,8080
62.99.138.162,80
190.144.224.182,44550
64.202.185.19,1822
173.245.49.26,80
103.88.236.154,84
185.51.92.108,51327
131.100.51.134,999
103.211.26.94,80
104.192.202.11,1080
220.81.123.23,48678
47.252.11.233,14186
41.86.252.91,443
119.237.43.106,80
67.43.236.20,1816
51.158.64.130,16379
197.221.237.248,80
220.152.112.150,1088
45.77.251.86,14818
50.210.166.34,80
47.92.5.85,3128
119.148.39.30,8444
119.2.48.18,9669
95.56.254.139,3128
118.67.220.225,4145
8.213.197.208,8888
171.248.216.9,1080
67.227.37.51,5593
8.130.34.44,443
8.211.49.86,119
103.23.204.146,4673
45.115.1.14,5678
188.134.9.40,1080
87.121.38.120,3128
8.209.96.245,80
46.10.208.106,8192
154.84.84.89,80
108.179.220.170,49607
103.60.138.2,4153
155.50.253.163,3128
45.230.170.58,999
8.221.139.222,80
62.12.146.142,3128
62.171.176.129,18725
198.23.147.185,5200
103.155.71.10,80
185.34.17.72,60606
207.180.254.198,8080
49.0.27.175,1111
116.203.116.13,25596
188.165.237.26,52982
46.8.60.2,1080
103.151.155.18,11080
185.93.89.155,39586
47.251.87.74,9050
190.69.157.213,999
5.58.66.55,14888
177.136.124.46,56113
46.183.121.34,9999
94.154.152.112,8079
192.241.156.17,1080
135.148.120.6,80
213.197.136.218,5678
147.91.22.150,80
132.148.244.30,37320
47.74.46.81,10000
41.204.8.1,8246
217.150.43.249,8080
177.53.169.178,4153
139.59.225.188,12827
24.249.199.4,4145
174.77.111.197,4145
110.78.148.57,4145
147.45.43.59,34696
37.131.164.102,59341
157.100.6.202,999
15.235.145.239,80
103.60.214.18,51754
173.245.49.112,80
65.21.131.27,80
185.136.151.138,5678
45.56.175.213,5887
14.143.222.113,10144
103.134.214.130,1648
184.170.248.5,4145
192.186.172.105,9105
217.150.58.185,1080
118.70.126.245,5678
160.226.139.135,1080
185.198.59.237,37096
38.7.195.13,999
186.251.253.53,31337
95.181.151.123,8085
110.93.206.62,5678
104.239.13.243,6872
203.32.121.171,80
94.26.241.120,8080
190.94.212.247,999
161.123.115.118,5139
202.51.124.166,1080
51.158.105.107,16379
190.237.238.246,999
125.141.139.197,5566
188.134.1.49,3629
108.175.23.49,13135
188.138.179.13,4153
8.213.134.213,1111
125.26.4.197,4145
46.10.229.243,7777
147.185.161.153,80
91.144.45.166,8082
206.42.59.67,33333
177.125.205.38,4145
38.154.191.224,8801
72.167.221.145,25369
16.163.88.228,80
88.255.218.79,8080
103.78.170.13,83
92.255.205.129,8080
72.207.113.97,4145
38.156.75.39,8080
188.132.222.36,8080
72.209.45.119,3128
51.141.175.118,80
57.128.188.167,9018
95.173.218.78,8082
193.151.130.114,8086
184.174.72.235,51724
188.163.170.130,35578
181.78.73.73,999
190.184.144.222,5678
43.129.249.83,8888
5.255.117.250,1080
8.211.200.183,1000
116.80.62.22,3128
43.153.170.17,443
111.8.155.54,7777
94.247.208.16,8123
8.211.195.173,6379
113.11.64.137,9107
162.19.107.54,55824
47.252.18.37,80
39.102.214.208,8443
163.5.128.190,14270
198.98.50.108,8080
31.211.130.237,8192
8.211.49.86,8008
136.0.118.243,6615
182.160.105.46,14157
24.211.223.66,9090
51.15.252.246,16379
116.237.114.4,5678
186.159.6.163,1994
31.59.20.169,6747
115.239.254.149,1080
103.250.70.190,9107
46.150.102.26,1080
181.212.45.226,8080
101.255.53.105,8080
45.151.182.9,3128
45.186.208.34,8080
219.249.37.107,8382
135.125.30.135,42625
1.2.209.194,4145
212.83.143.118,54682
154.30.242.36,9430
204.77.11.13,999
192.210.196.222,10800
45.90.216.103,8080
187.86.153.254,30660
67.227.42.77,6054
39.104.23.154,8088
103.213.97.78,80
188.121.123.124,1080
72.206.74.126,4145
103.163.244.106,1080
83.143.29.225,1080
103.126.87.203,8088
78.153.155.31,1082
154.113.17.106,5678
171.221.174.230,10800
46.105.35.193,8080
104.143.224.148,6009
8.211.195.139,8000
210.57.216.110,4145
162.220.246.253,6537
167.99.124.118,80
188.213.165.38,80
143.42.194.37,3128
170.233.193.129,999
81.94.255.13,8080
8.210.17.35,9443
123.182.233.70,7302
216.215.125.178,48324
216.39.248.155,33333
103.111.22.65,58563
185.118.155.202,8080
111.61.73.175,7302
190.225.164.15,33333
182.253.10.21,8080
115.127.80.1,9090
95.182.78.8,5678
103.48.71.70,83
45.41.169.64,6725
213.32.252.134,5678
8.212.168.170,1000
202.137.134.160,8088
202.40.186.66,1088
198.145.118.100,8080
60.244.184.155,80
213.194.95.134,13188
213.250.198.66,4145
65.108.209.73,80
36.70.255.140,8080
45.124.15.90,8080
136.243.148.97,25928
173.214.176.231,6202
23.27.75.201,6281
191.252.204.220,8080
112.205.92.14,8080
81.91.157.134,5678
47.238.205.249,1011
102.210.105.1,82
27.147.163.188,40544
8.221.139.222,17
31.57.82.13,6594
197.234.13.34,4145
212.200.89.254,4153
110.235.248.81,1080
146.56.178.93,1711
171.231.194.86,3128
167.172.138.48,49167
88.119.49.4,4153
109.111.212.78,8080
173.245.49.231,80
41.93.71.21,80
27.123.1.34,4153
119.29.84.133,20806
38.191.211.238,999
58.65.167.165,4145
123.200.26.134,4126
197.232.47.122,5678
185.226.204.238,5791
199.116.114.11,4145
192.210.191.85,6071
174.136.57.169,30453
145.223.46.46,5596
147.45.179.84,1081
197.248.75.221,8105
181.113.135.254,50083
43.153.71.78,19090
103.147.241.138,8283
37.44.238.2,52611
31.59.33.115,6691
94.253.95.241,3629
47.251.73.54,4145
13.209.156.241,80
91.232.105.90,22737
67.227.36.161,6203
102.210.106.1,82
206.206.118.69,6307
103.8.40.140,1080
163.172.132.238,16379
45.135.139.216,6519
1.1.109.141,9999
191.96.117.183,6938
50.203.147.156,80
107.181.154.86,5764
171.226.93.36,55042
186.211.110.178,32346
62.193.108.131,1976
143.255.147.242,8080
217.149.98.98,4153
36.89.251.210,5678
8.138.133.207,80
168.196.24.29,60606
154.64.255.94,9221
184.57.87.36,80
41.70.10.14,8080
206.220.175.2,4145
38.154.204.43,8084
66.78.34.63,5682
51.79.249.186,3128
43.153.86.246,7890
79.132.200.122,4145
80.63.84.58,8081
8.211.49.86,9080
203.243.63.16,80
46.21.186.252,1080
8.213.222.247,8008
204.199.139.120,999
38.54.95.19,80
162.240.73.148,40920
45.56.174.70,6323
45.249.122.198,8080
139.59.14.115,33292
205.185.123.62,2555
18.144.77.146,80
192.186.172.28,9028
142.54.228.193,4145
195.87.136.2,5331
168.205.217.78,4145
5.133.214.122,22799
47.251.87.199,3129
181.209.106.188,1080
8.209.96.245,4002
93.42.151.100,8080
83.218.186.22,5678
39.109.113.97,4090
68.71.254.6,4145
125.18.28.54,8080
45.116.230.79,4673
184.170.249.65,4145
72.221.172.203,4145
8.213.222.157,8080
109.72.100.118,60606
31.214.171.62,3128
31.59.20.14,6592
194.150.110.134,80
160.22.22.85,5678
192.104.242.158,4145
31.131.135.247,4153
139.99.237.62,80
51.15.211.42,16379
181.129.62.2,47377
39.102.213.3,8080
41.128.148.78,1976
101.109.76.109,4145
148.135.151.9,5502
103.37.82.134,39873
185.216.107.68,5645
168.205.75.214,60000
188.165.199.207,80
200.54.194.13,53281
46.161.192.142,8080
190.13.147.93,5678
45.81.131.192,8888
180.180.218.250,8080
103.153.232.41,8080
185.226.204.72,5625
183.6.7.103,4145
89.249.192.86,6485
8.221.141.88,3129
181.176.221.151,9812
197.255.125.190,7777
104.233.26.119,5957
70.166.167.55,57745
213.151.79.84,8080
113.195.20.250,8004
185.200.119.90,8443
47.91.89.3,80
147.139.199.251,61524
131.161.68.38,35944
113.160.154.7,4153
188.166.220.186,50001
207.254.71.62,8088
103.190.113.123,8080
161.35.91.95,80
149.202.172.113,80
173.245.88.125,5428
72.10.160.90,32931
201.182.251.140,999
173.245.49.50,80
91.200.163.190,8088
51.250.88.121,9998
103.8.115.27,48644
200.52.153.194,5678
119.40.98.26,8069
47.237.169.183,1080
198.105.100.111,6362
61.171.50.169,6688
117.216.46.148,1080
51.91.44.167,41248
221.231.24.154,1031
103.148.131.87,8080
45.89.220.78,80
67.22.28.62,8080
77.225.177.14,10801
165.227.118.27,80
68.183.143.134,80
58.69.201.117,8082
3.128.142.113,80
45.127.250.59,5668
103.48.69.170,82
1.0.0.26,80
59.153.100.98,80
173.245.49.69,80
38.60.196.214,80
67.43.227.226,18129
8.142.3.145,3306
103.165.128.171,8080
36.37.244.41,5678
131.221.42.17,4040
190.104.26.227,33638
152.42.133.79,443
39.102.214.208,7788
72.195.114.184,4145
134.209.29.120,3128
107.181.168.145,4145
123.145.4.15,53309
181.209.107.138,4153
104.16.0.201,80
139.5.73.71,8080
38.127.179.195,46656
155.50.213.149,3128
8.210.17.35,8008
35.225.22.61,80
8.211.195.139,28737
136.0.194.44,6781
136.243.39.160,30086
47.238.60.156,8093
82.165.202.246,80
189.124.90.13,7171
24.37.245.42,51056
45.229.34.174,999
45.87.140.155,8080
5.161.155.252,80
46.23.141.142,5678
106.75.134.183,999
202.21.103.6,5678
47.238.134.126,81
171.227.169.111,4004
172.236.162.80,3128
41.223.119.156,3128
41.254.53.70,1981
143.198.241.47,80
186.103.133.91,5678
202.162.105.202,8000
173.245.49.102,80
68.71.251.134,4145
128.199.131.156,29717
43.153.81.153,443
95.173.218.76,8082
37.1.211.58,1080
120.92.212.16,8890
8.213.222.157,8119
181.214.39.51,5719
80.188.75.114,8080
185.88.177.40,80
181.65.169.35,999
138.201.21.232,23649
196.202.210.73,32650
31.57.42.4,6274
41.216.232.213,4153
103.88.169.6,3629
203.3.112.2,6666
104.251.93.170,55847
177.130.104.118,33333
163.5.128.178,14270
47.238.246.116,1024
186.211.1.37,60606
103.48.68.67,83
103.159.219.50,5678
147.45.40.134,31012
72.210.221.223,4145
43.153.174.106,443
149.6.162.2,10997
45.249.79.190,3629
8.211.195.139,8080
60.217.64.237,35292
154.30.251.206,5347
47.74.18.0,45102
8.220.204.92,1080
82.114.65.14,53281
159.89.163.128,7497
176.117.104.56,8080
103.190.120.210,3128
107.167.4.155,9997
206.206.118.194,6432
206.206.69.229,6493
18.142.81.218,80
78.47.103.89,8080
27.75.159.105,1080
213.172.89.227,4153
163.53.204.178,9813
202.4.125.221,9999
103.48.71.2,83
142.111.255.37,5326
8.211.194.78,3128
88.255.102.123,8080
45.116.230.79,8080
41.65.55.10,1976
8.213.222.247,9098
132.226.163.224,2053
103.125.174.23,8181
111.160.16.186,10800
102.141.30.2,33333
213.231.7.1,8282
140.206.81.178,1080
50.236.148.254,31699
42.202.49.167,38801
45.81.149.78,6510
47.238.130.212,9080
20.171.155.180,3128
198.46.246.130,6754
137.184.96.68,80
210.177.178.148,80
194.163.182.234,53941
191.97.19.66,999
104.238.100.115,45314
2.144.6.212,12111
47.91.29.151,4145
103.169.254.105,8080
192.252.214.20,15864
82.77.184.48,80
201.174.175.82,999
45.61.96.93,6073
176.108.59.40,29667
45.225.106.114,8080
192.111.139.163,19404
204.93.169.232,60755
104.238.10.6,5952
160.20.55.235,8080
154.79.242.178,10801
201.62.125.142,8080
69.36.63.128,1080
61.178.99.43,7302
163.227.144.240,8080
84.52.123.163,4145
183.88.240.53,4145
180.191.22.50,4153
106.114.91.255,2382
47.254.36.213,80
220.152.115.109,6000
51.38.155.24,46069
39.170.85.129,7302
67.210.146.50,11080
38.83.108.88,5678
198.105.111.62,6740
184.174.126.184,6476
24.72.215.236,8246
103.38.103.18,1080
103.48.70.161,83
170.244.0.179,4145
51.210.43.253,7497
192.252.208.70,14282
168.205.217.41,4145
82.103.116.126,4153
186.250.29.225,8080
181.214.39.72,5719
182.253.158.181,5678
62.113.119.14,8080
185.190.90.2,4145
43.153.66.118,80
198.199.86.11,3128
80.235.108.14,8080
8.215.88.68,7777
154.113.121.60,80
8.211.51.115,8080
39.102.208.149,9080
125.66.165.154,7302
41.217.223.145,32650
165.101.254.2,8088
178.49.22.23,1080
38.191.204.146,999
103.93.93.110,8085
199.102.105.242,4145
223.113.134.102,22222
144.91.78.34,20269
198.204.241.50,17057
195.74.72.111,5678
190.71.24.129,999
204.199.139.126,999
23.27.93.87,5666
178.79.144.186,8080
194.233.88.202,12187
104.232.209.222,6180
45.65.113.18,27676
212.114.194.76,80
199.229.254.129,4145
185.93.89.143,4690
146.59.243.214,80
