dest_ip,dest_port
139.59.1.14,8080
89.19.34.62,8085
64.157.16.43,8080
178.254.61.31,35596
212.33.248.45,1080
138.118.200.49,999
43.247.13.234,5678
222.129.37.92,5001
170.238.239.71,60606
103.159.68.146,8080
8.211.200.183,84
103.79.96.190,4153
80.78.77.52,65530
208.102.51.6,58208
103.39.51.156,1090
184.174.126.241,6533
67.227.37.167,5709
202.162.212.163,4153
38.154.205.70,5338
45.225.204.8,999
98.170.57.249,4145
213.210.67.186,3629
103.81.194.165,7777
210.95.145.226,3128
186.101.251.197,8080
64.64.152.248,39593
47.91.89.3,6379
31.211.47.121,3128
67.227.112.110,6150
1.212.157.114,4145
154.6.59.95,6563
173.211.69.70,6663
192.99.245.228,3128
110.78.149.139,4145
114.129.9.38,2025
187.95.136.46,5678
150.230.59.34,8080
131.72.69.209,8080
8.220.204.215,8443
2.60.120.138,8080
8.211.194.85,9999
4.195.16.140,80
116.203.227.24,24940
115.171.90.145,8881
88.99.148.60,8111
179.40.75.1,61362
103.189.116.138,1220
166.88.58.121,5846
110.235.249.8,33333
209.14.118.114,999
91.243.192.17,3629
172.105.107.223,3128
8.211.42.167,8080
31.170.17.141,4153
118.173.73.118,4145
197.211.24.206,5678
84.247.60.80,6050
43.204.255.199,8080
45.188.223.229,8080
216.74.115.192,6786
163.181.123.54,8080
50.236.148.254,31699
103.167.23.139,8080
157.230.191.76,56996
64.56.150.102,3128
197.234.13.25,4145
8.221.141.88,8010
202.52.48.174,4444
47.238.60.156,2526
45.136.24.223,8085
190.128.203.214,3128
88.12.54.146,1081
163.172.171.22,16379
208.96.138.86,29183
157.66.16.48,8181
80.90.90.197,443
216.26.243.209,3129
184.178.172.18,15280
177.10.201.170,45780
167.172.138.48,49167
190.71.24.129,999
8.209.96.245,7070
110.77.145.159,4145
201.182.251.142,999
47.91.104.88,3128
219.93.101.62,80
184.170.251.30,11288
107.172.156.215,5863
154.9.248.233,39911
104.200.152.30,4145
116.203.139.209,5153
166.88.224.76,5974
203.202.241.4,3128
47.88.16.13,13579
181.143.42.138,8080
120.42.35.91,35010
8.213.151.128,3128
104.232.209.251,6209
140.235.2.87,8085
190.14.249.174,999
37.26.136.224,4153
65.111.22.199,3129
177.137.207.124,4153
139.59.7.217,36590
91.242.228.49,8085
38.154.224.50,6591
179.1.110.77,5678
45.80.107.30,8085
103.242.105.65,7200
91.92.80.199,4145
167.253.48.215,8085
217.115.115.252,56792
47.91.89.3,8080
67.73.184.178,8081
104.207.50.106,3129
46.98.193.59,5678
83.97.119.240,8085
65.111.23.65,3129
91.200.114.58,55749
67.227.113.7,5547
72.195.34.60,27391
213.171.214.19,8001
51.158.72.165,16379
103.96.38.161,80
23.129.253.88,6706
66.78.32.163,5213
200.125.169.162,999
1.179.151.165,31948
45.153.68.53,8118
27.65.117.34,1080
104.248.225.143,1352
92.86.92.126,42740
45.70.4.89,8081
134.209.29.120,80
203.112.134.74,5678
81.162.199.86,4153
142.111.58.26,6604
47.239.104.34,1011
140.227.61.201,3128
139.59.6.54,54571
200.24.146.97,8080
103.93.93.66,8080
41.65.160.171,1981
185.200.38.142,8080
103.216.49.229,33333
51.15.21.216,57679
14.207.24.176,8080
43.153.143.177,20357
212.233.164.245,1080
8.221.139.222,3129
184.181.217.210,4145
209.97.150.167,3128
64.90.54.17,63770
173.244.41.115,6299
138.118.213.213,4153
222.165.231.202,41541
66.63.168.119,8000
94.154.127.75,8085
27.147.239.162,35010
202.175.221.171,4153
47.238.130.212,4145
34.81.160.132,80
101.91.242.198,6688
47.89.184.18,3128
47.250.11.111,8181
159.192.97.129,5678
83.168.74.163,8080
115.127.87.245,10800
103.163.244.106,1080
171.248.214.196,1080
165.90.64.216,8080
181.78.23.170,4153
46.202.78.10,5505
210.79.146.82,8085
49.205.160.115,8080
45.61.100.48,6316
72.10.164.178,2493
104.207.34.220,3128
201.182.251.140,999
115.127.107.106,1080
171.238.64.26,10006
92.119.74.49,5678
64.225.8.115,9994
104.207.33.16,3129
14.241.182.44,5678
18.195.164.53,7777
204.199.140.15,999
184.174.126.184,6476
143.202.97.171,999
109.166.207.162,3629
166.88.172.254,8085
199.116.114.11,4145
200.111.158.234,5678
72.10.160.170,13701
5.78.89.192,8080
105.235.193.46,5678
198.8.94.170,4145
67.43.228.251,12125
188.124.230.43,32199
116.203.139.209,5678
174.140.200.99,6379
202.148.3.68,4153
188.93.213.242,1080
66.29.128.241,12795
23.27.236.40,6776
186.219.96.12,52017
103.122.66.238,5678
47.91.110.148,8443
184.105.133.1,48324
47.237.91.148,1100
45.147.235.17,8085
104.143.224.215,6076
192.169.249.16,8362
65.20.154.62,28080
75.119.203.166,32238
72.10.160.90,1237
41.215.33.186,15808
103.175.240.87,8090
127.0.0.7,80
184.181.217.220,4145
191.101.188.177,6931
8.211.51.115,443
200.41.60.33,4153
162.240.233.25,53126
194.146.110.228,1080
38.127.172.221,55994
5.133.193.54,45803
103.12.246.45,4145
47.251.87.74,80
8.134.149.133,8008
50.122.86.118,80
107.173.36.80,5535
192.169.140.98,45739
198.8.94.174,39078
62.171.168.211,3128
138.186.222.129,5678
68.71.247.130,4145
81.103.105.130,8888
47.238.60.156,8888
45.231.221.193,999
210.245.51.76,4145
162.240.234.181,42979
181.115.206.242,3128
176.213.141.107,8080
176.117.106.133,8080
166.88.178.70,8085
200.80.227.234,4145
47.250.56.98,19190
8.217.186.46,60012
79.101.106.74,33608
144.91.106.93,3128
220.167.89.10,10800
163.223.230.111,59108
194.233.88.202,12187
45.32.169.213,61790
91.242.228.212,8085
45.61.125.69,6080
185.200.38.214,10820
31.43.63.70,4145
65.169.38.73,26592
138.36.196.11,4153
47.91.89.3,11
192.111.134.10,4145
187.94.222.135,3128
198.23.214.201,6468
31.59.20.169,6747
103.81.194.124,8888
185.170.233.105,47574
8.211.51.115,1900
64.64.118.50,6633
50.63.12.101,45801
72.221.171.130,4145
47.245.88.205,1100
188.163.170.130,35578
8.42.71.224,39593
217.145.199.47,56746
0.0.0.0,80
216.105.130.33,39593
201.174.239.31,4153
103.210.29.201,31433
41.203.213.211,8105
51.79.249.186,3128
205.185.123.62,2555
213.6.68.94,5678
192.252.214.20,15864
213.6.170.17,80
45.147.233.42,8085
191.101.174.143,6191
186.227.119.91,8080
203.202.253.186,58309
181.176.221.151,9812
41.73.253.234,4145
95.173.218.75,8081
52.24.80.166,80
162.241.66.135,32850
47.100.207.117,8080
192.171.119.166,53149
31.134.12.238,8085
217.182.6.206,26379
117.251.103.186,8080
61.111.38.5,80
98.190.239.3,4145
218.1.142.61,57114
109.248.236.150,9898
115.75.163.225,5678
170.233.193.129,999
124.41.213.174,5678
31.170.19.233,4153
193.158.12.140,4153
51.158.105.157,16379
201.182.251.141,999
8.221.141.88,8061
173.245.88.5,5308
186.201.31.189,4145
47.254.73.216,3128
5.135.24.186,808
107.172.221.182,6137
37.187.88.32,8001
77.77.26.152,4153
41.223.108.13,1080
181.143.21.146,4153
200.125.40.38,5678
50.62.57.97,43879
47.74.18.0,45102
88.218.46.121,8085
118.67.220.225,4145
194.180.236.29,8085
169.239.236.201,10801
62.89.31.216,3629
64.49.38.170,8085
23.236.222.8,7039
103.141.67.50,51935
103.234.27.194,8080
103.125.154.233,8080
199.96.166.157,8085
31.58.19.89,6361
8.218.230.181,1011
60.190.195.146,10800
8.211.42.167,41890
103.58.16.106,4145
72.195.101.99,4145
119.93.160.58,8082
192.151.147.90,17003
64.176.6.165,13920
202.144.134.150,5678
45.41.176.230,6528
185.218.202.182,8080
181.129.62.2,47377
51.161.16.116,80
197.234.13.58,4145
31.193.193.69,1488
103.12.246.49,4145
47.89.159.212,8081
101.51.121.29,4153
116.99.225.170,30014
8.210.17.35,8001
103.73.69.57,5678
206.206.118.232,6470
81.250.223.126,80
47.250.159.65,9080
181.39.27.225,1994
191.7.196.128,8080
177.55.191.22,60606
47.238.134.126,51
194.28.91.10,5678
216.26.226.59,3129
182.53.202.208,8080
206.189.237.170,80
36.66.111.81,1080
65.111.22.174,3129
81.24.82.69,40980
77.105.137.42,8080
47.90.149.238,31281
138.68.235.51,80
8.213.222.247,18080
8.211.49.86,3128
45.238.57.1,3629
8.220.204.92,1081
172.245.157.103,6688
206.206.119.230,6141
103.171.233.72,8080
31.170.19.1,4153
8.213.215.187,5060
216.26.243.115,3129
162.144.236.128,80
80.78.70.253,65530
8.211.194.85,45
178.128.157.114,443
176.236.163.38,59311
179.61.166.222,6645
87.117.11.57,1080
188.124.230.43,17662
125.25.32.228,8080
122.52.196.36,8080
119.18.147.179,96
148.135.151.224,5717
107.172.163.133,6649
38.170.190.77,9428
177.125.212.244,4145
103.66.233.225,4145
103.23.101.97,4145
45.3.54.25,3129
194.61.24.198,1080
103.36.11.18,8199
216.26.229.37,3129
38.156.72.6,8080
103.188.169.160,7777
74.119.147.209,4145
65.108.203.36,28080
8.210.182.248,1011
67.201.58.190,4145
45.61.98.24,5708
106.240.89.60,4145
85.237.51.73,4145
118.175.225.153,4145
167.253.49.74,8085
94.154.113.135,8085
80.74.54.148,3128
202.166.219.80,4153
185.196.178.238,60606
47.238.130.212,8443
45.56.173.57,6040
190.220.1.173,35376
16.163.88.228,80
47.121.182.36,10000
181.57.229.2,8080
188.132.222.1,8080
37.52.13.164,5678
192.252.208.70,14282
5.188.64.79,5678
105.214.39.83,5678
103.78.210.178,30000
93.183.125.11,3128
45.22.209.157,8888
91.150.189.122,60647
43.159.198.87,7890
202.29.220.202,61507
177.234.217.236,999
159.69.153.169,5566
103.168.148.129,8080
146.83.118.9,80
47.237.23.143,1011
185.79.243.153,38431
67.43.228.254,11567
110.77.149.50,5678
39.102.214.152,9999
47.252.18.37,8834
51.83.116.7,11294
113.121.64.161,9999
8.219.97.248,80
167.71.5.83,3128
27.75.156.113,1080
8.220.204.92,3129
8.211.194.85,31433
68.1.210.189,4145
8.142.3.145,3306
45.172.1.4,800
190.128.241.102,80
46.105.35.193,8080
186.188.43.25,5678
52.188.28.218,3128
202.21.101.180,4153
172.67.129.0,80
47.101.168.190,11090
177.234.192.45,32213
103.112.44.100,5678
41.86.46.112,8080
180.148.4.74,8080
94.232.11.178,58028
43.131.9.114,1777
186.211.2.54,4145
8.213.128.6,999
104.238.10.93,6039
154.30.242.55,9449
89.207.250.238,3128
8.213.197.208,8001
31.207.38.66,80
88.255.102.114,1082
47.238.60.156,6379
193.233.217.89,8085
166.88.238.197,6177
47.91.65.23,3128
89.116.121.201,9051
103.251.223.171,6150
186.55.12.157,3128
47.251.87.199,3129
51.158.108.134,16379
38.51.48.85,5678
194.116.250.102,6560
50.114.15.237,6222
45.147.233.202,8085
200.29.232.230,8080
221.134.152.75,7302
115.76.193.116,59988
39.102.208.149,3129
109.122.195.16,80
185.200.37.41,8080
185.77.221.59,8085
8.211.200.183,3128
185.207.205.134,8001
115.127.105.163,6699
89.238.206.2,33333
124.158.184.21,64999
185.200.37.242,8080
101.108.12.69,4145
34.75.202.63,80
146.59.14.159,80
47.251.57.165,1080
195.16.78.236,1080
103.168.47.12,33333
91.213.249.200,80
200.32.105.86,4153
143.244.149.59,35887
119.18.158.130,4153
159.203.104.153,8200
136.243.39.160,30086
51.15.210.79,16379
103.109.2.94,4153
201.174.175.82,999
103.160.207.49,32650
202.21.115.178,8080
8.210.17.35,8003
103.155.198.161,8037
38.170.189.238,9804
47.238.134.126,6379
142.111.239.112,5690
187.87.199.161,3629
154.30.252.218,5349
47.243.138.23,8888
87.103.135.119,4444
69.27.14.138,43014
102.39.68.76,8080
47.238.60.156,5060
143.42.66.91,80
113.192.12.102,8080
149.12.110.109,5678
95.217.104.21,24815
216.74.118.88,6243
8.215.15.163,104
173.211.0.176,6669
95.188.82.147,3629
103.242.119.88,80
46.209.54.102,8080
123.126.158.50,80
62.112.8.67,20493
180.211.161.110,8080
157.125.220.80,8080
45.126.84.216,1080
191.101.188.167,6921
47.91.29.151,8080
8.130.90.177,9080
193.202.16.228,8085
173.211.69.117,6710
105.234.148.210,35010
45.39.115.131,5542
1.20.169.71,4153
47.251.74.38,3129
45.115.112.142,11011
5.78.44.6,8080
66.96.233.62,8085
192.81.128.182,8089
176.88.166.215,1080
107.174.194.207,5649
178.253.201.11,9125
98.188.47.150,4145
199.96.165.239,8085
175.100.35.103,8080
119.93.129.34,80
159.223.173.237,12057
188.191.165.159,8080
160.20.165.242,8080
8.220.204.215,443
31.169.65.90,1080
72.10.160.173,1157
91.247.250.215,4145
130.185.121.78,3535
146.56.178.93,1711
195.228.65.164,5678
192.210.191.59,6045
67.227.36.244,6286
100.4.91.158,8080
31.134.0.56,8085
95.165.163.188,36496
217.173.31.28,1080
110.78.148.57,4145
31.134.13.146,8085
190.216.56.1,4153
8.211.195.173,6379
1.10.141.115,8080
92.207.253.226,38157
174.77.111.197,4145
179.255.223.169,8080
103.61.116.138,5678
81.12.157.98,5678
150.230.207.167,80
194.31.64.39,6019
122.175.58.131,80
23.27.208.8,5718
142.54.236.97,4145
181.214.39.73,5719
8.213.197.208,31433
8.217.44.249,1011
103.174.150.58,1080
103.172.71.113,1111
136.0.105.247,6257
105.214.69.143,5678
103.163.135.57,7777
103.130.70.233,83
188.134.1.49,3629
209.126.6.159,80
178.132.168.77,5678
177.136.44.193,54443
47.241.238.217,1080
193.163.207.18,8085
67.227.36.216,6258
181.79.81.104,8080
39.102.208.149,8090
190.121.21.211,51963
45.187.76.2,3629
61.216.156.222,60808
177.125.205.38,4145
119.18.158.131,4153
8.211.194.85,1080
66.29.128.243,45155
181.57.138.70,4153
5.160.103.246,8080
31.58.19.36,6308
194.44.208.62,80
31.58.18.156,6425
65.111.22.165,3129
200.108.190.110,9800
79.127.35.243,5678
23.230.223.215,8085
134.122.21.142,33346
47.90.149.238,6379
194.180.233.245,8085
158.222.90.12,4481
202.21.113.86,4153
103.167.172.2,8080
95.167.29.5,8080
216.26.243.238,3129
159.69.106.105,16787
45.162.225.114,59341
38.170.189.215,9781
81.12.106.158,8080
195.246.54.31,8080
209.97.149.157,80
38.180.152.160,2025
186.116.148.52,8080
43.153.71.78,19090
84.236.185.247,61710
95.31.42.199,3629
125.141.133.49,5566
8.211.200.183,5060
8.213.156.191,50
183.80.130.10,4145
104.239.38.57,6590
168.194.224.36,4153
67.227.1.39,6320
117.24.80.192,4134
104.168.118.181,6137
8.210.17.35,1080
85.62.5.158,5678
23.27.75.182,6262
182.252.74.145,8080
103.188.169.95,8080
107.174.82.16,21080
93.177.94.233,8085
143.44.191.108,8080
41.65.236.56,1981
20.205.115.87,8080
192.252.216.81,4145
82.26.208.50,5357
103.166.158.107,8080
47.91.109.17,1081
165.16.46.1,8080
168.205.100.36,8080
38.170.188.237,5810
103.209.230.113,4153
23.27.208.155,5865
8.220.141.8,12000
45.147.233.67,8085
210.79.141.226,2081
149.202.80.220,29768
35.230.154.184,3128
35.197.89.213,80
177.85.65.177,4153
190.94.213.80,999
115.75.99.65,4153
46.214.153.223,5678
103.150.110.202,9969
107.173.93.92,6046
132.148.128.8,30777
176.31.69.137,56789
95.217.137.46,8080
216.155.93.238,5678
141.94.174.6,37876
190.122.144.23,5678
78.133.163.190,4145
98.64.128.182,3128
207.230.8.65,999
116.80.93.185,3172
51.210.249.202,29439
154.6.129.28,5498
37.221.146.138,1080
150.220.8.228,64312
154.113.121.60,80
167.99.174.59,80
36.110.143.55,8080
14.207.161.107,4153
103.94.133.20,8080
134.19.254.2,21231
181.57.131.122,8080
81.30.27.147,33333
8.213.156.191,6666
81.169.213.169,8888
8.213.197.208,18080
192.252.215.5,16137
91.191.23.186,5678
45.6.94.159,4153
107.175.119.14,6542
61.7.138.214,4145
209.50.181.180,3129
69.164.206.96,13024
64.227.106.157,80
185.185.40.118,3128
52.140.40.92,80
210.2.84.29,3128
192.236.160.186,80
98.162.96.41,4145
192.210.191.187,6173
174.138.62.182,43715
190.61.88.147,8080
113.161.175.177,5678
103.144.103.154,1085
47.238.130.212,9050
31.43.33.56,4153
194.180.233.165,8085
47.243.92.199,3128
170.81.171.189,8282
179.107.83.235,5678
104.239.104.16,6240
8.213.128.6,9992
102.38.22.121,8080
170.78.5.214,8080
45.76.9.121,11324
115.159.56.148,2080
223.25.109.163,8199
43.251.119.79,45787
27.65.118.9,1080
103.124.137.251,1080
199.96.164.22,8085
194.180.233.230,8085
103.118.127.222,4153
139.5.73.71,8080
47.237.128.112,1100
2.63.188.78,1080
91.226.35.37,5678
200.95.184.62,999
167.71.228.152,29206
195.138.90.226,3128
199.58.184.97,4145
103.139.246.166,5678
107.172.163.50,6566
13.209.156.241,80
202.84.76.190,5678
190.128.228.182,80
137.59.4.64,5933
216.218.240.46,48324
80.194.38.106,3333
182.253.21.26,46977
47.238.134.126,82
47.83.31.20,1100
174.77.111.198,49547
47.251.87.199,9098
184.174.46.168,5797
5.42.87.164,56789
103.82.157.102,8080
185.86.5.162,8975
115.127.119.252,1080
103.17.90.6,5678
8.211.195.173,28737
8.213.222.247,77
8.221.139.222,31433
185.36.145.215,80
41.77.188.131,80
12.158.87.26,39593
115.127.112.34,1080
125.141.151.83,80
5.102.109.41,999
203.24.109.109,80
109.224.242.13,8085
103.146.2.151,33333
109.68.189.22,54643
192.252.220.92,17328
89.32.230.43,4145
65.21.131.27,80
36.37.189.64,5678
8.213.195.191,90
182.253.252.116,4145
41.57.6.45,8080
102.213.179.194,8081
38.170.190.116,9467
31.134.6.247,8085
47.76.102.90,1011
47.74.46.81,31433
206.206.118.4,6242
192.3.48.40,6033
200.118.238.71,8080
8.210.17.35,8888
36.64.5.162,5678
103.18.47.79,4145
198.46.137.121,6325
181.114.232.57,31337
103.134.165.38,8080
103.189.218.83,6969
93.180.222.134,8080
96.227.245.221,999
47.251.87.199,2002
43.133.37.149,1080
159.65.144.65,15302
94.154.113.165,8085
199.119.74.239,33333
176.126.103.194,44214
31.59.20.53,6631
8.211.195.139,8123
102.209.79.230,8080
23.27.209.33,6052
200.164.28.168,8111
47.89.159.212,8010
8.211.194.78,5671
45.136.24.166,8085
36.91.45.11,51299
38.10.250.5,999
162.38.140.6,8080
198.23.214.5,6272
8.219.77.28,1122
145.223.56.211,7263
23.27.75.194,6274
82.103.70.227,4145
45.115.195.219,6197
197.156.243.134,33333
216.26.250.141,3129
163.47.37.190,1080
8.220.204.215,18080
216.26.244.96,3129
203.201.174.166,64321
199.102.107.145,4145
45.147.235.35,8085
47.89.159.212,3129
103.174.178.131,1020
31.57.41.234,5810
69.163.161.22,15094
142.111.98.197,5898
197.232.36.85,41890
47.76.144.139,3129
160.20.165.232,1080
23.27.75.21,6101
47.90.149.238,11
45.194.53.174,80
47.239.28.200,1111
222.255.238.159,80
66.211.155.34,8080
88.255.102.123,8080
91.132.198.18,8085
188.169.84.30,5678
85.117.56.115,8080
103.234.27.153,1080
177.234.194.31,999
186.96.70.14,999
187.111.144.102,8080
103.170.46.245,8080
138.124.49.149,10808
45.162.135.201,999
160.25.185.49,10801
8.222.181.144,1100
154.29.87.216,6637
65.111.23.81,3129
141.136.42.164,80
209.141.58.213,5556
94.154.127.13,8085
50.255.17.229,32100
94.154.127.37,8085
195.34.91.67,8080
202.65.127.194,1080
212.83.143.151,31442
45.3.54.88,3129
177.234.192.44,32213
103.172.254.145,84
121.43.154.123,8443
200.110.173.17,3629
184.178.172.17,4145
149.33.27.65,2025
198.46.137.217,6421
168.181.87.9,9090
103.217.224.36,3127
68.71.249.153,48606
117.4.107.199,51796
47.252.18.37,9080
31.179.162.78,4153
171.247.243.110,1080
186.103.133.91,5678
92.114.157.221,4145
139.59.234.208,52873
103.160.12.138,4145
51.195.139.95,44648
185.186.17.57,5678
154.6.8.125,5592
102.38.17.193,8080
43.225.52.155,80
155.50.209.50,3128
45.3.54.24,3129
89.46.249.248,25585
119.93.122.233,4145
8.211.195.139,80
184.176.188.107,42844
171.250.221.129,1080
72.195.114.169,4145
43.163.86.219,20000
8.213.222.157,6379
138.59.11.65,999
47.237.92.3,1100
201.93.159.234,4145
50.114.28.198,5683
38.54.71.67,80
192.210.191.226,6212
1.57.21.59,7302
216.107.129.214,10180
92.113.119.165,6113
8.212.165.164,1080
192.99.201.39,18336
109.106.196.250,4145
8.211.51.115,1081
202.62.84.210,53281
222.223.112.59,10800
8.209.96.245,4002
47.86.41.142,1100
82.223.165.28,18356
163.44.253.160,80
66.78.34.220,5839
187.32.20.249,5678
84.52.123.163,4145
103.138.123.65,8090
163.172.64.203,49132
181.78.6.221,8080
103.189.218.85,6969
103.197.32.205,5678
174.64.199.79,4145
45.188.166.52,1994
103.109.158.235,4153
124.109.44.126,4145
182.52.67.122,50801
43.133.207.140,1100
182.155.254.159,80
91.213.119.246,46024
77.238.79.111,8080
184.181.217.213,4145
119.18.147.179,1080
116.203.27.109,80
51.158.64.130,16379
23.27.236.217,6953
103.206.208.135,55443
147.45.170.65,1080
138.255.14.20,8080
45.189.252.240,999
75.119.202.247,52186
186.96.68.66,999
103.174.102.127,80
1.2.252.65,8080
91.198.95.146,5668
113.212.109.40,1080
190.26.255.30,999
176.98.248.2,4153
45.229.192.61,5678
178.128.232.123,8080
166.88.245.252,5597
8.221.138.111,8072
173.211.69.188,6781
45.174.94.26,999
198.46.246.130,6754
190.145.37.2,65409
194.180.237.221,8085
125.228.143.207,4145
196.219.202.74,8080
206.217.128.86,33374
181.214.13.194,6035
52.41.249.10,80
184.178.172.25,15291
23.95.250.90,6363
111.68.31.134,40385
194.124.36.28,8080
216.74.118.147,6302
23.19.250.89,1337
185.212.115.174,8085
45.249.78.25,83
8.221.138.111,9080
211.230.49.122,3128
185.216.105.112,6689
184.174.24.68,6644
103.147.182.36,80
109.238.219.241,4153
176.32.2.193,8080
102.223.20.217,80
45.65.113.18,27676
47.238.128.246,8004
38.50.130.93,5678
138.68.40.227,3128
109.232.106.150,52435
41.191.203.161,80
172.105.62.167,8080
138.2.68.129,3128
47.90.149.238,111
103.153.232.41,8080
93.175.194.155,3629
196.196.160.211,80
194.180.236.188,8085
67.43.236.18,7139
45.145.129.118,8085
186.251.255.29,31337
45.159.150.23,3128
142.111.93.153,6714
222.188.105.190,10800
202.55.175.237,1080
72.195.114.184,4145
37.235.48.19,80
88.135.210.179,8080
104.238.38.17,6285
62.171.132.27,39536
43.248.27.11,54730
162.144.74.156,3620
198.46.137.78,6282
136.0.207.222,6799
78.109.139.51,5678
104.207.51.12,3129
200.188.246.122,60606
35.185.254.159,80
8.221.139.222,17
58.58.68.218,10800
159.203.41.116,80
202.154.18.172,8082
47.84.183.157,1025
91.151.88.220,6618
45.76.15.12,11969
80.234.104.229,3128
193.233.209.59,8085
176.9.238.173,47679
45.136.244.245,44531
45.67.219.179,40001
41.65.160.172,1976
118.136.82.136,5678
103.96.106.230,1080
128.140.113.110,1080
199.60.103.126,80
8.210.27.75,1100
180.180.218.250,8080
60.249.94.59,3128
177.73.248.26,55290
181.212.41.171,999
103.234.26.74,1080
107.181.142.115,5708
103.9.134.114,1080
194.158.203.14,80
180.107.115.104,1080
167.253.49.59,8085
39.102.213.187,9999
139.59.225.188,12827
38.127.179.84,11537
103.154.230.94,8090
104.207.53.12,3129
103.174.178.145,2005
166.88.58.106,5831
104.207.61.31,3128
72.217.216.239,4145
8.211.200.183,4006
198.46.137.137,6341
209.14.113.2,999
115.127.62.50,1088
40.192.100.189,8141
38.54.9.151,8060
186.251.255.253,31337
45.249.78.177,5678
23.236.170.244,9277
77.89.224.146,5678
67.227.37.99,5641
77.34.77.97,4145
98.170.57.241,4145
83.56.15.57,5678
5.19.101.163,33333
8.134.50.79,10705
176.9.238.167,52533
80.191.40.41,5678
8.221.141.88,4145
129.126.65.78,4153
152.228.212.223,29272
89.28.48.254,5678
186.46.166.50,5678
185.51.92.84,51327
109.135.16.145,8789
72.205.0.93,4145
196.216.132.43,8080
192.177.87.67,5913
51.89.68.78,9050
82.132.19.108,4153
103.86.117.49,80
174.75.211.222,4145
110.78.164.188,4153
110.78.82.233,5678
116.106.110.48,1080
104.238.10.158,6104
94.154.127.204,8085
45.61.97.68,6594
185.87.121.35,8975
203.77.239.218,50574
223.25.101.86,5678
82.214.86.82,8080
181.143.143.125,999
51.38.155.24,46069
24.172.34.114,49920
61.148.199.206,4145
50.235.92.65,32100
185.25.119.57,7497
8.211.200.183,1000
197.232.47.122,8080
103.227.186.68,6080
198.89.123.241,6783
103.152.238.89,1080
94.159.100.215,1080
193.163.207.201,8085
198.199.86.11,80
192.95.30.98,63523
8.210.17.35,59394
181.205.41.210,7654
185.216.107.92,5669
8.211.42.167,3128
117.69.234.40,2829
173.44.175.230,3128
132.148.6.255,20859
104.248.158.27,25100
181.198.32.212,4153
45.128.135.1,1080
31.134.1.229,8085
173.245.88.125,5428
166.88.235.218,5846
154.79.254.236,32650
160.20.125.36,8080
160.19.16.86,1080
103.210.22.17,3128
223.25.109.114,8199
103.178.221.217,8080
199.102.106.94,4145
1.179.148.9,36476
180.191.59.56,8081
218.78.65.202,6688
213.156.124.3,33333
190.113.40.202,999
72.37.216.68,4145
166.88.3.243,6714
107.181.168.145,4145
47.238.128.246,8443
202.40.182.158,1080
104.129.205.25,54321
38.156.72.48,8080
94.154.113.222,8085
51.91.44.167,41248
197.234.13.64,4145
199.180.9.116,6136
70.35.199.99,56633
3.128.142.113,80
72.195.34.42,4145
136.0.120.119,6137
103.166.124.249,8199
181.209.253.168,35010
72.206.181.123,4145
89.109.179.51,1080
178.220.148.82,10801
23.94.246.91,8044
138.117.229.17,999
202.131.159.61,5678
91.242.228.162,8085
82.137.250.156,4145
168.205.218.143,4145
194.233.78.142,42495
8.221.141.88,8820
155.248.213.236,3128
152.32.190.98,3128
47.238.255.5,1024
8.219.172.7,1011
103.130.70.253,82
51.75.65.162,63918
107.180.95.177,63667
200.24.130.138,999
103.97.94.22,4153
199.229.254.129,4145
201.174.17.126,7755
8.221.141.88,3128
43.129.249.83,8888
8.211.194.85,10000
181.214.13.249,6090
8.211.195.173,8008
198.105.100.44,6295
103.174.178.133,1020
171.248.218.148,1080
93.184.7.26,1080
181.212.45.226,8080
31.57.41.5,5581
62.112.194.224,26057
203.96.226.154,8080
64.49.67.164,5678
31.58.30.194,6776
141.94.254.138,26353
45.41.171.216,6252
38.156.75.189,8080
105.214.93.188,5678
118.174.47.182,4145
45.234.100.102,1080
77.51.178.156,3629
89.110.65.39,9999
213.231.7.10,3629
47.238.128.246,41451
213.5.17.84,1080
190.110.97.62,999
159.223.63.150,3128
24.76.21.10,5678
171.244.68.28,5678
140.235.168.19,8085
102.39.119.71,5678
51.159.226.86,443
222.71.131.131,1080
117.141.96.35,4145
8.220.205.172,3749
178.49.22.23,1080
192.73.244.36,80
196.204.83.232,1981
213.172.89.227,4153
109.111.212.78,8080
103.105.40.1,4145
195.219.98.27,5678
8.220.204.92,1080
217.156.32.84,5489
47.251.87.199,312
123.253.124.28,5678
194.219.134.234,80
174.77.111.196,4145
177.93.60.70,999
190.186.237.103,80
202.62.67.209,53281
184.178.172.28,15294
212.175.88.208,8080
18.236.112.200,3128
62.84.97.94,19050
166.88.235.180,5808
173.212.237.43,43648
27.76.233.247,5308
190.60.60.219,8080
8.211.42.167,5060
72.49.49.11,31034
103.51.46.2,4145
187.141.129.86,4153
45.61.139.153,2525
31.134.4.249,8085
212.50.19.150,4153
178.49.14.57,3128
31.134.14.118,8085
8.213.128.6,111
20.187.77.5,80
101.255.151.30,8080
103.161.153.177,1080
36.255.87.133,83
184.181.217.201,4145
162.214.154.178,37043
134.249.128.111,1080
157.245.62.153,1080
72.207.113.97,4145
72.221.232.152,4145
51.222.241.8,42378
146.59.243.214,80
138.59.177.117,5678
120.224.234.71,7300
23.27.75.90,6170
125.25.43.202,8080
91.92.78.207,4145
167.179.113.181,52333
181.78.75.84,999
133.18.234.13,80
