dest_ip,dest_port
139.59.1.14,80
52.79.107.158,8080
91.247.250.215,4145
73.31.173.80,8888
75.119.145.169,61553
47.74.157.194,80
170.80.95.10,11211
134.119.221.137,14126
3.143.37.255,80
54.36.81.217,8080
190.2.209.61,999
169.239.45.51,4153
46.209.54.102,8080
195.85.23.231,80
203.189.150.48,8080
186.251.253.53,31337
185.18.198.163,55500
202.152.44.18,8081
161.35.82.57,1080
147.185.161.97,80
146.70.80.76,80
109.205.243.10,5678
103.102.141.40,4145
45.80.111.148,80
135.125.97.184,43077
141.94.254.138,26353
201.182.20.1,999
157.230.28.51,1981
78.40.104.5,1080
185.148.105.75,80
217.138.241.122,8080
213.142.156.97,80
47.91.120.190,10
103.75.96.70,8080
190.43.92.249,5678
41.70.10.14,8080
154.72.90.74,8081
216.68.128.121,4145
5.129.233.140,3128
171.247.241.195,1080
217.52.247.77,1981
103.206.208.135,55443
91.121.48.221,38711
192.252.211.193,4145
195.93.172.32,3128
185.216.105.250,6827
188.95.20.139,5678
103.160.56.250,10101
69.63.73.234,5678
190.61.32.168,6969
95.173.218.71,8081
92.42.8.22,4153
104.17.92.87,80
37.120.210.211,8037
200.54.194.13,53281
103.115.255.225,36331
202.62.67.209,53281
199.58.185.9,4145
46.152.153.247,8080
103.153.202.125,8080
94.154.127.209,8085
165.225.113.220,11233
1.92.76.203,80
95.140.124.173,1080
193.216.224.108,8192
104.21.103.170,80
220.117.123.33,3128
188.165.199.207,80
36.37.153.54,51080
118.136.82.136,5678
180.180.218.250,8080
103.79.96.193,4153
52.188.28.218,3128
51.159.134.210,3128
173.245.49.222,80
51.158.64.130,16379
195.138.90.226,3128
138.201.139.252,12344
154.59.59.89,999
202.142.159.204,31026
185.18.250.232,80
72.206.181.105,64935
92.119.74.49,5678
192.111.129.150,4145
194.152.44.2,80
203.205.34.58,5678
199.58.184.97,4145
94.247.241.70,51006
185.161.186.92,54321
103.254.104.22,8010
95.216.222.220,8080
41.254.53.70,1981
165.0.100.149,5678
157.230.1.108,14070
134.249.128.111,1080
34.81.160.132,80
172.238.22.205,80
162.240.19.30,80
198.8.94.174,39078
103.240.33.129,8291
173.245.49.225,80
163.5.128.131,14270
141.136.42.164,80
35.189.183.169,3128
90.182.147.170,4145
179.1.110.77,5678
103.242.175.241,8899
159.192.138.170,8080
125.141.139.198,5566
115.127.34.26,1088
156.54.240.53,3128
89.32.230.43,4145
134.19.254.2,21231
213.250.198.66,4145
72.10.160.90,32931
217.23.6.121,15324
176.126.164.213,80
72.210.221.197,4145
13.232.245.132,80
88.135.68.21,59274
155.254.38.12,5688
195.85.23.82,80
163.53.180.115,60606
103.134.214.130,1648
129.226.150.86,20004
45.190.78.20,999
45.32.169.213,61790
46.202.67.153,6149
143.42.66.91,80
45.146.130.25,43395
46.109.146.244,4145
94.253.95.241,3629
173.245.49.26,80
211.230.49.122,3128
161.35.70.249,1080
218.152.206.92,10080
67.227.36.26,6068
159.69.214.139,3128
177.137.207.166,1080
104.16.242.118,80
45.77.161.73,10014
192.73.244.36,80
85.208.200.185,8081
103.205.64.153,80
202.162.212.164,4153
124.248.189.223,1080
212.227.65.114,80
181.209.107.138,4153
138.201.21.227,61854
103.102.85.1,8080
115.76.198.120,44450
191.7.208.101,31576
51.15.133.214,16379
181.209.106.188,1080
45.115.1.14,5678
8.213.215.187,176
186.224.225.82,42648
198.105.122.204,6777
217.69.121.170,5835
103.106.236.200,5678
222.223.112.59,10800
141.94.104.205,48452
207.180.254.198,8080
103.169.255.194,8080
1.52.198.150,16000
146.103.56.168,5716
41.191.203.167,80
23.95.150.31,6000
104.18.40.246,80
103.190.120.210,3128
41.190.232.195,8080
36.83.142.76,8081
184.181.217.210,4145
188.114.97.170,80
168.235.82.57,80
68.178.161.107,80
104.17.24.207,80
67.43.228.250,27947
103.103.193.194,8080
181.48.70.30,4153
37.252.66.125,46324
181.57.138.70,4153
193.106.57.96,5678
182.16.240.49,30617
115.190.91.223,7897
65.108.209.73,80
187.32.20.249,5678
113.11.64.137,9107
66.81.247.134,80
78.133.163.190,4145
104.199.219.13,3128
177.131.29.208,4153
209.141.44.241,1080
40.134.10.174,18351
185.93.89.157,8971
159.203.61.169,3128
72.250.31.148,80
95.163.153.116,26305
174.77.111.198,49547
185.51.92.84,51327
107.174.128.241,6683
110.78.147.112,4145
185.88.177.40,80
173.245.49.64,80
195.245.221.182,80
197.221.240.247,80
45.126.169.185,4145
202.159.35.145,443
104.21.22.228,80
68.71.240.210,4145
94.23.9.170,80
3.128.142.113,80
178.151.134.232,5678
181.209.82.91,1994
139.162.78.109,8080
45.92.77.177,6199
136.0.184.175,6596
177.11.67.161,8999
176.118.238.194,1080
194.31.53.250,80
2.136.144.142,3389
209.126.6.159,80
45.162.225.114,59341
116.130.233.22,3129
212.83.143.151,31442
186.96.97.202,999
5.58.47.25,3629
85.133.227.150,80
202.62.50.222,1080
185.128.153.75,33333
116.118.98.10,5678
89.238.206.2,33333
103.182.240.75,1080
45.142.193.26,4031
213.252.245.221,6116
104.251.81.221,14270
45.225.184.177,999
1.180.49.222,7302
139.59.7.217,36590
196.1.95.124,80
136.0.103.76,5777
217.217.254.94,8080
202.40.179.33,9090
89.235.189.217,8080
201.168.8.74,999
31.58.18.20,6289
45.61.118.171,5868
102.23.237.121,8080
36.89.229.97,50540
177.93.50.222,9992
203.243.63.16,80
162.220.246.18,6302
109.72.100.118,60606
139.59.225.188,12827
179.1.234.30,999
173.245.49.161,80
139.59.1.14,1080
45.172.177.1,59341
105.234.148.210,35010
192.111.134.10,4145
180.127.240.141,8989
85.238.74.91,8080
51.15.240.207,16379
45.131.210.126,80
86.71.12.89,1080
20.210.113.32,8123
54.37.115.191,37748
124.248.177.44,1080
181.78.202.28,8080
188.134.9.40,1080
31.43.63.70,4145
202.191.121.99,10521
197.221.123.26,4153
200.71.123.77,60606
124.6.167.123,8085
5.161.155.252,80
103.184.67.25,1080
210.95.145.226,3128
103.97.140.157,1080
80.191.40.41,5678
192.111.137.37,18762
103.191.165.45,1080
202.5.56.151,2727
82.27.240.87,6895
178.171.106.116,5433
102.216.69.176,8080
137.59.49.205,22122
185.226.204.74,5627
202.62.52.20,1080
212.103.118.77,5678
159.65.221.25,80
45.177.80.210,1080
172.120.102.237,6397
217.28.18.4,8104
98.162.25.16,4145
105.214.82.133,5678
103.155.64.131,8080
104.244.75.78,31534
197.254.7.178,15808
218.26.101.226,53813
179.96.251.161,5678
168.194.224.36,4153
71.19.249.97,8443
27.34.242.98,80
68.71.249.158,4145
199.116.114.11,4145
101.109.245.200,4153
104.16.0.104,80
216.205.52.128,80
210.245.51.76,4145
104.143.226.7,5610
178.236.112.175,5678
186.219.96.12,52017
85.62.5.158,5678
14.207.24.176,8080
173.181.142.228,80
61.216.156.222,60808
23.236.247.208,8240
173.245.49.50,80
220.72.132.91,3128
1.212.157.114,4145
134.209.189.42,80
103.175.156.242,8070
203.189.136.18,1080
31.172.67.250,8888
64.49.36.31,8085
156.67.217.159,80
185.193.31.0,80
5.133.96.148,4153
201.218.144.18,999
51.15.196.107,16379
48.242.177.3,3128
202.62.34.102,1080
184.178.172.23,4145
190.61.118.114,999
190.122.144.23,5678
82.210.56.251,80
202.131.246.250,5678
141.193.213.240,80
45.131.6.47,80
209.141.58.213,5556
66.29.128.243,45155
203.189.154.223,1080
186.190.228.83,4153
34.124.190.108,8080
102.223.20.217,80
174.77.111.197,4145
202.162.105.202,80
153.19.91.77,80
50.203.147.156,80
95.179.242.209,80
68.1.210.189,4145
116.202.177.193,1080
90.154.124.211,8080
45.189.252.93,999
104.225.220.233,80
194.246.82.89,13447
185.87.121.35,8975
181.115.206.242,3128
202.51.179.105,3629
104.197.218.238,8080
148.222.186.127,2035
104.248.225.143,1352
192.236.160.186,80
160.250.197.49,8080
121.200.61.221,6565
98.162.25.7,31653
178.115.236.219,8080
41.204.8.1,8246
165.16.2.238,9999
46.23.141.142,5678
45.236.215.111,54029
118.67.220.225,4145
103.227.187.233,6090
184.178.172.26,4145
8.211.194.78,1081
163.172.131.178,16379
38.51.207.184,999
188.191.164.55,4890
140.235.168.223,8085
103.233.103.241,4153
202.178.114.61,4145
212.244.235.217,4153
152.228.212.223,29272
103.54.183.45,80
200.10.31.74,49992
117.74.125.14,1133
185.186.240.9,1396
185.140.232.98,4145
103.134.165.38,8080
176.74.193.6,36918
98.170.57.231,4145
96.70.52.227,48324
64.20.43.89,1080
103.147.182.36,80
200.32.105.86,4153
64.225.8.179,10000
200.24.141.161,999
181.129.74.58,30431
77.65.23.74,13110
51.15.201.113,15713
98.162.25.29,31679
139.162.200.213,80
87.251.87.90,21102
43.217.143.102,176
45.235.123.45,999
103.213.97.78,80
31.43.33.56,4153
182.253.121.159,8080
183.80.130.10,4145
27.147.221.140,5678
138.124.117.139,31644
213.16.81.182,35559
154.113.161.1,5678
50.203.147.152,80
110.93.206.62,5678
41.65.236.56,1981
103.53.77.38,8080
195.133.250.173,3127
202.191.127.9,1121
146.103.56.60,5608
196.1.97.198,80
82.147.123.185,10808
98.162.25.23,4145
162.0.220.218,37503
105.157.202.243,3128
8.42.71.225,39593
159.203.105.141,8080
47.113.224.182,20002
192.73.243.65,3128
46.146.204.175,1080
5.78.95.229,11407
185.18.250.181,80
176.236.14.2,4153
190.69.157.213,999
107.181.132.165,6143
172.236.163.78,3128
190.144.224.182,44550
63.141.128.205,80
41.77.188.131,80
85.235.150.219,3128
89.46.249.245,30153
181.78.107.139,999
203.76.103.117,4145
167.71.241.136,33299
217.149.98.98,4153
172.120.119.161,5821
77.246.108.10,21238
12.11.59.114,1080
159.246.55.138,80
181.214.39.73,5719
212.5.132.74,5678
181.205.41.210,7654
160.3.168.70,8080
103.76.108.89,8080
47.100.207.117,8080
109.106.196.250,4145
54.110.153.244,44551
185.6.9.176,8072
202.137.141.212,5678
115.127.112.34,1080
188.169.84.30,5678
200.106.165.81,999
202.57.25.134,8080
103.160.207.49,32650
54.38.94.26,17809
201.182.251.140,999
103.60.214.18,51754
167.172.159.43,39019
177.229.210.50,8080
193.151.130.114,8086
125.25.43.202,8080
103.175.240.87,8090
5.78.44.6,8080
185.97.114.179,3629
67.43.228.254,1799
103.122.64.139,8085
98.190.239.3,4145
67.43.236.19,12801
72.10.160.92,12667
212.23.175.80,8443
104.143.224.248,6109
160.20.165.12,6248
213.168.210.76,80
110.42.60.178,3128
141.11.45.91,80
104.24.163.145,80
137.184.197.190,80
188.166.239.48,3128
38.51.49.84,999
75.119.206.18,23456
115.79.70.69,8470
185.200.119.90,8443
103.163.51.254,80
174.64.199.79,4145
216.229.112.25,8080
166.88.224.132,6030
121.205.69.62,21212
137.59.49.133,2525
185.138.123.25,1080
213.6.170.17,80
177.85.205.173,3629
78.109.139.51,5678
125.227.225.157,3389
97.74.237.222,45219
45.146.163.31,80
104.21.40.83,80
172.67.191.231,80
103.146.170.65,5678
91.205.41.109,52606
103.77.60.22,53281
131.161.68.41,35944
173.245.49.101,80
192.111.135.18,18301
5.161.103.41,88
45.65.138.48,999
101.47.16.101,7890
187.251.224.167,80
182.52.67.122,50801
202.5.56.141,2727
198.23.189.151,8118
37.35.65.190,8080
202.55.175.237,1080
177.69.214.155,53281
216.205.52.250,80
36.138.53.26,10019
91.150.189.122,30389
184.178.172.28,15294
123.200.17.138,96
181.113.135.254,50083
213.222.34.200,4145
118.113.247.70,1080
218.3.253.238,10800
103.242.105.115,8080
173.245.49.85,80
77.242.177.57,3128
102.38.22.121,8080
202.141.242.3,55544
173.249.30.165,3128
41.79.10.218,4673
104.17.233.79,80
36.37.251.137,8080
167.114.169.187,3128
95.173.218.80,8082
45.70.236.194,999
51.158.105.157,16379
152.26.229.52,9443
190.145.37.2,65409
184.170.249.65,4145
45.190.141.241,1080
113.193.192.2,8080
120.240.35.165,22222
223.113.134.98,22222
50.203.147.154,80
109.248.236.150,9898
92.241.87.14,5678
134.209.29.120,80
46.47.197.210,3128
186.251.254.253,26751
198.105.111.192,6870
77.241.20.215,55915
124.90.45.58,10800
91.211.100.35,44744
160.153.0.182,80
72.167.45.178,55176
185.77.220.73,8085
185.226.207.163,5712
46.101.160.223,80
8.211.200.183,9098
64.49.38.170,8085
108.35.134.6,5023
103.121.195.12,61221
206.238.238.218,80
209.135.168.41,80
107.174.4.244,6213
83.234.76.155,4145
154.29.235.115,6456
163.5.128.87,14270
50.238.47.86,32100
195.133.11.246,1080
103.199.156.145,40049
66.248.217.9,8080
8.242.178.5,999
171.243.1.161,9009
103.144.209.104,8715
182.253.109.46,8080
157.119.50.142,8082
113.192.31.19,8090
103.235.199.100,25566
64.225.8.115,9994
36.64.40.173,5678
46.161.196.222,8080
85.214.204.79,80
47.238.203.170,50000
185.88.141.109,80
149.20.253.47,12551
46.29.162.166,80
200.85.52.254,5678
104.19.73.239,80
15.204.246.51,3128
146.59.14.159,80
61.178.99.43,7302
103.8.115.27,48644
173.245.49.119,80
31.59.20.161,6739
104.129.202.127,12354
165.232.97.74,80
185.211.59.154,80
58.216.109.14,800
197.255.126.69,80
212.114.194.78,80
95.163.153.116,40575
81.228.44.187,65530
34.29.41.58,3128
206.42.59.67,33333
103.149.194.9,32650
43.159.198.87,7890
198.105.100.163,6414
118.97.107.65,5430
109.224.12.170,52015
202.83.42.210,2080
85.192.56.4,48716
121.139.218.165,31409
20.81.205.173,80
172.67.246.126,80
103.37.82.134,39873
209.159.153.22,63991
186.96.109.210,999
155.0.181.254,41174
8.222.151.218,5566
193.233.219.197,8085
109.120.135.230,2030
45.131.4.95,80
195.130.115.208,33333
176.214.78.230,5678
173.245.49.169,80
82.146.37.145,80
192.252.208.67,14287
62.171.176.129,18725
190.2.209.59,999
202.4.125.221,1088
103.170.185.226,80
31.58.21.11,6282
36.64.238.83,1080
45.147.232.84,8085
124.83.51.80,8082
216.122.181.233,999
20.44.206.138,80
137.184.100.135,80
163.172.165.36,16379
41.217.223.145,32650
49.48.82.231,8080
122.248.46.26,4145
84.52.123.163,4145
152.70.137.18,8888
98.188.47.150,4145
69.48.201.94,80
168.90.255.60,999
32.223.6.94,80
143.110.186.10,6647
155.254.38.11,5687
202.5.36.147,8090
103.154.152.104,2020
141.253.118.174,80
160.179.208.45,3128
103.155.54.38,83
46.160.129.189,3128
91.132.124.109,8085
50.203.147.155,80
179.1.95.213,999
98.48.190.142,39586
104.16.1.121,80
165.154.224.14,80
191.96.202.87,6133
31.59.33.157,6733
102.177.176.144,80
139.144.180.43,80
103.81.152.10,83
107.173.150.107,6561
66.81.247.171,80
64.64.152.248,39593
95.173.218.69,8082
103.229.83.106,6789
212.47.232.28,80
84.51.0.57,1082
143.44.191.108,8080
117.102.78.50,8000
119.93.129.34,80
85.143.254.38,1080
192.3.48.63,6056
173.249.210.102,80
107.181.154.239,5917
192.158.15.201,50877
47.238.130.212,9080
185.89.156.130,5678
177.234.192.47,32213
160.153.0.38,80
185.162.230.163,80
172.64.158.169,80
212.114.194.73,80
43.130.35.101,10157
155.254.38.211,5887
41.204.63.118,80
119.193.2.109,3128
199.187.210.54,4145
194.87.69.136,8989
103.116.145.67,33333
160.25.8.17,11011
45.229.34.174,999
220.152.112.150,1088
31.59.13.18,6288
103.18.47.79,4145
190.113.40.202,999
23.236.65.229,8888
120.77.203.0,443
178.212.144.7,80
115.127.105.163,6699
103.12.246.109,4145
200.123.109.166,4153
213.19.205.18,54321
178.215.163.218,4145
91.107.154.88,443
104.25.1.167,80
110.235.248.150,1080
103.93.93.110,8085
213.32.252.134,5678
139.59.234.208,50929
45.43.70.21,6308
180.180.171.113,4145
39.109.113.97,4090
45.225.249.253,8080
120.28.152.190,8082
163.172.161.35,16379
81.103.105.130,8888
212.69.12.121,1080
171.5.1.96,4153
103.168.47.12,33333
68.183.143.134,80
95.173.218.73,8082
47.91.89.3,6379
163.5.128.150,14270
104.143.226.74,5677
103.159.88.72,29001
49.151.180.43,8082
68.183.55.211,37775
199.102.107.145,4145
51.158.124.167,16379
190.220.1.173,35376
72.195.34.41,4145
109.173.19.42,3128
175.29.178.34,10808
218.4.192.62,7302
72.221.172.203,4145
77.225.177.14,10801
36.91.220.132,8080
181.214.39.51,5719
190.216.56.1,4153
95.87.30.11,8080
85.217.192.39,4145
45.73.0.118,5678
181.129.182.138,5678
104.26.2.119,80
41.169.151.154,4153
138.0.143.120,8080
61.171.50.169,6688
84.236.185.247,61710
50.122.86.118,80
105.214.69.143,5678
59.153.19.34,20909
192.252.211.197,14921
5.188.64.79,5678
5.78.89.192,8080
173.212.237.43,43648
88.213.214.254,4145
211.114.235.166,3128
45.159.150.23,3128
160.22.197.119,8080
104.143.224.18,5879
114.7.97.222,35010
104.26.2.211,80
170.239.207.241,999
199.229.254.129,4145
140.235.0.143,8085
103.149.194.40,32650
193.176.242.186,80
199.116.112.6,4145
114.4.241.210,5678
81.12.157.98,5678
211.114.234.76,3128
72.195.34.59,4145
166.88.169.54,6661
159.224.243.185,61303
69.61.200.104,36181
220.127.244.50,11033
104.248.151.220,57554
98.181.137.83,4145
103.88.239.122,84
45.131.6.67,80
103.149.130.38,80
185.190.90.2,4145
45.147.233.239,8085
185.235.16.12,80
112.205.92.14,8080
94.182.177.92,80
104.129.203.245,10026
8.221.141.88,3389
185.93.89.174,18298
95.173.218.67,8081
172.67.89.79,80
181.15.119.210,4153
190.54.12.74,5678
104.27.6.109,80
203.210.235.91,5678
172.105.11.250,33624
216.39.248.155,33333
27.116.53.9,5678
45.182.21.165,999
98.181.137.80,4145
117.4.107.199,51796
85.172.0.30,8080
81.250.223.126,80
155.133.83.45,58351
217.76.39.4,1080
45.81.131.167,8888
193.68.17.141,60606
102.38.17.193,8080
145.223.46.159,5709
128.199.1.8,3128
45.12.30.50,80
61.158.175.38,9002
171.226.93.36,55042
125.141.139.110,5566
109.125.132.244,30319
112.250.211.161,38801
151.243.95.160,80
72.223.188.67,4145
89.39.114.31,4153
103.164.223.35,5678
91.121.88.13,80
72.195.101.99,4145
161.35.91.95,80
193.233.219.101,8085
104.251.81.175,14270
64.227.108.25,31908
154.197.75.99,80
178.170.43.121,8082
165.225.113.220,11462
185.196.178.40,4145
240.96.198.221,8080
105.157.202.187,3128
123.200.3.221,2314
192.252.208.70,14282
115.21.99.135,4145
186.155.230.114,999
102.39.119.71,5678
200.52.153.194,5678
36.89.251.210,5678
154.197.69.137,8888
176.74.199.115,19524
190.5.234.34,5678
195.74.72.111,5678
103.183.10.4,3125
117.74.65.207,8443
52.47.137.181,80
162.251.95.163,8080
59.92.70.176,3127
93.190.138.216,12970
45.61.100.99,6367
104.17.62.250,80
45.61.188.134,44499
51.15.5.21,60349
185.215.53.241,3629
103.161.69.252,2698
45.115.112.142,11011
95.173.218.78,8082
5.58.66.55,14888
80.91.125.238,8089
219.93.101.63,80
145.223.46.32,5582
103.217.216.40,8080
157.15.62.23,8085
180.191.14.144,8081
54.200.209.123,80
104.143.224.110,5971
202.151.163.10,1080
45.67.215.116,80
105.235.193.46,5678
121.29.81.125,1080
157.230.191.76,56996
47.250.51.110,8081
179.1.192.17,999
103.164.214.122,8080
189.203.181.34,1080
70.60.132.130,5678
82.223.165.28,62284
190.60.59.181,999
160.251.142.232,80
104.168.118.68,6024
209.127.116.2,8118
104.27.10.216,80
82.206.131.58,10801
162.55.8.72,26379
87.239.31.42,80
110.235.249.88,1080
103.10.55.137,8664
222.223.152.170,10800
174.126.217.110,80
51.15.211.42,16379
177.229.197.154,999
190.57.245.250,8080
48.210.225.96,80
172.67.211.9,80
31.214.171.62,3128
45.85.119.155,80
43.153.71.78,19090
216.205.52.201,80
159.69.31.188,40424
185.226.207.92,5641
203.189.154.200,1080
66.29.138.168,52904
62.12.146.142,3128
72.221.196.157,35904
212.156.217.147,4153
120.71.1.56,8093
101.91.242.198,6688
107.181.161.81,4145
95.173.218.77,8081
100.1.53.24,5678
119.82.251.250,31678
173.212.245.45,41162
152.231.25.114,8080
117.251.103.186,8080
134.122.21.142,33346
103.176.179.84,3128
15.204.151.141,3128
97.105.12.186,4153
104.16.1.201,80
184.170.245.148,4145
51.178.86.221,3128
162.55.26.132,31280
45.131.5.102,80
187.86.59.122,80
181.78.22.150,999
107.174.25.91,5545
142.54.235.9,4145
36.66.151.17,4673
201.219.201.14,999
46.101.19.131,80
89.208.85.78,443
85.117.56.115,8080
151.22.181.205,8080
104.224.90.31,6192
176.9.32.84,22000
64.112.185.210,3128
103.165.157.107,8080
119.93.122.233,4145
195.246.54.31,8080
45.249.59.150,6126
167.235.155.77,47287
191.7.189.184,5678
124.105.55.176,30906
45.189.252.245,999
201.234.24.89,4153
92.45.19.35,5678
202.137.134.160,8088
24.211.223.66,9090
103.124.139.177,4145
148.113.172.51,8080
205.178.144.96,8447
143.202.97.171,999
190.0.22.36,61155
50.236.148.254,31699
202.148.12.114,8083
5.133.219.4,63434
212.95.32.85,3128
104.200.135.46,4145
202.4.107.70,5678
185.30.43.65,60606
190.13.147.241,5678
185.244.208.193,37430
154.6.121.209,6176
51.38.155.24,46069
206.42.51.78,4153
191.241.76.196,4153
51.68.181.9,33701
201.174.73.70,11337
103.166.39.33,3629
188.93.64.242,4153
185.238.228.88,80
178.255.44.60,58968
196.204.138.244,1976
38.224.21.1,999
80.193.50.189,40004
91.84.125.92,1080
212.114.194.76,80
103.118.127.222,4153
187.157.30.202,4153
72.221.232.155,4145
45.135.139.109,6412
124.248.177.43,1080
103.153.134.27,8090
72.49.49.11,31034
45.41.162.79,6716
103.88.169.106,33149
192.111.137.34,18765
5.133.214.122,22799
113.161.146.132,8080
27.147.244.93,10888
178.128.172.154,3128
205.185.116.159,5556
87.121.49.238,4145
91.185.13.251,81
217.25.215.194,4153
188.127.225.130,1080
169.239.236.201,10801
103.115.197.142,3127
80.78.74.66,65530
92.86.92.126,42740
219.93.101.62,80
104.192.202.11,1080
45.231.30.247,4153
175.139.179.65,42580
38.158.83.233,999
212.192.31.37,3128
202.93.247.51,8090
45.141.80.163,5889
176.108.59.40,29667
104.37.135.145,4145
136.0.118.169,6541
196.0.113.10,31651
79.106.170.126,4145
165.227.104.122,48500
45.62.167.249,80
91.151.88.220,6618
185.18.250.83,80
103.156.75.243,3125
8.219.97.248,80
46.8.60.2,1080
199.180.8.226,5937
45.172.176.1,59341
47.250.135.228,10080
20.78.118.91,8561
8.220.177.199,443
125.129.39.95,3128
58.33.109.114,2021
95.173.218.76,8081
167.99.124.118,80
192.111.139.163,19404
104.27.6.104,80
104.16.0.157,80
91.99.181.245,80
213.14.31.123,35314
125.141.133.98,5566
116.204.160.111,8080
185.148.107.12,80
51.158.116.122,3128
67.43.227.226,18129
61.160.66.130,5555
103.160.205.12,8081
190.61.84.166,9812
102.223.9.53,80
192.252.210.233,4145
145.223.46.129,5679
104.17.9.114,80
194.28.91.10,5678
188.134.1.49,3629
103.242.119.88,80
95.70.220.173,4153
103.170.100.96,8080
162.253.68.97,4145
82.223.165.28,38245
91.247.163.162,8085
120.92.212.16,8890
197.221.234.149,80
85.117.61.74,8080
149.202.75.85,36666
151.242.116.67,8080
51.158.108.134,16379
131.196.180.1,4153
201.218.144.19,999
72.217.216.239,4145
50.236.148.246,31699
68.71.251.134,4145
116.106.104.109,1080
125.25.40.41,32650
170.244.0.179,4145
213.7.196.26,4153
103.109.158.235,4153
116.107.113.154,10074
12.50.107.217,80
65.108.103.19,80
184.105.133.1,48324
24.230.33.96,3128
72.10.164.178,24025
190.85.34.202,3629
122.52.196.36,8080
124.41.240.203,37704
78.47.103.89,8080
125.25.57.57,4153
184.181.217.194,4145
45.59.186.60,80
173.245.49.231,80
103.231.203.234,8080
89.116.250.28,80
202.180.21.213,80
202.131.235.138,4153
193.43.159.200,80
85.172.66.254,1099
190.182.88.214,30956
142.54.236.97,4145
43.129.249.83,8888
94.231.192.97,8080
167.172.253.162,4857
103.9.134.114,1080
54.92.199.26,80
45.56.112.189,7497
188.163.170.130,35578
164.70.91.226,3172
195.225.49.137,55774
220.67.2.2,80
31.220.4.240,18967
203.189.152.79,1080
143.64.15.224,80
20.205.115.87,8080
155.212.170.93,10808
185.14.149.33,4145
217.182.6.206,26379
68.1.210.163,4145
66.81.247.78,80
213.145.137.102,37447
167.71.164.35,46303
185.173.39.170,26883
72.10.164.178,14359
35.73.240.195,3128
68.183.191.179,36505
46.198.132.237,51372
5.255.117.250,1080
104.238.71.144,80
45.144.232.249,53764
173.245.49.10,80
104.17.41.182,80
104.21.21.72,80
65.169.38.73,26592
38.52.182.49,999
186.103.133.91,5678
65.21.150.198,3068
5.251.113.96,80
45.77.251.86,14818
205.185.126.51,5556
103.119.229.130,80
103.216.49.229,33333
139.59.1.14,3128
103.160.201.26,1080
50.113.36.155,8080
138.94.28.234,40658
208.96.138.86,29183
79.106.24.97,8081
38.194.246.34,999
46.37.193.234,33333
107.167.20.184,30000
187.60.67.218,5678
102.209.76.109,8080
200.118.122.6,4153
45.80.108.234,80
103.125.31.222,80
116.104.41.109,5000
41.191.203.162,80
45.6.94.159,4153
103.240.33.33,13292
62.201.212.198,4673
107.181.148.73,5933
98.175.31.222,4145
8.213.151.128,3128
65.108.203.37,18080
122.52.34.247,8082
192.154.246.96,9000
23.88.88.102,443
45.238.12.4,3128
185.185.51.65,17273
82.114.118.142,1256
146.59.70.29,38038
67.43.228.253,25027
80.78.74.8,65530
192.111.130.5,17002
173.245.49.112,80
202.79.47.159,10800
173.245.49.163,80
49.0.156.20,32000
205.185.125.140,5556
94.232.11.178,58028
103.154.118.154,57413
185.118.155.202,8080
72.52.217.188,80
110.235.247.65,1080
173.245.49.185,80
46.160.90.81,5678
123.59.100.243,1080
41.223.234.116,37259
45.187.71.208,5678
45.41.178.111,6332
88.119.165.46,9932
69.197.149.234,6968
50.114.93.151,6135
185.118.51.133,3128
81.16.1.71,5678
217.69.121.65,5730
202.62.55.163,1080
67.201.58.190,4145
200.48.35.126,999
177.234.199.88,999
15.235.145.239,80
207.5.207.47,3128
200.106.184.97,999
72.207.113.97,4145
143.42.194.37,3128
36.37.180.59,1080
119.15.89.87,5678
185.174.137.30,3128
103.146.185.173,1083
199.102.105.242,4145
77.77.26.152,4153
51.222.241.8,42378
146.103.56.231,5779
103.76.107.3,8085
23.27.196.25,6394
109.160.97.49,4145
190.71.24.129,999
219.129.167.82,2222
219.249.37.107,8382
8.211.49.86,9080
154.61.76.24,8083
162.144.74.156,3620
103.95.98.33,1088
125.129.69.79,3128
200.81.144.9,1080
185.128.240.77,8080
202.40.188.2,1088
64.49.38.238,8085
119.237.43.106,80
109.107.181.243,34846
167.99.236.14,80
78.188.81.57,8080
45.88.0.116,3128
190.109.72.25,33633
185.162.229.153,80
185.32.4.110,4153
51.68.83.188,16977
162.245.85.36,80
125.141.139.112,5566
115.144.8.91,80
190.0.15.18,5678
176.61.151.123,80
116.171.106.15,3000
20.27.11.248,8561
45.43.70.184,6471
159.192.97.129,5678
49.156.38.126,5678
136.0.186.93,6454
52.191.208.232,80
109.224.242.13,8085
49.0.87.62,1080
125.27.10.84,4153
192.241.104.201,8295
154.239.9.94,8080
47.91.104.88,3128
8.142.3.145,3306
104.230.113.255,80
36.64.5.162,5678
156.67.172.185,3128
88.119.49.4,4153
219.93.101.60,80
64.202.186.2,49389
154.29.232.97,6757
184.181.217.213,4145
174.75.211.222,4145
216.107.129.214,10180
88.255.218.79,8080
185.226.204.206,5759
217.69.121.28,5693
103.243.114.206,8080
174.138.54.65,80
104.167.6.218,80
74.103.66.15,80
103.150.110.202,9969
81.161.236.152,8080
181.212.45.226,8080
18.195.164.53,7777
139.5.64.108,80
103.127.23.10,5678
72.37.216.68,4145
45.90.104.150,9090
157.100.6.202,999
173.245.49.43,80
213.143.113.82,80
184.168.121.153,31523
43.252.236.114,1080
43.132.184.228,8181
118.71.99.233,5678
